2019/03/05,70.00,70.39,69.10,70.35,1254718.00,87436584.00
2019/03/06,70.40,70.41,68.04,69.30,1651142.00,114109728.00
2019/03/07,68.50,71.30,65.61,67.99,2529209.00,171903824.00
2019/03/08,65.15,69.13,65.12,66.10,1350835.00,90843264.00
2019/03/11,66.10,70.01,66.10,68.98,1506987.00,103817552.00
2019/03/12,71.78,75.88,69.21,74.48,3046411.00,227888992.00
2019/03/13,73.52,75.80,69.01,70.00,1761397.00,127424256.00
2019/03/14,69.38,71.63,68.69,69.30,970143.00,68030592.00
2019/03/15,69.69,74.40,69.21,74.00,1326488.00,95942360.00
2019/03/18,73.99,76.86,71.13,75.40,1109720.00,82862952.00
2019/03/19,75.20,76.21,73.01,75.03,746188.00,55846164.00
2019/03/20,75.97,77.80,71.00,73.56,954678.00,71012560.00
2019/03/21,73.55,75.00,72.20,73.00,712984.00,52422672.00
2019/03/22,72.71,73.50,70.59,72.40,829712.00,59756956.00
2019/03/25,71.14,72.37,70.70,71.11,910713.00,65016476.00
2019/03/26,71.10,72.35,68.59,69.35,899786.00,63304504.00
2019/03/27,69.98,72.30,68.90,71.99,899484.00,63609520.00
2019/03/28,71.99,72.80,69.77,69.79,733752.00,52163084.00
2019/03/29,70.58,71.88,69.79,71.80,1112882.00,78696304.00
2019/04/01,72.95,73.25,71.30,72.16,1681755.00,121115648.00
2019/04/02,72.20,72.20,67.80,68.30,2743167.00,190632704.00
2019/04/03,68.42,69.38,66.35,68.36,1824496.00,123140504.00
2019/04/04,68.14,69.26,67.28,68.00,1121103.00,76648976.00
2019/04/08,68.44,68.83,65.62,65.80,1599715.00,106512184.00
2019/04/09,66.45,67.23,65.86,67.00,810133.00,54037696.00
2019/04/10,66.58,68.10,66.52,66.65,706900.00,47565292.00
2019/04/11,66.29,66.68,64.68,64.96,742417.00,48593632.00
2019/04/12,65.13,66.16,64.60,65.25,669509.00,43711524.00
2019/04/15,66.30,67.69,63.60,63.60,1266490.00,82923848.00
2019/04/16,63.39,68.01,63.38,67.25,1738331.00,114516224.00
2019/04/17,67.20,68.86,66.86,67.50,944624.00,63962316.00
2019/04/18,67.50,69.38,67.50,67.63,997869.00,68247600.00
2019/04/19,68.48,70.40,68.03,69.89,930161.00,64511076.00
2019/04/22,70.50,71.26,68.50,70.32,1148471.00,80499440.00
2019/04/23,70.80,71.65,66.01,67.81,2141145.00,147986528.00
2019/04/24,68.97,70.86,68.16,70.09,1680748.00,117297024.00
2019/04/25,69.75,71.47,69.00,69.08,1215548.00,85783048.00
2019/04/26,68.88,69.60,67.16,67.34,830777.00,56729336.00
2019/04/29,67.00,71.20,67.00,69.90,1108654.00,77082232.00
2019/04/30,69.99,71.44,69.20,70.44,876230.00,61832760.00
2019/05/06,66.00,66.00,63.40,63.40,523000.00,33410020.00
2019/05/07,62.98,63.40,57.06,58.70,3672603.00,213714576.00
2019/05/08,56.30,60.79,56.30,58.84,2087619.00,123386352.00
2019/05/09,58.00,59.50,56.05,56.35,1397119.00,80363136.00
2019/05/10,58.00,61.99,57.02,59.99,3353616.00,201690352.00
2019/05/13,59.70,59.70,57.43,57.48,1265175.00,74039144.00
2019/05/14,56.00,57.48,55.60,55.93,1640597.00,92276648.00
2019/05/15,56.35,59.30,56.35,58.65,1222995.00,70618952.00
2019/05/16,58.59,59.80,58.00,59.20,875001.00,51542748.00
2019/05/17,59.40,60.39,56.71,57.65,965044.00,56262844.00
2019/05/20,57.65,57.65,51.89,51.97,2408806.00,127013344.00
2019/05/21,52.00,53.89,51.06,53.61,1994925.00,104209112.00
2019/05/22,53.28,54.87,52.59,54.78,1432708.00,76919208.00
2019/05/23,54.00,54.07,52.00,52.27,1124921.00,59571024.00
2019/05/24,51.59,53.16,51.59,52.59,742503.00,38944160.00
2019/05/27,52.28,54.78,52.10,54.26,971697.00,52145568.00
2019/05/28,36.80,37.44,36.18,36.61,947005.00,35073696.00
2019/05/29,36.00,36.86,35.20,36.58,1323184.00,47790132.00
2019/05/30,36.21,36.22,34.51,35.03,1810459.00,63734608.00
2019/05/31,35.35,36.78,34.82,35.67,2630228.00,94368584.00
2019/06/03,35.94,36.30,34.40,34.45,2179873.00,76937152.00
2019/06/04,34.05,34.75,33.83,34.10,1192201.00,40746156.00
2019/06/05,34.42,34.80,33.34,33.50,1659329.00,56002416.00
2019/06/06,33.00,33.49,31.70,31.80,1806643.00,58269744.00
2019/06/10,31.87,34.42,31.80,33.25,2472966.00,82107376.00
2019/06/11,33.74,34.38,33.33,34.25,2328874.00,79117864.00
2019/06/12,34.24,34.70,33.70,33.81,1351858.00,46151056.00
2019/06/13,33.93,34.38,33.48,34.20,914650.00,31133512.00
2019/06/14,34.20,34.37,32.48,32.65,1389633.00,46087152.00
2019/06/17,32.78,33.90,32.78,33.24,1116862.00,37150828.00
2019/06/18,33.58,33.59,32.38,32.51,1430928.00,46913292.00
2019/06/19,34.90,35.76,34.60,35.76,7630503.00,271535104.00
2019/06/20,35.90,36.25,34.60,35.77,6942536.00,245421856.00
2019/06/21,35.89,37.50,35.39,36.80,4827973.00,176921952.00
2019/06/24,36.85,37.15,35.84,36.79,2730001.00,99535864.00
2019/06/25,36.50,36.80,35.05,35.65,2493110.00,88892200.00
2019/06/26,35.47,36.29,35.35,35.77,1554932.00,55724100.00
2019/06/27,35.81,38.19,35.81,37.40,3224519.00,119539544.00
2019/06/28,37.80,37.80,36.51,36.87,1967933.00,72656096.00
2019/07/01,39.40,39.40,37.81,38.28,4221668.00,162443360.00
2019/07/02,37.95,39.05,37.74,38.47,2371754.00,91390352.00
2019/07/03,38.30,38.40,36.05,36.45,4388653.00,162003056.00
2019/07/04,36.02,36.45,35.03,35.25,3673149.00,130668376.00
2019/07/05,35.36,36.90,35.36,36.68,2640303.00,95619392.00
2019/07/08,36.87,36.90,34.83,35.42,2538979.00,90135424.00
2019/07/09,34.96,35.38,32.88,33.74,4069587.00,137469504.00
2019/07/10,33.30,34.13,33.05,33.15,2010094.00,67389808.00
2019/07/11,33.48,33.90,32.70,32.90,2030146.00,67497664.00
2019/07/12,32.89,33.35,32.80,32.95,1449394.00,47871460.00
2019/07/15,32.44,32.65,31.10,31.60,5747383.00,181313872.00
2019/07/16,31.50,32.09,31.03,32.02,3387728.00,106890496.00
2019/07/17,31.92,32.73,31.22,31.97,4382902.00,139865152.00
2019/07/18,31.45,31.80,30.28,30.84,3758994.00,116029744.00
2019/07/19,30.80,31.05,30.40,30.44,1832187.00,56261436.00
2019/07/22,30.88,30.88,28.82,29.03,3196678.00,93915904.00
2019/07/23,28.97,29.75,28.81,29.68,1759098.00,51573152.00
2019/07/24,29.74,30.97,29.74,30.74,3009194.00,92015768.00
2019/07/25,30.73,32.68,30.60,32.50,4655656.00,148494912.00
2019/07/26,32.49,32.89,31.89,32.43,2565525.00,83038064.00
2019/07/29,32.80,32.80,32.03,32.30,1561866.00,50405288.00
2019/07/30,32.10,32.55,31.90,32.08,2282100.00,73585232.00
2019/07/31,31.90,32.49,31.55,32.21,1865217.00,60003816.00
2019/08/01,31.75,32.44,31.75,32.29,1719675.00,55125648.00
2019/08/02,31.01,31.30,30.08,30.63,3275994.00,100271568.00
2019/08/05,30.65,31.75,30.40,30.82,2969520.00,92398672.00
2019/08/06,30.00,30.73,29.42,30.55,2860166.00,86202448.00
2019/08/07,30.80,31.38,30.11,30.19,1912251.00,58743316.00
2019/08/08,30.11,30.94,30.11,30.13,1588329.00,48335896.00
2019/08/09,30.51,30.51,28.99,29.06,2311954.00,68299128.00
2019/08/12,29.19,29.68,28.90,29.65,1423676.00,41631640.00
2019/08/13,29.35,29.49,29.05,29.41,1136685.00,33296624.00
2019/08/14,30.20,32.35,30.20,32.35,4303509.00,136273504.00
2019/08/15,31.30,35.59,31.10,34.83,10704066.00,355745952.00
2019/08/16,34.00,35.00,33.82,34.12,6139165.00,210700336.00
2019/08/19,34.13,35.38,33.77,35.04,5610845.00,194445392.00
2019/08/20,34.87,36.88,34.50,36.58,7523162.00,270776448.00
2019/08/21,36.20,36.40,35.58,36.05,3846231.00,138298048.00
2019/08/22,36.05,36.37,35.56,36.22,3132626.00,112741824.00
2019/08/23,36.30,36.99,34.78,35.24,3649879.00,130405248.00
2019/08/26,33.20,35.15,33.20,34.44,3309392.00,113368288.00
2019/08/27,36.71,37.80,35.01,35.44,4669655.00,167345920.00
2019/08/28,35.56,36.40,34.20,34.75,4614795.00,162462672.00
2019/08/29,34.50,34.66,33.82,33.82,3123265.00,106617344.00
2019/08/30,34.12,34.45,32.70,32.76,4698361.00,157608480.00
2019/09/02,32.82,33.60,32.25,33.37,3352900.00,111275240.00
2019/09/03,33.49,33.86,33.06,33.57,3074845.00,102760952.00
2019/09/04,33.66,33.66,32.91,33.35,3111270.00,103319560.00
2019/09/05,33.55,36.69,33.40,36.33,10028492.00,355887808.00
2019/09/06,35.88,36.32,35.24,35.64,5339660.00,190534208.00
2019/09/09,35.78,36.83,35.47,36.81,6244079.00,225818032.00
2019/09/10,36.35,36.53,35.80,36.17,3876823.00,139941968.00
2019/09/11,36.18,37.48,36.02,36.05,4889516.00,179144464.00
2019/09/12,36.00,36.80,35.55,36.40,3383429.00,122638480.00
2019/09/16,36.49,36.58,35.81,35.99,2392286.00,86351784.00
2019/09/17,35.98,35.98,34.50,34.70,3231928.00,112991792.00
2019/09/18,34.55,35.15,34.55,34.68,1703423.00,59301440.00
2019/09/19,34.63,35.15,34.20,35.09,2040005.00,70872928.00
2019/09/20,35.00,35.08,34.01,34.15,3336241.00,115122608.00
2019/09/23,33.90,34.65,33.63,34.47,2301650.00,78644096.00
2019/09/24,34.12,35.58,34.10,34.81,4579319.00,160538672.00
2019/09/25,34.40,34.50,32.90,32.90,4170206.00,139065024.00
2019/09/26,33.10,33.28,31.00,31.45,3480045.00,110813704.00
2019/09/27,31.40,32.63,31.38,32.51,2589707.00,83310520.00
2019/09/30,31.10,31.86,29.86,31.58,3732894.00,115522288.00
2019/10/08,31.56,32.24,31.02,31.27,2118699.00,67022012.00
2019/10/09,31.27,32.09,30.80,32.05,2035303.00,64257252.00
2019/10/10,32.05,32.50,31.73,32.44,1905851.00,61245428.00
2019/10/11,32.66,34.15,32.24,34.01,4403950.00,147533424.00
2019/10/14,34.60,34.70,33.68,33.90,4026191.00,137165696.00
2019/10/15,33.54,33.80,33.11,33.72,1862065.00,62181224.00
2019/10/16,33.60,33.72,32.67,32.73,1924820.00,63732064.00
2019/10/17,32.78,33.42,32.55,33.00,1450912.00,48120008.00
2019/10/18,33.31,33.39,32.70,33.10,1429343.00,47184176.00
2019/10/21,32.88,32.88,31.58,32.29,1989061.00,63773088.00
2019/10/22,32.46,33.96,32.12,33.91,2719914.00,90681152.00
2019/10/23,33.90,34.27,33.55,33.84,1977480.00,67134256.00
2019/10/24,33.84,34.29,33.56,34.06,1868933.00,63671544.00
2019/10/25,34.00,34.72,33.70,34.02,2331690.00,79714680.00
2019/10/28,34.00,34.32,33.66,34.13,1797316.00,60943400.00
2019/10/29,34.03,34.03,32.91,33.27,1860278.00,62157632.00
2019/10/30,33.04,33.27,32.25,33.16,1439168.00,47100004.00
2019/10/31,34.00,36.38,34.00,35.61,7492624.00,265316416.00
2019/11/01,35.30,37.43,35.30,36.63,6901306.00,254326176.00
2019/11/04,37.23,37.67,36.56,37.28,5071253.00,188825920.00
2019/11/05,37.44,38.30,36.83,37.33,4916375.00,184105840.00
2019/11/06,37.40,38.93,36.94,37.80,4754015.00,180503120.00
2019/11/07,37.70,38.06,37.02,37.71,2959980.00,111187624.00
2019/11/08,41.00,41.00,37.78,37.85,6724230.00,263658480.00
2019/11/11,37.18,37.89,36.06,36.14,4169805.00,153504384.00
2019/11/12,36.65,36.80,35.22,35.80,2872937.00,102659760.00
2019/11/13,35.50,36.25,35.43,36.01,2479000.00,88752000.00
2019/11/14,35.84,37.93,35.50,37.67,3514558.00,130157032.00
2019/11/15,37.78,38.43,37.17,37.85,2284165.00,86573408.00
2019/11/18,38.26,38.26,37.20,37.44,1778255.00,66855124.00
2019/11/19,37.54,38.34,37.29,37.79,1760677.00,66388164.00
2019/11/20,37.79,37.93,36.58,36.73,2283749.00,84905352.00
2019/11/21,36.65,37.46,36.30,36.89,1764347.00,65219684.00
2019/11/22,36.76,38.38,36.58,38.29,4927397.00,186946592.00
2019/11/25,38.10,38.13,36.59,37.25,3681497.00,137319152.00
2019/11/26,37.29,38.80,36.80,38.55,3653058.00,139361232.00
2019/11/27,38.52,39.88,37.89,39.82,5115032.00,200917552.00
2019/11/28,39.16,41.28,38.91,40.02,5236148.00,210208656.00
2019/11/29,39.90,40.29,38.55,40.02,3401955.00,134324176.00
2019/12/02,40.00,40.93,39.51,40.78,3412024.00,138016800.00
2019/12/03,40.30,40.49,38.80,39.88,3206873.00,127096280.00
2019/12/04,39.48,41.50,39.00,41.50,3413653.00,137178208.00
2019/12/05,41.50,42.30,41.00,41.00,3991325.00,166389712.00
2019/12/06,41.18,42.30,41.17,41.42,3635627.00,151905152.00
2019/12/09,41.50,41.96,40.48,40.70,2663606.00,109173592.00
2019/12/10,40.76,42.38,40.01,42.19,3436422.00,142226048.00
2019/12/11,42.19,44.25,41.58,43.56,3378783.00,145856080.00
2019/12/12,43.67,44.20,43.18,44.05,1913930.00,83447976.00
2019/12/13,45.20,46.45,44.12,45.25,4562022.00,206242672.00
2019/12/16,45.00,46.38,44.84,46.07,2607313.00,119361344.00
2019/12/17,45.90,45.90,44.60,45.00,2616020.00,118105352.00
2019/12/18,44.84,45.70,44.20,44.85,2492140.00,111625352.00
2019/12/19,44.84,45.68,44.39,45.25,1671350.00,75485352.00
2019/12/20,45.31,45.54,43.89,44.00,1834676.00,81386368.00
2019/12/23,44.00,44.06,42.44,43.23,1824717.00,78784632.00
2019/12/24,43.32,45.28,43.19,44.28,1779775.00,79081248.00
2019/12/25,44.15,44.97,44.15,44.78,1147969.00,51272216.00
2019/12/26,44.80,45.21,43.85,44.02,1503265.00,66648984.00
2019/12/27,44.10,44.44,43.41,43.48,1660591.00,72804736.00
2019/12/30,43.10,44.74,42.18,44.33,1953870.00,85546816.00
2019/12/31,44.55,44.96,43.87,44.53,1282541.00,57099176.00
2020/01/02,44.55,45.68,44.22,45.68,2681842.00,121082368.00
2020/01/03,45.81,45.81,44.10,44.80,3149637.00,141538544.00
2020/01/06,44.69,44.69,43.00,43.61,3156774.00,137621216.00
2020/01/07,43.61,47.90,43.06,47.04,4244101.00,194352304.00
2020/01/08,47.20,47.21,45.73,45.99,2045010.00,94823264.00
2020/01/09,46.33,47.98,45.65,47.66,2563211.00,120002888.00
2020/01/10,47.46,48.80,46.55,46.63,2147841.00,101768024.00
2020/01/13,46.56,47.53,45.70,46.97,2171809.00,101485728.00
2020/01/14,46.93,48.77,46.71,48.08,2279221.00,109271288.00
2020/01/15,47.74,49.50,47.40,49.06,1821773.00,88378384.00
2020/01/16,49.40,51.45,49.00,50.23,2637590.00,133243152.00
2020/01/17,50.00,51.08,49.50,51.06,1642955.00,82465192.00
2020/01/20,50.55,50.80,49.00,50.06,1338485.00,67038880.00
2020/01/21,50.09,51.45,49.70,50.80,1577815.00,80001392.00
2020/01/22,49.40,52.08,49.40,51.86,1550438.00,79187912.00
2020/01/23,51.22,52.52,48.01,49.37,1859644.00,93639848.00
2020/02/03,44.43,45.92,44.43,44.43,2238251.00,99949680.00
2020/02/04,44.60,48.10,44.60,47.59,2274580.00,105901856.00
2020/02/05,47.78,50.08,47.21,48.40,1682931.00,81974360.00
2020/02/06,48.40,49.30,47.72,48.74,1363075.00,66018248.00
2020/02/07,48.34,49.12,47.49,47.99,2096840.00,100684312.00
2020/02/10,47.65,52.17,47.56,51.55,2531514.00,126883672.00
2020/02/11,51.49,55.20,50.28,54.36,3335470.00,176525216.00
2020/02/12,53.65,57.78,53.65,57.70,2731991.00,152974560.00
2020/02/13,57.64,57.64,55.37,55.75,2182868.00,122338992.00
2020/02/14,56.18,56.89,54.22,54.60,2154313.00,119416696.00
2020/02/17,55.19,55.55,54.00,55.38,2260123.00,124129800.00
2020/02/18,54.90,57.40,54.53,56.67,1898615.00,106947944.00
2020/02/19,56.67,57.33,53.61,54.05,1911912.00,105158184.00
2020/02/20,54.98,56.55,53.35,56.28,1820595.00,100581208.00
2020/02/21,55.80,57.88,55.40,57.30,2233130.00,126278024.00
2020/02/24,57.30,59.90,56.82,58.38,1859641.00,108739864.00
2020/02/25,57.72,57.72,52.55,55.00,6256575.00,341617152.00
2020/02/26,53.00,53.81,51.96,53.50,3272911.00,173633712.00
2020/02/27,53.68,53.97,52.53,53.41,1124054.00,59924376.00
2020/02/28,51.00,51.20,48.07,48.79,4443143.00,218595296.00
2020/03/02,48.78,49.80,47.91,48.89,3719844.00,182503008.00
2020/03/03,49.65,52.58,49.18,49.72,3448775.00,175150320.00
2020/03/04,49.26,50.45,48.36,49.38,1593477.00,78671984.00
2020/03/05,50.44,51.88,49.51,50.27,2813496.00,143132688.00
2020/03/06,49.85,50.57,48.95,49.34,2176528.00,107978184.00
2020/03/09,48.18,48.61,45.06,45.49,4264704.00,197214528.00
2020/03/10,45.11,47.00,43.71,46.70,2954188.00,134733072.00
2020/03/11,46.51,47.33,44.93,45.19,2547610.00,117153024.00
2020/03/12,44.43,45.21,43.01,44.08,3116055.00,137816992.00
2020/03/13,41.61,43.55,40.55,43.04,3882812.00,163834928.00
2020/03/16,43.50,43.50,39.44,39.55,4483756.00,184717808.00
2020/03/17,39.99,40.88,37.50,38.91,2831910.00,110218960.00
2020/03/18,39.31,41.63,38.08,38.15,4778938.00,190365040.00
2020/03/19,38.00,38.95,37.44,38.50,3728858.00,142134848.00
2020/03/20,39.00,39.62,37.63,38.38,2973870.00,114072704.00
2020/03/23,39.39,41.68,39.01,39.67,6225573.00,248788496.00
2020/03/24,40.25,40.60,38.01,39.10,5169482.00,202040960.00
2020/03/25,40.20,42.25,39.30,41.81,5924255.00,242643152.00
2020/03/26,41.20,42.48,40.78,41.66,3717896.00,154430000.00
2020/03/27,42.28,42.40,40.27,40.80,3451092.00,141908480.00
2020/03/30,39.90,40.73,38.36,39.50,2545912.00,100428264.00
2020/03/31,40.16,40.48,39.00,39.85,1691993.00,67250488.00
2020/04/01,39.50,40.40,39.22,39.66,1536842.00,61332164.00
2020/04/02,39.15,41.19,39.08,40.92,1773808.00,71367032.00
2020/04/03,40.77,41.28,40.12,40.46,1140528.00,46404088.00
2020/04/07,41.59,44.51,41.59,44.02,4528615.00,196720928.00
2020/04/08,43.93,45.22,43.31,44.79,3092597.00,137742768.00
2020/04/09,45.68,46.30,44.50,46.20,3308917.00,150875264.00
2020/04/10,46.30,46.89,44.53,46.31,3173298.00,146511184.00
2020/04/13,45.96,46.70,44.80,45.44,2298444.00,105282328.00
2020/04/14,45.93,47.18,45.58,46.99,2541488.00,118428440.00
2020/04/15,47.50,50.50,47.25,48.94,3859458.00,189064656.00
2020/04/16,48.94,49.55,48.28,49.05,1698406.00,83051520.00
2020/04/17,48.03,49.73,47.50,47.77,2904255.00,140304976.00
2020/04/20,47.58,49.20,46.98,48.45,1807906.00,87020320.00
2020/04/21,48.44,48.44,45.85,46.52,3578289.00,167870640.00
2020/04/22,46.68,46.68,45.60,46.16,2107325.00,97285192.00
2020/04/23,46.22,46.45,44.84,45.36,2681093.00,121822184.00
2020/04/24,45.75,45.75,44.01,44.85,2081871.00,93235432.00
2020/04/27,45.13,46.45,44.84,45.87,2536659.00,116227664.00
2020/04/28,45.31,46.80,42.99,46.19,2389083.00,108437120.00
2020/04/29,45.79,47.70,45.43,47.39,1781527.00,82904712.00
2020/04/30,47.28,50.46,47.28,49.49,2768521.00,136332000.00
2020/05/06,48.58,49.85,48.55,49.50,1773420.00,87278288.00
2020/05/07,49.50,50.94,49.50,49.65,1407519.00,70345312.00
2020/05/08,50.38,52.88,49.78,52.71,2530724.00,131617224.00
2020/05/11,52.04,53.50,50.76,51.21,3243008.00,167919296.00
2020/05/12,51.65,51.65,50.28,51.26,2110823.00,107483424.00
2020/05/13,50.57,53.56,50.00,53.25,2420335.00,125957280.00
2020/05/14,52.70,53.50,52.10,52.45,1738737.00,91517728.00
2020/05/15,52.89,54.15,51.40,53.65,2721332.00,143272448.00
2020/05/18,53.69,54.87,52.13,52.44,2232770.00,119125328.00
2020/05/19,53.00,55.88,53.00,55.83,2210395.00,121026960.00
2020/05/20,56.50,58.50,54.52,55.00,3120862.00,175043424.00
2020/05/21,55.00,56.49,53.49,53.90,1818744.00,99481152.00
