2020/10/09,19.05,19.46,19.00,19.42,2193418.00,42179088.00
2020/10/12,19.34,19.82,19.31,19.70,2107136.00,41228876.00
2020/10/13,19.65,19.69,19.40,19.50,1626090.00,31706832.00
2020/10/14,19.38,19.68,19.31,19.48,1654999.00,32149314.00
2020/10/15,19.56,19.57,19.14,19.26,1413930.00,27415768.00
2020/10/16,19.27,19.47,19.15,19.38,978985.00,18925144.00
2020/10/19,19.37,19.40,19.07,19.16,1240692.00,23864964.00
2020/10/20,19.08,19.34,19.03,19.27,978673.00,18775212.00
2020/10/21,19.21,19.39,19.07,19.22,980752.00,18827372.00
2020/10/22,19.14,19.21,18.99,19.15,893664.00,17078408.00
2020/10/23,19.09,19.26,18.88,18.94,1047204.00,19984392.00
2020/10/26,18.80,19.36,18.54,19.26,2293106.00,43723336.00
2020/10/27,19.18,19.20,18.98,19.08,1020259.00,19468020.00
2020/10/28,19.07,19.18,18.88,19.07,720312.00,13692664.00
2020/10/29,18.93,18.98,18.72,18.87,937384.00,17668380.00
2020/10/30,18.94,19.11,18.46,18.82,1408653.00,26541076.00
2020/11/02,18.80,19.07,18.69,18.91,1632938.00,30934736.00
2020/11/03,18.92,19.26,18.85,19.20,1112793.00,21264832.00
2020/11/04,19.25,19.27,18.97,19.17,1026128.00,19645408.00
2020/11/05,19.21,19.35,19.10,19.27,1276397.00,24595884.00
2020/11/06,19.35,19.80,19.15,19.24,967570.00,18661718.00
2020/11/09,19.40,19.47,19.14,19.38,1757929.00,34008932.00
2020/11/10,19.44,19.47,19.17,19.20,1194689.00,23074904.00
2020/11/11,19.29,19.73,19.20,19.63,3232740.00,63178904.00
2020/11/12,19.70,20.12,19.30,19.95,3162603.00,62325624.00
2020/11/13,19.73,20.34,19.62,19.88,2225340.00,44415288.00
2020/11/16,20.00,20.09,19.62,19.81,1402902.00,27757274.00
2020/11/17,19.90,20.20,19.60,19.86,1672463.00,33271400.00
2020/11/18,19.76,20.05,19.73,19.87,1060310.00,21065426.00
2020/11/19,19.90,19.96,19.79,19.87,1112600.00,22109316.00
2020/11/20,19.85,19.92,19.53,19.59,1336960.00,26285088.00
2020/11/23,19.59,19.64,19.46,19.52,977371.00,19095184.00
2020/11/24,19.61,19.61,19.25,19.27,1029186.00,19907452.00
2020/11/25,19.27,19.30,19.00,19.14,1023300.00,19547168.00
2020/11/26,19.18,19.28,19.06,19.27,610838.00,11721135.00
2020/11/27,19.30,19.37,19.18,19.27,536566.00,10335082.00
2020/11/30,19.28,19.35,19.13,19.24,680670.00,13103717.00
2020/12/01,19.30,19.55,19.22,19.41,708135.00,13741141.00
2020/12/02,19.48,19.49,19.33,19.45,662364.00,12871562.00
2020/12/03,19.48,19.58,19.40,19.41,720049.00,14021522.00
2020/12/04,19.48,19.49,19.35,19.41,481400.00,9339670.00
2020/12/07,19.35,19.41,19.21,19.35,473397.00,9133379.00
2020/12/08,19.30,19.38,19.16,19.16,418443.00,8062738.00
2020/12/09,19.28,19.28,18.65,19.20,1043065.00,19731342.00
2020/12/10,18.99,19.20,18.86,19.18,597500.00,11377820.00
2020/12/11,19.14,19.23,18.75,18.87,589500.00,11137849.00
2020/12/14,18.95,18.97,18.76,18.97,430265.00,8107885.00
2020/12/15,18.92,18.99,18.84,18.97,283138.00,5353087.00
2020/12/16,19.00,19.33,17.07,17.07,3600172.00,64031228.00
2020/12/17,15.43,16.18,15.39,15.74,6788148.00,106924472.00
2020/12/18,15.52,15.74,15.34,15.46,4037446.00,62658232.00
2020/12/21,15.44,15.85,15.38,15.49,3085638.00,48129416.00
2020/12/22,15.40,15.45,15.08,15.12,2430102.00,36992208.00
2020/12/23,15.10,15.28,14.79,14.80,2031648.00,30466380.00
2020/12/24,14.76,14.83,14.38,14.58,1944368.00,28331564.00
2020/12/25,14.46,15.24,14.46,15.00,1879472.00,27843072.00
2020/12/28,15.09,15.50,14.66,14.68,1560896.00,23349914.00
2020/12/29,14.74,14.78,14.50,14.57,1356656.00,19852448.00
2020/12/30,14.63,14.80,14.42,14.57,1412300.00,20593304.00
2020/12/31,14.65,14.76,14.53,14.68,1484291.00,21725062.00
2021/01/04,14.68,14.85,14.50,14.75,1453502.00,21367792.00
2021/01/05,14.69,14.90,14.67,14.88,1311860.00,19423800.00
2021/01/06,14.85,14.90,14.36,14.47,1462156.00,21316928.00
2021/01/07,14.32,14.46,13.71,13.86,1808635.00,25282214.00
2021/01/08,13.93,13.99,13.56,13.69,1122766.00,15439954.00
2021/01/11,13.69,13.69,13.26,13.40,1379146.00,18502382.00
2021/01/12,13.40,13.75,13.39,13.65,1438005.00,19600252.00
2021/01/13,13.68,14.09,13.38,13.76,1911581.00,26363578.00
2021/01/14,13.70,14.25,13.58,14.17,1744832.00,24465806.00
2021/01/15,14.20,14.65,14.07,14.65,1845299.00,26740636.00
2021/01/18,14.67,14.85,14.29,14.38,1779028.00,25718216.00
2021/01/19,14.32,14.42,14.16,14.35,1311656.00,18754684.00
2021/01/20,14.32,14.79,14.26,14.66,1705800.00,24840716.00
2021/01/21,14.70,14.86,14.58,14.61,1695400.00,24930568.00
2021/01/22,14.63,15.30,14.58,14.87,3461280.00,51619716.00
2021/01/25,14.97,15.03,14.25,14.92,2651920.00,38834664.00
2021/01/26,14.84,15.36,14.69,14.98,2697169.00,40785184.00
2021/01/27,14.78,15.05,14.56,14.87,1637369.00,24189792.00
2021/01/28,14.85,15.11,14.22,14.31,1555569.00,22758900.00
2021/01/29,14.30,14.49,13.80,13.93,1453970.00,20494030.00
2021/02/01,13.89,14.58,13.85,14.54,1370200.00,19591444.00
2021/02/02,14.43,14.69,14.25,14.28,1081007.00,15617456.00
2021/02/03,14.28,14.45,13.68,13.85,1128815.00,15801683.00
2021/02/04,13.72,14.07,13.64,13.74,985276.00,13619878.00
2021/02/05,13.81,15.11,13.60,15.11,2599044.00,38069448.00
2021/02/08,15.50,15.80,14.35,14.45,4003085.00,59658624.00
2021/02/09,14.41,14.53,13.86,14.25,2409231.00,33904368.00
2021/02/10,14.08,14.50,13.90,13.99,1811016.00,25552516.00
2021/02/18,14.11,14.44,13.81,14.31,1677018.00,23891690.00
2021/02/19,14.28,14.84,14.22,14.73,1953734.00,28601420.00
2021/02/22,14.75,15.17,14.62,14.67,2107235.00,31398352.00
2021/02/23,14.60,14.97,14.48,14.94,1472978.00,21722520.00
2021/02/24,14.94,15.11,14.76,15.06,1759804.00,26332638.00
2021/02/25,15.07,15.10,14.66,14.70,1394578.00,20667052.00
2021/02/26,14.55,14.99,14.50,14.88,1213900.00,17973110.00
2021/03/01,14.97,15.10,14.91,14.99,1233228.00,18502460.00
2021/03/02,15.08,15.43,14.94,15.04,1740028.00,26355568.00
2021/03/03,15.01,15.17,14.88,15.05,1201237.00,18042992.00
2021/03/04,15.03,15.29,14.74,14.78,1367228.00,20497628.00
2021/03/05,14.78,15.31,14.61,15.19,1643403.00,24810990.00
2021/03/08,15.25,15.65,15.12,15.30,2281500.00,35065284.00
2021/03/09,15.48,15.48,14.67,14.89,1488500.00,22319752.00
2021/03/10,14.94,14.95,14.39,14.53,1379200.00,20166112.00
2021/03/11,14.50,14.84,14.48,14.78,946447.00,13910624.00
2021/03/12,14.69,14.78,14.53,14.60,926382.00,13550842.00
2021/03/15,14.58,14.63,14.26,14.38,860718.00,12431239.00
2021/03/16,14.40,14.70,14.40,14.62,808000.00,11797692.00
2021/03/17,14.65,15.08,14.60,14.92,1252808.00,18611364.00
2021/03/18,14.92,15.22,14.79,15.04,1491008.00,22332744.00
2021/03/19,15.10,15.50,14.97,15.24,2290908.00,34914304.00
2021/03/22,15.28,15.55,15.20,15.55,2138616.00,32954524.00
2021/03/23,15.51,15.54,15.05,15.08,1531469.00,23303298.00
2021/03/24,15.14,15.25,14.95,15.14,1058300.00,15984710.00
2021/03/25,15.19,15.30,14.98,14.98,1112088.00,16827320.00
2021/03/26,15.05,15.27,14.86,15.08,1125706.00,16952668.00
2021/03/29,15.06,15.38,14.90,15.26,1364300.00,20631492.00
2021/03/30,15.25,15.37,14.98,15.22,1272853.00,19289776.00
2021/03/31,15.82,16.68,15.60,15.70,6017624.00,96068616.00
2021/04/01,15.41,16.97,15.41,16.63,6440424.00,106019792.00
2021/04/02,16.17,16.89,15.88,16.50,4878253.00,79778648.00
2021/04/06,16.29,16.72,16.11,16.55,2879670.00,47309752.00
2021/04/07,16.58,16.92,16.05,16.69,5156084.00,84928976.00
2021/04/08,16.51,17.28,16.50,16.50,5577714.00,93849560.00
2021/04/09,16.38,17.80,16.26,17.25,6810981.00,115996104.00
2021/04/12,17.30,17.61,16.83,17.10,4972022.00,84978840.00
2021/04/13,16.97,17.36,16.20,16.70,3977656.00,66381704.00
2021/04/14,16.76,18.37,16.76,18.37,2897899.00,51824352.00
2021/04/15,20.21,20.21,19.28,20.21,6981642.00,140858496.00
2021/04/16,18.24,19.50,18.19,18.19,12312700.00,229417200.00
