2017/03/09,37.99,37.99,34.25,34.25,12078079.00,422658592.00
2017/03/10,33.12,34.30,33.12,33.32,6988144.00,234979856.00
2017/03/13,33.28,34.61,32.70,34.32,5053314.00,170346240.00
2017/03/14,34.22,35.58,34.04,34.59,5055291.00,176163952.00
2017/03/15,34.91,34.91,33.88,34.41,3537593.00,121704912.00
2017/03/16,34.26,36.08,34.26,35.88,6032090.00,213740720.00
2017/03/17,35.88,36.76,35.10,35.61,6535601.00,234634784.00
2017/03/20,34.98,36.64,34.61,36.61,5515478.00,198204240.00
2017/03/21,36.59,37.30,36.10,36.98,5343556.00,195823408.00
2017/03/22,36.89,38.08,36.45,37.79,6526732.00,244276912.00
2017/03/23,37.79,38.15,35.78,36.59,5614848.00,207249184.00
2017/03/24,36.51,38.64,36.30,37.94,6727233.00,253899488.00
2017/03/27,38.48,38.49,36.60,37.26,4139260.00,154809472.00
2017/03/28,37.02,37.50,35.90,36.08,3375091.00,124007704.00
2017/03/29,35.80,36.30,34.32,35.59,4814920.00,170762048.00
2017/03/30,34.63,35.58,34.00,34.61,3225275.00,111675224.00
2017/03/31,34.52,34.91,33.42,34.47,3824787.00,130042344.00
2017/04/05,33.72,35.28,33.68,35.06,2269530.00,78741264.00
2017/04/06,35.10,35.95,34.85,35.78,2415165.00,86275648.00
2017/04/07,35.60,36.07,34.60,34.76,2453131.00,86554984.00
2017/04/10,34.55,35.26,33.60,34.51,2804978.00,96215544.00
2017/04/11,34.00,35.90,34.00,35.84,2824780.00,99076648.00
2017/04/12,35.82,36.07,35.01,35.82,1853291.00,66149620.00
2017/04/13,35.86,37.20,35.52,36.52,2922028.00,106818248.00
2017/04/14,36.11,37.12,35.50,37.05,2668399.00,97840064.00
2017/04/17,33.35,36.03,33.35,34.93,4025800.00,140679776.00
2017/04/18,35.39,36.40,34.88,35.81,3558955.00,126851960.00
2017/04/19,35.81,35.81,34.00,35.69,2322079.00,81979424.00
2017/04/20,35.78,36.10,34.70,35.37,1755013.00,61924344.00
2017/04/21,35.64,36.00,34.70,35.82,1116837.00,39758224.00
2017/04/24,35.82,35.83,32.24,35.44,5253271.00,174228544.00
2017/04/25,35.00,35.89,34.30,35.77,2136919.00,75266680.00
2017/04/26,35.77,36.49,35.77,36.28,1806228.00,65468416.00
2017/04/27,36.28,36.97,36.00,36.92,1881656.00,68738016.00
2017/04/28,36.95,37.20,36.00,36.92,2472148.00,90537608.00
2017/05/02,36.92,37.38,36.75,37.31,1256393.00,46695496.00
2017/05/03,37.31,40.26,37.01,38.26,2307013.00,87874712.00
2017/05/04,38.23,39.26,37.25,38.95,2442267.00,94354464.00
2017/05/05,38.90,39.55,38.31,38.82,1164586.00,45245364.00
2017/05/08,38.90,38.98,38.30,38.76,842400.00,32540908.00
2017/05/09,38.60,39.80,38.21,39.29,1773979.00,68975984.00
2017/05/10,39.15,39.25,38.50,38.71,1095579.00,42547916.00
2017/05/11,38.52,39.76,38.31,39.45,3054088.00,118417104.00
2017/05/12,39.38,41.14,39.21,40.68,2061357.00,82904088.00
2017/05/15,40.72,41.21,39.80,40.67,2600541.00,105736960.00
2017/05/16,40.52,42.99,40.30,41.97,3106607.00,129953136.00
2017/05/17,41.97,42.30,40.90,41.71,1760502.00,73206424.00
2017/05/18,41.76,42.79,41.13,42.63,1367728.00,57860192.00
2017/05/19,42.60,43.12,41.95,42.72,1125194.00,47957156.00
2017/05/22,42.70,43.05,41.02,42.05,1487156.00,62278136.00
2017/05/23,42.00,42.29,39.00,41.03,1736035.00,70424256.00
2017/05/24,40.03,41.50,39.00,41.43,2108795.00,85353304.00
2017/05/25,41.10,45.00,39.90,44.33,4483472.00,190185920.00
2017/05/26,44.00,46.45,43.34,45.67,2637260.00,119376232.00
2017/05/31,46.00,46.49,44.51,45.17,1377795.00,62261752.00
2017/06/01,45.38,45.49,43.87,45.34,1774954.00,78971240.00
2017/06/02,45.33,45.97,44.35,45.74,1046998.00,47435332.00
2017/06/05,45.74,46.60,45.02,46.34,1532369.00,70552392.00
2017/06/06,46.19,46.40,44.81,45.89,1287628.00,59066640.00
2017/06/07,45.84,47.60,45.00,46.71,2057165.00,95163416.00
2017/06/08,46.65,47.10,45.01,46.21,1252080.00,57523208.00
2017/06/09,46.00,46.00,44.80,45.32,687088.00,31145864.00
2017/06/12,45.30,45.56,43.96,45.37,1052048.00,46860352.00
2017/06/13,45.30,45.33,44.30,44.93,886384.00,39723140.00
2017/06/14,44.96,45.12,44.30,44.74,894228.00,40204024.00
2017/06/15,44.74,44.98,44.00,44.76,1371807.00,61177816.00
2017/06/16,45.01,45.33,44.08,44.50,492300.00,21924688.00
2017/06/19,44.50,44.70,43.86,44.21,561095.00,24742116.00
2017/06/20,44.65,44.68,43.90,44.62,654600.00,29071572.00
2017/06/21,45.10,45.70,44.42,45.46,831400.00,37572912.00
2017/06/22,45.42,46.80,45.01,45.93,1092374.00,50106884.00
2017/06/23,46.29,46.29,45.35,45.64,249046.00,11378696.00
2017/06/26,45.86,45.86,44.90,45.35,658600.00,29789978.00
2017/06/27,45.32,45.44,44.55,45.37,748374.00,33730032.00
2017/06/28,45.23,45.33,44.82,45.21,247002.00,11115157.00
2017/06/29,45.19,45.50,44.51,44.85,566600.00,25555556.00
2017/06/30,44.87,45.00,44.40,44.90,390500.00,17467754.00
2017/07/03,44.89,45.24,44.50,45.18,394202.00,17726612.00
2017/07/04,45.16,45.70,45.14,45.26,361400.00,16407920.00
2017/07/05,45.26,45.55,45.00,45.26,330900.00,14958343.00
2017/07/06,45.26,47.05,44.50,45.75,657130.00,30095404.00
2017/07/07,45.68,45.85,43.00,45.75,831457.00,37315868.00
2017/07/10,45.68,45.68,43.90,44.43,322700.00,14264182.00
2017/07/11,44.40,45.00,43.30,43.98,400120.00,17607136.00
2017/07/12,44.11,44.11,42.00,43.70,1082819.00,46554296.00
2017/07/13,42.82,44.35,42.08,43.73,887560.00,38205936.00
2017/07/14,43.60,43.60,42.00,43.11,962020.00,41097872.00
2017/07/17,43.00,43.31,42.10,42.92,1249811.00,53313000.00
2017/07/18,42.89,44.19,42.52,43.37,291800.00,12618914.00
2017/07/19,43.38,43.50,42.99,43.18,446200.00,19298802.00
2017/07/20,43.18,43.40,42.52,43.02,528079.00,22646140.00
2017/07/21,43.02,43.26,42.30,43.08,731588.00,31261364.00
2017/07/24,43.06,43.50,43.00,43.13,386816.00,16740775.00
2017/07/25,43.38,43.38,41.15,43.17,413056.00,17606876.00
2017/07/26,42.81,43.16,42.31,43.07,205700.00,8820173.00
2017/07/27,43.15,44.83,42.88,44.51,959861.00,42447672.00
2017/07/28,44.51,45.77,44.03,45.62,660589.00,29783672.00
2017/07/31,45.50,45.97,44.97,45.55,500828.00,22681504.00
2017/08/01,45.62,45.62,44.79,45.38,452820.00,20500912.00
2017/08/02,45.39,45.39,44.62,45.08,499828.00,22598152.00
2017/08/03,45.50,45.50,44.76,45.24,295228.00,13335341.00
2017/08/04,45.24,45.44,44.81,45.03,320500.00,14513074.00
2017/08/07,45.10,45.38,44.86,45.32,215000.00,9722308.00
2017/08/08,45.32,45.56,45.07,45.51,302900.00,13748712.00
2017/08/09,45.51,45.61,44.45,45.14,176700.00,7998465.00
2017/08/10,45.13,45.56,43.60,45.20,485200.00,21809308.00
2017/08/11,44.99,45.55,44.84,45.30,191500.00,8674395.00
2017/08/14,45.28,45.29,45.03,45.26,89470.00,4039032.00
2017/08/15,45.22,45.27,44.66,44.70,151491.00,6805156.00
2017/08/16,44.51,45.87,44.18,45.73,906528.00,41142812.00
2017/08/17,45.80,45.80,45.17,45.35,566928.00,25768056.00
2017/08/18,45.33,45.51,44.80,45.44,769300.00,34846552.00
2017/08/21,45.15,45.39,44.90,45.24,533900.00,24084428.00
2017/08/22,44.90,45.23,44.51,44.65,125500.00,5631174.00
2017/08/23,44.65,45.68,44.47,45.54,687574.00,31150216.00
2017/08/24,45.53,45.75,45.00,45.64,353802.00,16105415.00
2017/08/25,45.64,45.78,44.00,45.39,414000.00,18780542.00
2017/08/28,45.33,45.33,44.58,44.88,500600.00,22491318.00
2017/08/29,44.60,45.98,44.60,45.27,312100.00,14115695.00
2017/08/30,45.20,46.00,45.03,45.45,307400.00,13967202.00
2017/08/31,45.45,45.45,44.50,44.96,318092.00,14319836.00
2017/09/01,44.99,46.80,44.58,46.30,413000.00,18768524.00
2017/09/04,46.15,50.00,46.11,49.41,1050376.00,50665936.00
2017/09/05,49.49,49.49,47.00,48.24,1178600.00,56451532.00
2017/09/06,47.84,48.60,47.22,48.23,1161728.00,55976208.00
2017/09/07,47.95,48.18,47.50,47.72,173700.00,8315399.00
2017/09/08,47.72,48.99,46.78,48.81,647820.00,31182820.00
2017/09/11,48.75,48.83,48.01,48.17,179028.00,8643391.00
2017/09/12,48.10,48.10,46.55,46.87,439900.00,20757994.00
2017/09/13,46.85,46.88,45.62,46.48,335591.00,15519941.00
2017/09/14,46.45,47.95,45.00,45.13,554856.00,25615920.00
2017/09/15,45.40,46.80,45.00,46.42,452155.00,20752960.00
2017/09/18,46.41,46.59,45.63,45.97,192799.00,8896978.00
2017/09/19,45.97,46.53,45.30,46.35,508611.00,23595828.00
2017/09/20,46.35,46.88,45.91,46.44,87735.00,4066160.00
2017/09/21,46.40,46.51,45.55,46.10,222135.00,10230807.00
2017/09/22,46.45,46.58,45.77,46.48,319500.00,14808347.00
2017/09/25,46.48,47.47,46.48,47.39,587235.00,27668358.00
2017/09/26,47.39,48.50,47.15,48.32,455135.00,21763264.00
2017/09/27,48.50,48.52,47.23,47.50,317435.00,15170651.00
2017/09/28,47.27,48.32,46.84,47.60,566600.00,27112612.00
2017/09/29,47.97,47.97,47.32,47.91,259500.00,12402707.00
2017/10/09,47.97,48.48,47.19,48.10,373236.00,17897568.00
2017/10/10,48.08,48.08,47.41,47.74,108736.00,5185514.00
2017/10/11,47.85,48.20,47.19,47.75,319700.00,15231107.00
2017/10/12,47.75,48.07,46.09,47.72,257200.00,12187962.00
2017/10/13,47.71,47.72,47.24,47.41,55328.00,2625221.00
2017/10/16,47.50,47.58,46.48,47.19,743900.00,35262756.00
2017/10/17,47.45,47.45,46.00,46.76,316900.00,14801198.00
2017/10/18,46.50,46.50,45.60,45.95,265300.00,12212610.00
2017/10/19,45.55,46.14,45.10,45.41,86600.00,3930672.00
2017/10/20,46.00,46.96,45.82,46.93,212700.00,9870680.00
2017/10/23,46.93,47.29,46.60,47.22,272600.00,12836909.00
2017/10/24,47.22,47.50,46.01,47.27,303900.00,14252606.00
2017/10/25,47.00,47.80,46.80,47.75,387700.00,18363148.00
2017/10/26,48.60,48.75,47.50,48.61,504871.00,24349268.00
2017/10/27,48.42,49.27,48.00,49.09,203520.00,9923639.00
2017/10/30,48.51,53.38,48.51,51.61,513168.00,26339940.00
2017/10/31,51.09,53.66,51.09,52.87,504800.00,26656076.00
2017/11/01,52.78,54.35,51.60,54.26,584028.00,30908058.00
2018/03/30,52.00,55.00,48.83,48.83,7569468.00,376636928.00
2018/04/02,43.95,43.95,43.95,43.95,149300.00,6561735.00
2018/04/03,39.56,39.56,39.56,39.56,341200.00,13497872.00
2018/04/04,35.60,35.60,35.60,35.60,81900.00,2915640.00
2018/04/09,32.04,39.16,32.04,39.13,24039470.00,784484224.00
2018/04/10,35.22,36.90,35.22,35.63,12097402.00,429026592.00
2018/04/11,35.62,35.62,33.23,34.16,5411239.00,184716384.00
2018/04/12,34.06,34.80,32.83,33.63,5470879.00,183268656.00
2018/04/13,33.97,34.00,32.73,33.05,4191500.00,139042192.00
2018/04/16,32.96,32.96,29.75,29.75,3260800.00,100123640.00
2018/04/17,26.78,26.78,26.78,26.78,419000.00,11220820.00
2018/04/18,24.10,25.58,24.10,24.28,14796764.00,358429312.00
2018/04/19,23.40,24.18,23.06,23.23,11326542.00,266905280.00
2018/04/20,23.15,23.68,21.61,21.71,8556293.00,194016064.00
2018/04/23,21.73,22.66,21.42,22.09,6007046.00,132251688.00
2018/04/24,21.90,22.55,21.88,22.26,5199101.00,115682952.00
2018/04/25,22.22,23.30,21.92,22.80,6530500.00,147722000.00
2018/04/26,22.59,23.00,20.52,20.56,7209724.00,157097984.00
2018/04/27,20.80,21.45,20.54,20.91,5211445.00,108998712.00
2018/05/02,20.44,21.25,19.88,20.24,5026128.00,103251392.00
2018/05/03,20.42,20.90,20.36,20.80,4196145.00,86522072.00
2018/05/04,20.92,21.49,20.41,20.56,4748345.00,99676672.00
2018/05/07,20.64,20.99,20.56,20.90,3599127.00,74873408.00
2018/05/08,20.88,21.30,20.63,20.96,3817800.00,79757640.00
2018/05/09,20.83,21.42,20.71,21.35,4987664.00,105144280.00
2018/05/10,21.55,23.05,21.55,22.26,8840759.00,197045936.00
2018/05/11,21.90,21.90,20.85,21.06,6291111.00,134484080.00
2018/05/14,21.06,21.14,20.30,20.50,4230242.00,87453968.00
2018/05/15,20.70,20.98,20.32,20.97,3246721.00,67358944.00
2018/05/16,20.77,20.77,20.30,20.31,3239344.00,66319684.00
2018/05/17,20.44,20.67,20.11,20.37,2400839.00,48970104.00
2018/05/18,20.34,20.39,19.46,19.72,3256433.00,64666516.00
2018/05/21,19.86,20.25,19.72,20.11,2471744.00,49589352.00
2018/05/22,20.50,20.57,20.04,20.31,2452084.00,49663220.00
2018/05/23,20.43,20.43,19.58,19.63,2324884.00,46478140.00
2018/05/24,19.76,20.38,19.40,19.94,3204144.00,63898248.00
2018/05/25,19.98,20.19,19.44,19.56,2368600.00,47057792.00
2018/05/28,19.10,19.56,18.81,18.93,2631100.00,50185560.00
2018/05/29,18.99,19.48,18.99,19.19,2763428.00,53208312.00
2018/05/30,18.74,18.74,17.27,17.35,4481370.00,79622032.00
2018/05/31,17.39,17.77,17.19,17.44,2121100.00,37053584.00
2018/06/01,17.34,17.66,17.09,17.32,2401900.00,41811036.00
2018/06/04,17.30,17.48,16.96,17.01,1393500.00,23964858.00
2018/07/27,14.32,15.53,14.32,15.53,3800384.00,57659592.00
2018/07/30,16.98,17.08,16.46,17.08,4260062.00,72312456.00
2018/07/31,18.00,18.00,15.37,15.41,14148510.00,229772304.00
2018/08/01,14.73,14.89,14.13,14.45,9354287.00,135963552.00
2018/08/02,14.18,14.46,13.01,13.63,9762384.00,130616392.00
2018/08/03,13.15,13.50,12.32,12.35,8153717.00,104671816.00
2018/08/06,11.98,12.14,11.12,11.12,6191811.00,71508240.00
2018/08/07,11.19,11.42,11.00,11.34,4602784.00,51811520.00
2018/08/08,11.27,11.37,10.38,10.60,6100637.00,66620196.00
2018/08/09,10.55,11.66,10.55,11.66,3010040.00,33920608.00
2018/08/10,12.28,12.50,11.56,11.64,9144166.00,109838168.00
2018/08/13,11.27,11.78,11.10,11.52,5812803.00,66739952.00
2018/08/14,11.64,11.85,11.30,11.46,4299337.00,49677896.00
2018/08/15,11.40,11.50,10.89,10.95,4146819.00,46199640.00
2018/08/16,10.73,11.77,10.68,11.22,5715213.00,64387300.00
2018/08/17,11.25,11.39,10.69,10.72,4207443.00,46270120.00
2018/08/20,10.81,11.79,10.77,11.79,4130403.00,48123448.00
2018/08/21,12.12,12.97,11.81,12.97,11361050.00,138669360.00
2018/08/22,13.66,14.27,13.66,14.27,16284393.00,229941216.00
2018/08/23,14.77,15.70,13.50,15.70,22480788.00,330189920.00
2018/08/24,15.67,17.27,15.10,17.27,20796120.00,343646784.00
2018/08/27,16.88,19.00,16.20,17.42,28729516.00,503150048.00
2018/08/28,17.25,17.72,15.75,15.91,23881284.00,396874208.00
2018/08/29,15.97,17.50,15.80,17.50,21648672.00,359511456.00
2018/08/30,17.79,19.25,17.68,19.25,30093872.00,560090048.00
2018/08/31,19.00,21.18,18.60,21.18,29285026.00,591454720.00
2018/09/03,21.45,23.26,20.30,20.86,26614352.00,580716096.00
2018/09/04,20.60,22.95,19.67,22.95,27032200.00,571090944.00
2018/09/05,22.50,25.25,22.19,25.25,26711648.00,637382784.00
2018/09/06,24.83,27.78,24.80,27.78,22839700.00,608152576.00
2018/09/14,25.29,30.56,25.00,30.45,28247836.00,757680768.00
2018/09/17,27.60,30.38,27.41,27.41,21134456.00,603905920.00
2018/09/18,26.00,28.49,24.74,25.91,22870374.00,609096768.00
2018/09/19,25.86,26.47,25.17,25.50,21097512.00,542984192.00
2018/09/20,24.89,28.05,24.68,28.05,26991688.00,723966464.00
2018/09/21,28.35,30.48,27.01,27.10,30498982.00,883858624.00
2018/09/25,25.53,27.54,25.12,25.47,20096668.00,523018368.00
2018/09/26,25.53,25.90,24.11,25.23,19433692.00,486905344.00
2018/09/27,24.65,25.49,22.71,22.72,20142020.00,485242080.00
2018/09/28,22.75,23.20,21.86,22.61,16056868.00,360789184.00
2018/10/08,22.44,23.08,21.95,22.06,10064590.00,225526704.00
2018/10/09,22.14,24.27,21.81,24.27,21747042.00,507147136.00
2018/10/10,24.27,26.70,23.99,26.70,25837664.00,664772288.00
2018/10/11,26.01,28.67,24.19,24.53,27563884.00,740274240.00
2018/10/12,23.77,26.98,23.06,26.98,20147868.00,511896800.00
2018/10/15,26.81,28.79,26.27,27.22,23647844.00,647431040.00
2018/10/16,27.38,27.97,25.70,25.99,15619682.00,419996736.00
2018/10/17,25.99,26.48,23.48,24.61,15442512.00,385614176.00
2018/10/18,24.61,24.61,22.15,22.15,11928370.00,272534496.00
2018/10/19,20.81,21.66,20.30,21.09,11628761.00,245754176.00
2018/10/22,21.44,23.00,20.88,22.47,13896630.00,307000320.00
2018/10/23,22.00,24.72,21.70,24.72,18755150.00,436884576.00
2018/10/24,24.69,27.19,24.41,26.78,26028880.00,680206016.00
2018/10/25,25.50,26.28,24.10,24.12,19420368.00,484192000.00
2018/10/26,24.65,26.53,24.25,26.53,21723928.00,559218816.00
2018/10/29,27.26,27.59,24.11,25.10,19948048.00,519433216.00
2018/10/30,25.06,25.84,24.20,24.71,13969626.00,347862208.00
2018/10/31,24.26,27.18,23.60,27.18,22489968.00,578663680.00
2018/11/01,27.59,29.90,27.07,29.90,21120376.00,608712256.00
2018/11/02,32.00,32.89,29.00,32.89,25840268.00,818738496.00
2018/11/05,34.60,36.18,33.93,36.18,22083460.00,785185344.00
2018/11/06,36.50,38.86,33.11,33.75,28248036.00,1015501760.00
2018/11/07,34.15,37.13,33.67,37.13,22322154.00,790139072.00
2018/11/08,38.20,38.50,33.63,33.86,27289046.00,967724672.00
2018/11/09,32.00,35.75,30.58,33.88,21989570.00,711223872.00
2018/11/12,32.10,33.99,31.78,32.39,14475969.00,473625888.00
2018/11/13,32.70,35.63,32.39,35.63,24810144.00,866026432.00
2018/11/14,35.00,35.48,32.50,33.37,21260286.00,718491584.00
2018/11/15,33.39,34.70,32.51,33.53,14448076.00,490098144.00
2018/11/16,33.55,35.10,32.54,33.79,16316665.00,552733760.00
2018/11/19,33.00,33.50,32.10,32.15,12494577.00,407148096.00
2018/11/20,31.97,35.28,31.55,33.90,19803768.00,669885952.00
2018/11/21,32.31,33.20,32.00,32.83,12182904.00,396473920.00
2018/11/22,32.97,35.00,32.87,33.31,16208907.00,551895680.00
2018/11/23,32.93,34.14,31.77,33.10,14737119.00,486536800.00
2018/11/26,32.57,33.96,32.10,33.35,9850561.00,326976736.00
2018/11/27,33.35,33.87,32.48,32.76,7896644.00,259959168.00
2018/11/28,32.60,32.80,30.50,30.98,10370384.00,323523680.00
2018/11/29,31.36,31.49,28.30,28.47,11568619.00,344015200.00
2018/11/30,27.99,29.46,27.61,29.09,9305180.00,269234752.00
2018/12/03,29.42,30.29,29.40,29.55,8183203.00,243485136.00
2018/12/04,29.66,30.27,28.52,29.95,11212484.00,331852000.00
2018/12/05,29.04,29.68,28.59,28.73,8370501.00,242351584.00
2018/12/06,28.91,29.19,27.81,27.87,6622391.00,186979232.00
2018/12/07,27.94,28.20,26.76,26.87,7400600.00,201889920.00
2018/12/10,27.35,27.40,25.90,26.81,7413720.00,198318128.00
2018/12/11,27.28,27.28,26.64,26.96,5533520.00,148924256.00
2018/12/12,27.10,27.10,26.52,26.64,4490060.00,119975712.00
2018/12/13,26.77,26.96,25.90,26.63,6790582.00,179797488.00
2018/12/14,26.58,26.70,25.02,25.18,7476600.00,192988528.00
2018/12/17,25.34,25.86,25.05,25.61,7753879.00,197336528.00
2018/12/18,25.54,28.17,24.98,28.17,16269177.00,440557152.00
2018/12/19,28.82,30.99,28.82,30.99,23296580.00,699712640.00
2018/12/20,30.00,30.72,29.34,29.69,18096634.00,540478464.00
2018/12/21,29.50,29.78,27.80,27.90,13362461.00,381360000.00
2018/12/24,27.51,28.38,27.40,27.80,10079259.00,280507168.00
2018/12/25,27.68,30.58,26.80,30.58,22884620.00,671030656.00
2018/12/26,29.81,29.96,28.75,28.76,17837758.00,522750944.00
2018/12/27,28.90,29.74,28.28,28.39,12576678.00,366362688.00
2018/12/28,28.28,30.35,27.68,28.78,15357738.00,452083904.00
2019/01/02,28.80,30.50,28.50,29.67,14370665.00,425014016.00
2019/01/03,28.70,29.06,26.70,26.71,15087286.00,414859744.00
2019/01/04,25.88,27.50,25.01,27.17,9660700.00,257819904.00
2019/01/07,26.91,27.60,26.91,27.32,9512699.00,258762880.00
2019/01/08,27.38,28.36,26.81,27.33,10934676.00,302183040.00
2019/01/09,26.92,28.33,26.92,27.62,11983249.00,330097984.00
2019/01/10,27.40,27.48,26.80,26.84,8184977.00,221889344.00
2019/01/11,26.50,27.07,26.31,26.57,6836360.00,182051968.00
2019/01/14,26.80,26.82,26.09,26.33,5158510.00,136451536.00
2019/01/15,26.06,26.58,26.06,26.41,4731679.00,124516648.00
2019/01/16,26.68,29.05,26.51,29.05,23961722.00,678036928.00
2019/01/17,28.10,28.28,27.17,27.21,17275430.00,475248768.00
2019/01/18,27.21,27.21,26.10,26.38,10127298.00,268324320.00
2019/01/21,26.25,27.17,26.25,26.79,7260680.00,193793792.00
2019/01/22,26.80,26.89,26.30,26.44,5268640.00,139195440.00
2019/01/23,26.30,26.67,26.29,26.56,4520602.00,119757584.00
2019/01/24,26.50,26.51,25.63,25.91,6347800.00,164736768.00
2019/01/25,25.83,26.18,25.08,25.30,5297080.00,135580768.00
2019/01/28,25.35,25.78,24.82,25.01,4307342.00,108887160.00
2019/01/29,25.02,25.66,22.51,24.48,5086720.00,125530200.00
2019/01/30,24.50,24.52,22.69,22.76,6027142.00,139630288.00
2019/01/31,23.19,24.41,22.52,23.23,7597725.00,179394304.00
2019/02/01,23.31,23.50,22.73,23.37,4524804.00,105008400.00
2019/02/11,23.58,24.64,23.58,24.39,5691964.00,138206912.00
2019/02/12,24.39,24.80,23.88,24.63,6424272.00,156638000.00
2019/02/13,24.56,25.99,24.34,25.15,8443341.00,211470656.00
2019/02/14,24.89,25.58,24.71,25.18,6288413.00,158061216.00
2019/02/15,25.00,26.40,24.99,25.57,9019420.00,232318320.00
2019/02/18,25.57,26.27,25.46,26.18,9047142.00,234799936.00
2019/02/19,26.29,28.00,26.00,26.92,12852914.00,343506336.00
2019/02/20,26.54,26.60,25.54,26.00,8964244.00,233851296.00
2019/02/21,26.10,26.81,25.69,26.01,9960205.00,262092144.00
2019/02/22,25.88,27.38,25.50,26.55,11434994.00,302389824.00
2019/02/25,26.43,28.00,26.10,27.82,16308351.00,443614912.00
2019/02/26,27.81,27.98,26.87,26.92,14443717.00,395460448.00
2019/02/27,26.79,27.18,25.60,26.18,9584240.00,253341680.00
2019/02/28,26.81,28.80,26.81,28.80,23200568.00,652326080.00
2019/03/01,29.99,31.68,29.52,31.68,28341284.00,875049472.00
2019/03/04,33.00,34.85,32.32,34.85,23083098.00,793137792.00
2019/03/05,36.48,38.34,32.89,38.34,29617492.00,1043090432.00
2019/03/06,39.30,42.17,39.02,42.17,24923550.00,1018601664.00
2019/03/07,44.00,46.39,42.28,46.39,19805348.00,892604032.00
2019/03/08,41.75,44.89,41.75,41.75,16394026.00,695853120.00
2019/03/11,38.50,40.84,37.58,38.13,19952432.00,764303680.00
2019/03/12,38.70,40.73,38.68,39.00,18237588.00,716734272.00
2019/03/13,38.08,38.25,35.10,35.96,19967588.00,726808960.00
2019/03/14,36.41,37.84,35.19,36.82,16171928.00,594840064.00
2019/03/15,37.20,37.28,35.31,35.50,12452783.00,454778752.00
2019/03/18,34.98,38.53,33.70,37.36,16768697.00,604636736.00
2019/03/19,36.41,38.20,36.01,36.86,14798777.00,546690176.00
2019/03/20,36.70,40.55,36.06,40.55,19363376.00,748358912.00
2019/03/21,42.00,44.61,38.50,39.00,32263696.00,1380249600.00
2019/03/22,37.33,38.37,36.05,37.20,21941808.00,811079424.00
2019/03/25,35.18,36.30,35.00,35.16,12816997.00,454700032.00
2019/03/26,35.05,35.76,33.61,34.10,10177780.00,352805728.00
2019/03/27,34.50,35.28,34.31,35.02,9034517.00,315004160.00
2019/03/28,34.30,34.48,32.70,32.97,9690069.00,324350816.00
2019/03/29,33.17,34.20,32.16,33.75,8635691.00,288229024.00
2019/04/01,33.75,35.80,33.75,35.19,10865280.00,379822208.00
2019/04/02,35.50,36.83,34.86,35.83,13428389.00,482411424.00
