2017/05/05,45.53,46.05,44.89,44.92,3349549.00,151664912.00
2017/05/08,44.60,45.88,44.21,44.55,1606666.00,72617544.00
2017/05/09,44.66,46.50,43.16,46.33,2961793.00,133412200.00
2017/05/10,46.10,47.50,45.23,45.36,3440762.00,160178960.00
2017/05/11,44.80,49.90,44.49,49.90,5267690.00,251358176.00
2017/05/12,50.80,51.66,48.58,49.84,8023689.00,399135936.00
2017/05/15,49.79,49.79,48.06,48.70,5494264.00,268014032.00
2017/05/16,48.23,49.85,47.45,49.51,5601789.00,274271680.00
2017/05/17,49.30,50.49,48.46,48.65,4872046.00,240463360.00
2017/05/18,47.70,48.46,45.84,46.37,5218336.00,245366448.00
2017/05/19,46.12,47.27,44.94,45.84,3295856.00,152501600.00
2017/05/22,45.33,46.45,41.26,41.26,8023104.00,339382080.00
2017/05/23,41.30,42.15,39.11,40.50,3614830.00,147614704.00
2017/05/24,40.50,41.98,40.42,41.50,2262583.00,93372064.00
2017/05/25,41.35,42.57,40.59,42.02,3173122.00,131455744.00
2017/05/26,42.14,43.20,42.06,42.48,2022588.00,86345824.00
2017/05/31,44.40,45.80,41.50,41.68,4095797.00,180360592.00
2017/06/01,41.00,41.98,39.18,39.35,2915105.00,117888328.00
2017/06/02,39.11,41.78,39.10,41.24,2400055.00,97273792.00
2017/06/05,41.99,43.37,41.98,42.81,2632052.00,112703704.00
2017/06/06,42.85,43.43,42.31,43.39,1784032.00,76881712.00
2017/06/07,43.45,46.21,43.41,45.29,3098768.00,139608416.00
2017/06/08,45.10,45.29,43.88,44.12,2308819.00,102641392.00
2017/06/09,44.18,45.87,43.59,45.79,3037025.00,136072352.00
2017/06/12,45.00,45.32,43.00,43.18,3071210.00,135489520.00
2017/06/13,43.20,44.79,43.17,44.22,1985716.00,87914112.00
2017/06/14,44.11,44.79,43.30,43.42,1959785.00,85980584.00
2017/06/15,43.60,45.09,43.42,44.01,2954367.00,131655808.00
2017/06/16,44.10,44.15,42.50,43.09,2189947.00,94469696.00
2017/06/19,43.10,43.65,42.82,43.10,1162889.00,50220148.00
2017/06/20,43.40,44.64,43.14,43.92,2525219.00,111301192.00
2017/06/21,44.20,45.20,43.81,44.89,2406984.00,107318656.00
2017/06/22,44.88,44.97,42.80,43.12,2859794.00,124944200.00
2017/06/23,42.50,43.29,40.89,42.40,2589421.00,108960000.00
2017/06/26,41.97,43.20,41.80,42.98,1917162.00,81877848.00
2017/06/27,42.72,43.70,42.43,42.50,1739258.00,75135376.00
2017/06/28,42.31,42.65,40.40,40.76,2686746.00,110135280.00
2017/06/29,40.70,41.45,40.70,40.76,1021008.00,41836924.00
2017/06/30,43.00,44.36,42.10,43.91,4128104.00,178955040.00
2017/07/03,43.46,46.48,43.06,45.79,5008204.00,224769792.00
2017/07/04,45.55,46.44,45.21,46.06,3425477.00,156852384.00
2017/07/05,45.70,46.64,45.38,46.19,3144001.00,144761440.00
2017/07/06,46.12,47.99,45.80,46.57,4479377.00,210067616.00
2017/07/07,47.73,50.28,47.70,48.22,5872451.00,285196832.00
2017/07/10,47.43,47.96,44.92,45.78,4860883.00,224135376.00
2017/07/11,45.69,46.19,44.01,44.34,2691301.00,121947288.00
2017/07/12,44.51,46.18,44.28,46.08,2886381.00,130506184.00
2017/07/13,46.07,46.07,44.00,45.44,2465653.00,111229792.00
2017/07/14,45.59,46.60,45.00,45.59,2256377.00,103442928.00
2017/07/17,43.00,43.48,41.03,41.03,4543714.00,189948656.00
2017/07/18,40.10,41.56,39.63,41.22,2778296.00,113437368.00
2017/07/19,40.80,41.99,39.82,41.94,3127834.00,127472320.00
2017/07/20,41.91,42.86,40.75,40.98,2807029.00,117124864.00
2017/07/21,40.47,41.67,40.18,41.02,1867511.00,76285176.00
2017/07/24,40.42,43.50,40.36,43.39,3017985.00,126693048.00
2017/07/25,43.01,44.47,42.21,44.34,3458677.00,149939856.00
2017/07/26,44.66,44.68,41.66,41.92,4621061.00,200084656.00
2017/07/27,41.99,45.42,41.30,44.73,4748035.00,208299616.00
2017/07/28,44.73,45.15,44.02,44.41,2699206.00,120591808.00
2017/07/31,44.25,45.37,44.02,44.53,1837478.00,82277032.00
2017/08/01,44.35,44.70,42.50,43.41,2236895.00,97103200.00
2017/08/02,43.41,43.55,41.78,42.01,2130132.00,90123288.00
2017/08/03,42.00,42.77,41.50,41.82,1626805.00,68575888.00
2017/08/04,41.61,42.18,40.80,41.47,1909112.00,79188064.00
2017/08/07,41.89,42.38,41.59,41.80,1180556.00,49640528.00
2017/08/08,41.88,42.15,41.30,41.47,1355995.00,56512504.00
2017/08/09,41.48,41.85,40.98,41.64,1567084.00,64950568.00
2017/08/10,41.31,41.68,40.50,40.90,1238937.00,50882004.00
2017/08/11,40.52,41.35,40.30,40.75,937434.00,38374320.00
2017/08/14,40.93,41.81,40.50,41.80,1207101.00,50196800.00
2017/08/15,41.90,42.88,41.41,41.88,1585028.00,66807948.00
2017/08/16,41.51,43.08,41.48,42.48,2464894.00,104948120.00
2017/08/17,42.72,42.72,41.78,42.14,1566946.00,65945924.00
2017/08/18,41.92,42.35,41.38,41.42,982741.00,41109560.00
2017/08/21,41.28,42.19,41.28,41.97,671577.00,28078004.00
2017/08/22,41.97,42.48,41.71,42.04,916178.00,38574892.00
2017/08/23,41.90,42.24,41.52,41.59,999932.00,41778088.00
2017/08/24,41.24,41.61,40.92,41.12,1134433.00,46783440.00
2017/08/25,41.01,41.70,40.95,41.49,1311224.00,54274660.00
2017/08/28,41.88,43.35,41.74,42.91,2793680.00,119444352.00
2017/08/29,42.98,43.88,42.60,43.00,2991050.00,129694920.00
2017/08/30,42.60,42.97,41.78,41.94,2402662.00,101316384.00
2017/08/31,41.89,46.13,41.80,45.00,7809049.00,350662688.00
2017/09/01,44.91,44.92,43.70,44.57,4784848.00,211588256.00
2017/09/04,44.18,44.88,43.66,44.04,2796688.00,123003304.00
2017/09/05,44.03,44.59,43.75,43.89,1968749.00,86788560.00
2017/09/06,43.71,44.79,43.57,44.44,2230776.00,98986704.00
2017/09/07,44.25,45.76,44.20,44.29,3010808.00,135171104.00
2017/09/08,44.31,45.52,44.30,45.00,2514063.00,112687600.00
2017/09/11,45.48,48.00,44.55,46.68,3769781.00,172600832.00
2017/09/12,46.60,46.74,44.47,44.73,3662045.00,166956592.00
2017/09/13,44.55,44.92,44.03,44.79,1368998.00,60876768.00
2017/09/14,44.70,45.80,44.46,44.95,1571521.00,71075200.00
2017/09/15,44.95,44.99,43.51,43.57,2028956.00,89376088.00
2017/09/18,43.45,44.14,43.00,44.01,1548856.00,67379872.00
2017/09/19,43.90,44.25,43.30,43.52,1204365.00,52666932.00
2017/09/20,43.50,44.33,43.50,44.21,1255352.00,55252956.00
2017/09/21,44.21,44.48,43.40,43.53,1113969.00,48963508.00
2017/09/22,43.53,44.33,43.20,44.10,1236103.00,54222152.00
2017/09/25,44.00,45.00,43.92,44.31,1551690.00,69174856.00
2017/09/26,44.31,44.39,43.30,43.82,1345695.00,58766476.00
2017/09/27,43.83,45.79,43.66,45.60,2730846.00,123336528.00
2017/09/28,45.35,45.91,45.00,45.75,1719646.00,78206896.00
2017/09/29,45.80,46.40,45.31,45.50,1645263.00,75379136.00
2017/10/09,46.00,46.93,45.44,46.05,1688894.00,78264656.00
2017/10/10,46.38,46.55,45.34,46.28,1340015.00,61522592.00
2017/10/11,45.88,47.94,45.75,45.80,1969410.00,91850320.00
2017/10/12,45.51,46.42,45.11,45.68,1373761.00,62906776.00
2017/10/13,45.60,47.60,45.57,47.30,2886921.00,135008048.00
2017/10/16,47.57,49.10,46.30,46.71,3774962.00,180553856.00
2017/10/17,46.42,49.98,45.57,49.09,4194069.00,202843808.00
2017/10/18,48.86,49.57,47.81,48.04,2524293.00,122627048.00
2017/10/19,48.10,50.45,48.10,48.77,3203000.00,157546256.00
2017/10/20,48.00,50.00,47.31,49.99,2613581.00,126775672.00
2017/10/23,50.07,51.50,49.45,51.24,3617071.00,182729472.00
2017/10/24,50.80,50.87,48.86,50.02,3266030.00,163144976.00
2017/10/25,50.30,52.96,49.31,52.79,4495862.00,230430352.00
2017/10/26,52.31,53.50,51.71,52.00,3681481.00,192838528.00
2017/10/27,52.10,52.75,51.50,52.17,2458897.00,128088944.00
2017/10/30,51.28,51.99,48.30,48.40,4026838.00,200559344.00
2017/10/31,48.71,49.94,48.13,49.61,2345350.00,115184240.00
2017/11/01,49.76,51.90,48.95,51.39,3733369.00,187150448.00
2017/11/02,51.01,51.18,49.09,49.50,2999045.00,150660224.00
2017/11/03,48.87,49.45,47.33,47.74,2693157.00,130024368.00
2017/11/06,48.00,48.64,47.62,48.48,1665581.00,80143256.00
2017/11/07,48.25,48.50,46.78,48.15,2108829.00,100370208.00
2017/11/08,47.82,49.18,47.82,48.17,1644610.00,79867352.00
2017/11/09,48.35,48.95,47.80,48.43,1636443.00,79097536.00
2017/11/10,48.33,50.26,48.15,49.87,2846871.00,140734256.00
2017/11/13,50.00,51.00,49.70,50.41,2629569.00,132273216.00
2017/11/14,50.26,50.26,47.59,47.94,2956088.00,144891776.00
2017/11/15,47.45,47.79,46.21,46.89,1966864.00,92337488.00
2017/11/16,46.90,47.27,45.14,45.31,1963101.00,90849664.00
2017/11/17,45.50,45.88,42.00,42.36,3127954.00,136373328.00
2017/11/20,41.90,43.27,41.80,42.95,1438860.00,61439816.00
2017/11/21,43.02,43.13,40.15,42.23,2103074.00,87790616.00
2017/11/22,41.89,42.95,41.42,42.02,1100699.00,46514004.00
2017/11/23,42.18,42.18,39.99,40.01,1195243.00,48936536.00
2017/11/24,39.94,41.00,39.66,40.10,927463.00,37533872.00
2017/11/27,40.03,41.07,39.80,40.17,794440.00,32099002.00
2017/11/28,40.89,41.00,40.18,40.92,838730.00,34105308.00
2017/11/29,40.99,41.65,40.49,41.37,1065255.00,43858888.00
2017/11/30,41.83,41.83,40.52,40.83,851695.00,34946424.00
2017/12/01,40.57,41.30,40.50,40.86,613018.00,24972844.00
2017/12/04,40.52,40.54,36.77,36.77,2744921.00,105048680.00
2017/12/05,36.56,37.35,35.00,35.18,1703074.00,61130176.00
2017/12/06,35.25,36.85,34.81,36.73,1278621.00,45748184.00
2017/12/07,36.15,36.82,36.15,36.38,673684.00,24584296.00
2017/12/08,36.12,37.46,36.12,37.04,773436.00,28669250.00
2017/12/11,36.65,37.33,36.65,37.18,531298.00,19698400.00
2017/12/12,37.27,37.28,36.03,36.06,783305.00,28651524.00
2017/12/13,36.07,37.60,36.00,37.45,882317.00,32545688.00
2017/12/14,37.37,37.58,36.83,37.52,580900.00,21620628.00
2017/12/15,37.56,37.65,36.01,36.74,461306.00,17103710.00
2017/12/18,37.00,37.28,36.70,37.21,407000.00,15024639.00
2017/12/19,36.96,37.80,36.96,37.22,358300.00,13383090.00
2017/12/20,37.31,37.35,36.18,36.54,521800.00,19071592.00
2017/12/21,36.50,37.38,35.66,37.12,777995.00,28506572.00
2017/12/22,36.91,37.00,36.50,36.55,525171.00,19257666.00
2017/12/25,36.50,36.60,35.30,35.75,572655.00,20449058.00
2017/12/26,35.68,36.90,35.62,36.54,779766.00,28344384.00
2017/12/27,36.65,37.20,36.00,36.39,968318.00,35331128.00
2017/12/28,36.10,37.00,36.00,36.37,766990.00,28002368.00
2017/12/29,36.20,36.59,36.12,36.46,462095.00,16798264.00
2018/01/02,36.19,37.21,36.00,36.94,906966.00,33333252.00
2018/01/03,36.91,37.62,36.65,37.48,952247.00,35366804.00
2018/01/04,37.38,37.80,37.18,37.29,814300.00,30496690.00
2018/01/05,37.40,37.45,36.55,36.79,952573.00,35095624.00
2018/01/08,36.99,37.37,36.52,37.30,1214461.00,44879836.00
2018/01/09,37.05,37.59,36.90,37.37,722521.00,26937940.00
2018/01/10,37.23,37.40,36.00,36.45,947784.00,34648140.00
2018/01/11,36.10,36.79,36.10,36.50,484287.00,17685336.00
2018/01/12,36.23,36.69,35.88,36.23,586457.00,21265504.00
2018/01/15,36.01,36.20,32.61,32.89,3710166.00,124319872.00
2018/01/16,34.80,36.18,34.01,36.18,3731834.00,133691616.00
2018/01/17,37.30,39.49,36.81,37.49,6513100.00,246782752.00
2018/01/18,37.70,37.79,36.70,37.45,3292782.00,122580936.00
2018/01/19,37.06,37.44,36.20,36.22,2729495.00,100272896.00
2018/01/22,35.95,35.96,34.06,34.89,3062005.00,106140656.00
2018/01/23,34.96,35.77,34.51,35.30,1878695.00,65884180.00
2018/01/24,34.96,35.58,34.54,35.36,1679515.00,58973424.00
2018/01/25,35.54,38.46,35.22,37.17,4234712.00,157382128.00
2018/01/26,36.74,37.95,36.61,37.38,2429549.00,90382360.00
2018/01/29,37.38,37.60,35.91,36.18,2022162.00,73828400.00
2018/01/30,36.55,36.61,35.70,36.24,928658.00,33694368.00
2018/01/31,35.85,35.93,34.40,34.81,1579096.00,55418712.00
2018/02/01,34.70,34.99,33.08,33.41,1522152.00,51665168.00
2018/02/02,33.01,34.29,32.23,33.51,991902.00,33160508.00
2018/02/05,32.90,33.99,32.70,33.52,811146.00,27181724.00
2018/02/06,32.81,33.12,30.50,30.68,1310881.00,41952272.00
2018/02/07,31.61,31.88,29.91,30.78,1167552.00,36121292.00
2018/02/08,30.71,31.66,30.18,31.19,743836.00,23107220.00
2018/02/09,30.00,30.58,29.51,30.05,915366.00,27462824.00
2018/02/12,30.42,31.16,30.13,30.85,801442.00,24634220.00
2018/02/13,31.29,31.58,30.60,30.64,740919.00,22961286.00
2018/02/14,30.75,31.55,30.75,31.13,623319.00,19459972.00
2018/02/22,31.30,31.78,31.20,31.48,545319.00,17159224.00
2018/02/23,31.59,31.59,31.20,31.56,557600.00,17528108.00
2018/02/26,32.08,33.90,32.08,33.43,1662736.00,55426656.00
2018/02/27,33.18,33.69,33.14,33.20,916400.00,30552768.00
2018/02/28,32.71,34.30,32.70,33.86,1442580.00,48513544.00
2018/03/01,33.55,36.28,33.55,35.65,2175917.00,77020784.00
2018/03/02,35.63,36.14,35.00,35.90,1366909.00,48970992.00
2018/03/05,35.83,36.80,35.61,36.59,1097052.00,39733492.00
2018/03/06,36.63,37.15,36.38,36.79,924400.00,34014016.00
2018/03/07,36.79,37.00,35.35,35.90,1361400.00,49021316.00
2018/03/08,35.91,36.85,35.50,36.58,1268624.00,45849688.00
2018/03/09,36.89,36.95,36.22,36.58,809766.00,29562148.00
2018/03/12,36.60,37.59,36.59,37.42,1342506.00,49984580.00
2018/03/13,37.06,37.18,36.46,36.48,1239563.00,45600808.00
2018/03/14,36.01,36.90,36.01,36.42,815300.00,29778452.00
2018/03/15,36.01,36.90,36.00,36.82,977583.00,35667440.00
2018/03/16,36.83,36.99,35.90,36.12,796431.00,29012188.00
2018/03/19,36.48,37.22,36.10,37.03,1522700.00,56025948.00
2018/03/20,36.88,37.48,36.15,37.46,1314205.00,48535232.00
2018/03/21,37.49,39.20,37.49,38.63,2967929.00,115020768.00
2018/03/22,38.63,39.60,38.63,39.45,2818557.00,110649560.00
2018/03/23,37.00,39.12,36.02,37.32,2231700.00,84392568.00
2018/03/26,36.79,37.40,36.10,37.11,2193682.00,80794408.00
2018/03/27,37.80,37.81,36.65,36.96,2293315.00,84939616.00
2018/03/28,36.53,37.70,36.16,37.59,1890400.00,69823400.00
2018/03/29,37.85,39.18,37.46,38.51,2401700.00,92338824.00
2018/03/30,38.61,39.20,38.00,38.80,1431782.00,55484952.00
2018/04/02,39.06,39.15,38.03,38.11,955896.00,36731288.00
2018/04/03,37.98,39.48,36.68,39.41,1807453.00,69228264.00
2018/04/04,39.39,39.70,38.60,38.96,1011363.00,39597476.00
2018/04/09,38.70,38.89,37.95,38.17,696496.00,26687948.00
2018/04/10,38.23,40.50,38.02,39.19,2388961.00,94279456.00
2018/04/11,39.20,39.77,38.67,39.51,1277307.00,50302416.00
2018/04/12,39.36,39.51,38.68,39.28,1123600.00,43862216.00
2018/04/13,39.39,40.92,39.09,40.87,2233328.00,89997640.00
2018/04/16,40.90,41.35,40.20,41.20,1521616.00,62261760.00
2018/04/17,41.05,41.45,39.45,40.05,1408936.00,57141692.00
2018/04/18,39.90,40.46,36.06,38.27,1855776.00,71139408.00
2018/04/19,38.29,38.95,37.11,38.45,1123791.00,42986672.00
2018/04/20,38.28,38.38,36.00,36.68,1752103.00,64500296.00
2018/04/23,36.72,37.20,34.80,35.19,1847251.00,65565032.00
2018/04/24,35.38,37.83,35.38,37.18,1153137.00,42377548.00
2018/04/25,37.00,37.80,35.30,36.10,2092286.00,76018952.00
2018/04/26,35.97,36.09,35.40,35.46,931903.00,33257352.00
2018/04/27,35.47,35.97,35.05,35.19,603500.00,21319766.00
2018/05/02,24.54,25.79,24.54,25.26,862752.00,21930826.00
2018/05/03,24.91,25.44,24.22,25.03,1137920.00,28402152.00
2018/05/04,25.04,26.23,25.04,25.75,2060863.00,53108020.00
2018/05/07,25.73,26.35,25.39,25.96,1255680.00,32488700.00
2018/05/08,25.93,25.95,25.40,25.64,1357033.00,34798976.00
2018/05/09,25.39,25.67,25.19,25.23,846160.00,21465232.00
2018/05/10,25.41,25.65,25.34,25.58,899061.00,22940836.00
2018/05/11,25.58,25.86,24.68,24.81,2256638.00,57290752.00
2018/05/14,24.80,25.15,24.60,24.75,1489453.00,37030984.00
2018/05/15,24.75,25.20,24.74,25.16,1410906.00,35351776.00
2018/05/16,25.18,25.18,24.74,24.78,1104700.00,27546048.00
2018/05/17,24.60,24.96,23.66,24.17,2154930.00,52037536.00
2018/05/18,24.05,24.66,23.85,24.42,2624477.00,63974876.00
2018/05/21,24.50,25.00,24.31,24.82,1737574.00,42885776.00
2018/05/22,25.03,25.03,24.59,24.84,1098316.00,27221518.00
2018/05/23,24.84,26.49,24.84,26.26,5397030.00,140123280.00
2018/05/24,25.80,25.91,25.31,25.52,3066095.00,78292432.00
2018/05/25,25.65,26.32,25.21,26.25,3329852.00,86335000.00
2018/05/28,26.29,26.44,25.51,26.00,2062701.00,53501412.00
2018/05/29,25.80,25.89,25.21,25.23,1632805.00,41654360.00
2018/05/30,24.80,25.94,23.90,24.67,2091045.00,51787372.00
2018/05/31,24.92,25.39,24.24,24.92,1082533.00,26856552.00
2018/06/01,24.92,24.93,24.31,24.82,834678.00,20493512.00
2018/06/04,24.82,26.05,24.49,25.57,1856169.00,47465908.00
2018/06/05,25.80,26.09,25.20,25.81,1623803.00,41828016.00
2018/06/06,25.79,26.72,25.63,26.71,2316800.00,61314600.00
2018/06/07,26.80,26.88,26.01,26.21,1538794.00,40442856.00
2018/06/08,26.20,26.47,26.00,26.34,1283309.00,33677824.00
2018/06/11,26.40,26.42,25.68,25.72,976126.00,25321942.00
2018/06/12,25.61,25.89,25.15,25.80,744010.00,19061844.00
2018/06/13,25.85,25.85,24.88,24.89,1237780.00,31230136.00
2018/06/14,24.81,25.58,24.51,25.44,1033060.00,26081534.00
2018/06/15,25.45,25.75,24.29,24.44,1193983.00,29567528.00
2018/06/19,24.40,24.40,22.35,22.56,1500640.00,34798540.00
2018/06/20,22.26,23.35,22.26,23.20,1023944.00,23527506.00
2018/06/21,23.16,23.80,22.55,22.86,1906662.00,44230600.00
2018/06/22,22.60,23.49,22.28,23.31,1255504.00,28803002.00
2018/06/25,23.33,23.70,23.20,23.36,708286.00,16610831.00
2018/06/26,22.98,23.25,22.51,22.93,965325.00,22024612.00
2018/06/27,23.00,23.00,21.33,21.42,1649689.00,36195900.00
2018/06/28,21.30,21.88,21.13,21.51,940670.00,20382400.00
2018/06/29,21.34,22.21,21.34,21.95,1466303.00,32151400.00
2018/07/02,21.96,22.74,21.40,21.73,1280655.00,28318064.00
2018/07/03,21.73,22.29,21.70,22.14,875833.00,19348764.00
2018/07/04,22.01,22.13,21.17,21.24,1184697.00,25565450.00
2018/07/05,21.35,21.59,20.19,20.32,941738.00,19675984.00
2018/07/06,20.38,20.80,19.90,20.30,1103040.00,22563580.00
2018/07/09,20.33,20.74,20.21,20.58,1478738.00,30364404.00
2018/07/10,20.64,20.85,20.30,20.66,1487488.00,30671060.00
2018/07/11,20.50,20.51,19.28,19.85,1379213.00,27390198.00
2018/07/12,19.93,20.59,19.80,20.30,1291720.00,26225694.00
2018/07/13,20.59,20.82,20.30,20.38,1094058.00,22499086.00
2018/07/16,20.13,21.08,20.13,20.86,1650766.00,34383396.00
2018/07/17,20.65,20.86,20.20,20.57,875087.00,17954696.00
2018/07/18,20.86,20.86,20.22,20.36,1125900.00,23056632.00
2018/07/19,20.37,20.55,20.11,20.21,799191.00,16161556.00
2018/07/20,20.29,20.29,19.85,20.15,941923.00,18864494.00
2018/07/23,20.20,20.71,20.03,20.62,1221486.00,25072420.00
2018/07/24,20.70,21.40,20.45,21.18,1435389.00,30061332.00
2018/07/25,20.96,21.57,20.96,21.26,1264960.00,27025420.00
2018/07/26,21.28,21.45,20.66,20.77,1329528.00,27736368.00
2018/07/27,20.66,21.06,20.30,20.76,1086266.00,22512204.00
2018/07/30,20.77,20.86,20.30,20.58,681657.00,13950457.00
2018/07/31,20.35,20.66,20.30,20.46,589842.00,12055748.00
2018/08/01,20.46,20.57,20.26,20.35,456400.00,9325608.00
2018/08/02,20.35,20.35,18.88,19.30,1048080.00,20302726.00
2018/08/03,19.30,19.45,19.06,19.16,459800.00,8829882.00
2018/08/06,19.05,19.29,18.13,18.50,835440.00,15499390.00
2018/08/07,18.50,18.80,17.83,18.75,705412.00,12958426.00
2018/08/08,18.76,18.85,18.10,18.14,374180.00,6868614.00
2018/08/09,18.21,18.65,18.15,18.20,689481.00,12748837.00
2018/08/10,18.22,18.70,18.22,18.51,413747.00,7652303.00
2018/08/13,18.50,18.64,17.92,18.64,456515.00,8421719.00
2018/08/14,18.60,18.73,18.27,18.48,541320.00,9995400.00
2018/08/15,18.60,18.60,17.88,17.90,791820.00,14351496.00
2018/08/16,17.66,17.90,17.28,17.49,568567.00,9965796.00
2018/08/17,17.60,17.75,17.43,17.72,948845.00,16717069.00
2018/08/20,17.64,18.75,17.41,18.74,1041524.00,18799532.00
2018/08/21,18.74,18.74,18.00,18.27,1059199.00,19353802.00
2018/08/22,18.28,18.28,17.83,18.03,565540.00,10175529.00
2018/08/23,18.12,18.17,17.82,18.07,307322.00,5521952.00
2018/08/24,17.86,18.20,17.86,17.99,329195.00,5918803.00
2018/08/27,17.99,18.42,17.99,18.40,683296.00,12472162.00
2018/08/28,18.40,18.48,18.17,18.41,510274.00,9380941.00
2018/08/29,18.46,19.16,18.29,18.79,1237929.00,23333472.00
2018/08/30,18.63,19.91,18.63,19.08,4054627.00,79022816.00
2018/08/31,19.10,19.12,18.18,18.39,1379953.00,25549068.00
2018/09/03,18.35,19.68,16.66,19.31,1565986.00,28943964.00
2018/09/04,19.24,19.85,19.18,19.30,1140221.00,22119448.00
2018/09/05,19.11,19.13,18.45,18.53,839845.00,15793554.00
2018/09/06,18.48,19.04,18.16,18.23,886668.00,16496968.00
2018/09/07,18.20,18.43,17.29,17.80,2234601.00,39813092.00
2018/09/10,17.73,17.78,17.50,17.53,538002.00,9464827.00
2018/09/11,17.53,17.70,17.05,17.60,358940.00,6291444.00
2018/09/12,17.51,17.80,17.35,17.43,458260.00,8063840.00
2018/09/13,17.62,17.79,17.16,17.55,406192.00,7082111.00
2018/09/14,17.55,17.78,17.47,17.50,272120.00,4795320.00
2018/09/17,17.20,17.50,17.20,17.27,243283.00,4220343.00
2018/09/18,17.45,17.49,17.00,17.38,442200.00,7630598.00
2018/09/19,17.36,17.92,17.17,17.65,758950.00,13341341.00
2018/09/20,17.62,17.70,17.27,17.51,360900.00,6307980.00
2018/09/21,17.51,18.32,17.33,18.00,1108596.00,19925760.00
2018/09/25,17.82,18.04,17.52,17.54,802217.00,14170831.00
2018/09/26,17.53,17.76,17.50,17.58,578660.00,10199079.00
2018/09/27,17.52,17.62,17.20,17.20,609920.00,10618800.00
2018/09/28,17.18,17.61,17.17,17.54,627676.00,10979003.00
2018/10/08,17.50,17.50,16.90,17.00,663480.00,11315725.00
2018/10/09,17.02,17.35,16.80,16.96,331000.00,5614761.00
2018/10/10,16.84,17.15,16.63,16.93,654160.00,11049776.00
2018/10/11,16.30,16.59,15.24,15.65,2035655.00,31592590.00
2018/10/12,15.33,15.44,14.25,14.96,1768493.00,26106420.00
2018/10/15,15.09,15.23,14.70,14.72,376655.00,5637659.00
2018/10/16,14.89,14.96,14.21,14.45,499320.00,7295794.00
2018/10/17,14.55,14.75,14.29,14.56,430706.00,6251903.00
2018/10/18,14.65,16.02,14.41,15.70,4740621.00,74977832.00
2018/10/19,14.98,16.48,14.20,16.47,4624079.00,70883480.00
2018/10/22,16.20,17.59,16.18,17.41,3727140.00,63404784.00
2018/10/23,17.11,17.20,16.52,16.70,1558521.00,26187424.00
2018/10/24,16.57,17.27,16.30,17.13,1572072.00,26260212.00
2018/10/25,16.48,16.93,16.41,16.69,822117.00,13664994.00
2018/10/26,16.74,17.48,16.57,17.39,1663060.00,28528036.00
2018/10/29,17.14,17.58,16.65,16.69,994960.00,16772534.00
2018/10/30,16.42,17.62,16.42,17.35,2121480.00,36450676.00
2018/10/31,17.39,19.06,17.38,18.47,3543365.00,65418976.00
2018/11/01,18.17,18.57,17.94,18.13,1837109.00,33442098.00
2018/11/02,18.30,18.47,17.73,17.85,3765659.00,67629096.00
2018/11/05,17.76,17.88,17.03,17.32,2493000.00,43497952.00
2018/11/06,17.40,17.43,17.00,17.34,1198183.00,20595704.00
2018/11/07,17.33,17.36,17.00,17.00,1305617.00,22443680.00
2018/11/08,17.19,17.21,16.75,16.77,1142040.00,19322720.00
