2021/01/20,29.98,30.30,28.66,28.80,7453487.00,219092864.00
2021/01/21,28.62,31.68,28.31,30.01,12578597.00,382786560.00
2021/01/22,29.99,33.01,29.99,33.01,14262691.00,451539936.00
2021/01/25,31.99,32.50,30.25,30.70,13029102.00,404933440.00
2021/01/26,30.60,31.49,29.11,29.57,6524593.00,195219152.00
2021/01/27,28.89,30.27,28.89,29.79,4569200.00,135223504.00
2021/01/28,29.13,30.22,28.10,28.28,4925556.00,142858928.00
2021/01/29,28.67,28.84,26.56,27.18,5788087.00,158852000.00
2021/02/01,26.95,27.82,26.81,27.52,3344100.00,91354960.00
2021/02/02,27.80,29.80,27.51,29.15,4960356.00,143869792.00
2021/02/03,28.65,29.30,28.16,28.98,3351540.00,96366240.00
2021/02/04,28.66,29.32,28.00,29.25,3434532.00,98627960.00
2021/02/05,29.00,30.81,28.90,29.22,4856779.00,144769296.00
2021/02/08,29.34,30.47,29.06,29.16,2903240.00,85674184.00
2021/02/09,28.28,29.14,27.80,28.68,3779820.00,107644096.00
2021/02/10,28.68,29.99,28.39,29.60,3442109.00,100358352.00
2021/02/18,30.49,31.19,29.70,30.40,4902665.00,149379616.00
2021/02/19,30.10,30.78,29.10,30.65,3527240.00,106013216.00
2021/02/22,30.69,32.48,30.47,31.40,5103782.00,160395952.00
2021/02/23,30.90,33.28,30.70,32.03,5005637.00,161574336.00
2021/02/24,31.76,33.29,31.01,33.29,4798190.00,155304416.00
2021/02/25,33.28,34.77,31.00,32.35,5554321.00,181301440.00
2021/02/26,30.56,31.84,30.00,31.39,2948103.00,91903904.00
2021/03/01,31.86,32.96,31.53,32.44,2641926.00,85113512.00
2021/03/02,32.96,33.70,31.60,33.00,3816395.00,124342128.00
2021/03/03,32.52,35.88,32.11,35.20,4908645.00,168060160.00
2021/03/04,35.11,36.00,34.45,35.20,3591496.00,126315192.00
2021/03/05,35.19,35.40,32.89,34.10,3686152.00,125721440.00
2021/03/08,34.28,34.48,32.06,32.22,4196865.00,137337104.00
2021/03/09,31.88,32.33,30.51,31.50,2200799.00,69009760.00
2021/03/10,31.67,31.86,29.50,29.52,2088579.00,63401124.00
2021/03/11,29.87,30.48,29.00,30.17,1657469.00,49627920.00
2021/03/12,30.00,30.60,29.80,30.48,1284350.00,38965764.00
2021/03/15,30.38,31.10,29.68,30.00,1826000.00,55364800.00
2021/03/16,30.21,31.50,30.00,31.43,1924900.00,59927096.00
2021/03/17,31.43,31.96,31.01,31.50,1030000.00,32469596.00
2021/03/18,31.17,31.66,30.88,31.50,962934.00,30092878.00
2021/03/19,31.14,31.99,30.42,30.50,1572639.00,48862076.00
2021/03/22,30.88,31.83,30.72,31.77,1715035.00,53958468.00
2021/03/23,31.89,31.96,31.05,31.66,1477533.00,46500724.00
2021/03/24,31.15,32.18,31.02,31.02,1760187.00,55343784.00
2021/03/25,30.88,31.96,30.72,31.52,984148.00,30862448.00
2021/03/26,31.46,32.44,31.40,32.43,1485350.00,47792780.00
2021/03/29,32.63,33.50,32.44,32.92,1433648.00,47254608.00
2021/03/30,32.40,33.00,31.90,32.00,1248582.00,40433104.00
2021/03/31,32.00,32.46,31.38,32.21,1557083.00,49732920.00
2021/04/01,32.56,33.16,32.00,32.12,888600.00,28700920.00
2021/04/02,32.00,32.17,31.30,31.33,1225200.00,38780568.00
2021/04/06,31.50,31.68,30.71,31.18,1333300.00,41616080.00
2021/04/07,34.06,34.30,30.60,32.05,6718878.00,220673920.00
2021/04/08,31.00,31.75,29.81,29.86,4273138.00,129286960.00
2021/04/09,29.60,30.20,29.20,30.10,1723701.00,51389344.00
2021/04/12,29.70,31.05,28.80,31.00,2543306.00,76140176.00
2021/04/13,30.50,30.60,29.39,29.89,1937909.00,57853768.00
2021/04/14,29.90,30.39,29.40,29.86,1017900.00,30288872.00
2021/04/15,29.81,30.09,29.48,29.89,729532.00,21788272.00
2021/04/16,29.91,30.10,29.71,29.99,508900.00,15231568.00
