2015/10/08,27.60,28.37,26.20,27.63,4926357.00,134793504.00
2015/10/09,27.30,27.45,26.81,27.28,2453070.00,66571008.00
2015/10/12,27.15,28.49,27.11,28.11,3145141.00,87882488.00
2015/10/13,28.00,28.28,27.55,27.86,2707241.00,75292336.00
2015/10/14,27.60,27.70,26.82,27.12,2407892.00,65475296.00
2015/10/15,26.99,28.28,26.99,28.08,2432325.00,67524176.00
2015/10/16,28.12,28.58,27.59,27.90,2624566.00,73171592.00
2015/10/19,28.30,29.80,28.11,28.58,3824809.00,110467304.00
2015/10/20,28.45,29.49,27.91,29.34,3232591.00,92378776.00
2015/10/21,29.39,29.40,26.41,26.41,3158363.00,88403144.00
2015/10/22,25.88,27.36,25.88,27.06,1975310.00,53015772.00
2015/10/23,27.08,28.33,27.08,28.25,1844751.00,50949384.00
2015/10/26,28.53,28.80,28.03,28.41,2250115.00,63971792.00
2015/10/27,28.35,28.35,26.00,28.07,1817637.00,49991364.00
2015/10/28,27.61,28.55,27.61,28.10,2275381.00,63930776.00
2015/10/29,28.10,29.50,27.85,28.97,2984416.00,85762136.00
2015/10/30,28.96,30.10,28.80,29.80,3890170.00,114504312.00
2015/11/02,29.40,31.84,28.88,30.73,3727542.00,114354592.00
2015/11/03,30.52,32.00,30.04,31.97,3159789.00,98561816.00
2015/11/04,32.00,33.35,31.35,33.08,3800824.00,122965680.00
2015/11/05,33.33,33.60,31.96,32.21,3616848.00,118562040.00
2015/11/06,32.31,33.80,31.90,33.38,3804574.00,124827248.00
2015/11/09,33.00,34.88,32.51,33.99,3806407.00,128221176.00
2015/11/10,33.46,34.05,32.62,33.03,3130141.00,104241064.00
2015/11/11,33.06,36.33,32.33,36.33,4154678.00,143862864.00
2015/11/12,38.00,39.80,37.10,38.50,9646749.00,367510688.00
2015/11/13,37.59,38.50,35.00,35.58,5201239.00,190183056.00
2015/11/16,34.70,36.38,33.20,36.33,4019541.00,140899920.00
2015/11/17,36.27,37.36,35.01,35.25,3601129.00,130753392.00
2015/11/18,35.12,35.58,33.00,33.41,3233516.00,111374712.00
2015/11/19,33.41,34.95,33.41,34.72,2465774.00,84144424.00
2015/11/20,34.92,34.98,33.81,34.55,2888959.00,99620256.00
2015/11/23,34.48,35.59,34.01,34.84,2898119.00,100719520.00
2015/11/24,34.54,37.88,34.27,37.27,5365539.00,195439408.00
2015/11/25,37.28,40.00,36.62,39.30,7034816.00,272139744.00
2015/11/26,39.30,42.84,38.16,41.09,7453134.00,301350016.00
2015/11/27,40.00,45.20,39.70,43.20,10492380.00,460684672.00
2015/11/30,44.00,45.98,40.72,45.25,9814410.00,428217376.00
2015/12/01,44.10,44.77,40.73,41.67,7558551.00,322561024.00
2015/12/02,40.50,45.84,40.01,44.99,7150622.00,309068320.00
2015/12/03,45.30,47.00,43.80,45.52,6341247.00,287676896.00
2015/12/04,44.80,48.00,43.92,46.89,6897907.00,321226656.00
2015/12/07,45.90,46.77,44.20,45.09,4092678.00,185277104.00
2015/12/08,44.86,45.08,42.00,42.45,3644561.00,158199408.00
2015/12/09,43.00,43.17,40.90,41.28,2673197.00,111358576.00
2015/12/10,41.20,45.08,41.01,44.39,4296701.00,186282016.00
2015/12/11,44.30,44.34,41.50,41.59,2151074.00,91689296.00
2015/12/14,41.61,45.75,40.90,45.75,4093656.00,180757184.00
2015/12/15,46.99,47.88,44.83,45.22,3767689.00,173562544.00
2015/12/16,45.36,48.00,44.40,47.15,4888509.00,227612864.00
2015/12/17,48.80,51.87,48.80,51.87,4354437.00,221312256.00
2015/12/18,54.00,56.37,51.87,54.38,6892015.00,373014144.00
2015/12/21,55.70,58.74,53.30,57.88,4878627.00,273183168.00
2015/12/22,57.10,59.88,54.40,58.75,3996761.00,229421584.00
2015/12/23,56.23,57.98,53.50,55.20,3347817.00,187388176.00
2015/12/24,54.00,56.97,52.55,56.45,2584152.00,142900000.00
2015/12/25,56.05,56.80,54.80,55.22,1406354.00,78162936.00
2015/12/28,55.33,56.49,53.60,53.76,2227501.00,123164480.00
2015/12/29,53.38,54.90,51.00,54.34,1961541.00,104397632.00
2015/12/30,54.34,54.59,51.97,53.31,1773243.00,94454008.00
2015/12/31,53.40,54.49,50.40,51.29,2843912.00,146473104.00
2016/01/04,51.67,51.67,46.16,46.16,1571099.00,76746568.00
2016/01/05,43.66,49.00,41.55,47.49,2702158.00,119313224.00
2016/01/06,47.00,48.96,44.50,48.61,3570534.00,169056048.00
2016/01/07,47.06,48.00,43.75,43.76,388000.00,17449004.00
2016/01/08,41.75,48.14,41.75,47.86,4661901.00,207903584.00
2016/01/11,46.80,47.63,43.50,44.96,2563891.00,117617048.00
2016/01/12,45.00,46.59,42.02,43.15,2864657.00,125551952.00
2016/01/13,43.10,45.38,40.14,40.92,2667338.00,116325520.00
2016/01/14,38.85,45.01,37.00,43.79,2404178.00,99226248.00
2016/01/15,43.08,44.46,42.50,43.78,1511428.00,65785348.00
2016/01/18,42.20,46.95,42.20,46.54,1894867.00,86318560.00
2016/01/19,46.62,47.99,45.50,47.51,1696671.00,79564960.00
2016/01/20,47.60,47.60,45.80,46.68,1695387.00,78727488.00
2016/01/21,46.10,47.10,43.30,46.77,3853804.00,174682144.00
2016/01/22,47.35,47.35,45.60,46.98,1582362.00,73737136.00
2016/01/25,47.30,47.60,44.00,47.11,2540287.00,117807512.00
2016/01/26,46.50,46.51,43.00,45.48,1909488.00,86590752.00
2016/01/27,44.86,44.86,41.23,44.03,1604582.00,69228952.00
2016/01/28,42.82,44.38,42.28,42.70,678010.00,29451476.00
2016/01/29,42.02,45.50,42.02,44.96,1016386.00,45069880.00
2016/02/01,45.25,45.68,43.52,44.53,697838.00,31293880.00
2016/02/02,44.95,45.60,44.04,45.19,1016648.00,45921076.00
2016/02/03,44.62,45.16,43.00,44.72,984700.00,43604504.00
2016/02/04,46.80,46.80,44.45,44.75,1315200.00,59436896.00
2016/02/05,44.48,44.85,42.05,43.66,1143350.00,49640920.00
2016/02/15,41.55,42.72,41.55,42.36,724482.00,30631448.00
2016/02/16,42.50,46.48,42.37,46.40,2579967.00,115061920.00
2016/02/17,45.95,47.00,44.61,46.83,1229980.00,56576580.00
2016/02/18,47.51,48.50,45.50,45.62,1555700.00,73050608.00
2016/02/19,45.00,46.50,44.56,45.71,1205578.00,55257884.00
2016/02/22,45.90,47.49,45.73,46.01,1209831.00,56052768.00
2016/02/23,46.20,46.49,44.00,44.83,1003505.00,45206048.00
2016/02/24,45.30,45.30,43.00,43.93,763583.00,33555256.00
2016/02/25,43.90,44.28,40.40,41.19,1223975.00,51322796.00
2016/02/26,41.81,41.99,40.00,41.35,702772.00,28765292.00
2016/02/29,41.35,41.35,37.30,39.37,1180902.00,45522756.00
2016/03/01,39.35,40.79,38.01,40.34,657701.00,25859840.00
2016/03/02,40.48,42.34,39.58,42.19,1406786.00,58055552.00
2016/03/03,42.00,45.87,41.90,45.03,2093668.00,91560584.00
2016/03/04,45.00,47.70,43.20,44.76,1376801.00,61705392.00
2016/03/07,45.25,45.98,44.00,45.01,1074850.00,47904344.00
2016/03/08,45.20,45.30,43.00,45.17,861100.00,38225332.00
2016/03/09,44.00,44.50,43.01,43.08,612201.00,26620300.00
2016/03/10,43.70,43.70,41.30,41.39,437739.00,18490010.00
2016/03/11,40.83,41.30,39.80,40.25,538000.00,21631644.00
2016/03/14,40.30,42.30,40.30,41.52,869353.00,36229328.00
2016/03/15,41.62,41.88,40.00,41.12,1026511.00,41626336.00
2016/03/16,40.82,41.40,40.18,40.91,934876.00,38207928.00
2016/03/17,40.91,42.39,40.91,42.35,1374857.00,57504856.00
2016/03/18,43.50,45.91,42.19,45.63,2241919.00,100832128.00
2016/03/21,47.02,47.83,46.09,46.93,2513028.00,118277960.00
2016/03/22,46.03,51.50,46.03,48.85,2278983.00,112626144.00
2016/03/23,48.20,49.72,47.05,48.19,1769046.00,84953192.00
2016/03/24,47.51,53.00,47.51,50.14,3461070.00,173779280.00
2016/03/25,49.67,50.70,48.59,49.46,1271300.00,62773272.00
2016/03/28,49.30,50.88,48.02,48.06,1166465.00,57328748.00
2016/03/29,52.30,52.30,48.63,49.94,3735141.00,188106256.00
2016/03/30,51.70,54.93,49.50,54.93,4490118.00,236470832.00
2016/03/31,56.00,56.57,53.55,55.75,5191854.00,287377792.00
2016/04/01,55.05,55.28,52.51,54.33,2878053.00,155273296.00
2016/04/05,54.33,57.96,54.20,57.20,3476639.00,195595184.00
2016/04/06,56.48,59.97,56.11,59.75,3555044.00,206017200.00
2016/04/07,59.66,63.43,58.16,61.11,4253680.00,258377568.00
2016/04/08,59.50,61.48,57.60,59.39,3011987.00,179131520.00
2016/04/11,60.40,60.63,58.60,59.13,2766117.00,164697584.00
2016/04/12,58.00,58.30,53.35,55.02,3891019.00,214451824.00
2016/04/13,54.68,56.09,54.56,54.74,2120569.00,117259256.00
2016/04/14,55.00,55.55,53.90,55.39,1803710.00,98560752.00
2016/04/15,55.64,56.17,54.91,55.43,1625026.00,90129912.00
2016/04/18,55.55,55.55,53.55,54.86,1459172.00,79373136.00
2016/04/19,55.40,55.84,54.50,55.00,1298576.00,71572544.00
2016/04/20,55.49,55.49,49.70,50.87,2297021.00,120087240.00
2016/04/21,50.36,50.87,49.13,50.07,1671151.00,83543520.00
2016/04/22,49.75,52.50,49.66,52.11,1532996.00,78648016.00
2016/04/25,51.98,51.98,50.18,50.76,1242901.00,62783600.00
2016/04/26,50.49,51.48,50.44,51.20,1429806.00,72825248.00
2016/04/27,51.10,51.98,50.46,50.53,1140684.00,58484348.00
2016/04/28,50.30,51.16,49.31,51.04,1250760.00,62982540.00
2016/04/29,51.28,52.74,51.08,51.19,1532994.00,79282024.00
2016/05/03,50.60,54.74,49.88,54.46,3103037.00,163158656.00
2016/05/04,54.30,57.48,53.50,55.69,2913825.00,161691888.00
2016/05/05,55.56,57.86,55.40,57.72,3093126.00,176218800.00
2016/05/06,58.20,62.86,55.40,55.93,6732581.00,397037568.00
2016/05/09,54.50,55.97,51.21,52.26,3712695.00,199515648.00
2016/05/10,51.09,52.60,48.62,48.99,3959505.00,200054640.00
2016/05/11,50.00,50.48,48.60,48.83,3039357.00,150344144.00
2016/05/12,48.00,48.00,45.60,47.49,2696701.00,126842504.00
2016/05/13,47.58,48.49,47.03,47.84,2264931.00,107993472.00
2016/05/16,47.30,49.11,47.05,49.07,2406069.00,116198824.00
2016/05/17,49.21,51.46,48.83,51.00,3343379.00,168324624.00
2016/05/18,50.05,50.40,46.10,46.83,3090574.00,148031632.00
2016/05/19,47.08,48.21,46.83,46.86,2073887.00,98396512.00
2016/05/20,45.70,47.10,44.71,46.99,2301602.00,105457592.00
2016/05/23,46.80,49.49,46.50,48.87,3273106.00,158780576.00
2016/05/24,48.70,48.87,47.02,47.98,2118172.00,101086008.00
2016/05/25,48.31,49.39,47.60,49.21,3147188.00,153171184.00
2016/05/26,48.54,48.98,46.62,48.60,2608055.00,124667960.00
2016/05/27,48.25,49.25,47.60,47.87,2762252.00,133430168.00
2016/05/30,47.12,47.92,47.00,47.15,1634841.00,77502496.00
2016/05/31,47.33,50.60,47.19,50.46,4444277.00,220135824.00
2016/06/01,50.40,53.46,50.16,52.01,4379386.00,227916848.00
2016/06/02,51.43,57.21,51.26,57.21,7914872.00,435427040.00
2016/06/03,58.00,62.86,56.87,61.74,11211844.00,666668736.00
2016/06/06,61.60,61.60,59.01,59.98,7811898.00,470370080.00
2016/06/07,60.44,65.98,60.39,65.98,8802916.00,563407104.00
2016/06/08,67.18,72.48,66.11,68.08,13069142.00,901225856.00
2016/06/13,66.33,66.70,61.27,61.27,8423175.00,537695744.00
2016/06/14,58.28,61.80,57.15,58.65,6345786.00,375650720.00
2016/06/15,20.14,21.45,20.00,21.45,11751453.00,245140480.00
2016/06/16,20.50,22.78,20.11,21.87,35282116.00,746548736.00
2016/06/17,21.68,22.57,20.31,20.64,27009268.00,580356480.00
2016/06/20,20.21,20.47,19.51,19.83,18878616.00,376533984.00
2016/06/21,19.93,20.35,18.30,18.53,20213326.00,392060544.00
2016/06/22,18.38,19.09,18.10,18.97,14930213.00,279637248.00
2016/06/23,19.00,19.18,18.35,18.54,11054781.00,205405184.00
2016/06/24,18.59,18.85,16.80,18.01,13135660.00,237169952.00
2016/06/27,17.82,18.86,17.70,18.77,11570808.00,212862960.00
2016/06/28,18.88,18.93,18.15,18.61,12257522.00,227297392.00
2016/06/29,18.61,19.22,18.22,19.15,18230180.00,340088256.00
2016/06/30,19.16,19.45,18.85,19.26,15863779.00,304425184.00
2016/07/01,19.10,19.50,18.82,18.87,11381394.00,217458480.00
2016/07/04,18.70,19.02,18.51,18.88,8071335.00,151773216.00
2016/07/05,18.78,18.99,18.45,18.70,8658606.00,161855328.00
2016/07/06,18.72,18.74,18.38,18.48,6880715.00,127406536.00
2016/07/07,18.30,18.48,18.08,18.29,8342719.00,152059680.00
2016/07/08,18.30,18.97,18.28,18.64,10587557.00,198298640.00
2016/07/11,18.40,18.54,17.80,18.02,9128093.00,166619184.00
2016/07/12,18.02,18.27,17.50,18.12,6084557.00,109144784.00
2016/07/13,18.17,18.32,18.01,18.25,4919430.00,89563256.00
2016/07/14,18.30,18.49,18.19,18.38,4957538.00,90838328.00
2016/07/15,18.40,18.46,18.05,18.16,4471105.00,81380504.00
2016/07/18,18.09,18.17,17.83,17.90,3609176.00,64793916.00
2016/07/19,17.89,18.27,17.82,18.23,3355964.00,60314296.00
2016/07/20,18.24,19.94,18.20,19.47,17191578.00,326597440.00
2016/07/21,19.19,19.92,19.08,19.38,14566964.00,284379456.00
2016/07/22,19.38,19.60,18.65,18.83,10119287.00,193263856.00
2016/07/25,19.00,19.41,18.82,19.02,9517095.00,182542768.00
2016/07/26,19.05,19.14,18.64,19.03,5194589.00,98222784.00
2016/07/27,19.22,19.45,17.55,18.00,9919204.00,184475744.00
2016/07/28,17.80,17.88,16.61,17.04,10254569.00,176884304.00
2016/07/29,17.04,17.31,16.56,16.92,5676295.00,95435288.00
2016/08/01,16.69,16.92,16.02,16.61,5015940.00,82315152.00
2016/08/02,16.49,16.91,16.36,16.64,4062843.00,67596192.00
2016/08/03,16.60,16.60,16.38,16.49,2836772.00,46729368.00
2016/08/04,16.53,17.04,16.50,16.83,4594712.00,77258280.00
2016/08/05,16.79,16.79,16.40,16.45,3549719.00,58850432.00
2016/08/08,16.35,16.50,16.08,16.39,3643834.00,59221396.00
2016/08/09,16.44,16.72,16.32,16.69,2961830.00,48947944.00
2016/08/10,16.70,16.96,16.61,16.77,3740775.00,62810672.00
2016/08/11,16.80,16.80,16.33,16.36,3312042.00,54574120.00
2016/08/12,16.38,16.48,16.27,16.45,2120202.00,34735168.00
2016/08/15,16.56,17.17,16.31,16.89,5095025.00,85532112.00
2016/08/16,17.00,17.18,16.80,17.04,4955688.00,84256960.00
2016/08/17,17.04,17.05,16.82,16.97,3358705.00,56872900.00
2016/08/18,17.02,17.09,16.76,16.83,3582773.00,60384276.00
2016/08/19,16.89,16.95,16.71,16.78,2947082.00,49521984.00
2016/08/22,16.86,16.86,16.56,16.61,2731805.00,45616840.00
2016/08/23,16.69,16.70,16.52,16.61,1943464.00,32295078.00
2016/08/24,16.76,16.96,16.61,16.86,3544574.00,59672340.00
2016/08/25,16.55,16.79,16.50,16.64,2798354.00,46393256.00
2016/08/26,16.64,16.97,16.64,16.79,3109178.00,52235252.00
2016/08/29,16.73,17.25,16.62,17.14,4987640.00,84695552.00
2016/08/30,17.02,17.17,16.75,16.83,4332015.00,73215000.00
2016/08/31,16.80,16.83,16.60,16.75,2559465.00,42753956.00
2016/09/01,16.89,16.89,16.52,16.56,2488119.00,41523268.00
2016/09/02,16.46,16.65,16.35,16.36,3564081.00,58641960.00
2016/09/05,16.22,16.60,16.22,16.36,2093006.00,34383672.00
2016/09/06,16.33,16.58,16.10,16.57,3023199.00,49564608.00
2016/09/07,16.60,16.65,16.48,16.49,2697332.00,44629148.00
2016/09/08,16.51,16.61,16.46,16.52,1856068.00,30658644.00
2016/09/09,16.60,16.63,16.38,16.41,2441625.00,40327824.00
2016/09/12,16.00,16.19,15.68,15.70,3539864.00,56438440.00
2016/09/13,15.87,15.87,15.52,15.57,2154840.00,33751772.00
2016/09/14,15.50,15.55,15.01,15.20,2924718.00,44546912.00
2016/09/19,15.30,15.49,15.22,15.37,1671503.00,25660878.00
2016/09/20,15.47,15.47,15.19,15.29,1454950.00,22298364.00
2016/09/21,15.34,15.50,15.25,15.40,1775468.00,27385984.00
2016/09/22,15.51,15.57,15.37,15.38,1878704.00,29030176.00
2016/09/23,15.40,15.49,15.30,15.37,1267741.00,19479104.00
2016/09/26,15.37,15.37,14.62,14.73,2538027.00,38198932.00
2016/09/27,14.75,14.99,14.68,14.92,1969228.00,29242654.00
2016/09/28,14.97,15.18,14.82,15.07,1480712.00,22290296.00
2016/09/29,15.08,15.19,15.00,15.06,1335182.00,20124708.00
2016/09/30,15.02,15.14,14.97,15.02,1210637.00,18204048.00
2016/10/10,15.35,15.78,15.28,15.62,2968110.00,46042968.00
2016/10/11,15.70,15.97,15.62,15.85,2883662.00,45610616.00
2016/10/12,15.86,15.94,15.71,15.86,1810917.00,28693146.00
2016/10/13,15.93,16.10,15.76,15.85,1807711.00,28827850.00
2016/10/14,15.88,15.88,15.69,15.75,1155001.00,18185598.00
2016/10/17,15.99,15.99,15.41,15.50,1523098.00,23872780.00
2016/10/18,15.70,15.98,15.42,15.89,2461109.00,38845928.00
2016/10/19,16.05,16.05,15.50,15.86,2081663.00,33000124.00
2016/10/20,15.86,16.24,15.75,16.22,3331540.00,53352240.00
2016/10/21,16.10,16.26,15.70,15.85,2767789.00,44020260.00
2016/10/24,15.86,16.05,15.71,15.99,2367842.00,37671620.00
2016/10/25,15.98,15.98,15.72,15.80,2750659.00,43526916.00
2016/10/26,15.87,15.87,15.71,15.78,2120008.00,33468612.00
2016/10/27,15.78,15.84,15.70,15.80,1452801.00,22949430.00
2016/10/28,15.98,15.98,15.65,15.68,1685284.00,26722122.00
2016/10/31,15.70,15.86,15.60,15.85,1410699.00,22252770.00
2016/11/01,15.84,15.96,15.78,15.95,2023910.00,32137866.00
2016/11/02,15.99,17.55,15.95,17.55,6569328.00,113333536.00
2016/11/03,17.99,19.20,17.77,18.76,34010916.00,632938816.00
2016/11/04,18.25,19.30,18.01,19.16,22410588.00,418345568.00
2016/11/07,18.95,18.95,18.41,18.56,12335530.00,229909088.00
2016/11/08,18.55,18.92,18.27,18.62,9908308.00,182946000.00
2016/11/09,18.49,18.49,17.81,18.10,10555833.00,191785168.00
2016/11/10,18.35,18.48,18.03,18.30,8667767.00,158407936.00
2016/11/11,18.28,18.28,17.84,18.03,8211336.00,147933488.00
2016/11/14,18.12,18.15,17.55,17.69,8473061.00,150403408.00
2016/11/15,17.79,17.95,17.61,17.83,5828925.00,103700312.00
2016/11/16,17.94,17.94,17.65,17.79,4549506.00,80752008.00
2016/11/17,17.83,17.88,17.53,17.60,4820701.00,85210528.00
2016/11/18,17.68,17.73,17.46,17.65,4939630.00,86949944.00
2016/11/21,17.60,18.03,17.55,17.94,7026386.00,124925840.00
2016/11/22,17.96,17.97,17.63,17.75,5914062.00,105129592.00
2016/11/23,17.84,17.85,17.60,17.61,5258182.00,93243384.00
2016/11/24,17.50,17.58,16.62,16.63,9807029.00,166595440.00
2016/11/25,16.65,16.79,16.05,16.54,5041952.00,82720704.00
2016/11/28,16.53,16.59,16.18,16.22,4332150.00,70823328.00
2016/11/29,16.20,16.37,16.10,16.12,3504170.00,56822664.00
2016/11/30,16.14,16.24,16.02,16.17,2927990.00,47208460.00
2016/12/01,16.17,16.26,16.12,16.24,2506525.00,40592868.00
2016/12/02,16.24,16.28,15.70,15.71,3586351.00,57254592.00
2016/12/05,15.53,15.93,15.50,15.77,1984689.00,31188158.00
2016/12/06,15.68,15.87,15.68,15.85,1691516.00,26759288.00
2016/12/07,15.81,15.95,15.70,15.94,1986367.00,31500108.00
2016/12/08,16.03,16.03,15.80,15.82,1611092.00,25575260.00
2016/12/09,15.77,15.91,15.58,15.62,1904800.00,29944812.00
2016/12/12,15.62,15.69,14.59,14.61,5305277.00,79655424.00
2016/12/13,14.59,14.82,14.50,14.71,2144071.00,31396640.00
2016/12/14,14.72,14.79,14.56,14.59,2261818.00,33183752.00
2016/12/15,14.59,14.83,14.52,14.70,2211811.00,32490652.00
2016/12/16,14.80,14.96,14.72,14.85,2172051.00,32250052.00
2016/12/19,14.92,15.08,14.81,14.96,1958200.00,29265926.00
2016/12/20,14.96,15.04,14.90,14.96,1398200.00,20930072.00
2016/12/21,15.09,15.25,15.00,15.24,1994663.00,30194476.00
2016/12/22,15.24,15.29,14.90,14.95,2095831.00,31464332.00
2016/12/23,15.01,15.06,14.63,14.65,1853900.00,27467876.00
2016/12/26,14.66,14.80,14.50,14.80,2002128.00,29357758.00
2016/12/27,14.83,14.88,14.59,14.68,2137112.00,31379008.00
2016/12/28,14.67,14.74,14.56,14.58,1673200.00,24493896.00
2016/12/29,14.65,14.79,14.55,14.65,1467831.00,21556506.00
2016/12/30,14.64,14.76,14.56,14.63,1087400.00,15916848.00
2017/01/03,14.63,14.95,14.61,14.93,2211126.00,32686608.00
2017/01/04,14.93,15.23,14.86,15.14,3132877.00,47289668.00
2017/01/05,15.14,15.27,15.05,15.07,1980747.00,29996560.00
2017/01/06,15.03,15.23,14.91,15.15,2731661.00,41182968.00
2017/01/09,15.08,15.26,15.05,15.21,2097245.00,31793760.00
2017/01/10,15.12,15.48,15.12,15.36,2803679.00,42855684.00
2017/01/11,15.36,15.55,14.97,14.98,2911056.00,44306152.00
2017/01/12,14.93,15.08,14.76,14.77,1722084.00,25669348.00
