2016/02/23,37.19,37.64,35.90,36.49,1637740.00,60129672.00
2016/02/24,36.30,36.80,35.77,36.66,1143111.00,41523976.00
2016/02/25,36.64,36.64,32.99,32.99,1962344.00,67012872.00
2016/02/26,33.02,33.59,32.29,33.23,1143331.00,37825208.00
2016/02/29,32.70,33.40,29.95,30.27,1140273.00,35244132.00
2016/03/01,30.38,31.91,30.01,31.47,917112.00,28314018.00
2016/03/02,31.00,33.09,31.00,32.95,1245334.00,40160768.00
2016/03/03,33.00,34.27,32.78,33.01,1331260.00,44660764.00
2016/03/04,32.79,33.19,30.72,31.08,1181967.00,37571272.00
2016/03/07,31.39,32.50,31.39,31.86,696036.00,22268788.00
2016/03/08,31.99,32.20,30.04,32.00,985078.00,30601288.00
2016/03/09,31.00,31.67,30.20,31.27,580414.00,18154078.00
2016/03/10,31.00,31.66,30.80,31.16,576893.00,18076442.00
2016/03/11,31.16,33.60,30.51,32.36,1513860.00,48916212.00
2016/03/14,32.38,34.26,32.38,33.71,2156088.00,72484416.00
2016/03/15,33.69,33.69,32.34,32.53,1344800.00,44219464.00
2016/03/16,32.84,33.10,31.45,31.83,966472.00,31062868.00
2016/03/17,32.50,32.98,31.83,32.90,1232965.00,40098944.00
2016/03/18,32.95,34.50,32.90,34.35,2207199.00,74901408.00
2016/03/21,34.95,35.50,34.33,35.31,2219253.00,77495680.00
2016/03/22,34.91,35.93,34.65,35.42,1989829.00,70186048.00
2016/03/23,35.13,38.50,35.02,37.29,2673727.00,99070328.00
2016/03/24,36.75,37.80,36.00,36.53,2462882.00,90777672.00
2016/03/25,36.60,37.08,36.36,36.91,1393162.00,51155124.00
2016/03/28,37.10,37.58,35.54,35.60,1533972.00,56147384.00
2016/03/29,35.72,36.02,34.75,34.79,1183334.00,41753640.00
2016/03/30,35.17,37.68,34.90,36.88,1596426.00,57889504.00
2016/03/31,37.03,39.20,37.03,38.55,3432869.00,131921928.00
2016/04/01,38.62,40.38,37.33,39.43,3202706.00,124108632.00
2016/04/05,38.98,39.70,38.00,39.66,2938195.00,114856808.00
2016/04/06,39.30,39.80,38.70,39.52,2080638.00,81701344.00
2016/04/07,39.71,41.00,39.10,39.87,3474562.00,139403408.00
2016/04/08,37.30,37.98,35.90,36.56,3977284.00,146997520.00
2016/04/11,36.67,37.50,36.62,36.99,2644899.00,98033784.00
2016/04/12,37.29,37.60,36.87,37.44,2218923.00,82606848.00
2016/04/13,37.43,38.60,37.33,38.48,2948979.00,112774960.00
2016/04/14,38.72,39.99,38.29,39.97,4360292.00,170929440.00
2016/04/15,39.30,41.00,39.04,40.56,4438726.00,177173008.00
2016/04/18,40.28,42.50,39.40,41.61,3640161.00,148623072.00
2016/04/19,41.27,42.31,39.98,41.53,3937389.00,161764784.00
2016/04/20,41.08,41.80,37.38,39.44,4882743.00,191539488.00
2016/04/21,38.59,40.34,37.70,39.57,4639006.00,182198736.00
2016/04/22,38.50,39.70,38.00,38.31,2716876.00,105621768.00
2016/04/25,35.61,37.64,35.61,37.36,3494230.00,129347472.00
2016/04/26,36.95,37.48,36.80,37.02,1777071.00,66102272.00
2016/04/27,37.12,37.30,35.80,35.86,2863595.00,105137056.00
2016/04/28,35.98,36.18,34.80,35.95,2028399.00,71964760.00
2016/04/29,35.63,36.30,35.45,35.92,2278165.00,81581248.00
2016/05/03,35.86,37.08,35.80,37.02,1890452.00,69330976.00
2016/05/04,36.73,38.00,36.73,37.52,2882990.00,107543680.00
2016/05/05,37.47,37.90,36.91,37.71,3987944.00,149493056.00
2016/05/06,37.70,37.98,36.00,37.07,4926138.00,182325424.00
2016/05/09,36.84,36.84,35.01,35.64,2316220.00,83049896.00
2016/05/10,35.34,35.91,35.32,35.73,2301897.00,82162192.00
2016/05/11,36.00,36.15,34.80,34.84,1786520.00,63219604.00
2016/05/12,34.00,34.31,32.93,33.35,2169056.00,72354504.00
2016/05/13,33.01,33.59,32.51,32.81,1571549.00,51992812.00
2016/05/16,32.75,33.40,32.25,33.39,1867701.00,61511444.00
2016/05/17,33.30,33.44,32.50,33.02,1533372.00,50634740.00
2016/05/18,32.30,33.13,32.00,32.22,1472990.00,47947416.00
2016/05/19,32.39,32.91,32.36,32.47,845531.00,27572340.00
2016/05/20,31.99,32.70,31.99,32.67,754300.00,24391246.00
2016/05/23,32.88,33.41,32.60,33.38,1306432.00,43342448.00
2016/05/24,33.40,33.40,32.70,33.02,884750.00,29202208.00
2016/05/25,33.20,33.40,32.79,32.82,1192701.00,39354588.00
2016/05/26,32.62,33.00,31.72,32.87,997931.00,32192300.00
2016/05/27,32.52,33.13,32.50,32.91,834902.00,27446840.00
2016/05/30,32.80,33.29,32.20,33.01,1077000.00,35570720.00
2016/05/31,33.00,34.53,33.00,34.40,1593579.00,54087464.00
2016/06/01,34.11,34.70,34.11,34.40,1424447.00,49097352.00
2016/06/02,34.32,34.75,34.13,34.71,1568007.00,54044124.00
2016/06/03,34.76,35.28,34.40,34.91,1960783.00,68316768.00
2016/06/06,35.15,35.75,34.65,35.51,2245223.00,79085656.00
2016/06/07,35.88,36.10,35.00,36.05,2417721.00,86192680.00
2016/06/08,36.02,36.04,35.31,35.55,2149753.00,76852232.00
2016/06/13,35.34,35.34,33.21,33.63,1848078.00,63828900.00
2016/06/14,33.44,36.70,33.44,36.59,3341632.00,118699024.00
2016/06/15,35.99,37.58,35.71,37.21,4807958.00,177786976.00
2016/06/16,37.21,38.25,36.62,36.70,4568367.00,170891088.00
2016/06/17,37.00,38.33,36.82,37.40,3264571.00,122852024.00
2016/06/20,37.25,41.10,37.25,40.63,5805994.00,228906000.00
2016/06/21,40.58,40.60,38.86,39.37,5717844.00,225957648.00
2016/06/22,39.31,40.49,38.17,40.04,3201150.00,127562792.00
2016/06/23,39.96,40.04,38.75,38.76,3869240.00,151574768.00
2016/06/24,38.60,40.80,38.05,39.92,4978399.00,197921552.00
2016/06/27,39.65,42.85,39.51,42.23,4560548.00,189394608.00
2016/06/28,42.41,46.00,42.24,45.28,8414772.00,373211840.00
2016/06/29,45.00,45.94,43.99,44.49,3514958.00,157560384.00
2016/06/30,44.90,45.77,44.38,45.30,4138502.00,186273824.00
2016/07/01,45.20,47.00,44.50,44.63,2709877.00,123060824.00
2016/07/04,43.66,44.90,42.69,44.29,4573798.00,200743840.00
2016/07/05,43.94,45.07,43.82,44.13,2574954.00,114505296.00
2016/07/06,44.52,45.50,44.20,44.89,2101118.00,94736080.00
2016/07/07,44.70,47.48,44.40,47.34,3765924.00,173019840.00
2016/07/08,47.50,50.98,47.20,49.53,4529839.00,222756416.00
2016/07/11,49.60,51.50,48.60,49.15,4246119.00,213650144.00
2016/07/12,49.97,49.97,46.11,49.21,3878611.00,185553632.00
2016/07/13,48.80,49.20,47.68,47.98,2253080.00,108404696.00
2016/07/14,48.00,48.25,47.20,47.65,1252180.00,59702168.00
2016/07/15,47.77,48.90,47.20,47.89,2062867.00,99130208.00
2016/07/18,48.38,48.60,45.67,46.40,2543077.00,118042240.00
2016/07/19,47.00,47.08,45.75,46.20,1362027.00,62827672.00
2016/07/20,47.14,47.92,46.20,47.61,1978785.00,93942576.00
2016/07/21,47.55,47.97,47.20,47.33,872493.00,41489224.00
2016/07/22,47.80,47.80,46.95,47.20,729453.00,34457496.00
2016/07/25,46.52,48.75,46.52,47.68,2568878.00,122796032.00
2016/07/26,47.68,48.46,47.68,48.42,1659211.00,80148336.00
2016/07/27,47.50,48.42,45.12,47.63,2568438.00,121287696.00
2016/07/28,47.00,48.10,46.04,47.03,1527465.00,71561224.00
2016/07/29,47.16,47.47,45.21,45.88,1489650.00,68577488.00
2016/08/01,46.22,46.22,43.89,44.50,1138791.00,50659568.00
2016/08/02,44.80,44.80,44.15,44.54,700089.00,31157030.00
2016/08/03,44.95,45.10,44.20,44.54,622836.00,27791960.00
2016/08/04,44.80,44.85,43.80,44.49,764500.00,33796720.00
2016/08/05,44.50,46.60,44.20,46.51,1497513.00,68400608.00
2016/08/08,46.45,46.99,46.00,46.59,685442.00,31890976.00
2016/08/09,46.05,47.48,46.05,46.70,776609.00,36337780.00
2016/08/10,47.40,47.40,45.55,45.61,990639.00,45772536.00
2016/08/11,45.71,45.99,45.29,45.47,421416.00,19200256.00
2016/08/12,45.69,46.18,45.00,45.76,439370.00,20008354.00
2016/08/15,45.77,46.74,45.31,46.39,850996.00,39409064.00
2016/08/16,46.89,46.89,46.39,46.62,931724.00,43475392.00
2016/08/17,46.65,46.65,45.25,46.10,1504746.00,68796848.00
2016/08/18,45.98,45.98,45.02,45.05,1232124.00,55823860.00
2016/08/19,45.25,46.59,45.20,46.54,1485197.00,68268640.00
2016/08/22,46.50,46.89,46.05,46.42,1273135.00,59210412.00
2016/08/23,47.00,50.99,47.00,48.49,2606189.00,127416768.00
2016/08/24,48.40,49.18,46.77,49.12,3311303.00,158380656.00
2016/08/25,45.50,47.59,45.00,46.17,3478066.00,159474240.00
2016/08/26,45.95,46.60,45.20,45.58,1638640.00,74869424.00
2016/08/29,45.20,45.79,45.20,45.50,825300.00,37567544.00
2016/08/30,45.50,45.95,45.46,45.59,846312.00,38739952.00
2016/08/31,45.59,46.00,45.40,45.60,1108221.00,50582388.00
2016/09/01,45.80,45.80,45.10,45.36,573120.00,26022788.00
2016/09/02,45.62,45.62,44.66,45.16,692241.00,31256440.00
2016/09/05,45.17,45.50,44.55,44.67,1129146.00,50744516.00
2016/09/06,45.28,45.48,44.32,45.16,647887.00,28981612.00
2016/09/07,45.17,45.50,44.52,44.91,695401.00,31244224.00
2016/09/08,45.48,45.52,45.00,45.50,896479.00,40651968.00
2016/09/09,45.49,45.50,44.50,44.71,1625608.00,72821552.00
2016/09/12,44.44,44.44,42.50,43.50,1215089.00,52978572.00
2016/09/13,43.69,44.43,43.00,44.36,833956.00,36382208.00
2016/09/14,44.80,45.98,44.39,45.16,1543395.00,70266336.00
2016/09/19,45.00,46.00,44.80,46.00,1198155.00,54435676.00
2016/09/20,46.59,46.59,45.50,46.48,1337434.00,61840384.00
2016/09/21,47.00,47.00,46.02,46.09,550281.00,25552552.00
2016/09/22,46.17,47.20,46.17,46.82,1818633.00,85259424.00
2016/09/23,46.00,47.00,46.00,46.45,502645.00,23358078.00
2016/09/26,46.50,46.80,45.97,45.99,575110.00,26633360.00
2016/09/27,45.19,45.89,44.70,45.45,638686.00,28874620.00
2016/09/28,45.45,45.65,44.70,44.84,635669.00,28615094.00
2016/09/29,44.84,45.45,44.30,44.38,567896.00,25444728.00
2016/09/30,44.00,44.86,44.00,44.63,448985.00,20047228.00
2016/10/10,45.15,48.05,44.91,47.99,2662726.00,124080144.00
2016/10/11,48.00,48.63,47.00,47.99,1868738.00,89437200.00
2016/10/12,47.50,49.13,47.50,49.03,1954266.00,95487312.00
2016/10/13,49.00,49.65,48.00,48.37,1539134.00,74665544.00
2016/10/14,48.03,49.28,48.03,48.99,1523932.00,74275072.00
2016/10/17,49.36,49.50,47.00,47.75,1627189.00,78101584.00
2016/10/18,47.12,48.49,47.12,48.29,872400.00,41926604.00
2016/10/19,48.10,48.50,47.60,47.84,825695.00,39616152.00
2016/10/20,47.99,48.35,47.58,47.73,643407.00,30858774.00
2016/10/21,47.65,49.65,47.65,48.98,2056577.00,100566008.00
2016/10/24,48.60,49.15,48.00,48.89,1205899.00,58698624.00
2016/10/25,48.55,50.09,48.55,49.30,1204172.00,59677712.00
2016/10/26,49.30,50.01,49.08,49.63,1676000.00,83400472.00
2016/10/27,49.61,49.88,48.80,49.63,1599019.00,79183632.00
2016/10/28,49.80,50.63,48.71,50.32,2212430.00,110290000.00
2016/10/31,50.00,50.07,49.18,49.38,1874765.00,92692296.00
2016/11/01,49.45,51.00,49.40,50.84,3024007.00,152746704.00
2016/11/02,50.62,50.85,49.86,50.00,2775353.00,139332576.00
2016/11/03,49.95,50.70,49.30,50.47,1939321.00,96952152.00
2016/11/04,50.30,50.30,49.55,49.68,1841472.00,91911240.00
2016/11/07,49.90,51.81,49.90,51.27,3718600.00,190553488.00
2016/11/08,51.75,52.65,50.81,51.13,2916089.00,150606864.00
2016/11/09,50.91,51.50,49.72,50.69,2307527.00,116683344.00
2016/11/10,50.73,52.45,50.73,52.30,2506279.00,130090168.00
2016/11/11,52.40,57.07,52.12,55.32,4268271.00,232783152.00
2016/11/14,55.32,56.90,54.55,55.37,3214415.00,180268416.00
2016/11/15,54.75,55.29,54.20,54.88,2453499.00,133986432.00
2016/11/16,54.95,58.00,54.57,57.60,3807099.00,216608448.00
2016/11/17,57.41,57.63,56.22,56.96,1888308.00,107529816.00
2016/11/23,62.66,62.66,62.31,62.66,5260030.00,329580576.00
2016/11/24,61.88,61.88,59.00,60.09,13887717.00,834885952.00
2016/11/25,59.29,66.10,59.24,61.63,19970028.00,1273143680.00
2016/11/28,62.33,67.79,61.98,65.07,22228826.00,1462466176.00
2016/11/29,63.11,64.30,59.70,61.43,15556051.00,967302144.00
2016/11/30,61.40,62.38,59.31,60.29,10257202.00,620358848.00
2016/12/01,60.25,63.63,58.98,59.31,12499145.00,768715136.00
2016/12/02,57.01,57.99,55.00,55.07,10243512.00,579938560.00
2016/12/05,54.11,56.72,54.11,55.62,5078504.00,283153440.00
2016/12/06,55.60,55.98,54.72,54.82,3874330.00,214226640.00
2016/12/07,55.05,57.93,55.05,57.25,10180855.00,576963584.00
2016/12/08,56.70,56.95,52.29,53.79,9929310.00,542066240.00
2016/12/09,53.60,54.88,53.18,53.81,5534306.00,299252768.00
2016/12/12,53.90,54.30,49.01,49.42,6441858.00,331360128.00
2016/12/13,48.80,50.75,48.21,50.43,4361128.00,216499648.00
2016/12/14,49.88,51.50,49.15,49.46,4468133.00,224106416.00
2016/12/15,49.00,51.00,48.89,49.99,4089482.00,205109968.00
2016/12/16,50.11,52.60,50.11,51.59,6104023.00,315604512.00
2016/12/19,51.29,52.30,50.80,51.84,3757365.00,193981584.00
2016/12/20,51.90,51.90,49.80,50.32,3624984.00,183433104.00
2016/12/21,50.50,51.04,49.07,49.95,3710065.00,184736704.00
2016/12/22,50.00,50.78,49.31,50.24,2878100.00,144301504.00
2016/12/23,50.01,53.67,49.99,52.14,6797448.00,349959360.00
2016/12/26,51.49,52.18,50.70,51.84,4460634.00,229734560.00
2016/12/27,51.89,52.96,51.51,52.61,5088785.00,266507472.00
2016/12/28,52.23,53.58,52.03,52.94,4548726.00,240788656.00
