2019/09/02,40.75,41.03,40.21,40.81,2827330.00,115159088.00
2019/09/03,40.78,44.10,40.60,43.57,7954920.00,340955616.00
2019/09/04,43.20,44.30,43.00,43.13,5695945.00,248106480.00
2019/09/05,43.16,43.63,42.85,43.15,4583545.00,198098720.00
2019/09/06,43.01,43.45,41.01,41.13,5225063.00,219750256.00
2019/09/09,41.20,41.65,40.94,41.21,2515784.00,103593152.00
2019/09/10,41.20,42.50,41.19,41.65,3059562.00,128020312.00
2019/09/11,41.75,41.75,40.94,41.03,2690178.00,111057656.00
2019/09/12,41.20,41.25,39.80,40.04,3179967.00,127750224.00
2019/09/16,40.04,40.55,40.01,40.26,1502304.00,60483772.00
2019/09/17,40.33,40.50,39.39,39.42,2161316.00,86277120.00
2019/09/18,39.59,40.23,37.80,38.35,3843983.00,148192032.00
2019/09/19,38.57,40.52,38.02,39.25,3669747.00,144684720.00
2019/09/20,39.88,41.05,39.55,39.96,4907669.00,197861392.00
2019/09/23,39.50,39.99,38.66,38.95,2637260.00,103178496.00
2019/09/24,38.78,40.31,38.61,39.75,3345843.00,132721712.00
2019/09/25,39.61,40.19,38.77,38.77,2434620.00,96099088.00
2019/09/26,38.80,38.90,35.35,35.35,4061628.00,148521344.00
2019/09/27,35.82,36.35,35.08,35.83,1855198.00,66348764.00
2019/09/30,35.80,35.80,33.62,34.08,2902299.00,99430216.00
2019/10/08,34.07,34.30,32.89,32.98,1801986.00,60087996.00
2019/10/09,32.91,33.44,32.70,33.10,1303051.00,43142760.00
2019/10/10,33.23,33.83,33.10,33.42,1403703.00,47063764.00
2019/10/11,33.65,33.65,33.11,33.15,1131449.00,37690068.00
2019/10/14,33.33,33.95,33.05,33.80,1478472.00,49657624.00
2019/10/15,33.79,33.90,33.21,33.25,1034652.00,34698040.00
2019/10/16,33.26,33.57,31.88,31.95,2005476.00,65222524.00
2019/10/17,31.95,32.98,31.80,32.26,1790359.00,58116592.00
2019/10/18,32.10,33.53,32.02,32.69,2521801.00,83194176.00
2019/10/21,32.68,32.68,30.60,31.09,2371040.00,74021664.00
2019/10/22,31.00,31.55,30.91,31.32,1149913.00,35907760.00
2019/10/23,31.42,33.96,31.01,33.50,3690919.00,120821360.00
2019/10/24,33.50,35.20,33.06,33.70,5423432.00,185407424.00
2019/10/25,33.59,33.59,32.27,32.58,2866844.00,93758112.00
2019/10/28,32.33,33.48,32.33,33.08,2367389.00,78116256.00
2019/10/29,33.00,33.59,31.90,31.94,2280424.00,74830528.00
2019/10/30,31.50,31.98,30.75,30.80,2034107.00,63259276.00
2019/10/31,30.80,31.06,28.90,29.08,2603296.00,77127536.00
2019/11/01,29.29,29.39,28.72,29.01,1131403.00,32897840.00
2019/11/04,29.10,30.00,29.10,29.61,1229000.00,36324776.00
2019/11/05,29.42,29.66,28.58,29.01,1634445.00,47213792.00
2019/11/06,29.21,29.44,28.58,28.88,1118531.00,32345154.00
2019/11/07,28.69,29.24,28.65,28.96,1260971.00,36537460.00
2019/11/08,29.10,29.28,28.65,28.84,1389877.00,40372124.00
2019/11/11,28.41,28.73,26.70,26.89,2275271.00,62255140.00
2019/11/12,27.40,27.40,26.30,26.58,1213117.00,32386072.00
2019/11/13,26.60,27.05,26.50,26.71,882228.00,23625028.00
2019/11/14,26.72,27.19,26.32,26.78,1280848.00,34365884.00
2019/11/15,26.66,26.97,26.31,26.37,1188565.00,31671892.00
2019/11/18,26.37,26.50,26.01,26.15,1100537.00,28863852.00
2019/11/19,26.12,26.55,26.08,26.42,961695.00,25308224.00
2019/11/20,26.55,26.55,25.70,25.70,1183215.00,30864884.00
2019/11/21,25.71,25.71,24.55,24.55,1667251.00,41732184.00
2019/11/22,24.60,24.99,24.15,24.18,1254787.00,30765672.00
2019/11/25,24.39,24.39,23.23,23.45,1516275.00,35657936.00
2019/11/26,23.60,23.70,23.35,23.55,849867.00,19981558.00
2019/11/27,23.63,23.72,23.46,23.54,925040.00,21838292.00
2019/11/28,23.62,24.10,23.48,23.85,1419085.00,33901716.00
2019/11/29,23.62,24.27,23.60,24.21,1340652.00,32221596.00
2019/12/02,24.36,24.52,23.83,23.93,1132210.00,27368388.00
2019/12/03,23.81,23.81,23.17,23.37,1139519.00,26615548.00
2019/12/04,23.36,23.70,23.21,23.51,669391.00,15725538.00
2019/12/05,23.46,23.68,23.36,23.65,778602.00,18307940.00
2019/12/06,23.65,23.94,23.48,23.76,1153445.00,27409886.00
2019/12/09,23.77,25.50,23.77,25.32,3291274.00,81479000.00
2019/12/10,25.15,29.01,24.81,27.38,6051022.00,164101056.00
2019/12/11,27.93,28.50,26.15,26.37,3892175.00,105958472.00
2019/12/12,26.42,27.20,26.20,26.48,2026241.00,54289640.00
2019/12/13,26.48,26.87,25.86,26.17,1821273.00,47784268.00
2019/12/16,26.27,26.76,26.27,26.53,1490550.00,39471584.00
2019/12/17,26.49,27.24,26.49,26.99,2012215.00,54212816.00
2019/12/18,26.99,27.98,26.92,27.79,2983972.00,82650592.00
2019/12/19,28.72,28.89,27.72,28.06,2626164.00,73969384.00
2019/12/20,28.03,28.25,27.45,27.45,1813032.00,50443948.00
2019/12/23,27.15,27.39,25.95,25.96,1898479.00,50361212.00
2019/12/24,26.00,26.78,26.00,26.77,1604388.00,42608144.00
2019/12/25,26.91,27.57,26.62,27.20,1931468.00,52607700.00
2019/12/26,27.40,27.55,26.81,27.04,1571782.00,42671916.00
2019/12/27,27.13,27.46,26.79,26.80,1732250.00,47109840.00
2019/12/30,26.82,27.14,26.25,26.84,1149572.00,30800032.00
2019/12/31,26.99,27.10,26.65,27.02,1099871.00,29555120.00
2020/01/02,27.21,27.66,27.10,27.52,1909115.00,52297996.00
2020/01/03,27.50,27.99,27.40,27.97,2053120.00,57105772.00
2020/01/06,27.88,28.42,27.41,27.91,2326617.00,65124996.00
2020/01/07,28.20,28.33,27.72,28.10,1783557.00,49829584.00
2020/01/08,27.82,29.00,27.82,28.30,3466872.00,98748304.00
2020/01/09,28.72,29.77,28.43,29.75,4178246.00,121618776.00
2020/01/10,29.98,30.64,29.75,30.43,3855984.00,116796264.00
2020/01/13,30.50,30.59,29.50,30.30,2504764.00,75108816.00
2020/01/14,30.29,30.96,30.13,30.35,2553186.00,77678336.00
2020/01/15,30.22,30.51,29.26,29.38,2581070.00,76735648.00
2020/01/16,29.78,29.95,29.28,29.43,2010788.00,59549612.00
2020/01/17,29.46,31.98,29.46,31.66,6168194.00,191942000.00
2020/01/20,31.66,33.38,30.51,32.62,5907718.00,190707152.00
2020/01/21,32.79,33.45,31.31,31.31,3951099.00,127448704.00
2020/01/22,31.05,32.09,29.10,31.22,4237574.00,129063912.00
2020/01/23,31.30,31.68,29.20,29.69,3504551.00,106809312.00
2020/02/03,23.76,25.08,23.75,23.75,4210628.00,100796080.00
2020/02/04,23.75,25.88,23.75,25.20,4505050.00,112631744.00
2020/02/05,25.45,27.21,25.30,26.28,4938989.00,130180608.00
2020/02/06,26.26,27.44,25.88,27.31,4160880.00,111968736.00
2020/02/07,27.38,28.20,26.88,28.19,4705791.00,130261896.00
2020/02/10,28.18,30.45,27.75,30.30,5643204.00,164698800.00
2020/02/11,30.00,30.00,28.50,29.11,4312840.00,126043808.00
2020/02/12,29.18,30.09,29.00,29.99,3661747.00,108578616.00
2020/02/13,30.40,31.22,29.78,30.02,5480866.00,167081424.00
2020/02/14,29.79,30.25,28.51,29.20,4266902.00,125399968.00
2020/02/17,29.50,31.68,29.25,31.35,5439873.00,165686000.00
2020/02/18,31.68,31.68,30.40,31.02,4796254.00,148808256.00
2020/02/19,31.10,32.97,30.52,31.33,5952590.00,187781536.00
2020/02/20,31.03,31.53,30.21,31.08,3993900.00,123586464.00
2020/02/21,31.12,31.28,30.43,30.43,3410080.00,105164888.00
2020/02/24,30.45,30.45,29.47,29.60,3407756.00,101376816.00
2020/02/25,28.96,29.30,28.01,29.08,3905420.00,112584344.00
2020/02/26,28.25,29.80,28.21,28.66,3769145.00,109733624.00
2020/02/27,28.80,29.10,28.36,28.51,2133603.00,61109196.00
2020/02/28,27.66,28.14,26.08,26.20,3195825.00,86533648.00
2020/03/02,26.69,29.98,26.55,29.81,5029237.00,143835136.00
2020/03/03,30.49,30.66,29.30,29.45,5300795.00,158843568.00
2020/03/04,29.14,29.88,28.76,29.26,2676651.00,78455944.00
2020/03/05,29.87,31.30,29.68,30.25,5756376.00,176535296.00
2020/03/06,29.71,30.77,29.50,30.01,3618675.00,109467696.00
2020/03/09,29.80,30.79,28.50,29.95,4785099.00,142603808.00
2020/03/10,29.57,31.98,28.85,31.79,7819469.00,240462640.00
2020/03/11,31.90,34.89,31.56,32.77,10922787.00,363158560.00
2020/03/12,31.76,33.88,31.53,32.28,6553631.00,214639792.00
2020/03/13,30.01,31.90,30.00,30.71,5857797.00,181124032.00
2020/03/16,31.21,32.15,28.33,28.50,5320981.00,162429552.00
2020/03/17,28.06,29.80,26.77,28.86,4238527.00,118825688.00
2020/03/18,29.20,29.96,28.00,28.07,4287263.00,125174864.00
2020/03/19,28.07,28.58,26.72,27.65,3645155.00,100290464.00
2020/03/20,27.99,28.32,27.01,27.65,2271083.00,62724864.00
2020/03/23,26.88,27.15,25.00,25.14,3177795.00,83076376.00
2020/03/24,25.90,25.98,24.75,25.90,2142799.00,54813248.00
2020/03/25,26.66,27.50,26.30,27.23,2846434.00,76590488.00
2020/03/26,26.94,27.07,26.20,26.32,1973256.00,52585228.00
2020/03/27,26.88,27.09,26.11,26.16,1998558.00,53303696.00
2020/03/30,25.50,25.78,24.80,25.36,2100800.00,53094060.00
2020/03/31,26.00,26.00,25.10,25.45,1218804.00,31091676.00
2020/04/01,25.05,25.75,25.00,25.22,1238226.00,31503778.00
2020/04/02,25.05,25.68,24.98,25.68,1371343.00,34805960.00
2020/04/03,25.43,26.09,25.42,25.64,1409342.00,36301164.00
2020/04/07,26.20,26.52,26.00,26.38,1666264.00,43815632.00
2020/04/08,26.15,26.73,26.00,26.52,1211429.00,32100950.00
2020/04/09,26.57,26.76,26.23,26.27,1159508.00,30590268.00
2020/04/10,26.27,26.36,25.10,25.27,1446282.00,37041952.00
2020/04/13,25.10,25.44,24.81,25.08,805837.00,20259428.00
2020/04/14,25.66,25.67,25.33,25.59,925558.00,23616172.00
2020/04/15,25.61,25.77,25.36,25.50,910486.00,23292624.00
2020/04/16,25.35,25.77,25.20,25.52,976631.00,24899856.00
2020/04/17,25.55,27.02,25.55,26.64,3085535.00,81640896.00
2020/04/20,26.93,26.95,26.30,26.46,1813851.00,48153904.00
2020/04/21,26.46,26.48,25.88,26.17,1192607.00,31212310.00
2020/04/22,26.20,26.55,25.95,26.47,1059155.00,27822364.00
2020/04/23,26.41,26.59,26.15,26.25,1103005.00,29125900.00
2020/04/24,26.50,26.50,25.65,26.15,1303331.00,34084224.00
2020/04/27,26.03,26.53,25.71,26.05,1065703.00,27866768.00
2020/04/28,26.06,26.06,21.63,24.08,2623349.00,63055368.00
2020/04/29,23.80,24.57,23.70,23.81,1125305.00,27058056.00
2020/04/30,23.82,24.98,23.76,24.50,1854420.00,45231168.00
2020/05/06,24.51,26.16,24.11,26.09,2294561.00,58122188.00
2020/05/07,26.18,26.35,25.45,25.58,1816168.00,46942852.00
2020/05/08,25.75,26.15,25.51,25.67,1468849.00,37914984.00
2020/05/11,25.90,25.92,25.10,25.42,913594.00,23341604.00
2020/05/12,25.42,25.62,24.60,24.83,1357497.00,33857584.00
2020/05/13,24.70,25.12,24.45,25.08,841125.00,20947412.00
2020/05/14,25.00,25.00,24.43,24.43,1480875.00,36580756.00
2020/05/15,24.45,24.79,24.23,24.68,1130973.00,27729340.00
2020/05/18,24.94,24.95,23.95,24.10,1272922.00,30959440.00
2020/05/19,24.33,24.58,24.30,24.33,1603021.00,39154324.00
2020/05/20,24.43,25.39,24.18,24.90,2488980.00,62113300.00
2020/05/21,25.19,25.30,24.10,24.15,1751607.00,43133916.00
2020/05/22,24.15,24.30,23.29,23.49,1397110.00,33117046.00
2020/05/25,23.33,23.88,22.88,23.18,1020169.00,23653792.00
2020/05/26,23.36,24.74,23.20,24.66,2303244.00,55963992.00
2020/05/27,24.70,25.13,24.00,24.07,1652587.00,40540528.00
2020/05/28,24.05,24.35,23.42,24.11,1432640.00,34234564.00
2020/05/29,24.24,24.68,24.00,24.44,1415473.00,34583564.00
2020/06/01,24.25,25.25,24.25,25.06,2147535.00,53658636.00
2020/06/02,25.06,25.59,25.00,25.42,2047116.00,51818168.00
2020/06/03,25.50,25.61,24.96,25.06,1953803.00,49235344.00
2020/06/04,25.08,26.49,24.92,26.10,4379802.00,112896856.00
2020/06/05,26.09,26.35,25.61,25.83,2287083.00,59243216.00
2020/06/08,25.83,26.10,25.58,25.61,1359806.00,35105136.00
2020/06/09,25.88,25.88,25.03,25.11,1827393.00,46156152.00
2020/06/10,25.02,25.16,24.71,24.83,1181944.00,29372770.00
2020/06/11,25.06,25.20,24.44,24.87,1341520.00,33351488.00
2020/06/12,24.32,24.77,24.18,24.54,1146945.00,28091444.00
2020/06/15,24.44,25.09,24.42,24.52,1050470.00,26001586.00
2020/06/16,24.53,25.06,24.53,25.02,1097786.00,27349220.00
2020/06/17,25.04,25.27,24.89,25.24,1767802.00,44460680.00
2020/06/18,25.29,25.65,25.21,25.47,1756508.00,44676584.00
2020/06/19,25.60,25.60,25.02,25.11,1801726.00,45411224.00
2020/06/22,25.15,25.78,25.15,25.27,1948040.00,49545840.00
2020/06/23,25.27,25.28,24.60,24.61,1923673.00,47901456.00
2020/06/24,24.88,24.88,24.00,24.43,2013226.00,49037316.00
2020/06/29,24.19,24.41,23.90,24.00,1435525.00,34596936.00
2020/06/30,24.23,24.37,24.00,24.18,1551593.00,37421320.00
2020/07/01,24.18,24.48,24.08,24.24,1642958.00,39877784.00
2020/07/02,24.22,24.63,24.15,24.50,1474355.00,36027592.00
2020/07/03,24.69,24.88,24.52,24.70,1820354.00,44943060.00
2020/07/06,24.97,26.88,24.89,26.53,4932792.00,128534720.00
2020/07/07,26.85,27.65,26.54,27.14,5399022.00,146782864.00
2020/07/08,27.58,27.58,26.85,27.30,3353868.00,91052272.00
2020/07/09,27.30,28.96,27.01,28.46,4962513.00,138873264.00
2020/07/10,28.50,28.82,27.66,27.84,3967570.00,111834152.00
2020/07/13,27.30,28.00,26.60,28.00,5814581.00,158901136.00
2020/07/14,27.80,28.35,27.06,27.97,4344218.00,120908880.00
2020/07/15,28.20,30.18,28.04,28.26,7558181.00,219201760.00
2020/07/16,27.72,27.72,25.63,25.95,4538289.00,121255424.00
2020/07/17,25.95,26.33,25.51,25.72,2023724.00,52457000.00
2020/07/20,25.74,25.95,24.69,25.68,2637130.00,66782620.00
2020/07/21,25.76,25.89,25.15,25.15,1913396.00,48652708.00
2020/07/22,25.05,25.15,23.16,23.16,15616853.00,368625024.00
2020/07/23,23.30,23.59,22.37,22.72,9156518.00,209604352.00
2020/07/24,22.68,22.68,21.74,21.90,6421064.00,142437424.00
2020/07/27,21.58,21.84,20.78,21.05,6291072.00,132367296.00
2020/07/28,21.18,21.20,20.39,20.49,9829081.00,202028784.00
2020/07/29,20.53,21.02,19.91,21.00,11980759.00,245704272.00
2020/07/30,20.78,21.03,20.65,20.71,7095291.00,148114000.00
2020/07/31,20.67,20.99,20.53,20.90,5847900.00,121563920.00
2020/08/03,21.09,22.00,20.96,21.93,8557722.00,184408416.00
2020/08/04,22.02,22.07,21.47,21.51,5845884.00,126930968.00
2020/08/05,21.68,21.69,21.36,21.58,4415013.00,95057624.00
2020/08/06,21.59,21.65,21.18,21.27,4906653.00,104704288.00
2020/08/07,21.30,21.36,20.52,20.80,4375921.00,91348888.00
2020/08/10,20.79,21.60,20.73,21.48,5332762.00,113471568.00
2020/08/11,21.30,21.37,20.75,20.85,4560978.00,96151016.00
2020/08/12,20.88,20.89,20.27,20.60,4150233.00,84895024.00
2020/08/13,20.98,21.06,20.76,20.82,2963803.00,61979572.00
2020/08/14,20.75,21.07,20.60,20.95,2561180.00,53312784.00
2020/08/17,21.08,21.15,20.87,21.03,3834500.00,80518576.00
2020/08/18,21.03,21.20,20.91,21.06,4058528.00,85443176.00
2020/08/19,21.06,21.06,20.62,20.74,3973247.00,82660760.00
2020/08/20,20.58,20.71,20.39,20.42,2615642.00,53638600.00
2020/08/21,20.44,20.67,20.36,20.43,1856138.00,38043800.00
2020/08/24,20.40,20.49,20.10,20.31,2415077.00,49040576.00
2020/08/25,20.22,20.49,20.22,20.47,2171315.00,44155920.00
2020/08/26,20.57,20.58,19.93,20.07,4053265.00,81859376.00
2020/08/27,20.07,20.17,19.73,19.93,3406426.00,67856248.00
2020/08/28,20.08,20.12,19.83,19.87,3170926.00,63213208.00
2020/08/31,19.87,20.07,19.84,19.88,2974264.00,59377552.00
2020/09/01,19.90,19.95,19.71,19.95,1967271.00,38986640.00
2020/09/02,19.95,20.52,19.88,20.42,4528340.00,91534680.00
2020/09/03,20.40,20.57,20.10,20.19,2868384.00,58319608.00
2020/09/04,19.90,20.15,19.85,19.97,2625049.00,52534448.00
2020/09/07,19.98,20.10,19.72,19.79,3412336.00,68007728.00
2020/09/08,19.79,19.88,19.41,19.68,2861410.00,56099964.00
2020/09/09,19.46,19.60,19.20,19.20,3151554.00,61125292.00
2020/09/10,19.33,19.43,18.17,18.25,3048142.00,57118584.00
2020/09/11,18.18,18.59,17.85,18.46,2767636.00,50410624.00
2020/09/14,18.50,19.12,18.48,18.93,2563052.00,48411760.00
2020/09/15,18.93,19.02,18.71,18.94,1417745.00,26771840.00
2020/09/16,18.89,19.10,18.65,18.76,1243996.00,23476864.00
2020/09/17,18.70,20.06,18.70,19.94,7121096.00,139768576.00
2020/09/18,20.04,20.07,19.60,19.92,3502238.00,69385200.00
2020/09/21,19.85,19.99,19.69,19.74,1824965.00,36128704.00
2020/09/22,19.63,19.82,19.28,19.32,2166830.00,42300284.00
2020/09/23,19.48,19.96,19.34,19.85,2507092.00,49412720.00
2020/09/24,19.80,19.80,19.30,19.39,1788517.00,34859704.00
2020/09/25,19.37,19.51,19.00,19.06,1485226.00,28546380.00
2020/09/28,19.06,19.12,18.56,18.56,1355799.00,25434532.00
2020/09/29,18.59,19.19,18.58,19.00,1552588.00,29555494.00
2020/09/30,19.09,19.19,18.86,19.00,1284811.00,24499584.00
2020/10/09,19.36,19.76,19.32,19.62,1687250.00,33049076.00
2020/10/12,19.61,19.86,19.52,19.80,2718864.00,53719184.00
2020/10/13,19.80,19.85,19.58,19.69,1583350.00,31151928.00
2020/10/14,19.63,19.69,19.28,19.35,1761598.00,34232432.00
2020/10/15,19.43,19.43,19.21,19.21,1166279.00,22485590.00
2020/10/16,19.20,19.33,19.17,19.32,885806.00,17064332.00
2020/10/19,19.32,19.55,19.32,19.44,1410664.00,27449164.00
2020/10/20,19.60,19.60,19.32,19.45,1063751.00,20704254.00
2020/10/21,19.40,19.47,18.92,18.94,1837239.00,35117320.00
2020/10/22,18.82,18.99,18.57,18.62,2405177.00,44853828.00
2020/10/23,18.75,18.75,18.27,18.27,1719137.00,31735822.00
2020/10/26,18.29,18.29,18.00,18.07,2177319.00,39437620.00
2020/10/27,18.07,18.23,17.96,18.05,1692347.00,30574004.00
2020/10/28,18.08,18.28,17.91,18.19,1523531.00,27577378.00
2020/10/29,17.97,18.18,17.90,18.00,1455891.00,26228204.00
2020/10/30,18.01,18.26,17.47,17.49,2082468.00,37179976.00
2020/11/02,17.60,17.64,16.91,17.24,2702261.00,46479748.00
2020/11/03,17.22,17.76,17.22,17.67,1630721.00,28713836.00
2020/11/04,17.67,17.85,17.48,17.71,1303872.00,22999820.00
2020/11/05,17.89,18.08,17.63,17.98,1888388.00,33790796.00
2020/11/06,17.95,17.98,17.63,17.78,1750705.00,31061370.00
2020/11/09,17.80,18.42,17.80,18.31,2966849.00,54128772.00
2020/11/10,18.58,18.58,18.04,18.14,2161357.00,39339048.00
2020/11/11,18.14,18.14,17.56,17.66,1902820.00,33893448.00
2020/11/12,17.66,17.84,17.52,17.62,1040656.00,18393504.00
2020/11/13,17.55,17.82,17.49,17.78,1006771.00,17798006.00
2020/11/16,18.49,18.49,17.84,17.97,2190380.00,39377012.00
2020/11/17,17.98,17.98,17.57,17.65,1630370.00,28851636.00
2020/11/18,17.68,17.90,17.55,17.72,1598458.00,28372376.00
2020/11/19,17.72,17.76,17.40,17.46,2938524.00,51433396.00
2020/11/20,17.43,17.51,17.40,17.43,1923288.00,33540578.00
2020/11/23,17.45,17.50,17.21,17.29,2346641.00,40589844.00
2020/11/24,17.30,17.37,17.18,17.19,1964561.00,33861800.00
2020/11/25,17.29,17.38,17.03,17.04,2093275.00,35892328.00
2020/11/26,17.18,17.18,17.01,17.05,1522117.00,25976532.00
2020/11/27,17.04,17.18,17.01,17.15,1926326.00,32890560.00
2020/11/30,17.16,17.28,17.10,17.18,2522090.00,43421944.00
2020/12/01,17.20,17.33,17.15,17.27,2628127.00,45331944.00
2020/12/02,17.35,17.38,17.13,17.17,2244486.00,38662292.00
2020/12/03,17.12,17.32,17.00,17.28,3378380.00,57967928.00
2020/12/04,17.25,17.26,17.09,17.11,1730467.00,29655430.00
2020/12/07,17.16,17.20,16.77,16.81,3064807.00,51982312.00
2020/12/08,16.80,16.80,16.32,16.35,5025492.00,83209720.00
2020/12/09,16.33,16.36,15.30,15.38,8575294.00,135374544.00
2020/12/10,15.45,15.52,15.15,15.21,4050485.00,62117128.00
2020/12/11,15.27,15.28,14.71,15.04,4698291.00,69984712.00
2020/12/14,14.93,15.12,14.88,14.92,2784347.00,41743168.00
2020/12/15,14.95,15.28,14.71,15.18,4462520.00,66784624.00
2020/12/16,15.11,15.11,14.84,14.84,1985140.00,29750500.00
2020/12/17,14.90,14.94,14.51,14.75,2973612.00,43772044.00
2020/12/18,14.75,14.86,14.56,14.61,2198195.00,32234744.00
2020/12/21,14.61,14.71,14.45,14.61,2884129.00,42139520.00
2020/12/22,14.51,14.66,14.23,14.32,3046683.00,44022148.00
2020/12/23,14.27,14.38,14.23,14.36,2251907.00,32217668.00
2020/12/24,14.35,14.43,13.80,13.83,3269192.00,46031328.00
2020/12/25,13.93,14.49,13.88,14.29,3937417.00,56405864.00
2020/12/28,14.29,14.34,13.96,14.06,2431870.00,34333920.00
2020/12/29,14.06,14.33,14.02,14.25,1831436.00,26053866.00
2020/12/30,14.27,14.27,14.11,14.15,1884683.00,26736828.00
2020/12/31,14.17,14.40,14.15,14.33,2323391.00,33247952.00
2021/01/04,14.27,14.67,14.27,14.52,2845926.00,41314948.00
2021/01/05,14.55,15.18,14.41,14.87,4756844.00,70783760.00
2021/01/06,14.81,14.97,14.37,14.39,4109836.00,60031064.00
2021/01/07,14.13,14.36,13.14,13.28,7118090.00,96580416.00
2021/01/08,13.35,13.46,12.98,13.15,3298019.00,43660688.00
2021/01/11,13.09,13.36,12.89,12.93,3427093.00,44783316.00
2021/01/12,12.78,13.07,12.70,12.94,1894853.00,24431742.00
2021/01/13,12.90,13.09,12.39,13.00,4243489.00,53884712.00
2021/01/14,13.01,14.00,12.88,13.70,6349145.00,86786376.00
2021/01/15,13.70,13.92,13.52,13.68,3054026.00,41905484.00
2021/01/18,13.68,13.87,13.55,13.74,3012784.00,41367168.00
2021/01/19,13.80,14.36,13.66,14.13,4418642.00,62332160.00
2021/01/20,14.08,14.36,13.89,13.95,2626582.00,36920480.00
2021/01/21,13.95,14.02,13.69,13.81,2302065.00,31865620.00
2021/01/22,13.76,13.88,13.18,13.20,3544972.00,47620148.00
2021/01/25,13.10,13.33,12.90,12.98,2823718.00,36922528.00
2021/01/26,12.98,13.18,12.83,12.86,2431240.00,31652712.00
2021/01/27,12.86,13.13,12.73,12.77,2559004.00,32952196.00
2021/01/28,12.85,13.07,12.73,12.76,2997433.00,38702992.00
2021/01/29,12.88,12.88,12.13,12.31,3493428.00,43420744.00
2021/02/01,12.39,12.60,12.24,12.41,2491457.00,30845284.00
2021/02/02,12.36,12.53,12.21,12.25,2038810.00,25211800.00
2021/02/03,12.26,12.28,11.77,11.78,3120127.00,37351488.00
2021/02/04,11.76,11.87,11.31,11.50,2831780.00,32587688.00
2021/02/05,11.51,11.80,11.44,11.44,2084753.00,24126490.00
2021/02/08,11.44,11.62,11.38,11.47,1823039.00,20998104.00
2021/02/09,11.57,11.95,11.48,11.76,3375105.00,39691832.00
2021/02/10,11.76,11.93,11.60,11.71,3067620.00,35974592.00
2021/02/18,11.89,12.17,11.89,11.94,3465335.00,41599896.00
2021/02/19,11.89,12.38,11.89,12.33,3979509.00,48597708.00
2021/02/22,12.40,12.79,12.37,12.43,5825114.00,73399952.00
2021/02/23,12.37,12.47,12.22,12.35,3572541.00,44118956.00
2021/02/24,12.39,12.57,12.21,12.40,3094318.00,38410208.00
2021/02/25,12.43,12.48,12.07,12.11,3373565.00,41205024.00
2021/02/26,12.02,12.27,11.92,12.15,2898281.00,35173864.00
2021/03/01,12.18,12.45,12.17,12.42,2964978.00,36658304.00
2021/03/02,12.95,13.26,12.55,12.60,9028807.00,115809792.00
2021/03/03,12.86,13.62,12.86,13.30,11526762.00,153245056.00
2021/03/04,13.31,14.18,13.15,13.90,11456440.00,158346720.00
2021/03/05,13.80,14.03,13.60,13.80,6795725.00,93583184.00
2021/03/08,13.80,13.92,13.40,13.41,5619089.00,76847296.00
2021/03/09,13.45,13.68,12.86,13.13,4590373.00,60945552.00
2021/03/10,13.40,13.44,12.69,12.70,4664827.00,60320656.00
2021/03/11,12.64,13.01,12.60,12.98,3057130.00,39341620.00
2021/03/12,13.00,13.10,12.69,12.89,3800077.00,48774916.00
2021/03/15,12.76,13.39,12.69,12.85,5102014.00,66680788.00
