2017/09/20,59.65,63.33,59.60,62.82,3657900.00,227525040.00
2017/09/21,62.51,64.29,61.50,62.61,3681634.00,232271232.00
2017/09/22,61.60,68.87,61.51,68.87,7556433.00,508145248.00
2017/09/25,67.00,70.70,65.88,67.44,4858346.00,331754336.00
2017/09/26,67.89,70.68,67.40,70.25,4821709.00,333502144.00
2017/09/27,68.55,69.47,63.64,68.07,3631000.00,244831776.00
2017/09/28,67.88,67.90,65.36,65.64,2332496.00,155506288.00
2017/09/29,67.50,71.80,67.00,69.77,3483452.00,243635856.00
2017/10/09,71.09,71.11,67.80,70.17,2327432.00,160681168.00
2017/10/10,69.20,72.99,68.28,71.69,2368332.00,168969248.00
2017/10/11,70.90,72.89,68.71,68.94,2003716.00,139563872.00
2017/10/12,68.48,70.65,67.02,68.52,1412892.00,97227312.00
2017/10/13,68.48,69.88,67.70,68.21,1167416.00,80008960.00
2017/10/16,68.00,73.58,66.66,70.50,2628647.00,183784720.00
2017/10/17,69.33,70.47,67.88,69.60,1385938.00,96057192.00
2017/10/18,68.87,70.98,68.01,68.46,1366000.00,94937360.00
2017/10/19,67.60,69.49,67.60,68.22,919728.00,63017388.00
2017/10/20,68.44,73.49,68.28,71.90,3083550.00,220755424.00
2017/10/23,71.15,77.58,71.15,76.31,3159396.00,237197344.00
2017/10/24,74.87,78.00,74.50,76.35,2433216.00,184881440.00
2017/10/25,77.65,77.65,75.28,76.45,1760627.00,134428720.00
2017/10/26,77.01,80.58,75.80,79.48,2265150.00,177922592.00
2017/10/27,78.78,87.43,78.42,87.42,3742170.00,315871904.00
2017/10/30,86.00,96.16,85.51,91.13,4638220.00,426157440.00
2017/10/31,92.28,97.37,89.51,95.01,3306310.00,312514880.00
2017/11/01,94.30,104.51,94.30,104.51,3579209.00,358621952.00
2017/11/02,107.71,112.87,101.80,103.32,4748817.00,510663968.00
2017/11/03,104.30,107.60,100.00,102.79,3776956.00,388853696.00
2017/11/06,101.30,103.99,98.00,102.19,3950700.00,399065536.00
2017/11/07,102.30,110.30,101.11,109.97,3983322.00,426877472.00
2017/11/08,108.18,114.00,101.80,102.66,3797052.00,407308160.00
2017/11/09,102.00,102.50,98.54,100.71,2667943.00,266935600.00
2017/11/10,100.58,103.38,99.70,101.00,2217643.00,225438368.00
2017/11/13,101.41,105.69,100.60,104.71,2628852.00,272628640.00
2017/11/14,104.05,108.68,100.00,107.86,3004218.00,311140096.00
2017/11/15,106.10,118.00,105.50,111.83,4275561.00,479907232.00
2017/11/16,110.08,112.88,100.70,101.44,2955700.00,318135520.00
2017/11/17,98.50,100.94,91.50,92.57,3882050.00,369379776.00
2017/11/20,91.88,96.95,90.20,96.35,1591240.00,150466016.00
2017/11/21,95.95,99.98,93.03,96.66,1956102.00,189553120.00
2017/11/22,95.00,99.78,94.71,98.51,1574500.00,153893888.00
2017/11/23,98.88,98.88,92.16,92.36,1653067.00,157498048.00
2017/11/24,89.99,94.00,89.99,92.75,1256222.00,115856480.00
2017/11/27,92.00,92.50,83.50,83.70,1810705.00,158064304.00
2017/11/28,82.96,90.52,82.96,90.11,1537805.00,134986016.00
2017/11/29,90.25,92.95,88.31,92.14,1528605.00,139159008.00
2017/11/30,90.63,95.05,90.20,91.65,1503722.00,139520352.00
2017/12/01,92.26,93.49,90.55,92.95,1101400.00,101455048.00
2017/12/04,90.80,92.00,83.75,85.33,1511513.00,131342728.00
2017/12/05,86.13,88.84,84.00,86.94,1152818.00,100102448.00
2017/12/06,85.50,87.98,83.31,86.93,1206808.00,103291544.00
2017/12/07,86.39,87.50,84.30,86.46,844600.00,72869280.00
2017/12/08,87.14,94.48,86.34,93.40,2153470.00,195592400.00
2017/12/11,92.33,93.90,91.18,93.31,1331283.00,123267648.00
2017/12/12,92.80,96.78,92.22,93.31,1715313.00,162661872.00
2017/12/13,92.00,94.70,91.70,93.09,1121500.00,104192744.00
2017/12/14,93.00,97.79,92.13,97.66,2258713.00,216104896.00
2017/12/15,97.45,97.45,93.00,94.64,1606034.00,152774272.00
2017/12/18,94.64,95.90,92.80,94.29,889080.00,84042376.00
2017/12/19,94.01,95.89,88.13,90.35,1873050.00,172139392.00
2017/12/20,89.98,91.85,87.30,90.02,1130500.00,101498512.00
2017/12/21,90.02,91.50,88.50,91.26,1131000.00,102224728.00
2017/12/22,91.01,93.40,90.11,90.77,1073000.00,98479312.00
2017/12/25,90.83,95.00,90.81,93.69,1453928.00,136304656.00
2017/12/26,92.96,96.96,91.59,95.85,1933286.00,183190096.00
2017/12/27,95.30,97.50,92.53,92.74,1897327.00,180931040.00
2017/12/28,90.15,97.57,90.02,94.87,1982199.00,186703488.00
2017/12/29,94.86,94.86,92.17,93.03,1236308.00,115108368.00
2018/01/02,93.06,94.34,91.27,92.50,963323.00,88798960.00
2018/01/03,92.53,93.95,91.29,93.24,1228030.00,114070320.00
2018/01/04,93.04,93.08,91.50,91.64,1056381.00,97229016.00
2018/01/05,91.70,92.00,85.75,86.12,2421919.00,212278720.00
2018/01/08,84.00,87.00,83.13,85.92,1147686.00,97345200.00
2018/01/09,85.30,85.92,84.00,84.55,821758.00,69786336.00
2018/01/10,85.00,85.00,83.40,83.83,769300.00,64651968.00
2018/01/11,83.89,86.49,83.37,84.72,980889.00,83954224.00
2018/01/12,83.99,84.66,81.80,82.50,1139876.00,94513616.00
2018/01/15,81.81,82.80,74.25,74.25,1608300.00,124360544.00
2018/01/16,72.17,75.57,72.17,73.72,825261.00,61327124.00
2018/01/17,72.50,76.82,72.50,75.00,941997.00,71109728.00
2018/01/18,74.07,75.96,73.75,73.93,651553.00,48544468.00
2018/01/19,74.09,76.50,74.09,75.77,911900.00,69080160.00
2018/01/22,76.20,76.20,73.02,74.72,665171.00,49436520.00
2018/01/23,74.80,76.40,73.86,75.85,738221.00,55760456.00
2018/01/24,75.20,76.30,75.06,75.42,614000.00,46399936.00
2018/01/25,75.99,81.88,75.60,79.86,1593700.00,126909040.00
2018/01/26,79.00,79.76,77.42,78.29,913421.00,71883952.00
2018/01/29,78.29,81.10,77.50,79.18,741656.00,59000252.00
2018/01/30,79.50,81.45,79.00,81.31,726450.00,58747080.00
2018/01/31,80.99,81.40,75.00,76.73,837600.00,65230068.00
2018/02/01,76.11,77.82,69.06,70.07,1072650.00,77768504.00
2018/02/02,70.07,71.68,63.08,70.66,630300.00,43719580.00
2018/02/05,69.98,73.10,68.00,71.83,519900.00,37267552.00
2018/02/06,70.00,74.19,69.00,69.20,624550.00,44611728.00
2018/02/07,71.01,72.70,63.81,68.26,886400.00,60215720.00
2018/02/08,67.70,71.20,67.60,70.47,603100.00,42338380.00
2018/02/09,69.00,70.88,66.10,67.66,745023.00,51099268.00
2018/02/12,69.00,69.94,67.72,69.21,528451.00,36628776.00
2018/02/13,69.28,69.78,67.33,67.65,486500.00,33176656.00
2018/02/14,68.38,68.40,66.80,67.02,316000.00,21237954.00
2018/02/22,67.67,68.88,67.17,68.56,399900.00,27337086.00
2018/02/23,68.01,69.28,67.56,69.22,474900.00,32380204.00
2018/02/26,70.00,72.73,69.80,72.14,836381.00,59742816.00
2018/02/27,72.13,73.58,71.51,72.23,602152.00,43660876.00
2018/02/28,71.60,72.10,70.60,71.96,369650.00,26391650.00
2018/03/01,71.02,72.99,71.01,72.67,536050.00,38752016.00
2018/03/02,72.01,72.49,70.61,70.72,464600.00,33144628.00
2018/03/05,71.02,71.99,71.00,71.89,478597.00,34207300.00
2018/03/06,71.90,79.08,71.40,79.08,1549111.00,118909320.00
2018/03/07,80.00,80.00,76.80,76.98,1156200.00,90065808.00
2018/03/08,76.49,82.00,76.49,79.68,1203500.00,96110584.00
2018/03/09,79.01,81.10,77.70,80.95,928155.00,73835104.00
2018/03/12,80.99,82.39,80.60,80.76,1223205.00,99639856.00
2018/03/13,80.60,83.34,80.00,80.74,1133250.00,92885856.00
2018/03/14,79.31,80.93,78.06,78.24,774400.00,61302976.00
2018/03/15,79.00,79.50,74.13,75.53,1058405.00,80380800.00
2018/03/16,75.56,77.36,75.12,76.02,511000.00,39052304.00
2018/03/19,75.80,78.17,75.36,76.97,595797.00,45974168.00
2018/03/20,76.18,79.48,76.18,78.95,862705.00,67889312.00
2018/03/21,79.25,79.76,77.20,77.28,762840.00,59821432.00
2018/03/22,77.90,83.20,76.93,81.52,1567353.00,126153968.00
2018/03/23,79.10,81.05,76.89,80.10,1355303.00,107487160.00
2018/03/26,80.50,88.06,80.00,87.04,2296192.00,191435808.00
2018/03/30,84.00,86.53,78.37,85.22,1731387.00,144628800.00
2018/04/02,84.00,85.87,82.82,83.20,1124800.00,94317928.00
2018/04/03,82.00,82.00,78.60,80.12,1102923.00,88293896.00
2018/04/04,80.43,82.52,79.50,80.09,884256.00,71656760.00
2018/04/09,79.50,81.58,79.00,81.30,715240.00,57669072.00
2018/04/10,82.28,85.60,81.00,83.65,1402156.00,117180464.00
2018/04/11,83.80,85.07,82.61,84.56,1098156.00,92182720.00
2018/04/12,83.90,84.76,81.36,81.84,792923.00,65836856.00
2018/04/13,83.00,84.33,81.91,83.23,686900.00,57271648.00
2018/04/16,82.90,83.99,80.00,80.47,717700.00,58480680.00
2018/04/17,81.10,83.50,75.02,75.25,1213923.00,95741680.00
2018/04/18,75.50,76.37,69.80,75.18,1200800.00,88147224.00
2018/04/19,76.59,80.98,76.00,78.17,1287423.00,101437520.00
2018/04/20,77.00,77.00,73.00,73.36,978123.00,73168112.00
2018/04/23,73.20,74.56,71.20,73.59,483700.00,35241200.00
2018/04/24,72.30,75.99,72.30,75.18,691423.00,51699432.00
2018/04/25,74.80,77.15,73.75,75.55,575600.00,43627232.00
2018/04/26,77.49,77.59,74.00,76.00,474500.00,35790400.00
2018/04/27,77.10,77.45,74.50,75.22,493100.00,37321064.00
2018/05/02,75.40,76.79,74.51,75.12,484800.00,36701964.00
2018/05/03,75.13,77.79,73.13,77.41,884200.00,66984648.00
2018/05/04,39.00,42.36,38.00,42.36,2613806.00,108471392.00
2018/05/07,41.51,41.93,40.01,41.28,3885209.00,159941472.00
2018/05/08,40.76,42.40,40.61,40.84,2767409.00,114310568.00
2018/05/09,40.62,41.50,40.20,40.97,1979500.00,80538672.00
2018/05/10,40.90,44.40,40.60,42.48,3932405.00,168508560.00
2018/05/11,42.60,46.73,42.58,46.73,6342149.00,289361696.00
2018/05/14,46.00,49.99,45.02,48.92,7242079.00,345380736.00
2018/05/15,47.75,48.50,46.55,47.47,5092179.00,241060672.00
2018/05/16,47.37,48.00,45.86,46.08,4061612.00,190125552.00
2018/05/17,46.06,46.64,45.30,45.78,2431212.00,111168624.00
2018/05/18,46.00,46.13,43.02,43.58,3617865.00,159106352.00
2018/05/21,44.13,44.77,43.61,44.23,2767506.00,121987896.00
2018/05/22,44.20,44.23,42.70,44.21,3370240.00,146470736.00
2018/05/23,44.10,45.45,43.40,45.07,4181454.00,187267824.00
2018/05/24,45.10,45.19,43.56,43.66,2335054.00,103286800.00
2018/05/25,43.40,45.19,43.00,44.70,2965827.00,131805080.00
2018/05/28,43.90,46.30,43.16,46.09,3825718.00,172734624.00
2018/05/29,45.60,47.47,45.50,45.64,3075755.00,142600416.00
2018/05/30,44.49,44.50,42.55,42.86,2429624.00,105622792.00
2018/05/31,43.74,43.86,41.80,43.40,1326854.00,57302600.00
2018/06/01,42.80,44.95,42.50,43.84,1757014.00,77429656.00
2018/06/04,43.84,44.79,42.41,42.48,1340838.00,58073524.00
2018/06/05,42.58,43.90,42.00,43.65,1304816.00,56374384.00
2018/06/06,44.16,46.00,43.80,45.40,2506559.00,113328416.00
2018/06/07,45.28,45.46,44.25,44.89,1520869.00,68106896.00
2018/06/08,44.30,45.66,44.30,44.58,1516064.00,68066760.00
2018/06/11,44.20,44.92,42.80,43.08,1204368.00,52170840.00
2018/06/12,42.80,42.80,38.77,40.45,3383393.00,137548512.00
2018/06/13,40.39,40.39,38.51,38.66,1951390.00,76273864.00
2018/06/14,37.97,39.45,37.80,38.39,1102217.00,42640092.00
2018/06/15,39.16,39.17,36.60,36.80,1170220.00,43842140.00
2018/06/19,36.16,36.16,33.12,33.12,1898570.00,64704764.00
2018/06/20,32.80,33.49,30.23,32.37,2709044.00,87091248.00
2018/06/21,32.25,32.42,30.08,30.55,1994611.00,62164492.00
2018/06/22,30.44,31.60,29.83,31.27,1356720.00,42017324.00
2018/06/25,32.09,34.40,31.75,34.40,3553807.00,118045872.00
2018/06/26,33.59,35.25,32.82,34.27,3133212.00,106113184.00
2018/06/27,34.01,34.95,33.51,33.84,1919676.00,65631160.00
2018/06/28,33.48,34.29,32.54,32.62,1420559.00,47726472.00
2018/06/29,32.63,34.10,32.06,34.05,1966483.00,65640460.00
2018/07/02,33.85,33.97,32.63,33.10,1972159.00,65655996.00
2018/07/03,33.03,34.25,32.70,33.96,1759282.00,58984920.00
2018/07/04,33.58,33.95,32.13,32.48,1441506.00,47636436.00
2018/07/05,32.48,33.47,32.05,32.11,1371277.00,45072344.00
2018/07/06,31.75,33.20,30.60,32.24,1770584.00,56875676.00
2018/07/09,32.00,33.86,32.00,33.69,1998924.00,66522908.00
2018/07/10,33.77,35.42,33.02,35.33,2651543.00,90419816.00
2018/07/11,34.36,34.80,33.33,34.64,2537369.00,86624232.00
2018/07/12,34.30,36.16,34.30,35.52,2507179.00,88824840.00
2018/07/13,35.31,36.36,34.83,36.14,2375659.00,84746248.00
2018/07/16,36.45,37.19,36.15,36.64,1748300.00,64140408.00
2018/07/17,36.64,36.65,35.25,35.55,1622184.00,57814608.00
2018/07/18,35.57,36.01,34.70,34.75,1264040.00,44694496.00
2018/07/19,34.75,35.57,34.70,35.03,1011330.00,35543500.00
2018/07/20,34.80,34.88,33.80,34.58,1517437.00,52109416.00
2018/07/23,34.35,34.78,33.00,34.18,1970560.00,66803648.00
2018/07/24,34.15,36.70,34.09,35.86,2384509.00,84740240.00
2018/07/25,36.00,36.00,35.02,35.04,1694756.00,59908236.00
2018/07/26,35.05,35.17,33.89,33.95,1350100.00,46356572.00
2018/07/27,34.01,34.75,33.90,34.09,859017.00,29491644.00
2018/07/30,34.12,34.18,32.30,33.09,1130240.00,37308972.00
2018/07/31,33.20,33.70,32.61,32.95,663037.00,21961020.00
2018/08/01,32.98,33.36,30.35,30.55,1975907.00,61987996.00
2018/08/02,30.68,30.68,28.50,29.15,1698241.00,49671084.00
2018/08/03,29.15,29.29,28.18,28.40,882741.00,25393636.00
2018/08/06,28.22,28.38,25.59,26.22,1626810.00,43528264.00
2018/08/07,26.45,27.30,25.40,27.04,2286240.00,60142536.00
2018/08/08,26.80,26.93,25.76,25.81,1452795.00,38188376.00
2018/08/09,26.26,28.39,26.26,28.39,2126917.00,59790336.00
2018/08/10,29.07,29.07,28.07,28.40,3106172.00,88745032.00
2018/08/13,27.55,28.28,27.08,28.02,2536300.00,70145560.00
2018/08/14,28.22,28.24,27.50,27.76,1569222.00,43611892.00
2018/08/15,27.80,27.80,26.45,26.57,1496665.00,40561536.00
2018/08/16,26.05,27.49,25.65,26.73,1812427.00,48423460.00
2018/08/17,26.96,27.44,26.01,26.38,1588305.00,42658248.00
2018/08/20,26.39,27.30,26.36,27.25,1687572.00,45288640.00
2018/08/21,27.25,27.66,26.80,27.19,2087468.00,56922948.00
2018/08/22,27.10,27.23,26.31,26.56,1532655.00,40825988.00
2018/08/23,25.70,26.49,25.50,26.34,2105742.00,54879928.00
2018/08/24,26.50,26.80,25.81,25.82,1755050.00,46087288.00
2018/08/27,25.85,26.66,25.84,26.36,2445250.00,64239300.00
2018/08/28,26.50,27.42,26.31,26.87,3142943.00,84567088.00
2018/08/29,26.99,27.36,26.11,26.26,1674309.00,44303392.00
2018/08/30,26.41,26.43,25.68,25.83,1690100.00,43868400.00
2018/08/31,25.55,25.79,24.12,25.30,2646800.00,65511928.00
2018/09/03,24.79,24.95,24.00,24.60,1856200.00,45274496.00
2018/09/04,24.49,24.78,24.06,24.63,1327100.00,32569966.00
2018/09/05,24.67,24.67,23.60,23.67,1548150.00,37278696.00
2018/09/06,23.31,23.99,23.30,23.42,1032450.00,24374780.00
2018/09/07,23.41,23.98,23.24,23.58,1011650.00,23883356.00
2018/09/10,23.65,23.68,22.16,22.17,1526800.00,34693884.00
2018/09/11,22.21,22.76,22.16,22.55,1281744.00,28768516.00
2018/09/12,22.55,23.86,22.43,23.14,2057122.00,47851680.00
2018/09/13,23.34,23.56,22.78,23.26,1302722.00,30188016.00
2018/09/14,23.51,23.62,22.80,22.81,1222700.00,28343172.00
2018/09/17,22.81,22.82,22.01,22.44,886600.00,19848016.00
2018/09/18,22.41,23.14,22.23,22.90,970100.00,21980176.00
2018/09/19,22.91,23.56,22.67,23.18,1419854.00,32931208.00
2018/09/20,23.18,23.62,22.80,23.04,1287400.00,29878722.00
2018/09/21,23.01,23.45,22.70,23.41,1610504.00,37348984.00
2018/09/25,23.42,23.49,23.18,23.20,962122.00,22475752.00
2018/09/26,23.40,23.40,23.12,23.23,1026800.00,23879632.00
2018/09/27,23.39,23.39,22.12,22.18,1688700.00,38197400.00
2018/09/28,22.45,22.74,22.16,22.48,1613088.00,36230376.00
2018/10/08,21.44,22.10,20.80,20.91,1518166.00,32545060.00
2018/10/09,20.98,21.43,20.98,21.21,974566.00,20649304.00
2018/10/10,21.56,21.66,21.14,21.41,1086092.00,23323076.00
2018/10/11,20.51,20.75,19.27,19.27,1914044.00,37907516.00
2018/10/12,18.85,19.27,17.51,18.50,2041475.00,37625028.00
2018/10/15,19.28,20.35,19.01,20.35,4767882.00,96313584.00
2018/10/16,20.38,22.18,20.27,20.90,7353182.00,155091360.00
2018/10/17,20.39,22.99,20.00,22.99,9728765.00,212251584.00
2018/10/18,22.89,23.10,20.76,20.87,7946877.00,174515824.00
2018/10/19,19.78,20.77,19.51,20.46,5233066.00,106249792.00
2018/10/22,20.33,22.51,20.23,22.51,6098665.00,132516136.00
2018/10/23,22.98,24.10,22.58,23.79,10174662.00,237575504.00
2018/10/24,23.15,23.56,22.77,22.90,5089697.00,117686248.00
2018/10/25,22.15,24.31,21.58,23.86,7453414.00,173914688.00
2018/10/26,24.12,24.28,23.08,23.35,4526265.00,106606520.00
2018/10/29,23.10,23.24,22.51,22.80,2662928.00,60770004.00
2018/10/30,22.64,23.65,22.56,22.75,3917658.00,90839080.00
2018/10/31,22.90,23.68,22.35,23.52,4808080.00,110775696.00
2018/11/01,23.60,24.14,23.19,23.20,5317821.00,125888288.00
2018/11/02,23.14,23.57,23.04,23.51,4435578.00,103475504.00
2018/11/05,23.51,23.85,22.91,23.30,3705239.00,86544272.00
2018/11/06,23.40,25.56,23.30,24.96,8240906.00,200149008.00
2018/11/07,24.38,25.07,24.27,24.75,6273944.00,154595232.00
2018/11/08,24.66,24.86,24.30,24.46,3151031.00,77172608.00
2018/11/09,24.35,24.35,23.33,24.19,3819995.00,90880200.00
2018/11/12,24.00,24.74,23.93,24.71,3568440.00,87108904.00
2018/11/13,24.30,24.71,24.16,24.59,3732124.00,91295032.00
2018/11/14,24.59,25.26,24.21,24.28,4503091.00,111686768.00
2018/11/15,24.28,24.55,23.90,24.54,3177045.00,77016912.00
2018/11/16,24.54,25.22,24.53,24.87,4346671.00,108181776.00
2018/11/19,24.80,25.25,24.23,24.56,2964450.00,72920824.00
2018/11/20,24.38,24.38,22.90,22.98,3862026.00,90884632.00
2018/11/21,22.56,22.86,22.10,22.68,2134600.00,48215384.00
2018/11/22,23.05,23.57,23.05,23.07,2305100.00,53701024.00
2018/11/23,23.00,23.28,21.60,21.61,2940751.00,65039000.00
2018/11/26,21.65,21.82,20.97,20.99,1614300.00,34466856.00
2018/11/27,21.15,21.46,20.86,21.11,1352600.00,28641676.00
2018/11/28,21.11,21.49,20.51,21.48,1509000.00,31777684.00
2018/11/29,21.50,21.80,20.55,20.80,1694131.00,36184864.00
2018/11/30,20.67,21.21,20.50,21.12,1367836.00,28477080.00
2018/12/03,21.62,22.66,21.62,22.33,2347987.00,51715168.00
2018/12/04,22.18,22.42,22.01,22.31,1658551.00,36843032.00
2018/12/05,21.58,22.87,21.51,22.42,2575551.00,57676332.00
2018/12/06,22.20,22.45,21.65,21.65,1522951.00,33533020.00
2018/12/07,22.00,22.00,21.41,21.45,878400.00,19007102.00
2018/12/10,21.43,21.43,20.90,20.96,955059.00,20128562.00
2018/12/11,21.28,21.30,20.88,21.29,826600.00,17469932.00
2018/12/12,21.43,21.43,21.23,21.26,617295.00,13152251.00
2018/12/13,21.26,21.55,21.07,21.48,956249.00,20461176.00
2018/12/14,21.40,21.48,20.05,20.56,1302247.00,27103328.00
2018/12/17,20.56,20.84,20.35,20.70,736900.00,15198102.00
2018/12/18,20.65,20.83,20.21,20.51,794200.00,16265500.00
2018/12/19,20.45,20.75,20.15,20.25,691900.00,14100938.00
2018/12/20,20.25,20.38,19.78,20.10,912488.00,18335004.00
2018/12/21,19.86,20.09,19.80,20.07,697208.00,13924435.00
2018/12/24,20.10,20.49,19.88,20.29,910600.00,18409112.00
2018/12/25,20.15,20.15,19.04,20.08,1408487.00,27550298.00
2018/12/26,20.00,20.05,19.50,19.56,981900.00,19340224.00
2018/12/27,19.99,20.10,19.06,19.06,1015200.00,19896688.00
2018/12/28,19.13,19.43,18.82,18.85,767000.00,14619013.00
2019/01/02,18.85,19.21,18.55,19.04,728600.00,13798240.00
2019/01/03,19.04,19.42,18.81,19.05,864316.00,16589502.00
2019/01/04,18.72,19.58,18.42,19.49,1580741.00,30279588.00
2019/01/07,19.82,20.16,19.49,19.98,1427858.00,28392180.00
2019/01/08,19.81,20.28,19.68,19.91,1211984.00,24203004.00
2019/01/09,19.91,20.40,19.77,19.88,1420749.00,28543116.00
2019/01/10,19.88,19.94,19.54,19.57,1045276.00,20630270.00
2019/01/11,19.57,20.32,19.56,20.13,1668889.00,33366040.00
2019/01/14,20.16,20.35,19.70,19.82,997500.00,19897268.00
2019/01/15,19.95,20.25,19.82,20.20,1277558.00,25737304.00
2019/01/16,20.23,20.30,19.96,20.03,810663.00,16278796.00
2019/01/17,20.03,20.03,19.59,19.64,971783.00,19177128.00
2019/01/18,19.72,21.00,19.59,20.35,2240700.00,45669828.00
2019/01/21,20.16,20.71,20.16,20.40,1690800.00,34583816.00
2019/01/22,20.70,20.90,20.28,20.30,1405300.00,28871360.00
2019/01/23,20.24,20.33,19.89,20.05,979809.00,19618996.00
2019/01/24,20.05,20.18,19.80,20.05,1038621.00,20769822.00
2019/01/25,20.05,20.05,19.51,19.56,1109100.00,21974894.00
2019/01/28,19.72,19.99,19.19,19.27,982462.00,19202750.00
2019/01/29,19.19,19.37,18.03,18.66,1214910.00,22570796.00
2019/01/30,18.66,18.92,18.18,18.22,862778.00,15979758.00
2019/01/31,18.34,18.54,16.40,17.69,1004500.00,18138514.00
2019/02/01,17.95,18.44,17.66,18.35,647200.00,11775652.00
2019/02/11,18.72,19.10,18.39,19.09,937968.00,17668476.00
2019/02/12,19.09,19.25,18.80,18.95,1250300.00,23759828.00
2019/02/13,18.96,20.40,18.86,19.76,2211727.00,43363480.00
2019/02/14,19.68,19.90,19.51,19.68,1351328.00,26510456.00
2019/02/15,19.64,19.92,19.51,19.57,1180688.00,23250772.00
2019/02/18,19.63,20.30,19.63,20.26,1805300.00,36190492.00
2019/02/19,20.43,22.20,20.43,21.10,3795202.00,81020384.00
2019/02/20,20.60,21.86,20.58,21.45,3578536.00,76186016.00
2019/02/21,21.23,21.74,20.81,20.93,3153000.00,66962952.00
2019/02/22,20.90,21.50,20.80,21.32,2084800.00,44044456.00
2019/02/25,21.35,22.99,21.35,22.88,4740340.00,105454392.00
2019/02/26,23.05,23.60,22.36,23.14,4850300.00,111183576.00
2019/02/27,22.85,23.53,22.43,22.60,3304583.00,75829984.00
2019/02/28,22.60,23.36,22.60,23.05,2077300.00,47817328.00
2019/03/01,23.28,23.28,22.86,23.04,1583610.00,36411400.00
2019/03/04,23.19,23.77,22.99,23.14,3596344.00,83890152.00
2019/03/05,23.14,23.48,22.90,23.35,2519868.00,58626632.00
2019/03/06,23.70,24.38,23.36,24.13,4790231.00,114604568.00
2019/03/07,24.09,24.42,23.50,24.11,4221590.00,101350792.00
2019/03/08,23.30,23.98,22.47,22.59,3827612.00,89682880.00
2019/03/11,23.45,24.30,23.00,24.20,3735953.00,88580336.00
2019/03/12,24.20,26.52,24.20,26.05,7440006.00,189554832.00
2019/03/13,26.80,26.80,24.85,24.95,4173307.00,107206096.00
2019/03/14,24.59,25.40,24.31,24.56,2702021.00,67031744.00
2019/03/15,24.60,25.28,24.12,24.45,2248202.00,55481872.00
2019/03/18,24.46,25.30,24.46,25.08,2355134.00,58851360.00
2019/03/19,25.47,27.08,25.47,26.94,5727189.00,150697216.00
2019/03/20,26.31,26.31,24.25,24.74,10808863.00,269427264.00
2019/03/21,24.20,24.39,23.04,23.81,7199535.00,171529648.00
2019/03/22,23.60,23.60,22.90,23.18,4412747.00,102300768.00
2019/03/25,22.52,23.06,22.30,22.70,2961325.00,67340800.00
2019/03/26,22.80,23.32,22.70,23.04,3113362.00,71586368.00
2019/03/27,22.99,23.16,21.40,21.58,5610153.00,122944744.00
2019/03/28,21.55,21.55,20.59,20.71,3908489.00,81706632.00
2019/03/29,20.66,21.90,20.35,21.80,4932373.00,104164208.00
2019/04/01,21.90,23.50,21.64,23.15,5976437.00,134783968.00
2019/04/02,23.13,24.00,22.70,23.66,6812548.00,158786960.00
2019/04/03,23.66,24.95,23.17,24.22,6829044.00,163474704.00
2019/04/04,24.16,24.54,23.22,23.26,6193437.00,146756912.00
