2015/09/08,19.70,21.86,18.89,21.68,19988720.00,412383616.00
2015/09/09,21.67,23.85,21.56,23.85,29685060.00,697807232.00
2015/09/10,22.60,23.59,22.11,22.27,23462890.00,536803904.00
2015/09/11,21.99,23.50,21.97,22.81,17021020.00,386887296.00
2015/11/11,25.09,25.09,25.09,25.09,366850.00,9204267.00
2015/11/12,27.60,27.60,27.60,27.60,399344.00,11021894.00
2015/11/13,30.36,30.36,30.36,30.36,2488477.00,75550160.00
2015/11/16,30.00,32.80,28.15,31.89,31979292.00,988278592.00
2015/11/17,31.00,34.48,30.85,32.86,28720644.00,938299584.00
2015/11/18,32.63,32.64,29.57,29.57,22630316.00,698966528.00
2015/11/19,29.20,30.62,29.01,29.94,15641163.00,464303328.00
2015/11/20,29.51,29.88,29.02,29.37,13484374.00,397244160.00
2015/11/23,29.54,30.50,29.21,29.84,11565462.00,345144416.00
2015/11/24,30.11,31.85,29.44,31.15,14934275.00,460687616.00
2015/11/25,30.86,30.97,29.80,30.45,13552902.00,410150016.00
2015/11/26,30.40,31.25,29.53,30.25,13448983.00,408626720.00
2015/11/27,29.82,30.16,27.23,27.28,12026191.00,343632128.00
2015/11/30,27.31,28.28,25.00,28.24,10809070.00,292495648.00
2015/12/01,27.95,28.49,27.20,27.55,8396474.00,234241808.00
2015/12/02,27.08,27.55,25.41,26.17,6974496.00,183840048.00
2015/12/03,26.40,27.19,26.40,26.99,7413811.00,198772976.00
2015/12/04,27.25,29.69,27.25,29.69,6510052.00,189473328.00
2015/12/07,32.00,32.00,30.25,30.98,23626084.00,735466752.00
2015/12/08,30.25,33.99,30.25,32.28,25801372.00,834900608.00
2015/12/09,31.30,31.56,29.70,30.25,17009280.00,519347360.00
2015/12/10,29.84,30.89,28.30,28.61,13860683.00,407115392.00
2015/12/11,27.80,29.37,27.80,28.99,8440222.00,242511872.00
2015/12/14,28.18,28.96,27.51,28.89,8439520.00,237779184.00
2015/12/15,28.95,29.77,28.89,29.04,7259611.00,211933200.00
2015/12/16,29.05,31.46,28.54,30.67,14897025.00,449178016.00
2015/12/17,30.90,33.70,30.30,32.88,20919804.00,672192192.00
2015/12/18,32.55,32.77,31.50,31.75,15966092.00,510991744.00
2015/12/21,30.80,31.28,29.68,30.88,12234089.00,375068224.00
2015/12/22,30.80,33.50,30.50,33.21,17564526.00,565761856.00
2015/12/23,33.50,35.79,32.06,34.16,23777810.00,803679616.00
2015/12/24,33.38,36.90,33.11,34.78,24399046.00,858594432.00
2015/12/25,34.11,35.97,33.61,33.76,16929576.00,585376896.00
2015/12/28,33.82,35.00,31.98,32.11,14961394.00,502817248.00
2015/12/29,31.90,32.93,31.52,32.66,10053965.00,325287648.00
2015/12/30,32.70,35.93,32.36,35.93,17219880.00,591075840.00
2015/12/31,36.63,36.63,33.58,33.74,18077322.00,629675904.00
2016/01/04,33.70,33.70,30.37,30.37,10519403.00,331262656.00
2016/01/05,27.51,30.08,27.40,28.53,12540061.00,359549568.00
2016/01/06,28.95,30.08,28.90,29.95,10638534.00,314200640.00
2016/01/07,29.05,29.10,26.96,26.96,2851800.00,79407488.00
2016/01/08,28.14,28.14,24.33,26.11,10204602.00,273982016.00
2016/01/11,25.00,25.77,23.50,23.50,8224632.00,200927184.00
2016/01/12,22.89,23.80,22.20,23.03,6956837.00,160731184.00
2016/01/13,23.70,23.97,21.12,21.28,7620806.00,175745968.00
2016/01/14,20.17,22.57,19.50,22.37,8171641.00,174901984.00
2016/01/15,22.01,22.50,20.51,20.76,6954782.00,150201872.00
2016/01/18,19.89,21.65,19.88,21.20,5383192.00,113526768.00
2016/01/19,21.32,22.49,21.11,22.43,7760207.00,170663664.00
2016/01/20,22.30,23.37,22.03,22.98,9074513.00,208054560.00
2016/01/21,22.22,23.22,21.70,21.95,7031673.00,158161664.00
2016/01/22,22.24,22.99,21.97,22.66,5998715.00,135263680.00
2016/01/25,22.95,23.78,22.72,23.45,6678169.00,155270608.00
2016/01/26,23.08,23.08,21.11,21.11,6592537.00,145623264.00
2016/01/27,21.38,21.45,19.20,20.67,5574282.00,112894136.00
2016/01/28,20.30,20.65,18.60,18.62,4677240.00,91726304.00
2016/01/29,18.70,19.88,18.65,19.55,4155582.00,80275584.00
2016/02/01,19.40,20.00,19.02,19.57,3162348.00,61963792.00
2016/02/02,19.59,20.50,19.59,20.31,4000578.00,80898128.00
2016/02/03,20.00,20.56,19.80,20.35,3952221.00,79944640.00
2016/02/04,20.40,21.35,20.40,20.89,4524394.00,94581648.00
2016/02/05,21.03,21.20,20.26,20.45,3414513.00,70451752.00
2016/02/15,19.11,20.19,19.11,19.99,3465936.00,67961080.00
2016/02/16,20.20,21.09,20.20,20.91,4503911.00,93392584.00
2016/02/17,21.11,22.00,20.91,21.63,6187992.00,133399880.00
2016/02/18,21.65,21.77,21.18,21.39,5478360.00,117621176.00
2016/02/19,21.46,22.00,21.30,21.70,5409536.00,117420760.00
2016/02/22,22.40,22.95,21.89,22.60,6513316.00,145796496.00
2016/02/23,22.60,22.60,21.50,22.13,5693691.00,125453976.00
2016/02/24,22.18,22.27,21.43,22.20,4374558.00,95876312.00
2016/02/25,22.10,22.16,19.98,19.98,5526883.00,115578680.00
2016/02/26,19.71,20.34,18.71,19.51,4451072.00,87366672.00
2016/02/29,19.51,19.60,17.56,17.56,4122780.00,74300408.00
2016/03/01,17.58,18.15,17.04,18.07,3658202.00,65047376.00
2016/03/02,18.10,19.39,17.90,19.27,4633674.00,86260672.00
2016/03/03,19.15,19.79,18.80,18.83,4393311.00,84796784.00
2016/03/04,18.80,19.12,17.30,18.10,3968780.00,72510712.00
2016/03/07,18.21,18.80,18.10,18.52,3063854.00,56655304.00
2016/03/08,18.34,18.99,17.48,18.95,3848776.00,70299792.00
2016/03/09,18.43,18.90,18.05,18.20,2825716.00,52115204.00
2016/03/10,18.09,18.57,17.78,17.89,2447428.00,44397228.00
2016/03/11,17.82,18.35,17.61,18.19,2444963.00,44065284.00
2016/03/14,18.48,19.05,18.41,18.79,4457425.00,83895096.00
2016/03/15,18.73,18.82,18.30,18.45,3039137.00,56333092.00
2016/03/16,18.58,18.78,18.10,18.17,2257768.00,41377876.00
2016/03/17,18.28,18.95,18.26,18.74,3729676.00,69426680.00
2016/03/18,18.79,19.73,18.69,19.56,6266665.00,121196264.00
2016/03/21,19.96,20.45,19.79,20.17,6837504.00,137464304.00
2016/03/22,20.00,22.00,19.72,21.32,8472556.00,175289824.00
2016/03/23,20.98,21.80,20.73,21.34,6679420.00,142160768.00
2016/03/24,20.85,21.57,20.58,20.64,6313082.00,133353888.00
2016/03/25,20.55,21.05,20.15,20.68,4037323.00,83226576.00
2016/03/28,20.90,21.48,20.51,20.82,4111368.00,86472336.00
2016/03/29,20.80,20.85,20.00,20.18,4035000.00,81977656.00
2016/03/30,20.37,20.89,20.37,20.88,3868099.00,79940496.00
2016/03/31,20.95,21.36,20.82,20.96,4259995.00,89766656.00
2016/04/01,20.95,21.14,20.21,20.83,3801311.00,78474408.00
2016/04/05,20.55,21.77,20.55,21.72,6291848.00,134304592.00
2016/04/06,21.73,21.73,21.13,21.42,5053001.00,108273168.00
2016/04/07,21.56,21.58,20.80,20.86,4558573.00,96370872.00
2016/04/08,20.60,20.73,20.20,20.55,3558617.00,72704184.00
2016/04/11,21.20,21.48,21.00,21.43,5582580.00,118897232.00
2016/04/12,21.43,22.51,21.12,22.35,6277344.00,135682336.00
2016/04/13,22.39,22.85,22.00,22.01,9052071.00,202162064.00
2016/04/14,22.15,22.59,21.87,22.40,5874830.00,130422448.00
2016/04/15,22.50,22.91,22.25,22.53,5957612.00,134530848.00
2016/04/18,22.40,22.40,21.24,21.43,5496003.00,118347112.00
2016/04/19,21.50,21.61,20.51,21.16,5462593.00,114824016.00
2016/04/20,21.16,21.26,19.19,19.49,6029022.00,120924296.00
2016/04/21,19.50,19.80,19.30,19.46,2902635.00,56714336.00
2016/04/22,19.25,19.64,19.00,19.62,2147083.00,41565808.00
2016/04/25,19.62,20.44,19.29,20.19,3757235.00,75019448.00
2016/04/26,20.33,20.40,19.81,20.13,2773556.00,55679688.00
2016/04/27,20.28,20.37,19.80,19.84,2227745.00,44491728.00
2016/04/28,19.91,20.28,19.72,20.07,2522869.00,50526360.00
2016/04/29,19.72,20.04,19.60,19.70,1919076.00,37927296.00
2016/05/03,19.80,20.25,19.62,20.19,2559254.00,51311176.00
2016/05/04,20.18,20.48,20.10,20.29,2992194.00,60642080.00
2016/05/05,20.20,20.39,20.05,20.37,2694665.00,54404336.00
2016/05/06,20.46,22.30,20.34,21.00,9849078.00,209055568.00
2016/05/09,20.94,20.96,19.03,19.56,4918891.00,98047728.00
2016/05/10,19.13,19.98,19.12,19.32,2505369.00,48665608.00
2016/05/11,19.47,19.68,19.01,19.06,2187184.00,41981952.00
2016/05/12,18.85,18.88,18.07,18.51,2265695.00,41700616.00
2016/05/13,18.54,18.66,18.07,18.14,2723925.00,49854060.00
2016/05/16,18.18,18.49,17.88,18.39,1848001.00,33585616.00
2016/05/17,18.40,18.45,18.02,18.32,1992786.00,36362600.00
2016/05/18,18.25,18.25,17.00,17.25,2887084.00,50689052.00
2016/05/19,17.23,17.66,17.10,17.29,2631528.00,45746768.00
2016/05/20,17.27,17.48,16.90,17.47,2070558.00,35693552.00
2016/05/23,17.52,17.96,17.52,17.84,2196448.00,39000728.00
2016/05/24,17.77,17.78,17.12,17.30,3266052.00,56501848.00
2016/05/25,17.53,17.65,17.17,17.33,1747988.00,30471364.00
2016/05/26,17.37,17.37,16.93,17.33,2288079.00,39160248.00
2016/05/27,17.21,17.33,17.10,17.20,2839760.00,48807832.00
2016/05/30,17.10,17.18,16.61,16.75,3575011.00,60191904.00
2016/05/31,16.79,17.95,16.79,17.74,5169273.00,90195248.00
2016/06/01,17.76,18.51,17.70,18.10,5768452.00,104719040.00
2016/06/02,18.25,18.64,18.12,18.37,4810187.00,88309608.00
2016/06/03,18.33,18.78,18.01,18.51,4841509.00,89029680.00
2016/06/06,18.51,18.67,18.15,18.29,3237679.00,59276136.00
2016/06/07,18.28,18.76,18.28,18.70,4847697.00,89712288.00
2016/06/08,18.70,19.59,18.66,18.83,5585949.00,106603712.00
2016/06/13,18.31,18.31,17.08,17.14,5453641.00,97387488.00
2016/06/14,17.13,17.36,17.00,17.24,2288301.00,39323616.00
2016/06/15,17.10,17.99,16.96,17.87,3333641.00,58853912.00
2016/06/16,17.87,18.21,17.62,18.04,3606066.00,64637676.00
2016/06/17,18.04,18.35,17.80,18.10,3001831.00,54554684.00
2016/06/20,18.06,18.39,17.73,18.28,3054159.00,55273456.00
2016/06/21,18.36,18.80,18.15,18.27,4568844.00,84351760.00
2016/06/22,18.28,18.69,18.26,18.61,2855076.00,52878636.00
2016/06/23,18.50,18.65,18.16,18.27,2825877.00,51903072.00
2016/06/24,18.30,18.46,17.00,18.24,3508158.00,63175576.00
2016/06/27,18.22,18.77,17.71,18.66,3434332.00,63503412.00
2016/06/28,18.45,18.85,18.42,18.75,3483409.00,64893444.00
2016/06/29,18.85,19.30,18.75,18.93,4075557.00,77436176.00
2016/06/30,18.80,19.27,18.65,19.20,4430781.00,84378928.00
2016/07/01,19.26,19.26,18.79,18.98,3114289.00,59277192.00
2016/07/04,18.81,19.30,18.75,19.18,4229308.00,80761904.00
2016/07/05,19.20,19.48,19.16,19.34,4292031.00,82777032.00
2016/07/06,19.20,19.70,19.04,19.64,4993289.00,96505544.00
2016/07/07,19.88,20.28,19.50,19.60,6659763.00,132104224.00
2016/07/08,19.47,20.11,19.42,19.92,5471259.00,108417872.00
2016/07/11,19.96,19.96,19.32,19.41,4410443.00,86851144.00
2016/07/12,19.26,19.52,18.90,19.46,3629468.00,69887672.00
2016/07/13,19.50,20.16,19.32,20.12,5511572.00,108663504.00
2016/07/14,19.96,20.39,19.82,20.11,5304195.00,106497464.00
2016/07/15,20.11,20.26,19.76,19.90,2867534.00,57174768.00
2016/07/18,19.76,19.92,19.54,19.75,2221081.00,43802240.00
2016/07/19,19.73,19.99,19.68,19.97,2533728.00,50288608.00
2016/07/20,19.99,20.28,19.79,19.80,3424247.00,68583256.00
2016/07/21,19.60,20.46,19.43,20.27,8784781.00,175305664.00
2016/07/22,20.19,20.19,19.65,19.72,4045811.00,80644416.00
2016/07/25,19.68,19.70,19.28,19.52,3091438.00,60365280.00
2016/07/26,19.40,19.76,19.40,19.60,2662888.00,52283956.00
2016/07/27,19.65,19.97,18.40,18.78,5709270.00,110125424.00
2016/07/28,9.36,10.23,9.36,9.80,12684265.00,125593424.00
2016/07/29,9.34,9.45,8.85,8.89,16940380.00,153259440.00
2016/08/01,8.71,8.71,8.31,8.32,9408983.00,79347208.00
2016/08/02,8.32,8.44,8.31,8.41,5398519.00,45183784.00
2016/08/03,8.38,8.58,8.34,8.46,6029936.00,51134852.00
2016/08/04,8.50,8.56,8.41,8.50,4683339.00,39712820.00
2016/08/05,8.50,8.53,8.35,8.37,5623751.00,47207320.00
2016/08/08,8.35,8.43,8.10,8.40,6264838.00,51765804.00
2016/08/09,8.40,8.53,8.35,8.48,7403299.00,62300020.00
2016/08/10,8.47,8.47,8.36,8.39,6349691.00,53382080.00
2016/08/11,8.40,8.40,8.20,8.22,5385800.00,44620588.00
2016/08/12,8.23,8.28,8.14,8.25,6148841.00,50482080.00
2016/08/15,8.28,8.45,8.21,8.44,8315031.00,69421184.00
2016/08/16,8.44,8.85,8.40,8.70,16268291.00,140486592.00
2016/08/17,8.63,8.73,8.55,8.62,8383992.00,72245008.00
2016/08/18,8.64,8.64,8.55,8.58,6036159.00,51779948.00
2016/08/19,8.60,8.60,8.50,8.57,4911785.00,42000896.00
2016/08/22,8.59,8.59,8.40,8.44,4582904.00,38972660.00
2016/08/23,8.40,8.48,8.33,8.42,4143759.00,34856600.00
2016/08/24,8.39,8.87,8.39,8.65,13838588.00,120320512.00
2016/08/25,8.55,8.56,8.37,8.48,7025875.00,59414416.00
2016/08/26,8.51,8.65,8.45,8.55,6371135.00,54508152.00
2016/08/29,8.60,8.60,8.45,8.50,5293244.00,45110884.00
2016/08/30,8.51,8.55,8.44,8.50,3765059.00,31956732.00
2016/08/31,8.50,8.52,8.42,8.50,3936357.00,33352744.00
2016/09/01,8.52,8.62,8.47,8.56,6782745.00,57916624.00
2016/09/02,8.53,8.54,8.44,8.47,4749959.00,40299224.00
2016/09/05,8.45,8.52,8.45,8.47,3622894.00,30716848.00
2016/09/06,8.46,8.50,8.35,8.50,8225650.00,69267208.00
2016/09/07,8.50,8.65,8.46,8.54,9380280.00,80360408.00
2016/09/08,8.62,9.00,8.55,8.81,17205384.00,151963936.00
2016/09/09,8.75,8.95,8.63,8.83,14192614.00,125344024.00
2016/09/12,8.64,9.71,8.60,9.31,28647004.00,265798864.00
2016/09/13,9.17,10.19,9.17,10.00,39675160.00,385659616.00
2016/09/14,9.80,9.93,9.37,9.46,26780610.00,256788448.00
2016/09/19,9.50,9.64,9.22,9.63,18277988.00,172281968.00
2016/09/20,9.53,9.63,9.36,9.47,13101013.00,124040944.00
2016/09/21,9.47,9.48,9.29,9.34,10768202.00,100774192.00
2016/09/22,9.39,9.46,9.28,9.41,12352258.00,115607912.00
2016/09/23,9.42,9.44,9.10,9.23,11552590.00,107435000.00
2016/09/26,9.13,9.30,8.96,8.99,9219686.00,84324984.00
2016/09/27,8.90,8.99,8.70,8.96,9222482.00,81765720.00
2016/09/28,8.98,8.98,8.77,8.84,6515502.00,57622352.00
2016/09/29,8.86,8.90,8.81,8.81,5996053.00,53098504.00
2016/09/30,8.80,8.86,8.74,8.82,4243455.00,37388816.00
2016/10/10,8.95,9.07,8.84,9.06,7443051.00,66712864.00
2016/10/11,9.09,9.12,8.99,9.08,7175425.00,64999584.00
2016/10/12,9.04,9.06,8.91,8.97,7428801.00,66675816.00
2016/10/13,8.98,9.10,8.91,9.09,7281086.00,65427384.00
2016/10/14,9.07,9.07,8.91,9.01,5355816.00,48139976.00
2016/10/17,9.08,9.08,8.81,8.83,6063705.00,54060584.00
2016/10/18,8.74,8.93,8.72,8.92,5195809.00,45995168.00
2016/10/19,8.94,9.04,8.88,8.97,6419074.00,57548844.00
2016/10/20,9.02,9.06,8.92,9.02,5756313.00,51777024.00
2016/10/21,8.98,9.65,8.95,9.32,23085748.00,216601424.00
2016/10/24,9.23,9.32,9.13,9.28,12703899.00,117085552.00
2016/10/25,9.23,9.40,9.20,9.26,8801156.00,81732896.00
2016/10/26,9.26,9.27,9.02,9.07,9319062.00,85008136.00
2016/10/27,9.08,9.13,9.03,9.10,5093458.00,46261180.00
2016/10/28,9.06,9.07,8.82,8.89,9919546.00,88390008.00
2016/10/31,8.85,8.86,8.71,8.81,4124398.00,36184648.00
2016/11/01,8.78,8.95,8.78,8.95,5376417.00,47859148.00
2016/11/02,8.89,8.96,8.80,8.83,4811946.00,42613816.00
2016/11/03,8.84,8.96,8.78,8.89,5457829.00,48553204.00
2016/11/04,8.89,8.97,8.84,8.88,4171314.00,37100880.00
2016/11/07,8.89,8.95,8.82,8.87,4305567.00,38245036.00
2016/11/08,8.90,9.04,8.86,9.02,7456948.00,66952436.00
2016/11/09,9.00,9.05,8.76,8.89,7424002.00,66152652.00
2016/11/10,8.96,9.35,8.93,9.24,15887192.00,145304688.00
2016/11/11,9.18,9.22,9.08,9.18,9814755.00,89744560.00
2016/11/14,9.16,9.32,9.13,9.24,11701634.00,107862336.00
2016/11/15,9.21,9.31,9.15,9.29,9307502.00,86043272.00
2016/11/16,9.29,9.33,9.18,9.19,7355758.00,67870560.00
2016/11/17,9.14,9.25,9.11,9.23,5454359.00,49984156.00
2016/11/18,9.19,10.09,9.13,9.50,29077272.00,279227840.00
2016/11/21,9.43,9.56,9.35,9.50,16493917.00,156010624.00
2016/11/22,9.45,9.95,9.41,9.93,28598596.00,278328800.00
2016/11/23,9.88,9.93,9.57,9.74,19575112.00,190257504.00
2016/11/24,9.72,9.80,9.44,9.52,12052524.00,115413688.00
2016/11/25,9.52,9.56,9.21,9.42,10098322.00,94587536.00
2016/11/28,9.32,9.55,9.32,9.42,7004664.00,66039208.00
2016/11/29,9.37,9.48,9.20,9.21,8770306.00,81752272.00
2016/11/30,9.18,9.28,9.11,9.19,6394890.00,58751844.00
2016/12/01,9.22,9.28,9.18,9.23,5059847.00,46647736.00
2016/12/02,9.22,9.22,8.85,8.92,9923400.00,89409488.00
2016/12/05,8.83,8.90,8.68,8.72,8067647.00,70915432.00
2016/12/06,8.72,8.80,8.72,8.73,4460942.00,39065580.00
2016/12/07,8.77,8.90,8.75,8.90,5759200.00,50907080.00
2016/12/08,8.94,8.97,8.76,8.80,5357500.00,47279340.00
2016/12/09,8.78,8.88,8.73,8.75,4952335.00,43453416.00
2016/12/12,8.74,8.79,8.24,8.30,9157150.00,77753344.00
2016/12/13,8.29,8.31,8.16,8.25,6048142.00,49871444.00
2016/12/14,8.30,8.30,8.19,8.23,4634370.00,38177568.00
2016/12/15,8.11,8.30,8.10,8.25,7368352.00,60549168.00
2016/12/16,8.26,8.35,8.22,8.32,5874821.00,48710152.00
2016/12/19,8.32,8.47,8.26,8.37,7388790.00,61741064.00
2016/12/20,8.35,8.38,8.20,8.35,4905666.00,40579844.00
2016/12/21,8.45,8.46,8.36,8.40,6936036.00,58240080.00
2016/12/22,8.35,8.44,8.25,8.38,6908762.00,57507704.00
2016/12/23,8.40,8.45,8.21,8.23,5792112.00,48158400.00
2016/12/26,8.18,8.25,8.05,8.22,4929248.00,40149204.00
2016/12/27,8.18,8.28,8.18,8.20,3866740.00,31767848.00
2016/12/28,8.21,8.23,8.14,8.20,3571220.00,29203304.00
2016/12/29,8.18,8.40,8.14,8.23,7228720.00,59717360.00
2016/12/30,8.22,8.27,8.17,8.26,5140906.00,42314284.00
2017/01/03,8.29,8.35,8.25,8.32,4782864.00,39654112.00
2017/01/04,8.38,8.49,8.38,8.43,11402639.00,96153064.00
2017/01/05,8.40,8.40,8.32,8.37,8040117.00,67144024.00
2017/01/06,8.34,8.36,8.24,8.31,6072783.00,50397212.00
2017/01/09,8.29,8.37,8.26,8.35,4767700.00,39716944.00
2017/01/10,8.36,8.49,8.30,8.46,12040700.00,101266496.00
2017/01/11,8.42,8.46,7.88,8.25,7875480.00,65416368.00
2017/01/12,8.19,8.25,8.06,8.09,5028741.00,41038048.00
2017/01/13,8.04,8.12,7.90,7.95,4694800.00,37682596.00
2017/01/16,7.95,7.96,7.18,7.42,8275931.00,62690720.00
2017/01/17,7.42,7.51,7.23,7.43,4163841.00,30822704.00
2017/01/18,7.42,7.54,7.38,7.45,4144800.00,30991948.00
2017/01/19,7.40,7.81,7.39,7.68,9382358.00,71412816.00
2017/01/20,7.56,8.07,7.56,8.06,14648255.00,116445272.00
2017/01/23,8.00,8.12,7.98,8.10,7986933.00,64486436.00
2017/01/24,8.08,8.26,8.03,8.15,6423931.00,52343168.00
2017/01/25,8.15,8.18,8.06,8.07,3234940.00,26253944.00
2017/01/26,8.05,8.16,8.04,8.13,2283981.00,18512224.00
2017/02/03,8.20,8.28,8.13,8.24,3466880.00,28445868.00
2017/02/06,8.25,8.26,8.15,8.24,3606915.00,29565072.00
2017/02/07,8.23,8.29,8.16,8.17,3265131.00,26802100.00
2017/02/08,8.17,8.25,8.15,8.24,3125360.00,25677100.00
2017/02/09,8.24,8.88,8.20,8.79,25858172.00,223342944.00
2017/02/10,8.70,9.26,8.57,8.90,31910032.00,286769824.00
2017/02/13,9.01,9.20,8.70,8.74,17310926.00,153470464.00
2017/02/14,8.71,9.00,8.67,8.85,15550996.00,137281264.00
2017/02/15,8.85,9.35,8.73,8.96,23454564.00,211734928.00
2017/02/16,8.81,9.30,8.81,9.20,29308516.00,267378608.00
2017/02/17,9.24,9.40,8.96,9.01,20565896.00,187131936.00
2017/02/20,8.95,9.25,8.78,9.24,22384424.00,202755120.00
2017/02/21,9.29,9.33,9.05,9.17,16222102.00,148470832.00
2017/02/22,9.15,9.15,8.98,9.03,11427914.00,103414320.00
2017/02/23,9.03,9.23,8.92,9.12,15918555.00,144374256.00
2017/02/24,9.20,9.38,9.10,9.29,24148200.00,224302224.00
2017/02/27,9.34,9.39,8.99,9.04,13918526.00,127475520.00
2017/02/28,8.95,9.09,8.90,9.03,8620182.00,77402960.00
2017/03/01,9.05,9.16,8.88,9.05,14186624.00,128248728.00
2017/03/02,9.07,9.08,8.68,8.76,11974783.00,106402992.00
2017/03/03,8.83,8.83,8.68,8.70,6096068.00,53174232.00
2017/03/06,8.70,8.82,8.70,8.74,6148054.00,53781048.00
2017/03/07,8.74,8.82,8.70,8.76,4955074.00,43359284.00
