2017/07/12,36.56,37.85,36.00,37.78,1502528.00,55617808.00
2017/07/13,37.80,39.30,37.31,37.96,1489132.00,57428248.00
2017/07/14,38.51,39.56,38.02,39.13,1838993.00,71536288.00
2017/07/17,39.35,40.72,36.01,40.10,4416679.00,174350704.00
2017/07/19,43.00,43.20,38.81,39.47,6661656.00,270438880.00
2017/07/20,37.51,40.49,37.22,38.47,4393755.00,171440480.00
2017/07/21,37.70,37.99,34.76,35.01,4778544.00,173119504.00
2017/07/24,34.74,37.49,34.00,37.15,3545119.00,125939224.00
2017/07/25,36.35,37.79,36.02,36.54,2435648.00,89627168.00
2017/07/26,36.80,37.47,36.05,37.07,1706420.00,62894112.00
2017/07/27,37.12,40.41,36.92,39.68,4309654.00,167921264.00
2017/07/28,39.40,40.14,38.88,39.22,2936860.00,115578384.00
2017/07/31,38.80,40.10,38.70,39.69,2669951.00,105861040.00
2017/08/01,39.69,41.22,39.20,41.08,3948552.00,160586464.00
2017/08/02,40.66,41.25,40.21,40.61,2508730.00,101904904.00
2017/08/03,40.00,41.76,38.80,38.91,3539042.00,142477088.00
2017/08/04,39.00,39.40,37.62,37.96,2858411.00,109507480.00
2017/08/07,37.91,38.48,36.00,37.94,2216925.00,82654880.00
2017/08/08,37.50,38.28,37.27,38.21,1156518.00,43572304.00
2017/08/09,38.00,38.50,37.60,37.81,976630.00,37134452.00
2017/08/10,37.21,37.70,36.60,37.26,1265886.00,46988816.00
2017/08/11,36.88,37.89,36.88,37.45,1067349.00,39998736.00
2017/08/14,37.56,38.98,37.32,38.85,1332688.00,51029256.00
2017/08/15,40.00,41.37,39.60,39.66,3187828.00,128799344.00
2017/08/16,39.51,40.50,39.51,40.37,2203524.00,88397896.00
2017/08/17,40.18,40.67,39.66,39.90,1368096.00,54841048.00
2017/08/18,39.85,40.25,39.59,40.01,1136406.00,45379172.00
2017/08/21,40.25,40.88,39.30,40.09,1409600.00,56358936.00
2017/08/22,40.49,40.75,39.60,39.84,2040203.00,81978544.00
2017/08/23,39.55,39.83,38.64,38.80,1486084.00,58111804.00
2017/08/24,38.90,39.25,37.50,37.78,1652125.00,63310896.00
2017/08/25,37.93,38.99,37.78,38.78,1009558.00,38928080.00
2017/08/28,39.53,42.66,39.36,42.66,4195370.00,175737168.00
2017/08/29,45.30,46.93,45.10,46.84,12594965.00,582850240.00
2017/08/30,46.00,47.19,44.00,45.15,8696939.00,394669984.00
2017/08/31,48.70,49.67,48.70,49.67,3426913.00,169722976.00
2017/09/01,52.00,53.50,49.74,50.14,11882383.00,610744768.00
2017/09/04,49.01,50.82,47.81,50.16,7046285.00,346077344.00
2017/09/05,50.00,53.00,48.70,51.33,8281015.00,421877920.00
2017/09/06,50.18,51.79,49.18,49.84,6426750.00,321622080.00
2017/09/07,49.55,54.00,49.20,51.90,8571128.00,444462432.00
2017/09/08,51.00,55.00,50.50,54.91,7246800.00,381631680.00
2017/09/11,56.00,60.38,54.91,59.44,8327849.00,480338688.00
2017/09/12,57.09,57.82,53.50,53.50,7926394.00,437804032.00
2017/09/13,53.40,54.50,52.80,53.77,3479883.00,186970720.00
2017/09/14,53.98,55.36,53.20,55.15,4378528.00,237815040.00
2017/09/15,55.10,57.50,53.00,53.91,5454385.00,303629152.00
2017/09/18,53.88,55.50,51.98,54.22,4012635.00,216037168.00
2017/09/19,53.51,53.90,52.02,53.04,3745190.00,198199568.00
2017/09/20,53.00,53.48,51.12,53.29,4156640.00,216891808.00
2017/09/21,53.15,55.59,52.66,53.43,4157942.00,224972768.00
2017/09/22,53.60,54.37,51.51,52.27,3677295.00,195095184.00
2017/09/25,51.58,54.00,50.28,51.84,3268545.00,171710512.00
2017/09/26,51.50,53.50,49.50,50.83,3618509.00,186623808.00
2017/09/27,50.20,52.88,49.63,52.68,4214698.00,216446320.00
2017/09/28,26.05,28.64,25.15,26.30,7224858.00,194633904.00
2017/09/29,24.77,25.41,23.67,23.73,11656635.00,285067712.00
2017/10/09,23.83,24.80,22.66,24.52,7578886.00,183759632.00
2017/10/10,24.20,26.23,23.90,25.53,10983736.00,275416448.00
2017/10/11,25.56,26.45,24.75,25.40,11314765.00,290571584.00
2017/10/12,24.52,27.78,24.37,27.00,16022639.00,425887808.00
2017/10/13,26.43,29.00,26.05,27.99,16657206.00,462914048.00
2017/10/16,27.08,27.67,25.19,25.21,12565503.00,329809856.00
2017/10/17,25.40,25.63,24.10,24.99,6555767.00,163868304.00
2017/10/18,25.46,25.65,24.04,24.43,6240800.00,154988736.00
2017/10/19,24.12,24.68,23.60,23.89,4347463.00,103946896.00
2017/10/20,23.99,24.16,23.38,24.01,3348406.00,79877560.00
2017/10/23,24.35,24.80,24.10,24.54,3897028.00,95411560.00
2017/10/24,24.24,24.66,23.76,24.09,2963638.00,71047392.00
2017/10/25,24.19,24.88,24.15,24.77,5040668.00,124091504.00
2017/10/26,24.60,24.69,24.31,24.62,3480652.00,85224160.00
2017/10/27,24.73,25.55,24.63,25.11,6228013.00,157035904.00
2017/10/30,24.90,24.94,23.09,23.16,5186696.00,124470976.00
2017/10/31,22.70,23.43,22.40,23.22,3079049.00,70625448.00
2017/11/01,23.19,23.99,22.91,23.47,3140107.00,74187184.00
2017/11/02,23.66,23.95,23.33,23.45,2490596.00,58775344.00
2017/11/03,24.11,24.20,23.24,23.40,2181000.00,51586056.00
2017/11/06,23.53,23.78,22.70,23.07,2552364.00,58745596.00
2017/11/07,23.07,23.18,22.41,22.87,2515944.00,57010612.00
2017/11/08,22.91,23.15,22.71,22.89,3042848.00,69777976.00
2017/11/09,22.82,22.89,22.51,22.75,2010260.00,45601508.00
2017/11/10,22.97,23.47,22.97,23.29,3673327.00,85448688.00
2017/11/13,23.36,23.45,22.72,22.77,2526670.00,57860116.00
2017/11/14,22.77,22.99,21.71,21.94,3651765.00,81197224.00
2017/11/15,22.04,22.14,21.60,21.71,1637508.00,35773256.00
2017/11/16,21.61,21.95,21.32,21.58,1440184.00,31098648.00
2017/11/17,21.58,21.75,19.90,20.47,2609200.00,54379556.00
2017/11/20,20.10,20.47,19.00,20.37,1606016.00,32100488.00
2017/11/21,20.05,21.50,20.02,20.70,1895424.00,39744920.00
2017/11/22,20.09,20.65,20.09,20.31,1466612.00,29854604.00
2017/11/23,20.28,20.48,19.01,19.44,1335564.00,26655030.00
2017/11/24,19.55,19.88,19.23,19.29,1363100.00,26675842.00
2017/11/27,19.29,19.70,18.90,19.04,1214400.00,23506272.00
2017/11/28,19.05,19.45,19.05,19.39,1074000.00,20716936.00
2017/11/29,19.39,19.39,18.73,18.92,1496724.00,28397770.00
2017/11/30,18.92,19.25,18.80,19.10,1063812.00,20347672.00
2017/12/01,19.11,19.21,18.51,18.92,1375336.00,25910790.00
2017/12/04,18.61,18.75,17.10,17.13,2571051.00,45960944.00
2017/12/05,16.99,17.44,16.76,17.19,1706086.00,29294556.00
2017/12/06,17.13,17.38,16.72,17.13,1251472.00,21278138.00
2017/12/07,16.98,17.06,16.62,16.75,1422100.00,23825832.00
2017/12/08,16.72,17.35,16.62,17.10,2055766.00,34969388.00
2017/12/11,16.92,17.27,16.92,17.18,1534802.00,26247548.00
2017/12/12,17.02,17.28,16.66,16.67,1343482.00,22719800.00
2017/12/13,16.60,18.33,16.60,18.29,4830250.00,85898856.00
2017/12/14,18.02,18.15,17.54,17.87,3075348.00,54718272.00
2017/12/15,17.75,18.01,17.51,17.62,1720712.00,30489976.00
2017/12/18,17.80,17.88,17.05,17.18,1281454.00,22215332.00
2017/12/19,17.70,17.90,17.40,17.58,1469100.00,25925818.00
2017/12/20,17.30,17.60,17.09,17.21,1173000.00,20235712.00
2017/12/21,17.34,18.37,17.16,18.20,3274500.00,58610328.00
2017/12/22,18.01,18.85,17.66,18.72,3537450.00,64724444.00
2017/12/25,18.65,18.65,18.01,18.21,2054300.00,37497812.00
2017/12/26,18.28,18.50,18.11,18.47,1892408.00,34723740.00
2017/12/27,18.24,18.44,17.91,18.04,1550560.00,28178180.00
2017/12/28,17.74,18.28,17.74,17.82,1218860.00,21890240.00
2017/12/29,17.98,17.98,17.68,17.84,721790.00,12855796.00
2018/01/02,18.10,18.50,18.01,18.16,1347184.00,24481332.00
2018/01/03,17.96,18.43,17.85,18.30,1868390.00,34021272.00
2018/01/04,18.21,18.23,17.86,17.93,1408912.00,25343646.00
2018/01/05,17.93,17.95,17.64,17.72,1013412.00,17980272.00
2018/01/08,17.57,17.76,17.33,17.76,845624.00,14866492.00
2018/01/09,17.75,17.94,17.55,17.58,692100.00,12259874.00
2018/01/10,17.46,17.67,17.02,17.39,1074000.00,18646712.00
2018/01/11,17.30,17.70,17.05,17.52,915886.00,15995883.00
2018/01/12,17.49,17.65,17.32,17.35,814000.00,14162560.00
2018/01/15,17.20,17.48,16.20,16.36,1269812.00,21271796.00
2018/01/16,16.37,16.97,16.22,16.70,789002.00,13138106.00
2018/01/17,16.70,16.94,16.48,16.87,799912.00,13383281.00
2018/01/18,17.20,18.56,17.20,18.56,1790684.00,32942072.00
2018/01/19,20.40,20.42,20.00,20.42,3152192.00,64191648.00
2018/01/22,22.45,22.46,20.72,21.45,14526606.00,318243392.00
2018/01/23,20.30,21.45,19.70,20.27,9403111.00,191161040.00
2018/01/24,19.55,20.20,19.15,19.95,6734915.00,132303408.00
2018/01/25,19.40,19.69,19.06,19.09,5358496.00,103703792.00
2018/01/26,18.80,19.78,18.60,19.51,5163500.00,99416760.00
2018/01/29,19.30,20.66,19.23,20.04,6621596.00,133425088.00
2018/01/30,20.19,20.20,18.90,19.45,5425056.00,104771192.00
2018/01/31,19.04,19.28,17.51,17.74,4416666.00,81880248.00
2018/02/01,17.10,17.70,15.97,16.35,5077215.00,84713016.00
2018/02/02,15.04,16.20,15.04,15.77,3402830.00,53397208.00
2018/02/05,15.00,15.99,14.85,15.71,1858137.00,29271066.00
2018/02/06,15.15,15.70,14.14,14.15,3062366.00,45406116.00
2018/02/07,14.40,15.19,14.29,14.88,2282680.00,33708760.00
2018/02/08,14.71,15.47,14.71,15.18,1712824.00,25908292.00
2018/02/09,14.60,15.64,14.60,15.39,1781112.00,26653370.00
2018/02/12,15.98,16.19,15.41,15.88,1852889.00,29299938.00
2018/02/13,15.88,15.97,15.52,15.75,1190924.00,18720404.00
2018/02/14,15.60,15.97,15.53,15.75,777500.00,12240981.00
2018/02/22,15.85,16.08,15.79,16.01,1018300.00,16252848.00
2018/02/23,15.93,16.00,15.73,15.76,864096.00,13672073.00
2018/02/26,15.95,16.49,15.77,16.31,1653812.00,26789822.00
2018/02/27,16.31,16.53,16.13,16.34,1679092.00,27481416.00
2018/02/28,16.14,16.30,16.04,16.10,1050089.00,16955920.00
2018/03/01,15.82,16.31,15.78,16.19,1030216.00,16621345.00
2018/03/02,16.00,16.20,15.56,15.65,1429400.00,22619572.00
2018/03/05,16.00,16.18,15.80,16.17,1570645.00,25193378.00
2018/03/06,16.24,16.58,16.03,16.50,2315532.00,37766448.00
2018/03/07,16.48,16.66,16.29,16.54,1918700.00,31681782.00
2018/03/08,16.54,17.79,16.36,17.74,3549379.00,60640216.00
2018/03/09,17.50,17.65,17.15,17.61,2866002.00,49833568.00
2018/03/12,17.50,17.70,17.32,17.63,2314944.00,40541820.00
2018/03/13,17.60,17.60,17.00,17.01,1862808.00,32042216.00
2018/03/14,16.92,17.16,16.71,16.96,1043374.00,17724284.00
2018/03/15,16.97,16.98,16.21,16.34,1466112.00,24167508.00
2018/03/16,16.40,17.57,16.21,16.99,1865435.00,31456812.00
2018/03/19,16.97,17.08,16.70,16.78,1011837.00,17098888.00
2018/03/20,16.23,16.60,15.87,16.22,1469994.00,23817504.00
2018/03/21,16.51,16.55,16.18,16.41,1139484.00,18655288.00
2018/03/22,16.10,16.90,16.10,16.49,1314896.00,21846460.00
2018/03/23,16.20,16.20,15.05,15.14,1841000.00,28689780.00
2018/03/26,15.00,15.47,14.10,15.45,797512.00,11977387.00
2018/03/27,15.70,15.98,15.50,15.68,930160.00,14654575.00
2018/03/28,15.60,16.80,15.16,16.31,1820886.00,29462770.00
2018/03/29,16.10,16.60,16.10,16.48,1081712.00,17762456.00
2018/03/30,16.80,16.80,16.41,16.58,1047591.00,17385612.00
2018/04/02,16.40,16.89,16.40,16.88,1316788.00,22040884.00
2018/04/03,16.99,18.35,16.89,17.95,4581763.00,81639280.00
2018/04/04,18.99,19.00,17.60,17.66,4934017.00,90246472.00
2018/04/09,17.44,17.66,16.85,17.16,2162100.00,37139152.00
2018/04/10,17.14,17.52,16.89,17.25,1541948.00,26542936.00
2018/04/11,17.50,17.50,17.02,17.17,1321400.00,22793676.00
2018/04/12,17.14,17.47,17.00,17.29,1385800.00,23905750.00
2018/04/13,17.40,17.50,17.17,17.33,1211260.00,21038698.00
2018/04/16,17.28,17.63,17.12,17.49,1197084.00,20831624.00
2018/04/17,17.48,17.63,16.40,16.59,1825682.00,30971816.00
2018/04/18,16.71,16.92,16.13,16.60,1560490.00,25855116.00
2018/04/19,16.60,16.60,16.04,16.11,1884600.00,30683888.00
2018/04/20,16.07,16.10,15.00,15.49,1795412.00,28035656.00
2018/04/23,15.34,15.74,15.34,15.60,819600.00,12746693.00
2018/04/24,15.90,16.08,15.71,16.03,825212.00,13168182.00
2018/04/25,16.02,16.20,15.81,15.95,702412.00,11186271.00
2018/04/26,15.93,15.94,15.50,15.58,937500.00,14676032.00
2018/04/27,15.73,15.74,15.50,15.53,575812.00,8967461.00
2018/05/02,15.55,15.75,15.40,15.55,476012.00,7411443.00
2018/05/03,15.50,15.64,15.00,15.61,722656.00,11136031.00
2018/05/04,15.66,15.70,15.56,15.69,460640.00,7194030.00
2018/05/07,15.88,16.15,15.66,16.11,819984.00,13053901.00
2018/05/08,16.06,16.27,15.92,16.11,866336.00,13953220.00
2018/05/09,16.12,16.44,15.93,16.42,1273690.00,20651206.00
2018/05/10,16.40,17.20,16.30,17.09,2500710.00,42353052.00
2018/05/11,17.04,17.08,16.33,16.57,1630570.00,27158138.00
2018/05/14,16.31,16.47,16.12,16.21,769412.00,12502034.00
2018/05/15,16.26,16.44,16.21,16.37,654722.00,10699509.00
2018/05/16,16.33,16.48,15.88,16.05,1205300.00,19423912.00
2018/05/17,16.13,16.18,15.83,15.86,679126.00,10826797.00
2018/05/18,15.86,16.15,15.76,16.09,633900.00,10122088.00
2018/05/21,16.39,16.44,16.26,16.42,1059012.00,17354576.00
2018/05/22,16.42,16.42,16.14,16.40,717600.00,11666985.00
2018/05/23,16.20,16.36,16.07,16.10,716200.00,11611387.00
2018/05/24,16.05,16.14,15.90,15.96,617996.00,9881019.00
2018/05/25,16.48,16.48,15.85,16.29,1178008.00,19219024.00
2018/05/28,16.55,16.80,16.36,16.75,1747656.00,29064164.00
2018/05/29,16.73,16.73,16.31,16.38,1205300.00,19878520.00
2018/05/30,16.10,16.10,15.50,15.52,1139200.00,17823192.00
2018/05/31,15.53,15.86,15.51,15.61,534846.00,8363610.00
2018/06/01,15.61,15.71,15.40,15.56,459646.00,7147942.00
2018/06/04,15.50,15.74,15.38,15.44,588584.00,9151319.00
2018/06/05,15.41,16.27,15.35,15.94,734241.00,11542764.00
2018/06/06,15.72,15.98,15.69,15.79,467800.00,7380392.00
2018/06/07,15.75,15.87,15.70,15.70,360500.00,5684654.00
2018/06/08,15.73,15.73,15.20,15.35,466193.00,7190127.00
2018/06/11,15.63,15.66,15.30,15.31,453612.00,6998038.00
2018/06/12,15.21,15.47,15.20,15.37,308200.00,4726676.00
2018/06/13,15.40,15.40,14.95,14.99,415300.00,6281737.00
2018/06/14,14.90,15.10,14.67,15.10,537724.00,7976684.00
2018/06/15,15.09,15.49,14.86,15.14,430105.00,6499336.00
2018/06/19,15.00,15.00,13.63,14.09,1250900.00,17496808.00
2018/06/20,14.08,14.48,13.82,14.33,581100.00,8219168.00
2018/06/21,14.28,14.33,14.01,14.10,894600.00,12740853.00
2018/06/22,14.00,14.16,13.00,14.15,612500.00,8479736.00
2018/06/25,14.19,14.40,14.01,14.18,365800.00,5193283.00
2018/06/26,14.13,14.15,13.55,14.14,453595.00,6316861.00
2018/06/27,14.18,14.62,13.80,14.12,533200.00,7470809.00
2018/06/28,14.00,14.00,13.58,13.84,701664.00,9655598.00
2018/06/29,13.54,13.98,13.52,13.97,608564.00,8447754.00
2018/07/02,14.48,14.48,13.79,13.96,642195.00,8973765.00
2018/07/03,13.83,14.02,13.80,13.95,613195.00,8529177.00
2018/07/04,13.95,14.08,13.80,13.89,513672.00,7137067.00
2018/07/05,13.89,13.93,12.60,13.26,751400.00,10029449.00
2018/07/06,12.97,13.28,12.36,13.00,880000.00,11251234.00
2018/07/09,13.00,13.33,13.00,13.26,489208.00,6448731.00
2018/07/10,12.67,13.30,12.66,13.10,379500.00,4989899.00
2018/07/11,13.20,13.20,12.69,12.99,439200.00,5661500.00
2018/07/12,12.90,13.21,12.86,13.18,631954.00,8271291.00
2018/07/13,13.02,13.36,13.02,13.19,344200.00,4542362.00
2018/07/16,13.21,13.21,12.92,13.01,350912.00,4578647.00
2018/07/17,13.48,13.85,13.39,13.46,1302666.00,17683312.00
2018/07/18,13.70,13.73,13.30,13.48,623654.00,8426618.00
2018/07/19,13.48,13.57,13.00,13.07,547400.00,7234183.00
2018/07/20,13.00,13.18,12.56,13.10,364500.00,4737424.00
2018/07/23,13.07,13.19,12.93,13.11,426354.00,5580504.00
2018/07/24,13.02,13.40,13.01,13.22,2536300.00,33613936.00
2018/07/25,13.35,13.47,13.16,13.23,1528078.00,20325206.00
2018/07/26,13.37,13.39,12.90,12.98,1284800.00,16820618.00
2018/07/27,12.85,13.04,12.69,12.86,1817200.00,23278896.00
2018/07/30,12.85,12.89,12.58,12.65,960648.00,12202771.00
2018/07/31,12.65,12.78,12.52,12.76,392048.00,4972989.00
2018/08/01,12.73,12.83,12.40,12.52,750700.00,9470359.00
2018/08/02,12.36,12.40,11.82,12.04,920112.00,11058114.00
2018/08/03,12.11,12.11,11.42,11.73,953548.00,11192924.00
2018/08/06,11.72,11.84,11.48,11.65,427700.00,4994847.00
2018/08/07,11.65,11.91,11.46,11.88,627420.00,7365578.00
2018/08/08,11.76,11.88,11.49,11.52,607100.00,7084754.00
2018/08/09,11.26,11.78,11.26,11.62,634100.00,7396253.00
2018/08/10,11.45,12.12,11.31,11.74,586300.00,6940973.00
2018/08/13,11.72,11.87,11.40,11.78,390400.00,4558309.00
2018/08/14,11.60,11.91,11.60,11.86,371854.00,4389122.00
2018/08/15,11.86,13.05,11.81,12.54,3024536.00,38674880.00
2018/08/16,12.02,12.49,12.00,12.22,1520132.00,18551264.00
2018/08/17,12.18,12.35,11.50,11.69,974928.00,11719274.00
2018/08/20,11.14,11.65,11.14,11.50,735936.00,8361485.00
2018/08/21,11.49,11.76,11.35,11.61,503300.00,5816163.00
2018/08/22,11.72,12.77,11.72,12.15,2530324.00,31279716.00
2018/08/23,12.00,12.65,11.67,12.57,2485862.00,30455490.00
2018/08/24,12.54,12.54,12.12,12.38,1407796.00,17386366.00
2018/08/27,12.36,12.59,12.28,12.52,1524988.00,19019970.00
2018/08/28,12.50,12.64,12.30,12.37,855854.00,10643729.00
2018/08/29,12.41,12.41,12.13,12.21,612369.00,7476582.00
2018/08/30,12.24,12.25,11.92,11.92,525769.00,6349379.00
2018/08/31,11.90,12.80,11.83,12.43,2324734.00,28679822.00
2018/09/03,12.27,12.46,11.69,12.02,1466081.00,17572800.00
2018/09/04,11.79,12.09,11.79,11.93,916112.00,10936345.00
2018/09/05,11.91,11.92,11.58,11.59,867612.00,10146785.00
2018/09/06,11.51,11.70,11.38,11.45,433600.00,5011361.00
2018/09/07,11.45,11.66,11.42,11.51,456270.00,5272185.00
2018/09/10,11.50,11.64,11.41,11.52,596300.00,6866355.00
2018/09/11,11.50,11.68,11.46,11.51,316600.00,3662584.00
2018/09/12,11.60,11.81,11.53,11.59,645500.00,7536463.00
2018/09/13,11.88,11.89,11.48,11.64,442700.00,5133178.00
2018/09/14,11.64,11.68,11.43,11.43,341524.00,3932730.00
2018/09/17,11.43,11.43,10.99,11.00,640112.00,7121996.00
2018/09/18,10.99,11.17,10.93,11.13,436300.00,4824664.00
2018/09/19,11.12,11.29,11.01,11.25,618212.00,6916746.00
2018/09/20,11.24,11.27,11.03,11.11,489882.00,5454550.00
2018/09/21,11.25,11.25,11.05,11.18,453012.00,5052801.00
2018/09/25,11.18,11.30,11.00,11.24,424554.00,4759130.00
2018/09/26,11.18,11.32,11.15,11.25,357200.00,4011002.00
2018/09/27,11.21,11.22,11.00,11.01,558800.00,6189014.00
2018/09/28,10.97,11.10,10.97,11.06,252670.00,2795589.00
2018/10/08,10.85,11.38,10.35,11.19,1236836.00,13829404.00
2018/10/09,11.08,11.25,10.97,11.02,632300.00,7038446.00
2018/10/10,11.11,11.15,11.01,11.07,241012.00,2667251.00
2018/10/11,10.94,10.94,9.96,9.97,872800.00,9048788.00
2018/10/12,9.72,10.23,9.40,9.83,652566.00,6344768.00
2018/10/15,9.65,9.95,9.63,9.68,241966.00,2371871.00
2018/10/16,9.80,9.83,9.50,9.57,281178.00,2708125.00
2018/10/17,9.67,9.76,9.48,9.61,221912.00,2130579.00
2018/10/18,9.57,9.57,9.00,9.27,534800.00,5005014.00
2018/10/19,9.06,9.48,9.06,9.45,336300.00,3128325.00
2018/10/22,9.56,10.24,9.48,10.06,710366.00,7046622.00
2018/10/23,10.00,10.35,9.90,9.91,520466.00,5246990.00
2018/10/24,9.91,10.15,9.83,9.99,303170.00,3038690.00
2018/10/25,9.67,9.99,9.36,9.97,379724.00,3708336.00
2018/10/26,10.27,10.29,9.90,9.97,285900.00,2885558.00
2018/10/29,10.03,10.03,9.70,9.85,462900.00,4556471.00
2018/10/30,9.75,10.06,9.72,9.95,313100.00,3100866.00
2018/10/31,9.95,10.15,9.88,10.05,381600.00,3841626.00
2018/11/01,10.20,10.35,9.97,10.06,1108000.00,11195919.00
2018/11/02,10.19,10.27,10.07,10.24,1827666.00,18494786.00
2018/11/05,10.25,10.29,10.08,10.22,991900.00,10122392.00
2018/11/06,10.18,10.29,10.13,10.22,775399.00,7925034.00
2018/11/07,10.09,10.31,10.05,10.09,803200.00,8156083.00
2018/11/08,10.09,10.27,10.09,10.13,867300.00,8822039.00
2018/11/09,10.22,10.23,10.10,10.15,486300.00,4948566.00
2018/11/12,10.17,10.58,10.07,10.47,1230300.00,12782645.00
2018/11/13,10.35,10.66,10.30,10.60,1240166.00,13107658.00
2018/11/14,10.60,10.94,10.60,10.88,1464593.00,15761654.00
2018/11/15,10.99,11.11,10.71,10.93,1331454.00,14466567.00
2018/11/16,10.86,11.24,10.82,11.13,1621509.00,17973260.00
2018/11/19,11.10,11.21,10.85,10.86,1276255.00,14017450.00
