2003/10/29,6.66,6.68,6.22,6.31,2850217.00,18255544.00
2003/10/30,6.30,6.30,6.08,6.13,1445946.00,8924069.00
2003/10/31,6.11,6.37,6.10,6.20,1105924.00,6925001.00
2003/11/03,6.15,6.35,6.15,6.31,857324.00,5358196.00
2003/11/04,6.30,6.46,6.28,6.35,1987954.00,12673311.00
2003/11/05,6.33,6.36,6.16,6.20,1124500.00,7041248.00
2003/11/06,6.18,6.25,5.92,5.94,2143715.00,12908145.00
2003/11/07,5.94,5.95,5.66,5.77,1525256.00,8808059.00
2003/11/10,5.78,5.85,5.70,5.85,633856.00,3667940.00
2003/11/11,5.85,5.88,5.74,5.86,453625.00,2638474.00
2003/11/12,5.83,5.83,5.65,5.65,697300.00,3981637.00
2003/11/13,5.66,5.75,5.61,5.72,554694.00,3160736.00
2003/11/14,5.72,5.85,5.68,5.82,694690.00,4017071.00
2003/11/17,5.83,5.87,5.75,5.82,574717.00,3345433.00
2003/11/18,5.85,5.94,5.78,5.79,1594500.00,9370200.00
2003/11/19,5.80,5.97,5.76,5.92,1053560.00,6208522.00
2003/11/20,5.92,6.20,5.87,6.12,2264762.00,13710901.00
2003/11/21,6.13,6.17,5.93,5.93,1770100.00,10708084.00
2003/11/24,5.92,6.22,5.90,6.17,1716471.00,10465320.00
2003/11/25,6.18,6.29,6.10,6.16,2570458.00,15904021.00
2003/11/26,6.12,6.30,6.11,6.21,1185640.00,7344848.00
2003/11/27,6.24,6.25,6.02,6.04,1165674.00,7112408.00
2003/11/28,6.04,6.12,6.01,6.08,831362.00,5044304.00
2003/12/01,6.05,6.23,6.05,6.19,1188799.00,7329531.00
2003/12/02,6.20,6.25,6.11,6.13,1048743.00,6465392.00
2003/12/03,6.13,6.30,6.10,6.19,1698502.00,10573283.00
2003/12/04,6.19,6.35,6.16,6.31,1787265.00,11185913.00
2003/12/05,6.30,6.35,6.20,6.25,1008274.00,6291074.00
2003/12/08,6.27,6.32,6.12,6.13,759609.00,4703016.00
2003/12/09,6.11,6.17,6.07,6.15,401624.00,2453983.00
2003/12/10,6.16,6.21,6.10,6.21,825071.00,5082960.00
2003/12/11,6.21,6.24,6.15,6.20,865360.00,5342073.00
2003/12/12,6.20,6.25,6.15,6.22,619890.00,3840478.00
2003/12/15,6.24,6.25,6.17,6.18,562865.00,3497667.00
2003/12/16,6.18,6.18,6.00,6.08,1150506.00,6967217.00
2003/12/17,6.07,6.11,5.98,5.98,974520.00,5903318.00
2003/12/18,5.95,5.97,5.83,5.86,1123317.00,6609322.00
2003/12/19,5.85,5.88,5.61,5.69,1569406.00,8965018.00
2003/12/22,5.62,5.85,5.50,5.84,1242874.00,7060664.00
2003/12/23,5.82,5.94,5.74,5.92,1091039.00,6375544.00
2003/12/24,5.92,5.99,5.83,5.95,996282.00,5900490.00
2003/12/25,5.88,5.97,5.83,5.91,1044188.00,6171246.00
2003/12/26,5.90,6.08,5.87,6.02,1290929.00,7773326.00
2003/12/29,6.06,6.06,5.93,5.99,881242.00,5272660.00
2003/12/30,6.00,6.03,5.92,5.99,523533.00,3125362.00
2003/12/31,6.00,6.15,5.96,6.02,1132789.00,6870419.00
2004/01/02,6.02,6.12,6.00,6.07,968795.00,5883440.00
2004/01/05,6.10,6.17,6.05,6.12,1740773.00,10624507.00
2004/01/06,6.17,6.23,6.08,6.14,1789127.00,11004983.00
2004/01/07,6.14,6.33,6.08,6.32,2417014.00,15084434.00
2004/01/08,6.33,6.65,6.29,6.44,4688100.00,30435908.00
2004/01/09,6.42,6.49,6.23,6.24,2342600.00,14984207.00
2004/01/12,6.23,6.34,6.17,6.32,1141058.00,7115193.00
2004/01/13,6.33,6.34,6.22,6.32,1217500.00,7642227.00
2004/01/14,6.32,6.32,6.23,6.25,713939.00,4463372.00
2004/01/15,6.26,6.36,6.21,6.35,1013246.00,6375490.00
2004/01/16,6.37,6.45,6.33,6.41,1413433.00,9069184.00
2004/01/29,6.42,6.53,6.36,6.51,1105548.00,7154506.00
2004/01/30,6.51,6.53,6.35,6.35,1414395.00,9090897.00
2004/02/02,6.38,6.55,6.33,6.50,1680729.00,10846903.00
2004/02/03,6.50,6.64,6.44,6.63,1791983.00,11757311.00
2004/02/04,6.65,6.80,6.56,6.74,2950246.00,19684068.00
2004/02/05,6.76,6.85,6.70,6.78,2424934.00,16405448.00
2004/02/06,6.78,6.89,6.68,6.68,2426513.00,16418808.00
2004/02/09,6.69,6.84,6.69,6.81,1691910.00,11485160.00
2004/02/10,6.80,6.86,6.75,6.82,1744984.00,11866615.00
2004/02/11,6.76,6.98,6.75,6.97,2319302.00,15885439.00
2004/02/12,7.00,7.09,6.92,6.97,2419068.00,16983172.00
2004/02/13,6.97,7.07,6.73,6.79,2291394.00,15836587.00
2004/02/16,6.80,7.05,6.79,7.04,2022340.00,14044880.00
2004/02/17,7.09,7.29,7.00,7.19,2881582.00,20609740.00
2004/02/18,7.20,7.23,7.08,7.19,2186614.00,15652540.00
2004/02/19,7.19,7.27,7.14,7.24,1974576.00,14216901.00
2004/02/20,7.26,7.53,7.26,7.46,3936594.00,29187240.00
2004/02/23,7.50,7.80,7.38,7.39,5051975.00,38436016.00
2004/02/24,7.38,7.46,7.12,7.30,3291755.00,23964756.00
2004/02/25,7.31,7.44,6.97,7.04,2644615.00,19137544.00
2004/02/26,7.00,7.06,6.81,6.90,2418096.00,16677570.00
2004/02/27,6.95,7.10,6.86,7.05,1397591.00,9744903.00
2004/03/01,7.03,7.10,6.88,7.08,1323439.00,9259777.00
2004/03/02,7.10,7.18,7.02,7.07,1490432.00,10575447.00
2004/03/03,7.04,7.25,6.95,7.23,2624186.00,18617264.00
2004/03/04,7.23,7.33,7.08,7.28,2123276.00,15237051.00
2004/03/05,7.28,7.35,7.11,7.14,1311560.00,9479991.00
2004/03/08,7.12,7.15,6.80,6.83,1470240.00,10209684.00
2004/03/09,6.84,6.92,6.68,6.73,1130093.00,7714382.00
2004/03/10,6.72,6.91,6.72,6.90,1047095.00,7141203.00
2004/03/11,6.84,7.05,6.84,6.96,1119110.00,7780731.00
2004/03/12,7.00,7.08,6.92,6.96,1041931.00,7302948.00
2004/03/15,6.96,7.07,6.94,7.05,1277929.00,8967696.00
2004/03/16,7.10,7.15,7.05,7.11,1114638.00,7908283.00
2004/03/17,7.13,7.13,6.95,7.04,1129721.00,7937393.00
2004/03/18,7.05,7.12,6.85,6.89,986643.00,6901535.00
2004/03/19,6.85,7.02,6.81,7.01,763778.00,5287253.00
2004/03/22,7.08,7.22,7.00,7.21,2096694.00,14918191.00
2004/03/23,7.18,7.19,7.06,7.14,970223.00,6909804.00
2004/03/24,7.13,7.30,7.11,7.30,2229614.00,16086793.00
2004/03/25,7.30,7.96,7.27,7.62,11422110.00,86761208.00
2004/03/26,7.58,7.61,7.42,7.49,3500586.00,26247714.00
2004/03/29,7.46,7.94,7.45,7.76,5212242.00,40463128.00
2004/03/30,7.74,7.89,7.71,7.80,2870754.00,22354488.00
2004/03/31,7.82,7.89,7.72,7.82,2490962.00,19405654.00
2004/04/02,7.95,8.30,7.95,7.97,5372977.00,43446936.00
2004/04/05,8.01,8.77,7.98,8.77,7753773.00,65751516.00
2004/04/06,8.88,9.30,8.75,8.92,8175106.00,73452952.00
2004/04/07,8.93,9.00,8.72,8.87,3831507.00,33848960.00
2004/04/08,8.87,8.98,8.55,8.66,5863452.00,51313488.00
2004/04/09,8.32,8.32,7.79,7.79,9070525.00,72100200.00
2004/04/12,7.60,7.84,7.54,7.76,3898522.00,29952376.00
2004/04/13,7.73,7.77,7.45,7.50,3603079.00,27337940.00
2004/04/14,7.50,7.70,7.42,7.57,3032212.00,22907068.00
2004/04/15,7.56,7.62,7.14,7.22,3294540.00,24193460.00
2004/04/16,7.24,7.36,7.04,7.26,2052238.00,14805226.00
2004/04/19,7.29,7.37,7.18,7.33,1953163.00,14271112.00
2004/04/20,7.45,7.80,7.45,7.60,6834002.00,52177344.00
2004/04/21,7.55,7.59,7.40,7.55,1533424.00,11503869.00
2004/04/22,7.50,7.53,7.22,7.32,1711191.00,12577623.00
2004/04/23,7.18,7.34,7.02,7.09,1060100.00,7622866.00
2004/04/26,7.10,7.23,7.02,7.13,710769.00,5060920.00
2004/04/27,7.12,7.15,6.81,6.82,1513807.00,10467705.00
2004/04/28,6.84,7.00,6.82,6.93,786230.00,5458775.00
2004/04/29,6.98,7.00,6.86,6.89,873684.00,6031417.00
2004/04/30,6.96,7.06,6.83,6.93,758704.00,5277001.00
2004/05/10,6.98,6.98,6.76,6.81,397900.00,2732350.00
2004/05/11,6.84,6.88,6.60,6.75,674537.00,4517341.00
2004/05/12,6.76,7.04,6.72,7.01,1053690.00,7294231.00
2004/05/13,6.99,7.01,6.85,6.97,651707.00,4517250.00
2004/05/14,6.95,6.95,6.71,6.71,666963.00,4518456.00
2004/05/17,6.73,6.73,6.51,6.52,754481.00,4970464.00
2004/05/18,6.56,6.76,6.53,6.72,578503.00,3834762.00
2004/05/19,6.72,6.92,6.70,6.80,854240.00,5838938.00
2004/05/20,6.75,6.99,6.73,6.89,1063261.00,7320744.00
2004/05/21,6.90,6.90,6.74,6.84,556004.00,3784926.00
2004/05/24,6.80,6.94,6.76,6.80,265751.00,1811662.00
2004/05/25,6.80,6.80,6.45,6.46,691750.00,4554402.00
2004/05/26,6.46,6.59,6.40,6.45,459750.00,2979217.00
2004/05/27,6.51,6.68,6.39,6.59,687835.00,4497529.00
2004/05/31,6.56,6.56,6.40,6.49,695356.00,4491105.00
2004/06/01,6.50,6.79,6.50,6.75,1065445.00,7115243.00
2004/06/02,6.77,6.93,6.70,6.86,1790631.00,12236856.00
2004/06/03,6.90,6.90,6.67,6.70,759072.00,5113295.00
2004/06/04,6.65,6.80,6.58,6.79,782701.00,5231463.00
2004/06/07,6.85,6.95,6.73,6.94,2193454.00,15067738.00
2004/06/08,6.90,6.97,6.71,6.75,1079400.00,7379078.00
2004/06/09,6.69,6.83,6.30,6.36,1116950.00,7302865.00
2004/06/10,6.36,6.47,6.21,6.25,818295.00,5154549.00
2004/06/11,6.34,6.49,6.24,6.25,651097.00,4138768.00
2004/06/14,6.25,6.28,6.00,6.05,652763.00,3976792.00
2004/06/15,6.06,6.25,6.00,6.24,431042.00,2640514.00
2004/06/16,6.24,6.34,6.10,6.20,457941.00,2856670.00
2004/06/17,6.18,6.24,6.04,6.08,394977.00,2413750.00
2004/06/18,6.10,6.11,6.00,6.08,315908.00,1912523.00
2004/06/21,6.10,6.22,6.06,6.21,274250.00,1687376.00
2004/06/22,6.21,6.34,6.17,6.26,600365.00,3763703.00
2004/06/23,6.23,6.25,6.06,6.14,435480.00,2666437.00
2004/06/24,6.20,6.23,6.11,6.14,393910.00,2426855.00
2004/06/25,6.14,6.15,5.80,5.86,655755.00,3911878.00
2004/06/28,5.79,5.83,5.60,5.66,389024.00,2228001.00
2004/06/29,5.67,5.78,5.62,5.78,329161.00,1876554.00
2004/06/30,5.78,5.80,5.62,5.62,347094.00,1979300.00
2004/07/01,5.65,5.89,5.61,5.87,726487.00,4219885.00
2004/07/02,5.87,5.96,5.81,5.91,581400.00,3419981.00
2004/07/05,5.90,5.96,5.81,5.95,320900.00,1884533.00
2004/07/06,5.94,6.04,5.91,5.98,626459.00,3754227.00
2004/07/07,5.98,5.98,5.85,5.96,462168.00,2727226.00
2004/07/08,5.98,6.02,5.91,5.95,763032.00,4555848.00
2004/07/09,5.93,5.98,5.80,5.81,308405.00,1820186.00
2004/07/12,5.72,5.80,5.58,5.59,387200.00,2188629.00
2004/07/13,5.69,5.69,5.56,5.63,174610.00,980526.00
2004/07/14,5.63,5.70,5.45,5.57,415661.00,2305096.00
2004/07/15,5.60,5.70,5.55,5.67,290671.00,1630619.00
2004/07/16,5.62,5.87,5.62,5.83,773907.00,4482252.00
2004/07/19,5.83,5.84,5.73,5.76,441593.00,2549181.00
2004/07/20,5.74,5.75,5.60,5.62,447600.00,2532844.00
2004/07/21,5.62,5.70,5.62,5.67,243500.00,1374817.00
2004/07/22,5.70,5.70,5.49,5.51,502208.00,2796119.00
2004/07/23,5.45,5.53,5.44,5.53,223201.00,1224900.00
2004/07/26,5.50,5.50,5.35,5.37,295950.00,1599584.00
2004/07/27,5.37,5.44,5.25,5.34,321822.00,1713059.00
2004/07/28,5.39,5.44,5.31,5.40,222073.00,1189757.00
2004/07/29,5.41,5.50,5.38,5.50,261302.00,1418143.00
2004/07/30,5.50,5.57,5.36,5.37,213300.00,1155812.00
2004/08/02,5.30,5.34,5.19,5.22,340751.00,1781379.00
2004/08/03,5.22,5.23,5.16,5.19,240352.00,1250082.00
2004/08/04,5.21,5.43,5.19,5.38,501982.00,2684608.00
2004/08/05,5.36,5.39,5.26,5.29,303401.00,1615145.00
2004/08/06,5.26,5.35,5.22,5.33,199750.00,1058425.00
2004/08/09,5.33,5.34,5.25,5.32,194500.00,1030058.00
2004/08/10,5.31,5.37,5.29,5.31,150240.00,799486.00
2004/08/11,5.32,5.35,5.19,5.22,203800.00,1070430.00
2004/08/12,5.20,5.20,5.03,5.07,411128.00,2098113.00
2004/08/13,5.15,5.15,5.05,5.08,218799.00,1112165.00
2004/08/16,5.08,5.09,4.96,4.98,271004.00,1358213.00
2004/08/17,4.98,4.98,4.88,4.97,350743.00,1730719.00
2004/08/18,4.95,5.15,4.93,5.11,707192.00,3583063.00
2004/08/19,5.11,5.12,4.94,4.95,656912.00,3296591.00
2004/08/20,4.95,5.15,4.90,5.14,537386.00,2706884.00
2004/08/23,5.09,5.15,4.96,5.13,310400.00,1573866.00
2004/08/24,5.10,5.28,5.09,5.20,641498.00,3341854.00
2004/08/25,5.20,5.20,5.12,5.14,227651.00,1173534.00
2004/08/26,5.12,5.14,5.08,5.09,165300.00,843981.00
2004/08/27,5.08,5.10,5.00,5.02,216300.00,1093309.00
2004/08/30,4.99,5.16,4.99,5.13,175900.00,894739.00
2004/08/31,5.24,5.46,5.20,5.22,516640.00,2719161.00
2004/09/01,5.18,5.20,5.09,5.09,185850.00,952603.00
2004/09/02,5.09,5.30,5.05,5.24,273453.00,1415490.00
2004/09/03,5.24,5.38,5.18,5.34,863542.00,4582037.00
2004/09/06,5.30,5.35,5.26,5.33,291926.00,1548553.00
2004/09/07,5.30,5.33,5.23,5.29,148238.00,780525.00
2004/09/08,5.25,5.32,5.18,5.24,291040.00,1521001.00
2004/09/09,5.20,5.26,5.17,5.24,308540.00,1609827.00
2004/09/10,5.20,5.25,5.15,5.23,266799.00,1386162.00
2004/09/13,5.20,5.23,5.08,5.11,375119.00,1925981.00
2004/09/14,5.12,5.35,5.12,5.31,721657.00,3828018.00
2004/09/15,5.33,5.65,5.28,5.52,1760325.00,9698203.00
2004/09/16,5.53,5.60,5.45,5.60,1073122.00,5931905.00
2004/09/17,5.60,5.74,5.55,5.70,1471569.00,8311311.00
2004/09/20,5.75,5.90,5.68,5.89,1633616.00,9464245.00
2004/09/21,5.97,5.97,5.74,5.76,1319945.00,7655553.00
2004/09/22,5.72,5.78,5.59,5.60,1151136.00,6513996.00
2004/09/23,5.56,5.78,5.56,5.76,625492.00,3532943.00
2004/09/24,5.78,5.86,5.55,5.56,1439997.00,8308746.00
2004/09/27,5.58,5.70,5.43,5.46,651151.00,3606885.00
2004/09/28,5.46,5.54,5.44,5.53,417963.00,2295645.00
2004/09/29,5.52,5.53,5.44,5.49,277200.00,1521976.00
2004/09/30,5.47,5.49,5.29,5.34,483553.00,2603117.00
2004/10/08,5.41,5.54,5.29,5.49,381550.00,2060035.00
2004/10/11,5.50,5.65,5.45,5.50,642307.00,3559481.00
2004/10/12,5.50,5.55,5.38,5.43,510700.00,2774577.00
2004/10/13,5.38,5.45,5.33,5.43,388250.00,2091451.00
2004/10/14,5.46,5.47,5.10,5.11,539000.00,2825250.00
2004/10/15,5.11,5.14,4.99,5.07,410305.00,2072314.00
2004/10/18,5.08,5.15,5.05,5.11,247695.00,1263851.00
2004/10/19,5.11,5.21,5.05,5.06,288320.00,1480036.00
2004/10/20,5.05,5.05,4.97,5.03,292500.00,1464323.00
2004/10/21,5.04,5.08,4.79,4.81,737879.00,3612781.00
2004/10/22,4.88,4.88,4.70,4.81,501667.00,2391029.00
2004/10/26,5.00,5.24,4.95,5.18,1994978.00,10200560.00
2004/10/27,5.13,5.28,5.08,5.28,959264.00,4977470.00
2004/10/28,5.32,5.35,5.16,5.18,1052140.00,5551210.00
2004/10/29,5.02,5.19,4.95,5.11,762979.00,3891146.00
2004/11/01,5.10,5.16,5.04,5.06,273444.00,1387711.00
2004/11/02,5.04,5.15,5.02,5.12,209194.00,1065578.00
2004/11/03,5.15,5.23,5.07,5.22,363451.00,1879210.00
2004/11/04,5.23,5.26,5.05,5.10,400500.00,2070036.00
2004/11/05,5.15,5.15,5.06,5.11,244784.00,1250052.00
2004/11/08,5.08,5.14,5.05,5.13,214279.00,1088889.00
2004/11/09,5.10,5.24,5.10,5.21,260650.00,1346137.00
2004/11/10,5.21,5.39,5.18,5.36,878861.00,4658549.00
2004/11/11,5.36,5.47,5.28,5.35,1115362.00,6024320.00
2004/11/12,5.36,5.40,5.26,5.30,535567.00,2852778.00
2004/11/15,5.35,5.50,5.32,5.50,792913.00,4311001.00
2004/11/16,5.53,5.53,5.43,5.46,953476.00,5229433.00
2004/11/17,5.43,5.44,5.35,5.37,498299.00,2685877.00
2004/11/18,5.36,5.45,5.36,5.43,268950.00,1455569.00
2004/11/19,5.48,5.53,5.43,5.49,527730.00,2890490.00
2004/11/22,5.55,5.76,5.49,5.63,1372959.00,7742431.00
2004/11/23,5.68,5.86,5.60,5.83,2003450.00,11539773.00
2004/11/24,5.83,5.88,5.69,5.73,1304849.00,7523106.00
2004/11/25,5.73,5.78,5.61,5.70,881144.00,5006146.00
2004/11/26,5.78,5.78,5.64,5.73,397150.00,2260351.00
2004/11/29,5.73,5.75,5.57,5.67,790147.00,4454439.00
2004/11/30,5.68,5.71,5.60,5.69,510568.00,2896588.00
2004/12/01,5.71,5.78,5.68,5.74,1605800.00,9221727.00
2004/12/02,5.76,5.83,5.70,5.75,2133536.00,12290401.00
2004/12/03,5.76,5.76,5.60,5.73,1600900.00,9063719.00
2004/12/06,5.72,5.72,5.61,5.70,606019.00,3427348.00
2004/12/07,5.72,5.72,5.62,5.64,387999.00,2188726.00
2004/12/08,5.69,5.73,5.65,5.73,374395.00,2123253.00
2004/12/09,5.74,5.82,5.68,5.77,1251181.00,7202816.00
2004/12/10,5.82,5.82,5.63,5.65,787600.00,4486246.00
2004/12/13,5.68,5.82,5.64,5.75,1332051.00,7658537.00
2004/12/14,5.79,5.93,5.79,5.84,2771348.00,16239901.00
2004/12/15,5.84,5.90,5.42,5.73,2237354.00,12585300.00
2004/12/16,5.70,5.71,5.51,5.69,844699.00,4755355.00
2004/12/17,5.69,5.71,5.58,5.70,613594.00,3464288.00
2004/12/20,5.74,5.84,5.72,5.73,2490852.00,14409882.00
2004/12/21,5.72,5.78,5.63,5.76,787693.00,4494198.00
2004/12/22,5.76,5.85,5.72,5.83,1911409.00,11061277.00
2004/12/23,5.93,6.05,5.70,5.74,4727107.00,27886688.00
2004/12/24,5.73,5.85,5.58,5.83,1371976.00,7794176.00
2004/12/27,5.81,5.95,5.75,5.91,1129870.00,6635442.00
2004/12/28,5.85,5.91,5.81,5.89,678501.00,3979178.00
2004/12/29,5.87,5.88,5.66,5.81,1189931.00,6871471.00
2004/12/30,5.80,5.80,5.66,5.75,783170.00,4491380.00
2004/12/31,5.73,5.84,5.67,5.74,1112420.00,6415404.00
2005/01/04,5.72,5.72,5.55,5.56,554898.00,3104961.00
2005/01/05,5.56,5.63,5.46,5.60,610901.00,3401429.00
2005/01/06,5.68,5.68,5.43,5.61,869134.00,4775377.00
2005/01/07,5.60,5.65,5.49,5.61,447500.00,2496173.00
2005/01/10,5.65,5.75,5.54,5.71,1274101.00,7227153.00
2005/01/11,5.75,5.87,5.70,5.74,3290375.00,18925308.00
2005/01/12,5.73,5.74,5.56,5.71,870296.00,4915499.00
2005/01/13,5.68,5.71,5.58,5.61,594280.00,3354359.00
2005/01/14,5.60,5.66,5.50,5.51,657266.00,3659999.00
2005/01/17,5.46,5.46,5.27,5.28,865212.00,4612842.00
2005/01/18,5.28,5.38,5.24,5.36,466346.00,2466793.00
2005/01/19,5.28,5.35,5.23,5.25,358105.00,1887677.00
2005/01/20,5.23,5.23,5.08,5.12,478767.00,2454884.00
2005/01/21,5.10,5.26,5.02,5.25,638831.00,3288189.00
2005/01/24,5.38,5.40,5.28,5.33,713341.00,3800432.00
2005/01/25,5.28,5.28,5.15,5.21,517655.00,2685530.00
2005/01/26,5.21,5.23,5.15,5.16,225600.00,1169882.00
2005/01/27,5.10,5.20,5.10,5.13,239701.00,1237369.00
2005/01/28,5.06,5.15,5.04,5.07,278300.00,1412045.00
2005/02/01,4.82,4.95,4.80,4.84,549824.00,2681073.00
2005/02/02,4.82,5.10,4.82,5.07,590217.00,2944145.00
2005/02/03,5.05,5.13,4.95,4.95,589905.00,2966400.00
2005/02/04,4.92,5.06,4.91,5.06,620645.00,3097342.00
2005/02/16,5.11,5.15,5.05,5.07,380300.00,1940599.00
2005/02/17,5.06,5.10,5.01,5.09,284100.00,1431247.00
2005/02/18,5.10,5.10,5.00,5.06,326699.00,1645839.00
2005/02/21,5.05,5.12,5.00,5.11,462175.00,2345983.00
2005/02/22,5.12,5.28,5.10,5.27,620936.00,3224139.00
2005/02/23,5.27,5.30,5.18,5.25,860619.00,4497688.00
2005/02/24,5.24,5.32,5.21,5.31,564332.00,2976504.00
2005/02/25,5.32,5.36,5.28,5.33,917000.00,4880082.00
2005/02/28,5.33,5.35,5.21,5.25,483901.00,2545107.00
2005/03/01,5.24,5.29,5.18,5.26,477779.00,2492013.00
2005/03/02,5.25,5.32,5.22,5.22,555200.00,2927203.00
2005/03/03,5.21,5.24,5.15,5.20,426700.00,2216057.00
2005/03/04,5.19,5.27,5.18,5.23,292576.00,1527442.00
2005/03/07,5.22,5.25,5.16,5.21,309248.00,1608133.00
2005/03/08,5.21,5.34,5.19,5.32,710720.00,3750035.00
2005/03/09,5.32,5.36,5.28,5.32,532334.00,2830862.00
2005/03/10,5.33,5.41,5.18,5.22,828069.00,4404247.00
2005/03/11,5.22,5.25,5.16,5.22,503344.00,2616230.00
2005/03/14,5.19,5.21,5.06,5.08,574543.00,2938609.00
2005/03/15,5.08,5.13,5.05,5.09,427020.00,2173011.00
2005/03/16,5.08,5.08,4.99,5.00,421051.00,2118684.00
2005/03/17,5.00,5.04,4.90,4.91,377900.00,1875195.00
2005/03/18,4.88,4.99,4.85,4.91,373421.00,1830196.00
2005/03/21,4.83,4.94,4.83,4.92,194282.00,952885.00
2005/03/22,4.92,4.93,4.76,4.77,341881.00,1643285.00
2005/03/23,4.76,4.86,4.73,4.79,319209.00,1527889.00
2005/03/24,4.79,4.84,4.70,4.83,204399.00,975906.00
2005/03/25,4.85,4.85,4.75,4.82,259294.00,1245004.00
2005/03/28,4.80,4.98,4.66,4.98,913670.00,4472250.00
2005/03/29,4.95,4.98,4.87,4.89,340300.00,1673632.00
2005/03/30,4.88,4.88,4.67,4.71,412200.00,1959164.00
2005/03/31,4.68,4.74,4.63,4.72,226879.00,1061400.00
2005/04/01,4.65,4.90,4.65,4.88,383670.00,1838767.00
2005/04/04,4.85,4.85,4.73,4.76,301520.00,1439822.00
2005/04/05,4.76,4.80,4.68,4.74,139620.00,659319.00
2005/04/06,4.70,4.82,4.63,4.74,335181.00,1580810.00
2005/04/07,4.72,4.87,4.72,4.81,460218.00,2218019.00
2005/04/08,4.70,4.90,4.70,4.89,430069.00,2076950.00
2005/04/11,4.95,4.95,4.80,4.86,383684.00,1860439.00
2005/04/12,4.86,4.86,4.74,4.75,210800.00,1009039.00
2005/04/13,4.84,4.91,4.80,4.89,493186.00,2399549.00
2005/04/14,4.90,4.93,4.81,4.82,330700.00,1613103.00
2005/04/15,4.80,4.81,4.62,4.64,310600.00,1469234.00
2005/04/18,4.64,4.66,4.48,4.54,408639.00,1853121.00
2005/04/19,4.58,4.58,4.48,4.57,142610.00,646774.00
2005/04/20,4.51,4.56,4.48,4.54,354089.00,1595080.00
2005/04/21,4.54,4.54,4.09,4.09,1393269.00,5810341.00
2005/04/22,4.02,4.15,4.00,4.12,601585.00,2445302.00
2005/04/25,4.00,4.00,3.71,3.76,1347449.00,5060151.00
2005/04/26,3.74,3.89,3.71,3.88,747814.00,2851493.00
2005/04/27,3.87,3.87,3.70,3.70,659114.00,2474056.00
2005/04/28,3.69,3.86,3.63,3.81,577394.00,2179945.00
2005/04/29,3.82,3.88,3.77,3.83,612713.00,2342715.00
2005/05/09,3.85,3.92,3.80,3.84,616786.00,2373091.00
2005/05/10,3.82,3.82,3.65,3.78,499700.00,1862478.00
2005/05/11,3.75,4.02,3.75,3.96,1162907.00,4546861.00
2005/05/12,4.00,4.15,4.00,4.01,2506840.00,10209339.00
2005/05/13,3.99,4.08,3.92,4.04,814280.00,3246239.00
2005/05/16,4.07,4.07,3.92,3.98,440507.00,1745346.00
2005/05/17,3.95,4.05,3.92,3.98,456877.00,1828357.00
2005/05/18,3.95,4.03,3.91,3.98,517112.00,2051202.00
2005/05/19,3.97,4.12,3.90,4.10,1122034.00,4515487.00
2005/05/20,4.12,4.20,4.05,4.07,1459797.00,6042913.00
