2017/08/25,38.50,39.74,38.41,39.69,1379600.00,54312680.00
2017/08/28,39.70,41.35,39.65,40.91,1772298.00,72189376.00
2017/08/29,40.92,42.33,40.38,41.25,1975298.00,81724008.00
2017/08/30,40.78,42.68,40.77,42.16,2030900.00,85313176.00
2017/08/31,41.99,43.65,41.97,43.64,2432782.00,104569632.00
2017/09/01,43.39,43.70,42.60,42.92,1731400.00,74387600.00
2017/09/07,44.77,44.95,42.42,42.46,2683443.00,117387784.00
2017/09/08,42.40,42.57,41.16,41.39,1482487.00,62003464.00
2017/09/11,41.45,42.39,41.40,42.24,1002328.00,42118800.00
2017/09/12,42.30,42.56,41.10,41.48,1217916.00,50953204.00
2017/09/13,41.30,42.18,41.10,41.92,809600.00,33666504.00
2017/09/14,42.09,42.23,41.33,41.96,785122.00,32925864.00
2017/09/15,42.14,42.19,41.12,41.34,905000.00,37701652.00
2017/09/18,41.33,41.48,40.80,41.36,724300.00,29838008.00
2017/09/19,41.25,42.34,41.17,42.04,981526.00,41043176.00
2017/09/20,42.10,42.75,41.76,42.65,1160900.00,49099416.00
2017/09/21,42.54,42.88,42.00,42.02,967200.00,41058920.00
2017/09/22,42.03,44.26,41.51,43.26,1498100.00,64071148.00
2017/09/25,43.26,43.85,42.30,42.37,1481900.00,63998652.00
2017/09/26,42.03,42.49,39.72,40.26,1395498.00,57058336.00
2017/09/27,40.61,41.00,40.00,40.66,808400.00,32899292.00
2017/09/28,40.70,41.38,40.67,40.90,784798.00,32218516.00
2017/09/29,41.30,41.66,40.78,41.30,654000.00,26868056.00
2017/10/09,41.83,41.98,41.41,41.83,676998.00,28253496.00
2017/10/10,41.99,43.18,41.84,43.15,1019816.00,43501660.00
2017/10/11,43.16,43.39,42.09,42.18,924016.00,39378372.00
2017/10/12,42.23,42.87,41.50,42.15,712900.00,30117496.00
2017/10/13,42.58,43.33,42.38,43.11,1426138.00,61324088.00
2017/10/16,42.90,42.90,41.20,41.47,1139900.00,47995556.00
2017/10/17,41.48,42.26,40.98,42.12,750200.00,31291482.00
2017/10/18,41.83,42.33,41.02,41.41,783800.00,32741142.00
2017/10/19,41.38,41.43,40.00,40.10,793038.00,32101962.00
2017/10/20,40.17,43.82,40.17,42.01,1476838.00,62342696.00
2017/10/23,42.56,43.00,42.10,42.52,1100600.00,46707972.00
2017/10/24,42.43,42.55,40.84,41.64,920600.00,38319352.00
2017/10/25,41.60,42.86,41.51,42.71,1469000.00,62253096.00
2017/10/26,42.45,44.26,42.45,43.92,2272816.00,99213680.00
2017/10/27,43.60,44.47,43.15,43.55,1594500.00,69559840.00
2017/10/30,43.01,43.33,40.88,40.99,1336900.00,55691456.00
2017/10/31,40.99,41.90,40.94,41.74,708500.00,29445588.00
2017/11/01,41.91,42.50,41.60,41.98,765800.00,32211468.00
2017/11/02,42.00,42.19,41.00,41.66,939620.00,38882816.00
2017/11/03,41.75,41.75,40.88,41.10,642016.00,26451264.00
2017/11/06,41.29,41.99,41.15,41.97,749616.00,31248148.00
2017/11/07,41.97,42.49,41.73,42.35,819044.00,34454356.00
2017/11/08,42.33,42.90,42.25,42.72,1247700.00,53128560.00
2017/11/09,42.69,42.69,42.00,42.57,695737.00,29459000.00
2017/11/10,42.40,42.95,42.38,42.60,950637.00,40588660.00
2017/11/13,42.70,43.49,42.41,43.19,1213382.00,52227344.00
2017/11/14,43.23,47.51,43.23,47.51,4685155.00,216328928.00
2017/11/15,48.00,51.88,47.67,49.20,6543661.00,324515008.00
2017/11/16,48.24,49.98,47.67,48.19,3764239.00,183146576.00
2017/11/17,47.85,48.44,44.70,46.32,3739742.00,172423328.00
2017/11/20,45.97,47.98,45.45,47.87,3298182.00,154832208.00
2017/11/21,46.60,47.78,45.57,47.24,2879600.00,134289728.00
2017/11/22,46.80,48.95,46.50,48.60,3319372.00,159077312.00
2017/11/23,48.37,48.37,45.04,45.49,2281356.00,106907984.00
2017/11/24,45.10,45.50,41.00,41.49,2576782.00,111601440.00
2017/11/27,40.21,40.38,38.15,38.39,2041835.00,80030840.00
2017/11/28,38.10,39.10,38.10,38.93,1008796.00,39026172.00
2017/11/29,38.80,38.85,36.80,37.57,1532640.00,57676572.00
2017/11/30,37.35,38.28,37.11,37.60,824831.00,31098300.00
2017/12/01,37.50,37.97,37.00,37.90,717831.00,27028704.00
2017/12/04,37.80,37.80,35.35,35.40,1604723.00,58110472.00
2017/12/05,35.00,35.44,33.10,33.65,1271011.00,43497440.00
2017/12/06,33.46,34.35,32.96,34.31,985850.00,33303882.00
2017/12/07,34.20,34.58,33.92,34.18,647400.00,22151620.00
2017/12/08,34.12,35.26,34.12,34.90,751550.00,26187936.00
2017/12/11,35.10,35.60,34.91,35.15,652461.00,22973202.00
2017/12/12,35.20,35.22,34.00,34.06,783000.00,26961106.00
2017/12/13,34.15,34.93,33.67,34.76,645300.00,22189052.00
2017/12/14,34.75,34.84,34.30,34.80,500100.00,17285308.00
2017/12/15,34.78,34.85,34.35,34.52,555310.00,19210624.00
2017/12/18,34.50,34.84,34.14,34.60,541600.00,18626352.00
2017/12/19,34.47,36.66,34.47,35.99,1543838.00,55036904.00
2017/12/20,35.30,35.52,34.85,34.95,973410.00,34214720.00
2017/12/21,34.96,35.08,34.00,34.63,601300.00,20781386.00
2017/12/22,34.52,34.93,34.52,34.69,444247.00,15416612.00
2017/12/25,34.79,34.79,33.55,33.73,555400.00,18809804.00
2017/12/26,34.25,35.01,33.71,35.00,867300.00,30038002.00
2017/12/27,34.81,35.89,34.81,35.30,1323000.00,46734224.00
2017/12/28,35.00,35.97,34.90,35.27,1006600.00,35720140.00
2017/12/29,35.30,35.78,35.29,35.69,714350.00,25401750.00
2018/01/02,35.62,35.96,35.35,35.71,713400.00,25469072.00
2018/01/03,35.71,35.89,35.06,35.72,672100.00,23860614.00
2018/01/04,35.66,35.92,35.44,35.89,758100.00,27078600.00
2018/01/05,35.86,37.26,35.56,36.24,1488747.00,54225600.00
2018/01/08,36.08,36.08,35.28,35.81,877300.00,31205488.00
2018/01/09,35.74,35.74,35.39,35.52,657800.00,23371532.00
2018/01/10,35.78,35.78,34.51,34.68,691847.00,24215388.00
2018/01/11,34.67,35.50,34.31,35.40,712950.00,25004888.00
2018/01/12,35.28,35.36,34.75,34.80,575608.00,20133008.00
2018/01/15,34.76,34.84,33.40,33.69,689947.00,23437984.00
2018/01/16,33.74,34.59,33.55,34.47,594195.00,20363640.00
2018/01/17,35.10,35.10,34.36,35.06,841800.00,29315806.00
2018/01/18,35.07,35.50,34.84,35.26,787647.00,27725284.00
2018/01/19,35.41,35.96,35.20,35.43,1059247.00,37717420.00
2018/01/22,35.30,35.31,33.34,34.72,839900.00,28919366.00
2018/01/23,34.70,35.60,34.43,35.44,812550.00,28439086.00
2018/01/24,35.14,35.45,34.70,35.35,777300.00,27343794.00
2018/01/25,35.27,38.88,35.10,35.27,1620400.00,58477848.00
2018/01/26,35.00,35.08,34.52,34.65,859400.00,29864688.00
2018/01/29,34.65,34.80,33.70,33.78,759297.00,25881396.00
2018/01/30,33.65,34.07,33.45,33.72,449600.00,15138738.00
2018/01/31,33.55,33.73,31.65,31.97,965300.00,31413500.00
2018/02/01,31.97,32.27,30.01,30.03,796200.00,24477586.00
2018/02/02,30.00,30.00,28.50,29.35,533400.00,15635039.00
2018/02/05,29.25,29.75,28.70,29.66,412600.00,12052105.00
2018/02/06,29.40,29.40,26.81,27.05,593000.00,16694024.00
2018/02/07,27.72,27.80,26.64,27.48,620397.00,17000464.00
2018/02/08,27.40,29.00,27.23,28.58,620700.00,17500132.00
2018/02/09,27.80,28.90,27.00,27.43,591300.00,16571384.00
2018/02/12,27.48,28.49,27.48,28.05,371100.00,10427407.00
2018/02/13,28.14,28.54,27.94,27.99,316700.00,8949744.00
2018/02/14,28.00,28.17,27.70,27.94,243400.00,6799851.00
2018/02/22,28.24,28.90,28.00,28.77,418300.00,11839866.00
2018/02/23,28.69,29.58,28.40,29.04,910900.00,26429100.00
2018/02/26,29.03,29.62,28.82,29.54,801300.00,23495440.00
2018/02/27,29.66,29.70,29.23,29.54,477200.00,14084178.00
2018/02/28,29.19,29.35,28.70,28.99,558900.00,16257216.00
2018/03/01,28.72,29.46,28.71,29.39,446794.00,13076468.00
2018/03/02,29.18,29.73,28.91,29.00,449894.00,13171893.00
2018/03/05,29.07,29.46,29.01,29.43,461994.00,13507806.00
2018/03/06,29.74,30.08,29.31,29.73,658594.00,19569404.00
2018/03/07,29.74,30.00,29.51,29.89,515909.00,15355499.00
2018/03/08,29.87,30.47,29.56,30.44,778809.00,23548710.00
2018/03/09,30.55,31.46,30.44,31.22,717261.00,22308592.00
2018/03/12,31.35,31.87,31.23,31.57,756761.00,23876948.00
2018/03/13,31.70,31.70,31.00,31.15,616500.00,19259656.00
2018/03/14,31.00,31.23,30.41,30.61,466100.00,14356976.00
2018/03/15,30.40,30.40,28.60,29.29,961658.00,28361148.00
2018/03/16,29.10,29.98,29.04,29.51,395700.00,11718739.00
2018/03/19,29.70,30.34,29.09,30.04,550900.00,16460936.00
2018/03/20,29.85,30.41,29.63,30.29,452397.00,13616364.00
2018/03/21,30.30,31.10,30.30,30.57,789200.00,24322216.00
2018/03/22,30.52,31.00,30.42,30.80,505589.00,15552752.00
2018/03/23,29.70,32.34,28.43,31.95,2452697.00,75121208.00
2018/03/26,30.90,30.90,28.76,30.54,1443592.00,43341056.00
2018/03/27,30.58,31.80,30.58,31.76,1586700.00,49562620.00
2018/03/28,31.40,31.74,31.13,31.24,854800.00,26830440.00
2018/03/29,31.20,31.70,31.20,31.54,705800.00,22204834.00
2018/03/30,31.46,32.71,31.46,32.46,1385095.00,44664344.00
2018/04/02,33.01,34.40,32.47,32.69,1828497.00,60960336.00
2018/04/03,32.16,32.26,31.50,32.06,1184289.00,37759792.00
2018/04/04,32.23,32.97,32.20,32.66,1019585.00,33202036.00
2018/04/09,32.20,33.40,32.20,33.28,981189.00,32480060.00
2018/04/10,33.00,33.20,31.56,32.37,1088585.00,35242876.00
2018/04/11,32.37,33.46,32.20,33.44,1352200.00,44670692.00
2018/04/12,33.52,33.71,33.05,33.44,1176800.00,39283864.00
2018/04/13,33.46,33.59,32.71,32.81,854358.00,28290616.00
2018/04/16,32.79,32.94,31.80,32.25,661694.00,21387924.00
2018/04/17,32.29,32.60,30.69,31.07,619200.00,19717488.00
2018/04/18,31.44,31.50,30.01,31.14,599000.00,18453778.00
2018/04/19,31.17,31.56,30.94,31.19,493800.00,15443256.00
2018/04/20,31.20,31.38,30.11,30.24,575200.00,17683112.00
2018/04/23,30.37,30.47,29.88,30.12,348419.00,10517512.00
2018/04/24,30.35,31.27,30.12,31.16,499800.00,15450996.00
2018/04/25,30.96,31.74,30.90,31.68,585919.00,18381168.00
2018/04/26,31.83,31.83,30.61,30.65,477500.00,14935591.00
2018/04/27,30.75,31.17,30.66,30.71,357300.00,11023021.00
2018/05/02,30.66,30.94,30.01,30.28,326100.00,9960881.00
2018/05/03,30.30,30.74,29.74,30.70,371400.00,11257134.00
2018/05/04,30.77,31.27,30.63,31.08,330000.00,10226089.00
2018/05/07,31.33,31.81,31.08,31.74,428200.00,13522650.00
2018/05/08,31.80,31.98,31.60,31.91,554900.00,17659384.00
2018/05/09,31.91,32.55,31.78,32.14,829400.00,26702632.00
2018/05/10,32.25,32.99,32.15,32.91,893894.00,29164092.00
2018/05/11,32.80,32.97,31.82,32.08,695094.00,22493788.00
2018/05/14,31.97,32.55,31.84,31.94,430161.00,13850956.00
2018/05/15,32.01,32.90,31.89,32.84,808561.00,26294370.00
2018/05/16,32.70,33.60,32.55,33.47,1429194.00,47467220.00
2018/05/17,33.23,34.29,33.05,33.99,1275596.00,42864312.00
2018/05/18,33.85,33.96,33.00,33.37,905000.00,30233090.00
2018/05/21,33.39,34.26,33.23,33.88,809300.00,27423012.00
2018/05/22,33.86,34.29,33.75,34.16,613761.00,20904132.00
2018/05/23,34.08,34.47,33.50,33.60,876900.00,29790812.00
2018/05/24,33.11,33.65,33.11,33.40,608300.00,20315900.00
2018/05/25,33.59,34.39,33.35,33.66,741880.00,25185220.00
2018/05/28,33.89,33.89,32.90,33.25,617994.00,20601736.00
2018/05/29,33.37,33.80,33.00,33.34,696719.00,23320364.00
2018/05/30,33.05,33.05,30.01,30.34,984019.00,31034884.00
2018/05/31,30.53,31.47,30.53,31.33,582400.00,18130956.00
2018/06/01,31.45,32.65,31.18,32.01,578400.00,18570328.00
2018/06/04,32.33,32.89,32.14,32.38,487100.00,15862025.00
2018/06/05,32.56,33.87,32.39,33.67,943000.00,31370672.00
2018/06/06,33.51,33.86,33.36,33.59,701500.00,23603556.00
2018/06/07,34.00,34.38,32.82,33.06,786412.00,26447966.00
2018/06/08,32.53,33.49,32.51,32.76,626595.00,20605692.00
2018/06/11,32.66,35.80,32.66,34.95,1976656.00,68113776.00
2018/06/12,35.04,35.22,33.18,34.25,1536100.00,52460832.00
2018/06/13,34.17,34.17,33.10,33.21,1147861.00,38480924.00
2018/06/14,32.80,33.46,32.20,32.49,878019.00,28847560.00
2018/06/15,32.55,32.75,30.00,30.83,870495.00,27331552.00
2018/06/19,30.51,30.55,27.75,27.85,982717.00,28243392.00
2018/06/20,27.92,28.65,27.12,28.33,856500.00,23924412.00
2018/06/21,28.15,28.63,27.13,27.31,502400.00,14010083.00
2018/06/22,26.50,28.13,26.50,28.07,342200.00,9435406.00
2018/06/25,28.13,28.53,27.90,28.10,377900.00,10682371.00
2018/06/26,21.38,21.72,20.56,21.62,294500.00,6313625.00
2018/06/27,21.61,21.76,21.22,21.45,480510.00,10352529.00
2018/06/28,21.20,21.71,21.00,21.06,469310.00,10018548.00
2018/06/29,21.08,21.67,20.90,21.58,407960.00,8730124.00
2018/07/02,21.65,21.67,20.84,21.05,438670.00,9315787.00
2018/07/03,20.87,21.50,20.50,21.47,443230.00,9393099.00
2018/07/04,21.30,21.58,20.66,21.51,632280.00,13365622.00
2018/07/05,21.74,21.76,20.76,20.89,517970.00,11065962.00
2018/07/06,21.52,21.52,20.62,21.23,560570.00,11855969.00
2018/07/09,21.49,21.59,21.21,21.59,456040.00,9786667.00
2018/07/10,21.68,21.70,21.40,21.68,601880.00,12984712.00
2018/07/11,21.39,21.39,20.55,20.89,501410.00,10483427.00
2018/07/12,20.89,21.54,20.72,21.48,510090.00,10884751.00
2018/07/13,22.12,23.45,22.12,22.22,1229009.00,27724458.00
2018/07/16,22.11,22.42,21.87,22.12,578410.00,12769703.00
2018/07/17,21.75,22.10,21.70,22.02,462930.00,10163352.00
2018/07/18,21.92,22.30,21.91,21.96,431430.00,9550397.00
2018/07/19,22.00,22.08,21.42,21.63,439960.00,9555620.00
2018/07/20,21.62,22.09,21.47,21.84,469230.00,10222938.00
2018/07/23,21.85,22.95,21.80,22.68,959820.00,21576812.00
2018/07/24,22.51,22.80,22.37,22.66,923170.00,20852626.00
2018/07/25,22.45,22.85,22.45,22.53,482790.00,10944189.00
2018/07/26,22.41,22.75,22.39,22.61,379300.00,8558552.00
2018/07/27,22.90,22.90,22.32,22.39,419590.00,9470255.00
2018/07/30,22.17,22.65,21.95,22.04,400700.00,8916890.00
2018/07/31,22.15,22.15,21.81,21.99,221050.00,4854847.00
2018/08/01,21.85,22.20,21.52,21.63,356980.00,7811102.00
2018/08/02,21.40,21.63,20.37,20.67,432710.00,9002874.00
2018/08/03,20.95,20.97,20.45,20.46,239166.00,4924322.00
2018/08/06,20.30,20.58,19.54,19.97,252264.00,5122249.00
2018/08/07,19.91,20.51,19.91,20.49,249960.00,5065142.00
2018/08/08,20.72,20.75,19.92,20.09,238160.00,4826097.00
2018/08/09,20.09,20.66,19.95,20.51,315200.00,6447235.00
2018/08/10,20.52,20.67,20.35,20.57,233010.00,4774114.00
2018/08/13,20.30,22.00,20.14,21.48,917090.00,19526188.00
2018/08/14,20.84,21.28,20.84,21.18,425640.00,8994349.00
2018/08/15,21.24,21.30,20.81,20.98,330420.00,6926077.00
2018/08/16,20.61,21.49,20.61,20.95,404190.00,8533865.00
2018/08/17,21.23,21.38,20.51,20.63,317314.00,6628738.00
2018/08/20,20.60,20.62,20.03,20.48,388564.00,7882395.00
2018/08/21,20.54,20.63,20.22,20.58,371074.00,7594692.00
2018/08/22,20.58,20.91,20.01,20.04,363734.00,7353704.00
2018/08/23,20.04,20.21,20.02,20.11,270900.00,5448067.00
2018/08/24,20.11,20.27,20.04,20.12,278440.00,5610390.00
2018/08/27,20.08,20.60,20.08,20.54,469820.00,9587562.00
2018/08/28,20.40,20.65,20.39,20.57,295580.00,6071769.00
2018/08/29,20.55,20.64,20.38,20.56,309490.00,6347028.00
2018/08/30,20.56,20.56,20.06,20.11,355000.00,7210822.00
2018/08/31,20.10,20.10,19.74,19.76,304290.00,6045939.00
2018/09/03,19.58,19.88,19.35,19.70,265370.00,5196742.00
2018/09/04,19.45,19.96,19.45,19.88,255760.00,5064399.00
2018/09/05,19.65,20.06,19.65,19.68,244450.00,4860170.00
2018/09/06,19.59,19.78,19.40,19.52,185174.00,3628672.00
2018/09/07,19.40,19.94,19.40,19.70,348480.00,6888436.00
2018/09/10,19.74,19.74,19.01,19.20,276040.00,5368338.00
2018/09/11,19.01,19.34,19.01,19.25,240830.00,4619341.00
2018/09/12,19.25,19.49,19.13,19.34,186960.00,3611439.00
2018/09/13,19.53,19.60,19.34,19.53,196540.00,3825390.00
2018/09/14,19.54,19.90,19.45,19.54,311804.00,6143944.00
2018/09/17,19.50,19.50,18.86,19.10,210934.00,4041582.00
2018/09/18,19.00,19.60,19.00,19.36,311050.00,5972336.00
2018/09/19,19.36,19.58,19.23,19.39,278140.00,5400509.00
2018/09/20,19.48,19.53,19.27,19.30,251960.00,4880569.00
2018/09/21,19.41,19.58,19.30,19.50,266400.00,5186156.00
2018/09/25,19.52,19.55,19.37,19.41,210450.00,4096212.00
2018/09/26,19.42,19.60,19.31,19.48,228250.00,4444221.00
2018/09/27,19.48,19.57,18.89,19.16,342470.00,6608842.00
2018/09/28,19.16,19.34,19.02,19.34,181140.00,3480362.00
2018/10/08,19.16,19.28,18.62,18.71,291150.00,5479303.00
2018/10/09,18.68,18.85,18.64,18.72,163490.00,3065580.00
2018/10/10,18.71,19.09,18.71,18.91,186680.00,3530805.00
2018/10/11,18.59,18.59,17.02,17.05,572510.00,10000312.00
2018/10/12,17.13,17.71,16.63,17.39,423490.00,7302376.00
2018/10/15,17.28,18.58,17.28,18.32,965630.00,17465220.00
2018/10/16,18.16,20.15,18.14,20.15,3252905.00,63121020.00
