2002/10/30,8.13,8.14,8.01,8.05,993327.00,8004401.00
2002/10/31,8.05,8.15,8.01,8.04,990116.00,7986963.00
2002/11/01,8.02,8.14,8.00,8.13,1206054.00,9723742.00
2002/11/04,8.20,8.34,8.14,8.33,2652777.00,21859196.00
2002/11/05,8.35,8.62,8.26,8.48,10873500.00,92178384.00
2002/11/06,8.51,8.56,8.43,8.46,4049626.00,34407240.00
2002/11/07,8.46,8.51,8.34,8.41,3313804.00,27842652.00
2002/11/08,8.52,8.52,8.09,8.10,4624237.00,38280536.00
2002/11/11,8.10,8.25,8.04,8.11,1885336.00,15291411.00
2002/11/12,8.13,8.19,7.91,7.95,3255858.00,26082532.00
2002/11/13,7.95,8.15,7.88,8.10,2826765.00,22592676.00
2002/11/14,8.08,8.15,7.93,7.94,2149835.00,17276600.00
2002/11/15,7.93,8.12,7.88,8.01,2055159.00,16462410.00
2002/11/18,8.00,8.05,7.78,7.83,2156874.00,17022102.00
2002/11/19,7.81,7.88,7.46,7.65,6080329.00,46236200.00
2002/11/20,7.65,7.65,7.35,7.40,3555344.00,26463574.00
2002/11/21,7.46,7.54,7.31,7.42,3209553.00,23915146.00
2002/11/22,7.45,7.57,7.28,7.44,3005597.00,22338750.00
2002/11/25,7.44,7.48,7.30,7.39,1583800.00,11684370.00
2002/11/26,7.38,7.49,7.10,7.11,3020823.00,22007488.00
2002/11/27,7.05,7.25,6.85,7.14,4349556.00,30464556.00
2002/11/28,7.08,7.39,7.05,7.36,4132144.00,29820886.00
2002/12/02,7.48,7.49,7.10,7.11,4930664.00,36166036.00
2002/12/03,7.06,7.24,7.06,7.20,1988123.00,14235999.00
2002/12/04,7.22,7.51,7.15,7.30,4212244.00,30943304.00
2002/12/05,7.27,7.32,7.17,7.26,1789493.00,12927762.00
2002/12/06,7.24,7.33,7.15,7.21,1158228.00,8377818.00
2002/12/09,7.21,7.25,7.06,7.11,1844150.00,13144156.00
2002/12/10,7.06,7.16,7.01,7.01,1685637.00,11899879.00
2002/12/11,7.00,7.03,6.91,7.00,1345447.00,9384001.00
2002/12/12,7.02,7.16,6.99,7.04,1215428.00,8594158.00
2002/12/13,7.00,7.15,6.90,7.10,1722458.00,12101033.00
2002/12/16,7.10,7.25,7.05,7.24,2805755.00,20173212.00
2002/12/17,7.27,7.37,7.21,7.34,3490135.00,25482674.00
2002/12/18,7.34,7.36,7.21,7.22,2918802.00,21244150.00
2002/12/19,7.21,7.25,7.12,7.21,1566339.00,11247777.00
2002/12/20,7.23,7.36,7.13,7.30,2087295.00,15114101.00
2002/12/23,7.32,7.42,7.28,7.29,2683753.00,19723650.00
2002/12/24,7.30,7.32,7.20,7.29,1180652.00,8550334.00
2002/12/25,7.29,7.29,7.16,7.16,1146140.00,8284926.00
2002/12/26,7.16,7.17,6.92,6.93,2259090.00,15908758.00
2002/12/27,6.90,7.00,6.79,6.86,2615869.00,18000238.00
2002/12/30,6.82,6.89,6.77,6.79,2109386.00,14430561.00
2002/12/31,6.78,6.84,6.64,6.66,1457382.00,9817916.00
2003/01/02,6.65,6.65,6.39,6.44,1911741.00,12391184.00
2003/01/03,6.44,6.47,6.35,6.45,1455732.00,9335404.00
2003/01/06,6.41,6.54,6.35,6.51,1317901.00,8517208.00
2003/01/07,6.51,6.61,6.44,6.49,1245517.00,8121511.00
2003/01/08,6.47,6.90,6.43,6.86,3693042.00,24792974.00
2003/01/09,6.90,7.05,6.77,6.95,7777536.00,54029160.00
2003/01/10,6.98,7.26,6.92,6.94,11039688.00,78492176.00
2003/01/13,6.88,6.95,6.78,6.88,2942674.00,20237156.00
2003/01/14,6.88,7.57,6.81,7.45,16628515.00,122253736.00
2003/01/15,7.30,7.68,7.25,7.34,10393389.00,77279320.00
2003/01/16,7.32,7.59,7.29,7.53,8598259.00,64262552.00
2003/01/17,7.53,7.56,7.35,7.42,5731328.00,42590948.00
2003/01/20,7.43,7.59,7.30,7.54,4306867.00,32110876.00
2003/01/21,7.55,7.65,7.28,7.29,3725676.00,27627364.00
2003/01/22,7.26,7.34,7.21,7.29,2306991.00,16773155.00
2003/01/23,7.25,7.33,7.12,7.13,1977383.00,14300610.00
2003/01/24,7.11,7.40,7.10,7.33,2718269.00,19739412.00
2003/01/27,7.39,7.50,7.31,7.36,3233676.00,23982940.00
2003/01/28,7.36,7.51,7.34,7.43,2437021.00,18102384.00
2003/01/29,7.48,7.49,7.38,7.39,2192296.00,16311813.00
2003/02/10,7.40,7.40,7.20,7.22,1720173.00,12512096.00
2003/02/11,7.21,7.35,7.18,7.32,796619.00,5788899.00
2003/02/12,7.35,7.44,7.27,7.43,1980790.00,14641419.00
2003/02/13,7.50,7.65,7.43,7.46,5544063.00,41875136.00
2003/02/14,7.46,7.51,7.41,7.47,1870200.00,13962733.00
2003/02/17,7.47,7.55,7.30,7.36,2440442.00,18080888.00
2003/02/18,7.33,7.54,7.30,7.41,2639795.00,19655280.00
2003/02/19,7.41,7.85,7.40,7.83,12400452.00,95221360.00
2003/02/20,7.82,7.85,7.66,7.67,4729988.00,36466472.00
2003/02/21,7.68,7.68,7.46,7.47,4311277.00,32465222.00
2003/02/24,7.45,7.62,7.41,7.53,2390116.00,17974266.00
2003/02/25,7.54,7.71,7.50,7.70,4124400.00,31577732.00
2003/02/26,7.67,7.70,7.61,7.64,1784616.00,13651482.00
2003/02/27,7.65,7.70,7.59,7.63,1733649.00,13229054.00
2003/02/28,7.63,7.63,7.50,7.61,2070298.00,15610056.00
2003/03/03,7.64,7.72,7.54,7.71,2322711.00,17780476.00
2003/03/04,7.72,7.79,7.60,7.68,2937403.00,22650964.00
2003/03/05,7.80,7.95,7.70,7.85,11563157.00,91003280.00
2003/03/06,7.85,7.87,7.67,7.71,3472629.00,26929494.00
2003/03/07,7.70,7.77,7.61,7.67,2232588.00,17168280.00
2003/03/10,7.68,7.71,7.47,7.50,2927142.00,22089372.00
2003/03/11,7.50,7.56,7.45,7.52,1483192.00,11149164.00
2003/03/12,7.53,7.57,7.44,7.56,1658646.00,12432321.00
2003/03/13,7.56,7.57,7.48,7.50,1276700.00,9596507.00
2003/03/14,7.55,7.63,7.45,7.58,1629999.00,12288526.00
2003/03/17,7.58,7.64,7.48,7.63,1531528.00,11588730.00
2003/03/18,7.63,7.73,7.52,7.53,1983400.00,15193809.00
2003/03/19,7.50,7.70,7.50,7.63,1914140.00,14586986.00
2003/03/20,7.62,7.77,7.60,7.76,2812100.00,21613558.00
2003/03/21,7.80,7.80,7.70,7.78,2087381.00,16206897.00
2003/03/24,7.77,7.78,7.66,7.75,1141814.00,8816661.00
2003/03/25,7.71,7.73,7.58,7.58,1278500.00,9755021.00
2003/03/26,7.51,7.60,7.51,7.53,1192679.00,9001762.00
2003/03/27,7.54,8.00,7.48,7.83,4446681.00,34622192.00
2003/03/28,7.83,7.97,7.76,7.79,4774325.00,37526876.00
2003/03/31,7.80,8.08,7.80,8.02,7109188.00,56790620.00
2003/04/01,8.03,8.07,7.96,8.03,4564644.00,36607368.00
2003/04/02,8.03,8.16,7.96,8.05,4438136.00,35767656.00
2003/04/03,8.05,8.12,7.98,7.98,2781400.00,22353856.00
2003/04/04,8.00,8.10,7.97,8.06,2294284.00,18443650.00
2003/04/07,8.10,8.24,8.01,8.06,4576427.00,37180924.00
2003/04/08,8.04,8.27,8.04,8.19,6048812.00,49627400.00
2003/04/09,8.19,8.71,8.19,8.61,17618900.00,149924464.00
2003/04/10,8.62,8.90,8.47,8.53,15295118.00,132918560.00
2003/04/11,8.50,9.38,8.45,9.35,22215210.00,201810816.00
2003/04/14,9.35,9.97,9.08,9.48,26884636.00,254903216.00
2003/04/15,9.46,9.72,9.20,9.52,15715990.00,148904864.00
2003/04/16,9.55,9.69,8.98,9.10,15625974.00,145989536.00
2003/04/17,9.08,9.25,8.80,9.08,11013728.00,98982936.00
2003/04/18,9.00,9.10,8.40,8.62,9106264.00,79107200.00
2003/04/21,8.58,8.79,8.52,8.74,6345404.00,54897216.00
2003/04/23,8.65,8.69,8.37,8.40,4214001.00,35923708.00
2003/04/24,8.41,8.43,7.90,8.08,7953577.00,64828488.00
2003/04/25,8.03,8.15,7.71,7.76,4996897.00,39560896.00
2003/04/28,7.65,8.25,7.60,8.22,6159355.00,49057260.00
2003/04/29,8.20,8.22,7.85,7.90,5252883.00,42200032.00
2003/04/30,7.90,8.25,7.86,8.13,4476800.00,36307840.00
2003/05/12,8.14,8.42,8.02,8.36,4141600.00,34191892.00
2003/05/13,8.39,8.57,7.90,7.96,5220187.00,42714196.00
2003/05/14,7.92,8.08,7.73,8.06,3804745.00,30301764.00
2003/05/15,8.06,8.50,7.97,8.26,6736394.00,55864880.00
2003/05/16,8.29,8.48,8.15,8.46,5279790.00,44177844.00
2003/05/19,8.50,8.70,8.38,8.63,7214542.00,61958692.00
2003/05/20,8.62,8.70,8.43,8.47,6512042.00,55479688.00
2003/05/21,8.51,8.76,8.51,8.69,8027228.00,69779072.00
2003/05/22,8.70,8.80,8.58,8.79,4343783.00,37765152.00
2003/05/23,8.82,8.96,8.70,8.82,7325858.00,64686484.00
2003/05/26,8.86,8.92,8.67,8.69,6453521.00,56406808.00
2003/05/27,7.00,7.15,6.88,6.91,3792116.00,26595176.00
2003/05/28,6.90,6.90,6.65,6.69,4958098.00,33461720.00
2003/05/29,6.63,6.79,6.60,6.79,2925943.00,19516598.00
2003/05/30,6.80,6.85,6.65,6.79,3593376.00,24123270.00
2003/06/02,6.78,6.79,6.66,6.75,1868100.00,12523909.00
2003/06/03,6.74,6.86,6.68,6.75,2200892.00,14930074.00
2003/06/04,6.75,7.16,6.60,7.01,6298559.00,43613352.00
2003/06/05,7.00,7.01,6.74,6.78,3113473.00,21306116.00
2003/06/06,6.70,6.84,6.67,6.68,1882495.00,12687435.00
2003/06/09,6.68,6.76,6.63,6.67,1094540.00,7318931.00
2003/06/10,6.67,6.77,6.67,6.69,884243.00,5928903.00
2003/06/11,6.74,6.89,6.70,6.80,2059588.00,14040455.00
2003/06/12,6.83,6.87,6.76,6.86,1380116.00,9409434.00
2003/06/13,6.90,6.99,6.79,6.81,2018212.00,13893992.00
2003/06/16,6.81,6.88,6.74,6.77,904182.00,6134482.00
2003/06/17,6.77,6.85,6.77,6.80,712185.00,4851063.00
2003/06/18,6.78,6.85,6.72,6.74,853991.00,5800465.00
2003/06/19,6.75,6.77,6.59,6.62,2319481.00,15378158.00
2003/06/20,6.64,6.66,6.51,6.53,1658200.00,10879145.00
2003/06/23,6.55,6.60,6.48,6.59,1340218.00,8759482.00
2003/06/24,6.76,6.76,6.66,6.69,1635645.00,10949878.00
2003/06/25,6.70,6.75,6.61,6.62,1099100.00,7363680.00
2003/06/26,6.62,6.67,6.49,6.62,1287329.00,8466567.00
2003/06/27,6.65,6.72,6.61,6.62,1118862.00,7443326.00
2003/06/30,6.58,6.65,6.50,6.54,667764.00,4374888.00
2003/07/01,6.56,6.66,6.50,6.54,781702.00,5154751.00
2003/07/02,6.56,6.65,6.41,6.62,1368239.00,8940810.00
2003/07/03,6.62,6.65,6.55,6.58,890217.00,5865745.00
2003/07/04,6.56,6.64,6.52,6.57,765449.00,5025224.00
2003/07/07,6.57,6.65,6.51,6.59,768430.00,5054223.00
2003/07/08,6.60,6.67,6.60,6.65,673381.00,4467929.00
2003/07/09,6.65,6.67,6.55,6.58,583200.00,3838227.00
2003/07/10,6.58,6.77,6.55,6.67,1717300.00,11477111.00
2003/07/11,6.70,6.71,6.63,6.64,893350.00,5958809.00
2003/07/14,6.67,6.70,6.59,6.61,1276900.00,8463033.00
2003/07/15,6.64,6.80,6.60,6.69,2374627.00,15988739.00
2003/07/16,6.70,6.79,6.69,6.77,1327238.00,8967350.00
2003/07/17,6.80,6.94,6.80,6.83,3464200.00,23850804.00
2003/07/18,6.84,6.85,6.55,6.61,2243100.00,15020264.00
2003/07/21,6.51,6.60,6.47,6.54,1727256.00,11250234.00
2003/07/22,6.59,6.65,6.48,6.55,1484908.00,9715542.00
2003/07/23,6.55,6.69,6.51,6.60,1222311.00,8095457.00
2003/07/24,6.65,6.77,6.61,6.67,1545468.00,10336866.00
2003/07/25,6.67,6.72,6.51,6.57,1187999.00,7849472.00
2003/07/28,6.56,6.56,6.20,6.25,2414169.00,15421554.00
2003/07/29,6.25,6.35,6.11,6.21,2912021.00,18096616.00
2003/07/30,6.21,6.28,6.16,6.22,879880.00,5470262.00
2003/07/31,6.23,6.24,6.15,6.17,962220.00,5960110.00
2003/08/01,6.14,6.16,6.05,6.08,1591242.00,9691970.00
2003/08/04,6.08,6.13,5.90,6.12,1750044.00,10503135.00
2003/08/05,6.12,6.17,6.02,6.10,1097480.00,6683635.00
2003/08/06,6.08,6.12,6.04,6.07,790187.00,4795502.00
2003/08/07,6.02,6.15,6.02,6.07,1031367.00,6263395.00
2003/08/08,6.08,6.08,5.96,5.97,1267974.00,7614483.00
2003/08/11,5.95,5.96,5.91,5.94,844662.00,5011113.00
2003/08/12,5.94,6.04,5.94,5.96,710150.00,4261591.00
2003/08/13,5.96,6.01,5.91,5.93,810329.00,4825675.00
2003/08/14,5.92,6.00,5.89,5.90,907112.00,5383507.00
2003/08/15,5.90,5.92,5.78,5.78,1210725.00,7045203.00
2003/08/18,5.79,5.89,5.75,5.79,956256.00,5560199.00
2003/08/19,5.81,5.84,5.76,5.80,764961.00,4432931.00
2003/08/20,5.80,5.80,5.62,5.69,1208939.00,6872222.00
2003/08/21,5.72,5.72,5.62,5.63,706190.00,3985117.00
2003/08/22,5.63,5.68,5.62,5.66,767598.00,4336290.00
2003/08/25,5.64,5.85,5.56,5.76,2032223.00,11616407.00
2003/08/26,5.76,5.94,5.76,5.93,3798151.00,22314740.00
2003/08/27,5.90,5.93,5.82,5.85,1348927.00,7923885.00
2003/08/29,5.75,5.79,5.61,5.76,1183460.00,6737573.00
2003/09/01,5.76,5.92,5.69,5.90,1150030.00,6689757.00
2003/09/02,5.92,5.93,5.80,5.85,1140668.00,6673339.00
2003/09/03,5.84,5.87,5.73,5.83,919060.00,5322877.00
2003/09/04,5.83,5.99,5.78,5.84,1908422.00,11281051.00
2003/09/05,5.82,5.83,5.71,5.71,891810.00,5132696.00
2003/09/08,5.68,5.72,5.61,5.66,599586.00,3395637.00
2003/09/09,5.66,5.74,5.59,5.62,773288.00,4359910.00
2003/09/10,5.62,5.67,5.59,5.61,550420.00,3098002.00
2003/09/11,5.62,5.73,5.62,5.65,468913.00,2663803.00
2003/09/12,5.66,5.66,5.60,5.61,895800.00,5027039.00
2003/09/15,5.60,5.73,5.58,5.61,868740.00,4894600.00
2003/09/16,5.65,5.69,5.56,5.65,857011.00,4794026.00
2003/09/17,5.65,5.65,5.50,5.52,814120.00,4520446.00
2003/09/18,5.51,5.55,5.47,5.49,643955.00,3545785.00
2003/09/19,5.49,5.55,5.42,5.51,760668.00,4167477.00
2003/09/22,5.50,5.53,5.44,5.45,612540.00,3346089.00
2003/09/23,5.45,5.54,5.44,5.53,488644.00,2688656.00
2003/09/24,5.55,5.60,5.49,5.55,478780.00,2658919.00
2003/09/25,5.52,5.53,5.45,5.46,396730.00,2179046.00
2003/09/26,5.43,5.50,5.43,5.46,306674.00,1673204.00
2003/09/29,5.46,5.47,5.37,5.39,515658.00,2789506.00
2003/09/30,5.39,5.45,5.33,5.43,564317.00,3043641.00
2003/10/08,5.38,5.47,5.35,5.42,353580.00,1912215.00
2003/10/09,5.42,5.48,5.37,5.42,347072.00,1883221.00
2003/10/10,5.40,5.60,5.33,5.58,1561758.00,8674891.00
2003/10/13,5.60,5.65,5.54,5.55,1128960.00,6321076.00
2003/10/14,5.55,5.64,5.55,5.59,978572.00,5473921.00
2003/10/15,5.60,5.71,5.60,5.61,1600156.00,9063123.00
2003/10/16,5.60,5.67,5.55,5.55,752074.00,4216762.00
2003/10/17,5.56,5.62,5.54,5.58,575921.00,3212890.00
2003/10/20,5.58,5.70,5.53,5.68,956216.00,5371290.00
2003/10/21,5.67,5.78,5.66,5.78,2149199.00,12289284.00
2003/10/22,5.78,6.15,5.78,6.01,7126739.00,42706812.00
2003/10/23,6.03,6.29,6.02,6.14,9578779.00,59064208.00
2003/10/24,6.16,6.25,6.13,6.20,5332041.00,33032236.00
2003/10/27,6.24,6.30,6.08,6.16,3906960.00,24090860.00
2003/10/28,6.11,6.25,6.09,6.21,3707108.00,22812288.00
2003/10/29,6.21,6.24,5.99,6.07,3708936.00,22625646.00
2003/10/30,6.07,6.17,6.00,6.09,2070554.00,12598103.00
2003/10/31,6.09,6.18,6.01,6.06,2467735.00,15042282.00
2003/11/03,6.04,6.28,6.02,6.23,3230843.00,19948572.00
2003/11/04,6.25,6.71,6.22,6.40,10190898.00,65851364.00
2003/11/05,6.38,6.53,6.34,6.44,4697251.00,30196524.00
2003/11/06,6.45,6.48,6.28,6.31,3691591.00,23437910.00
2003/11/07,6.29,6.39,6.15,6.18,3745449.00,23466826.00
2003/11/10,6.18,6.33,6.11,6.32,1682658.00,10462129.00
2003/11/11,6.35,6.45,6.24,6.32,2077726.00,13191367.00
2003/11/12,6.30,6.30,6.12,6.16,1628946.00,10079152.00
2003/11/13,6.14,6.34,6.12,6.18,1564441.00,9747996.00
2003/11/14,6.20,6.27,6.14,6.22,1061906.00,6579141.00
2003/11/17,6.22,6.30,6.19,6.22,949282.00,5930092.00
2003/11/18,6.22,6.24,6.06,6.07,1384745.00,8487177.00
2003/11/19,6.06,6.25,6.02,6.15,1573514.00,9671161.00
2003/11/20,6.15,6.30,6.10,6.25,2631430.00,16377566.00
2003/11/21,6.26,6.68,6.22,6.30,6504196.00,41819088.00
2003/11/24,6.28,6.55,6.28,6.48,3529805.00,22755788.00
2003/11/25,6.50,6.55,6.34,6.40,3875259.00,24876428.00
2003/11/26,6.37,6.54,6.34,6.46,3237418.00,20800768.00
2003/11/27,6.45,6.55,6.37,6.38,2747478.00,17705864.00
2003/11/28,6.40,6.49,6.36,6.43,1404408.00,9002155.00
2003/12/01,6.50,6.60,6.43,6.58,4407087.00,28882728.00
2003/12/02,6.60,6.63,6.46,6.48,3808716.00,24868100.00
2003/12/03,6.50,6.59,6.43,6.51,2974251.00,19403482.00
2003/12/04,6.48,6.53,6.41,6.47,3335957.00,21554180.00
2003/12/05,6.50,6.55,6.41,6.45,2410758.00,15615923.00
2003/12/08,6.45,6.53,6.38,6.40,1495147.00,9627808.00
2003/12/09,6.38,6.50,6.36,6.50,1292400.00,8337048.00
2003/12/10,6.55,6.62,6.52,6.61,4183679.00,27526344.00
2003/12/11,6.62,6.67,6.52,6.55,2411736.00,15898795.00
2003/12/12,6.55,6.57,6.46,6.51,1448104.00,9428395.00
2003/12/15,6.50,6.55,6.46,6.49,1153280.00,7499460.00
2003/12/16,6.50,6.51,6.36,6.45,1563200.00,10018061.00
2003/12/17,6.44,6.61,6.38,6.41,2796263.00,18219372.00
2003/12/18,6.40,6.60,6.38,6.57,2886972.00,18792868.00
2003/12/19,6.60,6.80,6.55,6.77,10572543.00,70639704.00
2003/12/22,6.77,7.10,6.77,6.96,10950391.00,76008856.00
2003/12/23,6.96,7.02,6.81,6.90,4829764.00,33415276.00
2003/12/24,6.90,7.07,6.86,7.04,4281737.00,29994148.00
2003/12/25,7.04,7.07,6.87,6.90,3654018.00,25409252.00
2003/12/26,6.89,6.89,6.78,6.80,2738323.00,18686710.00
2003/12/30,6.75,6.84,6.71,6.84,2518657.00,17129820.00
2003/12/31,6.84,6.92,6.73,6.74,1656468.00,11267133.00
2004/01/02,6.72,6.89,6.72,6.78,1887389.00,12880439.00
2004/01/05,6.79,7.03,6.78,6.97,3980314.00,27672204.00
2004/01/06,6.95,7.06,6.90,7.01,3905496.00,27217960.00
2004/01/07,7.03,7.50,7.02,7.30,10299540.00,75357360.00
2004/01/08,7.31,7.38,7.22,7.34,4555000.00,33254646.00
2004/01/09,7.34,7.36,7.00,7.03,5255600.00,37918012.00
2004/01/12,7.01,7.29,7.00,7.29,3504702.00,24920720.00
2004/01/13,7.27,7.31,7.08,7.16,3457156.00,24853504.00
2004/01/14,7.18,7.19,7.01,7.02,3029543.00,21402536.00
2004/01/15,7.02,7.12,6.91,6.95,3214301.00,22530364.00
2004/01/16,6.95,7.00,6.88,6.95,3096536.00,21456476.00
2004/01/29,6.95,7.11,6.93,7.08,2254642.00,15858972.00
2004/01/30,7.10,7.10,6.86,6.87,3234900.00,22561916.00
2004/02/02,6.87,7.08,6.78,6.90,2886753.00,19967044.00
2004/02/03,6.90,7.03,6.78,7.03,3601678.00,24893566.00
2004/02/04,7.05,7.19,6.98,7.19,5172582.00,36641660.00
2004/02/05,7.25,7.28,7.05,7.17,5600296.00,40090528.00
2004/02/06,7.16,7.30,7.06,7.17,5745758.00,41335120.00
2004/02/09,7.22,7.38,7.21,7.35,7371316.00,53889956.00
2004/02/10,7.38,7.38,7.15,7.19,4638871.00,33616656.00
2004/02/11,7.18,7.27,7.07,7.20,4213457.00,29976924.00
2004/02/12,7.23,7.29,7.15,7.18,3929459.00,28297082.00
2004/02/13,7.18,7.28,7.10,7.19,3732918.00,26908080.00
2004/02/16,7.21,7.39,7.20,7.29,3599475.00,26214252.00
2004/02/17,7.29,7.32,7.16,7.23,3801789.00,27486116.00
2004/02/18,7.23,7.38,7.11,7.37,6878063.00,50171944.00
2004/02/19,7.37,7.42,7.20,7.24,3969707.00,28952250.00
2004/02/20,7.23,7.54,7.22,7.53,8108825.00,60016804.00
2004/02/23,7.60,7.68,7.41,7.47,8370357.00,63245164.00
2004/02/24,7.60,8.18,7.47,7.80,21434758.00,168175840.00
2004/02/25,7.82,8.03,7.61,7.69,11488912.00,90147680.00
2004/02/26,7.68,8.46,7.66,8.35,25113368.00,205636752.00
2004/02/27,8.30,8.38,8.11,8.36,11976059.00,98696784.00
2004/03/01,8.36,8.57,8.20,8.38,11867991.00,99726768.00
2004/03/02,8.40,8.55,8.24,8.27,9426724.00,78834416.00
2004/03/03,8.25,8.30,7.89,7.95,10323190.00,83073536.00
2004/03/04,7.90,8.04,7.75,7.99,6640438.00,52380576.00
2004/03/05,8.05,8.19,7.88,7.88,4757255.00,38197352.00
2004/03/08,7.92,7.94,7.70,7.72,3751596.00,29199000.00
2004/03/09,7.70,7.97,7.70,7.77,4451697.00,35022412.00
2004/03/10,7.83,8.04,7.82,8.04,4473508.00,35635064.00
2004/03/11,8.06,8.14,7.96,8.04,4831945.00,38939656.00
2004/03/12,8.04,8.18,7.97,8.13,4005136.00,32399700.00
2004/03/15,8.15,8.32,8.15,8.23,6498662.00,53589280.00
2004/03/16,8.23,8.30,8.16,8.24,4397064.00,36178160.00
2004/03/17,8.24,8.26,8.09,8.18,4461056.00,36352508.00
2004/03/18,8.17,8.20,7.94,7.96,5342303.00,43086880.00
2004/03/19,7.92,8.13,7.89,8.11,2882040.00,23090844.00
2004/03/22,8.12,8.16,8.00,8.05,3036027.00,24484186.00
2004/03/23,8.05,8.07,7.89,7.98,3051663.00,24243170.00
2004/03/24,7.98,8.02,7.91,7.99,1714414.00,13654739.00
2004/03/25,7.98,8.04,7.90,7.98,1536457.00,12229149.00
2004/03/26,7.96,8.10,7.92,7.99,1717431.00,13723498.00
2004/03/29,7.96,8.00,7.88,7.89,2031990.00,16107083.00
2004/03/30,7.89,7.94,7.85,7.93,1332206.00,10508975.00
2004/03/31,7.95,8.14,7.88,8.08,3427124.00,27561520.00
2004/04/01,8.09,8.13,8.00,8.07,2103263.00,16960256.00
2004/04/02,8.08,8.19,8.06,8.15,3938253.00,32042200.00
2004/04/05,8.14,8.17,7.91,7.98,4599014.00,36818984.00
2004/04/06,7.98,8.00,7.88,7.99,3614751.00,28596012.00
2004/04/07,8.15,8.37,8.09,8.29,11063506.00,91811360.00
2004/04/08,8.30,8.35,8.23,8.27,4850984.00,40204720.00
2004/04/09,8.26,8.30,7.88,7.97,6827245.00,55026892.00
2004/04/12,7.91,8.05,7.87,7.98,3103467.00,24666100.00
2004/04/13,8.00,8.03,7.90,7.91,2399760.00,19042676.00
2004/04/14,7.90,7.91,7.69,7.80,3555612.00,27682124.00
2004/04/15,7.80,7.84,7.65,7.67,2791680.00,21623276.00
2004/04/16,7.67,7.90,7.67,7.90,3487849.00,27215900.00
2004/04/19,7.95,7.96,7.75,7.77,1595175.00,12528530.00
2004/04/21,7.60,7.86,7.03,7.52,3811463.00,28778908.00
2004/04/22,7.50,7.65,7.45,7.59,1928548.00,14573477.00
2004/04/23,7.57,7.69,7.53,7.57,1426719.00,10863867.00
