2020/09/18,20.15,20.26,19.85,19.97,2245129.00,44904296.00
2020/09/21,20.07,20.07,19.69,19.70,1586065.00,31464768.00
2020/09/22,19.48,19.66,19.14,19.25,1767271.00,34279064.00
2020/09/23,19.28,20.20,19.25,19.89,2753008.00,54796912.00
2020/09/24,19.81,20.86,19.70,20.23,6533238.00,133297224.00
2020/09/25,20.09,20.48,19.60,19.73,3320381.00,66380316.00
2020/09/28,19.74,19.89,18.86,18.87,3154315.00,60516196.00
2020/09/29,18.88,19.09,18.69,18.75,1666587.00,31480664.00
2020/09/30,18.90,18.93,18.58,18.62,1226638.00,22965236.00
2020/10/09,18.82,19.30,18.82,19.19,1887084.00,35939560.00
2020/10/12,19.22,19.72,19.22,19.60,2112364.00,41226336.00
2020/10/13,19.51,19.80,19.48,19.51,2030622.00,39769424.00
2020/10/14,19.43,19.66,19.29,19.60,1910991.00,37245504.00
2020/10/15,19.60,19.65,18.90,19.02,1813671.00,35032376.00
2020/10/16,19.03,19.25,18.96,19.14,1207138.00,23027146.00
2020/10/19,19.14,19.27,18.81,18.87,1445950.00,27454728.00
2020/10/20,18.80,19.06,18.67,19.03,1122939.00,21179712.00
2020/10/21,19.08,19.34,18.91,19.33,1676562.00,32080830.00
2020/10/22,19.13,19.24,18.95,19.04,1564653.00,29887728.00
2020/10/23,19.04,19.11,18.63,18.68,1681343.00,31716800.00
2020/10/26,18.59,18.65,18.32,18.49,1116032.00,20634730.00
2020/10/27,18.45,18.57,18.35,18.51,800636.00,14776875.00
2020/10/28,18.56,18.89,18.55,18.65,1226650.00,22924562.00
2020/10/29,18.38,18.49,18.21,18.22,1458238.00,26715074.00
2020/10/30,18.22,18.30,17.29,17.34,2448767.00,43532680.00
2020/11/02,17.40,17.45,17.02,17.20,1326922.00,22778248.00
2020/11/03,17.19,17.63,17.19,17.55,1020423.00,17820732.00
2020/11/04,17.47,17.70,17.43,17.53,914149.00,16059203.00
2020/11/05,17.65,18.49,17.61,18.23,2522545.00,45652396.00
2020/11/06,18.31,20.05,18.30,20.05,6994782.00,136288832.00
2020/11/09,20.85,21.25,20.13,20.66,11367651.00,234752048.00
2020/11/10,20.57,20.63,19.55,19.80,6734654.00,134800240.00
2020/11/11,19.70,20.80,19.62,20.40,7779571.00,159042960.00
2020/11/12,20.46,22.03,19.70,21.69,10676009.00,223167008.00
2020/11/13,21.05,21.20,20.69,20.87,6880293.00,144087504.00
2020/11/16,20.37,21.36,20.13,20.85,5285931.00,109543032.00
2020/11/17,20.69,21.56,20.55,21.37,7690898.00,162920272.00
2020/11/18,21.44,23.47,20.91,22.28,15082794.00,335197088.00
2020/11/19,22.05,22.80,20.91,21.15,9803387.00,211170496.00
2020/11/20,20.79,21.99,20.22,21.59,9190546.00,193683904.00
2020/11/23,21.55,23.63,21.00,23.18,14896794.00,333952832.00
2020/11/24,22.41,25.00,22.20,23.10,19387492.00,460317664.00
2020/11/25,23.38,23.64,21.97,22.00,15142262.00,342682304.00
2020/11/26,22.05,24.20,21.50,24.20,15785013.00,368523104.00
2020/11/27,25.40,25.58,23.60,23.70,19381616.00,477131264.00
2020/11/30,23.34,24.69,22.60,23.93,11565383.00,275120640.00
2020/12/01,23.65,24.18,22.58,22.97,14326812.00,332251264.00
2020/12/02,22.90,22.93,21.69,21.78,11372679.00,251226576.00
2020/12/03,21.52,21.52,20.66,20.72,8267975.00,172825840.00
2020/12/04,20.61,21.11,20.56,20.77,5456738.00,113680368.00
2020/12/07,20.67,21.12,20.52,20.86,3988514.00,83136272.00
2020/12/08,21.22,21.57,21.00,21.17,5302530.00,112682984.00
2020/12/09,20.85,21.29,20.16,20.19,4924700.00,102147200.00
2020/12/10,20.05,20.05,19.42,19.56,4686266.00,92209392.00
2020/12/11,19.50,19.77,18.90,19.16,3371106.00,64947268.00
2020/12/14,19.16,19.34,18.85,19.33,2288300.00,43893480.00
2020/12/15,19.26,19.32,19.02,19.16,1896363.00,36278848.00
2020/12/16,19.18,19.30,18.55,18.61,2845100.00,53649384.00
2020/12/17,18.58,19.34,18.21,19.22,3745906.00,70822192.00
2020/12/18,19.19,19.58,19.02,19.44,3315910.00,64181976.00
2020/12/21,19.47,19.49,19.09,19.19,2960020.00,56963312.00
2020/12/22,19.19,19.19,18.35,18.37,3398506.00,63621272.00
2020/12/23,18.41,18.80,18.01,18.26,2341808.00,42908748.00
2020/12/24,18.03,18.37,17.65,17.73,2510992.00,44940392.00
2020/12/25,17.73,18.20,17.50,17.95,1816911.00,32619172.00
2020/12/28,17.95,17.99,17.28,17.35,2193322.00,38426964.00
2020/12/29,17.25,17.61,17.25,17.39,1502869.00,26187594.00
2020/12/30,17.41,17.55,17.23,17.36,1520597.00,26414216.00
2020/12/31,17.31,17.90,17.30,17.73,2221132.00,39195724.00
2021/01/04,17.73,18.07,17.45,17.96,2844024.00,50926840.00
2021/01/05,17.88,18.28,17.72,18.18,2617028.00,47118728.00
2021/01/06,18.18,18.43,17.56,17.80,2503661.00,44748912.00
2021/01/07,17.50,17.77,17.00,17.06,2763264.00,47602992.00
2021/01/08,17.06,17.20,16.02,16.74,1929920.00,32207958.00
2021/01/11,16.74,17.09,16.08,16.17,2132222.00,34983536.00
2021/01/12,16.08,16.38,16.05,16.24,1253200.00,20315428.00
2021/01/13,16.18,16.40,15.38,15.42,2773125.00,43616280.00
2021/01/14,15.40,15.71,14.79,15.59,2424014.00,37066228.00
2021/01/15,15.59,16.68,15.50,16.46,2706767.00,43996172.00
2021/01/18,16.58,16.86,16.34,16.50,1831800.00,30309356.00
2021/01/19,16.50,17.30,16.43,17.03,3411548.00,58074160.00
2021/01/20,16.90,17.13,16.58,16.94,1768700.00,29744210.00
2021/01/21,17.01,17.01,16.58,16.59,1742741.00,29098516.00
2021/01/22,16.68,16.72,16.12,16.16,1602610.00,26080666.00
2021/01/25,16.25,16.64,15.63,16.42,2431164.00,39130784.00
2021/01/26,16.35,17.64,16.01,17.21,4706767.00,80979960.00
2021/01/27,16.91,17.16,16.65,17.12,2810265.00,47461104.00
2021/01/28,16.98,17.49,16.80,17.02,2313706.00,39682996.00
2021/01/29,17.18,17.22,16.02,16.24,2453647.00,40300356.00
2021/02/01,15.95,16.43,15.80,16.36,1441800.00,23280976.00
2021/02/02,16.26,16.48,15.94,16.00,1588206.00,25524230.00
2021/02/03,15.94,16.35,15.53,16.10,2420600.00,38534824.00
2021/02/04,15.73,16.07,15.35,15.59,1792301.00,28025928.00
2021/02/05,15.65,15.80,15.12,15.13,1305437.00,20136398.00
2021/02/08,15.21,15.50,14.95,15.35,998100.00,15204850.00
2021/02/09,15.34,15.65,15.21,15.60,1111853.00,17240226.00
2021/02/10,15.42,15.65,15.42,15.58,949726.00,14755422.00
2021/02/18,15.72,16.07,15.72,15.99,1520437.00,24208472.00
2021/02/19,16.01,16.50,15.90,16.38,1888602.00,30766260.00
2021/02/22,16.40,17.09,16.33,16.81,3360566.00,56482060.00
2021/02/23,16.68,16.82,16.41,16.53,1597564.00,26544152.00
2021/02/24,16.46,16.88,16.34,16.63,1702553.00,28260826.00
2021/02/25,16.84,16.85,16.11,16.17,1481433.00,24237560.00
2021/02/26,16.06,17.18,16.00,16.65,2941484.00,49160008.00
2021/03/01,16.45,17.60,16.45,17.32,4001803.00,69066112.00
2021/03/02,17.37,17.42,16.78,16.95,2568393.00,43571860.00
2021/03/03,17.06,17.16,16.85,17.11,2060543.00,35146028.00
2021/03/04,17.03,17.03,16.60,16.66,1925250.00,32380676.00
2021/03/05,16.58,16.85,16.53,16.70,1338403.00,22338722.00
2021/03/08,16.73,16.97,16.47,16.51,1350700.00,22632932.00
2021/03/09,16.57,18.16,15.52,18.16,10414003.00,183743328.00
2021/03/10,19.98,19.98,18.18,18.56,15358492.00,295262592.00
2021/03/11,17.32,18.37,17.31,18.10,9114783.00,162626240.00
2021/03/12,17.97,18.08,17.26,17.39,6248360.00,109181072.00
2021/03/15,17.39,17.49,16.88,16.98,3663981.00,62606520.00
2021/03/16,16.80,17.03,16.55,16.96,3293017.00,55248672.00
2021/03/17,16.79,17.32,16.60,17.23,3586517.00,61029116.00
2021/03/18,17.02,18.08,17.02,17.77,5481300.00,97023392.00
2021/03/19,17.39,17.95,17.30,17.75,3946657.00,69604384.00
2021/03/22,17.62,18.17,17.51,17.86,4447823.00,79639464.00
2021/03/23,17.70,17.86,17.03,17.05,3595836.00,62329236.00
2021/03/24,17.00,17.70,16.91,17.36,3551197.00,61451528.00
2021/03/25,17.46,17.55,17.05,17.08,1874716.00,32343392.00
2021/03/26,17.06,17.25,17.03,17.09,1771000.00,30324472.00
2021/03/29,17.09,17.31,16.80,17.20,2625708.00,44779916.00
2021/03/30,17.22,17.22,16.86,16.93,1749966.00,29722620.00
2021/03/31,17.03,17.22,16.88,17.10,2180553.00,37263612.00
2021/04/01,17.11,17.19,16.74,16.91,2119700.00,35755568.00
2021/04/02,16.91,17.89,16.78,17.41,3806821.00,65883736.00
2021/04/06,17.39,17.69,17.28,17.64,3155410.00,55237984.00
2021/04/07,17.60,18.01,17.47,17.98,4110814.00,73157648.00
2021/04/08,17.99,18.31,17.73,17.82,4685776.00,84304744.00
2021/04/09,17.72,18.28,17.53,18.14,3972774.00,71394104.00
2021/04/12,18.35,18.45,17.91,18.26,4383804.00,79679328.00
2021/04/13,18.12,18.18,17.60,17.70,2670785.00,47593140.00
2021/04/14,17.70,19.47,17.62,18.49,5826564.00,107370552.00
2021/04/15,18.45,18.61,18.01,18.24,3299838.00,60299612.00
2021/04/16,18.26,18.33,17.97,18.28,3023000.00,54895620.00
