1998/12/11,20.01,20.25,19.50,20.18,343400.00,6834285.00
1998/12/14,19.80,20.25,19.50,20.00,554400.00,10956714.00
1998/12/15,19.98,19.98,19.50,19.86,369800.00,7274170.00
1998/12/16,19.80,19.96,19.20,19.36,212100.00,4143224.00
1998/12/17,19.15,19.20,18.60,18.70,532100.00,9995758.00
1998/12/18,18.65,18.95,18.39,18.49,313300.00,5831334.00
1998/12/21,18.40,18.40,17.75,17.76,281500.00,5073876.00
1998/12/22,17.52,19.54,17.51,19.54,740000.00,14017218.00
1998/12/23,19.72,19.86,19.13,19.18,733600.00,14282299.00
1998/12/24,18.80,19.60,18.80,19.29,503700.00,9722166.00
1998/12/25,19.25,19.57,19.06,19.29,525400.00,10153107.00
1998/12/28,19.38,19.50,18.80,19.06,256900.00,4940974.00
1998/12/29,19.00,19.25,18.60,18.70,452800.00,8543140.00
1998/12/30,18.70,19.60,18.70,19.15,608100.00,11540322.00
1998/12/31,19.19,19.40,19.04,19.31,336600.00,6473049.00
1999/01/04,19.11,19.35,19.00,19.16,140500.00,2696456.00
1999/01/05,19.07,19.20,18.58,19.05,221700.00,4205819.00
1999/01/06,19.05,19.59,19.00,19.50,432700.00,8355946.00
1999/01/07,19.58,19.86,19.30,19.61,505400.00,9901456.00
1999/01/08,19.58,20.22,19.51,20.17,1173600.00,23416544.00
1999/01/11,20.20,20.40,19.90,20.38,753400.00,15214930.00
1999/01/12,20.38,20.75,20.16,20.55,1030100.00,21108788.00
1999/01/13,20.30,20.55,19.80,19.95,898000.00,18148386.00
1999/01/14,19.86,20.07,19.55,19.62,635500.00,12578456.00
1999/01/15,19.65,20.30,19.65,19.98,611200.00,12213008.00
1999/01/18,19.95,20.32,19.70,20.25,536800.00,10779504.00
1999/01/19,20.28,20.60,19.90,19.98,722300.00,14570831.00
1999/01/20,19.87,20.26,19.70,19.82,275400.00,5487621.00
1999/01/21,19.86,20.00,19.59,19.92,301400.00,5944096.00
1999/01/22,19.90,20.10,19.28,19.35,547500.00,10722103.00
1999/01/25,19.28,19.28,18.70,18.70,448200.00,8472750.00
1999/01/26,18.62,19.15,18.62,18.95,296900.00,5599794.00
1999/01/27,19.00,19.35,18.75,18.85,248200.00,4708962.00
1999/01/28,18.88,19.50,18.78,19.07,362000.00,6922847.00
1999/01/29,19.00,19.05,18.70,18.71,193500.00,3638305.00
1999/02/01,18.65,18.70,17.97,17.97,347700.00,6294597.00
1999/02/02,17.90,18.04,17.60,18.04,340700.00,6097962.00
1999/02/03,18.05,18.08,17.72,17.80,190900.00,3412221.00
1999/02/04,17.80,17.90,17.58,17.65,170900.00,3021867.00
1999/02/05,17.66,17.70,17.35,17.35,180000.00,3159569.00
1999/02/08,17.22,18.00,17.02,17.80,244400.00,4283011.00
1999/02/09,17.80,18.10,17.80,17.98,187200.00,3360611.00
1999/03/01,17.95,18.03,17.48,17.48,98000.00,1729674.00
1999/03/02,17.55,17.55,16.98,17.02,219700.00,3747082.00
1999/03/03,17.06,17.70,17.00,17.60,177400.00,3082365.00
1999/03/04,17.66,17.75,17.21,17.53,179900.00,3158317.00
1999/03/05,17.50,17.50,17.25,17.45,192100.00,3333396.00
1999/03/08,17.45,17.85,17.27,17.52,185600.00,3239829.00
1999/03/09,17.55,18.20,17.55,17.86,566100.00,10187506.00
1999/03/10,17.86,18.09,17.63,17.72,181600.00,3241953.00
1999/03/11,17.60,18.00,17.20,17.39,585500.00,10285500.00
1999/03/12,17.30,17.55,17.08,17.12,462800.00,7981365.00
1999/03/15,17.12,17.12,16.60,16.77,535300.00,8959864.00
1999/03/16,16.80,17.22,16.78,17.02,318700.00,5432326.00
1999/03/17,17.00,17.00,16.80,16.85,227400.00,3845867.00
1999/03/18,16.82,17.80,16.80,17.71,820800.00,14360001.00
1999/03/19,17.86,18.48,17.81,18.47,1232400.00,22487504.00
1999/03/22,18.55,18.78,18.20,18.26,565500.00,10457896.00
1999/03/23,18.10,18.38,17.90,18.07,314700.00,5677970.00
1999/03/24,18.04,18.40,18.04,18.09,241800.00,4390065.00
1999/03/25,18.10,18.23,17.95,17.95,212500.00,3833972.00
1999/03/26,17.96,17.96,17.78,17.84,218000.00,3887089.00
1999/03/29,17.80,17.84,17.61,17.63,248100.00,4389641.00
1999/03/30,17.66,18.03,17.66,17.75,106800.00,1908452.00
1999/03/31,17.70,18.09,17.70,17.98,143500.00,2576518.00
1999/04/01,18.00,18.05,17.70,17.80,152900.00,2718913.00
1999/04/02,17.81,18.40,17.58,18.40,328000.00,5811308.00
1999/04/05,18.09,18.09,17.74,17.90,321300.00,5727500.00
1999/04/06,17.90,17.90,17.66,17.68,175100.00,3100291.00
1999/04/07,17.70,17.78,17.45,17.59,377400.00,6639604.00
1999/04/08,17.59,17.59,17.24,17.35,293500.00,5082221.00
1999/04/09,17.30,17.30,17.15,17.18,289100.00,4975046.00
1999/04/12,17.02,17.42,16.92,17.09,206500.00,3531276.00
1999/04/13,17.09,17.47,17.08,17.39,162700.00,2796436.00
1999/04/14,17.40,17.40,17.10,17.23,73000.00,1256688.00
1999/04/15,17.18,17.20,16.85,16.95,185700.00,3152980.00
1999/04/16,16.98,17.16,16.75,16.95,123400.00,2085953.00
1999/04/19,16.95,17.00,16.00,16.40,336000.00,5571074.00
1999/04/20,16.40,17.98,16.10,17.77,382100.00,6362367.00
1999/04/21,17.29,17.29,16.70,16.89,205500.00,3482338.00
1999/04/22,16.60,16.80,15.98,15.99,870600.00,13999454.00
1999/04/23,16.10,16.41,16.00,16.29,208700.00,3380916.00
1999/04/26,16.11,16.30,15.50,15.54,239500.00,3761641.00
1999/04/27,15.45,15.50,15.09,15.33,203800.00,3115602.00
1999/04/29,15.50,16.15,15.50,16.12,125800.00,2004779.00
1999/04/30,16.12,16.12,15.80,16.05,99200.00,1588713.00
1999/05/04,16.01,16.01,15.55,15.71,90000.00,1417571.00
1999/05/05,15.33,15.93,15.21,15.81,56600.00,883121.00
1999/05/06,15.80,16.07,15.72,15.99,62200.00,993124.00
1999/05/07,15.90,15.98,15.71,15.80,48100.00,762106.00
1999/05/10,15.35,16.00,15.00,15.85,277800.00,4360756.00
1999/05/11,15.86,16.70,15.86,16.67,874200.00,14321037.00
1999/05/12,16.70,16.83,16.25,16.38,269500.00,4451144.00
1999/05/13,16.36,16.59,16.01,16.49,236000.00,3830442.00
1999/05/14,16.44,16.44,16.08,16.40,304700.00,4923475.00
1999/05/17,16.20,16.82,16.10,16.70,728200.00,12104056.00
1999/05/18,16.73,17.48,16.73,17.05,1051300.00,18042992.00
1999/05/19,17.00,17.80,16.80,17.75,1125200.00,19469976.00
1999/05/20,17.80,18.05,17.28,17.96,1628800.00,28820188.00
1999/05/21,17.97,18.10,17.52,17.68,1003000.00,17760776.00
1999/05/24,17.66,18.48,17.63,17.78,1628400.00,29369832.00
1999/05/25,17.90,18.14,17.38,17.46,899700.00,15892650.00
1999/05/26,17.43,18.75,17.28,18.48,2210600.00,40413432.00
1999/05/27,18.60,18.88,18.05,18.50,1411400.00,25985326.00
1999/05/28,18.50,18.50,17.80,17.89,568500.00,10212333.00
1999/05/31,17.89,17.89,17.00,17.28,798900.00,13912999.00
1999/06/01,17.55,17.82,17.05,17.66,512800.00,8926302.00
1999/06/02,17.60,17.68,16.96,17.09,744200.00,12813047.00
1999/06/03,17.09,17.09,16.45,16.60,494300.00,8243232.00
1999/06/04,16.50,17.27,16.50,16.95,360900.00,6090626.00
1999/06/07,16.80,17.40,16.60,17.40,386900.00,6587095.00
1999/06/08,17.57,18.45,17.50,17.90,902200.00,16230837.00
1999/06/09,17.90,17.95,17.60,17.74,298500.00,5295094.00
1999/06/10,18.04,18.10,17.62,17.80,577500.00,10342836.00
1999/06/11,17.80,18.18,17.70,17.97,412600.00,7395474.00
1999/06/14,18.15,18.59,17.80,18.40,902800.00,16457214.00
1999/06/15,18.61,19.79,17.62,18.00,1339300.00,25340642.00
1999/06/16,18.51,18.66,17.98,18.58,773800.00,14212512.00
1999/06/17,18.88,19.80,18.80,19.50,1736100.00,33525984.00
1999/06/18,19.80,20.40,19.51,19.77,1631000.00,32531680.00
1999/06/21,19.82,20.38,19.50,20.15,1140200.00,22736926.00
1999/06/22,20.42,20.48,19.45,19.93,896200.00,17774648.00
1999/06/23,20.00,20.30,19.80,20.17,1065300.00,21349714.00
1999/06/24,20.17,21.55,20.10,21.37,2025000.00,42559536.00
1999/06/25,21.36,22.80,20.00,20.40,2479600.00,54425992.00
1999/06/28,20.65,22.44,20.65,22.29,1998900.00,43535688.00
1999/06/29,22.60,24.52,22.60,24.40,3025000.00,71837328.00
1999/06/30,24.60,26.00,22.00,22.80,6018000.00,147341232.00
1999/07/01,22.85,23.40,20.52,20.98,2848100.00,61528568.00
1999/07/02,21.50,22.50,20.90,20.90,2362200.00,52017332.00
1999/07/05,22.30,22.95,21.71,22.87,2230500.00,50324860.00
1999/07/06,22.87,23.75,22.48,22.70,2244700.00,51904784.00
1999/07/07,22.80,24.11,22.80,24.11,1611100.00,37599372.00
1999/07/08,24.50,25.48,24.28,25.00,2310400.00,57593256.00
1999/07/09,24.80,25.60,23.89,24.60,2425800.00,60464836.00
1999/07/12,24.75,25.00,23.60,23.98,909900.00,21860212.00
1999/07/13,23.00,23.68,22.10,22.30,975300.00,22179660.00
1999/07/14,22.30,24.53,22.00,23.60,1288400.00,29515192.00
1999/07/15,23.60,23.80,23.10,23.14,788500.00,18422172.00
1999/07/16,22.98,23.20,22.60,22.70,600600.00,13722698.00
1999/07/19,22.00,22.57,21.78,22.12,616800.00,13754494.00
1999/07/20,22.00,24.20,22.00,24.20,1038100.00,24319468.00
1999/07/21,24.20,24.98,23.60,24.60,1643100.00,40005460.00
1999/07/22,24.30,24.60,22.14,23.30,1453900.00,34275912.00
1999/07/23,23.31,24.00,23.31,23.57,408000.00,9672466.00
1999/07/26,24.00,24.00,23.50,23.99,287600.00,6844889.00
1999/07/27,24.00,24.00,23.54,23.75,326900.00,7793761.00
1999/07/28,23.58,24.00,23.20,23.99,479500.00,11405418.00
1999/07/29,23.99,24.30,23.62,23.93,563800.00,13542020.00
1999/07/30,24.00,24.30,23.32,23.99,526400.00,12560188.00
1999/08/02,24.00,24.65,23.70,23.88,1697900.00,41454104.00
1999/08/03,23.99,24.40,23.70,23.92,326900.00,7839281.00
1999/08/04,24.00,24.60,22.00,23.10,3050100.00,70001056.00
1999/08/05,22.76,22.76,21.70,22.25,1892300.00,41852768.00
1999/08/06,22.00,23.07,21.70,22.47,840500.00,18742374.00
1999/08/09,22.39,22.70,22.03,22.70,468800.00,10494091.00
1999/08/10,22.31,23.10,22.00,23.10,917600.00,20974558.00
1999/08/11,22.90,23.30,22.70,23.30,660200.00,15249777.00
1999/08/12,23.30,23.80,23.00,23.80,693500.00,16313375.00
1999/08/13,23.70,23.98,23.60,23.87,306500.00,7293099.00
1999/08/16,23.65,23.80,22.78,23.00,238000.00,5501459.00
1999/08/17,23.00,23.70,22.75,23.00,257000.00,5988990.00
1999/08/18,23.00,23.50,22.90,23.20,134800.00,3105386.00
1999/08/19,23.20,24.20,23.20,23.98,799900.00,18976928.00
1999/08/20,24.00,25.35,24.00,25.20,2009400.00,50044240.00
1999/08/23,25.46,26.70,25.43,26.10,1820700.00,47628212.00
1999/08/24,26.10,27.64,25.80,25.86,2661700.00,71275752.00
1999/08/25,26.00,26.30,25.11,26.11,921700.00,23787580.00
1999/08/26,26.00,26.89,26.00,26.35,716300.00,19023756.00
1999/08/27,26.40,26.40,26.19,26.26,173800.00,4568348.00
1999/08/30,26.20,26.20,25.26,25.43,420600.00,10707649.00
1999/08/31,25.41,26.20,25.35,26.00,422600.00,10945085.00
1999/09/01,26.00,26.10,25.05,25.20,765700.00,19434338.00
1999/09/02,25.20,25.93,25.10,25.79,480400.00,12209121.00
1999/09/03,25.97,26.45,25.02,25.20,927400.00,23702200.00
1999/09/06,24.98,25.56,24.80,25.09,455600.00,11472378.00
1999/09/07,25.25,25.66,25.00,25.30,292300.00,7409596.00
1999/09/08,25.00,25.75,24.60,25.22,207300.00,5259594.00
1999/09/09,25.75,26.30,25.41,26.10,1066400.00,27598062.00
1999/09/10,26.15,27.30,25.95,26.20,1479700.00,39551200.00
1999/09/13,26.35,27.00,26.13,26.22,777000.00,20690824.00
1999/09/14,26.50,26.85,26.05,26.25,239000.00,6304236.00
1999/09/15,26.70,26.70,25.90,26.00,357800.00,9325186.00
1999/09/16,26.00,26.30,25.68,25.70,358800.00,9278792.00
1999/09/17,25.70,26.50,25.35,26.50,1024100.00,26574124.00
1999/09/20,26.32,26.60,26.02,26.28,286700.00,7575642.00
1999/09/21,26.50,27.17,26.45,27.05,1214700.00,32604464.00
1999/09/22,27.50,27.50,26.87,27.15,474100.00,12880777.00
1999/09/23,27.12,27.70,27.12,27.40,806100.00,22099036.00
1999/09/24,27.53,28.10,27.40,27.90,960300.00,26776836.00
1999/09/27,28.00,28.25,27.50,27.90,466500.00,12978146.00
1999/09/28,27.99,28.00,27.50,27.67,403000.00,11138581.00
1999/09/29,27.69,28.00,27.69,27.82,367300.00,10245101.00
1999/09/30,27.99,27.99,27.10,27.30,561300.00,15427800.00
1999/10/08,27.30,27.30,26.50,26.66,134800.00,3609793.00
1999/10/11,26.00,26.76,26.00,26.43,145700.00,3857561.00
1999/10/12,26.60,27.45,26.60,27.10,332600.00,9028668.00
1999/10/13,27.18,27.30,26.90,27.10,149800.00,4064299.00
1999/10/14,27.05,27.50,27.00,27.44,413600.00,11304473.00
1999/10/15,27.48,28.50,27.48,27.98,837000.00,23521904.00
1999/10/19,27.02,27.39,26.52,26.70,343500.00,9258932.00
1999/10/20,26.45,27.90,26.45,27.58,182100.00,4950541.00
1999/10/21,27.60,28.27,27.60,28.01,598800.00,16782260.00
1999/10/22,28.05,28.99,28.05,28.90,1078900.00,30993044.00
1999/10/25,29.00,29.10,28.60,28.90,404500.00,11670522.00
1999/10/26,29.00,29.80,28.20,29.80,6097300.00,178106912.00
1999/10/27,30.00,31.40,29.08,30.00,1104800.00,33161992.00
1999/10/28,30.00,30.45,29.98,30.30,853200.00,25731146.00
1999/10/29,30.20,32.08,30.20,31.95,1179700.00,36879680.00
1999/11/01,31.98,31.98,31.51,31.97,699900.00,22268532.00
1999/11/02,31.96,31.98,31.02,31.60,635200.00,20125958.00
1999/11/03,31.45,31.45,30.40,30.94,569100.00,17572312.00
1999/11/04,30.65,30.96,30.29,30.64,415100.00,12710606.00
1999/11/05,30.68,31.65,30.50,30.98,460700.00,14371575.00
1999/11/08,31.18,31.18,30.68,31.00,205000.00,6343661.00
1999/11/09,31.00,31.33,30.80,31.18,576100.00,17943968.00
1999/11/10,31.18,31.35,30.50,31.12,420200.00,13079345.00
1999/11/11,31.60,31.60,31.00,31.28,329500.00,10265888.00
1999/11/12,31.40,31.95,31.30,31.83,953400.00,30253842.00
1999/11/15,31.86,32.10,31.75,32.06,916800.00,29310692.00
1999/11/16,32.05,32.30,30.11,31.22,617000.00,19171656.00
1999/11/17,31.50,31.50,30.80,31.25,317300.00,9839981.00
1999/11/18,31.20,31.82,31.15,31.58,910700.00,28792448.00
1999/11/19,31.68,31.70,31.08,31.20,726400.00,22885612.00
1999/11/22,31.15,31.55,30.93,31.24,412300.00,12868236.00
1999/11/23,31.20,31.45,31.05,31.29,222700.00,6970959.00
1999/11/24,31.28,31.58,31.20,31.55,403400.00,12675417.00
1999/11/25,31.50,31.80,31.30,31.77,693100.00,21913978.00
1999/11/26,31.75,31.75,30.89,30.90,650100.00,20552200.00
1999/11/29,30.65,31.19,29.80,30.88,487000.00,14819665.00
1999/11/30,30.50,31.00,30.45,31.00,389000.00,11957889.00
1999/12/01,30.70,30.95,30.40,30.87,180700.00,5534296.00
1999/12/02,30.60,30.60,30.00,30.45,445000.00,13433507.00
1999/12/03,30.00,30.40,29.98,30.20,158900.00,4784109.00
1999/12/06,30.00,30.13,29.35,30.00,748300.00,22242068.00
1999/12/07,29.01,30.18,29.01,29.75,246500.00,7366763.00
1999/12/08,29.75,29.75,28.95,29.20,433700.00,12639825.00
1999/12/09,29.30,29.30,28.11,28.25,209600.00,5997414.00
1999/12/10,28.05,28.88,28.00,28.86,361700.00,10313206.00
1999/12/13,28.80,29.95,28.50,29.76,274400.00,8113981.00
1999/12/14,29.70,30.15,29.55,29.68,290700.00,8697493.00
1999/12/15,29.61,30.00,29.50,29.90,349500.00,10404020.00
1999/12/16,30.02,30.51,30.02,30.15,286700.00,8684734.00
1999/12/17,30.15,30.20,29.61,29.90,120600.00,3600284.00
1999/12/21,29.90,29.90,29.51,29.65,123700.00,3665258.00
1999/12/22,29.38,30.38,29.30,29.69,103100.00,3060519.00
1999/12/23,29.60,29.79,29.50,29.50,195000.00,5773900.00
1999/12/24,29.49,29.50,28.51,28.80,157000.00,4559629.00
1999/12/27,28.60,29.00,28.58,28.72,99900.00,2871731.00
1999/12/28,28.80,29.67,28.50,28.68,140000.00,4025488.00
1999/12/29,28.61,29.50,28.01,29.50,399800.00,11646333.00
1999/12/30,29.60,29.80,29.20,29.20,313700.00,9263341.00
2000/01/04,29.50,29.68,28.90,29.65,188400.00,5559179.00
2000/01/05,30.20,30.25,29.60,29.80,356700.00,10703658.00
2000/01/06,29.99,30.30,29.70,30.30,352100.00,10570119.00
2000/01/07,30.78,33.33,30.78,33.33,3426300.00,112082376.00
2000/01/10,33.90,34.50,32.50,32.85,2780000.00,92295968.00
2000/01/11,32.85,32.90,31.00,31.38,1078100.00,34358944.00
2000/01/12,31.00,31.48,30.70,30.95,737000.00,22834056.00
2000/01/13,30.80,31.00,30.39,30.50,353700.00,10848394.00
