2018/03/09,35.00,36.50,34.49,35.25,16375168.00,578563008.00
2018/03/12,34.95,35.80,34.51,35.75,11558227.00,407164608.00
2018/03/13,35.40,36.91,34.56,35.38,11095589.00,395266848.00
2018/03/14,34.50,35.20,33.25,33.32,8607366.00,294199744.00
2018/03/15,32.00,32.60,30.01,30.36,9491182.00,294327360.00
2018/03/16,30.99,31.80,30.71,30.84,7322374.00,228751840.00
2018/03/19,30.60,31.78,29.63,31.16,6514706.00,202450912.00
2018/03/20,30.83,31.86,30.11,31.67,6814645.00,211632128.00
2018/03/21,31.67,33.50,31.45,31.93,8951242.00,291375552.00
2018/03/22,31.10,33.48,31.00,32.63,7810764.00,250892816.00
2018/03/23,30.90,30.93,29.37,29.37,6952687.00,208389184.00
2018/03/26,27.88,29.51,26.53,29.40,5901444.00,166069280.00
2018/03/27,29.70,32.34,29.51,31.37,10488180.00,329044928.00
2018/03/28,30.55,32.15,30.10,30.39,8194323.00,255409008.00
2018/03/29,30.09,31.39,30.09,31.01,6310587.00,195210688.00
2018/03/30,31.30,31.69,30.50,31.35,6520801.00,203932000.00
2018/04/02,31.01,34.39,30.78,32.93,12264945.00,398733024.00
2018/04/03,31.73,35.50,31.52,33.61,13443033.00,450652160.00
2018/04/04,33.50,35.50,33.12,34.68,13816457.00,474627584.00
2018/04/09,34.67,38.00,34.00,37.47,16415872.00,589264576.00
2018/04/10,36.44,36.75,33.72,33.78,14179834.00,494546208.00
2018/04/11,35.20,37.00,35.10,35.27,12948733.00,465182784.00
2018/04/12,34.05,38.68,33.68,37.66,17155910.00,620175616.00
2018/04/13,36.73,37.26,35.20,35.82,9958365.00,360964288.00
2018/04/16,37.04,39.40,35.33,37.18,14895082.00,566034624.00
2018/04/17,36.00,36.37,34.03,34.96,10388058.00,365270880.00
2018/04/18,34.70,34.95,32.51,33.88,7307795.00,245256160.00
2018/04/19,33.70,34.45,33.15,33.28,5762486.00,194710064.00
2018/04/20,32.60,33.05,29.95,30.08,7281980.00,228365312.00
2018/04/23,30.20,30.93,29.90,30.84,3753489.00,114215968.00
2018/04/24,30.66,32.69,30.66,32.11,5010436.00,158914096.00
2018/04/25,31.82,33.33,31.35,32.76,6825539.00,220846304.00
2018/04/26,32.06,32.24,30.50,30.83,4699120.00,148251552.00
2018/04/27,31.31,31.86,30.91,31.20,2977035.00,93345800.00
2018/05/02,31.50,31.95,30.88,31.95,4132070.00,130432104.00
2018/05/03,31.96,33.42,31.35,33.20,8612314.00,280126208.00
2018/05/04,32.45,33.04,32.02,32.18,5108062.00,165890064.00
2018/05/07,32.34,32.97,32.10,32.80,4643866.00,151506800.00
2018/05/08,32.78,33.20,32.60,33.06,4899296.00,161242448.00
2018/05/09,33.00,33.00,32.01,32.31,4456626.00,144242752.00
2018/05/10,32.26,33.69,31.55,33.61,8919206.00,292074624.00
2018/05/11,33.48,34.58,33.30,33.82,10530449.00,357909888.00
2018/05/14,33.46,35.35,32.81,35.20,12060030.00,415519008.00
2018/05/15,34.80,35.18,34.02,34.89,7179976.00,248535712.00
2018/05/16,34.60,34.72,33.85,33.93,4945475.00,169308224.00
2018/05/17,34.50,35.00,33.80,34.13,5267453.00,180561280.00
2018/05/18,33.90,33.90,32.20,33.23,5774930.00,190930960.00
2018/05/21,33.50,35.68,33.50,35.17,11657652.00,407105408.00
2018/05/22,34.62,35.94,34.23,35.91,10864971.00,381400960.00
2018/05/23,35.39,36.51,34.80,35.23,9134663.00,325160128.00
2018/05/24,35.63,38.55,35.21,36.88,14568470.00,535934368.00
2018/05/25,36.87,37.76,36.00,37.40,12716350.00,470736384.00
2018/05/28,36.70,36.79,34.12,34.89,9278736.00,328207072.00
2018/05/29,34.60,35.43,33.71,34.92,6144806.00,212364624.00
2018/05/30,33.00,33.75,31.43,31.43,5967702.00,194158144.00
2018/05/31,31.90,32.33,31.08,32.08,4437612.00,141917600.00
2018/06/01,31.95,33.34,31.63,32.49,4534571.00,146910224.00
2018/06/04,32.55,32.98,31.79,32.39,3115612.00,100760184.00
2018/06/05,32.18,33.97,32.18,33.94,5943544.00,198622624.00
2018/06/06,34.02,36.50,33.75,35.03,10127944.00,355148896.00
2018/06/07,35.10,35.98,34.20,35.78,9584350.00,337864416.00
2018/06/08,34.80,35.57,34.31,35.02,5933855.00,206699232.00
2018/06/11,35.13,35.73,34.10,35.13,5323402.00,186466320.00
2018/06/12,34.67,35.15,31.76,33.66,5342600.00,178849792.00
2018/06/13,33.46,34.58,32.70,32.99,4285406.00,144070928.00
2018/06/14,31.98,33.52,31.78,33.48,3459756.00,114347832.00
2018/06/15,33.52,33.98,31.80,32.73,4042112.00,133690784.00
2018/06/19,31.06,31.70,29.46,29.46,4159600.00,125830400.00
2018/06/20,28.60,30.20,27.90,29.63,3996668.00,116523792.00
2018/06/21,29.55,29.71,27.00,27.15,4066356.00,114474336.00
2018/06/22,26.78,28.20,26.31,28.03,3320188.00,91845528.00
2018/06/25,28.38,29.20,28.17,28.22,2716690.00,77635976.00
2018/06/26,27.46,29.20,27.20,28.99,3072673.00,87912016.00
2018/06/27,28.78,28.90,28.13,28.28,2135740.00,60693424.00
2018/06/28,28.50,28.90,27.50,27.58,2263020.00,63717684.00
2018/06/29,27.55,28.75,27.55,28.58,2679446.00,76020296.00
2018/07/02,29.40,29.96,28.01,28.58,5658658.00,163517600.00
2018/07/03,28.20,28.78,27.66,28.77,3463974.00,98162520.00
2018/07/04,28.60,29.66,27.00,28.79,7020827.00,200119936.00
2018/07/05,28.00,28.35,26.46,26.50,3876662.00,106654800.00
2018/07/06,26.56,27.22,25.30,26.32,3086572.00,81714680.00
2018/07/09,26.48,27.07,26.48,27.02,2171206.00,58218640.00
2018/07/10,27.29,28.88,27.05,28.68,6082451.00,170285536.00
2018/07/11,27.65,28.28,26.92,27.45,4926864.00,136415264.00
2018/07/12,27.51,28.39,27.47,28.28,4755491.00,133568736.00
2018/07/13,28.15,28.50,28.03,28.14,3089581.00,87307512.00
2018/07/16,28.28,28.45,27.82,27.97,1931107.00,54158780.00
2018/07/17,27.90,27.95,26.90,27.72,2441249.00,66957076.00
2018/07/18,27.90,28.15,27.31,27.79,2441162.00,67830416.00
2018/07/19,28.19,28.77,28.00,28.12,5874363.00,166770176.00
2018/07/20,27.56,27.93,26.81,27.83,3983715.00,108803072.00
2018/07/23,27.55,27.66,27.20,27.64,2342807.00,64357984.00
2018/07/24,27.70,28.58,27.40,28.32,4303809.00,120861112.00
2018/07/25,28.53,29.20,28.03,28.08,4688160.00,133614376.00
2018/07/26,27.66,27.86,26.85,27.02,3752156.00,102402488.00
2018/07/27,27.12,27.40,26.81,27.19,1914665.00,52070468.00
2018/07/30,27.39,28.20,26.38,27.04,2903082.00,78880832.00
2018/07/31,26.75,27.12,26.20,26.31,2243000.00,59584316.00
2018/08/01,28.00,28.36,26.56,26.59,4942507.00,136385808.00
2018/08/02,25.59,26.14,24.70,25.19,3775700.00,96240432.00
2018/08/03,25.29,25.79,24.89,25.25,3011538.00,76304264.00
2018/08/06,24.39,24.40,22.73,22.73,3506564.00,81950000.00
2018/08/07,22.45,23.40,22.41,23.31,2220417.00,51187852.00
2018/08/08,23.19,23.49,21.55,21.83,3116238.00,69984904.00
2018/08/09,21.39,22.54,21.39,22.23,2484249.00,55173776.00
2018/08/10,22.48,23.01,22.30,22.58,2413800.00,54544480.00
2018/08/13,21.96,23.08,21.96,22.89,2380900.00,53981728.00
2018/08/14,22.84,23.34,22.70,23.05,2514766.00,57899976.00
2018/08/15,23.15,23.20,22.10,22.22,2163267.00,48616144.00
2018/08/16,21.71,22.28,21.50,21.93,1603898.00,35217068.00
2018/08/17,22.10,22.33,20.11,20.49,2758700.00,58352896.00
2018/08/20,20.67,20.97,20.30,20.84,2127000.00,44105464.00
2018/08/21,21.07,21.20,20.59,20.93,1880819.00,39486120.00
2018/08/22,21.17,21.64,20.90,20.95,2163104.00,45930152.00
2018/08/23,20.91,21.38,20.82,21.31,1806213.00,38286288.00
2018/08/24,21.20,21.48,21.01,21.10,1704107.00,36174192.00
2018/08/27,21.28,21.63,21.06,21.44,1885739.00,40291748.00
2018/08/28,21.26,22.98,21.26,22.09,4040337.00,89640008.00
2018/08/29,21.71,21.95,21.28,21.54,2467383.00,53114916.00
2018/08/30,21.61,21.70,20.80,20.85,1807333.00,38250292.00
2018/08/31,20.82,21.13,20.38,20.71,1621283.00,33682312.00
2018/09/03,20.65,20.90,19.62,20.22,1464383.00,29509682.00
2018/09/04,20.13,21.35,20.13,21.00,2586250.00,53804392.00
2018/09/05,21.21,21.30,20.60,20.61,2138583.00,44995332.00
2018/09/06,20.58,21.00,20.31,20.42,1648800.00,34045172.00
2018/09/07,20.36,22.46,20.36,22.13,8427124.00,186766688.00
2018/09/10,21.08,21.78,20.97,21.05,5789384.00,123152928.00
2018/09/11,21.48,21.48,21.03,21.28,3254636.00,69080152.00
2018/09/12,21.10,22.80,20.40,22.23,6636180.00,144539680.00
2018/09/13,22.42,24.45,22.30,24.45,9559782.00,227174464.00
2018/09/14,24.40,24.42,22.93,23.54,7638162.00,180486528.00
2018/09/17,23.32,24.78,23.29,23.41,6256853.00,149946992.00
2018/09/18,22.89,25.75,22.89,25.00,10322830.00,255654496.00
2018/09/19,24.40,25.80,24.23,25.29,8149828.00,202909632.00
2018/09/20,25.02,26.36,24.83,25.27,6808541.00,173757152.00
2018/09/21,25.14,25.86,24.84,25.17,5326178.00,134387024.00
2018/09/25,25.17,26.29,25.02,25.38,4159582.00,106265168.00
2018/09/26,25.10,25.99,25.10,25.80,5013083.00,128087272.00
2018/09/27,25.50,27.18,25.50,26.50,6595126.00,174173184.00
2018/09/28,26.59,27.77,26.01,27.38,5529300.00,148277440.00
2018/10/08,26.90,27.88,25.70,26.32,5466453.00,147721440.00
2018/10/09,26.95,27.53,26.01,26.56,4238014.00,113592568.00
2018/10/10,26.27,26.70,25.00,25.51,4609009.00,118720064.00
2018/10/11,24.77,26.50,24.38,25.21,5207896.00,132757560.00
2018/10/12,25.22,26.30,24.24,25.90,4649965.00,118004464.00
2018/10/15,26.00,26.65,25.20,25.29,3891383.00,101201392.00
2018/10/16,25.49,25.68,22.76,22.76,3975600.00,95379464.00
2018/10/17,22.12,22.33,20.50,21.54,5290564.00,114230752.00
2018/10/18,21.55,22.09,20.85,21.08,3510246.00,75817848.00
2018/10/19,20.51,22.00,20.20,21.88,3079200.00,66578236.00
2018/10/22,21.95,23.10,21.80,22.63,4385264.00,98695808.00
2018/10/23,22.59,24.89,22.42,24.04,8386296.00,203634208.00
2018/10/24,23.79,24.46,23.04,24.24,5711461.00,136541632.00
2018/10/25,23.55,23.97,22.30,22.93,5308713.00,123493184.00
2018/10/26,23.43,24.60,23.20,23.38,4814360.00,114330688.00
2018/10/29,23.78,23.90,21.10,21.50,5036938.00,110747080.00
2018/10/30,21.07,22.00,20.97,21.70,5330947.00,114385648.00
2018/10/31,21.33,23.00,21.33,22.59,5499168.00,121318368.00
2018/11/01,22.70,23.50,22.30,22.91,6518713.00,148755440.00
2018/11/02,23.29,23.29,22.56,23.12,5953713.00,136620720.00
2018/11/05,23.29,24.15,23.00,23.52,7597522.00,179219312.00
2018/11/06,23.04,24.10,21.88,23.21,5684634.00,130536312.00
2018/11/07,23.18,23.58,23.15,23.17,5172865.00,120746512.00
2018/11/08,22.78,23.22,22.16,22.22,3664000.00,83002112.00
2018/11/09,22.27,22.52,21.60,21.62,2962965.00,64924728.00
2018/11/12,21.74,21.97,21.28,21.96,2655424.00,57620052.00
2018/11/13,21.62,22.09,21.50,21.90,3193157.00,69582192.00
2018/11/14,21.81,22.51,21.78,22.29,3569368.00,79143064.00
2018/11/15,22.14,22.69,22.08,22.69,3703530.00,83156664.00
2018/11/16,22.95,23.95,22.70,23.79,8224964.00,193652768.00
2018/11/19,23.60,23.65,23.10,23.44,4843122.00,113089328.00
2018/11/20,23.11,24.50,22.71,22.89,5387169.00,125871880.00
2018/11/21,22.00,22.96,21.98,22.96,3660400.00,82283744.00
2018/11/22,22.80,22.80,22.19,22.35,3186587.00,71478296.00
2018/11/23,22.18,22.69,21.05,21.05,3380438.00,73976232.00
2018/11/26,20.60,21.09,20.20,20.52,2294169.00,47357408.00
2018/11/27,20.70,20.87,20.52,20.68,1410000.00,29114034.00
2018/11/28,20.68,21.00,20.30,20.91,1550078.00,32139334.00
2018/11/29,20.98,21.16,20.00,20.08,2191678.00,44988184.00
2018/11/30,20.09,20.19,19.05,19.84,2163270.00,42509836.00
2018/12/03,20.50,20.59,20.12,20.43,2034769.00,41457928.00
2018/12/04,20.43,20.56,20.27,20.52,1538256.00,31433724.00
2018/12/05,20.01,20.25,19.91,20.01,1546946.00,30999582.00
2018/12/06,20.10,20.22,19.80,19.88,1219200.00,24371292.00
2018/12/07,19.94,20.06,19.60,19.71,810676.00,16072459.00
2018/12/10,19.72,19.73,19.28,19.29,874750.00,17001932.00
2018/12/11,19.35,19.58,19.29,19.47,727300.00,14116170.00
2018/12/12,19.50,19.70,19.44,19.63,1092458.00,21369646.00
2018/12/13,19.63,19.76,19.32,19.64,1189769.00,23329156.00
2018/12/14,19.60,20.56,19.48,20.08,2672756.00,53235428.00
2018/12/17,19.90,20.84,19.90,20.83,3499989.00,71687200.00
2018/12/18,20.66,20.89,20.15,20.25,2089256.00,42740968.00
2018/12/19,20.14,20.24,19.33,19.45,1900856.00,37508428.00
2018/12/20,19.33,20.80,19.15,20.23,2660720.00,53205808.00
2018/12/21,19.85,20.00,19.50,19.60,1516708.00,29922532.00
2018/12/24,19.66,20.17,19.50,20.10,1629189.00,32457620.00
2018/12/25,19.91,19.91,19.06,19.54,1987416.00,38597084.00
2018/12/26,19.55,19.69,19.19,19.22,1322760.00,25669360.00
2018/12/27,19.56,19.58,17.40,17.60,2633200.00,49044796.00
2018/12/28,16.37,17.00,15.84,15.88,4464108.00,72690584.00
2019/01/02,15.88,15.91,15.02,15.53,2728956.00,42050824.00
2019/01/03,15.39,15.74,15.12,15.26,1902208.00,29349084.00
2019/01/04,15.05,15.55,14.79,15.52,1964418.00,30035720.00
2019/01/07,15.59,15.88,15.59,15.79,1967718.00,31026238.00
2019/01/08,15.83,15.83,15.58,15.74,1449078.00,22725756.00
2019/01/09,15.87,16.35,15.66,15.78,2621400.00,41941188.00
2019/01/10,15.66,15.88,15.36,15.43,1940700.00,30279616.00
2019/01/11,15.39,15.98,15.39,15.89,2383506.00,37318304.00
2019/01/14,16.00,16.21,15.53,15.64,1714700.00,27052772.00
2019/01/15,15.51,16.20,15.47,15.91,2233200.00,35599808.00
2019/01/16,15.81,16.50,15.70,16.22,3368618.00,54285692.00
2019/01/17,16.01,16.14,15.61,15.63,2084000.00,33020758.00
2019/01/18,15.63,15.88,15.50,15.72,1456645.00,22914448.00
2019/01/21,15.76,16.00,15.72,15.79,1432200.00,22711242.00
2019/01/22,15.71,15.96,15.65,15.66,1351400.00,21354628.00
2019/01/23,15.66,15.95,15.64,15.79,1268000.00,20041694.00
2019/01/24,15.83,15.85,15.50,15.65,1178800.00,18442592.00
2019/01/25,15.65,15.67,15.08,15.22,1862412.00,28604656.00
2019/01/28,15.33,15.39,15.00,15.06,1402600.00,21325232.00
2019/01/29,15.02,15.11,14.11,14.14,1555100.00,22413700.00
2019/01/30,14.16,14.56,14.06,14.19,1468700.00,21088440.00
2019/01/31,14.22,14.33,12.98,13.07,2215108.00,30060276.00
2019/02/01,13.37,14.05,13.25,14.02,2739291.00,37741236.00
2019/02/11,14.12,15.00,14.05,14.75,2002192.00,29357004.00
2019/02/12,14.75,15.60,14.74,14.94,2814326.00,42479000.00
2019/02/13,15.00,15.21,14.78,15.09,2037400.00,30746308.00
2019/02/14,15.13,15.49,14.89,15.21,2454839.00,37391724.00
2019/02/15,15.47,15.59,15.15,15.25,2021965.00,31025820.00
2019/02/18,15.48,15.70,15.30,15.65,2887220.00,44957716.00
2019/02/19,15.83,16.46,15.58,15.96,4403116.00,70641952.00
2019/02/20,15.80,16.04,15.62,15.99,2409563.00,38175056.00
2019/02/21,15.99,16.15,15.59,15.68,2656828.00,42156992.00
2019/02/22,15.79,16.14,15.65,16.05,3183445.00,50750672.00
2019/02/25,15.99,16.97,15.99,16.84,5539166.00,91387360.00
2019/02/26,16.78,16.95,16.43,16.51,5039115.00,83782336.00
2019/02/27,16.53,16.82,16.10,16.26,3749113.00,61994336.00
2019/02/28,16.35,17.17,16.21,16.91,5719090.00,95983096.00
2019/03/01,16.90,16.95,16.35,16.64,4151594.00,68833864.00
2019/03/04,16.84,17.38,16.61,17.18,6219770.00,105659048.00
2019/03/05,17.18,17.95,16.96,17.91,7120111.00,123810536.00
2019/03/06,17.86,18.32,17.41,18.05,7239064.00,129337232.00
2019/03/07,17.80,18.46,17.60,18.26,6425008.00,116352824.00
2019/03/08,17.80,18.07,16.73,16.80,5233468.00,91598136.00
2019/03/11,17.09,18.48,16.91,18.48,7332945.00,133071808.00
2019/03/12,18.99,19.22,18.30,18.62,9525580.00,178268144.00
2019/03/13,18.48,19.69,18.28,19.20,9099826.00,172945056.00
2019/03/14,18.78,18.97,17.52,17.88,5767928.00,104824544.00
2019/03/15,17.88,19.39,17.88,18.81,8234006.00,154884592.00
2019/03/18,18.93,18.95,18.00,18.72,5003321.00,92183440.00
2019/03/19,18.51,18.55,18.21,18.37,3922077.00,72064448.00
2019/03/20,18.39,18.39,17.60,18.06,3324126.00,59734096.00
2019/03/21,18.02,18.28,17.91,18.05,3059024.00,55356148.00
2019/03/22,17.99,18.88,17.96,18.80,6568730.00,122162496.00
2019/03/25,18.33,18.48,17.82,18.01,3582526.00,65055512.00
2019/03/26,18.20,18.27,17.06,17.18,3599712.00,62928448.00
2019/03/27,17.29,17.33,16.68,16.92,2164900.00,36588952.00
2019/03/28,16.88,16.95,16.42,16.53,1880300.00,31329336.00
2019/03/29,16.63,17.10,16.32,17.07,2667926.00,44784040.00
2019/04/01,17.16,17.82,17.08,17.54,2918135.00,51107696.00
2019/04/02,17.54,18.19,17.54,17.92,3631953.00,65046384.00
2019/04/03,17.91,19.71,17.68,19.71,5557594.00,107506080.00
2019/04/04,21.68,21.68,21.68,21.68,2487550.00,53930084.00
2019/04/08,21.30,23.81,20.02,22.59,19341640.00,415430624.00
2019/04/09,21.05,21.65,20.71,21.14,10606133.00,224532800.00
2019/04/10,20.60,22.18,20.05,21.60,10418693.00,219426272.00
2019/04/11,21.00,23.76,20.75,23.76,13355832.00,306236160.00
2019/04/12,23.96,26.14,23.89,26.14,19811924.00,507761472.00
2019/04/15,26.14,28.70,24.38,25.38,19924596.00,526752864.00
2019/04/16,24.27,25.27,23.43,24.76,10739859.00,260764832.00
2019/04/17,24.33,26.15,24.03,25.20,10715969.00,271214176.00
2019/04/18,24.15,26.61,23.50,25.69,14135594.00,348815136.00
2019/04/19,24.73,25.26,24.55,24.60,6739356.00,167523648.00
2019/04/22,24.31,24.51,22.77,23.20,6120850.00,144950528.00
2019/04/23,23.58,24.52,22.68,23.84,7753038.00,183390624.00
2019/04/24,23.30,23.51,22.71,23.12,4446500.00,102577952.00
2019/04/25,22.60,23.65,22.50,22.63,4366138.00,100523952.00
2019/04/26,22.60,23.44,22.30,22.88,3760200.00,86319840.00
2019/04/29,23.16,23.21,20.59,21.34,5088620.00,110920816.00
2019/04/30,20.75,22.05,20.60,21.72,2825700.00,60976524.00
2019/05/06,20.50,20.50,19.55,19.55,2691200.00,53534368.00
2019/05/07,19.55,19.78,17.69,18.50,3619450.00,67350920.00
2019/05/08,17.80,19.76,17.39,18.76,3443600.00,64438804.00
2019/05/09,18.30,19.55,18.30,18.90,2915600.00,55357020.00
2019/05/10,19.20,20.16,18.81,20.04,4940589.00,97404256.00
2019/05/13,19.47,22.04,19.47,21.37,7266450.00,152214352.00
2019/05/14,20.66,21.38,20.24,20.29,5337620.00,110223232.00
2019/05/15,20.40,21.00,20.40,20.84,4126456.00,85791824.00
2019/05/16,20.63,21.00,20.51,20.72,3021507.00,62636712.00
2019/05/17,20.72,20.90,19.00,19.69,2895389.00,58143052.00
2019/05/20,19.90,20.10,18.00,19.71,3011109.00,58029316.00
2019/05/21,19.73,20.68,19.72,20.37,3163945.00,64597852.00
2019/05/22,20.58,20.77,19.70,19.81,2521889.00,50709316.00
2019/05/23,19.99,20.58,19.20,19.35,2755938.00,54923792.00
2019/05/24,19.01,21.29,19.01,20.98,9991376.00,206825248.00
2019/05/27,20.66,21.96,19.94,21.54,10397911.00,215873520.00
2019/05/28,21.38,22.83,21.10,22.29,11332209.00,250849376.00
2019/05/29,22.10,22.95,21.73,22.05,7018064.00,155874960.00
2019/05/30,21.30,21.62,20.50,20.85,6577070.00,137414528.00
2019/05/31,20.89,21.50,20.53,21.10,5904448.00,123855952.00
2019/06/03,21.90,22.20,20.60,20.63,5805550.00,124700576.00
2019/06/04,19.53,20.17,19.10,19.46,4970037.00,97823568.00
2019/06/05,19.70,19.89,18.60,18.85,4409443.00,84651952.00
2019/06/06,18.93,18.95,17.70,17.98,2840303.00,51394860.00
2019/06/10,18.30,18.31,17.70,17.94,2198027.00,39484316.00
2019/06/11,18.00,18.70,17.85,18.70,3317430.00,60834080.00
2019/06/12,18.65,18.75,18.31,18.37,2652200.00,49070072.00
2019/06/13,18.32,18.72,18.21,18.45,2385038.00,44135400.00
2019/06/14,18.41,18.52,17.65,17.71,2530693.00,45658976.00
2019/06/17,17.72,17.92,17.52,17.67,1082900.00,19170212.00
2019/06/18,17.69,17.86,17.60,17.78,1221103.00,21667582.00
2019/06/19,19.21,19.21,18.25,18.32,2847100.00,52726620.00
2019/06/20,17.90,18.20,17.70,18.12,2443992.00,43988016.00
2019/06/21,18.08,18.95,18.08,18.56,3336819.00,62041004.00
2019/06/24,18.57,20.42,18.40,20.01,7765972.00,153831520.00
2019/06/25,19.45,20.18,18.87,19.70,6300226.00,121943584.00
2019/06/26,19.15,19.70,19.02,19.03,2776030.00,53562816.00
2019/06/27,19.35,19.45,19.12,19.26,2372600.00,45750712.00
2019/06/28,19.25,21.19,18.80,19.95,7847106.00,157980016.00
2019/07/01,20.20,20.95,20.15,20.59,7968736.00,163057824.00
2019/07/02,20.19,20.90,20.07,20.31,4730600.00,96165384.00
2019/07/03,20.03,20.21,19.51,19.56,3575514.00,70745992.00
2019/07/04,19.93,20.10,19.56,19.75,2466414.00,48952512.00
2019/07/05,19.67,20.50,19.35,20.07,3429614.00,68254912.00
2019/07/08,19.74,19.74,18.80,18.80,3113900.00,59750272.00
2019/07/09,18.80,18.97,18.50,18.88,1744630.00,32670186.00
2019/07/10,18.95,18.98,18.47,18.51,1353200.00,25303116.00
2019/07/11,18.77,18.85,18.48,18.64,1350500.00,25198332.00
2019/07/12,18.51,19.93,18.51,19.48,3971196.00,76458048.00
2019/07/15,19.21,19.56,18.83,19.32,2586833.00,49618988.00
2019/07/16,19.38,19.88,19.12,19.66,3025336.00,59435008.00
2019/07/17,19.66,19.83,19.28,19.79,2846100.00,55855936.00
2019/07/18,19.61,20.36,19.15,19.66,4145200.00,82275176.00
2019/07/19,19.57,20.44,19.50,20.08,4407500.00,88192376.00
2019/07/22,20.07,20.13,18.07,18.56,3466690.00,65720612.00
2019/07/23,18.90,19.65,18.50,19.30,3268000.00,62448872.00
2019/07/24,19.86,20.18,19.46,19.85,4075390.00,80475384.00
2019/07/25,19.99,21.24,19.58,20.72,8628319.00,178498224.00
2019/07/26,20.79,22.50,20.50,21.73,11580095.00,249020464.00
2019/07/29,21.02,21.35,20.59,20.88,6256267.00,130711408.00
2019/07/30,20.00,20.60,19.88,20.16,5370992.00,108875440.00
2019/07/31,20.16,21.41,20.07,21.12,6294718.00,130721184.00
2019/08/01,20.72,20.88,20.28,20.79,3697337.00,76327976.00
2019/08/02,20.20,20.73,19.88,20.64,4251556.00,86033288.00
2019/08/05,20.42,21.62,20.13,20.90,4951687.00,103401296.00
2019/08/06,20.68,21.28,18.81,19.85,7627293.00,151102112.00
2019/08/07,19.93,19.99,17.87,17.87,10213270.00,188631888.00
2019/08/08,17.28,17.52,16.66,16.89,5401600.00,91961512.00
2019/08/09,16.95,17.30,16.54,16.55,3386000.00,57095368.00
2019/08/12,16.56,16.82,16.50,16.77,2022300.00,33771576.00
2019/08/13,16.60,16.73,16.50,16.57,1646000.00,27330402.00
2019/08/14,16.80,16.98,16.60,16.66,1932950.00,32324074.00
2019/08/15,16.35,16.35,15.65,16.32,3014382.00,48329212.00
2019/08/16,16.37,16.37,15.92,15.98,3320300.00,53491832.00
2019/08/19,16.15,16.68,15.99,16.54,4024086.00,65689328.00
2019/08/20,16.63,17.36,16.54,17.05,5499582.00,93582256.00
2019/08/21,17.15,17.60,16.81,17.32,5360270.00,92976232.00
