2002/10/21,15.99,16.12,15.81,16.00,213058.00,3392087.00
2002/10/22,15.94,16.48,15.94,16.34,541826.00,8835010.00
2002/10/23,16.34,16.54,16.24,16.40,352261.00,5782423.00
2002/10/24,16.41,16.41,16.10,16.13,351748.00,5706584.00
2002/10/25,15.90,16.30,15.75,15.79,335930.00,5358004.00
2002/10/28,15.75,15.87,15.06,15.08,892910.00,13727335.00
2002/10/29,15.01,15.50,15.00,15.38,538884.00,8183331.00
2002/10/30,15.17,15.38,15.16,15.18,229896.00,3499625.00
2002/10/31,15.30,15.47,15.17,15.23,176800.00,2703986.00
2002/11/01,15.19,15.37,14.95,15.08,308954.00,4669165.00
2002/11/04,15.18,15.66,15.14,15.64,508446.00,7841859.00
2002/11/05,15.68,16.58,15.51,16.27,2089594.00,34117584.00
2002/11/06,16.30,16.50,16.25,16.28,1098155.00,17990760.00
2002/11/07,16.28,16.30,16.04,16.12,592662.00,9559213.00
2002/11/08,16.50,16.78,15.58,15.59,946638.00,15141242.00
2002/11/11,15.60,15.79,15.41,15.45,311370.00,4841511.00
2002/11/12,15.59,15.69,14.95,15.11,540975.00,8224993.00
2002/11/13,15.11,15.47,15.00,15.39,480149.00,7295003.00
2002/11/14,15.38,15.68,15.17,15.20,645710.00,9972380.00
2002/11/15,15.30,15.64,15.07,15.47,622375.00,9616397.00
2002/11/18,15.55,15.55,15.22,15.30,352028.00,5409099.00
2002/11/19,15.35,15.64,15.20,15.55,426603.00,6579236.00
2002/11/20,15.40,15.50,14.98,15.05,767664.00,11567222.00
2002/11/21,14.98,14.99,14.35,14.38,962661.00,14094327.00
2002/11/22,14.65,14.87,14.18,14.49,695804.00,10137363.00
2002/11/25,14.43,14.58,14.18,14.38,260879.00,3747217.00
2002/11/26,14.38,14.54,13.71,13.75,794068.00,11122119.00
2002/11/27,13.60,13.80,13.31,13.65,651398.00,8811689.00
2002/11/28,13.58,14.44,13.42,14.36,760674.00,10663459.00
2002/11/29,14.50,14.98,14.35,14.61,2022066.00,29824198.00
2002/12/02,14.58,14.58,13.91,13.91,702266.00,9996527.00
2002/12/03,13.85,14.18,13.77,14.16,472056.00,6618662.00
2002/12/04,14.31,15.01,14.02,14.46,1140789.00,16742203.00
2002/12/05,14.41,14.50,14.18,14.45,483000.00,6910157.00
2002/12/06,14.45,14.55,14.20,14.31,292049.00,4198034.00
2002/12/09,14.18,14.45,14.13,14.20,214802.00,3059089.00
2002/12/10,14.21,14.41,13.91,13.94,264505.00,3722970.00
2002/12/11,13.91,14.13,13.80,14.00,268228.00,3742669.00
2002/12/12,14.03,14.38,13.98,14.00,346037.00,4904026.00
2002/12/13,13.50,14.17,13.50,14.14,491534.00,6846027.00
2002/12/16,14.10,14.40,14.10,14.26,349274.00,4975955.00
2002/12/17,14.26,14.39,14.11,14.33,261914.00,3734125.00
2002/12/18,14.32,14.53,14.25,14.26,393835.00,5666874.00
2002/12/19,14.26,14.35,14.01,14.20,232984.00,3296413.00
2002/12/20,14.16,14.47,14.01,14.37,446051.00,6375473.00
2002/12/23,14.38,14.50,14.28,14.37,345067.00,4974265.00
2002/12/24,14.30,14.35,14.20,14.35,166486.00,2372403.00
2002/12/25,14.30,14.38,14.12,14.13,184220.00,2626396.00
2002/12/26,14.04,14.11,13.46,13.54,721195.00,9877753.00
2002/12/27,13.49,13.70,13.35,13.54,489808.00,6599364.00
2002/12/30,13.48,13.48,13.00,13.02,612665.00,8050540.00
2002/12/31,13.02,13.20,12.89,12.96,444853.00,5802415.00
2003/01/02,12.96,13.14,12.59,12.68,347750.00,4454122.00
2003/01/03,12.60,12.78,12.52,12.65,194039.00,2451737.00
2003/01/06,12.52,12.88,12.52,12.80,268314.00,3414806.00
2003/01/07,13.05,14.08,13.02,13.75,4780609.00,66561600.00
2003/01/08,13.48,13.89,13.40,13.78,1774393.00,24201632.00
2003/01/09,13.86,14.20,13.70,14.06,2771079.00,38904504.00
2003/01/10,14.17,14.65,13.90,14.00,2363239.00,33669812.00
2003/01/13,13.95,14.27,13.90,14.08,571233.00,8036423.00
2003/01/14,14.10,14.98,13.98,14.69,2384251.00,34741176.00
2003/01/15,14.79,16.00,14.50,14.94,3567554.00,54554644.00
2003/01/16,14.88,15.58,14.80,15.24,1661735.00,25214516.00
2003/01/17,15.20,15.37,14.85,14.96,1323847.00,19882408.00
2003/01/20,15.01,15.09,14.60,14.91,687888.00,10203581.00
2003/01/21,15.40,15.40,14.68,14.68,832498.00,12419474.00
2003/01/22,14.18,14.80,14.18,14.59,605743.00,8828534.00
2003/01/23,14.40,14.89,14.40,14.45,477731.00,6958081.00
2003/01/24,14.40,14.80,14.36,14.77,522433.00,7629248.00
2003/01/27,14.82,15.00,14.80,14.94,504368.00,7524443.00
2003/01/28,14.90,15.15,14.85,15.01,469283.00,7026536.00
2003/01/29,15.05,15.14,14.88,14.91,494943.00,7434035.00
2003/02/10,14.84,14.90,14.45,14.49,395299.00,5771381.00
2003/02/11,14.49,14.66,14.49,14.65,269051.00,3916028.00
2003/02/12,14.60,14.91,14.50,14.90,316580.00,4659612.00
2003/02/13,14.91,15.10,14.71,14.76,513391.00,7652880.00
2003/02/14,14.77,14.87,14.60,14.81,308400.00,4546464.00
2003/02/17,14.80,14.95,14.52,14.55,467241.00,6851065.00
2003/02/18,14.53,14.70,14.50,14.60,174701.00,2551670.00
2003/02/19,14.60,14.73,14.50,14.72,253425.00,3703546.00
2003/02/20,14.77,14.94,14.70,14.71,355540.00,5267943.00
2003/02/21,14.72,14.79,14.39,14.39,398365.00,5775153.00
2003/02/24,14.29,14.75,14.28,14.50,302707.00,4399389.00
2003/02/25,14.48,14.98,14.48,14.92,855400.00,12700323.00
2003/02/26,14.95,15.30,14.86,15.11,1032683.00,15619793.00
2003/02/27,15.17,15.31,15.01,15.08,626962.00,9508862.00
2003/02/28,15.01,15.29,14.81,15.22,905932.00,13680306.00
2003/03/03,15.30,15.47,15.00,15.31,976840.00,14930760.00
2003/03/04,15.31,15.37,15.03,15.12,559469.00,8486395.00
2003/03/05,15.30,15.30,14.89,15.06,436666.00,6546923.00
2003/03/06,14.95,14.95,14.69,14.74,563000.00,8332300.00
2003/03/07,14.52,14.80,14.51,14.59,282085.00,4130880.00
2003/03/10,14.55,14.63,14.30,14.31,380574.00,5500798.00
2003/03/11,14.20,14.37,14.04,14.26,327860.00,4670980.00
2003/03/12,14.21,14.43,14.09,14.32,215000.00,3062334.00
2003/03/13,14.28,14.50,14.20,14.21,294900.00,4222678.00
2003/03/14,14.20,14.30,14.11,14.18,146670.00,2082910.00
2003/03/17,14.18,14.18,13.80,13.94,331898.00,4626685.00
2003/03/18,13.94,14.16,13.58,13.62,529200.00,7323603.00
2003/03/19,13.60,13.76,13.48,13.70,184452.00,2515054.00
2003/03/20,13.68,13.70,13.31,13.42,464659.00,6270092.00
2003/03/21,13.40,13.67,13.36,13.65,231300.00,3142061.00
2003/03/24,13.66,13.87,13.64,13.71,181385.00,2487944.00
2003/03/25,13.68,13.72,13.50,13.51,208288.00,2824764.00
2003/03/26,13.51,13.65,13.32,13.40,182620.00,2448869.00
2003/03/27,13.35,13.95,13.14,13.85,507664.00,6857365.00
2003/03/28,13.98,13.98,13.58,13.60,496100.00,6823190.00
2003/03/31,13.65,13.74,13.51,13.67,369989.00,5042716.00
2003/04/01,13.68,13.95,13.68,13.84,503723.00,6944142.00
2003/04/02,13.84,13.90,13.69,13.74,320101.00,4426389.00
2003/04/03,13.81,13.89,13.72,13.81,179470.00,2479790.00
2003/04/04,13.80,13.90,13.70,13.84,148116.00,2044989.00
2003/04/07,13.79,13.80,13.48,13.49,363396.00,4939853.00
2003/04/08,13.42,13.75,13.40,13.50,293993.00,3989224.00
2003/04/09,13.46,13.46,13.15,13.40,940000.00,12485093.00
2003/04/10,13.40,13.70,13.20,13.65,803936.00,10778194.00
2003/04/11,13.56,13.78,13.40,13.75,664439.00,9044959.00
2003/04/14,13.76,14.20,13.68,14.14,1117170.00,15707102.00
2003/04/15,14.18,14.27,13.90,14.20,1289792.00,18178748.00
2003/04/16,14.19,14.49,13.81,13.88,1038909.00,14684049.00
2003/04/17,13.88,14.35,13.80,14.24,1228815.00,17368986.00
2003/04/18,14.42,14.43,13.98,13.99,662414.00,9359997.00
2003/04/22,13.71,13.79,13.51,13.57,425526.00,5794387.00
2003/04/23,13.50,13.50,13.16,13.21,475262.00,6305839.00
2003/04/24,13.18,13.30,12.91,12.94,556426.00,7282262.00
2003/04/25,12.88,13.50,12.85,12.90,425399.00,5519642.00
2003/04/28,12.85,12.85,12.15,12.73,886108.00,11037325.00
2003/04/29,12.73,12.73,12.15,12.22,631162.00,7765144.00
2003/04/30,12.14,12.50,12.09,12.19,609600.00,7462230.00
2003/05/12,12.10,12.38,11.55,11.60,539500.00,6415081.00
2003/05/13,11.52,11.55,10.88,11.10,1067414.00,11777372.00
2003/05/14,11.10,11.43,10.95,11.38,454113.00,5116656.00
2003/05/15,11.38,12.52,11.26,12.52,2146543.00,26189490.00
2003/05/16,12.52,12.62,12.21,12.30,1129111.00,14011002.00
2003/05/19,12.28,12.80,12.25,12.53,694335.00,8776985.00
2003/05/20,12.50,12.50,12.15,12.20,373383.00,4583825.00
2003/05/21,12.19,12.61,12.19,12.27,288280.00,3573592.00
2003/05/22,12.20,12.45,12.08,12.21,193452.00,2362293.00
2003/05/23,12.21,12.78,12.20,12.41,546014.00,6821380.00
2003/05/26,12.55,12.96,12.55,12.80,1123240.00,14403226.00
2003/05/27,12.80,13.38,12.55,12.90,1260408.00,16466855.00
2003/05/28,12.90,13.09,12.68,12.72,543624.00,6986588.00
2003/05/29,12.73,13.30,12.72,13.26,1182321.00,15507611.00
2003/05/30,12.53,13.46,12.53,13.12,813676.00,10666553.00
2003/06/02,13.30,13.30,12.91,13.18,460163.00,6033605.00
2003/06/03,13.19,13.31,13.02,13.11,590395.00,7755499.00
2003/06/04,13.03,13.05,12.62,12.82,559924.00,7199930.00
2003/06/05,12.82,12.83,12.56,12.57,297120.00,3763679.00
2003/06/06,12.53,12.70,12.32,12.35,367657.00,4592593.00
2003/06/09,12.30,12.46,12.14,12.15,238450.00,2913921.00
2003/06/10,12.19,12.32,12.19,12.21,129469.00,1587137.00
2003/06/11,12.30,12.52,12.30,12.50,219258.00,2729699.00
2003/06/12,12.48,12.48,12.30,12.43,161000.00,1992643.00
2003/06/13,12.44,12.75,12.44,12.57,238841.00,3015825.00
2003/06/16,12.56,12.66,12.32,12.58,134670.00,1678038.00
2003/06/17,12.58,12.62,12.36,12.45,130295.00,1625387.00
2003/06/18,12.44,12.64,12.42,12.44,106200.00,1331853.00
2003/06/19,12.45,12.45,12.14,12.21,213678.00,2610515.00
2003/06/20,12.20,12.27,12.15,12.16,133500.00,1629955.00
2003/06/23,12.25,12.25,11.55,11.98,137210.00,1644924.00
2003/06/24,11.95,12.00,11.90,11.97,107485.00,1283752.00
2003/06/25,12.00,12.10,11.80,11.82,86400.00,1032258.00
2003/06/26,11.80,12.40,11.55,12.10,326147.00,3891091.00
2003/06/27,12.13,12.13,11.70,11.71,147821.00,1758004.00
2003/06/30,11.61,11.90,11.61,11.66,113155.00,1324637.00
2003/07/01,11.66,11.80,11.65,11.66,133200.00,1561151.00
2003/07/02,11.66,11.80,11.60,11.75,146608.00,1716944.00
2003/07/03,11.75,11.89,11.70,11.75,146109.00,1720731.00
2003/07/04,11.75,11.77,11.61,11.69,98877.00,1151827.00
2003/07/07,11.61,11.68,11.55,11.59,127214.00,1476653.00
2003/07/08,11.58,11.86,11.58,11.76,125541.00,1479662.00
2003/07/09,11.81,11.81,11.71,11.76,78300.00,919959.00
2003/07/10,11.78,12.08,11.78,12.07,234500.00,2807367.00
2003/07/11,12.10,12.16,11.90,11.95,222910.00,2679397.00
2003/07/14,11.95,11.95,11.68,11.79,110508.00,1299093.00
2003/07/15,11.88,11.88,11.59,11.60,170200.00,1984131.00
2003/07/16,11.61,11.68,11.55,11.64,112000.00,1300068.00
2003/07/17,11.64,11.71,11.55,11.55,189900.00,2205218.00
2003/07/18,11.60,11.60,11.20,11.21,387400.00,4383348.00
2003/07/21,11.20,11.20,10.98,11.19,273468.00,3023761.00
2003/07/22,11.23,11.30,11.08,11.19,159699.00,1778670.00
2003/07/23,11.21,11.39,11.11,11.30,143836.00,1622937.00
2003/07/24,11.39,11.39,11.15,11.15,61400.00,690288.00
2003/07/25,11.05,11.50,11.05,11.18,231738.00,2631467.00
2003/07/28,11.08,11.30,11.02,11.18,73560.00,823416.00
2003/07/29,11.30,11.42,11.20,11.29,61270.00,691464.00
2003/07/30,11.34,11.34,11.10,11.27,68450.00,767359.00
2003/07/31,11.15,11.33,11.15,11.20,85667.00,963851.00
2003/08/01,10.99,11.34,10.89,11.32,164212.00,1838344.00
2003/08/04,11.30,11.48,11.13,11.44,513235.00,5823591.00
2003/08/05,11.47,11.67,11.40,11.48,456600.00,5260720.00
2003/08/06,11.52,11.62,11.47,11.53,475134.00,5473849.00
2003/08/07,11.52,11.58,11.33,11.35,272900.00,3125848.00
2003/08/08,11.35,11.38,11.08,11.11,173976.00,1954554.00
2003/08/11,11.10,11.24,11.05,11.22,97300.00,1087932.00
2003/08/12,11.26,11.44,11.23,11.33,77171.00,875574.00
2003/08/13,11.22,11.30,11.12,11.13,86559.00,966735.00
2003/08/14,11.13,12.00,11.08,11.50,1633191.00,19177442.00
2003/08/15,11.38,11.89,11.38,11.70,1052209.00,12345840.00
2003/08/18,11.75,11.78,11.61,11.66,301588.00,3521082.00
2003/08/19,11.67,11.77,11.64,11.72,215049.00,2519595.00
2003/08/20,11.75,11.75,11.47,11.61,333310.00,3846483.00
2003/08/21,11.66,11.96,11.51,11.93,995931.00,11789681.00
2003/08/22,11.93,12.27,11.93,11.98,1661272.00,20051932.00
2003/08/25,11.96,11.96,11.78,11.84,559801.00,6630704.00
2003/08/26,11.78,12.05,11.70,12.03,484211.00,5765155.00
2003/08/27,12.14,12.14,11.93,12.01,284907.00,3424408.00
2003/08/28,11.93,12.00,11.60,11.67,324400.00,3836187.00
2003/08/29,11.50,11.76,11.50,11.73,298140.00,3470124.00
2003/09/01,11.75,12.38,11.70,12.29,1095951.00,13239660.00
2003/09/02,12.22,13.10,12.06,12.34,2341552.00,29464072.00
2003/09/03,12.25,12.56,12.24,12.41,673430.00,8355281.00
2003/09/04,12.45,12.51,12.25,12.32,535151.00,6628108.00
2003/09/05,12.26,12.40,11.88,12.00,522400.00,6338870.00
2003/09/08,11.95,12.17,11.85,11.97,401670.00,4835166.00
2003/09/09,11.85,12.13,11.85,11.95,142450.00,1706683.00
2003/09/10,11.95,12.32,11.90,12.28,502317.00,6133672.00
2003/09/11,12.20,12.34,12.12,12.18,244127.00,2986190.00
2003/09/12,12.38,12.40,12.13,12.20,537226.00,6588319.00
2003/09/15,12.13,12.45,12.10,12.24,426926.00,5254880.00
2003/09/16,12.39,12.73,12.24,12.66,1150115.00,14445898.00
2003/09/17,12.66,12.66,12.42,12.45,536230.00,6708295.00
2003/09/18,12.47,12.60,12.36,12.56,503802.00,6293069.00
2003/09/19,12.65,12.65,12.35,12.48,354197.00,4405080.00
2003/09/22,12.50,12.51,12.11,12.21,434350.00,5331390.00
2003/09/23,12.20,12.32,12.05,12.32,307994.00,3752039.00
2003/09/24,12.40,12.40,12.20,12.25,244400.00,2996622.00
2003/09/25,12.22,12.22,11.78,11.79,555400.00,6636310.00
2003/09/26,11.72,11.80,11.30,11.35,634180.00,7268222.00
2003/09/29,11.40,11.42,11.00,11.17,337031.00,3781752.00
2003/09/30,11.20,11.50,11.10,11.38,255747.00,2878013.00
2003/10/08,11.40,11.40,11.15,11.30,109271.00,1234007.00
2003/10/09,11.36,11.58,11.30,11.30,143681.00,1639921.00
2003/10/10,11.29,11.69,11.20,11.60,252832.00,2907364.00
2003/10/13,11.66,11.70,11.40,11.46,248398.00,2865228.00
2003/10/14,11.48,11.48,11.15,11.19,229470.00,2580190.00
2003/10/15,11.32,11.45,11.15,11.21,146886.00,1652003.00
2003/10/16,11.22,11.40,11.00,11.09,208709.00,2312952.00
2003/10/17,11.09,11.23,11.01,11.09,113639.00,1260750.00
2003/10/20,11.15,11.15,10.90,10.90,204200.00,2235804.00
2003/10/21,10.90,10.95,10.10,10.28,602672.00,6282039.00
2003/10/22,10.35,10.65,10.22,10.50,381513.00,3988278.00
2003/10/23,10.50,10.75,10.42,10.48,235040.00,2486948.00
2003/10/24,10.54,10.54,10.16,10.21,247940.00,2536763.00
2003/10/27,10.18,10.25,9.81,9.84,395020.00,3940754.00
2003/10/28,9.84,9.95,9.68,9.70,309519.00,3023178.00
2003/10/29,9.84,9.85,9.15,9.30,377010.00,3561647.00
2003/10/30,9.22,9.60,9.16,9.40,354822.00,3340857.00
2003/10/31,9.40,9.88,9.40,9.63,332734.00,3220965.00
2003/11/03,9.60,9.78,9.50,9.69,114908.00,1109902.00
2003/11/04,9.70,10.06,9.70,9.87,302555.00,2973837.00
2003/11/05,10.00,10.00,9.40,9.43,348662.00,3344229.00
2003/11/06,9.30,9.42,8.80,8.93,519992.00,4691192.00
2003/11/07,8.80,9.47,8.70,9.20,453592.00,4157904.00
2003/11/10,9.15,9.15,8.85,8.87,184267.00,1646661.00
2003/11/11,8.89,9.04,8.80,8.95,131086.00,1169440.00
2003/11/12,8.96,8.96,8.78,8.86,108300.00,960951.00
2003/11/13,8.68,9.25,8.68,8.97,216761.00,1957201.00
2003/11/14,8.95,9.05,8.85,9.01,118490.00,1062865.00
2003/11/17,9.09,9.15,9.00,9.05,118418.00,1074898.00
2003/11/18,9.00,9.01,8.81,8.85,70230.00,624017.00
2003/11/19,8.90,9.30,8.89,9.19,339070.00,3114321.00
2003/11/20,9.23,9.98,9.20,9.95,1296287.00,12589378.00
2003/11/21,9.89,10.09,9.46,9.49,739780.00,7186053.00
2003/11/24,9.48,9.85,9.48,9.80,445248.00,4328701.00
2003/11/25,9.98,10.10,9.70,9.81,687103.00,6809284.00
2003/11/26,9.81,9.95,9.68,9.90,408911.00,4013795.00
2003/11/27,9.84,9.90,9.50,9.55,333000.00,3212758.00
2003/11/28,9.55,9.78,9.51,9.64,244586.00,2350412.00
2003/12/01,9.70,10.05,9.56,10.02,471561.00,4671105.00
2003/12/02,10.02,10.55,9.96,9.98,837293.00,8550287.00
2003/12/03,9.94,10.17,9.87,10.00,441301.00,4419333.00
2003/12/04,10.00,10.10,9.82,10.00,344686.00,3424263.00
2003/12/05,10.03,10.05,9.85,9.93,236788.00,2350197.00
2003/12/08,9.86,9.96,9.65,9.66,216100.00,2107797.00
2003/12/09,9.57,9.79,9.57,9.75,168849.00,1635341.00
2003/12/10,9.77,9.98,9.75,9.97,271208.00,2681700.00
2003/12/11,10.08,10.18,9.93,9.95,367670.00,3689702.00
2003/12/12,9.90,10.01,9.85,9.91,104100.00,1031497.00
2003/12/15,9.65,10.27,9.65,9.92,125694.00,1249520.00
2003/12/16,9.92,9.92,9.61,9.62,197640.00,1909958.00
2003/12/17,9.65,9.74,9.43,9.43,519177.00,4965627.00
2003/12/18,9.41,9.49,9.06,9.14,288638.00,2671696.00
2003/12/19,9.12,9.40,8.81,8.87,541473.00,4846947.00
2003/12/22,8.85,9.39,8.71,9.37,716068.00,6428756.00
2003/12/23,9.30,9.75,9.30,9.32,467190.00,4410063.00
2003/12/24,9.32,9.32,9.05,9.27,349655.00,3191570.00
2003/12/25,9.22,9.39,9.08,9.28,360086.00,3319573.00
2003/12/26,9.24,9.53,9.20,9.37,256952.00,2410623.00
2003/12/29,9.37,9.48,9.25,9.31,205196.00,1915230.00
2003/12/30,9.32,9.32,9.13,9.14,306214.00,2808547.00
2003/12/31,9.14,9.20,9.00,9.04,300640.00,2729062.00
2004/01/02,9.00,9.35,9.00,9.30,392551.00,3645661.00
2004/01/05,9.56,10.23,9.50,10.23,1620692.00,16472280.00
2004/01/06,10.55,10.78,10.33,10.74,4625195.00,48688144.00
2004/01/07,10.70,10.70,10.40,10.44,1373043.00,14446811.00
2004/01/08,10.43,11.20,10.36,10.81,2264100.00,24454372.00
2004/01/09,10.79,11.08,10.62,10.70,1490400.00,16082748.00
2004/01/12,10.55,10.82,10.41,10.73,770064.00,8180971.00
2004/01/13,10.70,11.30,10.58,11.20,1584799.00,17512498.00
2004/01/14,11.30,11.57,11.11,11.17,1434342.00,16309507.00
2004/01/15,11.15,11.15,10.85,10.89,642274.00,7033095.00
2004/01/16,10.87,11.67,10.85,11.56,1393010.00,15890092.00
2004/01/29,11.65,12.27,11.50,12.08,1272212.00,15177956.00
2004/01/30,12.08,12.13,11.70,11.82,1279995.00,15135423.00
2004/02/02,11.85,12.35,11.66,12.03,977047.00,11700870.00
2004/02/03,12.03,12.18,11.93,12.09,660312.00,7929332.00
2004/02/04,12.08,12.20,11.96,12.16,1031995.00,12461079.00
2004/02/05,12.16,12.30,11.95,12.12,1003836.00,12140832.00
2004/02/06,12.12,12.15,11.81,12.07,1159337.00,13929608.00
2004/02/09,12.00,12.50,11.91,12.47,918229.00,11204809.00
2004/02/10,12.49,12.49,12.10,12.16,823714.00,10055830.00
2004/02/11,11.38,11.89,11.31,11.57,1902579.00,22050680.00
2004/02/12,11.50,11.90,11.50,11.66,937654.00,10987998.00
2004/02/13,11.70,11.86,11.62,11.67,803860.00,9421860.00
2004/02/16,11.71,12.30,11.71,12.19,1189387.00,14384369.00
2004/02/17,12.25,12.64,12.07,12.38,1458360.00,18041962.00
2004/02/18,12.38,12.48,12.25,12.26,907036.00,11207327.00
2004/02/19,12.28,13.30,12.08,13.00,2767577.00,35216876.00
2004/02/20,12.98,12.98,12.74,12.84,1126882.00,14493322.00
2004/02/23,12.90,13.00,12.22,12.35,1001056.00,12659425.00
2004/02/24,12.30,12.35,11.90,12.26,612127.00,7438581.00
2004/02/25,12.26,12.44,11.78,11.80,821914.00,9896521.00
2004/02/26,11.80,11.96,11.69,11.92,742469.00,8785418.00
2004/02/27,11.99,12.30,11.91,12.16,425742.00,5171309.00
2004/03/01,12.21,12.60,12.00,12.54,607806.00,7463450.00
2004/03/02,12.60,13.15,12.54,13.05,2035288.00,26248604.00
2004/03/03,13.05,13.05,12.43,12.49,711444.00,9018658.00
2004/03/04,12.49,12.75,12.30,12.68,389809.00,4896898.00
2004/03/05,12.66,12.85,12.50,12.55,304479.00,3859645.00
2004/03/08,12.50,12.76,12.18,12.21,647929.00,8060978.00
2004/03/09,12.18,12.37,12.03,12.17,395290.00,4834584.00
2004/03/10,12.90,13.21,12.51,12.80,1698680.00,21884568.00
2004/03/11,12.80,13.20,12.65,12.99,1532559.00,19891122.00
2004/03/15,12.73,13.70,12.65,13.29,1576965.00,20802582.00
2004/03/16,13.28,13.36,13.05,13.16,906417.00,11963753.00
2004/03/17,13.15,13.20,13.00,13.14,448550.00,5879721.00
