2011/08/23,9.57,9.86,9.53,9.85,3081849.00,29914524.00
2011/08/24,9.90,9.95,9.71,9.76,3097668.00,30409844.00
2011/08/25,9.82,10.23,9.80,10.15,6325645.00,63631372.00
2011/08/26,10.17,10.45,10.08,10.16,6263076.00,64028048.00
2011/08/29,10.05,10.08,9.91,10.00,3088358.00,30860850.00
2011/08/30,10.16,10.23,9.84,9.85,3108215.00,31179154.00
2011/08/31,9.85,9.94,9.61,9.82,2367091.00,23085446.00
2011/09/01,9.80,9.89,9.64,9.67,2221100.00,21679498.00
2011/09/02,9.77,9.77,9.39,9.46,2082495.00,19814778.00
2011/09/05,9.30,9.40,9.11,9.22,1710013.00,15817883.00
2011/09/06,9.15,9.26,9.13,9.23,1189777.00,10931773.00
2011/09/07,9.25,10.15,9.25,9.95,8671891.00,86143832.00
2011/09/08,9.75,9.97,9.58,9.58,5526546.00,54034648.00
2011/09/09,9.60,9.67,9.40,9.45,2793534.00,26580298.00
2011/09/14,9.42,9.52,9.18,9.52,2957679.00,27593346.00
2011/09/15,9.48,9.58,9.42,9.44,2105767.00,20036164.00
2011/09/16,9.44,9.65,9.40,9.43,1494235.00,14208087.00
2011/09/19,9.35,9.38,9.16,9.29,2025117.00,18773140.00
2011/09/20,9.21,9.39,9.18,9.32,1223730.00,11356404.00
2011/09/21,9.26,9.65,9.26,9.60,2648639.00,25220138.00
2011/09/22,9.52,9.53,9.08,9.10,3122932.00,29149490.00
2011/09/23,8.95,9.16,8.81,9.14,1950767.00,17613282.00
2011/09/26,9.11,9.18,8.82,8.87,1836355.00,16479934.00
2011/09/27,8.90,9.04,8.82,8.91,1402122.00,12482259.00
2011/09/28,9.01,9.06,8.86,8.89,2081979.00,18638032.00
2011/09/29,8.83,8.88,8.25,8.34,1986348.00,16935622.00
2011/09/30,8.00,8.00,7.51,7.71,16044754.00,123435568.00
2011/10/10,7.64,7.74,7.54,7.63,5180969.00,39636916.00
2011/10/11,7.81,7.92,7.55,7.65,4788516.00,37245600.00
2011/10/12,7.56,8.33,7.55,8.19,8615311.00,69228336.00
2011/10/13,8.10,8.87,8.03,8.72,7782278.00,64302404.00
2011/10/14,8.60,8.97,8.55,8.89,10492947.00,91747120.00
2011/10/17,9.15,9.47,9.00,9.23,12272983.00,112193632.00
2011/10/18,9.13,9.13,8.70,8.72,7891273.00,70333672.00
2011/10/19,8.80,9.04,8.69,8.88,5732051.00,50834404.00
2011/10/20,8.87,8.94,8.50,8.67,5094255.00,44561056.00
2011/10/21,8.72,8.84,8.64,8.68,3568104.00,31151226.00
2011/10/24,8.74,8.96,8.47,8.95,7631997.00,67163944.00
2011/10/25,8.96,9.16,8.76,9.00,9777278.00,87974848.00
2011/10/26,8.90,9.50,8.84,9.18,11181082.00,103315640.00
2011/10/27,9.38,10.10,9.38,9.49,13362618.00,128182936.00
2011/10/28,9.68,9.79,9.44,9.54,9552434.00,91382840.00
2011/10/31,9.78,9.84,9.47,9.62,10160957.00,97753408.00
2011/11/01,9.56,9.80,9.48,9.70,8556862.00,82743224.00
2011/11/02,9.58,9.98,9.46,9.93,11565995.00,112993624.00
2011/11/03,10.00,10.16,9.82,9.93,11253681.00,112383384.00
2011/11/04,10.30,10.33,9.85,9.96,8019389.00,80075768.00
2011/11/07,10.00,10.48,9.91,10.18,9695682.00,98416600.00
2011/11/08,10.48,10.59,10.20,10.29,11880115.00,122887760.00
2011/11/09,10.48,10.48,9.78,9.90,12898074.00,128785520.00
2011/11/10,9.75,9.78,9.40,9.44,8071094.00,77262744.00
2011/11/11,9.40,9.61,9.35,9.42,3635022.00,34429824.00
2011/11/14,9.50,9.63,9.43,9.60,4219264.00,40342688.00
2011/11/15,9.60,10.07,9.53,9.83,7889567.00,77840648.00
2011/11/16,9.83,9.83,9.28,9.31,6039163.00,57443272.00
2011/11/17,9.32,9.41,9.20,9.24,3364694.00,31237674.00
2011/11/18,9.20,9.20,8.66,8.80,4297565.00,38122560.00
2011/11/21,8.80,8.90,8.68,8.89,1838362.00,16164128.00
2011/11/22,8.74,8.86,8.70,8.81,1476276.00,12997761.00
2011/11/23,8.80,8.88,8.75,8.76,1342729.00,11832857.00
2011/11/24,8.69,8.75,8.39,8.61,1937151.00,16606715.00
2011/11/25,8.69,8.75,8.54,8.61,1832742.00,15877419.00
2011/11/28,8.65,8.69,8.49,8.57,1230701.00,10565178.00
2011/11/29,8.73,8.78,8.61,8.75,1700681.00,14825400.00
2011/11/30,8.80,8.86,8.28,8.35,3048691.00,25991850.00
2011/12/01,8.52,8.73,8.51,8.53,2675500.00,23073674.00
2011/12/02,8.53,8.56,8.10,8.23,1668609.00,13880726.00
2011/12/05,8.20,8.27,8.00,8.02,1286856.00,10415792.00
2011/12/06,8.00,8.07,7.88,8.03,1324518.00,10562690.00
2011/12/07,8.05,8.12,7.98,8.05,1049424.00,8454557.00
2011/12/08,8.06,8.10,7.78,8.05,1512714.00,12066727.00
2011/12/09,8.05,8.06,7.92,8.00,926077.00,7396802.00
2011/12/12,7.96,8.08,7.96,7.96,777799.00,6232601.50
2011/12/13,7.89,7.89,7.51,7.53,2002453.00,15314083.00
2011/12/15,7.34,7.39,7.06,7.12,2022982.00,14570694.00
2011/12/16,7.20,7.39,7.11,7.39,1179913.00,8547167.00
2011/12/19,7.37,7.43,7.09,7.38,1433779.00,10420818.00
2011/12/20,7.30,7.50,7.27,7.34,1151720.00,8522752.00
2011/12/21,7.48,7.79,7.29,7.31,2874504.00,21793136.00
2011/12/22,7.16,7.27,7.00,7.18,1964040.00,13966378.00
2011/12/23,7.17,7.45,7.15,7.34,1885957.00,13802390.00
2011/12/26,7.30,7.49,7.27,7.31,1240635.00,9152389.00
2011/12/27,7.30,7.33,7.12,7.17,1268697.00,9120991.00
2011/12/28,7.11,7.23,7.04,7.21,1019264.00,7267756.00
2011/12/29,7.20,7.42,7.17,7.22,1530160.00,11178134.00
2011/12/30,7.22,7.39,7.22,7.32,1241803.00,9094306.00
2012/01/04,7.45,7.48,7.19,7.20,947400.00,6929865.50
2012/01/05,7.20,7.20,6.82,6.83,1436899.00,10109553.00
2012/01/06,6.82,6.93,6.63,6.89,1110614.00,7534224.50
2012/01/09,6.87,7.20,6.76,7.16,1399534.00,9884453.00
2012/01/10,7.22,7.45,7.16,7.40,2231216.00,16358797.00
2012/01/11,7.40,7.54,7.30,7.42,2400713.00,17778764.00
2012/01/12,7.38,7.47,7.26,7.30,2210881.00,16293463.00
2012/01/13,7.28,7.39,6.98,6.99,2582701.00,18459688.00
2012/01/16,6.95,6.96,6.75,6.76,1318809.00,9014317.00
2012/01/17,6.80,7.22,6.79,7.17,1620925.00,11372542.00
2012/01/18,7.20,7.24,7.01,7.02,1694115.00,12078900.00
2012/01/19,7.00,7.16,6.97,7.09,1061837.00,7530725.00
2012/01/20,7.10,7.43,7.05,7.28,2333845.00,16884726.00
2012/01/30,7.29,7.33,7.14,7.17,1273582.00,9176129.00
2012/01/31,7.10,7.21,7.08,7.16,808090.00,5760482.00
2012/02/01,7.16,7.21,7.10,7.15,1005016.00,7184505.00
2012/02/02,7.12,7.26,7.10,7.25,1167706.00,8400016.00
2012/02/03,7.26,7.40,7.20,7.35,2291040.00,16757372.00
2012/02/06,7.35,7.50,7.30,7.39,2591173.00,19151028.00
2012/02/07,7.40,7.40,7.16,7.20,1990165.00,14377087.00
2012/02/08,7.22,7.43,7.20,7.41,3107655.00,22859336.00
2012/02/09,7.41,7.54,7.38,7.46,3772306.00,28174862.00
2012/02/10,7.44,7.51,7.41,7.49,2593182.00,19347850.00
2012/02/13,7.45,7.61,7.31,7.55,2607586.00,19601676.00
2012/02/14,7.53,7.63,7.48,7.58,2594459.00,19598878.00
2012/02/15,7.58,8.30,7.54,8.21,8278113.00,65840760.00
2012/02/16,8.23,8.53,8.10,8.48,10111049.00,83700624.00
2012/02/17,8.50,8.51,8.22,8.24,6121479.00,51075712.00
2012/02/20,8.30,8.78,8.27,8.47,11367800.00,96838600.00
2012/02/21,8.47,8.70,8.33,8.62,7794887.00,66208224.00
2012/02/22,8.65,8.65,8.50,8.58,9122766.00,78009952.00
2012/02/23,8.43,8.55,8.34,8.40,6865029.00,57745872.00
2012/02/24,8.35,8.43,8.33,8.42,3830451.00,32167820.00
2012/02/27,8.39,8.55,8.39,8.41,4838946.00,41024596.00
2012/02/28,8.39,8.40,8.11,8.18,4386517.00,36076016.00
2012/02/29,8.18,8.24,8.10,8.10,2291289.00,18704192.00
2012/03/01,8.08,8.18,8.02,8.16,2253146.00,18320488.00
2012/03/02,8.20,8.42,8.20,8.38,3677002.00,30706104.00
2012/03/05,8.37,8.45,8.30,8.31,2638301.00,22078890.00
2012/03/06,8.30,8.31,8.14,8.23,2250241.00,18437716.00
2012/03/07,8.12,8.35,8.12,8.20,1862938.00,15329699.00
2012/03/08,8.20,8.54,8.20,8.48,4693046.00,39603008.00
2012/03/09,8.48,8.65,8.40,8.50,4737280.00,40424876.00
2012/03/12,8.50,8.56,8.38,8.52,3177651.00,26875524.00
2012/03/13,8.49,8.65,8.36,8.57,4914084.00,41712032.00
2012/03/14,8.59,8.61,7.85,8.05,6090366.00,50483832.00
2012/03/15,8.01,8.11,7.76,7.80,3096141.00,24469418.00
2012/03/16,7.80,8.02,7.70,8.01,1946697.00,15449109.00
2012/03/19,8.04,8.12,7.90,8.05,2183833.00,17502140.00
2012/03/20,8.02,8.05,7.82,7.88,1903067.00,15054898.00
2012/03/21,7.88,7.96,7.80,7.93,1330633.00,10480706.00
2012/03/22,7.87,8.08,7.86,7.92,1254400.00,9971673.00
2012/03/23,7.93,7.93,7.67,7.72,1491639.00,11614448.00
2012/03/26,7.79,7.79,7.64,7.69,973778.00,7500028.00
2012/03/27,7.70,8.00,7.70,7.90,2687030.00,21151286.00
2012/03/28,7.88,8.22,7.83,8.08,7290246.00,58751080.00
2012/03/29,8.00,8.50,7.96,8.39,9326595.00,77264520.00
2012/03/30,8.30,8.40,8.08,8.20,6552881.00,53804000.00
2012/04/05,8.22,8.64,8.16,8.57,7159750.00,60496364.00
2012/04/06,8.55,8.56,8.29,8.46,4687291.00,39517996.00
2012/04/09,8.45,8.50,8.18,8.20,3649260.00,30342048.00
2012/04/10,8.20,8.25,7.86,8.23,3259777.00,26401198.00
2012/04/11,8.21,8.35,8.10,8.29,2579839.00,21284408.00
2012/04/12,8.35,8.45,8.24,8.38,3504649.00,29274262.00
2012/04/13,8.38,8.43,8.28,8.35,2516846.00,21007336.00
2012/04/16,8.34,8.55,8.28,8.47,3219497.00,27229034.00
2012/04/17,8.45,8.47,8.24,8.30,2615065.00,21750822.00
2012/04/18,8.31,8.63,8.28,8.61,5188161.00,44079100.00
2012/04/19,8.62,8.73,8.56,8.58,4434689.00,38331016.00
2012/04/20,8.51,9.19,8.51,8.92,7411660.00,66115312.00
2012/04/23,8.91,9.15,8.68,8.80,4635610.00,41226964.00
2012/04/24,8.72,9.06,8.34,8.59,5038849.00,43536544.00
2012/04/25,8.52,8.79,8.41,8.67,3532771.00,30466742.00
2012/04/26,8.68,8.79,8.38,8.49,3739489.00,31972650.00
2012/04/27,8.36,8.36,8.12,8.28,5129407.00,42145840.00
2012/05/02,8.36,8.57,8.30,8.41,3212967.00,27120706.00
2012/05/03,8.33,8.65,8.33,8.60,2654771.00,22652432.00
2012/05/04,8.49,8.66,8.38,8.45,3193590.00,27205166.00
2012/05/07,8.45,8.86,8.30,8.84,5952366.00,51937060.00
2012/05/08,8.81,8.98,8.71,8.92,3484415.00,30923028.00
2012/05/09,8.78,8.90,8.61,8.66,2796640.00,24418986.00
2012/05/10,8.65,8.77,8.60,8.71,1883982.00,16410665.00
2012/05/11,8.71,8.93,8.63,8.81,2478232.00,21885328.00
2012/05/14,8.89,8.96,8.76,8.79,2485210.00,22023798.00
2012/05/15,8.70,8.80,8.54,8.79,2591933.00,22400020.00
2012/05/16,8.76,9.06,8.67,8.79,2836215.00,25248616.00
2012/05/18,8.91,9.15,8.82,8.98,6359746.00,57240840.00
2012/05/21,8.99,9.50,8.92,9.30,8899899.00,82982232.00
2012/05/22,9.27,9.47,9.12,9.41,5106280.00,47591072.00
2012/05/23,9.33,9.38,9.12,9.30,4441411.00,41198976.00
2012/05/24,9.22,9.38,9.13,9.30,2925825.00,27037468.00
2012/05/25,9.30,9.30,9.02,9.03,2837813.00,25905382.00
2012/05/28,9.00,9.13,8.60,9.09,3784218.00,33642744.00
2012/05/29,9.06,9.29,9.01,9.08,2857281.00,26151246.00
2012/05/30,9.11,9.18,8.92,9.09,2525626.00,22806716.00
2012/05/31,9.00,9.18,9.00,9.04,2000174.00,18193964.00
2012/06/01,9.13,9.39,9.13,9.27,4503262.00,41868548.00
2012/06/04,9.02,9.43,9.02,9.18,4511919.00,41936288.00
2012/06/05,9.18,9.51,9.06,9.40,3754912.00,35039604.00
2012/06/06,9.39,9.68,9.34,9.58,5448332.00,52015320.00
2012/06/07,9.65,9.65,9.25,9.30,3846440.00,36338300.00
2012/06/08,9.36,9.43,9.19,9.28,2343632.00,21768724.00
2012/06/11,9.28,9.58,9.19,9.58,2908744.00,27592276.00
2012/06/12,9.48,9.59,9.45,9.48,1735174.00,16506607.00
2012/06/13,9.48,9.65,9.37,9.64,2532969.00,24111166.00
2012/06/14,9.70,9.70,9.52,9.54,1532417.00,14695986.00
2012/06/15,9.55,9.62,9.43,9.48,1687239.00,16039261.00
2012/06/18,9.54,9.62,9.46,9.61,1782320.00,17027852.00
2012/06/19,9.60,9.63,9.33,9.39,2119355.00,20034282.00
2012/06/21,9.31,9.38,9.00,9.03,2225243.00,20240910.00
2012/06/25,8.96,9.05,8.84,8.87,1028101.00,9176268.00
2012/06/26,8.85,9.09,8.82,9.04,1475846.00,13233323.00
2012/06/27,9.04,9.06,8.46,8.52,3651091.00,31842780.00
2012/06/28,8.41,8.52,8.25,8.29,2115475.00,17613460.00
2012/06/29,8.30,8.43,8.30,8.42,1180044.00,9886477.00
2012/07/02,8.30,8.35,7.75,7.78,5189655.00,41193804.00
2012/07/03,7.80,7.92,7.58,7.84,5476756.00,42611592.00
2012/07/04,7.95,7.97,7.67,7.68,3543000.00,27583124.00
2012/07/05,7.66,7.66,7.25,7.29,2984200.00,22279556.00
2012/07/06,7.38,7.56,7.30,7.54,2803208.00,20824988.00
2012/07/09,7.56,8.04,7.50,8.00,8143601.00,64348236.00
2012/07/11,8.10,8.10,7.75,7.90,4032692.00,31799350.00
2012/07/12,7.89,7.98,7.73,7.89,2740301.00,21507010.00
2012/07/13,7.89,8.04,7.78,7.89,2816807.00,22247296.00
2012/07/16,7.85,7.85,7.66,7.70,2812109.00,21780030.00
2012/07/17,7.70,7.92,7.62,7.90,1581839.00,12412922.00
2012/07/18,7.90,8.02,7.77,7.97,1460412.00,11533456.00
2012/07/19,7.84,8.10,7.84,8.07,2524943.00,20326892.00
2012/07/20,8.10,8.15,7.99,8.07,1398629.00,11302521.00
2012/07/23,8.03,8.03,7.88,7.95,1037726.00,8226598.50
2012/07/24,7.89,8.01,7.89,7.94,461291.00,3664117.75
2012/07/25,7.91,7.98,7.85,7.90,709530.00,5603192.50
2012/07/26,7.88,7.89,7.78,7.85,808892.00,6333207.00
2012/07/27,7.86,7.87,7.76,7.85,727819.00,5694677.00
2012/07/30,7.84,7.92,7.80,7.82,445299.00,3501856.00
2012/07/31,7.81,7.81,7.35,7.53,1493797.00,11358175.00
2012/08/01,7.60,7.73,7.52,7.69,639990.00,4918454.00
2012/08/02,7.65,7.76,7.62,7.69,271503.00,2077923.00
2012/08/03,7.90,7.93,7.70,7.84,568102.00,4450386.00
2012/08/06,7.70,7.97,7.70,7.95,989551.00,7819317.50
2012/08/07,8.00,8.10,7.93,8.04,1869484.00,14958448.00
2012/08/08,8.10,8.12,7.84,7.88,1084649.00,8568437.00
2012/08/09,7.94,7.94,7.72,7.90,956103.00,7488016.50
2012/08/10,7.88,7.97,7.83,7.91,541920.00,4278838.50
2012/08/13,7.91,7.91,7.58,7.63,1372128.00,10538522.00
2012/08/14,7.63,7.63,7.38,7.51,2368008.00,17630174.00
2012/08/15,7.50,7.58,7.45,7.50,826105.00,6204063.50
2012/08/16,7.52,7.56,7.46,7.52,302074.00,2264952.75
2012/08/17,7.58,7.58,7.44,7.52,548630.00,4107255.50
2012/08/20,7.50,7.75,7.44,7.65,1356448.00,10324946.00
2012/08/21,7.74,7.74,7.56,7.67,1331654.00,10193742.00
2012/08/22,7.69,7.69,7.40,7.46,970154.00,7287758.50
2012/08/23,7.37,7.52,7.37,7.42,913192.00,6765083.00
2012/08/24,7.41,7.41,7.11,7.15,1470500.00,10665087.00
2012/08/27,7.15,7.22,6.92,6.97,716223.00,5036527.00
2012/08/28,7.02,7.16,6.96,7.15,1262910.00,8874152.00
2012/08/29,7.29,7.29,7.03,7.06,514651.00,3660660.75
2012/08/30,7.12,7.12,6.88,6.98,691035.00,4814707.00
2012/08/31,6.90,7.15,6.85,7.12,640803.00,4540271.00
2012/09/03,7.15,7.17,7.03,7.16,510960.00,3642060.00
2012/09/04,7.12,7.15,7.03,7.08,717430.00,5080503.00
2012/09/05,7.11,7.11,6.97,7.09,371286.00,2615320.00
2012/09/06,7.03,7.15,7.02,7.14,636671.00,4507199.00
2012/09/07,7.16,7.46,7.16,7.42,2291928.00,16769449.00
2012/09/10,7.51,8.05,7.48,7.89,5741604.00,44565100.00
2012/09/11,7.60,7.91,7.60,7.76,2718171.00,21143408.00
2012/09/12,7.85,8.19,7.80,8.00,5973775.00,47792168.00
2012/09/13,8.04,8.25,7.92,7.98,4160021.00,33496920.00
2012/09/14,7.95,8.03,7.80,7.94,1413249.00,11164305.00
2012/09/17,7.92,7.92,7.64,7.67,905677.00,7011962.00
2012/09/18,7.71,7.86,7.61,7.77,884272.00,6868756.50
2012/09/19,7.80,7.81,7.51,7.79,636542.00,4885575.50
2012/09/20,7.79,7.79,7.52,7.56,644499.00,4886448.50
2012/09/21,7.55,7.60,7.41,7.50,698066.00,5223260.50
2012/09/24,7.46,7.61,7.40,7.58,961229.00,7224953.50
2012/09/25,7.65,7.79,7.59,7.64,1424677.00,10951913.00
2012/09/26,7.45,7.60,7.16,7.25,1586106.00,11657311.00
2012/09/27,7.39,7.45,7.13,7.42,1076662.00,7831371.50
2012/09/28,7.30,7.50,7.30,7.46,1362417.00,10112770.00
2012/10/08,7.52,7.52,7.29,7.40,418592.00,3086969.75
2012/10/09,7.43,7.64,7.40,7.58,1049855.00,7939379.00
2012/10/10,7.46,7.64,7.41,7.63,3114569.00,23303318.00
2012/10/11,7.60,7.70,7.46,7.50,1371199.00,10393393.00
2012/10/12,7.50,7.60,7.16,7.20,3823541.00,27705232.00
2012/10/15,7.26,7.27,7.00,7.16,1569092.00,11147239.00
2012/10/16,7.15,7.24,7.05,7.13,1714747.00,12283626.00
2012/10/17,7.16,7.21,7.13,7.19,806258.00,5787326.50
2012/10/18,7.20,7.27,7.18,7.25,1305506.00,9452830.00
2012/10/19,7.25,7.26,7.20,7.23,775791.00,5604255.50
2012/10/22,7.20,7.24,7.13,7.19,1287736.00,9231322.00
2012/10/23,7.19,7.21,7.09,7.09,695795.00,4963288.50
2012/10/24,7.06,7.15,6.99,7.06,1182395.00,8354315.50
2012/10/25,7.09,7.15,6.99,7.00,1398559.00,9856400.00
2012/10/26,6.97,7.03,6.85,6.96,953271.00,6618225.00
2012/10/29,6.94,7.06,6.92,6.98,630195.00,4407031.00
2012/10/30,7.00,7.24,7.00,7.24,2580941.00,18489898.00
2012/10/31,7.30,7.34,7.16,7.27,2649188.00,19214526.00
2012/11/01,7.22,7.38,7.21,7.31,1967380.00,14381378.00
2012/11/02,7.35,7.35,7.22,7.26,867811.00,6303856.00
2012/11/05,7.26,7.30,7.20,7.24,870337.00,6283966.50
2012/11/06,7.22,7.25,7.06,7.13,1082815.00,7712182.00
2012/11/07,7.15,7.15,7.00,7.11,807007.00,5712918.00
2012/11/08,7.02,7.10,7.02,7.05,712191.00,5020754.50
2012/11/09,7.00,7.08,6.91,7.06,649964.00,4552359.50
2012/11/12,7.01,7.24,7.01,7.14,1377543.00,9828244.00
2012/11/13,7.14,7.14,6.98,7.03,723700.00,5100785.00
2012/11/14,6.98,7.03,6.86,6.99,995154.00,6901587.50
2012/11/15,6.96,6.98,6.83,6.83,560690.00,3881494.75
2012/11/16,6.88,6.90,6.81,6.88,353796.00,2421214.75
2012/11/19,6.95,7.02,6.86,7.00,597928.00,4172070.50
2012/11/20,7.00,7.07,6.95,7.00,531323.00,3727766.25
2012/11/21,7.02,7.10,6.96,7.09,558093.00,3918659.00
2012/11/22,7.05,7.10,7.01,7.03,508464.00,3580590.00
2012/11/23,7.04,7.11,7.00,7.11,780443.00,5522414.50
2012/11/26,7.13,7.13,7.03,7.05,543691.00,3844265.75
2012/11/27,7.00,7.02,6.81,6.89,979617.00,6791870.00
2012/11/28,6.84,6.88,6.68,6.74,568280.00,3831502.50
2012/11/29,6.75,6.86,6.66,6.72,481750.00,3250715.00
2012/11/30,6.65,6.80,6.65,6.79,363663.00,2455999.75
2012/12/03,6.80,6.93,6.73,6.79,1232810.00,8442949.00
2012/12/04,6.75,6.92,6.75,6.90,648316.00,4452871.00
2012/12/05,6.90,7.14,6.84,7.10,1143261.00,8074633.00
2012/12/06,7.15,7.20,6.99,7.00,1395467.00,9801870.00
2012/12/07,7.00,7.21,6.93,7.20,2995304.00,21257222.00
2012/12/10,7.19,7.23,7.10,7.20,2544823.00,18213802.00
2012/12/11,7.17,7.19,7.07,7.15,1182431.00,8423447.00
2012/12/12,7.12,7.15,7.04,7.13,948349.00,6720118.00
2012/12/13,7.14,7.14,7.06,7.10,401918.00,2852816.25
2012/12/14,7.08,7.35,7.08,7.29,5107310.00,37192024.00
2012/12/17,7.30,7.36,7.27,7.30,2761632.00,20169408.00
2012/12/18,7.30,7.31,7.19,7.28,2538146.00,18413384.00
2012/12/19,7.25,7.31,7.18,7.28,1434701.00,10385082.00
2012/12/20,7.28,7.28,7.19,7.27,998912.00,7220954.50
2012/12/21,7.28,7.37,7.19,7.26,1875739.00,13655392.00
2012/12/24,7.25,7.38,7.21,7.33,2516501.00,18402934.00
2012/12/25,7.30,7.54,7.30,7.47,7020094.00,52046956.00
2012/12/26,7.45,7.65,7.41,7.65,3937406.00,29532276.00
2012/12/27,7.67,7.77,7.50,7.51,3210070.00,24396088.00
2012/12/28,7.51,7.58,7.41,7.51,2778850.00,20838774.00
2012/12/31,7.50,7.65,7.48,7.58,2670022.00,20163606.00
2013/01/04,7.62,7.67,7.47,7.52,2018011.00,15197807.00
2013/01/07,7.50,7.75,7.50,7.74,4170101.00,31877854.00
2013/01/08,7.72,8.02,7.71,7.85,4592379.00,36211580.00
2013/01/09,7.76,7.95,7.76,7.82,2543064.00,20019350.00
2013/01/10,7.82,8.00,7.80,7.98,3219021.00,25513936.00
2013/01/11,8.14,8.16,7.82,7.83,4555885.00,36538776.00
2013/01/14,7.80,8.13,7.78,8.07,4368819.00,35041552.00
2013/01/15,8.13,8.55,8.07,8.40,5736621.00,47883272.00
2013/01/16,8.40,8.65,8.33,8.60,5808851.00,49770956.00
2013/01/17,8.52,9.00,8.52,8.81,4142621.00,36499232.00
2013/01/18,8.88,8.92,8.58,8.89,2972359.00,25975182.00
2013/01/21,8.82,9.18,8.82,9.10,4329144.00,39166524.00
2013/01/22,9.10,9.10,8.70,8.80,4476223.00,39786748.00
2013/01/23,8.80,8.94,8.66,8.93,2330451.00,20617156.00
2013/01/24,8.93,8.97,8.56,8.71,2564461.00,22456194.00
2013/01/25,8.68,8.91,8.68,8.88,2803857.00,24755420.00
2013/01/28,8.90,9.30,8.80,9.26,3263123.00,29486378.00
2013/01/29,9.30,9.35,9.00,9.12,2365918.00,21668642.00
2013/01/30,9.16,9.24,8.85,9.15,1667905.00,15076751.00
2013/01/31,9.00,9.29,8.99,9.11,1660007.00,15147549.00
2013/02/01,9.08,9.19,8.95,9.08,1484241.00,13451466.00
2013/02/04,9.10,9.16,8.72,8.81,3510402.00,31037732.00
2013/02/05,8.81,9.05,8.72,8.98,1802273.00,16146351.00
2013/02/06,8.85,9.08,8.85,9.03,778373.00,7028208.00
2013/02/07,8.97,9.10,8.78,8.80,1653037.00,14658199.00
2013/02/08,8.90,9.05,8.73,8.98,1735424.00,15434162.00
2013/02/18,8.97,9.48,8.50,9.32,3452955.00,31982254.00
2013/02/19,9.38,9.47,9.09,9.11,2783525.00,25692638.00
2013/02/20,9.08,9.32,9.08,9.23,1240531.00,11456149.00
2013/02/21,9.23,9.37,9.08,9.25,3394869.00,31345742.00
2013/02/22,9.21,9.74,9.16,9.69,5462729.00,52472804.00
2013/02/25,9.76,10.19,9.73,9.99,4339258.00,43106332.00
2013/02/26,9.88,9.99,9.70,9.79,2337819.00,22939588.00
2013/02/27,9.75,9.96,9.58,9.70,2021585.00,19691480.00
2013/02/28,9.71,9.89,9.60,9.64,5284996.00,51315964.00
2013/03/01,9.69,9.90,9.65,9.89,3473514.00,33985624.00
2013/03/04,9.88,9.88,9.30,9.47,3613774.00,34625712.00
