1997/08/06,16.70,16.80,16.28,16.70,279200.00,4602522.00
1997/08/07,16.59,16.67,16.36,16.50,155500.00,2564422.00
1997/08/08,16.95,17.49,16.50,17.20,577900.00,9843237.00
1997/08/11,17.20,17.50,16.80,17.28,369800.00,6348353.00
1997/08/12,17.20,17.45,16.61,17.15,229600.00,3914136.00
1997/08/13,16.56,16.99,16.15,16.25,238800.00,3914841.00
1997/08/14,16.79,16.79,16.01,16.45,173100.00,2830830.00
1997/08/15,16.67,17.09,16.64,16.79,342000.00,5758057.00
1997/08/18,16.70,17.00,16.60,16.94,210300.00,3543786.00
1997/08/19,16.70,16.93,16.62,16.71,137500.00,2308501.00
1997/08/20,16.80,16.98,16.50,16.81,172600.00,2895293.00
1997/08/22,17.18,17.39,16.60,16.70,312400.00,5260676.00
1997/08/25,16.70,16.78,16.32,16.49,208700.00,3449034.00
1997/08/26,16.60,16.61,16.00,16.46,407300.00,6635155.00
1997/08/27,16.50,16.98,16.22,16.43,307600.00,5037966.00
1997/08/28,16.65,16.65,16.28,16.30,150500.00,2463165.00
1997/08/29,16.36,16.50,16.17,16.50,243000.00,3961811.00
1997/09/01,16.40,16.87,16.20,16.61,431100.00,7089278.00
1997/09/02,16.51,16.79,16.30,16.65,462700.00,7641312.00
1997/09/03,16.55,16.98,16.38,16.95,605600.00,10152212.00
1997/09/04,16.85,17.29,16.75,17.23,662900.00,11278116.00
1997/09/05,17.20,17.35,16.88,16.98,499800.00,8515585.00
1997/09/08,16.98,17.14,16.65,16.69,234500.00,3931446.00
1997/09/09,16.75,16.90,16.45,16.49,255900.00,4260076.00
1997/09/10,16.58,17.34,16.50,16.64,153700.00,2555797.00
1997/09/11,16.97,16.97,16.50,16.53,162600.00,2703122.00
1997/09/12,16.80,16.81,16.20,16.38,131100.00,2156651.00
1997/09/15,16.37,16.67,16.02,16.04,135100.00,2183403.00
1997/09/16,16.05,16.20,15.70,15.75,92400.00,1473861.00
1997/09/17,16.18,16.77,16.06,16.54,721500.00,11933593.00
1997/09/18,16.55,16.74,16.33,16.40,295100.00,4885694.00
1997/09/19,16.45,16.65,15.80,16.50,423500.00,6957653.00
1997/09/22,16.45,16.57,15.37,15.66,304500.00,4815946.00
1997/09/23,8.72,8.97,7.90,8.28,442900.00,3704614.00
1997/09/24,8.49,8.65,8.11,8.61,390500.00,3274899.00
1997/09/25,8.65,8.75,8.40,8.50,585400.00,5024179.00
1997/09/26,8.30,8.55,8.16,8.20,189000.00,1556773.00
1997/09/29,8.20,8.22,7.78,7.81,181600.00,1438135.00
1997/09/30,7.89,7.94,7.80,7.88,129800.00,1017668.00
1997/10/06,7.90,8.17,7.80,7.93,64200.00,509773.00
1997/10/07,8.08,8.08,7.70,7.79,107300.00,834640.00
1997/10/08,7.88,8.46,7.88,8.35,337100.00,2773647.00
1997/10/09,8.33,8.69,8.21,8.65,682500.00,5813787.00
1997/10/10,8.55,8.80,8.55,8.73,501400.00,4352484.00
1997/10/13,8.78,8.80,8.40,8.50,237300.00,2035859.00
1997/10/14,8.48,8.48,8.30,8.37,94600.00,791867.00
1997/10/15,8.50,8.62,8.26,8.38,82600.00,692696.00
1997/10/16,8.50,8.69,8.41,8.42,172000.00,1465338.00
1997/10/17,8.59,8.69,8.43,8.69,434300.00,3733766.00
1997/10/20,8.88,8.90,8.54,8.64,281900.00,2459823.00
1997/10/21,8.65,8.70,8.40,8.58,403100.00,3415626.00
1997/10/22,8.55,8.68,8.28,8.30,500900.00,4193677.00
1997/10/23,8.29,8.60,8.28,8.40,432900.00,3641698.00
1997/10/24,7.60,8.59,7.60,8.39,455000.00,3824140.00
1997/10/27,8.40,9.23,8.30,9.22,1815500.00,16157016.00
1997/10/28,9.20,9.48,8.40,8.75,1504600.00,13766158.00
1997/10/29,8.58,8.90,8.52,8.80,761000.00,6627704.00
1997/10/30,8.90,9.21,8.58,8.76,754400.00,6596411.00
1997/10/31,8.66,8.69,8.37,8.68,370100.00,3152906.00
1997/11/03,8.69,8.70,8.40,8.49,142300.00,1210163.00
1997/11/04,8.49,8.68,8.40,8.58,229100.00,1942486.00
1997/11/05,8.55,8.58,8.31,8.47,198400.00,1675457.00
1997/11/06,8.31,8.70,8.31,8.33,191000.00,1607673.00
1997/11/07,8.35,8.50,8.30,8.38,324800.00,2720679.00
1997/11/10,8.51,8.80,8.41,8.70,641700.00,5517165.00
1997/11/11,8.74,8.79,8.42,8.75,515600.00,4438564.00
1997/11/12,8.70,8.78,8.40,8.54,215000.00,1848196.00
1997/11/13,8.45,8.64,8.35,8.58,389200.00,3287616.00
1997/11/14,8.55,8.68,8.47,8.55,240100.00,2052936.00
1997/11/17,8.67,8.73,8.39,8.47,159600.00,1360604.00
1997/11/18,8.45,8.75,8.40,8.65,689600.00,5968036.00
1997/11/19,8.70,9.26,8.52,9.01,2204000.00,19878892.00
1997/11/20,9.01,9.09,8.60,8.70,898800.00,7908019.00
1997/11/21,8.63,9.15,8.55,9.00,1616400.00,14514547.00
1997/11/24,9.02,9.46,8.96,9.35,2748700.00,25648926.00
1997/11/25,9.30,9.55,9.16,9.49,1753400.00,16533234.00
1997/11/26,9.48,10.44,9.48,10.43,4308400.00,43421672.00
1997/11/27,10.35,10.50,10.03,10.42,3380500.00,34809280.00
1997/11/28,10.30,10.75,10.20,10.63,2343600.00,24569730.00
1997/12/01,10.50,10.53,10.16,10.28,1394500.00,14397473.00
1997/12/02,10.30,10.45,9.98,10.20,1366200.00,13921899.00
1997/12/03,10.20,10.33,9.95,10.27,801500.00,8127901.00
1997/12/04,10.30,11.15,10.30,11.10,2958300.00,32022908.00
1997/12/05,11.00,11.19,10.71,10.88,1454800.00,15939562.00
1997/12/08,10.76,11.15,10.71,10.90,914000.00,10016025.00
1997/12/09,10.87,11.39,10.78,11.34,1703100.00,19024774.00
1997/12/10,11.35,11.41,11.06,11.29,915200.00,10285773.00
1997/12/11,11.30,11.38,10.90,11.16,1700800.00,18789540.00
1997/12/12,11.05,11.87,11.01,11.30,1728100.00,19514328.00
1997/12/15,11.30,11.30,10.72,10.80,1389800.00,15155603.00
1997/12/16,10.90,11.00,10.30,10.48,1836100.00,19313690.00
1997/12/17,10.50,10.50,9.94,10.30,1021300.00,10407263.00
1997/12/18,10.10,10.60,10.09,10.29,1129400.00,11548320.00
1997/12/19,10.30,10.44,9.80,10.05,1600000.00,15932995.00
1997/12/22,9.98,10.25,9.45,9.70,1597900.00,15630061.00
1997/12/23,9.60,9.85,9.01,9.25,1584500.00,14714071.00
1997/12/24,9.25,9.68,9.20,9.58,1731600.00,16307112.00
1997/12/25,9.63,9.85,9.39,9.68,1914600.00,18525352.00
1997/12/26,9.70,10.28,9.68,10.26,2711200.00,27210322.00
1997/12/29,10.40,10.69,10.22,10.34,1709000.00,17881502.00
1997/12/30,10.33,10.33,9.80,9.90,1197700.00,12002720.00
1997/12/31,9.85,10.00,9.56,10.00,1240100.00,12047441.00
1998/01/05,10.05,10.09,9.62,9.75,906000.00,8825866.00
1998/01/06,9.75,9.75,9.33,9.68,1101800.00,10483039.00
1998/01/07,9.67,9.67,9.42,9.55,1071500.00,10203332.00
1998/01/08,9.56,9.94,9.51,9.79,869600.00,8545418.00
1998/01/09,9.80,9.90,9.40,9.53,667500.00,6386072.00
1998/01/12,9.50,9.50,9.24,9.30,950500.00,8859892.00
1998/01/13,9.25,9.25,8.37,8.60,1074000.00,9270867.00
1998/01/14,8.80,8.87,8.68,8.75,763500.00,6679209.00
1998/01/15,8.85,9.19,8.80,8.88,468300.00,4171432.00
1998/01/16,9.18,9.20,8.80,8.87,419500.00,3731284.00
1998/01/19,8.90,8.90,8.61,8.65,311600.00,2705393.00
1998/01/20,8.74,8.74,8.47,8.56,287100.00,2463661.00
1998/01/21,8.57,8.78,8.54,8.60,204700.00,1771975.00
1998/01/22,8.60,8.96,8.60,8.93,293200.00,2575195.00
1998/01/23,9.00,9.38,9.00,9.23,705200.00,6529650.00
1998/02/09,9.48,9.53,9.30,9.32,306400.00,2869729.00
1998/02/10,9.30,9.38,9.06,9.12,286300.00,2611439.00
1998/02/11,9.00,9.28,9.00,9.15,218800.00,1994498.00
1998/02/12,9.16,9.28,9.10,9.25,260700.00,2399992.00
1998/02/13,9.35,10.18,9.35,9.85,1995400.00,19739762.00
1998/02/16,9.93,10.04,9.67,9.69,1058700.00,10452912.00
1998/02/17,9.74,9.99,9.65,9.99,743800.00,7293554.00
1998/02/18,10.31,10.31,9.80,9.82,760600.00,7576722.00
1998/02/19,9.80,9.85,9.55,9.65,282500.00,2726296.00
1998/02/20,9.64,9.64,9.30,9.36,372300.00,3497973.00
1998/02/23,9.30,9.30,9.02,9.12,325300.00,2970062.00
1998/02/24,9.10,9.21,9.00,9.14,214500.00,1959870.00
1998/02/25,9.14,9.15,9.00,9.02,183900.00,1670783.00
1998/02/26,9.03,9.34,9.02,9.27,213200.00,1936012.00
1998/02/27,9.27,9.27,9.10,9.13,161900.00,1479161.00
1998/03/02,9.00,9.10,8.82,8.85,246400.00,2194625.00
1998/03/03,8.90,9.07,8.85,9.06,149500.00,1333658.00
1998/03/04,9.07,9.30,9.07,9.20,183600.00,1690439.00
1998/03/05,9.20,9.27,8.88,8.98,121600.00,1103908.00
1998/03/06,8.95,9.02,8.87,8.90,187200.00,1667240.00
1998/03/09,8.97,8.98,8.69,8.73,245500.00,2144638.00
1998/03/10,8.75,8.83,8.70,8.79,124600.00,1090726.00
1998/03/11,8.82,8.86,8.63,8.63,165000.00,1441351.00
1998/03/12,8.63,8.63,8.48,8.50,186600.00,1591193.00
1998/03/13,8.50,8.60,8.48,8.59,147100.00,1260551.00
1998/03/16,8.55,8.70,8.50,8.54,141700.00,1209859.00
1998/03/17,8.55,8.73,8.54,8.65,186400.00,1603243.00
1998/03/18,8.70,8.85,8.67,8.75,168700.00,1476767.00
1998/03/19,8.70,8.70,8.52,8.55,127500.00,1096373.00
1998/03/20,8.55,8.57,8.24,8.25,357400.00,2994236.00
1998/03/23,7.92,8.00,7.60,7.64,424500.00,3294993.00
1998/03/24,7.64,7.80,7.64,7.77,260500.00,2012267.00
1998/03/25,7.80,7.98,7.70,7.76,225700.00,1770062.00
1998/03/26,7.78,7.80,7.60,7.65,258500.00,1979590.00
1998/03/27,7.65,7.83,7.58,7.80,363500.00,2793481.00
1998/03/30,7.85,8.19,7.65,8.15,524500.00,4128681.00
1998/03/31,8.14,8.26,7.98,8.19,339500.00,2763837.00
1998/04/01,7.95,8.30,7.95,8.10,222200.00,1802152.00
1998/04/02,8.10,8.30,8.10,8.23,540100.00,4451319.00
1998/04/03,8.20,8.23,8.08,8.18,310000.00,2524551.00
1998/04/06,8.20,8.49,8.20,8.44,487800.00,4082228.00
1998/04/07,8.44,8.80,8.32,8.78,700200.00,6031910.00
1998/04/08,8.85,8.94,8.65,8.80,590300.00,5176557.00
1998/04/09,8.90,9.20,8.66,8.80,1025600.00,9216919.00
1998/04/10,8.80,8.87,8.55,8.65,474800.00,4104565.00
1998/04/13,8.60,8.80,8.48,8.80,519000.00,4451847.00
1998/04/14,8.80,8.80,8.60,8.72,289400.00,2522845.00
1998/04/15,8.60,8.88,8.60,8.87,426100.00,3753922.00
1998/04/16,8.80,9.10,8.75,8.98,681700.00,6135994.00
1998/04/17,8.95,9.04,8.73,8.81,429000.00,3803843.00
1998/04/20,8.70,9.00,8.69,8.78,348900.00,3086905.00
1998/04/21,8.78,9.40,8.70,9.28,1285300.00,11785621.00
1998/04/22,9.31,9.39,9.21,9.31,628100.00,5838885.00
1998/04/23,9.31,9.73,9.20,9.39,1227000.00,11707718.00
1998/04/24,9.38,9.55,9.17,9.25,512400.00,4764857.00
1998/04/27,9.23,9.45,9.20,9.30,599100.00,5556485.00
1998/04/28,9.30,9.67,9.30,9.41,751600.00,7147412.00
1998/04/29,9.51,9.54,8.90,9.00,895400.00,8198509.00
1998/04/30,9.00,9.17,8.84,9.04,490600.00,4396928.00
1998/05/04,9.06,9.10,8.86,8.90,625300.00,5594855.00
1998/05/05,8.90,9.20,8.87,9.18,555200.00,4992205.00
1998/05/06,9.10,9.88,9.10,9.66,1938100.00,18736796.00
1998/05/07,9.67,9.70,9.25,9.32,751300.00,7143515.00
1998/05/08,9.32,9.52,9.13,9.51,643500.00,5989765.00
1998/05/11,9.51,9.66,9.40,9.61,1140400.00,10909665.00
1998/05/13,9.61,9.84,9.41,9.50,458200.00,4386094.00
1998/05/14,9.45,9.50,9.15,9.28,632400.00,5857651.00
1998/05/15,9.20,9.40,9.19,9.38,641800.00,5991862.00
1998/05/18,9.35,9.81,9.30,9.79,1162300.00,11220426.00
1998/05/19,9.72,9.72,9.35,9.40,372700.00,3543250.00
1998/05/20,9.40,9.51,9.15,9.30,429400.00,3997825.00
1998/05/21,9.27,9.58,9.10,9.50,216100.00,2022123.00
1998/05/22,9.65,10.20,9.62,9.90,4066400.00,40817336.00
1998/05/25,9.99,10.30,9.80,9.80,2566700.00,25843712.00
1998/05/26,9.99,10.16,9.80,9.90,755200.00,7513110.00
1998/05/27,9.99,10.54,9.99,10.51,1099800.00,11306658.00
1998/05/28,10.50,10.50,10.20,10.23,564900.00,5812961.00
1998/05/29,10.28,10.50,10.26,10.30,664900.00,6881435.00
1998/06/01,10.35,10.79,10.30,10.40,789500.00,8323243.00
1998/06/02,10.45,10.75,10.40,10.65,521800.00,5518833.00
1998/06/03,10.69,10.75,10.55,10.68,575100.00,6134664.00
1998/06/04,10.60,10.69,10.20,10.25,414600.00,4301851.00
1998/06/05,10.15,10.28,9.90,9.98,570900.00,5754871.00
1998/06/08,10.00,10.41,9.96,10.38,571200.00,5851420.00
1998/06/09,10.30,10.44,10.10,10.21,711500.00,7319012.00
1998/06/10,10.00,10.56,10.00,10.40,658800.00,6860914.00
1998/06/11,10.35,10.65,10.25,10.51,539500.00,5662436.00
1998/06/12,10.70,11.17,10.70,11.00,1391000.00,15306586.00
1998/06/15,11.00,11.30,11.00,11.30,944300.00,10582771.00
1998/06/16,10.80,11.62,10.80,11.46,1196700.00,13664850.00
1998/06/17,11.50,12.30,11.36,11.89,976100.00,11639980.00
1998/06/18,12.00,12.68,11.91,12.45,792100.00,9810432.00
1998/06/19,12.70,12.90,12.30,12.70,928000.00,11724158.00
1998/06/22,12.60,13.50,12.20,13.50,1677900.00,21756434.00
1998/06/23,13.49,14.22,13.12,14.19,1374100.00,19086162.00
1998/06/24,14.10,15.21,14.10,15.18,1409100.00,20739832.00
1998/06/25,15.20,15.60,14.61,15.60,1712900.00,25786468.00
1998/06/26,15.16,15.66,14.90,15.60,1069000.00,16385849.00
1998/06/29,15.50,15.50,14.81,14.96,482300.00,7259449.00
1998/06/30,14.82,15.00,14.60,14.97,653900.00,9713606.00
1998/07/01,15.60,15.60,14.78,14.85,814600.00,12351714.00
1998/07/02,14.80,15.10,13.37,13.37,1196900.00,16680670.00
1998/07/03,12.80,14.10,12.70,13.38,1248800.00,16997424.00
1998/07/06,13.40,13.88,13.15,13.27,289400.00,3868306.00
1998/07/07,13.30,13.40,13.10,13.18,278200.00,3693360.00
1998/07/08,13.18,13.78,13.14,13.68,296000.00,3993048.00
1998/07/09,13.42,14.55,13.31,14.50,532900.00,7576977.00
1998/07/10,14.55,15.08,14.32,14.85,470200.00,7026240.00
1998/07/13,14.85,15.30,14.60,15.00,477400.00,7136438.00
1998/07/14,15.40,15.40,14.55,14.80,322000.00,4764968.00
1998/07/15,14.88,15.47,14.25,15.44,941600.00,14295021.00
1998/07/16,15.50,15.55,15.00,15.18,192000.00,2927678.00
1998/07/17,15.10,15.30,14.85,15.18,543000.00,8184379.00
1998/07/20,15.00,15.00,13.70,13.80,259900.00,3682748.00
1998/07/21,15.00,15.00,13.70,13.88,183200.00,2577097.00
1998/07/22,13.79,14.28,13.79,14.19,112900.00,1575631.00
1998/07/23,14.35,14.35,13.80,13.88,95900.00,1337047.00
1998/07/24,13.88,14.09,13.55,13.97,137900.00,1900981.00
1998/07/27,13.80,13.82,12.82,13.34,226300.00,3013891.00
1998/07/28,13.39,13.40,13.00,13.07,171200.00,2247774.00
1998/07/29,13.15,13.80,12.96,13.75,325000.00,4272838.00
1998/07/30,13.75,13.95,13.61,13.78,88900.00,1223639.00
1998/07/31,13.76,13.76,13.01,13.50,86700.00,1157063.00
1998/08/03,13.50,13.50,13.10,13.25,60200.00,798888.00
1998/08/04,13.25,13.45,13.00,13.00,106400.00,1402001.00
1998/08/05,12.96,14.30,12.52,14.30,496000.00,6882269.00
1998/08/06,14.28,14.88,14.10,14.46,483200.00,7014576.00
1998/08/07,14.00,14.45,14.00,14.06,188900.00,2667983.00
1998/08/10,14.01,14.01,13.68,14.00,94800.00,1312187.00
1998/08/11,13.97,13.97,13.65,13.67,87300.00,1199074.00
1998/08/12,13.80,13.80,13.55,13.80,101400.00,1380406.00
1998/08/13,14.02,14.14,13.80,14.00,61300.00,858619.00
1998/08/14,14.00,14.06,13.80,13.81,71000.00,986768.00
1998/08/17,13.78,13.78,13.45,13.52,333000.00,4523856.00
1998/08/18,13.01,14.49,13.01,13.60,158300.00,2156517.00
1998/08/19,13.68,14.40,13.60,14.40,210100.00,2967369.00
1998/08/20,14.30,14.70,14.20,14.70,164700.00,2375506.00
1998/08/21,14.51,14.63,14.40,14.51,74000.00,1069878.00
1998/08/24,14.50,14.60,14.35,14.40,151000.00,2191768.00
1998/08/25,14.30,14.76,14.20,14.73,195800.00,2839191.00
1998/08/26,14.75,15.20,14.70,15.12,392200.00,5862181.00
1998/08/27,15.16,15.16,14.98,15.05,221100.00,3326986.00
1998/08/28,15.05,15.80,14.99,15.80,720400.00,11075191.00
1998/08/31,15.80,16.84,15.75,16.80,718000.00,11795238.00
1998/09/01,16.80,17.80,16.45,17.75,1111500.00,19086704.00
1998/09/02,17.60,17.72,17.30,17.50,378200.00,6614648.00
1998/09/03,17.70,17.70,16.80,17.23,781400.00,13471672.00
1998/09/04,17.20,17.48,16.93,17.20,363300.00,6199144.00
