2015/08/27,24.20,24.63,22.58,24.63,27796284.00,663722944.00
2015/08/28,25.01,27.00,24.00,26.19,26940074.00,686253248.00
2015/08/31,25.11,27.48,24.16,25.15,21259030.00,552349824.00
2015/09/01,24.00,26.40,22.97,23.25,20710488.00,512585856.00
2015/09/02,21.19,23.98,20.93,20.94,17732024.00,394318592.00
2015/09/07,21.11,22.43,19.67,20.29,12476377.00,263846592.00
2015/09/08,20.10,22.32,20.10,22.32,13417418.00,292740640.00
2015/09/09,24.55,24.55,23.44,24.55,22811008.00,555201536.00
2015/09/10,22.99,25.30,22.94,23.25,18725264.00,448415776.00
2015/09/11,23.31,24.36,22.94,23.99,15755823.00,375202560.00
2015/09/14,23.49,25.60,21.70,22.83,18103264.00,437764576.00
2015/09/15,21.70,23.32,20.60,20.88,13419721.00,289471968.00
2015/09/16,21.60,22.97,21.55,22.97,7915674.00,180006720.00
2015/09/17,25.27,25.27,23.81,24.23,27376808.00,679601280.00
2015/09/18,23.51,24.81,22.98,24.22,19655468.00,470414016.00
2015/09/21,23.40,26.64,23.30,26.64,20951794.00,521764064.00
2015/09/22,26.40,27.00,25.50,26.02,21425892.00,563494720.00
2015/09/23,25.40,27.94,25.05,26.52,20604692.00,551907968.00
2015/09/24,26.48,27.00,25.70,26.36,15807842.00,416721472.00
2015/09/25,26.04,26.31,23.78,24.23,12806824.00,319126496.00
2015/09/28,24.90,26.65,24.90,26.65,17234354.00,457121408.00
2015/09/29,27.00,27.99,26.53,27.15,28055644.00,764369856.00
2015/09/30,26.71,27.50,25.46,26.20,15572493.00,409612224.00
2015/10/08,27.30,28.82,26.38,28.82,18741882.00,518002080.00
2015/10/09,29.87,30.15,28.40,28.83,25638158.00,747065600.00
2015/10/12,28.00,30.92,27.80,29.86,23899860.00,704337280.00
2015/10/13,29.89,30.00,29.00,29.97,14907204.00,438128640.00
2015/10/14,30.16,32.90,29.70,29.82,17846200.00,550034752.00
2015/10/15,29.10,30.58,28.83,30.44,17195488.00,512369920.00
2015/10/16,30.53,30.95,29.67,30.11,15606828.00,469537856.00
2015/10/19,29.85,31.49,29.85,30.31,17212660.00,528027200.00
2015/10/20,30.00,30.25,28.89,29.99,13638237.00,402832128.00
2015/10/21,29.99,30.30,26.99,26.99,15724181.00,449900192.00
2015/10/22,26.70,28.10,25.71,27.64,13883521.00,375209600.00
2015/10/23,27.70,28.59,26.85,27.78,12465470.00,345527776.00
2015/10/26,28.00,28.49,27.38,27.81,10055882.00,280921632.00
2015/10/27,27.05,30.30,27.01,29.21,16827596.00,487763840.00
2015/10/28,28.66,28.95,27.35,27.52,11874241.00,333525344.00
2015/10/29,27.34,27.85,26.98,27.30,7831725.00,213859904.00
2015/10/30,27.03,28.60,27.02,27.46,8803042.00,244981056.00
2015/11/02,26.30,28.49,26.30,27.25,9982513.00,276400448.00
2015/11/03,27.00,29.40,26.67,28.94,17972332.00,509399936.00
2015/11/04,28.73,29.62,28.11,29.56,20258516.00,586739392.00
2015/11/05,29.24,30.49,28.90,29.08,15568888.00,458422240.00
2015/11/06,29.13,31.37,28.90,30.49,21287700.00,646423424.00
2015/11/09,29.59,33.40,29.59,32.36,23746346.00,745996800.00
2015/11/10,31.70,32.13,30.00,30.96,17525768.00,546043840.00
2015/11/11,31.00,32.80,30.38,31.65,16724667.00,528584224.00
2015/11/12,31.84,34.43,31.34,33.48,22905598.00,749718336.00
2015/11/13,32.77,32.77,30.13,30.25,18691596.00,582104000.00
2015/11/16,29.00,29.88,28.30,29.76,8173467.00,239532528.00
2015/11/17,30.45,30.90,29.30,29.77,8744879.00,263647392.00
2015/11/18,29.77,30.03,28.40,28.85,6453088.00,188564928.00
2015/11/19,28.85,29.58,28.68,29.53,5483590.00,160038656.00
2015/11/20,29.60,29.65,28.90,29.16,6283560.00,183159280.00
2015/11/23,29.25,29.98,28.90,29.21,5764698.00,169155616.00
2015/11/24,29.30,30.34,29.03,30.20,8828926.00,263302464.00
2015/11/25,30.20,30.20,29.55,29.97,7541068.00,224772432.00
2015/11/26,30.09,30.60,29.60,29.64,7820509.00,235296880.00
2015/11/27,29.48,29.48,26.70,26.97,8412320.00,236161072.00
2015/11/30,27.01,27.40,24.50,26.89,6725320.00,176558544.00
2015/12/01,26.50,27.31,26.00,26.68,4917876.00,132056808.00
2015/12/02,26.30,26.79,24.60,25.84,4166599.00,107007600.00
2015/12/03,25.96,27.49,25.96,27.18,5823326.00,157447264.00
2015/12/04,26.99,27.49,26.61,26.99,4943701.00,133740808.00
2015/12/07,26.99,27.39,26.63,27.20,3497272.00,94223520.00
2015/12/08,27.02,27.35,26.51,26.75,4004632.00,107713976.00
2015/12/09,26.72,28.21,26.40,27.09,5790269.00,158384192.00
2015/12/10,26.54,26.98,26.00,26.11,4629154.00,121494000.00
2015/12/11,25.97,26.20,25.18,25.45,3514750.00,89727888.00
2015/12/14,25.10,25.99,25.00,25.81,2842631.00,72052248.00
2015/12/15,25.81,26.10,25.70,25.88,2724618.00,70616800.00
2015/12/16,26.02,26.68,25.88,26.16,3651958.00,95926160.00
2015/12/17,26.36,27.09,26.27,26.84,5206882.00,139274480.00
2015/12/18,26.89,27.15,26.37,26.54,4125104.00,109993456.00
2015/12/21,26.40,26.80,26.40,26.63,2825027.00,75114384.00
2015/12/22,26.89,26.91,26.50,26.79,3074373.00,82121968.00
2015/12/23,26.99,27.50,26.70,27.06,6304470.00,171438480.00
2015/12/24,26.84,26.97,25.00,26.29,3887827.00,102032816.00
2015/12/25,26.42,26.67,26.02,26.25,2746693.00,72200096.00
2015/12/28,26.15,26.58,25.70,25.80,3505400.00,91583280.00
2015/12/29,25.82,26.99,25.82,26.65,4780858.00,126411528.00
2015/12/30,26.35,26.58,26.06,26.32,3414489.00,89758000.00
2015/12/31,26.47,26.50,25.62,25.67,2966331.00,77117680.00
2016/01/04,25.68,25.68,23.10,23.11,2971100.00,72153272.00
2016/01/05,21.19,23.09,21.00,21.98,3948317.00,86962360.00
2016/01/06,22.05,22.49,22.00,22.46,2975457.00,66366980.00
2016/01/07,22.05,22.15,20.21,20.22,818150.00,17116124.00
2016/01/08,20.78,21.20,18.70,20.07,3791717.00,76393512.00
2016/01/11,19.78,19.78,18.06,18.06,3299748.00,62306968.00
2016/01/12,18.10,18.49,17.21,18.20,2978787.00,53454416.00
2016/01/13,18.25,18.42,17.10,17.18,2539568.00,45506964.00
2016/01/14,16.64,18.90,16.45,18.90,3569734.00,64498120.00
2016/01/15,19.47,20.50,19.25,19.66,10247863.00,203692688.00
2016/01/18,18.70,20.18,18.68,19.95,7011053.00,138334672.00
2016/01/19,19.66,21.50,19.16,20.73,7488269.00,150240816.00
2016/01/20,20.40,20.55,19.84,19.99,5321390.00,107329680.00
2016/01/21,19.17,20.13,18.34,18.49,4078795.00,79230624.00
2016/01/22,18.99,19.14,18.30,18.92,3060928.00,57305512.00
2016/01/25,19.35,19.40,18.72,19.06,2544564.00,48615056.00
2016/01/26,18.77,18.90,17.16,17.19,3436984.00,61651408.00
2016/01/27,17.34,17.60,15.90,17.15,2993005.00,50471824.00
2016/01/28,16.95,17.01,15.60,15.88,2129422.00,35152404.00
2016/01/29,16.00,16.98,15.80,16.57,2567903.00,42079904.00
2016/02/01,16.55,16.87,16.00,16.46,2067346.00,34180704.00
2016/02/02,16.53,17.10,16.50,17.02,2700611.00,45702096.00
2016/02/03,16.74,17.06,16.52,16.98,1930906.00,32340484.00
2016/02/04,17.10,18.68,17.02,18.68,4795117.00,86534160.00
2016/02/05,19.00,19.34,17.77,18.05,5002183.00,91924008.00
2016/02/15,17.00,17.85,16.79,17.59,2395920.00,41511552.00
2016/02/16,17.73,18.95,17.71,18.36,4129372.00,75948112.00
2016/02/17,18.21,18.98,18.20,18.96,5427130.00,100905216.00
2016/02/18,18.97,19.09,18.39,18.51,4420205.00,82472680.00
2016/02/19,18.51,19.45,18.35,18.98,4372077.00,82221456.00
2016/02/22,19.19,19.57,18.95,19.31,4755963.00,91532960.00
2016/02/23,19.41,20.12,19.03,19.72,6389056.00,124705488.00
2016/02/24,19.56,19.65,18.71,19.34,5152613.00,98794792.00
2016/03/03,21.00,21.00,19.00,19.26,7994861.00,158163872.00
2016/03/04,18.50,18.63,17.49,17.62,4934742.00,88913968.00
2016/03/07,17.25,18.20,17.25,17.82,2926946.00,52179816.00
2016/03/08,17.80,17.82,16.30,17.48,2933783.00,50021584.00
2016/03/09,17.00,17.39,16.61,16.99,1996840.00,33993968.00
2016/03/10,17.06,17.30,16.75,16.76,1695583.00,28795796.00
2016/03/11,16.50,16.98,16.40,16.85,1751555.00,29271768.00
2016/03/14,17.15,18.47,16.98,17.76,4167573.00,73740272.00
2016/03/15,17.70,17.93,17.36,17.41,2741825.00,48218128.00
2016/03/16,17.60,17.85,17.06,17.15,1999305.00,34823496.00
2016/03/17,17.21,18.00,17.11,17.75,3765033.00,66232584.00
2016/03/18,17.76,18.87,17.61,18.74,6601631.00,121525736.00
2016/03/21,18.99,19.89,18.69,19.59,6695955.00,128945200.00
2016/03/22,19.12,19.39,18.71,18.75,7398976.00,140356944.00
2016/03/23,18.68,19.28,18.52,19.16,5218299.00,99213864.00
2016/03/24,18.85,19.10,18.50,18.72,4236290.00,79759808.00
2016/03/25,18.70,18.88,18.50,18.75,2648470.00,49500772.00
2016/03/28,18.77,19.06,18.30,18.43,3122080.00,58624260.00
2016/03/29,18.40,18.53,17.60,17.84,2745784.00,49394824.00
2016/03/30,17.89,18.48,17.89,18.45,2536546.00,46237008.00
2016/03/31,18.58,18.98,18.41,18.64,3185564.00,59497664.00
2016/04/01,18.53,19.48,18.30,19.39,6945376.00,131932880.00
2016/04/05,19.40,20.06,18.85,19.76,8512134.00,165164000.00
2016/04/06,19.44,21.68,19.39,21.29,13011047.00,265463872.00
2016/04/07,20.92,21.21,20.15,20.22,8099474.00,166529872.00
2016/04/08,20.10,20.60,19.56,20.43,5705345.00,114652288.00
2016/04/11,20.65,21.21,20.51,20.82,6096878.00,127401472.00
2016/04/12,20.82,20.88,19.99,20.63,5206196.00,106140712.00
2016/04/13,20.65,21.75,20.57,20.81,6693343.00,141684832.00
2016/04/14,20.81,21.14,20.50,20.81,5398233.00,112166200.00
2016/04/15,20.81,20.99,20.50,20.59,3166300.00,65408060.00
2016/04/18,20.35,20.35,19.93,19.98,2571148.00,51521132.00
2016/04/19,20.05,20.95,19.81,20.46,3708911.00,75658784.00
2016/04/20,20.48,20.78,18.51,18.94,4582392.00,88975344.00
2016/04/21,18.95,19.18,18.19,18.28,2924970.00,54813440.00
2016/04/22,18.30,18.60,17.80,18.14,3239995.00,58542276.00
2016/04/25,18.15,18.30,17.66,18.00,2689925.00,48439396.00
2016/04/26,17.98,18.35,17.88,18.33,2343494.00,42464872.00
2016/04/27,18.33,18.60,18.21,18.24,2591268.00,47671328.00
2016/04/28,18.24,18.35,17.59,18.03,2223950.00,39855560.00
2016/04/29,18.03,18.32,17.81,18.06,1560011.00,28268220.00
2016/05/03,18.04,18.62,17.91,18.58,2912461.00,53555784.00
2016/05/04,18.57,19.00,18.40,18.90,3703805.00,69362592.00
2016/05/05,18.94,18.94,18.70,18.89,2372286.00,44664116.00
2016/05/06,18.89,19.16,17.90,17.97,3593334.00,66693188.00
2016/05/09,17.90,18.94,17.60,18.40,5530671.00,101918216.00
2016/05/10,18.51,18.68,17.00,18.34,4016596.00,72085536.00
2016/05/11,18.38,18.44,17.80,17.99,2397578.00,43546056.00
2016/05/12,17.99,19.70,17.99,19.30,8486400.00,158513616.00
2016/05/13,18.90,19.95,18.78,19.84,9608972.00,186374752.00
2016/05/16,19.60,20.07,19.10,19.91,8017530.00,157197536.00
2016/05/17,19.69,19.87,19.06,19.08,5795716.00,112858728.00
2016/05/18,18.60,18.60,17.48,17.75,5358574.00,96272120.00
2016/05/19,17.60,18.09,17.35,17.56,3594228.00,63664080.00
2016/05/20,17.40,17.60,17.11,17.59,2646234.00,46076624.00
2016/05/23,17.59,18.10,17.50,17.96,2946372.00,52559176.00
2016/05/24,17.80,17.83,17.38,17.58,2074768.00,36482468.00
2016/05/25,17.80,18.40,17.57,17.78,3599206.00,64462616.00
2016/05/26,17.70,17.84,17.02,17.65,2869267.00,49917432.00
2016/05/27,17.59,17.78,17.42,17.56,2050455.00,36162680.00
2016/05/30,17.15,17.55,17.15,17.42,1476988.00,25664562.00
2016/05/31,17.32,17.99,17.32,17.94,3651509.00,64954532.00
2016/06/01,17.94,18.18,17.83,17.88,3739348.00,67392040.00
2016/06/02,17.80,18.28,17.80,18.19,3622365.00,65297208.00
2016/06/03,18.18,19.01,18.12,18.90,6940622.00,128870624.00
2016/06/06,18.95,19.40,18.75,18.90,5722685.00,108963400.00
2016/06/07,18.75,19.59,18.49,19.30,6587638.00,125370408.00
2016/06/08,19.10,19.30,18.70,18.87,4462916.00,84943384.00
2016/06/13,18.45,18.65,17.40,17.47,4383255.00,79112688.00
2016/06/14,17.47,17.72,17.40,17.63,2104033.00,36985360.00
2016/06/15,17.49,18.62,17.40,18.32,3843220.00,69594992.00
2016/06/16,18.26,18.34,17.99,18.02,2724930.00,49405108.00
2016/06/17,18.18,18.52,18.05,18.19,2813694.00,51506576.00
2016/06/20,18.22,18.50,17.81,18.38,3462779.00,63078816.00
2016/06/21,18.35,18.91,18.35,18.60,5025523.00,93658264.00
2016/06/22,18.70,18.87,18.40,18.82,3896350.00,72642864.00
2016/06/23,18.85,18.85,18.25,18.38,4114559.00,75900904.00
2016/06/24,18.24,18.48,17.40,17.94,3884545.00,69660792.00
2016/06/27,17.92,19.05,17.59,18.74,4656121.00,85963688.00
2016/06/28,18.58,18.84,18.50,18.72,4586455.00,85698976.00
2016/06/29,18.70,19.62,18.52,19.14,8260153.00,157509088.00
2016/06/30,19.08,19.08,18.50,18.70,5008009.00,93898040.00
2016/07/01,18.69,18.86,18.40,18.50,4552228.00,84686280.00
2016/07/04,18.40,18.80,18.21,18.78,5694673.00,105980744.00
2016/07/05,18.83,19.22,18.71,18.99,6671816.00,126214480.00
2016/07/06,19.04,19.17,18.79,19.09,6936059.00,131534512.00
2016/07/07,19.09,19.86,19.08,19.37,12776160.00,248610352.00
2016/07/08,19.47,19.79,19.08,19.47,10566652.00,204995504.00
2016/07/11,19.25,19.46,18.85,18.99,8133268.00,156016336.00
2016/07/12,19.04,19.09,18.50,18.99,5814123.00,109383496.00
2016/07/13,18.95,19.35,18.83,19.27,9261569.00,177112288.00
2016/07/14,19.33,19.76,19.22,19.62,14564101.00,284409216.00
2016/07/15,19.51,19.60,19.23,19.46,5950361.00,115595744.00
2016/07/18,19.43,19.43,18.80,19.01,6774534.00,128714896.00
2016/07/19,19.00,19.26,18.76,19.19,3860559.00,73609136.00
2016/07/20,19.10,19.25,18.90,18.91,5611757.00,106808072.00
2016/07/21,18.97,19.05,18.58,18.76,7457947.00,139838768.00
2016/07/22,18.65,18.70,17.90,18.03,9424410.00,172098816.00
2016/07/25,18.00,18.30,17.91,18.18,3893146.00,70484744.00
2016/07/26,18.16,18.34,18.09,18.26,3174515.00,57929672.00
2016/07/27,18.30,18.36,16.50,16.95,8959660.00,156031360.00
2016/07/28,16.95,17.12,16.61,17.07,3907672.00,65979176.00
2016/07/29,17.28,17.34,17.02,17.05,2753930.00,47200448.00
2016/08/01,16.96,17.23,16.54,17.13,3135200.00,52820836.00
2016/08/02,17.13,17.31,16.98,17.30,2497707.00,42942312.00
2016/08/03,17.23,17.42,17.17,17.35,2415759.00,41746064.00
2016/08/04,17.34,17.38,17.12,17.29,1531634.00,26434168.00
2016/08/05,17.29,17.32,17.06,17.09,1752150.00,30124040.00
2016/08/08,17.01,17.23,16.90,17.21,1943747.00,33233016.00
2016/08/09,17.25,17.38,17.11,17.26,2693875.00,46458712.00
2016/08/10,17.31,17.33,17.20,17.22,2537222.00,43754560.00
2016/08/11,17.21,17.32,16.93,16.98,2515211.00,43122376.00
2016/08/12,16.99,17.22,16.92,17.05,3010820.00,51383724.00
2016/08/15,17.10,17.50,17.08,17.35,4310677.00,74728480.00
2016/08/16,17.43,17.74,17.31,17.66,4541448.00,79634496.00
2016/08/17,17.90,18.37,17.75,18.20,8668703.00,157401456.00
2016/08/18,18.18,18.44,17.92,18.04,6263475.00,113570312.00
2016/08/19,18.15,19.56,18.15,18.97,24932560.00,474281920.00
2016/08/22,19.01,19.39,18.28,18.48,18256044.00,345599296.00
2016/08/23,18.07,19.38,18.07,19.11,16219566.00,306216960.00
2016/08/24,19.11,19.78,18.95,19.42,16680948.00,323735552.00
2016/08/25,19.21,19.46,18.63,18.83,10055401.00,189497328.00
2016/08/26,18.80,19.18,18.50,18.91,10479466.00,197776912.00
2016/08/29,18.38,18.50,17.32,17.39,19112886.00,336948672.00
2016/08/30,17.24,17.52,17.11,17.35,8932514.00,154911808.00
2016/08/31,17.28,17.39,17.05,17.35,5820477.00,100165976.00
2016/09/01,17.34,17.57,17.22,17.36,4910152.00,85311368.00
2016/09/02,17.34,17.48,17.30,17.37,3256937.00,56587312.00
2016/09/05,17.41,17.48,17.29,17.33,3238502.00,56200860.00
2016/09/06,17.33,17.45,17.11,17.45,4602518.00,79527096.00
2016/09/07,17.49,17.90,17.45,17.69,7619719.00,134705152.00
2016/09/08,17.66,17.84,17.53,17.79,4601758.00,81615856.00
2016/09/09,17.78,17.88,17.60,17.61,3595500.00,63640688.00
2016/09/12,17.37,17.48,17.11,17.21,3548424.00,61285232.00
2016/09/13,17.26,17.31,16.85,17.00,4775868.00,81321808.00
2016/09/14,16.90,16.94,16.70,16.82,3566139.00,59939908.00
2016/09/19,16.84,17.10,16.82,17.03,2337950.00,39725324.00
2016/09/20,17.10,17.10,16.90,16.96,1595700.00,27079276.00
2016/09/21,16.97,17.20,16.87,17.12,2379992.00,40731784.00
2016/09/22,17.17,17.22,17.03,17.06,2342052.00,40033616.00
2016/09/23,17.08,17.11,16.90,16.96,2244550.00,38085252.00
2016/09/26,16.97,17.00,16.56,16.60,3033916.00,50857216.00
2016/09/27,16.60,16.79,16.50,16.71,2434018.00,40468196.00
2016/09/28,16.79,16.79,16.60,16.63,1344301.00,22394536.00
2016/09/29,16.61,16.71,16.55,16.57,2222800.00,36974188.00
2016/09/30,16.52,16.78,16.52,16.74,1927100.00,32099538.00
2016/10/10,16.74,16.97,16.74,16.96,3127620.00,52809880.00
2016/10/11,16.96,17.14,16.88,17.08,3892181.00,66138816.00
2016/10/12,16.98,17.06,16.90,16.95,2057958.00,34914304.00
2016/10/13,16.81,16.88,16.71,16.76,4451380.00,74694576.00
2016/10/14,16.68,16.84,16.59,16.81,3667272.00,61165288.00
2016/10/17,16.82,17.10,16.70,16.85,5351501.00,90390552.00
2016/10/18,16.76,16.95,16.53,16.95,6728752.00,112588800.00
2016/10/19,16.86,17.15,16.86,17.00,5995849.00,101942872.00
2016/10/20,17.00,17.02,16.86,16.93,4948971.00,83625408.00
2016/10/21,16.92,17.08,16.76,16.98,4260529.00,72116112.00
2016/10/24,16.99,17.07,16.80,17.00,6378099.00,108246648.00
2016/10/25,17.02,17.08,16.93,17.03,5644240.00,96009104.00
2016/10/26,17.06,17.09,16.78,16.83,6306144.00,106560960.00
2016/10/27,16.75,16.87,16.75,16.84,3056327.00,51396704.00
2016/10/28,16.84,16.86,16.53,16.55,6744800.00,112409136.00
2016/10/31,16.57,16.85,16.55,16.75,4422404.00,73801776.00
2016/11/01,16.75,16.86,16.71,16.82,4541354.00,76213336.00
2016/11/02,16.79,17.04,16.74,16.97,7732147.00,130588416.00
2016/11/03,16.89,17.18,16.87,17.01,12720800.00,216476608.00
2016/11/04,17.01,17.17,16.95,17.07,9129681.00,155597024.00
2016/11/07,17.05,17.13,16.84,16.87,7330252.00,124109368.00
2016/11/08,16.93,17.17,16.87,17.14,9061813.00,154313712.00
2016/11/09,17.19,17.28,16.75,16.99,10449423.00,178127392.00
2016/11/10,17.10,17.51,17.03,17.38,14739561.00,254608464.00
2016/11/11,17.37,17.38,17.15,17.29,9980876.00,172290368.00
2016/11/14,17.26,17.50,17.18,17.28,8069984.00,139706352.00
2016/11/15,17.30,17.32,17.02,17.21,7503024.00,128525960.00
2016/11/16,17.23,17.44,17.17,17.31,10088138.00,174442688.00
2016/11/17,17.29,17.33,17.06,17.16,6975988.00,119767792.00
2016/11/18,17.12,17.31,17.07,17.08,6494448.00,111586288.00
2016/11/21,17.02,17.27,17.01,17.24,6838855.00,117204416.00
2016/11/22,17.30,18.96,17.25,18.96,22156604.00,407167808.00
2016/11/23,19.01,19.10,18.15,18.34,36416884.00,674621760.00
2016/11/24,18.16,18.56,18.05,18.43,19134338.00,350539392.00
2016/11/25,18.29,18.32,17.62,17.89,15399376.00,276364768.00
2016/11/28,17.80,18.17,17.73,17.89,10899558.00,195661056.00
2016/11/29,17.80,17.93,17.41,17.49,11432663.00,201129696.00
2016/11/30,17.45,17.64,17.27,17.59,6902248.00,120656112.00
2016/12/01,17.59,17.65,17.46,17.58,6784154.00,119024160.00
2016/12/02,17.51,17.70,17.15,17.21,7687249.00,133493672.00
2016/12/05,16.91,17.38,16.90,17.23,5312717.00,91236744.00
2016/12/06,17.22,17.39,17.07,17.11,5971797.00,102779112.00
2016/12/07,17.10,17.54,17.10,17.47,6351803.00,110128360.00
2016/12/08,17.57,17.64,17.41,17.49,5611011.00,98199056.00
2016/12/09,17.41,17.57,17.27,17.43,4488450.00,78331992.00
2016/12/12,17.41,17.45,16.40,16.52,7591272.00,127935880.00
2016/12/13,16.53,16.58,16.16,16.46,5526200.00,90211416.00
2016/12/14,16.40,16.50,16.18,16.28,4144707.00,67699528.00
2016/12/15,16.26,16.58,16.23,16.49,3927121.00,64621508.00
2016/12/16,16.40,16.80,16.40,16.71,3964500.00,65987784.00
2016/12/19,16.63,16.75,16.57,16.61,2038900.00,33905000.00
2016/12/20,16.57,16.81,16.42,16.79,2768677.00,46091144.00
2016/12/21,16.80,16.94,16.73,16.89,3299816.00,55561808.00
2016/12/22,16.90,16.95,16.70,16.72,2617790.00,43928224.00
2016/12/23,16.76,16.76,16.40,16.49,2572801.00,42718604.00
2016/12/26,16.39,16.56,16.00,16.51,4376513.00,71550592.00
2016/12/27,16.45,16.73,16.40,16.64,3964189.00,66000208.00
2016/12/28,16.55,16.82,16.55,16.67,2356986.00,39333200.00
2016/12/29,16.60,17.07,16.60,16.87,4629064.00,78258064.00
2016/12/30,16.88,16.96,16.68,16.69,3406778.00,57144648.00
2017/01/03,16.73,16.87,16.60,16.83,2262400.00,37957668.00
2017/01/04,16.83,17.00,16.72,16.95,2669660.00,45046248.00
2017/01/05,16.95,17.15,16.81,16.92,2513751.00,42552964.00
2017/01/06,16.94,16.94,16.66,16.73,2989141.00,50163848.00
2017/01/09,16.69,16.78,16.49,16.70,3532493.00,58628440.00
2017/01/10,16.69,16.77,16.59,16.70,2506000.00,41821560.00
2017/01/11,16.69,16.69,16.25,16.27,3895299.00,64006584.00
2017/01/12,16.25,16.40,16.17,16.21,2266290.00,36917480.00
2017/01/13,16.21,16.26,15.98,15.99,3594200.00,57847612.00
2017/01/16,16.00,16.00,14.46,14.82,5464346.00,83150240.00
2017/01/17,14.90,15.00,14.60,14.90,2802192.00,41520896.00
2017/01/18,14.80,15.00,14.80,14.90,1996704.00,29784628.00
2017/01/19,14.89,15.55,14.71,15.41,2531500.00,38061208.00
2017/01/20,15.26,15.66,15.04,15.48,3005936.00,46190520.00
2017/01/23,15.60,15.60,15.41,15.47,1969600.00,30456916.00
2017/01/24,15.54,15.54,15.39,15.47,1439750.00,22270896.00
2017/01/25,15.60,15.60,15.39,15.45,1604415.00,24824880.00
2017/01/26,15.40,15.60,15.38,15.57,1076300.00,16695389.00
2017/02/03,15.60,15.64,15.46,15.61,1237675.00,19241596.00
2017/02/06,15.61,16.09,15.51,15.98,3144824.00,49935768.00
2017/02/07,15.97,16.00,15.82,15.96,1574540.00,25041108.00
2017/02/08,15.99,16.14,15.75,16.00,1735389.00,27659284.00
2017/02/09,16.14,16.30,15.95,16.18,2425895.00,39177544.00
2017/02/10,16.21,16.37,16.09,16.18,1886391.00,30577712.00
2017/02/13,16.17,16.21,15.95,16.11,2222034.00,35710652.00
2017/02/14,16.05,16.34,16.05,16.14,1322817.00,21392684.00
2017/02/15,16.14,16.26,15.92,15.95,1957900.00,31508658.00
2017/02/16,15.96,16.07,15.92,16.05,1535860.00,24577876.00
2017/03/02,16.32,16.83,16.05,16.07,7843245.00,129161864.00
2017/03/03,16.00,16.00,15.58,15.90,2837421.00,44722648.00
2017/03/06,15.89,16.00,15.85,15.92,2842969.00,45275188.00
2017/03/07,15.86,16.42,15.80,16.33,3969755.00,64221888.00
2017/03/08,16.33,16.42,16.16,16.20,2002310.00,32538320.00
2017/03/09,16.18,16.19,15.93,16.00,1942294.00,31094032.00
