2003/06/30,10.15,10.28,10.14,10.15,192300.00,1956183.00
2003/07/01,10.28,10.28,9.78,9.85,441556.00,4414285.00
2003/07/02,9.86,9.97,9.75,9.95,337042.00,3329349.00
2003/07/03,9.95,10.02,9.86,9.95,157798.00,1572591.00
2003/07/04,9.95,10.00,9.88,9.89,146000.00,1447590.00
2003/07/07,9.90,9.90,9.77,9.81,175260.00,1718534.00
2003/07/08,9.82,9.99,9.82,9.94,156467.00,1556007.00
2003/07/09,9.91,10.09,9.90,10.05,192124.00,1921855.00
2003/07/10,10.08,10.25,9.96,10.24,313800.00,3185494.00
2003/07/11,10.24,10.24,10.02,10.06,201283.00,2034987.00
2003/07/14,10.05,10.15,9.90,9.92,153670.00,1531355.00
2003/07/15,9.90,10.14,9.84,9.89,189830.00,1883693.00
2003/07/16,9.99,10.04,9.89,9.97,108895.00,1082901.00
2003/07/17,9.99,10.00,9.81,9.83,317100.00,3129158.00
2003/07/18,9.85,9.86,9.59,9.60,421100.00,4094879.00
2003/07/21,9.56,9.56,9.14,9.20,551798.00,5120295.00
2003/07/22,9.20,9.40,9.18,9.27,226701.00,2095464.00
2003/07/23,9.30,9.37,9.23,9.33,137933.00,1284511.00
2003/07/24,9.30,9.35,9.15,9.16,135500.00,1254309.00
2003/07/25,9.21,9.36,9.10,9.24,282440.00,2600023.00
2003/07/28,9.23,9.25,9.03,9.04,177300.00,1615658.00
2003/07/29,9.16,9.16,9.07,9.09,138439.00,1259947.00
2003/07/30,9.20,9.25,9.10,9.24,194488.00,1788678.00
2003/07/31,9.23,9.34,9.16,9.25,169270.00,1563534.00
2003/08/01,9.22,9.28,9.08,9.25,151262.00,1386728.00
2003/08/04,9.25,9.43,9.25,9.43,299165.00,2802304.00
2003/08/05,9.43,9.47,9.35,9.40,156852.00,1474531.00
2003/08/06,9.35,9.39,9.26,9.30,121360.00,1128713.00
2003/08/07,9.30,9.37,9.29,9.30,106600.00,994218.00
2003/08/08,9.28,9.30,9.15,9.21,185692.00,1711306.00
2003/08/11,9.18,9.22,9.10,9.18,90315.00,827796.00
2003/08/12,9.18,9.45,9.18,9.36,193175.00,1807886.00
2003/08/13,9.35,9.38,9.27,9.28,153500.00,1433041.00
2003/08/14,9.25,9.46,9.20,9.30,288289.00,2699964.00
2003/08/15,9.00,9.36,9.00,9.23,113550.00,1052695.00
2003/08/18,9.29,9.29,9.16,9.20,61477.00,565979.00
2003/08/19,9.16,9.33,9.16,9.27,70949.00,658424.00
2003/08/20,9.23,9.25,9.15,9.25,97924.00,899555.00
2003/08/21,9.21,9.30,9.20,9.22,82390.00,760116.00
2003/08/22,9.19,9.26,9.18,9.20,56000.00,515783.00
2003/08/25,9.18,9.18,8.88,8.90,233968.00,2105451.00
2003/08/26,8.90,8.96,8.70,8.90,236708.00,2089429.00
2003/08/27,8.88,8.95,8.79,8.88,75629.00,669932.00
2003/08/28,8.85,8.91,8.76,8.76,90700.00,801856.00
2003/08/29,8.74,8.83,8.70,8.83,153000.00,1341763.00
2003/09/01,8.86,9.16,8.86,9.13,296104.00,2679920.00
2003/09/02,9.15,9.30,9.10,9.15,316649.00,2909789.00
2003/09/03,9.15,9.20,9.02,9.15,170228.00,1549354.00
2003/09/04,9.20,9.27,9.15,9.18,285452.00,2630212.00
2003/09/05,9.15,9.38,8.90,9.00,201900.00,1835626.00
2003/09/08,8.90,9.05,8.86,8.94,87058.00,779050.00
2003/09/09,9.00,9.04,8.92,8.96,95894.00,858166.00
2003/09/10,8.90,9.02,8.88,8.95,148728.00,1327500.00
2003/09/11,9.03,9.07,8.91,8.94,107800.00,964211.00
2003/09/12,9.08,9.10,8.81,8.89,153270.00,1367759.00
2003/09/15,9.08,9.08,8.81,9.05,326458.00,2919970.00
2003/09/16,9.05,9.37,9.05,9.34,1697954.00,15702987.00
2003/09/17,9.28,9.28,9.10,9.10,424948.00,3895118.00
2003/09/18,9.10,9.12,8.87,8.88,377057.00,3371652.00
2003/09/19,8.91,8.97,8.80,8.88,171181.00,1517745.00
2003/09/22,8.90,8.95,8.79,8.83,153416.00,1356210.00
2003/09/23,8.80,9.04,8.80,9.00,113810.00,1015606.00
2003/09/24,9.00,9.05,8.85,9.00,189250.00,1697701.00
2003/09/25,9.05,9.05,8.82,8.83,145201.00,1287277.00
2003/09/26,8.83,8.94,8.80,8.85,63300.00,559211.00
2003/09/29,8.85,8.85,8.60,8.63,214100.00,1860904.00
2003/09/30,8.56,8.68,8.48,8.64,209600.00,1792263.00
2003/10/08,8.61,8.61,8.42,8.49,116106.00,986139.00
2003/10/09,8.45,8.65,8.45,8.52,94650.00,812490.00
2003/10/10,8.50,8.80,8.47,8.75,168891.00,1463341.00
2003/10/13,8.80,8.89,8.66,8.66,140000.00,1226825.00
2003/10/14,8.78,8.78,8.51,8.56,124920.00,1073141.00
2003/10/15,8.50,8.64,8.48,8.52,109300.00,935010.00
2003/10/16,8.51,8.57,8.28,8.30,180100.00,1509963.00
2003/10/17,8.31,8.38,8.16,8.20,153850.00,1274109.00
2003/10/20,8.02,8.12,7.95,7.95,259600.00,2083020.00
2003/10/21,7.95,8.03,7.91,8.03,108433.00,866415.00
2003/10/22,8.05,8.30,8.00,8.24,208835.00,1708972.00
2003/10/23,8.26,8.38,8.07,8.11,153930.00,1265627.00
2003/10/24,8.09,8.11,7.97,8.00,175600.00,1408467.00
2003/10/27,7.95,8.01,7.66,7.74,283797.00,2208786.00
2003/10/28,7.85,8.00,7.82,7.92,276772.00,2191388.00
2003/10/29,7.98,7.98,7.52,7.78,275473.00,2122168.00
2003/10/30,7.61,7.88,7.61,7.72,147020.00,1141084.00
2003/10/31,7.78,7.98,7.66,7.85,165600.00,1298745.00
2003/11/03,7.77,7.90,7.69,7.88,199930.00,1560214.00
2003/11/04,7.89,8.08,7.85,7.95,355000.00,2839101.00
2003/11/05,8.00,8.00,7.71,7.74,185785.00,1456103.00
2003/11/06,7.74,7.74,7.33,7.37,437300.00,3270924.00
2003/11/07,7.35,7.49,7.17,7.38,321570.00,2350588.00
2003/11/10,7.31,7.35,7.08,7.24,243660.00,1756141.00
2003/11/11,7.28,7.31,7.12,7.24,94350.00,679861.00
2003/11/12,7.16,7.22,7.10,7.11,130120.00,928277.00
2003/11/13,7.05,7.24,7.01,7.15,128738.00,917280.00
2003/11/14,7.16,7.25,7.07,7.24,104081.00,749223.00
2003/11/17,7.20,7.25,7.13,7.21,73256.00,527740.00
2003/11/18,7.20,7.24,7.12,7.14,59454.00,425708.00
2003/11/19,7.04,7.47,7.03,7.35,376924.00,2771885.00
2003/11/20,7.35,8.09,7.35,7.99,2053949.00,16233293.00
2003/11/21,8.00,8.08,7.62,7.63,985349.00,7706782.00
2003/11/24,7.60,7.95,7.56,7.94,705876.00,5509303.00
2003/11/25,7.93,8.17,7.82,7.91,1047680.00,8380502.00
2003/11/26,7.92,7.95,7.80,7.92,465435.00,3659704.00
2003/11/27,7.92,7.93,7.65,7.68,488820.00,3791887.00
2003/11/28,7.65,7.87,7.65,7.81,477854.00,3704249.00
2003/12/01,7.81,8.12,7.75,8.08,747520.00,5983101.00
2003/12/02,8.08,8.14,7.98,8.00,544230.00,4377753.00
2003/12/03,7.98,8.29,7.92,8.11,1011306.00,8253181.00
2003/12/04,8.09,8.18,8.04,8.18,497210.00,4026542.00
2003/12/05,8.18,8.28,8.13,8.24,494709.00,4051965.00
2003/12/08,8.24,8.27,7.98,7.99,341510.00,2759833.00
2003/12/09,7.98,8.00,7.88,7.97,183444.00,1455400.00
2003/12/10,8.03,8.77,7.98,8.66,3258904.00,27810530.00
2003/12/11,8.58,8.66,8.42,8.48,1534972.00,13080199.00
2003/12/12,8.50,8.50,8.32,8.35,501515.00,4196501.00
2003/12/15,8.33,8.49,8.33,8.37,297339.00,2495526.00
2003/12/16,8.38,8.39,8.07,8.20,578417.00,4717616.00
2003/12/17,8.12,8.22,8.05,8.09,403204.00,3273468.00
2003/12/18,8.05,8.09,7.85,7.87,495899.00,3935968.00
2003/12/19,7.85,8.00,7.28,7.49,940719.00,7116952.00
2003/12/22,7.40,7.90,7.40,7.80,570765.00,4366540.00
2003/12/23,7.85,7.95,7.75,7.85,439251.00,3447667.00
2003/12/24,7.85,7.95,7.73,7.90,440855.00,3465645.00
2003/12/25,7.91,7.96,7.82,7.93,304124.00,2402793.00
2003/12/26,7.97,8.17,7.89,8.09,458015.00,3686954.00
2003/12/29,8.00,8.09,7.86,7.98,306357.00,2442959.00
2003/12/30,7.95,8.01,7.81,7.92,275950.00,2181595.00
2003/12/31,7.85,7.95,7.80,7.80,228400.00,1799227.00
2004/01/02,7.80,8.02,7.80,7.90,288335.00,2289338.00
2004/01/05,7.82,8.15,7.82,8.10,619900.00,4995900.00
2004/01/06,8.11,8.19,7.92,8.19,710548.00,5717042.00
2004/01/07,8.47,8.47,8.10,8.18,983561.00,8107364.00
2004/01/08,8.21,8.73,8.18,8.53,1828400.00,15608558.00
2004/01/09,8.53,8.65,8.23,8.24,1048500.00,8889659.00
2004/01/12,8.18,8.35,8.12,8.34,494446.00,4066899.00
2004/01/13,8.38,8.52,8.27,8.44,654678.00,5491869.00
2004/01/14,8.40,8.40,8.28,8.31,365866.00,3049811.00
2004/01/15,8.30,8.38,8.21,8.32,244520.00,2037682.00
2004/01/16,8.30,8.65,8.30,8.57,736259.00,6272337.00
2004/01/29,8.63,8.93,8.58,8.92,997310.00,8784257.00
2004/01/30,8.93,8.95,8.60,8.61,812600.00,7108000.00
2004/02/02,8.70,8.84,8.56,8.80,756530.00,6609811.00
2004/02/03,8.77,9.08,8.70,9.06,1196405.00,10679482.00
2004/02/04,9.09,9.11,8.95,9.10,1176799.00,10652899.00
2004/02/05,9.10,9.10,8.88,9.01,933667.00,8375406.00
2004/02/06,8.96,8.99,8.80,8.81,999900.00,8882053.00
2004/02/09,8.79,9.05,8.75,9.04,877348.00,7823688.00
2004/02/10,8.90,9.14,8.90,9.00,739159.00,6685334.00
2004/02/11,9.02,9.34,9.02,9.21,1574072.00,14472980.00
2004/02/12,9.21,9.39,9.21,9.36,1187725.00,11064309.00
2004/02/13,9.20,9.35,9.10,9.29,830385.00,7675540.00
2004/02/16,9.35,9.69,9.35,9.62,1454728.00,13896310.00
2004/02/17,9.65,9.98,9.50,9.78,2269739.00,22194966.00
2004/02/18,9.76,9.91,9.65,9.89,1249318.00,12229582.00
2004/02/19,9.90,10.18,9.75,10.16,1498950.00,14916675.00
2004/02/20,10.17,10.23,10.02,10.20,1167122.00,11843657.00
2004/02/23,10.22,10.30,9.78,9.82,1369428.00,13756829.00
2004/02/24,9.75,9.78,9.38,9.58,1087568.00,10397901.00
2004/02/25,9.61,9.77,9.15,9.21,767998.00,7293390.00
2004/02/26,9.10,9.25,9.05,9.22,771957.00,7061305.00
2004/02/27,9.23,9.39,9.18,9.38,552227.00,5125846.00
2004/03/01,9.35,9.48,9.31,9.47,415429.00,3912473.00
2004/03/02,9.50,9.91,9.42,9.61,1129552.00,10938842.00
2004/03/03,9.58,9.65,9.20,9.27,645449.00,6060180.00
2004/03/04,9.20,9.43,9.12,9.40,523174.00,4861964.00
2004/03/05,9.46,9.59,9.30,9.34,471154.00,4445729.00
2004/03/08,9.25,9.40,9.10,9.12,396800.00,3659945.00
2004/03/09,9.10,9.20,8.82,8.85,336485.00,3058222.00
2004/03/10,8.90,9.16,8.88,9.14,407825.00,3663255.00
2004/03/11,9.14,9.30,9.11,9.20,488540.00,4503267.00
2004/03/12,9.22,9.23,9.10,9.13,272149.00,2487852.00
2004/03/15,9.15,9.40,9.11,9.30,651344.00,6038498.00
2004/03/16,9.33,9.33,9.21,9.29,467915.00,4332812.00
2004/03/17,9.29,9.30,9.13,9.25,495117.00,4570463.00
2004/03/18,9.26,9.29,8.94,8.99,517970.00,4728452.00
2004/03/19,8.96,9.17,8.96,9.16,368829.00,3347613.00
2004/03/22,9.16,9.31,9.16,9.30,439225.00,4065272.00
2004/03/23,9.31,9.31,9.15,9.23,257940.00,2377076.00
2004/03/24,9.22,9.35,9.19,9.29,424357.00,3938650.00
2004/03/25,9.28,9.36,9.18,9.24,365791.00,3391441.00
2004/03/26,9.24,9.50,9.23,9.48,957278.00,9015387.00
2004/03/29,9.50,9.63,9.48,9.50,845245.00,8074180.00
2004/03/30,9.50,9.81,9.46,9.80,1185693.00,11466959.00
2004/03/31,9.85,9.90,9.67,9.79,866917.00,8484653.00
2004/04/01,9.70,9.88,9.70,9.80,641964.00,6289524.00
2004/04/02,9.81,9.95,9.74,9.92,974769.00,9635356.00
2004/04/05,9.98,10.33,9.90,10.26,2082764.00,21250540.00
2004/04/06,10.26,10.45,10.20,10.27,1393619.00,14375428.00
2004/04/07,10.27,10.33,10.06,10.07,1082527.00,10965950.00
2004/04/08,10.05,10.20,9.86,10.15,1105386.00,11047159.00
2004/04/09,10.14,10.20,9.70,9.75,1050172.00,10453150.00
2004/04/12,9.70,9.97,9.65,9.91,713023.00,7001594.00
2004/04/13,9.95,9.95,9.65,9.71,439155.00,4309416.00
2004/04/14,9.71,9.84,9.42,9.52,554804.00,5334988.00
2004/04/15,9.52,9.67,9.32,9.32,356499.00,3386415.00
2004/04/19,9.42,9.57,9.38,9.39,448450.00,4238266.00
2004/04/20,9.38,9.44,9.28,9.39,229734.00,2155700.00
2004/04/21,9.45,9.49,9.31,9.45,285525.00,2693509.00
2004/04/22,9.50,9.94,9.45,9.84,1130691.00,11019534.00
2004/04/23,9.98,10.00,9.52,9.60,1122430.00,10946811.00
2004/04/26,9.56,9.69,9.29,9.30,515137.00,4859312.00
2004/04/27,9.15,9.15,8.45,8.76,704092.00,6244094.00
2004/04/28,8.70,9.05,8.70,8.94,331014.00,2942923.00
2004/04/29,8.90,9.07,8.82,8.85,252098.00,2245391.00
2004/04/30,8.88,9.03,8.77,8.82,194590.00,1724860.00
2004/05/10,8.83,8.98,8.52,8.56,185600.00,1602891.00
2004/05/11,8.57,8.70,8.56,8.70,131550.00,1133450.00
2004/05/12,8.70,8.93,8.70,8.92,183202.00,1617865.00
2004/05/13,8.92,8.92,8.80,8.83,148137.00,1308413.00
2004/05/14,8.95,8.96,8.64,8.67,146199.00,1279173.00
2004/05/17,8.63,8.75,8.57,8.65,121098.00,1046488.00
2004/05/18,8.70,8.90,8.70,8.90,187219.00,1648839.00
2004/05/19,8.97,8.97,8.85,8.87,206120.00,1840791.00
2004/05/20,8.90,8.94,8.71,8.76,111100.00,981592.00
2004/05/21,8.76,8.91,8.68,8.85,90027.00,788375.00
2004/05/24,8.94,8.94,8.75,8.79,119600.00,1055449.00
2004/05/25,8.77,8.77,8.36,8.39,269200.00,2291722.00
2004/05/26,8.38,8.49,8.35,8.39,119300.00,1001676.00
2004/05/27,8.48,8.58,8.20,8.55,299760.00,2524852.00
2004/05/28,8.57,8.64,8.39,8.43,172100.00,1463853.00
2004/05/31,8.44,8.55,8.40,8.49,84350.00,712734.00
2004/06/01,8.49,8.87,8.44,8.83,258726.00,2255636.00
2004/06/02,8.83,9.13,8.79,8.90,535832.00,4792636.00
2004/06/03,9.00,9.03,8.68,8.74,333088.00,2934591.00
2004/06/04,8.70,8.84,8.65,8.75,143899.00,1259982.00
2004/06/07,8.60,8.79,8.56,8.57,159400.00,1373799.00
2004/06/08,8.59,8.72,8.40,8.45,172200.00,1460592.00
2004/06/09,8.41,8.55,8.25,8.28,192300.00,1615506.00
2004/06/10,8.28,8.34,8.21,8.27,190950.00,1579758.00
2004/06/11,8.30,8.49,8.25,8.30,142500.00,1195669.00
2004/06/14,8.28,8.28,7.82,7.89,190700.00,1516381.00
2004/06/15,7.96,8.10,7.85,8.04,127356.00,1014246.00
2004/06/16,8.10,8.10,7.92,8.07,147554.00,1188044.00
2004/06/17,8.06,8.07,7.85,7.86,117200.00,930167.00
2004/06/18,7.85,7.92,7.76,7.89,85529.00,669846.00
2004/06/21,7.80,8.15,7.80,8.14,120942.00,961695.00
2004/06/22,8.08,8.28,8.06,8.18,163771.00,1342124.00
2004/06/23,8.14,8.18,7.96,8.12,100800.00,813085.00
2004/06/24,8.10,8.26,8.10,8.21,134495.00,1102783.00
2004/06/25,8.20,8.20,7.85,7.88,156111.00,1253015.00
2004/06/29,7.65,7.79,7.50,7.71,236983.00,1812352.00
2004/06/30,7.60,7.75,7.52,7.54,83000.00,633127.00
2004/07/01,7.55,7.79,7.55,7.77,162619.00,1257616.00
2004/07/02,7.77,7.80,7.64,7.71,153170.00,1178151.00
2004/07/05,7.68,7.68,7.61,7.67,80500.00,614571.00
2004/07/06,7.65,7.83,7.65,7.76,122310.00,949589.00
2004/07/07,7.76,7.76,7.63,7.66,64494.00,495811.00
2004/07/08,7.66,7.72,7.58,7.68,83000.00,633713.00
2004/07/09,7.63,7.70,7.61,7.63,83500.00,639306.00
2004/07/12,7.59,7.62,7.22,7.25,133319.00,978635.00
2004/07/13,7.23,7.37,7.23,7.32,124084.00,906427.00
2004/07/14,7.31,7.36,7.03,7.25,131600.00,949197.00
2004/07/15,7.21,7.33,7.21,7.29,131044.00,952200.00
2004/07/16,7.32,7.65,7.29,7.58,340204.00,2549780.00
2004/07/19,5.85,5.85,5.70,5.71,99890.00,574925.00
