1994/02/02,11.55,12.10,11.55,12.10,255900.00,3035000.00
1994/02/03,12.18,12.46,12.05,12.15,390100.00,4787000.00
1994/02/04,12.25,12.60,12.25,12.50,403500.00,5005000.00
1994/02/14,13.01,13.30,12.40,12.50,422900.00,5434000.00
1994/02/15,12.10,12.30,11.90,12.20,241300.00,2935000.00
1994/02/16,12.47,12.47,12.21,12.30,115100.00,1415000.00
1994/02/17,12.32,12.35,12.06,12.16,99200.00,1271000.00
1994/02/18,12.10,12.20,12.05,12.15,81500.00,990000.00
1994/02/21,12.00,12.08,11.90,11.91,124400.00,1486000.00
1994/02/22,11.63,12.98,11.31,11.63,925800.00,10883000.00
1994/02/23,11.63,11.68,11.00,11.14,1529500.00,17058000.00
1994/02/24,11.10,11.10,10.50,10.75,680300.00,7296000.00
1994/02/25,11.00,11.20,10.52,10.71,1050200.00,11345000.00
1994/02/28,10.98,11.00,10.52,10.59,1324600.00,14315000.00
1994/03/01,10.60,10.60,10.00,10.00,732600.00,7446000.00
1994/03/02,9.95,9.95,9.11,9.23,971700.00,9229000.00
1994/03/03,9.01,9.89,9.00,9.50,1808900.00,17325000.00
1994/03/04,9.65,9.80,9.20,9.30,712000.00,6803000.00
1994/03/07,9.20,9.20,9.02,9.08,86100.00,782000.00
1994/03/08,9.04,9.40,8.41,8.72,494500.00,4446000.00
1994/03/09,8.68,8.90,8.41,8.48,854600.00,7390000.00
1994/03/10,8.50,8.80,7.98,8.02,1223900.00,10114000.00
1994/03/11,8.00,8.45,7.95,8.40,892000.00,7344000.00
1994/03/14,9.50,10.80,9.01,10.58,3976300.00,39042000.00
1994/03/15,10.98,10.98,9.40,9.90,3012900.00,31075000.00
1994/03/16,9.80,10.08,9.50,10.00,1189300.00,11751000.00
1994/03/17,10.28,10.57,9.83,10.25,2452900.00,25115000.00
1994/03/18,10.42,11.75,10.25,10.50,11647800.00,128096000.00
1994/03/21,10.50,10.59,9.56,9.80,1747400.00,17653000.00
1994/03/22,9.50,9.90,9.35,9.85,630500.00,6053000.00
1994/03/23,9.85,9.90,9.31,9.40,522200.00,4981000.00
1994/03/24,9.30,9.75,8.95,9.29,704500.00,6586000.00
1994/03/25,9.35,9.48,9.11,9.20,516900.00,4758000.00
1994/03/28,8.98,9.08,8.78,8.93,445700.00,3965000.00
1994/03/29,9.00,9.30,9.00,9.22,383000.00,3515000.00
1994/03/30,9.25,9.30,9.00,9.06,340200.00,3098000.00
1994/03/31,9.10,9.79,9.10,9.24,758600.00,7134000.00
1994/04/01,9.20,9.38,9.14,9.32,463000.00,4282000.00
1994/04/04,9.50,9.80,9.35,9.65,1016300.00,9728000.00
1994/04/05,9.80,9.85,9.21,9.30,1078500.00,10254000.00
1994/04/06,9.31,9.45,9.20,9.30,346000.00,3211000.00
1994/04/07,9.28,9.70,9.20,9.54,556700.00,5273000.00
1994/04/08,9.65,9.75,9.40,9.40,734000.00,7036000.00
1994/04/11,9.40,9.40,9.20,9.28,260300.00,2412000.00
1994/04/12,9.10,9.48,9.03,9.23,166800.00,1532000.00
1994/04/13,9.35,9.35,9.03,9.15,265300.00,2429000.00
1994/04/14,9.09,9.17,8.80,8.82,343500.00,3082000.00
1994/04/15,8.62,9.15,8.18,9.15,703300.00,6006000.00
1994/04/18,8.80,8.85,8.35,8.53,282200.00,2433000.00
1994/04/19,8.38,8.66,8.12,8.54,526400.00,4382000.00
1994/04/20,8.22,8.30,7.95,8.05,1106700.00,9028000.00
1994/04/21,8.00,8.89,7.91,8.69,1084400.00,9009000.00
1994/04/22,8.69,8.85,8.15,8.25,964500.00,8223000.00
1994/04/25,8.15,8.33,8.01,8.10,177700.00,1445000.00
1994/04/26,8.20,8.38,8.08,8.36,243500.00,2014000.00
1994/04/27,8.88,8.98,8.55,8.70,841600.00,7388000.00
1994/04/29,8.60,8.60,8.20,8.38,614900.00,5131000.00
1994/05/03,8.35,8.38,8.10,8.35,212300.00,1760000.00
1994/05/04,8.50,8.58,8.35,8.50,306700.00,2599000.00
1994/05/05,8.38,8.40,8.00,8.10,239800.00,1954000.00
1994/05/06,8.05,8.19,7.80,8.02,258800.00,2066000.00
1994/05/09,8.20,8.28,8.05,8.20,207100.00,1690000.00
1994/05/10,8.21,8.29,8.13,8.28,165400.00,1361000.00
1994/05/11,8.40,9.40,8.30,8.58,4700500.00,42085000.00
1994/05/12,8.78,9.00,8.28,8.35,1410900.00,12209000.00
1994/05/13,8.48,8.58,8.28,8.58,583100.00,4906000.00
1994/05/16,8.68,9.10,8.68,8.93,2867100.00,25486000.00
1994/05/17,9.00,9.25,8.61,8.97,3287100.00,29626000.00
1994/05/18,8.90,8.99,8.55,8.89,1148700.00,10130000.00
1994/05/19,8.60,8.79,8.50,8.70,236000.00,2029000.00
1994/05/20,8.81,8.99,8.38,8.99,1207400.00,10573000.00
1994/05/24,8.70,8.82,8.55,8.67,767300.00,6626000.00
1994/05/25,8.79,8.79,8.52,8.58,234200.00,2030000.00
1994/05/26,8.64,8.64,8.31,8.31,308300.00,2600000.00
1994/05/27,8.33,8.39,8.20,8.22,303500.00,2507000.00
1994/05/30,8.15,8.20,7.76,7.80,367400.00,2924000.00
1994/05/31,7.70,8.06,7.60,8.05,170600.00,1336000.00
1994/06/01,7.98,7.99,7.71,7.87,147400.00,1162000.00
1994/06/02,7.82,7.85,7.75,7.82,179200.00,1396000.00
1994/06/03,7.82,7.98,7.80,7.81,215200.00,1696000.00
1994/06/06,5.20,5.20,4.90,4.90,282900.00,1414000.00
1994/06/07,4.89,4.89,4.60,4.60,170400.00,799000.00
1994/06/08,4.55,4.78,4.55,4.66,410500.00,1909000.00
1994/06/09,4.70,4.76,4.40,4.55,256300.00,1187000.00
1994/06/10,4.38,4.50,4.30,4.41,261100.00,1148000.00
1994/06/13,4.18,4.30,4.06,4.10,279600.00,1152000.00
1994/06/14,4.08,4.17,4.02,4.15,441500.00,1808000.00
1994/06/15,4.15,4.19,4.11,4.18,169700.00,705000.00
1994/06/16,4.20,4.30,4.11,4.30,243700.00,1024000.00
1994/06/17,4.33,4.56,4.24,4.55,904500.00,3988000.00
1994/06/20,4.35,4.52,4.15,4.20,883700.00,3855000.00
1994/06/21,4.12,4.23,4.06,4.19,309200.00,1285000.00
1994/06/22,4.15,4.27,4.15,4.23,260300.00,1097000.00
1994/06/23,4.23,4.30,4.12,4.21,290100.00,1221000.00
1994/06/24,4.16,4.22,4.05,4.13,307000.00,1265000.00
1994/06/27,4.05,4.05,3.95,4.03,380800.00,1525000.00
1994/06/28,4.00,4.00,3.95,4.00,95300.00,380000.00
1994/06/29,4.02,4.05,3.95,4.00,89300.00,356000.00
1994/06/30,3.98,4.00,3.88,4.00,177900.00,703000.00
1994/07/01,4.01,4.02,3.88,3.90,248400.00,986000.00
1994/07/04,3.85,3.85,3.63,3.76,203700.00,761000.00
1994/07/05,3.76,3.84,3.72,3.82,141800.00,535000.00
1994/07/06,3.82,3.88,3.63,3.76,164700.00,618000.00
1994/07/07,3.65,3.77,3.61,3.70,242300.00,889000.00
1994/07/08,3.70,3.77,3.66,3.75,206400.00,765000.00
1994/07/11,3.80,3.80,3.52,3.70,262500.00,963000.00
1994/07/12,3.67,3.68,3.60,3.65,50200.00,183000.00
1994/07/13,3.65,3.71,3.63,3.68,136300.00,503000.00
1994/07/14,3.72,3.86,3.66,3.72,914500.00,3433000.00
1994/07/15,3.70,3.76,3.44,3.57,492300.00,1766000.00
1994/07/18,3.40,3.43,3.37,3.43,260300.00,883000.00
1994/07/19,3.43,3.48,3.36,3.48,254500.00,864000.00
1994/07/20,3.47,3.47,3.38,3.44,80800.00,275000.00
1994/07/21,3.30,3.38,3.30,3.34,277800.00,924000.00
1994/07/22,3.30,3.30,3.10,3.10,248800.00,791000.00
1994/07/25,3.07,3.21,3.03,3.21,247700.00,770000.00
1994/07/26,3.20,3.30,3.13,3.29,473400.00,1527000.00
1994/07/27,3.31,3.38,3.11,3.17,616100.00,2035000.00
1994/07/28,3.10,3.10,2.71,2.93,564000.00,1632000.00
1994/07/29,2.80,2.83,2.60,2.76,558000.00,1507000.00
1994/08/01,3.05,3.80,3.05,3.70,2565300.00,8745000.00
1994/08/02,3.75,4.38,3.53,3.74,4178700.00,16659000.00
1994/08/03,3.78,4.55,3.70,4.50,3870700.00,15891000.00
1994/08/04,5.02,6.30,5.00,5.58,11962600.00,65038000.00
1994/08/05,5.80,6.88,5.80,6.80,9467600.00,58740000.00
1994/08/08,7.50,8.00,6.50,7.20,8811200.00,64979000.00
1994/08/09,7.20,7.30,5.71,6.00,4628700.00,30428000.00
1994/08/10,6.10,7.50,5.75,7.45,7980600.00,52854000.00
1994/08/11,7.80,7.80,6.50,6.65,8252400.00,59780000.00
1994/08/12,6.56,7.18,6.31,6.60,2739600.00,18323000.00
1994/08/15,6.36,6.50,6.17,6.30,1801000.00,11449000.00
1994/08/16,6.25,6.88,6.25,6.58,2503600.00,16457000.00
1994/08/17,6.60,6.68,6.45,6.64,2101900.00,13837000.00
1994/08/18,7.28,8.80,7.20,7.56,10899900.00,84333000.00
1994/08/19,7.60,7.90,7.11,7.30,8229700.00,62175000.00
1994/08/22,6.90,7.10,6.71,6.96,2873800.00,20039000.00
1994/08/23,6.98,7.24,6.80,7.24,2044400.00,14293000.00
1994/08/24,7.30,7.40,7.08,7.12,3391200.00,24696000.00
1994/08/25,7.10,7.20,7.00,7.20,1296500.00,9202000.00
1994/08/26,7.20,7.65,6.85,6.91,4678400.00,34421000.00
1994/08/29,7.00,7.08,6.80,6.92,1231300.00,8486000.00
1994/08/30,6.95,7.35,6.82,7.18,1983300.00,14095000.00
1994/08/31,7.30,7.50,7.15,7.50,5337500.00,39315000.00
1994/09/01,7.80,7.84,7.35,7.48,5519200.00,42571000.00
1994/09/02,7.48,7.70,7.35,7.70,3035900.00,22629000.00
1994/09/05,7.87,8.50,7.71,8.47,9989200.00,81407000.00
1994/09/06,8.70,8.98,7.90,8.57,8044900.00,68398000.00
1994/09/07,8.40,9.93,8.30,9.08,18306400.00,171092992.00
1994/09/08,9.45,9.60,8.91,9.13,8796800.00,82344000.00
1994/09/09,9.50,9.54,8.39,8.65,5121500.00,46701000.00
1994/09/12,9.20,10.28,9.15,10.20,15345100.00,150863008.00
1994/09/13,10.80,11.29,10.10,10.40,19103100.00,205679008.00
1994/09/14,10.40,10.45,9.30,9.31,6111000.00,59325000.00
1994/09/15,9.66,9.72,8.80,9.35,3683600.00,33995000.00
1994/09/16,9.48,9.67,9.10,9.30,2125400.00,19958000.00
1994/09/19,9.08,9.55,9.00,9.00,2164900.00,19974000.00
1994/09/20,8.90,9.10,8.81,8.86,1364600.00,12206000.00
1994/09/21,9.05,9.50,9.00,9.50,1822200.00,16900000.00
1994/09/22,9.50,9.75,8.81,8.97,3607000.00,33735000.00
1994/09/23,8.88,9.00,8.15,8.40,2486600.00,21070000.00
1994/09/26,8.20,8.46,7.95,8.40,1154400.00,9496000.00
1994/09/27,8.50,9.29,8.50,8.95,5400500.00,48049000.00
1994/09/28,9.15,9.25,8.80,8.94,3041400.00,27357000.00
1994/09/29,9.10,9.19,7.88,8.20,2416800.00,20430000.00
1994/09/30,7.50,8.00,7.30,7.30,1986800.00,15111000.00
1994/10/05,7.10,7.20,6.06,6.26,1688900.00,11170000.00
1994/10/06,6.60,6.88,5.50,5.60,1443400.00,9256000.00
1994/10/07,5.50,7.20,4.60,6.70,3047100.00,17064000.00
1994/10/10,6.00,7.18,5.70,6.60,5966300.00,40506000.00
1994/10/11,6.89,6.90,6.52,6.61,1132100.00,7600000.00
1994/10/12,6.66,6.85,6.60,6.80,1178700.00,7948000.00
1994/10/13,6.80,6.80,5.85,5.90,2822700.00,17505000.00
1994/10/14,5.66,6.28,5.38,6.24,2911800.00,17365000.00
1994/10/17,5.50,5.97,5.50,5.65,610400.00,3531000.00
1994/10/18,5.80,5.90,5.63,5.71,377800.00,2167000.00
1994/10/19,5.91,6.30,5.90,6.16,2771000.00,17005000.00
1994/10/20,6.25,6.66,6.20,6.65,3151400.00,20123000.00
1994/10/21,6.78,6.91,6.26,6.41,5042700.00,33688000.00
1994/10/24,6.80,7.18,6.65,7.15,4470400.00,30832000.00
1994/10/25,7.28,7.28,6.35,6.51,3349600.00,23135000.00
1994/10/26,6.48,6.50,5.98,6.07,2575400.00,15932000.00
1994/10/27,6.00,6.35,6.00,6.30,963300.00,5930000.00
1994/10/28,6.28,6.28,6.04,6.10,1035600.00,6392000.00
1994/10/31,5.90,6.02,5.75,6.02,859300.00,5082000.00
1994/11/01,6.16,6.29,6.00,6.12,862000.00,5306000.00
1994/11/02,6.12,6.12,5.95,6.02,437100.00,2636000.00
1994/11/03,6.08,6.45,6.08,6.40,1763100.00,11147000.00
1994/11/04,6.40,6.40,5.90,5.95,1318700.00,8019000.00
1994/11/07,5.80,6.00,5.70,5.96,624200.00,3668000.00
1994/11/08,6.11,6.50,6.11,6.16,1884100.00,11779000.00
1994/11/09,5.88,6.22,5.88,6.18,748200.00,4581000.00
1994/11/10,6.30,6.35,6.10,6.13,1252700.00,7778000.00
1994/11/11,6.23,6.25,6.11,6.25,650000.00,4013000.00
1994/11/14,6.30,6.35,6.20,6.27,576500.00,3618000.00
1994/11/15,6.02,6.15,5.98,6.03,901400.00,5440000.00
1994/11/16,6.04,6.10,5.95,6.00,252700.00,1515000.00
1994/11/17,6.03,6.03,5.90,5.92,397300.00,2358000.00
1994/11/18,5.88,5.90,5.75,5.89,366100.00,2125000.00
1994/11/21,5.88,5.98,5.80,5.89,113400.00,669000.00
1994/11/22,5.97,6.00,5.84,5.88,191600.00,1136000.00
1994/11/23,5.80,5.82,5.72,5.81,202000.00,1169000.00
1994/11/24,5.71,5.95,5.71,5.77,142400.00,822000.00
1994/11/25,5.95,5.95,5.78,5.80,137100.00,801000.00
1994/11/28,5.80,5.80,5.71,5.73,63600.00,365000.00
1994/11/29,5.66,5.74,5.65,5.74,134900.00,767000.00
1994/11/30,5.70,5.80,5.65,5.74,62600.00,360000.00
1994/12/01,5.74,5.75,5.70,5.72,47200.00,270000.00
1994/12/02,5.73,5.73,5.68,5.70,140800.00,803000.00
1994/12/05,5.60,5.70,5.48,5.50,153100.00,851000.00
1994/12/06,5.48,5.48,5.34,5.38,230800.00,1243000.00
1994/12/07,5.40,5.45,5.34,5.37,102300.00,551000.00
1994/12/08,5.37,5.37,5.22,5.25,143300.00,759000.00
1994/12/09,5.13,5.29,5.11,5.18,156100.00,813000.00
1994/12/12,5.14,5.14,5.00,5.00,168000.00,846000.00
1994/12/13,5.78,5.78,5.00,5.20,461600.00,2352000.00
1994/12/14,5.10,5.18,5.05,5.10,177800.00,908000.00
1994/12/15,5.10,5.55,5.09,5.49,454900.00,2416000.00
1994/12/16,5.40,5.70,5.35,5.59,1080100.00,6020000.00
1994/12/19,5.59,5.60,5.30,5.32,324400.00,1771000.00
1994/12/20,5.20,5.41,5.20,5.33,263500.00,1405000.00
1994/12/21,5.22,5.68,5.22,5.31,681700.00,3743000.00
1994/12/22,5.25,5.40,5.03,5.19,467900.00,2429000.00
1994/12/23,5.15,5.35,5.13,5.15,1148200.00,6003000.00
1994/12/26,5.16,5.27,5.13,5.13,477100.00,2470000.00
1994/12/27,5.24,5.50,5.10,5.12,1295600.00,6881000.00
1994/12/28,5.10,5.33,5.06,5.26,2714400.00,14138000.00
1994/12/29,5.30,5.35,5.08,5.14,974500.00,5117000.00
1994/12/30,5.24,5.24,5.10,5.13,270200.00,1387000.00
1995/01/03,4.95,5.15,4.95,5.03,128200.00,645000.00
1995/01/04,5.05,5.18,4.99,5.17,402200.00,2027000.00
1995/01/05,5.14,5.18,5.01,5.02,181200.00,925000.00
1995/01/06,5.00,5.08,4.95,5.01,245800.00,1226000.00
1995/01/09,5.01,5.01,4.90,4.90,151300.00,745000.00
1995/01/10,4.81,4.82,4.60,4.68,239500.00,1132000.00
1995/01/11,4.70,4.80,4.65,4.75,137100.00,647000.00
1995/01/12,4.75,4.76,4.65,4.66,152300.00,718000.00
1995/01/13,4.59,4.61,4.51,4.54,168400.00,768000.00
1995/01/16,4.50,4.50,4.40,4.43,187700.00,831000.00
1995/01/17,4.45,4.50,4.39,4.44,169500.00,753000.00
1995/01/18,4.44,4.50,4.40,4.47,102100.00,455000.00
1995/01/19,4.47,4.55,4.21,4.25,130300.00,567000.00
1995/01/20,4.20,4.30,4.10,4.23,214300.00,898000.00
1995/01/23,4.20,4.20,4.00,4.10,119500.00,491000.00
1995/01/24,4.15,4.18,4.03,4.06,127500.00,522000.00
1995/01/25,4.10,4.19,4.08,4.14,113600.00,468000.00
1995/01/26,4.18,4.18,4.10,4.14,121500.00,503000.00
1995/01/27,4.13,4.25,4.13,4.24,227300.00,956000.00
1995/02/06,4.25,4.28,4.03,4.08,161900.00,661000.00
1995/02/07,4.10,4.10,3.96,4.09,100300.00,405000.00
1995/02/08,4.08,4.10,4.03,4.09,106900.00,435000.00
1995/02/09,4.05,4.20,4.05,4.20,187200.00,771000.00
1995/02/10,4.15,4.20,4.07,4.10,238500.00,986000.00
1995/02/13,4.06,4.13,4.00,4.11,119000.00,485000.00
1995/02/14,4.11,4.14,4.05,4.09,58200.00,259000.00
1995/02/15,4.10,4.11,4.06,4.06,93900.00,384000.00
1995/02/16,4.02,4.09,4.01,4.04,48700.00,197000.00
1995/02/17,4.05,4.05,4.01,4.02,84500.00,340000.00
1995/02/20,4.00,4.10,4.00,4.05,62500.00,253000.00
1995/02/21,4.05,4.06,4.01,4.05,72100.00,291000.00
1995/02/22,4.08,4.45,4.05,4.42,548200.00,2368000.00
1995/02/23,4.35,4.50,4.22,4.35,615200.00,2689000.00
1995/02/24,4.35,4.45,4.10,4.18,394600.00,1655000.00
1995/02/27,4.29,4.42,4.10,4.18,360300.00,1523000.00
1995/02/28,4.14,4.18,4.00,4.03,146600.00,594000.00
1995/03/01,4.10,4.10,4.00,4.05,139100.00,562000.00
1995/03/02,4.09,4.15,4.05,4.08,126700.00,521000.00
1995/03/03,4.10,4.22,4.09,4.20,295900.00,1233000.00
1995/03/06,4.28,4.39,4.24,4.38,620600.00,3280000.00
1995/03/07,4.58,4.75,4.40,4.68,1535400.00,6997000.00
1995/03/08,4.70,4.98,4.61,4.81,1845600.00,9484000.00
1995/03/09,4.65,4.75,4.42,4.48,715000.00,3303000.00
1995/03/10,4.41,4.50,4.27,4.33,555600.00,2414000.00
1995/03/13,4.39,4.43,4.25,4.31,322900.00,1390000.00
1995/03/14,4.35,4.39,4.26,4.32,340800.00,1474000.00
1995/03/15,4.32,4.32,4.16,4.18,288600.00,1213000.00
1995/03/16,4.18,4.25,4.10,4.25,198900.00,834000.00
1995/03/17,4.18,4.35,4.18,4.33,336800.00,1448000.00
1995/03/20,4.45,4.45,4.25,4.29,389500.00,1710000.00
1995/03/21,4.20,4.34,4.20,4.30,123800.00,527000.00
1995/03/22,4.30,4.48,4.30,4.48,583800.00,2573000.00
1995/03/23,4.50,4.62,4.40,4.50,892600.00,4018000.00
1995/03/24,4.47,4.58,4.42,4.50,577500.00,2590000.00
1995/03/27,4.58,4.75,4.58,4.70,1040200.00,4878000.00
1995/03/28,4.69,4.70,4.52,4.62,391300.00,1819000.00
1995/03/29,4.60,4.70,4.50,4.68,396200.00,1806000.00
1995/03/30,4.73,4.73,4.58,4.59,684900.00,3207000.00
1995/03/31,4.55,4.75,4.53,4.70,489700.00,2279000.00
1995/04/03,4.73,4.75,4.68,4.70,861300.00,4054000.00
1995/04/04,4.70,4.74,4.58,4.65,376500.00,1742000.00
1995/04/05,4.65,4.65,4.51,4.51,402600.00,1839000.00
1995/04/06,4.46,4.55,4.41,4.52,323500.00,1446000.00
1995/04/07,4.55,4.65,4.50,4.55,502600.00,2286000.00
1995/04/10,4.62,4.70,4.55,4.57,554800.00,2582000.00
1995/04/11,4.57,4.60,4.40,4.40,394000.00,1778000.00
1995/04/12,4.40,4.45,4.35,4.40,234600.00,1032000.00
1995/04/13,4.40,4.45,4.30,4.34,171000.00,749000.00
1995/04/14,4.34,4.37,4.31,4.37,138800.00,601000.00
1995/04/17,4.37,4.38,4.31,4.33,91300.00,397000.00
1995/04/18,4.30,4.35,4.29,4.30,104600.00,451000.00
1995/04/19,4.30,4.34,4.29,4.31,122700.00,530000.00
1995/04/20,4.33,4.46,4.32,4.42,101700.00,449000.00
1995/04/21,4.45,4.52,4.39,4.39,220800.00,981000.00
1995/04/24,4.33,4.37,4.28,4.31,164100.00,707000.00
1995/04/25,4.30,4.38,4.26,4.30,100600.00,431000.00
1995/04/26,4.33,4.34,4.16,4.19,185600.00,785000.00
1995/04/27,4.02,4.10,3.30,3.91,489300.00,1933000.00
1995/04/28,4.00,4.01,3.90,3.99,252900.00,1005000.00
1995/05/02,3.90,4.02,3.90,3.96,145200.00,574000.00
1995/05/03,3.98,4.08,3.98,3.99,102400.00,410000.00
1995/05/04,3.98,3.98,3.90,3.92,107400.00,422000.00
1995/05/05,4.00,4.00,3.92,3.92,98100.00,388000.00
1995/05/08,3.90,4.01,3.90,4.00,62200.00,247000.00
1995/05/09,4.00,4.04,4.00,4.00,61300.00,246000.00
1995/05/10,4.01,4.04,3.92,3.92,84500.00,335000.00
1995/05/11,3.93,3.98,3.93,3.95,56500.00,223000.00
1995/05/12,4.00,4.13,3.96,4.05,146400.00,596000.00
1995/05/15,4.01,4.04,4.00,4.01,28300.00,113000.00
1995/05/16,4.05,4.05,4.00,4.00,53200.00,213000.00
1995/05/17,4.00,4.10,4.00,4.10,107500.00,439000.00
1995/05/18,5.50,5.70,4.67,5.15,2719200.00,13811000.00
1995/05/19,5.30,6.53,5.20,6.45,6013100.00,36622000.00
1995/05/22,7.45,7.91,7.05,7.40,7478700.00,56612000.00
1995/05/24,6.11,6.50,5.50,6.10,4811500.00,28770000.00
1995/05/25,6.30,6.49,5.58,5.69,2417400.00,14819000.00
1995/05/26,5.39,6.80,5.20,5.90,2626400.00,15010000.00
1995/05/29,5.78,5.85,5.55,5.68,817200.00,4641000.00
1995/05/30,5.85,6.05,5.69,5.85,1024900.00,6026000.00
1995/05/31,5.71,5.75,5.52,5.63,607800.00,3426000.00
1995/06/01,5.75,5.77,5.51,5.70,376600.00,2115000.00
1995/06/02,5.70,5.80,5.68,5.72,456700.00,2623000.00
1995/06/05,5.53,5.85,5.53,5.54,422300.00,2366000.00
1995/06/06,5.40,5.54,5.35,5.50,428500.00,2334000.00
1995/06/07,5.50,5.80,5.40,5.75,394600.00,2191000.00
1995/06/08,5.70,5.82,5.46,5.55,750400.00,4291000.00
1995/06/09,5.60,5.70,5.58,5.60,280200.00,1575000.00
1995/06/12,5.40,5.58,5.40,5.50,424600.00,2314000.00
1995/06/13,5.45,5.55,5.45,5.52,210500.00,1161000.00
1995/06/14,5.54,5.55,5.41,5.44,191000.00,0.00
1995/06/15,5.55,5.55,4.81,4.97,890100.00,4489000.00
1995/06/16,4.80,5.13,4.80,5.06,494700.00,3348000.00
1995/06/19,4.90,4.93,4.85,4.89,284400.00,1393000.00
1995/06/20,4.98,5.00,4.88,4.89,186900.00,917000.00
1995/06/21,4.95,5.05,4.10,5.05,503200.00,2354000.00
1995/06/22,5.15,5.28,5.00,5.20,1006500.00,5213000.00
1995/06/23,5.20,5.24,5.18,5.23,732700.00,3818000.00
1995/06/26,5.28,5.30,5.20,5.27,771500.00,4039000.00
1995/06/27,5.29,5.32,5.17,5.23,799900.00,4218000.00
1995/06/28,4.50,4.55,4.40,4.50,295500.00,1323000.00
1995/06/29,4.49,4.52,4.43,4.43,181400.00,969000.00
1995/06/30,4.40,4.40,4.20,4.26,541900.00,2319000.00
1995/07/03,4.10,4.16,4.07,4.09,511400.00,2106000.00
1995/07/04,4.09,4.15,4.06,4.15,415000.00,1705000.00
1995/07/05,4.20,4.25,4.14,4.22,337500.00,1417000.00
1995/07/06,4.22,4.38,4.16,4.20,615600.00,2619000.00
1995/07/07,4.20,4.44,4.19,4.43,1004800.00,4346000.00
1995/07/10,4.50,4.60,4.41,4.52,1378200.00,6222000.00
1995/07/11,4.58,4.58,4.35,4.38,739600.00,3282000.00
1995/07/12,4.36,4.40,4.30,4.31,285600.00,1242000.00
1995/07/13,4.35,4.43,4.31,4.38,257000.00,1123000.00
1995/07/14,4.39,4.43,4.31,4.32,355000.00,1551000.00
1995/07/17,4.34,4.65,4.30,4.55,916000.00,4169000.00
1995/07/18,4.59,4.64,4.40,4.59,1001800.00,4546000.00
1995/07/19,4.70,4.89,4.48,4.52,2613900.00,12417000.00
1995/07/20,4.50,4.65,4.50,4.51,734700.00,3354000.00
1995/07/21,4.55,4.80,4.50,4.59,744100.00,3436000.00
1995/07/24,4.56,4.77,4.56,4.68,841200.00,3934000.00
1995/07/25,4.98,5.49,4.90,5.06,8251000.00,43142000.00
1995/07/26,5.00,5.05,4.70,4.70,1980400.00,9611000.00
1995/07/27,4.70,4.74,4.62,4.70,747700.00,3495000.00
