2004/07/16,5.88,6.25,5.88,6.19,1113871.00,6793834.00
2004/07/19,6.26,6.44,6.18,6.25,1034587.00,6535616.00
2004/07/20,6.20,6.26,6.12,6.15,380200.00,2349979.00
2004/07/21,6.14,6.23,6.02,6.10,317950.00,1945761.00
2004/07/22,6.18,6.18,5.90,5.90,548342.00,3284643.00
2004/07/23,5.89,5.92,5.75,5.91,429220.00,2496161.00
2004/07/26,5.80,5.86,5.72,5.78,325400.00,1882922.00
2004/07/27,5.80,5.88,5.60,5.68,335220.00,1928227.00
2004/07/28,5.70,5.87,5.65,5.86,372244.00,2138937.00
2004/07/29,5.86,6.05,5.85,6.04,489469.00,2915802.00
2004/07/30,6.09,6.09,5.85,5.90,292520.00,1738918.00
2004/08/02,5.89,5.89,5.75,5.76,178560.00,1036684.00
2004/08/03,5.75,5.82,5.75,5.80,246304.00,1424170.00
2004/08/04,5.80,6.04,5.77,5.98,466830.00,2787477.00
2004/08/05,5.90,6.04,5.82,5.85,354759.00,2109335.00
2004/08/06,5.82,6.18,5.80,6.11,1367607.00,8236692.00
2004/08/09,6.06,6.09,5.96,6.06,659442.00,3965445.00
2004/08/10,6.05,6.08,5.90,6.03,504563.00,3019128.00
2004/08/11,5.94,6.03,5.83,5.83,463740.00,2733432.00
2004/08/12,5.81,5.88,5.75,5.83,354917.00,2064342.00
2004/08/13,5.83,5.90,5.75,5.80,253646.00,1474739.00
2004/08/16,5.80,5.83,5.50,5.54,605640.00,3392606.00
2004/08/17,5.50,5.64,5.50,5.56,190680.00,1061194.00
2004/08/18,5.60,5.78,5.58,5.59,350499.00,1987104.00
2004/08/19,5.59,5.64,5.45,5.50,400203.00,2211637.00
2004/08/20,5.52,5.54,5.10,5.30,738337.00,3893959.00
2004/08/23,5.30,5.39,5.24,5.38,282241.00,1502204.00
2004/08/24,5.12,5.55,5.10,5.50,968797.00,5197247.00
2004/08/25,5.49,5.51,5.32,5.36,398621.00,2163258.00
2004/08/26,5.40,5.45,5.25,5.29,237754.00,1275926.00
2004/08/27,5.29,5.35,5.11,5.13,346546.00,1792391.00
2004/08/30,5.11,5.14,4.97,5.11,284605.00,1437376.00
2004/08/31,5.26,5.40,5.20,5.22,586600.00,3088024.00
2004/09/01,5.21,5.21,5.08,5.09,272340.00,1394982.00
2004/09/02,5.06,5.19,5.00,5.17,363962.00,1857363.00
2004/09/03,5.20,5.69,5.18,5.69,2716759.00,15208956.00
2004/09/06,5.79,5.86,5.60,5.72,5018891.00,28785544.00
2004/09/07,5.70,5.93,5.61,5.92,3376212.00,19537640.00
2004/09/08,5.90,5.93,5.81,5.84,2017464.00,11844167.00
2004/09/09,5.81,5.91,5.61,5.88,1973167.00,11455943.00
2004/09/10,5.81,5.88,5.72,5.81,1471238.00,8538055.00
2004/09/13,5.94,6.15,5.82,5.83,5633325.00,33782576.00
2004/09/14,5.82,6.35,5.82,6.31,6341092.00,38975212.00
2004/09/15,6.28,6.94,6.18,6.64,8598896.00,57034268.00
2004/09/16,6.50,6.83,6.45,6.69,4516885.00,29863804.00
2004/09/17,6.60,7.07,6.56,6.94,4409818.00,29828980.00
2004/09/20,6.88,7.14,6.78,7.10,5232957.00,36443360.00
2004/09/21,7.10,7.10,6.86,6.92,4191946.00,29145240.00
2004/09/22,6.86,7.29,6.80,6.93,4166922.00,29451240.00
2004/09/23,6.88,7.08,6.68,7.03,2078716.00,14187507.00
2004/09/24,7.04,7.14,6.58,6.62,3029293.00,20870736.00
2004/09/27,6.62,6.80,6.32,6.39,1672180.00,10857610.00
2004/09/28,6.43,6.63,6.35,6.58,1213765.00,7937330.00
2004/09/29,6.58,6.60,6.38,6.39,676341.00,4354651.00
2004/09/30,6.40,6.42,6.10,6.20,1314239.00,8181169.00
2004/10/08,6.25,6.64,6.16,6.62,1118112.00,7178120.00
2004/10/11,6.67,7.19,6.65,6.98,4305893.00,29956172.00
2004/10/12,6.90,6.98,6.72,6.84,1484047.00,10170422.00
2004/10/13,6.81,6.90,6.71,6.85,928374.00,6312242.00
2004/10/14,6.80,6.80,6.17,6.17,1680262.00,10730139.00
2004/10/15,6.02,6.25,5.80,5.91,1430554.00,8586302.00
2004/10/18,5.90,6.10,5.82,5.94,728082.00,4350596.00
2004/10/19,6.00,6.19,5.84,5.93,793356.00,4791980.00
2004/10/20,5.93,5.93,5.45,5.63,1544699.00,8659577.00
2004/10/21,5.52,5.75,5.45,5.46,843646.00,4723372.00
2004/10/22,5.47,5.52,5.05,5.29,1423443.00,7487591.00
2004/10/25,5.29,5.41,5.29,5.40,894976.00,4789561.00
2004/10/26,5.35,5.39,5.03,5.30,1040699.00,5396665.00
2004/10/27,5.26,5.79,5.15,5.74,2263733.00,12608974.00
2004/10/28,5.75,5.84,5.48,5.54,1671267.00,9479378.00
2004/10/29,5.30,5.52,5.15,5.30,1006091.00,5395248.00
2004/11/01,5.25,5.36,5.15,5.21,692661.00,3614592.00
2004/11/02,5.21,5.34,5.20,5.33,736444.00,3878782.00
2004/11/03,5.46,5.63,5.36,5.57,1459215.00,8055165.00
2004/11/04,5.72,5.78,5.41,5.46,1856016.00,10415788.00
2004/11/05,5.50,5.60,5.40,5.59,688151.00,3781692.00
2004/11/08,5.58,5.60,5.44,5.48,384130.00,2115458.00
2004/11/09,5.41,5.52,5.39,5.45,440375.00,2392936.00
2004/11/10,5.43,5.75,5.39,5.69,1143950.00,6404914.00
2004/11/11,5.71,5.91,5.67,5.69,2049902.00,11851127.00
2004/11/12,5.70,5.77,5.59,5.70,787362.00,4471696.00
2004/11/15,5.66,5.77,5.62,5.69,766406.00,4356373.00
2004/11/16,5.74,6.18,5.60,6.08,3401287.00,20125696.00
2004/11/17,6.01,6.01,5.81,5.85,1843620.00,10871671.00
2004/11/18,5.83,6.04,5.81,6.00,1049874.00,6202041.00
2004/11/19,6.08,6.08,5.92,6.02,1292733.00,7752576.00
2004/11/22,6.04,6.14,5.99,6.06,1170734.00,7101683.00
2004/11/23,6.06,6.10,5.88,5.91,1081508.00,6435629.00
2004/11/24,5.90,5.95,5.70,5.76,1046006.00,6093619.00
2004/11/25,5.75,5.80,5.68,5.75,514058.00,2941615.00
2004/11/26,5.78,5.96,5.75,5.79,646902.00,3804026.00
2004/11/30,5.68,5.68,5.52,5.59,792226.00,4414169.00
2004/12/01,5.59,5.61,5.46,5.50,529870.00,2917286.00
2004/12/02,5.50,5.85,5.50,5.74,1328706.00,7591312.00
2004/12/03,5.74,5.77,5.63,5.72,789000.00,4486624.00
2004/12/06,5.90,5.90,5.69,5.76,477726.00,2757747.00
2004/12/07,5.77,5.88,5.68,5.71,525270.00,3040913.00
2004/12/08,5.73,5.78,5.65,5.68,345830.00,1971895.00
2004/12/09,5.66,5.75,5.60,5.68,486800.00,2767048.00
2004/12/10,5.62,5.63,5.35,5.36,889895.00,4865298.00
2004/12/13,5.29,5.40,5.25,5.37,309421.00,1655204.00
2004/12/14,5.35,5.42,5.26,5.26,227676.00,1215784.00
2004/12/15,5.32,5.35,5.20,5.35,359910.00,1894300.00
2004/12/16,5.30,5.60,5.25,5.42,786477.00,4340623.00
2004/12/17,5.43,5.64,5.36,5.46,845821.00,4673583.00
2004/12/20,5.47,5.60,5.25,5.49,609868.00,3317858.00
2004/12/21,5.45,5.55,5.41,5.53,397447.00,2185025.00
2004/12/22,5.54,5.79,5.46,5.74,1193249.00,6740808.00
2004/12/23,5.68,5.88,5.60,5.66,1867497.00,10796488.00
2004/12/24,5.66,5.71,5.58,5.62,494464.00,2789812.00
2004/12/27,5.52,5.68,5.50,5.52,355192.00,1973377.00
2004/12/28,5.51,5.64,5.50,5.58,375337.00,2084878.00
2004/12/29,5.58,5.58,5.31,5.37,603875.00,3268621.00
2004/12/30,5.40,5.40,5.24,5.29,387923.00,2055632.00
2004/12/31,5.30,5.35,5.15,5.16,487506.00,2533875.00
2005/01/04,5.15,5.20,5.02,5.18,164037.00,848662.00
2005/01/05,5.18,5.35,5.08,5.28,190093.00,998688.00
2005/01/06,5.30,5.35,5.23,5.25,188895.00,996609.00
2005/01/07,5.25,5.38,5.21,5.29,218609.00,1159687.00
2005/01/10,5.30,5.43,5.29,5.40,378281.00,2030201.00
2005/01/11,5.38,5.40,5.29,5.33,191418.00,1022631.00
2005/01/12,5.32,5.35,5.18,5.29,343385.00,1803994.00
2005/01/13,5.29,5.34,5.20,5.24,336221.00,1772054.00
2005/01/14,5.23,5.38,5.22,5.24,356740.00,1886752.00
2005/01/17,5.18,5.19,5.04,5.06,451869.00,2300964.00
2005/01/18,5.05,5.16,5.00,5.13,275864.00,1397741.00
2005/01/19,5.05,5.15,5.04,5.06,172630.00,878417.00
2005/01/20,5.08,5.21,5.05,5.20,590632.00,3049504.00
2005/01/21,5.30,5.48,5.23,5.39,1775778.00,9526638.00
2005/01/24,5.55,5.56,5.35,5.40,867166.00,4692464.00
2005/01/25,5.38,5.38,5.25,5.33,482600.00,2551020.00
2005/01/26,5.27,5.30,5.15,5.19,465766.00,2422837.00
2005/01/27,5.18,5.18,5.10,5.10,307100.00,1570509.00
2005/01/28,5.05,5.15,4.85,4.88,770100.00,3835920.00
2005/01/31,4.39,4.58,4.39,4.39,580300.00,2553788.00
2005/02/01,4.30,4.30,3.96,4.05,1813296.00,7523284.00
2005/02/02,4.04,4.36,4.04,4.32,1426377.00,6011223.00
2005/02/03,4.32,4.32,4.05,4.10,1206361.00,5062778.00
2005/02/04,4.12,4.20,4.09,4.16,777380.00,3217225.00
2005/02/16,4.14,4.40,4.11,4.30,930008.00,3981986.00
2005/02/17,4.30,4.38,4.23,4.37,581837.00,2509220.00
2005/02/18,4.36,4.36,4.25,4.26,629697.00,2704772.00
2005/02/21,4.26,4.68,4.26,4.50,2249164.00,10199693.00
2005/02/22,4.45,4.62,4.39,4.58,1366781.00,6170924.00
2005/02/23,4.58,4.65,4.52,4.60,1272730.00,5828309.00
2005/02/24,4.58,4.83,4.52,4.74,1877578.00,8831090.00
2005/02/25,4.70,4.85,4.69,4.72,1848928.00,8803278.00
2005/02/28,4.72,4.81,4.59,4.62,1031400.00,4849730.00
2005/03/01,4.70,5.00,4.66,4.92,3159059.00,15299219.00
2005/03/02,4.93,5.02,4.84,4.91,2826042.00,13923200.00
2005/03/03,4.90,4.90,4.69,4.76,1285380.00,6121829.00
2005/03/04,4.76,4.89,4.71,4.81,980633.00,4708899.00
2005/03/07,4.87,5.00,4.76,5.00,1920779.00,9417155.00
2005/03/08,5.00,5.01,4.86,4.96,1989454.00,9808252.00
2005/03/09,4.95,5.01,4.80,4.86,1259290.00,6164877.00
2005/03/10,4.87,4.88,4.67,4.69,958222.00,4557895.00
2005/03/11,4.67,4.79,4.65,4.69,829241.00,3924117.00
2005/03/14,4.78,4.89,4.68,4.77,1113893.00,5337219.00
2005/03/15,4.74,4.77,4.58,4.62,1100089.00,5129278.00
2005/03/16,4.60,4.60,4.36,4.40,895030.00,3992136.00
2005/03/17,4.45,4.50,4.31,4.33,530901.00,2333719.00
2005/03/18,4.40,4.40,4.23,4.33,561475.00,2416634.00
2005/03/21,4.35,4.51,4.35,4.46,1254927.00,5602482.00
2005/03/22,4.46,4.56,4.32,4.36,1186852.00,5273426.00
2005/03/23,4.28,4.47,4.23,4.37,836364.00,3650948.00
2005/03/24,4.40,4.48,4.32,4.48,436228.00,1929548.00
2005/03/25,4.45,4.50,4.33,4.42,397700.00,1762086.00
2005/03/28,4.41,4.41,4.02,4.09,1697022.00,6980336.00
2005/03/29,4.10,4.16,4.01,4.06,544152.00,2226313.00
2005/03/30,4.14,4.14,3.97,3.98,470081.00,1892104.00
2005/03/31,4.05,4.08,3.97,4.05,440460.00,1775178.00
2005/04/01,4.06,4.19,3.80,4.12,1863356.00,7396877.00
2005/04/04,4.03,4.08,3.82,3.97,777800.00,3117796.00
2005/04/05,3.97,4.02,3.93,4.01,429600.00,1710365.00
2005/04/06,3.99,4.12,3.94,4.09,751652.00,3040206.00
2005/04/07,4.10,4.32,4.09,4.20,1875318.00,7901221.00
2005/04/08,4.20,4.37,4.20,4.35,1681370.00,7269998.00
2005/04/11,4.42,4.55,4.35,4.49,2680075.00,11967265.00
2005/04/12,4.46,4.55,4.35,4.39,1682525.00,7485510.00
2005/04/13,4.48,4.59,4.39,4.55,1583053.00,7136899.00
2005/04/14,4.55,4.59,4.35,4.36,1207030.00,5403850.00
2005/04/15,4.37,4.58,4.36,4.40,2174236.00,9757774.00
2005/04/18,4.43,4.45,4.15,4.28,1185335.00,5068551.00
2005/04/19,4.48,4.53,4.32,4.52,1531547.00,6812208.00
2005/04/20,4.50,4.76,4.38,4.70,2936969.00,13574547.00
2005/04/21,4.67,4.82,4.61,4.76,2808108.00,13250285.00
2005/04/22,4.76,4.82,4.66,4.75,2307258.00,10936204.00
2005/04/25,4.60,4.61,4.28,4.28,2152796.00,9353226.00
2005/04/26,4.13,4.45,4.05,4.38,1921438.00,8202819.00
2005/04/27,4.37,4.40,4.23,4.32,1017270.00,4390613.00
2005/04/28,4.25,4.46,4.10,4.40,1457020.00,6327937.00
2005/04/29,4.40,4.75,4.35,4.59,3004955.00,13817613.00
2005/05/09,4.58,4.75,4.38,4.62,1925543.00,8877886.00
2005/05/10,4.58,4.95,4.54,4.90,3568470.00,17075512.00
2005/05/11,4.87,4.93,4.69,4.74,2638542.00,12680704.00
2005/05/12,4.73,4.90,4.66,4.79,2534218.00,12156865.00
2005/05/13,4.70,4.78,4.55,4.70,1970031.00,9185289.00
2005/05/16,4.69,4.88,4.62,4.84,1766391.00,8463359.00
2005/05/17,4.84,4.89,4.76,4.80,1771738.00,8568908.00
2005/05/18,4.81,4.89,4.76,4.84,1302363.00,6276661.00
2005/05/19,4.85,4.88,4.64,4.73,1631560.00,7749019.00
2005/05/20,4.73,4.75,4.56,4.60,1572956.00,7310948.00
2005/05/23,4.52,4.56,4.14,4.14,3268113.00,13886942.00
2005/05/24,4.01,4.27,3.99,4.21,1629171.00,6778390.00
2005/05/25,4.18,4.26,4.13,4.16,1172057.00,4899893.00
2005/05/30,4.05,4.19,4.02,4.15,957146.00,3937932.00
2005/05/31,4.22,4.26,4.17,4.19,1032821.00,4351510.00
2005/06/01,4.16,4.22,4.09,4.11,707323.00,2919714.00
2005/06/02,4.10,4.17,4.02,4.07,650039.00,2662775.00
2005/06/03,4.07,4.14,4.00,4.05,596941.00,2418150.00
2005/06/06,4.06,4.16,4.03,4.15,620116.00,2547530.00
2005/06/07,4.17,4.26,4.14,4.16,1049637.00,4398304.00
2005/06/08,4.13,4.51,4.13,4.45,2614314.00,11359080.00
2005/06/09,4.40,4.66,4.35,4.50,3547184.00,15951189.00
2005/06/10,4.50,4.67,4.42,4.51,2283534.00,10379901.00
2005/06/13,4.55,4.57,4.43,4.52,980070.00,4397643.00
2005/06/14,4.52,4.59,4.36,4.37,1144514.00,5150812.00
2005/06/15,4.35,4.39,4.11,4.13,1229859.00,5218551.00
2005/06/16,4.12,4.21,4.10,4.20,614063.00,2553843.00
2005/06/17,4.19,4.22,4.14,4.15,697395.00,2906226.00
2005/06/20,4.12,4.31,4.03,4.31,1068211.00,4476768.00
2005/06/21,4.28,4.32,4.17,4.20,784871.00,3329635.00
2005/06/22,4.21,4.36,4.18,4.33,989029.00,4233658.00
2005/06/23,4.32,4.40,4.26,4.28,1024920.00,4446120.00
2005/06/24,4.28,4.35,4.25,4.35,490513.00,2107944.00
2005/06/27,4.36,4.57,4.36,4.55,2016415.00,9068344.00
2005/06/28,4.87,4.87,4.38,4.58,3759762.00,17128898.00
2005/06/29,4.69,4.79,4.61,4.64,5472051.00,25730516.00
2005/06/30,4.59,4.59,4.38,4.39,2334124.00,10471437.00
2005/07/01,4.39,4.55,4.35,4.45,2103914.00,9398285.00
2005/07/04,4.40,4.64,4.37,4.63,2367519.00,10720033.00
2005/07/05,4.59,4.62,4.46,4.52,1620752.00,7366606.00
2005/07/06,4.50,4.57,4.37,4.48,1059902.00,4712097.00
2005/07/07,4.45,4.68,4.44,4.65,3457577.00,15993232.00
2005/07/08,4.63,4.63,4.44,4.46,1840459.00,8331103.00
2005/07/11,4.63,4.67,4.50,4.57,2248392.00,10299781.00
2005/07/12,4.62,4.85,4.58,4.79,4643750.00,22046948.00
2005/07/13,4.77,4.81,4.68,4.80,2418286.00,11442647.00
2005/07/14,4.79,4.80,4.61,4.69,2238368.00,10502227.00
2005/07/15,4.70,4.82,4.64,4.73,2116438.00,9989243.00
2005/07/18,4.72,4.73,4.31,4.32,2820600.00,12566314.00
2005/07/19,4.30,4.39,4.25,4.35,1361329.00,5880159.00
2005/07/20,4.33,4.37,4.29,4.37,1087666.00,4727892.00
2005/07/21,4.34,4.36,4.06,4.18,2807515.00,11680137.00
2005/07/22,4.12,4.31,4.12,4.25,1781919.00,7539254.00
2005/07/25,4.22,4.30,4.20,4.26,689305.00,2933449.00
2005/07/26,4.26,4.38,4.25,4.35,1270886.00,5512129.00
2005/07/27,4.38,4.42,4.29,4.41,1365611.00,5961918.00
2005/07/28,4.42,4.52,4.37,4.51,2018129.00,8976063.00
2005/07/29,4.49,4.53,4.41,4.46,1382640.00,6194509.00
2005/08/01,4.42,4.49,4.36,4.44,1097382.00,4843627.00
2005/08/02,4.40,4.50,4.36,4.49,1442671.00,6384544.00
2005/08/03,4.48,4.60,4.48,4.50,2636912.00,11962011.00
2005/08/04,4.50,4.50,4.40,4.42,1144962.00,5093219.00
2005/08/05,4.41,4.70,4.41,4.63,2958504.00,13552708.00
2005/08/08,4.65,4.78,4.63,4.67,3463122.00,16258380.00
2005/08/09,4.67,4.76,4.60,4.76,2542447.00,11932436.00
2005/08/10,4.76,4.83,4.64,4.81,3451472.00,16366339.00
2005/08/11,4.86,4.88,4.73,4.84,3413573.00,16387490.00
2005/08/12,4.84,5.12,4.77,5.01,7257699.00,35973344.00
2005/08/15,4.96,5.18,4.94,5.16,4445169.00,22548360.00
2005/08/16,5.16,5.16,4.99,5.05,3430799.00,17349190.00
2005/08/17,5.05,5.29,4.88,5.22,4015618.00,20367604.00
2005/08/18,5.20,5.29,4.74,4.79,4224769.00,21484168.00
2005/08/19,4.79,4.96,4.74,4.85,2771871.00,13433114.00
2005/08/22,4.89,4.97,4.80,4.93,1383938.00,6771257.00
2005/08/23,4.86,4.90,4.65,4.73,1596520.00,7556614.00
2005/08/24,4.69,4.79,4.66,4.77,1342476.00,6343425.00
2005/08/25,4.75,4.84,4.68,4.83,1701553.00,8074252.00
2005/08/26,4.82,4.88,4.73,4.77,1390980.00,6673520.00
2005/08/29,4.75,4.81,4.63,4.67,1381321.00,6496890.00
2005/08/30,4.67,4.79,4.61,4.75,1093350.00,5151044.00
2005/08/31,4.75,4.87,4.67,4.86,1622714.00,7770842.00
2005/09/01,4.89,4.95,4.83,4.94,2046170.00,10055344.00
2005/09/02,4.94,5.02,4.88,4.93,1788384.00,8835496.00
2005/09/05,4.90,5.19,4.89,5.12,2806540.00,14223513.00
2005/09/06,5.15,5.27,4.95,4.97,3926359.00,20154918.00
2005/09/07,4.98,5.25,4.97,5.23,3649844.00,18750948.00
2005/09/08,5.30,5.35,5.15,5.21,3572891.00,18793794.00
2005/09/09,5.23,5.29,5.10,5.11,1973227.00,10220458.00
2005/09/12,5.13,5.19,5.05,5.19,1158822.00,5926631.00
