2019/04/09,25.39,25.47,24.68,25.20,6582558.00,164796400.00
2019/04/10,25.15,25.32,24.71,25.20,5249445.00,131080592.00
2019/04/11,25.23,25.45,23.71,23.74,7272923.00,177503856.00
2019/04/12,23.72,23.92,22.98,23.51,5802852.00,135584128.00
2019/04/15,23.68,24.08,23.28,23.29,4294099.00,102002664.00
2019/04/16,23.05,23.82,23.00,23.80,3607976.00,84738520.00
2019/04/17,23.80,24.40,23.70,24.18,4983965.00,119806480.00
2019/04/18,24.02,24.19,23.65,23.65,3754003.00,89524776.00
2019/04/19,23.65,26.00,23.40,25.69,11877183.00,295595616.00
2019/04/22,25.50,25.69,24.60,24.60,7847169.00,196326880.00
2019/04/23,24.39,24.48,23.33,23.50,5389308.00,127972240.00
2019/04/24,23.45,23.77,23.28,23.73,3100359.00,73151224.00
2019/04/25,23.61,23.66,22.29,22.30,4989324.00,114305352.00
2019/04/26,22.30,22.55,21.82,21.85,2884499.00,63528480.00
2019/04/29,21.90,22.03,20.19,20.23,4085215.00,85325960.00
2019/04/30,20.36,20.94,20.36,20.71,2095851.00,43356300.00
2019/05/06,19.80,19.96,18.64,18.64,3781198.00,72788952.00
2019/05/07,18.80,19.27,18.61,19.05,2382749.00,45099296.00
2019/05/08,18.49,19.40,18.34,19.05,2416523.00,45875104.00
2019/05/09,18.60,19.35,18.60,19.12,2198741.00,41993016.00
2019/05/10,19.33,19.65,18.68,19.64,3668876.00,71219304.00
2019/05/13,19.50,20.29,19.28,19.87,3476086.00,68777976.00
2019/05/14,19.45,19.80,19.35,19.41,2247700.00,43991108.00
2019/05/15,19.60,19.88,19.57,19.72,2165000.00,42670644.00
2019/05/16,19.83,21.69,19.78,21.69,10725333.00,225754288.00
2019/05/17,21.00,22.06,20.90,21.65,7761068.00,167196960.00
2019/05/20,21.76,21.96,20.71,21.21,3948711.00,84322064.00
2019/05/21,21.50,21.93,20.83,21.30,6639324.00,141305760.00
2019/05/22,21.38,21.43,20.26,20.31,4878200.00,101027256.00
2019/05/23,20.74,21.15,20.05,20.16,3879400.00,79849648.00
2019/05/24,19.61,19.92,19.08,19.32,4196659.00,81457832.00
2019/05/27,19.13,19.99,19.11,19.90,2883802.00,56768044.00
2019/05/28,19.59,21.89,19.59,21.89,6563811.00,138878880.00
2019/05/29,23.45,24.08,23.05,24.08,5754100.00,136294944.00
2019/05/30,25.92,25.92,22.58,23.09,19219636.00,461535168.00
2019/05/31,22.38,25.20,22.37,23.89,17399376.00,418049856.00
2019/06/03,23.58,25.37,23.40,23.57,15941412.00,387840544.00
2019/06/04,23.01,25.93,22.03,25.93,21167952.00,514737280.00
2019/06/05,27.00,28.52,24.71,24.84,28062188.00,758435584.00
2019/06/06,23.55,25.81,23.10,24.83,17690910.00,433769664.00
2019/06/10,24.59,25.62,23.60,25.35,15986522.00,393977760.00
2019/06/11,24.64,27.50,24.64,26.07,19751272.00,514127296.00
2019/06/12,25.90,28.68,25.88,28.68,31817262.00,895073664.00
2019/06/13,28.75,29.10,25.81,26.12,26518964.00,719901952.00
2019/06/14,25.80,26.08,23.60,23.63,17009636.00,416410144.00
2019/06/17,23.39,23.99,22.90,23.12,9121313.00,214180672.00
2019/06/18,23.01,23.67,22.50,23.40,9248637.00,213884000.00
2019/06/19,23.60,23.90,23.20,23.49,9976734.00,235021792.00
2019/06/20,23.10,23.46,22.61,23.19,8607720.00,197998784.00
2019/06/21,23.18,23.97,23.08,23.33,9056843.00,212557168.00
2019/06/24,22.98,23.75,22.60,23.00,7722900.00,178751248.00
2019/06/25,22.73,22.74,21.11,21.45,10827400.00,234620944.00
2019/06/26,21.43,21.69,20.78,21.11,5348076.00,113855424.00
2019/06/27,21.30,21.55,21.11,21.48,5103638.00,109060376.00
2019/06/28,21.45,22.10,21.11,21.84,6997888.00,151566688.00
2019/07/01,21.79,22.31,21.70,22.16,6571943.00,145299360.00
2019/07/02,22.08,22.14,21.49,21.58,5808000.00,126299312.00
2019/07/03,21.42,21.61,20.91,21.00,4357076.00,92385608.00
2019/07/04,21.05,21.40,20.84,21.17,3075876.00,64937328.00
2019/07/05,21.30,21.35,20.90,20.92,3606200.00,75850520.00
2019/07/08,20.91,20.94,19.87,20.24,4447017.00,89822384.00
2019/07/09,19.90,20.18,19.58,20.00,3220029.00,64190484.00
2019/07/10,20.00,20.45,19.91,20.11,3637576.00,73532720.00
2019/07/11,20.08,21.38,20.01,20.89,8358876.00,173543792.00
2019/07/12,20.70,21.10,20.44,20.66,5327676.00,110534656.00
2019/07/15,20.45,20.75,20.01,20.71,3994553.00,81651088.00
2019/07/16,20.67,20.68,20.35,20.43,3128559.00,64079468.00
2019/07/17,20.42,20.69,20.24,20.48,2999476.00,61530640.00
2019/07/18,20.30,20.95,20.21,20.31,4585277.00,94540416.00
2019/07/19,20.23,20.47,19.91,19.99,3767100.00,75943688.00
2019/07/22,19.92,20.08,18.85,18.91,3813976.00,72980536.00
2019/07/23,18.93,19.18,18.93,19.14,1831176.00,34930856.00
2019/07/24,19.16,19.72,19.16,19.53,3163600.00,61739716.00
2019/07/25,19.60,19.78,19.31,19.69,2921567.00,57214660.00
2019/07/26,19.53,19.89,19.25,19.75,3420667.00,67044136.00
2019/07/29,19.73,19.94,19.53,19.60,3013000.00,59362172.00
2019/07/30,19.60,19.75,19.38,19.42,3475500.00,67933680.00
2019/07/31,19.38,19.88,19.22,19.85,4881752.00,95983352.00
2019/08/01,19.70,20.10,19.60,19.83,4406500.00,87374336.00
2019/08/02,19.83,21.21,19.83,20.44,10043911.00,205842480.00
2019/08/05,20.16,20.77,20.05,20.17,6259449.00,127372776.00
2019/08/06,19.79,19.79,18.60,18.98,6631860.00,126970776.00
2019/08/07,19.11,19.35,18.71,19.24,5047215.00,96449888.00
2019/08/08,19.04,19.26,18.88,18.92,3692241.00,70214352.00
2019/08/09,19.04,19.22,18.60,18.61,3149167.00,59568044.00
2019/08/12,18.69,18.78,18.29,18.62,2970900.00,54852664.00
2019/08/13,18.55,18.70,18.37,18.62,2354100.00,43621688.00
2019/08/14,18.84,19.15,18.73,18.95,4248067.00,80561408.00
2019/08/15,18.38,18.73,18.28,18.65,3356826.00,62050200.00
2019/08/16,18.71,19.70,18.71,19.16,5935191.00,114028232.00
2019/08/19,19.10,19.51,19.01,19.49,6366326.00,123051920.00
2019/08/20,19.49,19.62,19.28,19.34,5311200.00,103278064.00
2019/08/21,19.25,19.51,19.08,19.11,4311100.00,82957160.00
2019/08/22,19.19,19.23,18.84,19.01,3437615.00,65343240.00
2019/08/23,18.99,19.45,18.97,19.15,4951908.00,95288960.00
2019/08/26,18.80,19.64,18.70,19.31,5204169.00,100516888.00
2019/08/27,19.28,19.67,19.15,19.67,7136131.00,138980256.00
2019/08/28,19.56,19.77,19.40,19.49,4995038.00,97648544.00
2019/08/29,19.58,19.77,19.44,19.71,4994687.00,97806072.00
2019/08/30,19.87,19.87,18.85,19.09,5939052.00,114826776.00
2019/09/02,19.00,19.36,18.93,19.28,3820300.00,73238200.00
2019/09/03,19.28,19.37,19.15,19.29,3072575.00,59122156.00
2019/09/04,19.28,19.74,19.17,19.68,5843614.00,113873704.00
2019/09/05,19.73,19.93,19.52,19.55,7733388.00,152703888.00
2019/09/06,19.67,19.97,19.56,19.84,5732074.00,113407072.00
2019/09/09,20.03,20.36,19.99,20.26,7026813.00,141748928.00
2019/09/10,20.28,20.55,20.08,20.43,6579746.00,133897576.00
2019/09/11,20.56,20.59,20.12,20.18,5211500.00,105861296.00
2019/09/12,20.34,20.38,20.05,20.26,4467996.00,90401536.00
2019/09/16,20.41,20.56,20.21,20.36,4160244.00,84790824.00
2019/09/17,20.34,20.34,19.71,19.83,4662952.00,93216032.00
2019/09/18,19.99,20.55,19.88,20.40,7969803.00,161923632.00
2019/09/19,20.54,21.17,20.09,20.73,9241364.00,190775952.00
2019/09/20,20.66,20.70,20.33,20.41,5256200.00,107565000.00
2019/09/23,20.47,20.47,19.93,20.09,3886520.00,77927440.00
2019/09/24,20.13,20.24,19.93,19.99,3153408.00,63215544.00
2019/09/25,19.90,19.90,19.35,19.37,4000376.00,78235432.00
2019/09/26,19.52,19.52,18.86,18.95,3364167.00,64162896.00
2019/09/27,19.02,19.27,18.89,19.10,2307498.00,44092228.00
2019/09/30,19.00,19.34,18.88,19.20,1638698.00,31415800.00
2019/10/08,19.26,19.60,19.20,19.23,2328168.00,45085840.00
2019/10/09,19.15,19.53,19.01,19.51,2135576.00,41353768.00
2019/10/10,19.49,19.63,19.32,19.46,1897165.00,36917700.00
2019/10/11,19.48,19.53,19.13,19.21,1895604.00,36562000.00
2019/10/14,19.37,20.59,19.30,20.16,7531326.00,150098256.00
2019/10/15,20.54,20.63,19.84,19.90,6091148.00,122792144.00
2019/10/16,19.92,20.09,19.45,19.52,4132700.00,81397760.00
2019/10/17,19.55,19.67,19.26,19.37,2535805.00,49379760.00
2019/10/18,19.39,19.47,18.99,19.02,2864865.00,54856840.00
2019/10/21,19.06,19.06,18.75,18.83,2338849.00,44043696.00
2019/10/22,18.89,19.09,18.85,19.07,1587300.00,30075880.00
2019/10/23,19.06,19.15,18.77,18.80,1829558.00,34657544.00
2019/10/24,18.82,18.93,18.53,18.60,2018900.00,37747796.00
2019/10/25,18.68,18.70,18.48,18.65,1705646.00,31734922.00
2019/10/28,18.65,18.94,18.65,18.93,2317803.00,43684560.00
2019/10/29,18.94,18.94,18.53,18.54,2290911.00,42821888.00
2019/10/30,18.48,18.48,17.62,17.75,4484011.00,79981424.00
2019/10/31,17.77,17.87,17.30,17.33,3031300.00,53161040.00
2019/11/01,17.14,17.96,17.12,17.82,2924713.00,51814632.00
2019/11/04,17.81,17.97,17.63,17.73,1812300.00,32254154.00
2019/11/05,17.72,17.85,17.50,17.55,1571414.00,27705652.00
2019/11/06,17.57,17.96,17.54,17.58,1977698.00,35055812.00
2019/11/07,17.58,17.77,17.50,17.67,1274100.00,22491060.00
2019/11/08,17.82,17.85,17.58,17.60,1114673.00,19725032.00
2019/11/11,17.50,17.51,17.00,17.10,1925288.00,33182800.00
2019/11/12,17.01,17.28,17.01,17.18,1104346.00,18951668.00
2019/11/13,17.18,17.34,17.10,17.18,1014787.00,17484684.00
2019/11/14,17.28,17.28,17.04,17.10,1110043.00,19015468.00
2019/11/15,17.18,17.18,16.19,16.27,4356088.00,72137144.00
2019/11/18,16.30,16.35,15.93,16.09,2252775.00,36198648.00
2019/11/19,16.10,16.45,16.10,16.37,1983201.00,32288672.00
2019/11/20,16.37,16.44,16.15,16.25,1665784.00,27130098.00
2019/11/21,16.24,16.55,16.07,16.43,2184805.00,35631736.00
2019/11/22,16.44,16.63,16.13,16.25,1888096.00,30971392.00
2019/11/25,16.36,16.64,16.06,16.53,2752516.00,45136128.00
2019/11/26,16.51,16.53,16.13,16.18,1940083.00,31523516.00
2019/11/27,16.28,16.54,16.17,16.37,1933974.00,31699254.00
2019/11/28,16.42,16.76,16.33,16.55,2375625.00,39319032.00
2019/11/29,16.45,16.59,16.28,16.45,1934608.00,31748056.00
2019/12/02,16.44,16.55,16.30,16.36,1392166.00,22815052.00
2019/12/03,16.22,16.46,16.08,16.38,1679392.00,27242738.00
2019/12/04,16.31,16.84,16.13,16.72,3174796.00,52702424.00
2019/12/05,16.62,16.76,16.51,16.67,2756227.00,45791484.00
2019/12/06,16.67,16.86,16.60,16.81,2112697.00,35364612.00
2019/12/09,16.88,16.90,16.62,16.65,1834600.00,30654962.00
2019/12/10,16.65,16.75,16.53,16.70,1312400.00,21836022.00
2019/12/11,16.74,16.74,16.52,16.54,1353300.00,22456232.00
2019/12/12,16.56,17.10,16.46,16.82,3351300.00,56334544.00
2019/12/13,17.10,17.66,16.95,17.41,6274909.00,109091296.00
2019/12/16,17.27,17.59,17.25,17.50,3694958.00,64514536.00
2019/12/17,17.46,17.65,17.42,17.54,3820958.00,67031604.00
2019/12/18,17.54,17.64,17.40,17.59,3227473.00,56520292.00
2019/12/19,17.55,17.92,17.48,17.75,2754300.00,48860976.00
2019/12/20,17.81,17.86,17.33,17.33,3004973.00,52683524.00
2019/12/23,17.38,17.54,17.07,17.10,2374120.00,41033712.00
2019/12/24,17.50,18.22,17.50,17.80,5712614.00,101988896.00
2019/12/25,17.75,17.85,17.54,17.64,3417625.00,60453072.00
2019/12/26,17.70,17.97,17.55,17.78,3665509.00,64970508.00
2019/12/27,17.81,17.85,17.41,17.45,3612250.00,63611040.00
2019/12/30,17.41,17.41,17.10,17.35,2879609.00,49704684.00
2019/12/31,17.30,17.59,17.30,17.42,2197014.00,38331984.00
2020/01/02,17.52,17.77,17.52,17.58,3590684.00,63260768.00
2020/01/03,17.66,17.72,17.49,17.67,3514843.00,61916280.00
2020/01/06,17.58,17.95,17.47,17.76,4550061.00,80626144.00
2020/01/07,17.76,18.11,17.70,18.10,5553654.00,99539384.00
2020/01/08,17.96,18.09,17.56,17.61,5511930.00,98038536.00
2020/01/09,17.75,17.94,17.71,17.81,3383641.00,60244616.00
2020/01/10,17.90,17.97,17.72,17.90,3311800.00,59105360.00
2020/01/13,17.90,18.38,17.74,18.38,6366167.00,115857720.00
2020/01/14,18.36,18.50,18.15,18.20,4597207.00,84187984.00
2020/01/15,18.29,18.29,18.00,18.10,2982645.00,53989728.00
2020/01/16,18.15,18.94,18.02,18.58,7717972.00,143442336.00
2020/01/17,18.59,19.37,18.44,19.15,8148539.00,155081776.00
2020/01/20,19.49,19.49,18.86,19.11,5459360.00,104336608.00
2020/01/21,19.00,19.25,18.64,19.13,5290586.00,99907400.00
2020/01/22,19.10,19.25,18.70,18.92,4758200.00,90231600.00
2020/01/23,18.75,19.12,18.16,18.35,5410897.00,100889560.00
2020/02/03,16.52,16.52,16.52,16.52,822300.00,13584396.00
2020/02/04,14.87,16.40,14.87,16.07,6389463.00,102100104.00
2020/02/05,16.08,16.80,16.08,16.45,4412693.00,72943424.00
2020/02/06,16.57,16.62,16.32,16.55,3803813.00,62721164.00
2020/02/07,16.55,17.15,16.55,16.88,4047936.00,68125392.00
2020/02/10,16.80,17.19,16.60,17.10,2871372.00,48714700.00
2020/02/11,17.09,17.26,16.92,16.95,2455868.00,41879104.00
2020/02/12,17.10,17.23,16.93,17.17,2422649.00,41449080.00
2020/02/13,17.18,17.49,17.03,17.21,2910353.00,50156044.00
2020/02/14,17.11,17.20,16.87,16.98,2458300.00,41865852.00
2020/02/17,16.91,17.51,16.90,17.40,3609000.00,62551044.00
2020/02/18,17.47,18.12,17.40,18.05,5150414.00,91831344.00
