2016/01/25,19.42,19.64,19.12,19.39,4468502.00,86581032.00
2016/01/26,19.02,19.15,17.45,17.65,6629789.00,121418688.00
2016/01/27,17.76,17.97,16.35,17.52,4893883.00,84039776.00
2016/01/28,17.20,17.49,16.21,16.33,3742445.00,63467460.00
2016/01/29,16.33,17.29,16.32,17.10,3455256.00,58356136.00
2016/02/01,17.12,17.47,16.71,17.15,3039255.00,52131088.00
2016/02/02,17.26,17.94,17.23,17.77,3808044.00,67308472.00
2016/02/03,17.58,17.77,17.20,17.69,3110403.00,54257136.00
2016/02/04,17.69,18.55,17.69,18.17,4037534.00,73508816.00
2016/02/05,18.17,18.44,17.85,17.91,2567183.00,46403520.00
2016/02/15,16.85,17.68,16.85,17.53,2821391.00,48839576.00
2016/02/16,17.66,18.43,17.66,18.39,4418793.00,80301664.00
2016/02/17,18.34,18.75,18.10,18.70,5080128.00,93977880.00
2016/02/18,18.90,20.57,18.44,20.57,10669663.00,207527792.00
2016/02/19,20.06,22.00,20.06,21.22,18163312.00,387991488.00
2016/02/22,21.47,22.40,21.02,22.00,11358635.00,246628800.00
2016/02/23,21.80,23.12,21.57,22.42,13187025.00,296933088.00
2016/02/24,22.10,22.78,21.02,21.52,9974185.00,216789664.00
2016/02/25,21.30,21.97,19.38,19.54,9789452.00,203672288.00
2016/02/26,19.99,20.45,19.36,20.07,8175096.00,163650768.00
2016/02/29,19.99,21.80,18.30,21.09,13105880.00,265988112.00
2016/03/01,21.10,23.20,20.50,22.78,14663191.00,322800704.00
2016/03/02,22.78,23.90,21.88,23.39,15978931.00,365352192.00
2016/03/03,22.91,23.80,22.80,22.82,10784116.00,249976256.00
2016/03/04,22.61,22.96,20.81,21.30,8924380.00,195336208.00
2016/03/07,21.49,22.60,21.49,22.21,6411704.00,141514336.00
2016/03/08,22.18,23.90,21.49,23.62,12415292.00,285868384.00
2016/03/09,23.37,24.20,22.80,23.60,11891570.00,279245024.00
2016/03/10,23.16,23.95,22.52,22.58,7331122.00,170582112.00
2016/03/11,22.08,22.48,21.54,22.15,4560646.00,100259504.00
2016/03/14,22.50,23.16,21.95,22.43,10736776.00,242759920.00
2016/03/15,21.98,22.58,21.34,21.85,10433531.00,227501360.00
2016/03/16,21.82,22.19,21.38,21.41,5170745.00,112596952.00
2016/03/17,21.51,22.48,21.35,22.16,7266855.00,160321168.00
2016/03/18,21.89,24.38,21.73,24.38,17950164.00,423562464.00
2016/03/21,25.30,26.80,25.30,26.53,21047260.00,548127232.00
2016/03/22,25.80,27.60,25.55,26.06,15554555.00,418998304.00
2016/03/23,26.40,28.28,25.65,27.50,12709266.00,344825344.00
2016/03/24,27.03,29.60,26.50,27.09,13124427.00,368543360.00
2016/03/25,27.01,27.89,25.90,26.42,9244752.00,244911776.00
2016/04/12,29.00,29.06,28.00,29.06,8832274.00,255029696.00
2016/04/13,28.30,31.50,27.66,29.58,20140350.00,590757696.00
2016/04/14,29.66,31.17,29.66,30.10,12495039.00,378966400.00
2016/04/15,29.95,30.94,29.41,29.56,7299454.00,219774512.00
2016/04/18,28.70,31.60,28.50,30.71,9803065.00,294255744.00
2016/04/19,30.30,31.11,30.10,30.21,6391462.00,195236416.00
2016/04/20,30.15,30.38,27.21,27.39,9720973.00,276319424.00
2016/04/21,27.20,28.65,26.51,27.88,8125979.00,224142208.00
2016/04/22,27.30,28.38,26.40,27.04,8432988.00,228685136.00
2016/04/25,27.10,27.29,25.76,26.18,8287634.00,217414320.00
2016/04/26,26.00,27.27,26.00,27.25,6393752.00,170478960.00
2016/04/27,27.35,29.07,27.35,28.02,10194473.00,287812800.00
2016/04/28,27.80,28.39,26.60,27.85,7622658.00,209858208.00
2016/04/29,27.55,27.62,26.98,27.14,4632190.00,126521488.00
2016/05/03,27.25,29.23,27.03,29.18,9542133.00,271965184.00
2016/05/04,29.10,30.18,28.90,29.48,11369453.00,336770240.00
2016/05/05,29.44,29.57,28.57,29.19,8069334.00,234553984.00
2016/05/06,29.14,29.88,27.31,27.38,9201947.00,263974400.00
2016/05/09,26.80,26.92,25.25,26.32,9474047.00,247342688.00
2016/05/10,26.30,26.76,25.80,26.04,4019147.00,105086896.00
2016/05/11,26.38,26.91,25.60,25.75,5617162.00,147878720.00
2016/05/12,25.20,26.10,24.49,25.80,5990552.00,150567680.00
2016/05/13,25.60,26.32,25.40,26.13,4382216.00,113601008.00
2016/05/16,25.90,26.09,25.15,26.07,7170199.00,183641552.00
2016/05/17,26.28,26.37,25.00,25.02,7590276.00,193245216.00
2016/05/18,25.08,25.56,24.52,24.90,5405475.00,135507664.00
2016/05/19,24.89,25.37,24.72,25.06,7220246.00,180955472.00
2016/05/20,24.58,25.17,24.36,24.88,5032721.00,124642744.00
2016/05/23,24.87,26.99,24.87,26.70,10684415.00,280844288.00
2016/05/24,26.45,26.58,25.55,25.92,7595154.00,198053872.00
2016/05/25,26.13,26.39,25.62,26.16,7194082.00,187169776.00
2016/05/26,26.00,26.76,25.26,26.74,8296547.00,217137632.00
2016/05/27,26.50,27.17,26.30,26.40,6466223.00,172744912.00
2016/05/30,26.00,26.45,25.50,26.06,4941285.00,128664528.00
2016/05/31,26.00,28.10,26.00,27.88,9948965.00,271028736.00
2016/06/01,27.88,28.30,27.40,27.71,9341871.00,259777680.00
2016/06/02,27.66,28.07,27.15,27.99,7147159.00,197390928.00
2016/06/03,28.00,28.29,27.59,27.70,8110258.00,226089456.00
2016/06/06,27.84,27.91,27.25,27.55,7029437.00,193126320.00
2016/06/07,27.39,28.17,26.90,28.08,10833429.00,298260032.00
2016/06/08,28.06,29.19,27.82,28.34,11814361.00,337003840.00
2016/06/13,27.69,29.29,26.55,26.69,12125760.00,342911104.00
2016/06/14,26.15,26.96,26.00,26.54,6035135.00,159562064.00
2016/06/15,26.03,29.19,26.03,29.16,16498455.00,472644416.00
2016/06/16,28.96,29.49,28.60,29.01,10843014.00,314784640.00
2016/06/17,29.00,29.59,28.77,29.28,12558694.00,365674816.00
2016/06/20,29.55,31.00,29.49,30.32,13411985.00,408021504.00
2016/06/21,30.40,30.88,28.90,29.08,9500906.00,285320448.00
2016/06/22,29.01,31.00,28.72,30.81,7737266.00,230553216.00
2016/06/23,31.02,31.10,29.30,30.39,7743065.00,234420768.00
2016/06/24,30.30,30.90,28.80,29.86,8458758.00,253441088.00
2016/06/27,29.68,32.85,29.50,32.85,12892057.00,415983712.00
2016/06/28,33.68,34.55,32.60,33.29,17660152.00,593741376.00
2016/06/29,33.31,33.40,32.33,33.04,9587614.00,314330688.00
2016/06/30,32.96,33.83,32.67,32.95,7805152.00,259104080.00
2016/07/01,32.96,35.10,32.77,33.19,10482871.00,354550080.00
2016/07/04,32.52,33.89,32.18,33.02,8006781.00,263823280.00
2016/07/05,32.98,32.99,32.30,32.79,5922246.00,193125120.00
2016/07/06,32.78,32.78,31.65,31.80,8497913.00,271847520.00
2016/07/07,31.90,32.73,31.65,32.28,6922689.00,222219392.00
2016/07/08,32.28,32.48,31.68,31.81,4620157.00,147254128.00
2016/07/11,31.80,32.40,31.20,31.77,6413574.00,204389728.00
2016/07/12,31.70,31.95,30.42,31.31,7466134.00,231705584.00
2016/07/13,31.15,31.80,30.70,31.37,6061891.00,189585760.00
2016/07/14,31.45,32.75,31.34,32.31,7437943.00,239477344.00
2016/07/15,32.20,32.68,31.58,31.62,5088174.00,162625648.00
2016/07/18,31.00,31.45,29.80,29.88,11377173.00,344791936.00
2016/07/19,29.83,30.30,29.68,30.08,4250070.00,127235616.00
2016/07/20,30.14,30.58,29.89,30.32,4447582.00,134438352.00
2016/07/21,30.33,30.59,29.91,30.35,5915361.00,178542816.00
2016/07/22,30.36,31.37,30.18,30.28,7717180.00,237388912.00
2016/07/25,30.28,30.28,29.25,29.44,6589331.00,195413440.00
2016/07/26,29.55,29.96,29.35,29.94,4480551.00,132873968.00
2016/07/27,30.06,30.19,27.25,28.38,9795739.00,280060768.00
2016/07/28,28.20,28.20,27.52,28.01,4529280.00,126485232.00
2016/07/29,28.11,28.65,27.60,28.37,4668208.00,131215896.00
2016/08/01,28.28,28.30,26.93,27.16,5233506.00,142696160.00
2016/08/02,27.18,27.64,27.10,27.52,3095605.00,84799216.00
2016/08/03,27.53,27.79,27.23,27.59,2177516.00,59872240.00
2016/08/04,27.63,28.90,27.56,28.66,5427869.00,154864592.00
2016/08/05,28.68,28.68,28.02,28.18,3348549.00,94898824.00
2016/08/08,28.17,28.32,27.73,28.28,2506522.00,70161936.00
2016/08/09,28.38,28.89,28.29,28.53,2673603.00,76512296.00
2016/08/10,28.80,29.70,28.76,29.54,4681310.00,137393984.00
2016/08/11,29.70,29.70,29.02,29.43,3810467.00,111971312.00
2016/08/12,29.20,29.47,28.74,29.15,3426904.00,99392440.00
2016/08/15,29.38,29.80,28.98,29.67,6066956.00,178646800.00
2016/08/16,29.45,29.89,29.45,29.86,5346135.00,158969840.00
2016/08/17,29.15,29.16,28.30,28.54,4684200.00,133779448.00
2016/08/18,28.34,28.54,27.37,27.77,7891008.00,219254336.00
2016/08/19,27.77,28.77,27.52,28.48,5507154.00,155561920.00
2016/08/22,28.38,28.90,27.68,27.71,3947521.00,111059248.00
2016/08/23,27.61,28.00,27.52,27.77,3696116.00,102205800.00
2016/08/24,30.34,30.46,28.80,29.20,21484784.00,630655744.00
2016/08/25,29.20,31.50,29.06,30.58,27298650.00,829964096.00
2016/08/26,30.10,30.47,29.51,29.88,14274560.00,427689376.00
2016/08/29,29.72,29.73,28.66,28.98,10972556.00,318755264.00
2016/08/30,28.78,29.11,28.60,28.79,5830868.00,167745088.00
2016/08/31,28.72,28.93,28.35,28.43,5530156.00,157672768.00
2016/09/01,28.39,28.79,28.24,28.52,5420224.00,154983920.00
2016/09/02,28.52,28.64,27.58,27.77,6719265.00,188118880.00
2016/09/05,27.80,28.94,27.80,28.87,7986807.00,227902928.00
2016/09/06,28.89,28.96,28.40,28.91,4881208.00,140304640.00
2016/09/07,29.22,29.59,29.00,29.07,6270874.00,183703456.00
2016/09/08,29.08,29.20,28.70,28.79,3251332.00,93698896.00
2016/09/09,28.79,28.81,28.10,28.12,4023104.00,114217280.00
2016/09/12,27.50,27.81,26.90,26.97,6493302.00,176850544.00
2016/09/13,27.07,27.51,27.00,27.19,3302869.00,89822784.00
2016/09/14,26.55,27.48,26.55,26.90,2135101.00,57602204.00
2016/09/19,26.98,27.23,26.98,27.13,1554549.00,42132632.00
2016/09/20,27.07,27.15,26.56,26.68,3709656.00,98938456.00
2016/09/21,26.67,27.59,26.66,27.38,5948945.00,161780240.00
2016/09/22,27.46,27.90,27.41,27.77,5436277.00,150311664.00
2016/09/23,27.88,28.09,27.41,28.00,3663142.00,101869056.00
2016/09/26,27.51,27.89,27.01,27.11,2859786.00,79128432.00
2016/09/27,26.92,27.86,26.82,27.85,3414210.00,93974640.00
2016/09/28,27.92,28.25,27.61,28.21,3281655.00,92210792.00
2016/09/29,28.30,28.46,28.10,28.29,2935633.00,83059928.00
2016/09/30,28.21,28.37,27.89,28.12,2612740.00,73590744.00
2016/10/10,28.12,28.85,28.10,28.75,2374173.00,67532432.00
2016/10/11,28.96,29.28,28.85,29.15,4120475.00,119896056.00
2016/10/12,28.81,29.15,28.38,28.66,4027344.00,115905992.00
2016/10/13,28.76,29.53,28.61,29.20,4939332.00,144639888.00
2016/10/14,29.28,29.28,28.59,28.99,3148546.00,90807664.00
2016/10/17,29.21,29.21,28.29,28.32,2478756.00,70968888.00
2016/10/18,28.27,28.58,28.16,28.50,3753935.00,106598400.00
2016/10/19,28.49,28.62,28.18,28.28,2882029.00,81652472.00
2016/10/20,28.31,28.46,28.17,28.45,2570232.00,72792496.00
2016/10/21,28.55,28.56,28.10,28.29,2875771.00,81347848.00
2016/10/24,28.49,29.34,28.38,29.26,7624981.00,221743360.00
2016/10/25,29.28,29.45,28.96,29.27,4537189.00,132383608.00
2016/10/26,29.18,29.35,28.82,28.90,3004725.00,87356840.00
2016/10/27,29.00,29.85,28.91,29.58,6085018.00,178530160.00
2016/10/28,29.89,31.50,29.89,30.84,17021432.00,522469536.00
2016/10/31,30.40,31.30,29.95,31.05,7147403.00,218923264.00
2016/11/01,30.80,31.15,30.45,30.85,5073040.00,156373376.00
2016/11/02,31.00,31.72,30.30,30.37,6244450.00,194791328.00
2016/11/03,30.10,30.61,30.08,30.10,4690277.00,142331680.00
2016/11/04,30.12,30.86,30.06,30.31,4300975.00,130817440.00
2016/11/07,30.15,30.68,30.11,30.20,2718211.00,82542032.00
2016/11/08,30.46,30.57,30.08,30.38,4451818.00,134757744.00
2016/11/09,30.58,31.25,30.39,30.61,8024808.00,247173360.00
2016/11/10,30.86,31.05,30.42,30.64,5897152.00,180635200.00
2016/11/11,30.55,30.66,30.10,30.25,5553973.00,168498592.00
2016/11/14,30.20,30.43,29.79,30.12,3710272.00,111688248.00
2016/11/15,30.15,30.28,29.63,29.91,3158519.00,94292768.00
2016/11/16,29.97,30.20,29.83,30.04,2858200.00,85961552.00
2016/11/17,30.08,30.10,29.34,29.80,3676726.00,108820784.00
