2014/12/01,47.80,48.00,46.96,47.64,4528440.00,214722208.00
2014/12/02,47.80,49.55,47.57,48.79,6821596.00,333510464.00
2014/12/03,48.80,49.28,47.80,49.17,6086346.00,295389120.00
2014/12/04,49.43,49.69,48.70,48.79,5728159.00,280399328.00
2014/12/05,48.45,48.70,46.98,47.16,6270545.00,298476928.00
2014/12/08,46.80,47.72,46.33,46.90,4237400.00,198825600.00
2014/12/09,46.76,46.76,43.62,43.71,7827417.00,352667424.00
2014/12/10,43.60,45.08,43.30,44.68,3509517.00,156099888.00
2014/12/11,44.40,45.55,44.25,45.34,3045239.00,137538384.00
2014/12/12,45.30,45.80,44.67,45.66,2696167.00,121563960.00
2014/12/15,45.47,46.20,45.02,45.94,2838369.00,130042872.00
2014/12/16,45.71,46.00,44.88,44.89,3244299.00,146589744.00
2014/12/17,44.52,44.58,42.80,42.95,5902289.00,256633040.00
2014/12/18,43.00,43.79,42.96,43.17,2864318.00,124104760.00
2014/12/19,43.14,43.15,40.70,41.52,4493349.00,186636640.00
2014/12/22,41.33,41.33,39.50,39.88,3293005.00,131536544.00
2014/12/23,39.88,41.80,39.87,41.57,3399220.00,140235088.00
2014/12/24,42.01,43.99,41.88,43.61,4799694.00,206746704.00
2014/12/25,43.30,43.51,42.54,43.37,3238621.00,139356112.00
2014/12/26,43.18,44.13,42.78,43.77,2729869.00,118790720.00
2014/12/29,43.66,43.66,42.68,42.73,2372280.00,102182288.00
2014/12/30,42.81,43.10,41.50,41.69,2163749.00,90904432.00
2014/12/31,41.50,42.25,41.46,42.03,1688940.00,70746312.00
2015/01/05,41.90,43.48,40.90,42.74,3435910.00,145446640.00
2015/01/06,42.49,43.88,42.01,43.83,4058299.00,175738112.00
2015/01/07,43.81,43.81,42.71,43.08,2752322.00,118832872.00
2015/01/08,42.80,45.83,42.64,45.25,6499055.00,288663744.00
2015/01/09,44.65,45.88,44.00,44.04,6243424.00,281333504.00
2015/01/12,43.70,45.98,43.65,45.91,6731857.00,304013728.00
2015/01/13,45.91,45.96,44.90,45.46,4390857.00,199170416.00
2015/01/14,45.42,45.88,43.90,43.99,3757210.00,167334448.00
2015/01/15,43.82,44.47,43.50,43.92,2650460.00,116139048.00
2015/01/16,43.83,45.50,43.78,44.60,3312609.00,148144720.00
2015/01/19,44.00,45.80,42.30,43.19,4887000.00,216813472.00
2015/01/20,44.39,47.33,44.37,47.01,8909902.00,409234752.00
2015/01/21,46.90,47.98,46.71,47.53,6846930.00,323786592.00
2015/01/22,47.53,47.53,46.88,47.22,3346576.00,157783792.00
2015/01/23,47.54,48.80,47.33,47.78,6099180.00,293413408.00
2015/01/26,47.71,49.28,47.71,48.67,4598976.00,223363296.00
2015/01/27,48.80,48.84,47.00,47.52,4453326.00,212465856.00
2015/01/28,47.11,47.18,46.53,46.82,2856922.00,133867504.00
2015/01/29,46.50,47.35,46.20,46.89,2029094.00,95102976.00
2015/01/30,46.82,47.28,46.01,46.09,1754711.00,81742600.00
2015/02/02,45.78,45.99,45.24,45.39,1652679.00,75389008.00
2015/02/03,45.50,46.46,45.39,46.39,2117176.00,97297560.00
2015/02/04,46.50,46.65,45.05,45.07,3207720.00,146374096.00
2015/02/05,45.51,45.80,44.75,45.02,2320232.00,104873592.00
2015/02/06,44.95,44.95,43.65,43.71,2210020.00,97620368.00
2015/02/09,43.40,44.20,43.35,43.75,1028585.00,45200228.00
2015/02/10,43.62,44.07,43.53,43.96,1371497.00,60020148.00
2015/02/11,43.98,44.20,43.79,43.96,1671270.00,73498616.00
2015/02/12,43.96,46.32,43.96,45.63,3541316.00,160016368.00
2015/02/13,45.83,46.30,45.50,45.87,3125920.00,143838704.00
2015/02/16,45.92,47.18,45.92,46.78,2675832.00,125262376.00
2015/02/17,46.75,47.08,46.18,46.98,2342587.00,109083208.00
2015/02/25,47.15,47.29,46.09,46.10,1897179.00,88206216.00
2015/02/26,46.15,47.08,45.80,46.92,1970874.00,91749256.00
2015/02/27,46.95,47.00,46.57,46.70,1748776.00,81696104.00
2015/03/02,46.97,47.94,46.80,47.84,3360148.00,159111248.00
2015/03/03,47.55,48.59,47.16,47.31,4622398.00,221664592.00
2015/03/04,47.20,47.57,46.92,47.41,2392115.00,112984400.00
2015/03/05,47.20,47.38,46.50,47.28,2548994.00,119508472.00
2015/03/06,47.71,50.85,47.33,50.52,7525008.00,369446016.00
2015/03/09,50.51,52.44,50.07,50.76,6367487.00,325526624.00
2015/03/10,50.85,52.16,50.22,51.38,4373128.00,224859840.00
2015/03/11,51.00,51.34,49.80,50.15,3473648.00,175220464.00
2015/03/12,50.06,53.98,50.05,52.33,6330327.00,331347072.00
2015/03/13,52.96,53.97,51.85,52.80,3602277.00,189926176.00
2015/03/16,53.00,53.60,52.78,53.53,3886420.00,206897328.00
2015/03/17,53.55,54.96,53.03,54.72,5050471.00,272609120.00
2015/03/18,54.93,56.98,54.42,56.47,4640717.00,260256640.00
2015/03/19,56.38,57.85,55.60,57.64,5052890.00,286084352.00
2015/03/20,57.11,58.48,56.20,58.12,3668494.00,211933984.00
2015/03/23,58.31,63.63,58.31,62.30,6328089.00,388969664.00
2015/03/24,61.90,67.50,61.02,67.32,9881758.00,636634176.00
2015/03/25,69.06,71.88,65.65,65.79,15898217.00,1087419904.00
2015/03/26,65.80,65.95,61.88,61.99,10092704.00,636072704.00
2015/03/27,61.70,62.97,61.58,62.34,4863414.00,303059520.00
2015/03/30,62.21,63.58,61.79,62.10,5512366.00,343968992.00
2015/03/31,62.11,62.53,61.41,61.88,4709624.00,291790752.00
2015/04/01,61.80,65.59,61.52,64.53,7321048.00,468786048.00
2015/04/02,64.75,66.50,63.80,65.04,5195777.00,338372576.00
2015/04/03,64.70,65.67,64.02,65.57,5418322.00,353323360.00
2015/04/07,66.16,69.97,66.12,69.89,7357417.00,505244128.00
2015/04/08,71.02,71.85,67.07,68.54,7129992.00,492607328.00
2015/04/09,68.99,69.34,64.78,67.97,5727934.00,383236896.00
2015/04/10,67.58,69.79,67.02,69.14,5035065.00,347195232.00
2015/04/13,69.70,70.70,68.72,69.30,5237070.00,365305504.00
2015/04/14,69.32,69.50,66.88,67.31,5056087.00,342454560.00
2015/04/15,67.27,67.27,63.60,63.69,4761322.00,310588320.00
2015/04/16,62.52,65.46,61.87,64.38,3572324.00,228391792.00
2015/04/17,65.41,66.29,64.51,65.56,3673095.00,240144192.00
2015/04/20,65.45,65.51,62.80,63.41,3881709.00,248590448.00
2015/04/21,63.30,67.27,63.20,66.88,3994012.00,261842720.00
2015/04/22,67.25,69.65,67.25,67.94,4703739.00,321543296.00
2015/04/23,67.96,67.99,66.00,66.72,3966267.00,264836736.00
2015/04/24,65.42,65.85,64.38,65.30,3512065.00,228581456.00
2015/04/27,65.78,67.55,65.23,66.49,3926492.00,260288080.00
2015/04/28,66.22,66.22,63.00,63.32,4867296.00,312817664.00
2015/04/29,63.43,65.08,63.43,64.35,2698962.00,173531520.00
2015/04/30,66.20,67.00,65.36,66.29,4734485.00,314255648.00
2015/05/04,67.03,70.50,66.11,70.00,6473736.00,445467104.00
2015/05/05,70.10,70.10,66.78,67.24,4807176.00,326226304.00
2015/05/06,67.25,69.50,67.25,68.28,4946298.00,339194560.00
2015/05/07,68.53,68.98,64.88,65.90,4223516.00,278949632.00
2015/05/08,33.00,33.68,31.68,32.19,4705312.00,152367120.00
2015/05/11,32.00,33.47,30.78,33.41,16609767.00,535056032.00
2015/05/12,33.30,36.28,32.91,35.69,19881248.00,679314944.00
2015/05/13,35.00,36.40,34.51,34.83,15250997.00,539714304.00
2015/05/14,34.65,35.49,34.30,34.56,9757986.00,338767680.00
2015/05/15,34.89,34.99,33.50,34.04,10143310.00,345646496.00
2015/05/18,33.91,35.99,33.40,35.93,17350524.00,609264512.00
2015/05/19,36.20,37.80,35.89,36.09,16843630.00,616117440.00
2015/05/20,36.38,37.50,36.00,36.23,15466007.00,570862912.00
2015/05/21,36.24,37.66,35.81,37.38,14081970.00,521597600.00
2015/05/22,38.08,38.40,36.40,37.40,13946016.00,519430560.00
2015/05/25,36.83,39.45,36.37,39.10,21519980.00,825904320.00
2015/05/26,39.30,41.50,39.30,41.49,19304060.00,779796992.00
2015/05/27,41.68,45.00,40.02,44.33,24006874.00,1022630400.00
2015/05/28,43.91,47.75,41.75,42.19,29041112.00,1322681728.00
2015/05/29,41.53,43.24,38.70,40.54,19327678.00,792343296.00
2015/06/01,40.80,41.87,39.60,41.84,14530445.00,595051840.00
2015/06/02,41.85,43.00,40.16,42.65,16331121.00,678484736.00
2015/06/03,42.73,42.73,40.80,40.99,11456239.00,475871040.00
2015/06/04,41.10,41.44,37.00,39.26,14353256.00,558223040.00
2015/06/05,39.60,40.72,38.64,39.57,11055019.00,439724672.00
2015/06/08,39.64,40.64,38.90,39.83,10769846.00,428751200.00
2015/06/09,39.89,40.50,39.55,40.19,9262533.00,370945632.00
2015/06/10,40.10,41.70,38.88,41.19,12458851.00,503809344.00
2015/06/11,41.19,42.17,40.80,41.94,13696932.00,569932928.00
2015/06/12,41.94,42.10,40.50,40.83,10834381.00,445076448.00
2015/06/15,40.60,40.60,38.39,38.45,12604401.00,492921312.00
2015/06/16,38.00,38.00,35.95,35.98,9566091.00,351755136.00
2015/06/17,35.80,36.78,34.76,36.68,7503935.00,269155264.00
2015/06/18,36.10,37.08,34.35,34.39,6617189.00,237314400.00
2015/06/19,33.80,33.80,30.95,30.95,8866503.00,285602112.00
2015/06/23,30.95,31.49,28.55,31.35,8648318.00,263181024.00
2015/06/24,32.00,32.86,31.41,32.45,9845794.00,317428096.00
2015/06/25,32.45,32.75,30.00,30.52,7283336.00,229736208.00
2015/06/26,29.88,29.88,27.47,27.69,10119407.00,288052992.00
2015/06/29,28.99,28.99,24.92,26.05,11967593.00,321754976.00
2015/06/30,26.09,28.66,25.09,28.66,11376194.00,305980000.00
2015/07/01,29.00,30.08,27.77,27.80,12502313.00,365264608.00
2015/07/02,28.30,28.88,27.00,27.85,10495883.00,294292096.00
2015/07/03,27.49,29.50,25.46,27.93,11566643.00,319106048.00
2015/07/06,30.70,30.72,25.80,29.46,16710810.00,485578016.00
2015/07/07,28.56,29.28,26.51,26.52,13456226.00,368455168.00
2015/07/08,23.87,26.49,23.87,25.13,24823592.00,617768640.00
2015/07/09,25.13,27.64,25.13,27.64,8573961.00,231672720.00
2015/07/10,29.02,30.40,29.01,30.40,13450689.00,405735712.00
2015/07/13,31.00,33.44,30.05,33.44,21067668.00,674880704.00
2015/07/14,32.50,33.72,31.30,31.49,17932604.00,578883200.00
2015/07/15,30.60,30.99,28.34,28.34,11144848.00,328727872.00
2015/07/16,28.34,30.02,27.18,29.39,7678614.00,223466448.00
2015/07/17,29.45,31.45,29.45,31.16,6949484.00,213421056.00
2015/07/20,31.40,31.85,29.88,30.66,9184406.00,284166144.00
2015/07/21,30.01,31.15,29.68,30.98,5501879.00,168169040.00
2015/07/22,30.85,31.65,30.49,31.48,7947168.00,247341584.00
2015/07/23,31.60,32.98,31.26,32.50,11608815.00,373769504.00
2015/07/24,32.97,32.97,30.91,31.02,11645110.00,372238720.00
2015/07/27,30.83,32.09,28.36,28.47,11509377.00,353608064.00
2015/07/28,27.90,30.50,27.02,30.00,12151763.00,353670816.00
2015/07/29,30.39,32.98,30.39,32.92,11955697.00,376296160.00
2015/08/06,32.00,32.50,30.00,30.67,7374500.00,230590576.00
2015/08/07,30.65,31.46,30.65,30.99,5623224.00,173935344.00
2015/08/10,31.15,32.47,30.70,32.11,9042903.00,287310656.00
2015/08/11,32.10,32.72,31.50,32.69,9050026.00,290388320.00
2015/08/12,32.48,32.48,31.30,31.45,6002795.00,191943888.00
2015/08/13,31.03,31.69,30.57,31.55,4488326.00,140162560.00
2015/08/14,31.75,31.95,30.76,30.81,6517293.00,203355632.00
2015/08/17,30.58,30.60,30.00,30.42,5037032.00,152794432.00
2015/08/18,30.49,31.19,27.39,27.88,6653733.00,198519504.00
2015/08/19,27.54,29.66,27.00,29.57,6363758.00,180306992.00
2015/08/20,29.43,29.43,27.95,27.99,3512799.00,101156504.00
2015/08/21,27.67,28.39,26.30,26.64,4336084.00,118457488.00
2015/08/24,25.50,25.50,23.98,23.98,4157100.00,100693968.00
2015/08/25,21.58,22.44,21.58,21.58,4714159.00,102254808.00
2015/08/26,21.58,22.50,20.00,20.04,7247857.00,153448640.00
2015/08/27,20.68,21.98,19.60,20.93,4570898.00,94600784.00
2015/08/28,21.44,22.40,20.71,22.18,7738283.00,165764512.00
2015/08/31,21.82,21.88,20.70,20.79,4163063.00,88347488.00
2015/09/01,20.50,20.50,18.80,18.87,4629808.00,90149408.00
2015/09/02,18.06,19.68,17.92,19.67,5840843.00,110642784.00
2015/09/07,19.80,20.48,19.80,19.84,3862432.00,77871040.00
2015/09/08,19.88,20.70,19.01,20.58,4067781.00,81362888.00
2015/09/09,19.88,21.72,19.88,21.24,11887614.00,249279024.00
2015/09/10,20.60,20.87,20.00,20.21,6667214.00,136789200.00
2015/09/11,20.27,20.48,19.61,20.02,4238997.00,84849080.00
2015/09/14,20.20,20.42,18.02,18.02,5488438.00,103226672.00
2015/09/15,17.50,17.85,16.39,16.53,5331045.00,91504992.00
2015/09/16,17.00,18.18,16.60,18.02,7044789.00,121397088.00
2015/09/17,17.79,18.19,17.30,17.40,6277114.00,111682688.00
2015/09/18,17.40,17.77,17.24,17.51,3051539.00,53235872.00
2015/09/21,17.25,18.16,17.02,18.11,4956394.00,88634336.00
2015/09/22,18.31,18.60,18.03,18.22,4996416.00,91452480.00
2015/09/23,17.99,18.09,17.60,17.84,3836568.00,68579792.00
2015/09/24,17.88,18.40,17.88,18.31,4795920.00,87352544.00
2015/09/25,18.27,18.27,17.61,17.74,3578669.00,63984240.00
2015/09/28,17.79,17.98,17.40,17.97,2353784.00,41835968.00
2015/09/29,17.79,17.80,17.56,17.71,2114089.00,37389128.00
2015/09/30,17.72,17.96,17.72,17.78,1535630.00,27389376.00
2015/10/08,18.35,18.94,18.15,18.75,8096914.00,149918016.00
2015/10/09,18.80,18.96,18.55,18.85,6020178.00,112997800.00
2015/10/12,18.87,20.10,18.87,19.92,10605842.00,207403520.00
2015/10/13,19.61,20.09,19.51,20.04,6538444.00,129825888.00
2015/10/14,19.98,20.03,19.52,19.66,7076458.00,140068016.00
2015/10/15,19.50,20.54,19.33,20.47,8986689.00,180543744.00
2015/10/16,20.63,20.73,20.05,20.58,8756292.00,178631632.00
2015/10/19,20.65,20.73,20.04,20.17,7803564.00,158446368.00
2015/10/20,20.18,20.60,20.03,20.57,8460448.00,172141136.00
2015/10/21,20.59,20.59,18.95,19.10,11131517.00,220820880.00
2015/10/22,19.18,19.59,18.91,19.54,7042213.00,136020000.00
2015/10/23,19.70,20.40,19.43,20.20,8394777.00,166419056.00
2015/10/26,20.50,20.66,20.17,20.45,9760546.00,199349296.00
2015/10/27,20.20,20.68,19.48,20.65,8489483.00,171012496.00
2015/10/28,20.60,21.61,20.32,20.92,14154910.00,300396608.00
2015/10/29,21.00,21.59,20.80,21.11,8806951.00,186654848.00
2015/10/30,21.05,21.05,20.33,20.74,6370410.00,132260016.00
2015/11/02,20.27,21.35,19.94,20.35,7469524.00,154526592.00
2015/11/03,20.34,21.67,20.29,21.34,13249069.00,279168896.00
2015/11/04,21.66,22.44,21.33,22.41,18774044.00,409718208.00
2015/11/05,22.26,22.50,21.81,22.18,14953118.00,331853536.00
2015/11/06,22.11,23.00,22.11,22.80,11837606.00,268626752.00
2015/11/09,22.68,23.36,22.41,23.22,12096368.00,277686240.00
2015/11/10,22.96,23.16,22.62,22.88,8844702.00,202715424.00
2015/11/11,22.89,23.36,22.60,23.33,10492705.00,241822336.00
2015/11/12,23.45,24.94,23.31,24.58,16826604.00,402890432.00
2015/11/13,24.07,24.27,23.13,23.28,11634815.00,275783040.00
2015/11/16,22.50,23.29,22.40,23.27,6402617.00,146632992.00
2015/11/17,23.58,23.95,22.91,22.94,8333307.00,195500240.00
2015/11/18,22.82,23.02,22.24,22.30,5318953.00,120737344.00
2015/11/19,22.35,22.99,22.35,22.98,5167401.00,117171008.00
2015/11/20,23.10,23.70,23.00,23.37,6184598.00,144721584.00
2015/11/23,23.40,24.09,23.22,23.41,7666075.00,181357088.00
2015/11/24,23.27,23.68,23.03,23.65,5802176.00,135188080.00
2015/11/25,23.66,23.69,23.33,23.65,11794715.00,276868096.00
2015/11/26,23.58,24.50,23.51,24.05,17938418.00,432158912.00
2015/11/27,23.70,23.87,21.65,21.80,18550700.00,420651552.00
2015/11/30,21.80,21.98,20.52,21.40,10735564.00,228425728.00
2015/12/01,21.22,21.74,21.16,21.44,6985157.00,150109056.00
2015/12/02,21.31,21.50,20.60,21.24,6412056.00,134826528.00
2015/12/03,21.36,21.83,21.25,21.76,5251539.00,113308240.00
2015/12/04,21.68,22.10,21.47,21.57,6368188.00,138530576.00
2015/12/07,21.63,21.78,21.40,21.67,4518678.00,97608800.00
2015/12/08,21.51,21.54,20.81,20.95,6381608.00,135072672.00
2015/12/09,20.95,21.13,20.78,20.98,4109571.00,85956208.00
2015/12/10,20.91,21.17,20.72,20.88,4290250.00,89924944.00
2015/12/11,20.92,21.06,20.62,20.79,3360841.00,69843696.00
2015/12/14,20.51,21.37,20.48,21.32,4785180.00,100443040.00
2015/12/15,21.38,21.65,21.07,21.31,4718695.00,100742960.00
2015/12/16,21.36,21.63,21.30,21.40,4790464.00,102911056.00
2015/12/17,21.46,22.00,21.44,21.94,8441866.00,183694784.00
2015/12/18,21.93,22.20,21.70,21.81,6841752.00,150012528.00
2015/12/21,21.75,22.50,21.75,22.38,8198184.00,182236032.00
2015/12/22,22.40,22.62,22.17,22.61,6761524.00,151505280.00
2015/12/23,22.58,22.75,22.07,22.10,6645543.00,149215312.00
2015/12/24,22.10,22.30,21.58,22.02,5478630.00,120071560.00
2015/12/25,21.98,22.28,21.98,22.24,4466650.00,98844200.00
2015/12/28,22.30,22.70,21.77,21.81,7531091.00,168090832.00
2015/12/29,21.83,22.25,21.70,22.23,3908765.00,85615768.00
2015/12/30,22.25,22.84,22.25,22.80,10091060.00,228256592.00
2015/12/31,22.75,22.75,22.25,22.38,5628365.00,126494480.00
2016/01/04,22.36,22.36,20.14,20.14,5785403.00,123207136.00
2016/01/05,19.38,20.51,19.01,19.98,6882349.00,136226496.00
2016/01/06,19.99,20.40,19.96,20.38,6136518.00,123537768.00
2016/01/07,20.00,20.00,18.34,18.34,1584089.00,30186508.00
2016/01/08,19.20,19.30,17.81,18.91,6213835.00,116494216.00
2016/01/11,18.41,18.75,17.40,17.50,5154271.00,93690704.00
2016/01/12,17.59,17.91,17.01,17.65,3379438.00,59433656.00
2016/01/13,17.91,17.98,17.02,17.09,3362821.00,59162972.00
2016/01/14,16.65,17.72,16.63,17.67,3845091.00,66269744.00
2016/01/15,17.60,17.73,16.90,17.07,3528942.00,61098240.00
2016/01/18,17.00,17.55,16.65,17.42,3683161.00,63635596.00
2016/01/19,17.21,18.08,17.21,18.06,4972129.00,88192760.00
2016/01/20,17.90,18.14,17.64,17.73,3883308.00,69399232.00
2016/01/21,17.50,17.89,17.00,17.04,3721002.00,65040408.00
2016/01/22,17.22,17.47,16.88,17.28,2718181.00,46675096.00
2016/01/25,17.50,17.74,17.30,17.51,2460762.00,43122176.00
2016/01/26,17.30,17.30,16.01,16.08,4891800.00,81721656.00
2016/01/27,16.09,16.29,15.15,15.79,4676004.00,73509880.00
2016/01/28,15.60,15.92,15.11,15.16,2461571.00,38309012.00
2016/01/29,15.16,15.82,15.15,15.58,4253002.00,66238088.00
2016/02/01,15.69,15.74,15.14,15.39,2810693.00,43404112.00
2016/02/02,15.40,15.96,15.20,15.90,4758262.00,74995488.00
2016/02/03,15.60,15.86,15.40,15.76,5006334.00,77974056.00
2016/02/04,15.73,16.10,15.73,16.05,5388356.00,86069672.00
2016/02/05,15.96,16.08,15.88,15.92,4758511.00,76018080.00
2016/02/15,15.34,15.77,15.26,15.65,2712476.00,42036272.00
2016/02/16,15.69,16.48,15.66,16.34,6258464.00,100818680.00
2016/02/17,16.20,16.43,16.11,16.37,5716191.00,92847472.00
2016/02/18,16.46,16.69,16.35,16.40,7651692.00,126356488.00
2016/02/19,16.32,16.80,16.26,16.75,7302201.00,120652168.00
2016/04/29,17.00,17.98,16.85,17.36,13697819.00,239710864.00
2016/05/03,17.10,17.48,16.80,17.47,9722035.00,167450240.00
2016/05/04,17.31,17.40,17.11,17.27,6661694.00,114937920.00
2016/05/05,17.16,17.26,16.91,17.20,5429251.00,92743832.00
2016/05/06,17.10,17.27,16.36,16.37,7003808.00,117794440.00
2016/05/09,16.42,16.43,15.64,15.81,5508983.00,87778200.00
2016/05/10,15.65,15.88,15.65,15.75,2853888.00,45004416.00
2016/05/11,15.92,15.95,15.53,15.73,3094804.00,48808340.00
2016/05/12,15.50,16.19,15.20,16.18,4563882.00,71581320.00
2016/05/13,16.15,17.67,16.05,17.38,11473041.00,193287488.00
2016/05/16,17.50,17.85,16.92,17.69,14271910.00,249570000.00
2016/05/17,17.50,17.88,17.26,17.40,10573418.00,185339808.00
2016/05/18,17.24,17.24,16.65,17.05,7539257.00,127952232.00
2016/05/19,17.00,17.47,16.98,17.14,7496088.00,129383840.00
2016/05/20,16.87,17.47,16.75,17.44,6891629.00,118611272.00
2016/05/23,17.51,17.71,17.32,17.57,8044942.00,140921184.00
2016/05/24,17.50,17.54,16.95,17.11,5404077.00,92986560.00
2016/05/25,17.28,17.46,16.92,16.96,4592030.00,78932760.00
2016/05/26,16.92,17.10,16.38,16.90,5341261.00,89172888.00
2016/05/27,16.92,17.03,16.61,16.80,4383954.00,73659064.00
2016/05/30,16.70,16.70,16.36,16.46,3465201.00,57272276.00
2016/05/31,16.58,17.58,16.55,17.56,8376875.00,143803840.00
2016/06/01,17.60,17.75,17.45,17.52,8206443.00,144159072.00
2016/06/02,17.55,18.60,17.40,18.46,14332259.00,259551088.00
2016/06/03,18.36,18.50,18.11,18.38,9473677.00,173503200.00
2016/06/06,18.39,18.49,18.14,18.31,6786384.00,123980584.00
2016/06/07,17.80,17.80,17.32,17.63,7342455.00,128532744.00
2016/06/08,17.54,17.76,17.32,17.63,7565224.00,133119608.00
2016/06/13,17.35,17.39,16.60,16.63,7251684.00,124121552.00
2016/06/14,16.55,16.75,16.25,16.41,4268375.00,70020664.00
2016/06/15,16.24,17.23,16.24,17.13,6492009.00,109607232.00
2016/06/16,17.12,17.21,16.92,17.08,4409070.00,75244120.00
2016/06/17,17.08,17.56,17.06,17.25,5618378.00,97479856.00
2016/06/20,17.35,17.39,16.99,17.24,3542750.00,60831364.00
2016/06/21,17.41,17.98,17.30,17.86,11111683.00,196012768.00
2016/06/22,17.89,17.89,17.51,17.87,7189800.00,127457888.00
2016/06/23,17.89,18.14,17.63,17.70,7253454.00,129483648.00
2016/06/24,17.66,17.88,16.80,17.14,7345568.00,127271984.00
2016/06/27,17.10,17.63,17.01,17.59,5049329.00,88018896.00
2016/06/28,17.47,17.79,17.43,17.77,5509668.00,97272712.00
2016/06/29,17.80,18.11,17.65,17.68,6490386.00,115988096.00
2016/06/30,17.74,18.07,17.69,17.96,6382953.00,114384376.00
2016/07/01,17.92,18.04,17.71,17.84,4146408.00,73961912.00
2016/07/04,17.75,18.67,17.71,18.47,13956522.00,256556208.00
2016/07/05,18.38,18.46,18.20,18.35,8073861.00,147872464.00
2016/07/06,18.30,18.57,18.19,18.49,6507131.00,119745832.00
2016/07/07,18.45,18.46,18.03,18.29,5881891.00,107501696.00
2016/07/08,18.28,18.38,18.07,18.25,4064483.00,74052056.00
2016/07/11,18.26,18.60,18.13,18.17,7248092.00,133672120.00
2016/07/12,18.12,18.45,17.86,18.41,7096414.00,128872544.00
2016/07/13,18.45,18.84,18.29,18.74,10351375.00,192958240.00
2016/07/14,18.60,19.97,18.60,19.93,23394344.00,457193536.00
2016/07/15,20.03,20.93,20.03,20.29,28727728.00,588791232.00
