1997/08/25,7.65,7.88,7.65,7.86,666200.00,5187845.00
1997/08/26,7.80,7.88,7.71,7.81,521000.00,4060593.00
1997/08/27,7.82,7.90,7.75,7.88,484100.00,3789636.00
1997/08/28,7.90,7.95,7.76,7.90,662000.00,5207389.00
1997/08/29,7.92,7.95,7.78,7.85,782000.00,6141132.00
1997/09/01,7.94,8.19,7.90,8.09,1077100.00,8682205.00
1997/09/02,8.15,8.15,7.95,8.00,767600.00,6165902.00
1997/09/03,8.01,8.37,8.01,8.31,1482000.00,12175459.00
1997/09/04,8.34,8.43,8.31,8.42,1413300.00,11832958.00
1997/09/05,8.40,8.40,8.25,8.34,773400.00,6432726.00
1997/09/08,8.40,8.68,8.38,8.50,1766300.00,15157314.00
1997/09/09,8.52,8.58,8.20,8.21,1196500.00,9996247.00
1997/09/10,8.22,8.48,8.15,8.40,688600.00,5697202.00
1997/09/11,8.45,8.50,8.01,8.12,722500.00,5978029.00
1997/09/12,8.15,8.29,7.90,7.92,806500.00,6504089.00
1997/09/15,8.00,8.00,7.75,7.77,553700.00,4349068.00
1997/09/16,7.77,7.87,7.75,7.83,291400.00,2276937.00
1997/09/17,7.80,7.85,7.70,7.72,232900.00,1802853.00
1997/09/18,7.80,7.90,7.70,7.83,298400.00,2326054.00
1997/09/19,7.90,7.95,7.86,7.92,298600.00,2361855.00
1997/09/22,7.92,7.93,7.39,7.40,464800.00,3539740.00
1997/09/23,7.31,7.47,6.90,7.03,571700.00,4126752.00
1997/09/24,7.20,7.45,7.16,7.40,559600.00,4090712.00
1997/09/25,7.40,7.74,7.40,7.68,608300.00,4604003.00
1997/09/26,7.68,7.80,7.45,7.65,405000.00,3080220.00
1997/09/29,7.56,7.58,7.30,7.38,387700.00,2873067.00
1997/09/30,7.38,7.53,7.38,7.50,261100.00,1948772.00
1997/10/06,7.50,7.60,7.41,7.58,171600.00,1291001.00
1997/10/07,7.45,7.64,7.38,7.49,91600.00,683625.00
1997/10/08,7.65,7.85,7.61,7.73,339800.00,2635533.00
1997/10/09,7.85,7.85,7.50,7.62,161000.00,1232913.00
1997/10/10,7.60,7.74,7.56,7.70,118500.00,910472.00
1997/10/13,7.70,7.79,7.50,7.55,184300.00,1411962.00
1997/10/14,7.55,7.58,7.46,7.53,182200.00,1367295.00
1997/10/15,7.56,7.68,7.50,7.58,179800.00,1371019.00
1997/10/16,7.80,7.96,7.72,7.91,813300.00,6395310.00
1997/10/17,7.95,7.99,7.84,7.93,455100.00,3603554.00
1997/10/20,7.93,8.11,7.82,8.11,616200.00,4869769.00
1997/10/21,8.05,8.10,7.90,7.98,405800.00,3245636.00
1997/10/22,8.00,8.00,7.64,7.73,773400.00,6037472.00
1997/10/23,7.97,8.30,7.91,8.07,1879900.00,15285495.00
1997/10/24,8.08,8.29,8.05,8.14,984800.00,8040884.00
1997/10/27,8.15,8.58,8.10,8.55,1712200.00,14311518.00
1997/10/28,8.58,8.60,7.90,8.00,1203400.00,9853261.00
1997/10/29,7.98,8.19,7.88,8.05,547400.00,4380637.00
1997/10/30,8.25,8.25,7.90,7.90,758700.00,6138404.00
1997/10/31,7.80,8.14,7.70,8.08,419600.00,3326361.00
1997/11/03,8.15,8.20,7.90,7.97,411500.00,3303427.00
1997/11/04,7.91,8.05,7.85,7.90,324500.00,2570319.00
1997/11/05,7.96,8.09,7.80,8.01,393200.00,3117091.00
1997/11/06,8.01,8.15,7.92,8.05,539300.00,4334458.00
1997/11/07,8.00,8.39,8.00,8.37,1143800.00,9437167.00
1997/11/10,8.35,8.57,8.28,8.39,1476400.00,12476635.00
1997/11/11,8.30,8.35,8.04,8.30,505700.00,4145329.00
1997/11/12,8.28,8.40,8.05,8.10,409000.00,3333601.00
1997/11/13,8.00,8.34,8.00,8.33,455100.00,3672859.00
1997/11/14,8.25,8.43,8.16,8.25,628700.00,5234200.00
1997/11/17,8.35,8.40,8.12,8.25,264200.00,2173768.00
1997/11/18,8.24,8.24,8.00,8.10,293500.00,2372187.00
1997/11/19,8.05,8.14,7.95,8.00,484600.00,3889048.00
1997/11/20,8.00,8.14,7.88,7.94,290800.00,2320465.00
1997/11/21,7.90,7.94,7.71,7.76,415200.00,3250664.00
1997/11/24,7.60,7.74,7.55,7.56,272200.00,2078495.00
1997/11/25,7.58,7.72,7.45,7.70,291700.00,2205380.00
1997/11/26,7.70,7.78,7.52,7.77,175300.00,1350261.00
1997/11/27,7.64,7.72,7.52,7.54,227900.00,1731157.00
1997/11/28,7.53,7.89,7.50,7.89,218100.00,1674101.00
1997/12/01,7.61,7.85,7.61,7.80,140100.00,1090984.00
1997/12/02,7.72,7.94,7.72,7.82,170700.00,1333039.00
1997/12/03,7.80,7.92,7.70,7.88,179800.00,1393685.00
1997/12/04,7.88,8.08,7.78,8.05,415700.00,3302988.00
1997/12/05,8.08,8.08,7.81,7.89,235700.00,1877518.00
1997/12/08,7.85,8.08,7.83,8.03,564700.00,4500738.00
1997/12/09,8.05,8.05,7.92,8.00,484900.00,3868044.00
1997/12/10,8.01,8.18,7.90,7.98,330000.00,2644538.00
1997/12/11,7.98,8.00,7.80,7.88,266000.00,2094574.00
1997/12/12,7.88,7.98,7.84,7.89,227200.00,1797017.00
1997/12/15,7.99,8.50,7.99,8.38,1940900.00,16117085.00
1997/12/16,8.38,8.48,8.30,8.40,1029600.00,8644457.00
1997/12/17,8.38,8.38,8.10,8.19,942000.00,7727511.00
1997/12/18,8.11,9.01,8.09,8.93,3714300.00,32484484.00
1997/12/19,8.80,9.25,8.75,9.10,3192900.00,28804064.00
1997/12/22,9.00,9.29,8.90,9.16,2260600.00,20586896.00
1997/12/23,9.17,9.20,8.96,9.10,1308900.00,11843628.00
1997/12/24,9.10,9.66,9.02,9.42,1588900.00,14938865.00
1997/12/25,9.38,9.52,9.28,9.51,942400.00,8882657.00
1997/12/26,9.50,9.60,9.28,9.40,1164400.00,10927803.00
1997/12/29,9.34,9.40,9.04,9.09,970000.00,8856332.00
1997/12/30,9.08,9.30,9.00,9.28,591300.00,5432237.00
1997/12/31,9.15,9.30,9.05,9.11,909600.00,8323400.00
1998/01/05,9.10,9.38,9.10,9.22,737300.00,6790376.00
1998/01/06,9.25,9.58,9.12,9.44,1048200.00,9770325.00
1998/01/07,9.41,9.48,9.20,9.35,836500.00,7794567.00
1998/01/08,9.31,9.32,9.00,9.10,923800.00,8445373.00
1998/01/09,9.08,9.18,8.80,9.10,1211900.00,10890076.00
1998/01/12,9.08,9.27,8.85,8.98,721700.00,6519390.00
1998/01/13,8.89,8.89,8.08,8.30,1226700.00,10225778.00
1998/01/14,8.35,8.56,8.31,8.50,909400.00,7696609.00
1998/01/15,8.60,8.98,8.60,8.88,647600.00,5691828.00
1998/01/16,8.88,8.90,8.58,8.60,399600.00,3483343.00
1998/01/19,8.79,8.80,8.61,8.75,448300.00,3897977.00
1998/01/20,8.80,8.88,8.70,8.72,319900.00,2814375.00
1998/01/21,8.72,8.75,8.50,8.59,310400.00,2679255.00
1998/01/22,8.58,8.80,8.50,8.58,296600.00,2557466.00
1998/01/23,8.68,9.12,8.60,9.06,575300.00,5136219.00
1998/02/09,9.28,9.45,9.10,9.19,808700.00,7518453.00
1998/02/10,9.17,9.58,9.15,9.48,1297200.00,12250885.00
1998/02/11,9.41,9.65,9.31,9.37,460500.00,4354363.00
1998/02/12,9.33,9.45,9.16,9.18,514200.00,4786914.00
1998/02/13,9.20,9.38,9.20,9.28,393700.00,3663848.00
1998/02/16,9.28,9.38,9.00,9.12,621800.00,5698363.00
1998/02/17,9.25,9.28,9.05,9.28,311400.00,2847758.00
1998/02/18,9.26,9.45,9.16,9.40,422700.00,3913299.00
1998/02/19,9.25,9.39,9.25,9.34,329900.00,3072418.00
1998/02/20,9.38,9.40,9.10,9.16,238100.00,2191829.00
1998/02/23,9.00,9.12,8.85,8.90,435200.00,3879269.00
1998/02/24,8.90,9.00,8.85,8.95,231500.00,2069192.00
1998/02/25,8.95,8.95,8.73,8.77,284800.00,2523194.00
1998/02/26,8.77,8.89,8.64,8.79,310100.00,2708683.00
1998/02/27,8.75,9.04,8.75,8.94,277700.00,2457662.00
1998/03/02,8.70,8.75,8.50,8.53,438100.00,3781884.00
1998/03/03,8.42,8.66,8.42,8.66,303600.00,2596243.00
1998/03/04,8.70,8.80,8.60,8.75,206500.00,1799593.00
1998/03/05,8.87,8.88,8.65,8.65,156400.00,1360884.00
1998/03/06,8.80,9.20,8.71,9.18,1002100.00,9057780.00
1998/03/09,9.28,9.38,9.01,9.11,901700.00,8313300.00
1998/03/10,9.08,9.18,8.85,8.89,405000.00,3643554.00
1998/03/11,8.92,9.19,8.85,8.90,400700.00,3628092.00
1998/03/12,9.00,9.05,8.68,8.71,234600.00,2067425.00
1998/03/13,8.70,8.76,8.58,8.68,325000.00,2817797.00
1998/03/16,8.78,8.78,8.58,8.78,219500.00,1901945.00
1998/03/17,8.77,8.93,8.65,8.86,281400.00,2467059.00
1998/03/18,8.86,8.87,8.65,8.67,365900.00,3185381.00
1998/03/19,8.63,8.89,8.63,8.71,205800.00,1788038.00
1998/03/20,8.71,8.82,8.40,8.50,329600.00,2821717.00
1998/03/23,8.49,8.49,8.11,8.15,763300.00,6296974.00
1998/03/24,8.21,8.45,8.14,8.44,254800.00,2105829.00
1998/03/25,8.56,8.61,8.23,8.36,297100.00,2481472.00
1998/03/26,8.25,8.32,8.15,8.25,360300.00,2954189.00
1998/03/27,8.23,8.55,8.23,8.52,411100.00,3463814.00
1998/03/30,8.48,8.48,8.25,8.45,666300.00,5546475.00
1998/03/31,8.39,8.47,8.13,8.46,852900.00,7088153.00
1998/04/01,8.50,8.75,8.32,8.37,712000.00,6034358.00
1998/04/02,8.37,8.60,8.25,8.59,1222300.00,10288569.00
1998/04/03,8.59,8.65,8.42,8.53,618800.00,5245465.00
1998/04/06,8.50,8.86,8.40,8.80,1351300.00,11623025.00
1998/04/07,8.80,8.80,8.60,8.68,491900.00,4265540.00
1998/04/08,8.63,8.88,8.50,8.75,1066800.00,9276273.00
1998/04/09,8.81,8.85,8.49,8.52,804700.00,6937300.00
1998/04/10,8.48,8.65,8.39,8.58,618000.00,5264364.00
1998/04/13,8.60,8.83,8.45,8.63,995700.00,8637416.00
1998/04/14,8.64,9.06,8.50,8.92,1977700.00,17598130.00
1998/04/15,8.95,9.09,8.82,8.91,768000.00,6865049.00
1998/04/16,8.90,9.08,8.84,8.86,915100.00,8193817.00
1998/04/17,8.80,8.80,8.50,8.51,911000.00,7833198.00
1998/04/20,8.50,8.70,8.43,8.57,423700.00,3619103.00
1998/04/21,8.60,8.78,8.52,8.64,412800.00,3571473.00
1998/04/22,8.70,8.95,8.64,8.88,816900.00,7212017.00
1998/04/23,8.92,8.93,8.65,8.70,459900.00,4013336.00
1998/04/24,8.65,9.08,8.65,8.89,1019400.00,9067343.00
1998/04/27,8.89,9.30,8.86,9.28,1497600.00,13573838.00
1998/04/28,9.28,9.30,9.01,9.15,969800.00,8884112.00
1998/04/29,9.16,9.25,8.91,8.95,633800.00,5718134.00
1998/04/30,9.00,9.10,8.88,9.01,624300.00,5600031.00
1998/05/04,9.10,9.18,8.83,8.92,707100.00,6348495.00
1998/05/05,8.92,9.00,8.78,8.99,637200.00,5637615.00
1998/05/06,8.99,9.05,8.85,8.86,435800.00,3888372.00
1998/05/07,8.92,9.10,8.79,8.83,726200.00,6467792.00
1998/05/11,9.10,9.10,8.88,8.99,1177400.00,10572429.00
1998/05/12,9.05,9.05,8.85,8.96,634900.00,5676955.00
1998/05/13,8.92,9.25,8.82,9.16,1647200.00,14960591.00
1998/05/14,9.18,9.20,8.94,9.00,851800.00,7672827.00
1998/05/15,9.10,9.10,8.88,8.94,726600.00,6531723.00
1998/05/18,9.00,9.00,8.80,8.85,532800.00,4742229.00
1998/05/19,8.88,8.93,8.75,8.80,363100.00,3198608.00
1998/05/20,8.88,8.88,8.68,8.77,501600.00,4379381.00
1998/05/21,8.76,8.99,8.73,8.89,442300.00,3928146.00
1998/05/22,8.80,9.03,8.80,8.91,629400.00,5623832.00
1998/05/25,8.92,9.28,8.92,9.20,1230400.00,11201394.00
1998/05/26,9.25,9.25,8.98,9.05,679700.00,6162868.00
1998/05/27,9.25,9.32,9.05,9.28,1021100.00,9430105.00
1998/05/28,9.28,9.29,9.10,9.23,705100.00,6478630.00
1998/05/29,9.20,9.68,9.20,9.44,1796600.00,16996208.00
1998/06/01,9.54,10.10,9.54,9.90,2891500.00,28572818.00
1998/06/02,9.98,10.00,9.65,9.84,931700.00,9122380.00
1998/06/03,9.85,10.00,9.71,9.85,871400.00,8588153.00
1998/06/04,9.84,10.10,9.72,9.75,924400.00,9161521.00
1998/06/05,9.70,9.83,9.32,9.46,1046400.00,9964606.00
1998/06/08,9.56,9.68,9.43,9.43,742200.00,7087781.00
1998/06/09,9.43,9.43,9.00,9.06,785400.00,7200087.00
1998/06/10,9.05,9.30,9.00,9.20,571300.00,5233679.00
1998/06/11,9.20,9.53,9.20,9.45,1701000.00,15961614.00
1998/06/12,9.65,9.99,9.56,9.90,2617200.00,25731940.00
1998/06/15,10.00,10.08,9.60,9.62,2488000.00,24608032.00
1998/06/16,9.60,9.84,9.40,9.75,1359900.00,13070728.00
1998/06/17,9.85,9.95,9.56,9.65,721000.00,7021088.00
1998/06/18,9.99,9.99,9.60,9.72,560000.00,5443976.00
1998/06/19,9.75,9.88,9.56,9.82,813300.00,7913578.00
1998/06/22,9.83,10.32,9.83,10.25,2021000.00,20510888.00
1998/06/23,10.23,10.48,10.00,10.30,1273300.00,13080253.00
1998/06/24,10.05,10.40,10.05,10.05,879600.00,8950332.00
1998/06/25,10.06,10.45,10.06,10.36,1097900.00,11236687.00
1998/06/26,10.35,10.85,10.32,10.56,2646500.00,28203576.00
1998/06/29,10.76,11.00,10.35,10.50,2443200.00,26218964.00
1998/06/30,10.45,10.60,10.08,10.16,906500.00,9310982.00
1998/07/01,10.31,10.60,10.18,10.25,1727800.00,18023412.00
1998/07/02,10.30,10.32,9.75,9.94,1433400.00,14262292.00
1998/07/03,8.05,8.05,7.25,7.33,1239300.00,9282067.00
1998/07/06,7.22,7.30,6.99,7.03,1147100.00,8128523.00
1998/07/07,7.00,7.19,6.99,7.10,430700.00,3050099.00
1998/07/08,7.10,7.15,6.90,7.09,698000.00,4905190.00
1998/07/09,7.08,7.25,7.00,7.15,557400.00,3973948.00
1998/07/10,7.20,7.29,7.05,7.26,489800.00,3518996.00
1998/07/13,7.22,7.44,7.11,7.42,786400.00,5718166.00
1998/07/14,7.50,7.54,7.05,7.14,522600.00,3794879.00
1998/07/15,7.13,7.19,7.03,7.18,463500.00,3283682.00
1998/07/16,7.10,7.40,7.06,7.28,767900.00,5616557.00
1998/07/17,7.28,7.48,7.18,7.19,510200.00,3743964.00
1998/07/20,7.18,7.29,7.10,7.20,470800.00,3373682.00
1998/07/21,7.10,7.30,6.93,7.10,725500.00,5182107.00
1998/07/22,7.10,7.52,7.01,7.50,2360000.00,17372256.00
1998/07/23,7.35,7.65,7.35,7.59,1468500.00,11024788.00
1998/07/24,7.59,7.59,7.36,7.39,736400.00,5492196.00
1998/07/27,7.40,7.50,7.22,7.47,579900.00,4270162.00
1998/07/28,7.50,7.52,7.28,7.38,589000.00,4333694.00
1998/07/29,7.40,7.48,7.30,7.33,428400.00,3158893.00
1998/07/30,7.30,7.40,7.28,7.37,463700.00,3391064.00
1998/07/31,7.41,7.67,7.41,7.53,1675100.00,12722658.00
1998/08/03,7.63,7.85,7.55,7.72,1660700.00,12831763.00
1998/08/04,7.71,7.78,7.53,7.74,691700.00,5268158.00
1998/08/05,7.70,7.81,7.63,7.73,678100.00,5230021.00
1998/08/06,7.70,7.73,7.54,7.55,560000.00,4251489.00
1998/08/07,7.50,7.50,7.20,7.20,827300.00,6070914.00
1998/08/10,7.18,7.28,7.05,7.15,608600.00,4350642.00
1998/08/11,7.15,7.22,6.96,6.98,445400.00,3144619.00
1998/08/12,7.00,7.00,6.48,6.78,791400.00,5314352.00
1998/08/13,6.78,6.90,6.51,6.75,574700.00,3856089.00
1998/08/14,6.70,6.71,6.35,6.35,710100.00,4627629.00
1998/08/17,6.25,6.25,5.72,5.72,721100.00,4294090.00
1998/08/18,5.57,5.99,5.51,5.68,556200.00,3199349.00
1998/08/19,5.68,6.10,5.68,6.07,578600.00,3433577.00
1998/08/20,6.08,6.35,5.88,6.33,907400.00,5584755.00
1998/08/21,6.30,6.39,6.10,6.32,810500.00,5057021.00
1998/08/24,6.30,6.40,6.18,6.32,794800.00,4994334.00
1998/08/25,6.28,6.37,6.15,6.37,469900.00,2929227.00
1998/08/26,6.40,6.52,6.26,6.28,604200.00,3877534.00
1998/08/27,6.20,6.20,6.08,6.08,534200.00,3271168.00
1998/08/28,6.00,6.10,5.90,5.93,413800.00,2476403.00
1998/08/31,5.90,6.15,5.65,6.14,421200.00,2453310.00
1998/09/01,6.08,6.28,6.05,6.12,608900.00,3740398.00
1998/09/02,6.12,6.27,6.06,6.17,437500.00,2690164.00
1998/09/03,6.15,6.22,6.13,6.21,309200.00,1913276.00
1998/09/04,6.25,6.38,6.20,6.28,493700.00,3120814.00
1998/09/07,6.30,6.57,6.30,6.55,976800.00,6313161.00
1998/09/08,6.60,6.63,6.32,6.35,743200.00,4807041.00
1998/09/09,6.30,6.55,6.30,6.53,577300.00,3717299.00
1998/09/10,6.55,6.75,6.48,6.67,1126600.00,7462470.00
1998/09/11,6.65,6.82,6.55,6.68,831200.00,5542193.00
1998/09/14,6.68,6.92,6.66,6.88,1308400.00,8951932.00
1998/09/15,6.90,6.98,6.71,6.79,1529900.00,10505552.00
1998/09/16,6.75,7.25,6.71,7.24,2190400.00,15422433.00
1998/09/17,7.35,7.36,6.85,6.96,1947400.00,13854418.00
1998/09/18,6.85,6.99,6.70,6.74,1190200.00,8141227.00
1998/09/21,6.80,7.06,6.64,7.00,831600.00,5673564.00
1998/09/22,7.02,7.05,6.75,6.86,736100.00,5068615.00
1998/09/23,6.86,6.93,6.78,6.84,504000.00,3443399.00
1998/09/24,6.84,6.95,6.60,6.63,710000.00,4811348.00
1998/09/25,6.63,6.86,6.60,6.85,488100.00,3293292.00
1998/09/28,6.84,7.16,6.78,7.08,1357800.00,9555356.00
1998/09/29,7.08,7.20,7.05,7.20,1366800.00,9770242.00
1998/09/30,7.35,7.38,7.15,7.38,2085900.00,15240856.00
1998/10/05,8.00,8.12,7.80,8.12,10574500.00,85034248.00
1998/10/06,8.09,8.79,7.90,8.47,8014900.00,66522084.00
1998/10/07,8.40,8.55,8.12,8.16,3326300.00,27565648.00
1998/10/08,8.18,8.58,8.14,8.47,3719900.00,31234388.00
1998/10/09,8.54,9.15,8.45,8.52,5578900.00,49158788.00
1998/10/12,8.52,8.85,8.26,8.48,4811200.00,41157096.00
1998/10/13,8.50,8.80,8.40,8.55,3043800.00,26067300.00
1998/10/14,8.61,9.10,8.41,9.00,3980800.00,35024360.00
1998/10/15,9.28,9.28,8.79,9.08,4319300.00,39113064.00
1998/10/16,9.08,9.08,8.57,8.60,3000400.00,26252108.00
1998/10/19,8.58,8.79,8.36,8.43,2083800.00,17787138.00
1998/10/20,8.43,8.65,8.40,8.49,1234300.00,10471676.00
1998/10/21,8.50,8.50,8.01,8.07,2447700.00,19996576.00
1998/10/22,8.00,8.44,7.90,8.37,2210500.00,18140868.00
1998/10/23,8.34,8.40,8.15,8.16,1530100.00,12604714.00
1998/10/26,8.12,8.12,7.58,7.80,1983100.00,15585222.00
1998/10/27,7.58,7.98,7.58,7.82,1089000.00,8501754.00
1998/10/28,7.85,8.25,7.82,8.22,1352200.00,10994599.00
1998/10/29,8.25,8.35,8.03,8.05,1120600.00,9194503.00
1998/10/30,7.95,8.16,7.80,7.86,748900.00,5999216.00
1998/11/02,7.86,8.25,7.86,8.24,829800.00,6738350.00
1998/11/03,8.24,8.45,8.24,8.43,1611500.00,13428908.00
1998/11/04,8.47,8.55,8.27,8.31,1006500.00,8443600.00
1998/11/05,8.30,8.35,8.10,8.30,1097500.00,8995745.00
1998/11/06,8.32,8.40,8.12,8.17,1120200.00,9159586.00
1998/11/09,8.19,8.27,8.00,8.13,1416800.00,11436029.00
1998/11/10,8.13,8.29,8.00,8.29,1070600.00,8705191.00
1998/11/11,8.25,8.58,8.22,8.53,2532000.00,21390156.00
1998/11/12,8.54,8.63,8.35,8.41,1459800.00,12388457.00
1998/11/13,8.41,8.58,8.28,8.35,795300.00,6642171.00
1998/11/16,8.40,8.46,8.17,8.20,901100.00,7455740.00
1998/11/17,8.25,8.28,8.05,8.07,1123600.00,9101519.00
1998/11/18,8.07,8.19,8.01,8.14,577300.00,4672159.00
1998/11/19,8.06,8.12,8.01,8.05,505600.00,4071970.00
1998/11/20,8.00,8.00,7.83,7.85,1187300.00,9365819.00
1998/11/23,7.75,7.85,7.64,7.72,902800.00,6983756.00
1998/11/24,7.70,7.88,7.70,7.86,365900.00,2853556.00
1998/11/25,7.90,7.94,7.76,7.76,335200.00,2617197.00
1998/11/26,7.70,7.80,7.51,7.55,504600.00,3857584.00
1998/11/27,7.55,7.68,7.38,7.40,638500.00,4810670.00
1998/11/30,7.40,7.50,7.28,7.49,683000.00,5041717.00
1998/12/01,7.48,7.56,7.34,7.36,224800.00,1662509.00
1998/12/02,7.39,7.47,7.25,7.47,339500.00,2486153.00
1998/12/03,7.55,7.55,7.35,7.39,206400.00,1528050.00
1998/12/04,7.38,7.40,7.24,7.24,271900.00,1983465.00
1998/12/07,7.47,7.47,7.12,7.14,229000.00,1666545.00
1998/12/08,7.20,7.58,7.14,7.40,319000.00,2352006.00
1998/12/09,7.40,7.42,7.33,7.34,105800.00,779776.00
1998/12/10,7.34,7.35,7.17,7.18,188200.00,1362008.00
1998/12/11,7.16,7.31,7.15,7.30,148700.00,1071245.00
1998/12/14,7.37,7.37,7.16,7.18,156500.00,1125898.00
1998/12/15,7.20,7.20,7.05,7.16,203400.00,1449446.00
1998/12/16,7.20,7.20,7.00,7.02,244100.00,1725654.00
1998/12/17,6.98,6.98,6.78,6.78,366100.00,2504479.00
1998/12/18,6.78,6.84,6.66,6.70,219800.00,1481826.00
1998/12/21,6.66,6.82,6.60,6.72,158100.00,1064059.00
1998/12/22,6.75,7.05,6.70,7.05,343700.00,2369230.00
1998/12/23,7.07,7.09,6.90,6.93,248500.00,1736650.00
1998/12/24,6.96,6.96,6.80,6.90,118800.00,815321.00
1998/12/25,6.88,7.00,6.88,6.94,99600.00,692706.00
1998/12/28,7.04,7.04,6.86,6.90,99500.00,687853.00
1998/12/29,6.82,6.86,6.68,6.69,159900.00,1080385.00
1998/12/30,6.64,7.00,6.64,6.90,199900.00,1351119.00
1998/12/31,6.90,6.95,6.82,6.82,83200.00,572216.00
1999/01/04,6.81,6.81,6.65,6.68,101800.00,681273.00
1999/01/05,6.63,6.65,6.40,6.54,173400.00,1133065.00
1999/01/06,6.51,6.80,6.50,6.68,131300.00,879653.00
1999/01/07,6.70,6.80,6.60,6.80,203300.00,1371372.00
1999/01/08,6.81,7.19,6.81,7.18,661500.00,4664054.00
1999/01/11,7.18,7.18,7.00,7.12,407700.00,2885617.00
1999/01/12,7.08,7.18,6.90,6.90,276900.00,1951321.00
1999/01/13,6.90,6.93,6.75,6.82,243800.00,1668971.00
1999/01/14,6.75,6.90,6.74,6.74,170600.00,1159823.00
1999/01/15,6.75,6.88,6.60,6.63,323400.00,2160155.00
1999/01/18,6.48,6.75,6.42,6.75,248300.00,1631876.00
1999/01/19,6.71,6.83,6.62,6.74,363200.00,2452107.00
1999/01/20,6.73,6.83,6.66,6.69,156300.00,1053917.00
1999/01/21,6.69,6.99,6.63,6.96,347300.00,2387717.00
1999/01/22,6.95,7.10,6.86,6.91,507000.00,3553492.00
1999/01/25,6.95,7.18,6.90,6.92,326500.00,2291356.00
1999/01/26,6.98,6.99,6.72,6.74,222900.00,1519027.00
1999/01/27,6.70,6.85,6.70,6.81,245000.00,1656819.00
1999/01/28,6.80,6.93,6.75,6.91,307000.00,2106805.00
1999/01/29,6.91,6.95,6.80,6.87,261000.00,1790259.00
1999/02/01,6.85,7.34,6.80,7.25,1597300.00,11463755.00
1999/02/02,7.25,7.26,7.02,7.17,573700.00,4096217.00
1999/02/03,7.11,7.30,7.11,7.19,636100.00,4590312.00
1999/02/04,7.19,7.49,7.13,7.25,1530200.00,11262620.00
1999/02/05,7.20,7.25,6.70,6.84,651000.00,4560979.00
1999/02/08,6.70,6.98,6.68,6.68,521400.00,3552767.00
1999/02/09,6.67,7.14,6.67,6.95,548800.00,3815732.00
1999/03/01,7.00,7.32,7.00,7.22,811500.00,5831744.00
1999/03/02,7.22,7.29,7.10,7.17,441900.00,3174277.00
