2017/11/10,16.06,16.40,15.99,16.33,4414295.00,71716032.00
2017/11/13,16.21,16.69,16.21,16.60,5250282.00,86898360.00
2017/11/14,16.55,16.80,16.32,16.67,4324363.00,71757432.00
2017/11/15,16.53,16.79,16.33,16.77,3333300.00,55261924.00
2017/11/16,16.80,18.29,16.54,17.67,13629700.00,237855088.00
2017/11/17,17.34,17.67,17.06,17.26,10211852.00,177014800.00
2017/11/20,17.27,18.18,16.68,17.95,10896136.00,191006320.00
2017/11/21,17.80,19.49,17.66,19.03,15126049.00,278672192.00
2017/11/22,18.80,19.14,18.43,19.06,14419038.00,270758432.00
2017/11/23,18.87,19.36,18.01,18.25,14421970.00,269252608.00
2017/11/24,17.94,18.95,17.85,18.34,9657857.00,177493024.00
2017/11/27,18.15,18.38,17.72,17.80,6502030.00,117247048.00
2017/11/28,17.98,19.51,16.30,16.71,15617107.00,272231584.00
2017/11/29,16.30,16.89,16.00,16.71,8313904.00,136076224.00
2017/11/30,16.50,16.95,16.16,16.32,8281189.00,136525392.00
2017/12/01,16.35,16.49,15.66,15.75,8722548.00,139356800.00
2017/12/04,15.60,15.60,14.44,14.48,8537697.00,127769288.00
2017/12/05,14.41,14.45,13.54,13.74,5943588.00,83050552.00
2017/12/06,13.73,13.93,13.57,13.89,3558915.00,49143828.00
2017/12/07,13.87,13.93,13.73,13.81,2293095.00,31700236.00
2017/12/08,13.75,14.20,13.75,14.08,3013065.00,42203928.00
2017/12/11,14.09,14.14,14.00,14.11,2205413.00,31062488.00
2017/12/12,14.07,14.07,13.69,13.70,2812131.00,38899096.00
2017/12/13,13.71,13.83,13.67,13.76,1343600.00,18488450.00
2017/12/14,13.76,13.90,13.69,13.85,1745391.00,24075516.00
2017/12/15,13.78,13.87,13.73,13.78,1546064.00,21319644.00
2017/12/18,13.79,13.80,13.59,13.66,1458128.00,19952668.00
2017/12/19,13.67,13.78,13.63,13.73,1332075.00,18268916.00
2017/12/20,13.75,13.75,13.54,13.56,1287528.00,17539160.00
2017/12/21,13.54,13.54,13.06,13.33,2202223.00,29244520.00
2017/12/22,13.31,13.46,13.25,13.31,1154111.00,15418844.00
2017/12/25,13.33,13.34,13.02,13.13,1627864.00,21352628.00
2017/12/26,13.12,13.78,13.08,13.65,3165591.00,42769716.00
2017/12/27,13.64,13.94,13.55,13.79,3170002.00,43644528.00
2017/12/28,13.68,13.99,13.66,13.69,3312250.00,45737416.00
2017/12/29,13.74,13.97,13.66,13.94,2035600.00,28145800.00
2018/01/02,13.95,14.14,13.84,13.94,1924649.00,26806104.00
2018/01/03,13.90,13.96,13.82,13.92,2093650.00,29082728.00
2018/01/04,13.92,14.16,13.83,13.93,2204700.00,30858284.00
2018/01/05,13.88,13.96,13.82,13.89,1626200.00,22558580.00
2018/01/08,13.90,13.91,13.73,13.87,1490849.00,20566484.00
2018/01/09,13.87,13.89,13.73,13.75,1897200.00,26179294.00
2018/01/10,13.70,13.78,13.28,13.40,2164449.00,29229524.00
2018/01/11,13.47,13.78,13.32,13.74,2040549.00,27842976.00
2018/01/12,13.75,13.83,13.63,13.77,1654800.00,22711128.00
2018/01/15,13.78,13.80,13.33,13.36,1701242.00,22943908.00
2018/01/16,13.30,13.67,13.30,13.60,1744012.00,23641964.00
2018/01/17,13.60,14.26,13.58,14.09,5343303.00,74794160.00
2018/01/18,14.02,14.18,13.90,14.06,3252499.00,45567748.00
2018/01/19,13.99,14.57,13.95,14.40,5944768.00,85440504.00
2018/01/22,14.40,14.41,14.05,14.34,2947808.00,42001900.00
2018/01/23,14.23,14.39,14.09,14.14,2441057.00,34654948.00
2018/01/24,13.98,13.99,13.60,13.89,3737441.00,51693272.00
2018/01/25,13.80,13.98,13.72,13.86,2484000.00,34510980.00
2018/01/26,13.80,13.88,13.67,13.72,1772900.00,24394174.00
2018/02/05,12.35,12.64,12.35,12.35,3419694.00,42487728.00
2018/02/06,11.99,12.03,11.12,11.12,4753040.00,54498576.00
2018/02/07,11.35,11.47,11.03,11.33,2478808.00,28026660.00
2018/02/08,11.30,11.52,11.18,11.43,1702645.00,19415252.00
2018/02/09,11.19,11.24,11.00,11.15,1855987.00,20659882.00
2018/02/12,11.32,11.47,11.20,11.42,1261000.00,14356384.00
2018/02/13,11.48,11.54,11.34,11.35,1195600.00,13671650.00
2018/02/14,11.50,11.50,11.34,11.39,689700.00,7853717.00
2018/02/22,11.42,11.58,11.36,11.50,1034700.00,11873634.00
2018/02/23,11.46,11.69,11.45,11.62,1195129.00,13847266.00
2018/02/26,11.73,12.03,11.64,11.98,1876755.00,22262616.00
2018/02/27,11.92,12.04,11.87,11.96,1478500.00,17665958.00
2018/02/28,11.90,11.92,11.70,11.84,1276500.00,15071547.00
2018/03/01,11.77,11.98,11.73,11.96,1034400.00,12307344.00
2018/03/02,11.94,12.04,11.78,11.81,1191300.00,14223201.00
2018/03/05,11.85,11.97,11.79,11.97,1027926.00,12225409.00
2018/03/06,11.97,12.19,11.95,12.16,1491663.00,18046168.00
2018/03/07,12.26,12.26,12.03,12.04,1361889.00,16526364.00
2018/03/08,12.02,12.20,12.02,12.18,1335795.00,16205844.00
2018/03/09,12.20,12.43,12.20,12.39,1867567.00,23059602.00
2018/03/12,12.44,12.85,12.44,12.52,1920223.00,24186964.00
2018/03/13,12.47,12.67,12.41,12.52,1994686.00,25003264.00
2018/03/14,12.32,13.05,12.32,13.02,5837383.00,74824824.00
2018/03/15,12.95,12.99,12.50,12.95,3896963.00,49825640.00
2018/03/16,12.81,13.48,12.81,13.05,4205760.00,55140188.00
2018/03/19,12.91,13.86,12.89,13.79,5764248.00,77032232.00
2018/03/20,13.58,14.44,13.50,14.33,5595963.00,77639528.00
2018/03/21,14.20,14.32,13.84,14.10,4801039.00,67522752.00
2018/03/22,14.00,14.17,13.70,14.12,3992623.00,55419572.00
2018/03/23,13.70,13.95,13.35,13.69,3452900.00,47083628.00
2018/03/26,13.59,14.50,13.20,13.95,6628932.00,91823064.00
2018/03/27,13.95,14.38,13.70,13.86,9933362.00,137709472.00
2018/03/28,13.42,13.79,13.12,13.66,5955703.00,79964792.00
2018/03/29,13.85,14.34,13.54,13.72,7578784.00,104379944.00
2018/03/30,13.68,13.94,13.48,13.49,4817683.00,65360488.00
2018/04/02,13.42,13.50,13.23,13.25,3229235.00,43095448.00
2018/04/03,13.15,13.15,12.70,12.76,2892398.00,37172248.00
2018/04/04,12.86,13.09,12.80,12.81,1997560.00,25854214.00
2018/04/09,12.70,12.98,12.40,12.95,2528690.00,32168032.00
2018/04/10,12.93,13.03,12.70,12.94,2150897.00,27759868.00
2018/04/11,12.91,13.48,12.90,13.35,4085867.00,54150432.00
2018/04/12,13.20,13.47,13.11,13.17,2885758.00,38308616.00
2018/04/13,13.29,13.43,13.16,13.28,2693290.00,35844460.00
2018/04/16,13.20,13.36,12.58,12.66,2808200.00,36338928.00
2018/04/17,12.65,12.94,11.88,12.00,2273148.00,28093608.00
2018/04/18,12.10,12.44,11.75,12.26,1741458.00,21124088.00
2018/04/19,12.18,12.48,12.18,12.29,1519098.00,18820162.00
2018/04/20,12.03,12.03,11.25,11.28,4313258.00,49672372.00
2018/04/23,11.29,11.39,11.10,11.30,1741876.00,19613430.00
2018/04/24,11.37,11.57,11.22,11.49,1913508.00,21913428.00
2018/04/25,11.41,11.54,11.38,11.43,1467503.00,16780508.00
2018/04/26,11.45,11.45,11.01,11.02,1912965.00,21363904.00
2018/04/27,11.09,11.16,10.98,11.10,1017224.00,11266850.00
2018/05/02,11.10,11.19,11.05,11.06,957832.00,10639032.00
2018/05/03,11.08,11.35,11.05,11.30,1394614.00,15600871.00
2018/05/04,11.31,11.33,11.14,11.14,1074263.00,12048471.00
2018/05/07,11.13,11.42,11.13,11.38,1361020.00,15418779.00
2018/05/08,11.46,11.52,11.36,11.52,1392236.00,15952383.00
2018/05/09,11.52,11.78,11.44,11.67,1960500.00,22775316.00
2018/05/10,11.70,11.74,11.50,11.61,1885464.00,21857220.00
2018/05/11,11.59,11.64,11.25,11.26,1734300.00,19800824.00
2018/05/14,11.25,11.25,10.91,10.97,1719600.00,19057246.00
2018/05/15,10.93,11.26,10.92,11.20,1614500.00,18009912.00
2018/05/16,11.22,11.29,11.03,11.15,1398200.00,15646020.00
2018/05/17,10.96,10.96,10.36,10.44,5272282.00,55362872.00
2018/05/18,10.44,10.62,10.39,10.49,2730963.00,28710276.00
2018/05/21,10.49,10.64,10.49,10.58,2911000.00,30824736.00
2018/05/22,10.63,10.65,10.53,10.64,2752926.00,29151872.00
2018/05/23,10.78,11.64,10.68,11.12,7655563.00,84939136.00
2018/05/24,11.09,11.09,10.82,11.02,4040926.00,44141312.00
2018/05/25,10.87,11.48,10.84,11.18,5641526.00,62797228.00
2018/05/28,11.15,11.16,10.80,10.82,3643400.00,39797968.00
2018/05/29,10.71,10.71,10.53,10.55,2491992.00,26441576.00
2018/05/30,10.40,10.40,9.75,9.81,3020482.00,30485652.00
2018/05/31,9.90,10.10,9.88,10.04,1398982.00,14015118.00
2018/06/01,10.05,10.56,10.01,10.03,1810700.00,18264880.00
2018/06/04,10.05,10.07,9.85,10.02,1034163.00,10300801.00
2018/06/05,9.99,10.15,9.90,10.09,1291863.00,12989692.00
2018/06/06,10.08,10.12,9.96,10.01,1317400.00,13202009.00
2018/06/07,10.01,10.03,9.89,9.91,1708981.00,16972664.00
2018/06/08,9.91,9.93,9.60,9.71,1423500.00,13792102.00
2018/06/11,9.53,9.71,9.53,9.65,812600.00,7832288.00
2018/06/12,9.69,9.83,9.60,9.72,908000.00,8825281.00
2018/06/13,9.69,9.77,9.66,9.67,961700.00,9322161.00
2018/06/14,9.66,9.82,9.65,9.74,996663.00,9712643.00
2018/06/15,9.75,9.76,8.88,9.50,1707714.00,16047080.00
2018/06/19,9.36,9.36,8.55,8.56,2022440.00,17888828.00
2018/06/20,8.55,8.55,8.22,8.46,2223600.00,18659012.00
2018/06/21,8.45,8.48,7.84,7.88,1835900.00,14978708.00
2018/06/22,7.91,8.08,7.62,8.05,1751800.00,13936565.00
2018/06/25,8.05,8.20,8.04,8.08,1162300.00,9413085.00
2018/06/26,8.03,8.27,7.81,8.21,1140100.00,9280376.00
2018/06/27,8.15,8.35,8.15,8.21,1129400.00,9328903.00
2018/06/28,8.21,8.62,8.15,8.43,2478700.00,20910588.00
2018/06/29,8.44,9.17,8.29,8.90,4248126.00,37629148.00
2018/07/02,8.80,8.87,8.30,8.39,2682800.00,23043084.00
2018/07/03,8.39,8.55,8.33,8.49,1208663.00,10209321.00
2018/07/04,8.43,8.56,8.19,8.24,1025863.00,8537924.00
2018/07/05,8.24,8.48,8.05,8.05,796963.00,6545866.00
2018/07/06,8.06,8.21,7.78,8.09,1414604.00,11353774.00
2018/07/09,8.17,8.22,8.09,8.22,714663.00,5845208.00
2018/07/10,8.23,8.29,8.19,8.26,791800.00,6521428.00
2018/07/11,8.25,8.25,7.83,7.96,1103663.00,8829432.00
2018/07/12,7.93,8.28,7.90,8.22,1124300.00,9173434.00
2018/07/13,8.18,8.23,8.16,8.17,588041.00,4818730.00
2018/07/16,8.20,8.64,8.13,8.61,1911262.00,16070675.00
2018/07/17,8.52,8.56,8.35,8.46,1665300.00,14074970.00
2018/07/18,8.41,8.68,8.38,8.38,1272900.00,10808360.00
2018/07/19,8.21,8.39,8.21,8.27,873526.00,7251050.00
2018/07/20,8.27,8.37,8.15,8.32,811926.00,6720034.00
2018/07/23,8.30,8.46,8.27,8.40,679763.00,5690013.00
2018/07/24,8.41,8.57,8.38,8.55,1192326.00,10141956.00
2018/07/25,8.55,8.62,8.48,8.51,1264600.00,10796871.00
2018/07/26,8.48,8.78,8.45,8.73,2722610.00,23467748.00
2018/07/27,8.41,8.48,8.19,8.20,2807725.00,23450900.00
2018/07/30,8.16,8.16,7.90,7.93,1645095.00,13174375.00
2018/07/31,7.93,8.03,7.91,8.00,712100.00,5676298.00
2018/08/01,7.99,8.05,7.86,7.87,809500.00,6464100.00
2018/08/02,7.87,7.87,7.23,7.51,1238000.00,9321889.00
2018/08/03,7.50,7.58,7.38,7.44,586800.00,4390226.00
2018/08/06,7.49,7.54,7.26,7.38,479700.00,3550782.00
2018/08/07,7.43,7.58,7.31,7.57,780100.00,5829310.00
2018/08/08,7.60,7.60,7.45,7.45,551200.00,4151704.00
2018/08/09,7.48,7.65,7.43,7.59,699795.00,5305908.00
2018/08/10,7.65,7.69,7.55,7.62,488700.00,3723018.00
2018/08/13,7.60,7.65,7.45,7.64,508563.00,3837948.00
2018/08/14,7.63,7.76,7.58,7.70,516800.00,3974903.00
2018/08/15,7.64,7.70,7.50,7.55,485500.00,3689091.00
2018/08/16,7.51,7.64,7.43,7.58,659600.00,4991971.00
2018/08/17,7.58,7.67,7.20,7.27,674800.00,5017744.00
2018/08/20,7.20,7.38,7.16,7.36,656048.00,4767279.00
2018/08/21,7.36,7.45,7.28,7.40,475000.00,3507765.00
2018/08/22,7.38,7.46,7.30,7.33,441663.00,3261013.00
2018/08/23,7.35,7.39,7.27,7.33,653710.00,4789906.00
2018/08/24,7.31,7.33,7.20,7.21,921500.00,6681609.00
2018/08/27,7.23,7.34,7.18,7.32,700000.00,5094083.00
2018/08/28,7.33,7.52,7.26,7.49,1365600.00,10121531.00
2018/08/29,7.44,7.45,7.30,7.38,939800.00,6928050.00
2018/08/30,7.32,7.43,7.23,7.24,821500.00,5995008.00
2018/08/31,7.19,7.25,7.12,7.14,755400.00,5423750.00
2018/09/03,7.14,7.17,7.00,7.08,797000.00,5628581.00
2018/09/04,7.14,7.27,7.06,7.22,863300.00,6221565.00
2018/09/05,7.21,7.27,7.15,7.22,577200.00,4163492.00
2018/09/06,7.22,7.30,7.10,7.29,640200.00,4615238.00
2018/09/07,7.24,7.40,7.23,7.25,1063100.00,7764274.00
2018/09/10,7.21,7.25,7.05,7.09,771500.00,5480947.00
2018/09/11,7.05,7.15,7.02,7.10,640663.00,4538772.00
2018/09/12,7.12,7.17,7.06,7.11,510200.00,3642457.00
2018/09/13,7.13,7.28,7.13,7.16,524200.00,3772716.00
2018/09/14,7.16,7.32,7.15,7.20,2558004.00,18447544.00
2018/09/17,7.16,7.16,6.61,6.69,2060300.00,13958231.00
2018/09/18,6.68,6.72,6.52,6.69,1193000.00,7932943.00
2018/09/19,6.72,6.83,6.68,6.78,1392440.00,9439092.00
2018/09/20,6.78,6.85,6.60,6.74,1517663.00,10187768.00
2018/09/21,6.71,6.81,6.69,6.79,1332200.00,9005269.00
2018/09/25,6.79,6.92,6.75,6.81,1033163.00,7071257.00
2018/09/26,6.82,6.87,6.76,6.83,812100.00,5544853.00
2018/09/27,6.84,6.85,6.66,6.74,1237300.00,8340182.00
2018/09/28,6.68,6.76,6.68,6.73,1072295.00,7217696.00
2018/10/08,6.70,6.70,6.47,6.48,808741.00,5313203.00
2018/10/09,6.48,6.54,6.39,6.45,629700.00,4066928.00
2018/10/10,6.42,6.49,6.38,6.46,685995.00,4418270.00
2018/10/11,6.22,6.25,5.81,5.81,1682000.00,10039196.00
2018/10/12,5.76,5.79,5.33,5.68,1851500.00,10323146.00
2018/10/15,5.70,5.78,5.44,5.63,829100.00,4708557.00
2018/10/16,5.68,5.71,5.40,5.43,876400.00,4858832.00
2018/10/17,5.53,5.58,5.36,5.57,1190604.00,6536897.00
2018/10/18,5.50,5.55,5.33,5.33,1238400.00,6717531.00
2018/10/19,5.34,5.55,5.24,5.48,1412641.00,7671654.00
2018/10/22,5.51,5.83,5.51,5.72,1670663.00,9513994.00
2018/10/23,5.72,5.81,5.62,5.66,1000600.00,5711008.00
2018/10/24,5.65,5.78,5.63,5.76,848500.00,4858841.00
2018/10/25,5.55,5.86,5.52,5.84,1304600.00,7457940.00
2018/10/26,5.82,5.87,5.76,5.80,1187963.00,6890147.00
2018/10/29,5.81,5.82,5.63,5.69,971643.00,5537243.00
2018/10/30,5.65,5.86,5.60,5.81,1423066.00,8232678.00
2018/10/31,5.80,5.94,5.74,5.89,1354141.00,7948698.00
2018/11/01,5.88,6.11,5.87,5.97,2234642.00,13432785.00
2018/11/02,5.99,6.18,5.99,6.16,2281973.00,13919384.00
2018/11/05,6.18,6.54,6.13,6.46,2975926.00,18921660.00
2018/11/06,6.46,6.55,6.32,6.45,2081902.00,13300254.00
2018/11/07,6.45,6.70,6.36,6.51,3841301.00,25020632.00
2018/11/08,6.49,6.49,6.21,6.23,1652136.00,10500032.00
2018/11/09,6.31,6.85,6.11,6.85,6816256.00,43827384.00
2018/11/12,6.68,7.17,6.68,6.92,6476102.00,44626064.00
2018/11/13,6.65,6.95,6.62,6.81,4354060.00,29563300.00
2018/11/14,6.81,6.84,6.70,6.76,2601800.00,17630440.00
2018/11/15,6.70,6.81,6.69,6.75,2644055.00,17819662.00
2018/11/16,6.75,6.78,6.68,6.71,2434616.00,16394457.00
2018/11/19,6.75,6.85,6.59,6.83,3807059.00,25580548.00
2018/11/20,6.75,7.40,6.71,7.35,7528974.00,52815100.00
2018/11/21,7.02,7.84,7.02,7.70,11061240.00,83179600.00
2018/11/22,7.45,7.55,7.08,7.12,5793915.00,42620340.00
2018/11/23,7.18,7.19,6.42,6.49,4404400.00,29661052.00
2018/11/26,6.32,6.52,6.32,6.34,1702900.00,10910859.00
2018/11/27,6.36,6.55,6.31,6.39,1831566.00,11763098.00
2018/11/28,6.44,6.44,6.23,6.40,1665426.00,10566189.00
2018/11/29,6.50,6.55,6.20,6.21,1770263.00,11300709.00
2018/11/30,6.28,6.28,6.08,6.21,1106863.00,6834764.00
2018/12/03,6.37,6.46,6.31,6.39,1739963.00,11114909.00
2018/12/04,6.42,6.51,6.42,6.48,1833563.00,11859012.00
2018/12/05,6.30,6.38,6.10,6.30,1504200.00,9427727.00
2018/12/06,6.32,6.34,6.21,6.30,1230100.00,7741955.00
2018/12/07,6.30,6.37,6.25,6.36,1018087.00,6425186.00
2018/12/10,6.36,6.36,6.26,6.31,942100.00,5946890.00
2018/12/11,6.28,6.52,6.28,6.44,1305000.00,8375904.00
2018/12/12,6.44,6.50,6.33,6.36,1227600.00,7868129.00
2018/12/13,6.40,6.44,6.32,6.38,1033663.00,6610029.00
2018/12/14,6.38,6.43,5.98,6.05,1345263.00,8344386.00
2018/12/17,6.03,6.10,5.91,6.06,663963.00,4004511.00
2018/12/18,6.08,6.19,6.06,6.06,730100.00,4463812.00
2018/12/19,6.06,6.13,5.98,5.99,766800.00,4652150.00
2018/12/20,6.05,6.16,6.03,6.04,938400.00,5711024.00
2018/12/21,6.12,6.25,6.05,6.05,1157200.00,7111904.00
2018/12/24,6.08,6.20,6.08,6.17,938015.00,5775329.00
2018/12/25,6.28,6.38,6.00,6.17,1306700.00,8037258.00
2018/12/26,6.17,6.26,6.13,6.13,761500.00,4715177.00
2018/12/27,6.17,6.28,6.01,6.01,875200.00,5403208.00
2018/12/28,6.01,6.10,6.00,6.05,611300.00,3700707.00
2019/01/02,6.03,6.12,5.90,5.95,606900.00,3646884.00
2019/01/03,5.98,6.06,5.90,5.94,616441.00,3687244.00
2019/01/04,5.89,6.08,5.80,6.07,769682.00,4620274.00
2019/01/07,6.03,6.16,6.03,6.15,1032960.00,6322831.00
2019/01/08,6.17,6.28,6.14,6.18,986700.00,6123521.00
2019/01/09,6.14,6.34,6.14,6.27,1521673.00,9563493.00
2019/01/10,6.29,6.30,6.17,6.19,1046800.00,6538649.00
2019/01/11,6.19,6.25,6.14,6.22,901091.00,5579197.00
