2003/09/16,20.59,21.04,20.40,20.83,534446.00,11102273.00
2003/09/17,20.90,20.90,20.39,20.46,356190.00,7320608.00
2003/09/18,20.57,20.80,20.36,20.60,363349.00,7476355.00
2003/09/19,20.62,20.76,20.00,20.41,685192.00,13918759.00
2003/09/22,20.41,20.67,20.26,20.29,309785.00,6319497.00
2003/09/23,20.29,20.46,19.70,19.80,426783.00,8525710.00
2003/09/24,19.85,19.99,19.52,19.59,363393.00,7154945.00
2003/09/25,19.61,19.95,19.51,19.63,372368.00,7342129.00
2003/09/26,19.63,20.16,19.60,19.71,384834.00,7624496.00
2003/09/29,19.80,19.80,19.03,19.14,286735.00,5545488.00
2003/09/30,19.14,19.58,19.14,19.41,384304.00,7438399.00
2003/10/08,19.47,20.15,19.40,20.11,582159.00,11616835.00
2003/10/09,20.07,20.28,19.83,19.85,330720.00,6636688.00
2003/10/10,19.81,20.58,19.75,20.50,387275.00,7860126.00
2003/10/13,20.52,20.90,20.21,20.45,328547.00,6746836.00
2003/10/14,20.45,20.68,20.11,20.44,225740.00,4597901.00
2003/10/15,20.42,20.59,20.15,20.29,232542.00,4737120.00
2003/10/16,20.44,20.55,20.06,20.25,281531.00,5725328.00
2003/10/17,20.31,21.09,20.29,20.79,626593.00,13016097.00
2003/10/20,20.75,21.18,20.60,20.70,330246.00,6904590.00
2003/10/21,20.78,20.88,20.22,20.54,245683.00,5018330.00
2003/10/22,20.50,21.20,20.30,21.18,587470.00,12285126.00
2003/10/23,21.20,21.38,20.86,20.91,391663.00,8255526.00
2003/10/24,20.91,21.14,20.08,20.11,514235.00,10549298.00
2003/10/27,19.48,19.70,18.10,18.10,1669971.00,30582546.00
2003/10/28,17.50,18.00,17.31,17.81,901022.00,15910899.00
2003/10/29,17.80,18.20,17.20,17.83,471173.00,8399006.00
2003/10/30,17.79,18.12,17.51,17.79,271880.00,4860583.00
2003/11/03,17.93,18.25,17.80,18.10,261006.00,4713678.00
2003/11/04,18.01,18.68,17.92,18.53,438580.00,8070405.00
2003/11/05,18.58,18.64,18.15,18.18,193465.00,3535011.00
2003/11/06,18.15,18.30,17.50,17.61,494619.00,8784607.00
2003/11/07,17.51,17.97,17.31,17.56,386420.00,6790128.00
2003/11/10,17.54,17.68,17.37,17.68,132297.00,2309922.00
2003/11/11,17.78,17.78,17.38,17.50,136807.00,2391853.00
2003/11/12,17.32,17.35,15.83,15.87,573811.00,9348657.00
2003/11/13,15.45,16.23,15.45,16.00,202697.00,3238255.00
2003/11/14,15.90,16.15,15.81,15.98,81426.00,1300475.00
2003/11/17,15.82,15.82,15.38,15.60,193992.00,3033596.00
2003/11/18,15.65,15.75,15.40,15.45,130756.00,2034200.00
2003/11/19,15.40,16.08,15.40,16.00,133665.00,2122377.00
2003/11/20,16.00,17.36,15.80,17.09,384643.00,6533579.00
2003/11/21,17.00,17.20,16.51,16.66,286200.00,4804626.00
2003/11/24,16.50,17.29,16.50,17.23,221824.00,3794449.00
2003/11/25,17.28,17.60,17.20,17.32,254414.00,4417277.00
2003/11/26,17.30,17.83,17.10,17.60,174218.00,3054716.00
2003/11/27,17.50,17.59,17.30,17.30,165799.00,2889173.00
2003/11/28,17.28,17.48,17.28,17.36,139845.00,2431407.00
2003/12/01,17.30,17.95,17.30,17.95,148957.00,2643962.00
2003/12/02,18.00,18.25,17.81,18.08,303815.00,5507782.00
2003/12/03,17.95,18.35,17.80,18.00,157300.00,2846536.00
2003/12/04,18.01,19.33,18.01,18.89,363958.00,6771634.00
2003/12/05,18.89,19.00,18.59,18.76,117860.00,2215185.00
2003/12/08,18.41,19.10,18.41,19.10,166363.00,3151042.00
2003/12/09,19.00,19.55,19.00,19.50,221670.00,4299021.00
2003/12/10,19.60,19.78,19.30,19.30,127320.00,2468388.00
2003/12/11,19.50,19.60,18.85,18.91,184559.00,3562072.00
2003/12/12,18.80,19.55,18.78,19.03,245159.00,4736864.00
2003/12/15,19.30,19.63,19.13,19.47,200275.00,3912371.00
2003/12/16,19.45,19.52,18.90,19.01,224524.00,4289054.00
2003/12/17,19.01,19.38,18.88,19.00,161231.00,3086023.00
2003/12/18,18.80,19.60,18.80,19.40,226979.00,4414386.00
2003/12/19,19.20,19.36,18.40,18.66,207300.00,3915220.00
2003/12/22,18.10,19.05,18.10,19.04,214711.00,4012118.00
2003/12/23,19.40,19.55,19.09,19.42,196895.00,3834129.00
2003/12/24,19.51,20.47,19.46,20.38,319737.00,6410483.00
2003/12/25,20.20,20.56,20.20,20.33,258500.00,5281424.00
2003/12/26,20.30,21.28,20.30,21.00,232531.00,4864511.00
2003/12/29,21.00,22.99,20.99,22.13,447965.00,9953630.00
2003/12/30,22.05,22.95,22.05,22.34,366365.00,8253530.00
2003/12/31,22.35,22.75,21.90,22.07,172154.00,3839426.00
2004/01/02,22.00,22.79,21.58,22.49,200575.00,4535008.00
2004/01/05,22.60,22.98,22.40,22.81,251517.00,5725563.00
2004/01/06,22.78,24.50,22.78,24.03,572760.00,13661723.00
2004/01/07,24.10,24.10,23.00,23.42,279924.00,6602384.00
2004/01/08,23.50,24.55,23.40,23.70,376900.00,9001560.00
2004/01/09,23.80,23.80,22.90,22.99,331400.00,7673342.00
2004/01/12,22.50,23.30,22.25,23.25,174850.00,3958696.00
2004/01/13,23.00,23.33,22.60,23.05,94472.00,2163465.00
2004/01/14,23.18,25.36,22.74,24.92,525452.00,13034126.00
2004/01/15,24.55,24.77,23.65,23.74,299880.00,7263457.00
2004/01/16,23.80,24.48,23.50,23.71,192250.00,4606146.00
2004/01/29,24.39,24.39,22.52,23.60,774760.00,17948796.00
2004/01/30,23.50,23.65,23.00,23.15,281220.00,6590427.00
2004/02/02,23.00,24.68,23.00,24.46,280358.00,6727238.00
2004/02/03,24.35,25.30,23.85,24.72,226433.00,5598994.00
2004/02/04,24.71,25.30,24.53,25.30,237123.00,5936544.00
2004/02/05,25.20,25.60,24.91,25.21,226844.00,5777514.00
2004/02/06,25.01,25.64,24.33,24.36,231100.00,5823335.00
2004/02/09,24.06,25.38,23.50,24.57,235220.00,5836684.00
2004/02/10,24.57,25.10,24.55,24.59,161364.00,4023190.00
2004/02/11,24.59,25.00,24.58,24.64,109696.00,2727496.00
2004/02/12,24.64,26.36,24.64,26.07,583302.00,15154608.00
2004/02/13,26.20,27.80,25.77,27.32,422868.00,11376626.00
2004/02/16,27.33,27.65,26.90,27.22,318733.00,8626054.00
2004/02/17,27.25,27.70,26.83,27.23,378713.00,10285515.00
2004/02/18,27.20,27.50,26.28,26.49,489408.00,13002465.00
2004/02/19,26.49,27.50,25.60,27.20,1015554.00,26699808.00
2004/02/20,27.10,27.10,26.70,26.89,99763.00,2676299.00
2004/02/23,27.00,28.00,26.50,26.54,167381.00,4518914.00
2004/02/24,26.50,26.58,25.66,26.06,220400.00,5789376.00
2004/02/25,26.70,27.47,26.39,26.60,415571.00,11143516.00
2004/02/26,26.57,26.84,25.90,26.42,100973.00,2670752.00
2004/02/27,26.31,27.48,26.31,27.00,151633.00,4092721.00
2004/03/01,26.75,27.55,26.52,27.49,399831.00,10773285.00
2004/03/02,27.47,28.00,27.18,27.71,157733.00,4333095.00
2004/03/03,27.31,27.58,26.30,26.57,151373.00,4051639.00
2004/03/04,26.49,26.90,26.36,26.61,82135.00,2190702.00
2004/03/05,25.50,26.70,25.50,26.00,132568.00,3477372.00
2004/03/08,25.60,26.60,25.60,26.02,116000.00,3049410.00
2004/03/09,25.95,26.58,25.88,26.04,53891.00,1419928.00
2004/03/10,26.48,26.67,26.20,26.45,643045.00,17045544.00
2004/03/11,26.77,26.77,26.30,26.39,58500.00,1554450.00
2004/03/12,26.05,27.25,26.00,26.85,275157.00,7349991.00
2004/03/15,26.86,27.25,26.51,27.03,123657.00,3323543.00
2004/03/16,27.00,27.00,26.55,26.75,99307.00,2657087.00
2004/03/17,26.75,26.75,26.12,26.22,110193.00,2905824.00
2004/03/18,26.02,27.23,26.01,26.41,142031.00,3796470.00
2004/03/19,26.42,26.89,26.42,26.80,327584.00,8747148.00
2004/03/22,26.88,27.09,26.50,26.88,58408.00,1568818.00
2004/03/23,26.96,26.96,26.56,26.90,86680.00,2327363.00
2004/03/24,26.91,27.38,26.60,26.98,360861.00,9770315.00
2004/03/25,27.20,27.35,26.70,27.26,219055.00,5905632.00
2004/03/26,29.94,29.94,27.36,27.44,566803.00,15812532.00
2004/03/29,27.50,28.34,27.40,27.60,206118.00,5699362.00
2004/03/30,27.41,27.98,26.85,27.43,266410.00,7250889.00
2004/03/31,27.41,27.41,26.90,27.28,159688.00,4330135.00
2004/04/01,27.47,27.47,26.91,27.01,139611.00,3774828.00
2004/04/02,27.06,28.44,26.90,28.00,307660.00,8588820.00
2004/04/05,28.20,30.80,27.82,29.79,977855.00,29270384.00
2004/04/06,30.00,30.30,29.50,29.69,457001.00,13657572.00
2004/04/07,29.50,29.70,29.01,29.54,248058.00,7258909.00
2004/04/08,29.65,31.89,29.35,31.19,731629.00,22663392.00
2004/04/09,30.97,31.56,29.70,29.84,577799.00,17544968.00
2004/04/12,29.99,30.47,29.80,29.93,270934.00,8172217.00
2004/04/13,29.80,29.80,28.50,28.56,270080.00,7863656.00
2004/04/14,28.58,29.45,28.00,29.25,619243.00,17800946.00
2004/04/15,29.00,29.00,27.65,28.33,584979.00,16536686.00
2004/04/16,28.01,28.60,27.80,28.56,184183.00,5195060.00
2004/04/19,29.00,29.00,28.01,28.29,352998.00,9976238.00
2004/04/20,28.00,28.59,28.00,28.23,611587.00,17354416.00
2004/04/21,28.51,28.75,28.12,28.48,640353.00,18274776.00
2004/04/22,28.02,28.64,27.40,28.33,302918.00,8422926.00
2004/04/23,28.00,28.00,27.45,27.50,347501.00,9569623.00
2004/04/26,27.49,28.38,27.00,27.65,413734.00,11445441.00
2004/04/27,27.70,28.13,27.22,27.30,743083.00,20684780.00
2004/04/29,27.20,27.20,25.60,26.00,342176.00,8978088.00
2004/04/30,26.01,26.50,25.88,25.99,167999.00,4393775.00
2004/05/10,26.03,26.03,24.98,25.00,175700.00,4452222.00
2004/05/11,24.51,25.69,24.51,25.01,124390.00,3139675.00
2004/05/12,25.48,25.86,24.99,25.84,134168.00,3451068.00
2004/05/13,25.80,25.80,25.40,25.50,45997.00,1177389.00
2004/05/14,25.39,25.50,25.00,25.26,51670.00,1307696.00
2004/05/17,25.30,25.91,25.03,25.63,80900.00,2075553.00
2004/05/18,25.63,26.39,25.51,26.14,93620.00,2420395.00
2004/05/19,26.36,26.55,26.00,26.39,82336.00,2167636.00
2004/05/20,26.39,26.39,25.65,25.80,123150.00,3193238.00
2004/05/21,12.80,13.01,12.60,12.89,47225.00,600784.00
2004/05/24,12.69,13.08,12.69,12.81,111790.00,1444870.00
2004/05/25,13.00,13.00,12.61,12.96,156670.00,1990923.00
2004/05/26,12.96,12.96,12.65,12.89,104449.00,1330664.00
2004/05/27,12.70,13.29,12.64,13.27,207999.00,2711384.00
2004/05/28,12.82,13.46,12.69,12.85,699137.00,9002721.00
2004/05/31,12.75,12.75,12.00,12.62,480910.00,5887073.00
2004/06/01,12.55,12.85,12.31,12.59,3572701.00,44423856.00
2004/06/02,12.44,12.65,11.99,12.06,3345743.00,40781496.00
2004/06/03,12.06,12.06,11.35,11.51,1556616.00,18022746.00
2004/06/04,11.30,11.40,11.08,11.13,888892.00,9951861.00
2004/06/07,10.95,11.00,10.70,10.74,661789.00,7155677.00
2004/06/08,10.74,11.58,10.69,11.31,1541800.00,17438292.00
2004/06/09,11.30,11.30,10.76,10.82,801139.00,8809841.00
2004/06/10,10.72,10.87,10.46,10.61,485451.00,5168298.00
2004/06/11,10.59,11.05,10.55,10.78,370109.00,4027053.00
2004/06/14,10.60,10.81,10.44,10.51,351488.00,3719255.00
2004/06/15,10.40,10.84,10.40,10.80,307810.00,3282972.00
2004/06/16,10.75,10.98,10.74,10.82,250036.00,2720263.00
2004/06/17,10.78,10.87,10.58,10.62,216088.00,2308229.00
2004/06/18,10.60,10.70,10.53,10.65,191686.00,2031066.00
2004/06/21,10.60,10.96,10.56,10.95,263768.00,2835499.00
2004/06/22,10.60,11.23,10.60,10.94,505618.00,5569758.00
2004/06/23,10.89,11.05,10.67,10.88,170353.00,1842140.00
2004/06/24,10.88,11.20,10.76,11.00,725411.00,7995874.00
2004/06/25,11.17,11.27,10.45,10.50,432235.00,4641729.00
2004/06/28,10.50,10.51,9.53,10.40,731486.00,7420375.00
2004/06/29,10.20,10.54,9.82,10.48,309415.00,3154075.00
2004/06/30,10.43,10.43,10.06,10.36,210004.00,2148561.00
2004/07/01,10.13,10.68,10.13,10.57,745763.00,7795543.00
2004/07/02,10.40,10.55,10.21,10.31,242178.00,2495907.00
2004/07/05,10.25,10.25,10.05,10.14,257069.00,2604871.00
2004/07/06,10.11,10.38,10.09,10.22,145029.00,1485536.00
2004/07/07,10.16,10.24,10.03,10.10,170999.00,1736172.00
2004/07/08,10.00,10.20,9.90,10.09,154380.00,1552607.00
2004/07/12,9.98,10.09,9.80,9.99,236563.00,2348320.00
2004/07/13,10.08,10.19,9.77,10.02,144813.00,1434253.00
2004/07/14,9.99,10.05,9.60,9.98,225662.00,2212406.00
2004/07/15,9.98,10.00,9.78,9.97,154500.00,1526308.00
2004/07/16,9.90,10.19,9.80,10.11,302752.00,3033648.00
2004/07/19,10.11,10.28,9.88,10.28,260109.00,2640087.00
2004/07/20,10.26,10.26,10.02,10.18,121100.00,1228430.00
2004/07/21,10.15,10.20,10.01,10.09,136849.00,1377911.00
2004/07/22,10.09,10.18,9.95,10.01,277600.00,2790779.00
2004/07/23,9.98,10.06,9.93,10.04,125204.00,1250277.00
2004/07/26,10.04,10.10,9.95,10.07,322500.00,3235974.00
2004/07/27,10.05,10.18,9.98,10.08,273461.00,2755479.00
2004/07/28,10.05,10.30,10.00,10.06,89782.00,909324.00
2004/07/29,10.10,10.64,10.05,10.52,343552.00,3586201.00
2004/07/30,10.54,10.70,10.27,10.28,83100.00,866736.00
2004/08/02,10.10,10.41,9.99,10.39,1021029.00,10464045.00
2004/08/03,10.35,10.56,10.25,10.49,1111649.00,11613438.00
2004/08/04,10.50,10.60,10.43,10.52,523296.00,5502445.00
2004/08/05,10.51,10.53,10.35,10.43,857650.00,8959829.00
2004/08/06,10.40,10.47,10.37,10.42,823490.00,8581959.00
2004/08/09,10.40,10.48,10.25,10.41,1199950.00,12455644.00
2004/08/10,10.45,10.67,10.40,10.58,640541.00,6764125.00
2004/08/11,10.60,10.64,10.47,10.63,956100.00,10098797.00
2004/08/12,10.60,10.63,10.00,10.00,1032100.00,10808896.00
2004/08/13,9.80,10.13,9.71,9.98,117900.00,1168692.00
2004/08/16,10.08,10.08,9.80,9.86,75719.00,748049.00
2004/08/17,9.75,9.77,8.87,9.38,459099.00,4271875.00
2004/08/18,9.30,9.35,9.06,9.11,133600.00,1217756.00
2004/08/19,9.08,9.18,9.05,9.10,121990.00,1112847.00
2004/08/20,9.12,9.20,9.03,9.11,89500.00,814438.00
2004/08/23,9.10,9.15,9.04,9.07,74750.00,680039.00
2004/08/24,8.91,9.15,8.91,9.15,84877.00,772459.00
2004/08/25,9.16,9.20,9.13,9.14,30390.00,277923.00
2004/08/26,9.15,9.17,9.09,9.09,31100.00,283939.00
2004/08/27,9.10,9.10,8.93,9.05,105390.00,951713.00
2004/08/30,9.04,9.05,8.91,8.99,57000.00,512302.00
2004/08/31,9.11,9.58,9.11,9.20,31600.00,294606.00
2004/09/01,9.35,9.35,9.15,9.20,243000.00,2236207.00
2004/09/02,9.16,9.25,9.05,9.23,299380.00,2733810.00
2004/09/03,9.18,9.25,9.11,9.12,290900.00,2678462.00
2004/09/06,9.05,9.20,9.05,9.18,182400.00,1665168.00
2004/09/07,9.15,9.26,9.10,9.17,91994.00,844165.00
2004/09/08,9.13,9.15,9.06,9.10,16177.00,147154.00
2004/09/09,9.10,9.25,9.00,9.19,84402.00,773426.00
2004/09/10,9.00,9.16,9.00,9.10,19110.00,172537.00
2004/09/13,9.08,9.08,8.90,8.94,37950.00,339533.00
2004/09/14,9.29,9.48,9.06,9.19,105694.00,979956.00
2004/09/15,9.34,9.77,9.31,9.65,260590.00,2494761.00
2004/09/16,9.60,9.98,9.40,9.96,922944.00,8786519.00
2004/09/17,9.80,10.06,9.63,10.05,269787.00,2666121.00
2004/09/20,10.20,10.75,10.20,10.75,1002656.00,10592228.00
2004/09/21,10.85,10.88,10.50,10.77,592007.00,6297544.00
2004/09/22,10.70,11.11,10.50,10.61,381033.00,4063971.00
2004/09/23,10.51,10.83,10.43,10.77,594741.00,6267465.00
2004/09/24,10.80,11.29,10.51,10.68,768338.00,8281070.00
2004/09/27,10.68,10.88,10.29,10.48,306700.00,3229884.00
2004/09/28,10.48,10.48,10.10,10.36,178442.00,1829407.00
2004/09/29,10.36,10.36,10.06,10.07,233562.00,2377377.00
2004/09/30,10.07,10.28,9.90,10.20,129202.00,1303772.00
2004/10/08,10.12,10.40,9.80,10.40,135098.00,1363690.00
2004/10/11,10.40,10.48,10.11,10.41,587600.00,6097503.00
2004/10/12,10.38,10.45,10.27,10.27,547700.00,5664334.00
2004/10/13,10.26,10.37,10.09,10.14,814400.00,8301706.00
2004/10/14,10.14,10.27,9.55,9.58,682000.00,6788877.00
2004/10/15,9.56,9.59,9.26,9.41,268850.00,2524412.00
2004/10/18,9.38,9.44,9.23,9.38,240700.00,2248123.00
2004/10/19,9.36,9.70,9.28,9.34,158300.00,1495732.00
2004/10/20,9.32,9.35,8.91,9.09,267450.00,2441216.00
2004/10/21,9.05,9.05,8.60,8.72,517900.00,4519121.00
2004/10/22,8.60,8.88,8.40,8.86,1298703.00,11259480.00
2004/10/25,9.00,9.53,8.91,9.36,640845.00,5991842.00
2004/10/26,9.50,9.90,9.36,9.88,852310.00,8264905.00
2004/10/27,9.94,10.87,9.92,10.40,2712806.00,28281380.00
2004/10/28,10.05,10.09,9.65,9.78,1008500.00,9899866.00
2004/10/29,9.50,9.77,9.15,9.50,354681.00,3361993.00
2004/11/01,9.51,9.62,9.38,9.49,217247.00,2061594.00
2004/11/02,9.40,9.50,9.00,9.49,254740.00,2360163.00
2004/11/03,9.38,9.65,9.28,9.59,170600.00,1609706.00
2004/11/04,9.66,9.66,9.30,9.40,170300.00,1604941.00
2004/11/05,9.40,9.50,9.25,9.45,123829.00,1161948.00
2004/11/08,9.40,9.48,9.30,9.36,174900.00,1638119.00
2004/11/09,9.36,9.50,9.36,9.45,40900.00,385051.00
2004/11/10,9.45,10.08,9.40,10.00,374832.00,3649095.00
2004/11/11,10.03,10.20,9.80,9.82,557100.00,5573090.00
2004/11/12,9.46,10.00,9.46,9.65,239219.00,2316550.00
2004/11/15,9.92,9.95,9.75,9.90,240853.00,2375013.00
2004/11/16,10.00,10.30,9.95,10.20,1119440.00,11389961.00
2004/11/17,10.10,10.30,10.01,10.19,379194.00,3861312.00
2004/11/18,10.19,10.48,10.06,10.30,415814.00,4259357.00
2004/11/19,10.30,10.40,10.15,10.33,478754.00,4899381.00
2004/11/22,10.33,10.88,10.30,10.78,921253.00,9774579.00
2004/11/23,11.86,11.86,11.86,11.86,482202.00,5718916.00
2004/11/24,13.05,13.05,11.27,12.00,5273169.00,65396716.00
2004/11/25,11.50,11.87,11.18,11.31,1812549.00,20793576.00
2004/11/26,11.30,11.48,10.90,11.34,946378.00,10543564.00
2004/11/29,11.25,11.33,10.79,10.86,1022100.00,11298033.00
2004/11/30,10.75,11.10,10.60,11.03,1146676.00,12449797.00
2004/12/01,10.95,11.10,10.75,10.77,1585403.00,17394112.00
2004/12/02,10.81,10.81,10.15,10.25,1356800.00,13960425.00
2004/12/03,10.25,10.65,10.23,10.47,853700.00,8925279.00
2004/12/06,10.60,10.75,10.38,10.60,677222.00,7172242.00
2004/12/07,10.58,10.58,10.18,10.31,403469.00,4166060.00
2004/12/08,10.21,10.39,10.21,10.23,186831.00,1916884.00
2004/12/09,10.20,10.30,10.09,10.26,260927.00,2660498.00
2004/12/10,10.28,10.28,9.75,9.96,341639.00,3398114.00
2004/12/13,9.90,9.90,9.61,9.73,191299.00,1864634.00
2004/12/14,9.74,9.88,9.50,9.72,165705.00,1610338.00
2004/12/15,9.72,9.78,9.55,9.76,141550.00,1370458.00
2004/12/16,9.84,9.88,9.60,9.74,183390.00,1790721.00
2004/12/17,9.74,9.78,9.59,9.61,62900.00,608455.00
2004/12/20,9.62,9.80,9.53,9.78,789138.00,7617636.00
2004/12/21,9.70,9.85,9.70,9.83,176900.00,1731688.00
2004/12/22,9.83,10.31,9.75,10.26,289821.00,2930963.00
2004/12/23,10.30,10.30,9.86,10.23,276550.00,2789180.00
2004/12/24,10.13,10.15,9.99,10.00,148800.00,1491979.00
2004/12/27,9.98,9.98,9.70,9.81,70200.00,689901.00
2004/12/28,9.70,9.92,9.69,9.91,153030.00,1506495.00
2004/12/29,9.98,9.98,9.72,9.74,39080.00,382853.00
2004/12/30,9.74,9.74,9.21,9.25,201402.00,1891749.00
2004/12/31,9.23,9.39,8.90,8.99,140240.00,1272809.00
2005/01/04,8.50,9.21,8.50,9.20,358784.00,3227891.00
2005/01/05,9.18,9.50,8.95,9.42,510500.00,4766020.00
2005/01/06,9.28,9.40,9.00,9.16,398280.00,3667642.00
2005/01/07,9.06,9.35,9.00,9.13,85399.00,782371.00
2005/01/10,8.91,9.17,8.90,9.10,45700.00,411779.00
2005/01/11,9.17,9.17,8.92,9.02,112335.00,1012202.00
2005/01/12,9.05,9.05,8.80,8.96,306217.00,2731312.00
2005/01/13,9.05,9.19,8.96,9.11,838425.00,7639818.00
2005/01/14,9.11,9.18,9.01,9.06,1025201.00,9288207.00
2005/01/17,9.00,9.00,8.60,8.65,209490.00,1820095.00
2005/01/18,8.71,8.75,8.55,8.75,206967.00,1792178.00
2005/01/19,8.69,8.70,8.55,8.58,75700.00,652894.00
2005/01/20,8.51,8.60,8.00,8.11,293051.00,2411491.00
2005/01/21,8.23,8.50,8.01,8.38,378700.00,3143016.00
2005/01/24,8.61,8.72,8.46,8.65,162690.00,1394341.00
2005/01/25,8.39,8.64,8.38,8.44,168900.00,1438556.00
2005/01/26,8.40,8.56,8.40,8.51,104500.00,884120.00
2005/01/27,8.40,8.51,8.35,8.43,157830.00,1330507.00
2005/01/28,8.22,8.48,8.22,8.44,84239.00,704661.00
2005/01/31,8.25,8.90,8.20,8.25,131700.00,1122550.00
2005/02/01,8.40,8.40,8.11,8.39,91601.00,758740.00
2005/02/02,8.20,8.88,8.20,8.78,174521.00,1502540.00
2005/02/03,8.94,9.20,8.55,8.58,142500.00,1252835.00
2005/02/04,8.60,8.69,8.40,8.60,207600.00,1787149.00
2005/02/16,8.70,8.76,8.58,8.72,101640.00,878169.00
2005/02/17,8.60,8.70,8.33,8.67,264200.00,2231559.00
2005/02/18,8.52,8.60,8.47,8.48,70600.00,600478.00
2005/02/21,8.48,8.78,8.36,8.77,147461.00,1271062.00
2005/02/22,8.80,9.17,8.75,9.15,352880.00,3154583.00
2005/02/23,9.15,9.46,9.05,9.41,505047.00,4699685.00
2005/02/24,9.39,9.39,9.15,9.38,333789.00,3088562.00
2005/02/25,9.38,9.46,9.22,9.40,245300.00,2301930.00
2005/02/28,9.30,9.50,9.20,9.45,225926.00,2107345.00
2005/03/01,9.45,9.60,9.26,9.55,238523.00,2259868.00
2005/03/02,9.38,10.10,9.38,9.80,2688850.00,26548940.00
2005/03/03,9.82,9.82,9.00,9.18,1727244.00,16384344.00
2005/03/04,9.15,9.16,8.38,8.58,2171275.00,18643628.00
2005/03/07,8.43,8.55,8.00,8.18,3158246.00,25640136.00
2005/03/08,8.13,8.33,8.10,8.20,4278886.00,35110684.00
2005/03/09,8.25,8.44,8.25,8.42,4539354.00,37966412.00
2005/03/10,8.45,8.67,8.26,8.30,3462194.00,29373870.00
2005/03/11,8.28,8.38,8.21,8.35,1144051.00,9497758.00
2005/03/14,8.36,8.50,8.06,8.16,1231790.00,10091064.00
2005/03/15,8.16,8.18,7.40,7.41,3296678.00,25383732.00
2005/03/16,7.40,7.40,7.00,7.01,3004774.00,21500960.00
2005/03/17,6.67,7.55,6.67,7.38,4556530.00,32520488.00
2005/03/18,7.20,7.32,6.91,7.09,2183138.00,15459103.00
2005/03/21,7.08,7.10,6.76,6.92,1059017.00,7339995.00
2005/03/22,6.80,6.92,6.39,6.57,1526651.00,10109131.00
2005/03/23,6.55,6.88,6.44,6.69,2077534.00,13781899.00
2005/03/24,6.64,6.85,6.50,6.85,977099.00,6531656.00
2005/03/25,6.81,6.84,6.64,6.64,923219.00,6212445.00
2005/03/28,6.60,6.65,6.45,6.57,750369.00,4911996.00
2005/03/29,6.55,6.81,6.50,6.67,858861.00,5751595.00
2005/03/30,6.65,6.68,6.49,6.49,905015.00,5926409.00
2005/03/31,6.47,6.48,6.31,6.44,998164.00,6385653.00
2005/04/01,6.43,6.80,6.40,6.73,2020006.00,13263966.00
2005/04/04,6.65,6.68,6.45,6.53,869745.00,5719428.00
2005/04/05,6.62,7.05,6.60,6.81,3069186.00,21028368.00
2005/04/06,6.78,6.83,6.51,6.80,1463150.00,9767762.00
2005/04/07,6.84,7.14,6.71,6.93,2749172.00,19212150.00
2005/04/08,6.93,7.48,6.93,7.38,3553851.00,25877296.00
2005/04/11,7.42,7.48,7.16,7.28,2312331.00,16835616.00
2005/04/12,7.28,7.34,6.86,6.88,1718400.00,12126411.00
2005/04/13,6.85,7.20,6.85,7.08,1509829.00,10634309.00
2005/04/14,7.05,7.08,6.75,6.78,1553038.00,10646386.00
2005/04/15,6.45,6.64,6.35,6.57,1507022.00,9831059.00
2005/04/18,6.55,6.66,6.40,6.59,878864.00,5737334.00
2005/04/19,6.20,6.38,5.93,5.93,2862234.00,17371456.00
2005/04/20,5.80,5.80,5.38,5.60,1895150.00,10518960.00
