2015/11/04,29.09,30.60,28.51,30.45,7917343.00,233326928.00
2015/11/05,30.18,30.75,28.91,29.88,6160413.00,183439584.00
2015/11/06,29.81,32.00,29.50,30.94,5634696.00,173643600.00
2015/11/09,30.66,32.10,30.00,31.47,6049048.00,188453584.00
2015/11/10,31.00,31.40,30.18,30.54,4605278.00,141671072.00
2015/11/11,30.08,32.09,30.08,31.95,5297115.00,166404304.00
2015/11/12,32.35,35.15,32.30,35.15,8226438.00,279523040.00
2015/11/13,34.60,37.70,33.30,35.15,11511531.00,413070400.00
2015/11/16,34.01,36.49,32.16,36.37,5447875.00,187665712.00
2015/11/17,37.00,37.37,35.10,35.84,6158949.00,223269216.00
2015/11/18,35.84,35.97,33.44,33.68,3878714.00,134152880.00
2015/11/19,33.71,37.00,33.71,36.24,3886516.00,135396688.00
2015/11/20,36.30,36.55,34.65,35.73,4666779.00,166908336.00
2015/11/23,35.73,35.74,34.29,34.37,3118761.00,108723128.00
2015/11/24,34.00,35.50,33.71,35.34,3257632.00,113244448.00
2015/11/25,34.97,35.62,34.51,35.31,3379737.00,118594728.00
2015/11/26,35.07,36.47,35.01,36.21,5193100.00,186619904.00
2015/11/27,35.90,37.00,32.88,33.34,4991587.00,176857968.00
2015/11/30,33.01,33.45,30.20,32.88,4773222.00,153022432.00
2015/12/01,32.88,33.78,31.61,32.22,2955049.00,96738576.00
2015/12/02,32.20,32.78,30.08,31.15,2562934.00,79511224.00
2015/12/03,31.56,32.20,31.31,32.09,2155244.00,68662816.00
2015/12/04,32.28,32.90,32.04,32.65,2675858.00,86877672.00
2015/12/07,32.41,33.60,32.41,33.26,2435733.00,80657632.00
2015/12/08,33.44,36.25,32.60,34.98,6157350.00,214264384.00
2015/12/09,34.98,35.16,33.74,34.09,3078458.00,105806544.00
2015/12/10,33.00,34.97,33.00,33.38,2450575.00,83425448.00
2015/12/11,33.78,33.78,32.00,32.00,2064551.00,67147472.00
2015/12/14,31.20,32.80,31.01,32.63,1337820.00,42712132.00
2015/12/15,32.75,35.24,32.32,34.84,3466324.00,117070344.00
2015/12/16,34.93,35.35,34.06,34.43,3344769.00,115956632.00
2015/12/17,34.50,35.55,34.50,35.10,4008260.00,140245744.00
2015/12/18,35.16,35.35,34.10,35.05,3584021.00,124736888.00
2015/12/21,35.05,35.97,34.52,35.64,3487965.00,123782728.00
2015/12/22,35.54,35.58,34.84,35.38,2501362.00,87905168.00
2015/12/23,35.51,36.50,34.88,34.91,3662186.00,130753400.00
2015/12/24,34.44,34.85,33.15,34.09,2625221.00,89175560.00
2015/12/25,34.25,36.89,33.81,36.53,7132767.00,256521776.00
2015/12/28,37.28,40.18,37.28,39.67,12897946.00,512725632.00
2015/12/29,38.98,39.60,37.03,38.74,7399873.00,283676064.00
2015/12/30,38.20,42.38,37.70,39.88,8812325.00,350600768.00
2015/12/31,39.25,42.19,38.70,38.94,5752904.00,232951632.00
2016/01/04,38.00,38.94,35.05,35.05,2919024.00,108186536.00
2016/01/05,31.56,34.84,31.56,33.72,4034365.00,134767376.00
2016/01/06,33.61,37.09,33.61,37.09,4473843.00,158782432.00
2016/01/07,36.50,36.50,33.38,33.38,965600.00,33253072.00
2016/01/08,34.00,36.23,31.60,35.22,4214799.00,145806448.00
2016/01/11,34.20,37.04,32.50,34.32,5300576.00,187442816.00
2016/01/12,34.40,37.75,34.40,37.75,7714173.00,283797696.00
2016/01/13,37.70,40.00,36.30,38.29,9294046.00,353810496.00
2016/01/14,36.36,40.49,34.46,39.88,7952111.00,298720704.00
2016/01/15,39.41,41.00,37.10,37.33,7060961.00,277561760.00
2016/01/18,34.80,37.33,33.65,34.30,7066021.00,248059776.00
2016/01/19,33.45,35.03,31.60,34.67,7074596.00,234456064.00
2016/01/20,33.80,33.96,32.08,32.35,5817727.00,191803904.00
2016/01/21,30.99,31.99,29.12,29.12,5041399.00,154112384.00
2016/01/22,28.30,29.48,27.00,27.78,4946130.00,138146768.00
2016/01/25,28.29,28.98,27.71,28.30,3308525.00,93563656.00
2016/01/26,28.21,28.22,25.47,25.47,2729304.00,72893048.00
2016/01/27,25.15,25.78,22.99,24.91,3857418.00,92859432.00
2016/01/28,24.56,24.56,22.42,22.42,2916040.00,68970712.00
2016/01/29,22.42,23.45,21.95,23.18,3227950.00,73409208.00
2016/02/01,22.81,23.68,22.56,22.84,2145485.00,49493396.00
2016/02/02,23.09,24.00,23.00,23.82,2475790.00,58538804.00
2016/02/03,23.50,23.93,23.05,23.77,1848553.00,43475388.00
2016/02/04,23.99,25.70,23.83,25.02,3103799.00,77059752.00
2016/02/05,25.32,25.80,25.00,25.24,2625218.00,66644684.00
2016/02/15,24.50,25.80,24.11,25.32,1921404.00,47903432.00
2016/02/16,25.35,26.75,25.35,26.44,2644635.00,69725888.00
2016/02/17,26.52,27.10,25.91,26.41,2522288.00,66869304.00
2016/02/18,26.50,26.85,25.60,25.63,2630952.00,68571272.00
2016/02/19,25.74,26.04,25.50,25.93,2023796.00,52189352.00
2016/02/22,26.07,27.34,26.07,27.03,2858093.00,77140304.00
2016/02/23,26.87,27.15,26.37,26.67,1995278.00,53222556.00
2016/02/24,26.35,26.88,25.37,26.30,1703341.00,44524520.00
2016/02/25,26.00,26.95,23.67,23.94,3201325.00,82398928.00
2016/02/26,23.80,24.88,23.00,24.09,1582395.00,38166840.00
2016/02/29,24.13,24.20,21.70,22.18,1834735.00,40779884.00
2016/03/01,22.20,22.76,21.55,22.46,1499608.00,33352032.00
2016/03/02,22.55,23.53,22.20,23.45,2238020.00,51155792.00
2016/03/03,23.48,24.22,23.44,23.71,2215618.00,52797884.00
2016/03/04,23.71,23.71,22.05,22.31,1824432.00,41564408.00
2016/03/07,23.36,23.36,22.32,22.81,1227311.00,28141884.00
2016/03/08,22.84,23.14,21.77,23.11,1839619.00,41475320.00
2016/03/09,22.55,22.96,22.25,22.52,1031110.00,23330856.00
2016/03/10,22.52,22.88,22.30,22.78,1206460.00,27388656.00
2016/03/11,22.70,23.15,22.22,22.94,1270718.00,28882376.00
2016/03/14,23.06,24.31,23.06,23.98,4124546.00,97960744.00
2016/03/15,23.73,23.82,23.10,23.24,2827900.00,66221856.00
2016/03/16,23.67,23.67,22.61,22.69,1760328.00,40502856.00
2016/03/17,22.88,23.58,22.73,23.32,2626450.00,60997184.00
2016/03/18,23.51,24.99,23.36,24.84,4824113.00,117637184.00
2016/03/21,25.21,25.87,25.05,25.85,6048635.00,153286096.00
2016/03/22,25.58,25.70,24.90,25.23,3535346.00,89518944.00
2016/03/23,25.20,26.49,25.04,26.29,4620377.00,119640400.00
2016/03/24,25.91,26.05,25.29,25.31,4580466.00,117873384.00
2016/03/25,25.28,25.90,24.96,25.55,3014146.00,76337984.00
2016/03/28,25.60,26.20,25.18,25.30,3239088.00,83573936.00
2016/03/29,25.38,25.76,24.72,25.62,3674361.00,93338544.00
2016/07/19,27.91,27.91,27.91,27.91,54006.00,1507307.00
2016/07/20,30.70,30.70,30.70,30.70,190901.00,5860661.00
2016/07/21,33.77,33.77,33.77,33.77,873227.00,29488876.00
2016/07/22,36.00,36.00,31.70,32.10,13286073.00,443677856.00
2016/07/25,31.85,33.50,30.80,33.24,11580258.00,374557792.00
2016/07/26,32.56,33.78,32.56,32.93,5763857.00,190891904.00
2016/07/27,32.83,32.83,29.89,30.27,6678440.00,208443456.00
2016/07/28,30.00,30.37,28.63,29.38,3927863.00,115629248.00
2016/07/29,29.44,30.94,29.20,30.54,3936187.00,118098184.00
2016/08/01,30.13,31.63,29.58,31.06,4952850.00,152565888.00
2016/08/02,31.19,31.55,30.60,31.31,2911673.00,90663424.00
2016/08/03,30.99,31.30,30.26,30.70,3329364.00,102258352.00
2016/08/04,30.54,31.98,30.35,31.81,4511619.00,140784704.00
2016/08/05,31.55,31.84,30.79,30.80,3680121.00,115002448.00
2016/08/08,30.50,30.50,29.60,30.46,2290648.00,68949632.00
2016/08/09,30.40,31.58,30.11,31.06,2636286.00,81231848.00
2016/08/10,31.07,31.18,30.33,30.49,2168633.00,66397684.00
2016/08/11,30.33,30.40,29.28,29.32,2454853.00,73168280.00
2016/08/12,29.31,29.58,29.08,29.29,1792957.00,52398376.00
2016/08/15,29.46,30.10,29.00,29.87,2573960.00,76254368.00
2016/08/16,30.00,30.19,29.71,29.91,2029897.00,60787548.00
2016/08/17,29.90,31.35,29.71,31.31,4356916.00,133963344.00
2016/08/18,31.01,31.60,30.50,30.86,3253655.00,100642240.00
2016/08/19,30.70,31.60,30.20,31.59,3801844.00,117774048.00
2016/08/22,31.65,31.80,30.55,30.56,2330452.00,72535840.00
2016/08/23,30.20,30.96,30.10,30.29,1807642.00,55013496.00
2016/08/24,30.24,30.85,30.24,30.40,1195555.00,36464936.00
2016/08/25,30.20,30.20,29.21,29.45,2411120.00,71327984.00
2016/08/26,29.56,30.14,29.53,29.77,1438420.00,42919984.00
2016/08/29,29.86,30.45,29.81,30.44,1683618.00,50950904.00
2016/08/30,30.70,32.80,30.70,31.47,5283055.00,168549040.00
2016/08/31,31.27,32.16,31.11,31.62,3288610.00,104240336.00
2016/09/01,31.60,32.82,31.50,31.97,4970297.00,160899616.00
2016/09/02,31.97,32.55,31.00,31.45,3478019.00,110307160.00
2016/09/05,31.33,32.91,31.33,32.86,5014828.00,162770304.00
2016/09/06,32.57,32.58,32.00,32.50,5328850.00,172383072.00
2016/09/07,32.40,32.40,31.64,31.95,3705924.00,118439376.00
2016/09/08,31.71,32.50,31.71,32.49,2706815.00,87130064.00
2016/09/09,32.60,32.69,31.55,31.63,2817791.00,90470832.00
2016/09/12,30.38,31.26,30.11,30.49,2651916.00,81496568.00
2016/09/13,30.69,30.97,30.30,30.69,1512250.00,46336864.00
2016/09/14,30.48,30.65,29.53,29.82,1984231.00,59595056.00
2016/09/19,29.85,30.50,29.85,30.46,1198011.00,36268080.00
2016/09/20,30.45,31.15,30.45,31.09,1785028.00,55194592.00
2016/09/21,31.00,31.84,30.78,31.53,1718915.00,54143492.00
2016/09/22,31.60,31.91,31.37,31.82,1893518.00,60024924.00
2016/09/23,31.70,31.97,31.25,31.27,1326860.00,41840724.00
2016/09/26,31.20,31.48,30.19,30.22,1513836.00,46606908.00
2016/09/27,30.23,30.73,30.03,30.70,971176.00,29517172.00
2016/09/28,30.78,30.86,30.39,30.41,900050.00,27512572.00
2016/09/29,30.42,31.20,30.32,31.03,1379563.00,42562132.00
2016/09/30,30.95,31.30,30.86,31.10,955811.00,29668096.00
2016/10/10,31.29,32.40,31.28,32.23,2251142.00,72185152.00
2016/10/11,31.99,32.69,31.99,32.67,2915490.00,94660168.00
2016/10/12,32.48,32.67,32.12,32.41,2005597.00,64914464.00
2016/10/13,32.50,32.77,32.14,32.66,2405226.00,78160520.00
2016/10/14,32.50,32.57,31.58,31.97,2249010.00,71893144.00
2016/10/17,31.81,33.35,31.81,32.86,4400443.00,144044880.00
2016/10/18,32.70,34.21,32.57,34.05,5819028.00,196109856.00
2016/10/19,34.40,34.49,33.50,33.96,3965206.00,134309904.00
2016/10/20,33.99,34.34,33.56,33.85,2123873.00,72051512.00
2016/10/21,33.99,34.10,32.92,33.42,2274332.00,75959320.00
2016/10/24,33.53,35.81,33.53,35.65,5860712.00,203640928.00
2016/10/25,35.30,36.41,35.10,36.08,5492437.00,196695936.00
2016/10/26,35.83,36.19,35.25,35.68,3232229.00,115294600.00
2016/11/03,38.66,39.25,37.51,39.25,10023112.00,387933920.00
2016/11/04,40.50,41.45,37.82,38.16,13710381.00,545470272.00
2016/11/07,37.41,38.64,36.85,37.46,6561872.00,247219520.00
2016/11/08,37.58,39.26,37.35,38.64,5860515.00,225700608.00
2016/11/09,38.38,39.48,37.65,39.10,5185802.00,201005248.00
2016/11/10,39.50,40.54,38.89,39.60,4759643.00,188304032.00
2016/11/11,39.76,39.76,38.05,38.51,4020384.00,155583296.00
2016/11/14,38.90,39.03,38.15,38.47,3109539.00,119829824.00
2016/11/15,38.89,38.89,37.43,37.84,2939696.00,111125000.00
2016/11/16,37.98,38.10,37.46,37.95,2079053.00,78602168.00
2016/11/17,37.77,38.29,37.61,37.90,1619201.00,61468672.00
2016/11/18,37.88,39.16,37.75,38.52,3645210.00,140405824.00
2016/11/21,38.52,40.44,38.52,40.18,5087221.00,202118480.00
2016/11/22,39.79,40.20,39.25,39.75,3652986.00,144573328.00
2016/11/23,39.98,40.17,39.16,39.47,2331170.00,92449016.00
2016/11/24,39.49,39.65,38.18,38.37,2237854.00,86715752.00
2016/11/25,38.15,38.53,37.11,38.40,1915922.00,72753336.00
2016/11/28,38.58,38.58,37.60,37.62,1592452.00,60203128.00
2016/11/29,37.62,38.10,36.68,36.76,1775000.00,66487396.00
2016/11/30,36.80,37.36,36.15,36.97,2443921.00,89850816.00
2016/12/01,36.91,37.36,36.90,37.23,1426813.00,52995948.00
2016/12/02,37.20,37.62,35.20,35.63,2531186.00,91953192.00
2016/12/05,35.05,36.01,35.05,35.85,1162314.00,41477172.00
2016/12/06,36.00,37.81,35.80,36.98,2486843.00,92365520.00
2016/12/07,36.94,37.50,36.81,36.96,1070696.00,39695912.00
2016/12/08,36.87,37.72,36.72,37.23,1419690.00,52803224.00
2016/12/09,37.23,37.69,37.01,37.17,804400.00,29983768.00
2016/12/12,37.10,37.16,34.04,34.32,2667948.00,94963536.00
2016/12/13,34.01,34.79,34.00,34.34,1528582.00,52587508.00
2016/12/14,34.34,34.57,33.51,33.82,1318274.00,44829104.00
2016/12/15,33.70,34.59,33.51,34.14,2243762.00,76300800.00
2016/12/16,34.20,35.33,34.02,35.14,1809034.00,63153988.00
2016/12/19,35.39,35.50,34.85,35.34,962846.00,33894284.00
2016/12/20,35.01,35.55,34.91,35.45,990418.00,34837816.00
2016/12/21,36.15,38.48,36.15,36.97,3866368.00,144192912.00
2016/12/22,36.62,38.50,36.62,38.15,4370070.00,165374368.00
2016/12/23,38.03,38.05,37.17,37.47,2135570.00,80235592.00
2016/12/26,37.50,38.06,36.50,37.92,1667963.00,62412760.00
2016/12/27,37.96,38.88,37.63,38.33,2358448.00,90632888.00
2016/12/28,38.33,38.70,37.71,38.07,1627545.00,61971772.00
2016/12/29,37.81,38.98,37.71,38.78,1792928.00,69137112.00
2016/12/30,38.70,39.05,37.97,38.18,1449497.00,55739748.00
2017/01/03,38.30,38.45,37.85,37.95,1223700.00,46598344.00
2017/01/04,37.81,39.26,37.79,38.81,2183792.00,84503096.00
2017/01/05,38.95,39.17,38.35,38.56,1257400.00,48526216.00
2017/01/06,38.77,38.77,36.88,37.00,2627337.00,98441416.00
2017/01/09,36.90,37.99,36.59,37.91,1255540.00,46763016.00
2017/01/10,37.80,38.60,37.70,38.32,1343655.00,51307720.00
2017/01/11,37.88,38.45,36.89,37.35,1701326.00,63788752.00
2017/01/12,37.35,37.54,36.40,36.41,1069716.00,39538776.00
2017/01/13,36.34,36.56,34.50,34.80,1689823.00,59926192.00
2017/01/16,34.99,35.30,31.81,33.71,1936031.00,65979520.00
2017/01/17,33.73,34.46,33.06,34.45,1765644.00,59883724.00
2017/01/18,34.30,34.43,33.30,33.47,959527.00,32417354.00
