2018/01/10,61.50,63.56,61.20,62.31,1828554.00,113974152.00
2018/01/11,61.50,62.50,60.73,62.25,1489917.00,91891616.00
2018/01/12,61.80,62.00,60.18,60.25,1266654.00,77207088.00
2018/01/15,59.95,59.95,54.23,54.23,2379800.00,134329536.00
2018/01/16,54.23,55.93,54.23,54.85,1220199.00,66933916.00
2018/01/17,57.25,60.34,57.09,60.34,3306348.00,196653728.00
2018/01/18,62.40,62.80,59.30,61.66,4145741.00,253342800.00
2018/01/19,60.99,61.40,59.65,59.75,2034744.00,122816488.00
2018/01/22,59.25,59.25,55.95,57.53,1844384.00,105845856.00
2018/01/23,57.98,63.28,57.54,63.28,4710723.00,293033600.00
2018/01/24,63.50,64.55,62.00,63.04,4265410.00,269507328.00
2018/01/25,63.07,64.80,62.10,62.38,3027456.00,191852608.00
2018/01/26,62.37,64.70,62.10,63.01,2290059.00,145230128.00
2018/01/29,62.66,63.67,60.60,61.80,1771031.00,109188144.00
2018/01/30,61.60,62.45,59.02,59.89,1676168.00,101240552.00
2018/01/31,59.80,62.35,58.46,60.50,1921872.00,116304208.00
2018/02/01,60.00,60.00,56.50,57.32,1827248.00,106925896.00
2018/02/02,56.90,57.38,54.56,57.11,1170958.00,66021576.00
2018/02/05,56.01,58.42,55.63,56.49,979231.00,56000896.00
2018/02/06,55.00,56.20,50.84,50.97,2043151.00,107792360.00
2018/02/07,52.59,52.80,49.10,51.18,1374774.00,70572136.00
2018/02/08,51.18,52.60,50.33,52.07,962674.00,49869564.00
2018/02/09,50.20,51.29,48.20,49.00,1111672.00,55636804.00
2018/02/12,50.69,51.87,49.93,50.02,1419127.00,72232528.00
2018/02/13,50.58,51.00,47.77,48.63,2031784.00,100185144.00
2018/02/14,48.48,49.26,48.08,48.75,783258.00,38179360.00
2018/02/22,49.01,50.11,48.88,49.93,1194193.00,59239272.00
2018/02/23,49.70,50.26,49.44,50.18,1322173.00,65951304.00
2018/02/26,50.92,52.50,50.63,52.05,2034542.00,105060464.00
2018/02/27,52.69,54.60,52.33,52.98,2253637.00,120595312.00
2018/02/28,52.03,53.62,51.11,53.19,1454700.00,76011968.00
2018/03/01,52.67,54.50,52.13,54.06,1531800.00,82272512.00
2018/03/02,53.07,54.18,52.33,53.68,1324900.00,70697840.00
2018/03/05,55.10,58.80,55.10,56.02,2480367.00,140206624.00
2018/03/06,55.81,57.95,55.81,56.94,2481368.00,141611200.00
2018/03/07,55.80,57.85,55.25,57.07,1975227.00,111680880.00
2018/03/08,57.09,58.60,56.32,57.76,2083916.00,120369032.00
2018/03/09,57.16,59.46,57.00,59.34,2464058.00,143966064.00
2018/03/12,59.20,60.77,58.40,59.09,2467375.00,146186096.00
2018/03/13,58.71,59.28,57.00,58.02,2352802.00,136397104.00
2018/03/14,59.69,62.50,58.50,58.60,2765209.00,166066080.00
2018/03/15,57.25,57.70,54.83,56.40,2311287.00,129730816.00
2018/03/16,58.15,62.04,58.06,60.71,4213159.00,253590656.00
2018/03/19,59.62,60.30,58.70,59.32,2660257.00,158239568.00
2018/03/20,58.50,59.20,57.50,59.06,1901979.00,110918544.00
2018/03/21,58.98,62.26,58.98,59.89,3351779.00,205291728.00
2018/03/22,59.90,61.92,59.85,61.88,2818987.00,172483008.00
2018/03/23,59.49,60.58,55.72,56.01,2854524.00,166304400.00
2018/03/26,53.90,57.98,53.55,57.78,1785434.00,99641576.00
2018/03/27,58.00,63.50,57.86,62.91,3169363.00,193610192.00
2018/03/28,61.50,64.20,61.30,62.70,2591973.00,162245952.00
2018/03/29,63.50,67.28,63.00,64.15,3296809.00,214185456.00
2018/03/30,65.00,67.36,64.60,66.97,3260145.00,215525264.00
2018/04/02,67.00,67.00,63.70,64.05,4186669.00,272400576.00
2018/04/03,62.50,63.99,62.00,63.03,2096391.00,132027856.00
2018/04/04,64.50,66.68,63.25,63.41,2527758.00,164006832.00
2018/04/09,62.24,63.31,60.19,62.50,1826170.00,113248808.00
2018/04/10,62.63,64.50,61.75,64.37,2236145.00,141564608.00
2018/04/11,64.80,66.10,63.49,64.71,2596646.00,168451024.00
2018/04/12,64.06,64.35,62.18,62.65,1819831.00,115310768.00
2018/04/13,63.34,63.79,62.75,63.03,1217683.00,77001672.00
2018/04/16,64.45,65.98,63.30,65.23,2246258.00,145690272.00
2018/04/17,65.23,65.37,62.01,62.23,1774400.00,112517888.00
2018/04/18,62.88,62.90,59.00,62.01,1426478.00,87082816.00
2018/04/19,61.70,62.00,60.00,60.05,1458646.00,88629320.00
2018/04/20,59.72,60.88,58.18,58.50,1328906.00,78807624.00
2018/04/23,58.91,59.57,57.58,58.43,1009568.00,59283296.00
2018/04/24,58.80,60.58,58.80,60.54,1159875.00,69453384.00
2018/04/25,59.90,60.51,59.40,60.25,917771.00,55041028.00
2018/04/26,60.35,60.39,57.83,57.89,1085467.00,63800920.00
2018/04/27,57.51,58.47,56.68,56.88,906759.00,52227992.00
2018/05/02,57.00,57.00,54.83,55.23,1181382.00,65535464.00
2018/05/03,54.97,55.66,53.03,55.47,1116456.00,60735964.00
2018/05/04,55.02,55.50,54.00,54.64,693156.00,38158244.00
2018/05/07,54.89,55.98,54.69,55.61,798379.00,44294484.00
2018/05/08,55.60,56.36,55.58,56.23,802413.00,44979544.00
2018/05/09,57.14,59.31,57.14,58.49,1736400.00,101440656.00
2018/05/10,57.98,58.38,57.50,58.19,873804.00,50590724.00
2018/05/11,58.50,58.60,57.29,57.66,764440.00,44115748.00
2018/05/14,57.70,58.50,56.75,57.20,882040.00,50629736.00
2018/05/15,56.80,58.00,56.80,57.99,902672.00,51820560.00
2018/05/16,40.98,41.98,40.12,40.40,1120503.00,46053616.00
2018/05/17,39.61,39.94,38.60,38.97,1791954.00,70135056.00
2018/05/18,38.73,39.07,38.22,38.83,1095950.00,42271144.00
2018/05/21,38.71,39.74,38.71,39.44,1427128.00,56175808.00
2018/05/22,39.53,39.75,38.51,39.67,1583293.00,61991880.00
2018/05/23,39.36,40.13,39.16,39.26,1524398.00,60425848.00
2018/05/24,38.83,42.60,38.83,42.22,3972101.00,163973008.00
2018/05/25,41.88,43.29,41.18,42.52,4115144.00,174628592.00
2018/05/28,44.20,46.77,42.72,46.77,9252405.00,424854016.00
2018/05/29,46.80,47.16,42.09,42.26,7336918.00,330861472.00
2018/05/30,41.00,42.20,38.52,40.20,4925728.00,198400576.00
2018/05/31,40.29,44.22,40.29,43.05,7159166.00,307163008.00
2018/06/01,42.00,42.48,40.80,41.20,4468289.00,185793760.00
2018/06/04,42.70,44.44,40.10,40.55,4276498.00,181826400.00
2018/06/05,40.00,44.50,39.70,43.59,5291829.00,222155392.00
2018/06/06,43.13,45.60,43.01,44.61,6553767.00,292215744.00
2018/06/07,44.80,46.14,43.40,44.16,5156023.00,230424544.00
2018/06/08,43.33,48.58,43.33,48.58,8853798.00,411923904.00
2018/06/11,51.05,53.44,50.07,53.44,13411493.00,704620352.00
2018/06/12,53.55,53.75,48.52,50.87,12841187.00,657646592.00
2018/06/13,50.80,50.80,46.13,47.26,9684937.00,469002816.00
2018/06/14,46.18,46.99,45.00,45.68,5327052.00,244828432.00
2018/06/15,45.13,46.58,43.81,44.12,5399140.00,243328048.00
2018/06/19,42.20,42.80,39.71,39.71,4458240.00,182109520.00
2018/06/20,38.79,41.15,38.30,40.31,4569104.00,182392464.00
2018/06/21,40.00,40.34,37.45,37.52,4382817.00,170164112.00
2018/06/22,37.10,39.57,37.00,38.15,3240957.00,124616008.00
2018/06/25,38.40,39.40,37.51,39.33,3470722.00,134391920.00
2018/06/26,38.41,40.49,38.01,40.28,3784100.00,150006032.00
2018/06/27,40.28,41.70,39.46,41.51,4355362.00,176010656.00
2018/06/28,40.60,41.13,38.30,38.65,4213738.00,168788080.00
2018/06/29,38.62,40.20,38.52,40.04,3201308.00,126758256.00
2018/07/02,40.68,41.58,39.70,40.00,4015956.00,162839840.00
2018/07/03,40.38,40.51,38.60,40.19,4119584.00,163165648.00
2018/07/04,39.64,39.78,37.30,37.83,3179741.00,122529784.00
2018/07/05,37.51,38.37,35.36,35.48,2641240.00,97500952.00
2018/07/06,35.20,36.49,34.56,35.79,2635601.00,94220816.00
2018/07/09,35.80,36.77,35.80,36.65,1863200.00,67784144.00
2018/07/10,36.50,37.26,36.27,37.22,2185261.00,80205872.00
2018/07/11,36.10,36.40,34.08,35.19,2937944.00,103687912.00
2018/07/12,34.95,36.55,34.95,36.48,2541189.00,91528096.00
2018/07/13,36.58,36.78,35.40,35.66,2572040.00,92741856.00
2018/07/16,35.97,37.06,35.66,36.92,2935078.00,107207736.00
2018/07/17,36.75,36.90,35.71,36.51,2099198.00,76070656.00
2018/07/18,36.41,37.25,36.02,36.16,2128879.00,78105520.00
2018/07/19,36.20,36.50,34.82,35.09,1708397.00,60455248.00
2018/07/20,35.18,35.67,34.46,35.48,1318874.00,46401936.00
2018/07/23,35.45,37.05,34.80,36.81,2804240.00,101328216.00
2018/07/24,36.65,36.97,36.25,36.87,2719400.00,99828600.00
2018/07/25,36.41,36.90,36.10,36.26,2133143.00,77732352.00
2018/07/26,36.12,36.42,35.33,35.93,1665449.00,59663108.00
2018/07/27,35.57,35.98,35.42,35.50,1089930.00,38845764.00
2018/07/30,35.21,36.78,35.15,36.20,2246968.00,81221336.00
2018/07/31,36.40,36.66,35.70,35.82,1205330.00,43558824.00
2018/08/01,35.80,36.16,34.28,34.45,1540142.00,54073152.00
2018/08/02,34.38,34.70,31.47,32.26,2205983.00,72079144.00
2018/08/03,32.51,32.70,30.81,30.93,1019019.00,32402258.00
2018/08/06,30.89,30.90,28.67,28.86,1525420.00,44977320.00
2018/08/07,28.68,29.41,28.38,29.35,1394140.00,40571752.00
2018/08/08,29.35,29.80,28.41,28.47,1319849.00,38419876.00
2018/08/09,28.22,29.59,28.22,29.27,1423070.00,41425556.00
2018/08/10,28.98,29.59,28.92,29.41,1297987.00,37969160.00
2018/08/13,28.00,28.99,27.53,28.80,1887860.00,53239504.00
2018/08/14,28.80,29.26,28.47,28.90,1252884.00,36246780.00
2018/08/15,28.93,31.79,28.90,30.27,4032940.00,122815232.00
2018/08/16,29.00,30.00,28.53,29.15,2558650.00,74722080.00
2018/08/17,29.00,29.44,26.24,26.24,3400904.00,92709392.00
2018/08/20,25.14,25.58,23.62,24.30,5150068.00,124481136.00
2018/08/21,23.91,24.48,23.61,24.19,2848204.00,68650608.00
2018/08/22,24.29,24.73,23.69,23.79,2115518.00,51398616.00
2018/08/23,24.30,25.77,23.78,24.90,3435900.00,85219432.00
2018/08/24,25.10,26.16,25.00,25.11,3505503.00,89650416.00
2018/08/27,24.87,25.68,24.84,25.44,2551869.00,64677228.00
2018/08/28,25.70,25.75,25.01,25.10,1921380.00,48614144.00
2018/08/29,25.30,26.00,24.80,24.93,2277621.00,57833744.00
2018/08/30,25.00,25.77,24.83,25.16,2788261.00,70822160.00
2018/08/31,25.36,25.39,23.86,23.99,3084017.00,74710728.00
2018/09/03,22.97,22.97,21.60,22.12,3884701.00,85785464.00
2018/09/04,22.40,23.16,22.23,23.08,2906828.00,66156448.00
2018/09/05,23.46,24.60,22.90,23.20,3449253.00,81848720.00
2018/09/06,23.50,24.38,23.08,23.20,2760980.00,65253020.00
2018/09/07,23.20,23.78,22.71,22.85,2088353.00,48339360.00
2018/09/10,22.90,23.55,22.70,23.02,1919513.00,44460364.00
2018/09/11,22.62,22.84,21.83,22.67,1789066.00,40066568.00
2018/09/12,22.37,22.99,22.20,22.45,1513200.00,34201672.00
2018/09/13,23.07,23.30,22.25,22.64,1863848.00,42207320.00
2018/09/14,22.85,22.89,21.91,21.95,1544235.00,34561512.00
2018/09/17,22.16,22.30,21.70,21.90,1251035.00,27513662.00
2018/09/18,22.14,22.97,21.94,22.94,2255417.00,50736304.00
2018/09/19,23.09,23.09,22.31,22.82,2178160.00,49630164.00
2018/09/20,22.90,23.00,22.41,22.46,1839140.00,41684216.00
2018/09/21,22.68,23.10,22.52,22.68,2154968.00,49109032.00
2018/09/25,22.61,23.28,22.48,22.88,1906680.00,43683584.00
2018/09/26,23.06,23.26,22.76,22.80,1640446.00,37630936.00
2018/09/27,22.97,22.97,21.30,21.33,2625026.00,58015736.00
2018/09/28,21.44,22.75,21.44,22.75,3028520.00,67072880.00
2018/10/08,22.75,22.75,21.86,21.95,1999563.00,44429024.00
2018/10/09,22.20,22.41,21.64,22.08,1863780.00,40960616.00
2018/10/10,22.19,22.35,21.43,22.11,1627218.00,35835188.00
2018/10/11,21.00,21.16,19.90,19.90,2516515.00,51195568.00
2018/10/12,19.30,19.88,17.95,19.07,2945211.00,55752400.00
2018/10/15,19.12,19.44,18.32,18.46,2276621.00,43248640.00
2018/10/16,18.66,18.95,18.22,18.39,1920744.00,35738424.00
2018/10/17,18.86,19.85,18.51,18.95,2377443.00,45118664.00
2018/10/18,18.97,18.97,18.00,18.40,1652044.00,30547692.00
2018/10/19,17.85,18.79,17.64,18.56,2011684.00,36629428.00
2018/10/22,18.69,19.88,18.61,19.68,2715793.00,52465536.00
2018/10/23,19.50,19.61,18.86,19.03,1961626.00,37784520.00
2018/10/24,18.83,19.30,18.80,18.80,1794458.00,34188364.00
2018/10/25,17.87,18.32,17.67,18.14,2008846.00,36210844.00
2018/10/26,18.37,18.84,18.30,18.51,2053046.00,38165144.00
2018/10/29,18.73,19.63,18.40,18.48,2329586.00,44165024.00
2018/10/30,18.80,19.29,18.45,18.98,2424777.00,46000256.00
2018/10/31,19.03,19.24,18.56,19.09,2364569.00,44855448.00
2018/11/01,19.40,19.75,19.01,19.03,3042070.00,58597880.00
2018/11/02,19.30,19.78,19.15,19.69,3520474.00,68577584.00
2018/11/05,19.82,20.24,19.42,20.00,3438770.00,68476312.00
2018/11/06,20.03,21.18,19.40,20.71,4781493.00,97003064.00
2018/11/07,20.72,20.78,20.02,20.10,3752640.00,76193336.00
2018/11/08,20.50,21.45,20.24,21.13,5617705.00,117193488.00
2018/11/09,21.09,21.09,20.60,20.78,2911224.00,60604400.00
2018/11/12,20.70,21.19,20.20,21.19,3015912.00,62696240.00
2018/11/13,20.80,21.47,20.22,20.98,3179106.00,66670552.00
2018/11/14,21.15,21.40,20.86,21.40,2811240.00,59565644.00
2018/11/15,21.90,23.54,21.52,23.54,4913614.00,111405224.00
2018/11/16,24.84,25.89,24.20,24.38,9692292.00,242896368.00
2018/11/19,23.85,25.78,23.77,25.00,6000373.00,149018368.00
2018/11/20,24.55,24.98,23.41,23.63,4261184.00,102942896.00
2018/11/21,23.14,24.18,23.14,23.57,2981532.00,70437384.00
2018/11/22,24.29,25.20,24.15,24.16,4596324.00,113104544.00
2018/11/23,24.23,24.37,22.00,22.57,3831796.00,88718112.00
2018/11/26,22.70,23.15,21.81,22.36,2701076.00,60472128.00
2018/11/27,22.42,22.76,21.70,22.27,2386607.00,52765208.00
2018/11/28,22.59,22.88,22.11,22.68,2976652.00,67135712.00
2018/11/29,22.77,23.07,21.15,21.18,3215458.00,71515216.00
2018/11/30,21.03,22.29,20.53,21.78,3531433.00,75013352.00
2018/12/03,22.58,22.70,22.00,22.30,2936421.00,65496904.00
2018/12/04,22.30,22.50,21.90,22.38,2116043.00,47095656.00
2018/12/05,21.80,22.10,21.21,21.73,1803979.00,39134520.00
2018/12/06,21.88,22.27,21.30,21.34,2224907.00,48455312.00
2018/12/07,21.49,21.71,20.97,21.10,1766490.00,37565948.00
2018/12/10,21.09,21.10,20.43,20.84,1629660.00,33841016.00
2018/12/11,20.95,21.02,20.43,20.74,1395400.00,28980394.00
2018/12/12,20.79,20.92,20.61,20.84,1064560.00,22116532.00
2018/12/13,20.98,21.10,20.45,20.83,1719493.00,35781256.00
2018/12/14,20.70,20.76,19.81,19.86,1954439.00,39563124.00
2018/12/17,20.00,20.19,19.61,20.15,1114102.00,22231766.00
2018/12/18,19.81,20.13,19.78,20.05,801580.00,16010961.00
2018/12/19,20.09,20.20,19.58,19.59,793140.00,15713547.00
2018/12/20,19.60,20.04,19.33,19.92,856580.00,16896772.00
2018/12/21,19.75,19.91,19.36,19.76,924794.00,18141528.00
2018/12/24,19.83,20.05,19.51,20.02,916120.00,18205630.00
2018/12/25,19.95,19.95,18.70,19.33,1773980.00,33885204.00
2018/12/26,19.13,19.39,18.90,18.96,1121539.00,21405208.00
2018/12/27,19.19,19.36,18.50,18.50,1278458.00,24391876.00
2018/12/28,18.95,20.29,18.82,19.74,3368133.00,66433488.00
2019/01/02,19.73,19.89,19.05,19.30,2159942.00,41919496.00
2019/01/03,19.30,19.35,18.68,18.74,1704145.00,32301468.00
2019/01/04,18.47,19.32,18.05,19.22,1924900.00,36318444.00
2019/01/07,19.32,19.83,19.30,19.59,1802057.00,35321360.00
2019/01/08,19.56,20.50,19.55,20.06,2264602.00,45534508.00
2019/01/09,19.93,20.36,19.66,20.03,2499949.00,50230844.00
2019/01/10,20.02,20.08,19.55,19.58,1652440.00,32727262.00
2019/01/11,19.57,19.84,19.45,19.76,1285400.00,25259964.00
2019/01/14,19.99,19.99,19.21,19.33,1424637.00,27796464.00
2019/01/15,19.53,20.31,19.30,20.27,2771643.00,55238888.00
2019/01/16,21.30,22.30,20.56,20.85,5334778.00,115242448.00
2019/01/17,20.73,22.89,20.73,21.72,6134053.00,134244624.00
2019/01/18,21.50,21.79,20.92,21.49,3765678.00,80215056.00
2019/01/21,21.41,21.87,21.39,21.63,2534524.00,54807960.00
2019/01/22,21.63,22.05,21.06,21.25,2006117.00,43225744.00
2019/01/23,21.11,21.55,21.09,21.48,1407980.00,30047144.00
2019/01/24,21.69,22.15,21.41,21.72,2530380.00,55290360.00
2019/01/25,21.83,22.69,21.60,22.69,3254376.00,72229616.00
2019/01/28,22.80,22.97,21.50,21.60,3193080.00,70680624.00
2019/01/29,21.05,21.46,19.71,20.25,3165851.00,64490744.00
2019/01/30,20.20,20.20,19.31,19.36,2099124.00,41411804.00
2019/01/31,19.50,19.98,19.41,19.59,1668619.00,32852744.00
2019/02/01,19.80,20.11,19.61,20.03,1152753.00,22965018.00
2019/02/11,20.05,20.68,19.90,20.57,1382260.00,28108866.00
2019/02/12,20.51,21.30,20.48,20.96,1456747.00,30357662.00
2019/02/13,20.96,21.50,20.70,21.32,2005378.00,42487512.00
2019/02/14,21.27,21.37,21.04,21.15,1799501.00,38138040.00
2019/02/15,21.03,21.52,21.00,21.33,1874241.00,39824764.00
2019/02/18,21.33,22.20,21.23,22.20,3321620.00,72371328.00
2019/02/19,22.20,24.42,21.81,24.42,6293886.00,145826224.00
2019/02/20,25.20,26.02,23.10,25.40,7166350.00,178825600.00
2019/02/21,25.06,26.99,24.31,26.20,5953442.00,151258160.00
2019/02/22,25.85,26.99,25.30,26.14,4548999.00,119801624.00
2019/02/25,26.55,27.50,25.87,27.11,4986132.00,134046176.00
2019/02/26,26.90,27.20,25.95,26.05,5204618.00,137530064.00
2019/02/27,26.00,26.40,25.26,26.19,3663699.00,94583160.00
2019/02/28,26.03,26.38,25.68,25.82,1715897.00,44549088.00
2019/03/01,25.92,26.44,25.72,26.10,1790698.00,46642888.00
2019/03/04,26.52,26.77,25.91,25.96,4550598.00,120291432.00
2019/03/05,25.66,26.03,25.35,26.03,2993400.00,76916696.00
2019/03/06,26.41,26.52,25.62,26.33,3874801.00,101464064.00
2019/03/07,26.32,28.22,26.32,27.46,6039031.00,165788544.00
2019/03/08,26.78,26.85,25.12,25.12,3910532.00,102391512.00
2019/03/11,25.19,26.90,25.17,26.49,3419281.00,88397272.00
2019/03/12,26.64,27.28,26.00,26.62,3790933.00,101491696.00
2019/03/13,27.00,27.78,25.62,25.91,4980195.00,134331632.00
2019/03/14,26.35,27.25,25.78,26.34,3518784.00,92831528.00
2019/03/15,25.80,25.96,24.80,25.50,5567008.00,140435968.00
2019/03/18,25.60,25.67,24.87,25.52,2453879.00,61889292.00
2019/03/19,25.58,25.99,25.23,25.62,2394553.00,61314620.00
2019/03/20,25.73,25.80,24.71,25.37,1713986.00,43254816.00
2019/03/21,25.58,26.46,25.24,25.92,2967959.00,76557232.00
2019/03/22,26.02,27.49,25.63,26.69,3546134.00,94012864.00
2019/03/25,26.00,26.46,25.60,25.75,2337900.00,60607064.00
2019/03/26,25.99,26.00,24.76,25.12,2270160.00,57326504.00
2019/03/27,25.40,25.40,24.45,24.79,1696680.00,41998024.00
2019/03/28,24.66,25.09,24.33,24.45,1195240.00,29465222.00
2019/03/29,24.60,25.18,24.16,25.00,1656599.00,41009768.00
2019/04/01,25.15,25.95,25.15,25.73,2137935.00,54867880.00
2019/04/02,26.00,26.37,25.61,25.78,2553820.00,66250136.00
2019/04/03,25.75,27.29,25.32,26.46,4743470.00,125263336.00
2019/04/04,26.41,26.68,25.87,26.14,2924505.00,76417736.00
2019/04/08,25.78,25.90,24.96,25.27,2889280.00,73491416.00
2019/04/09,25.24,26.20,24.75,26.20,2591400.00,66193968.00
2019/04/10,25.81,26.37,25.73,26.07,2124140.00,55261480.00
