2010/10/13,33.89,34.51,33.29,33.89,6212866.00,210153776.00
2010/10/14,33.90,33.91,31.90,31.96,7488725.00,244257728.00
2010/10/15,31.90,32.47,31.09,31.52,5166741.00,164177024.00
2010/10/18,31.80,33.88,31.50,33.71,11638081.00,378901312.00
2010/10/19,33.41,34.61,32.91,34.44,10081052.00,341564768.00
2010/10/20,34.00,37.88,33.00,36.96,22181372.00,805726016.00
2010/10/21,36.30,36.60,34.90,35.86,12380972.00,442235392.00
2010/10/22,35.50,36.65,35.00,35.25,9592638.00,343501568.00
2010/10/25,36.00,36.78,35.30,36.21,12032800.00,433076672.00
2010/10/26,36.20,36.25,34.81,35.31,7626427.00,269482912.00
2010/10/27,35.20,36.08,34.38,34.52,6785219.00,238837424.00
2010/10/28,34.50,34.96,34.04,34.71,3994709.00,137996384.00
2010/10/29,34.60,35.62,34.17,35.30,4920338.00,172385648.00
2010/11/01,35.30,36.51,35.03,36.03,7994043.00,287600384.00
2010/11/02,36.03,36.26,34.91,34.94,6876030.00,244286704.00
2010/11/03,34.97,35.17,33.70,33.96,4885915.00,168411584.00
2010/11/04,33.96,34.95,33.85,34.58,5888376.00,201842832.00
2010/11/05,34.81,35.96,34.62,35.40,9731693.00,342591552.00
2010/11/08,36.00,37.96,35.35,37.60,17871860.00,652635264.00
2010/11/09,37.15,38.58,36.60,37.46,9189341.00,344107168.00
2010/11/10,37.40,39.40,37.15,37.99,10473526.00,401262880.00
2010/11/11,38.17,39.35,36.73,36.92,11257125.00,431542464.00
2010/11/12,36.90,37.50,34.70,35.31,12572875.00,452786784.00
2010/11/15,36.25,37.29,35.31,37.17,9802690.00,355332608.00
2010/11/16,36.78,39.97,36.78,38.11,20343964.00,779568704.00
2010/11/17,37.60,39.39,36.79,37.17,14932533.00,571603968.00
2010/11/18,37.53,37.97,35.85,36.83,7946786.00,292123840.00
2010/11/19,37.00,39.69,36.53,39.36,12311040.00,472882720.00
2010/11/22,39.34,41.26,38.68,39.17,12059494.00,482437184.00
2010/11/23,39.30,41.00,38.70,40.49,9896512.00,394210432.00
2010/11/24,40.00,41.78,39.88,41.22,7229268.00,296002016.00
2010/11/25,41.55,42.99,40.95,41.84,9090164.00,382096384.00
2010/11/26,41.35,42.28,40.85,41.40,5175143.00,214482912.00
2010/11/29,40.80,41.18,40.00,40.50,6651784.00,269250112.00
2010/11/30,40.40,41.50,38.31,40.49,9930686.00,397235776.00
2010/12/01,40.10,40.29,39.28,39.59,4534135.00,180779184.00
2010/12/02,40.30,41.36,40.08,40.27,6638402.00,270156000.00
2010/12/03,40.54,41.65,39.71,40.79,7549442.00,307871552.00
2010/12/06,40.79,41.83,39.66,40.07,6653826.00,270401312.00
2010/12/07,39.31,41.00,38.80,40.91,4992093.00,198727840.00
2010/12/08,40.88,43.28,40.61,42.35,10643035.00,450399584.00
2010/12/09,42.00,42.99,41.70,42.03,4732518.00,200194912.00
2010/12/10,41.81,43.15,41.64,42.96,5694403.00,242740816.00
2010/12/13,44.00,45.82,43.30,45.17,10980754.00,492973472.00
2010/12/14,45.00,45.70,44.46,44.72,5855295.00,262562304.00
2010/12/15,44.90,45.36,44.00,44.57,5084076.00,227389312.00
2010/12/16,44.57,45.25,43.68,43.72,4880603.00,216435504.00
2010/12/17,44.58,44.58,43.13,43.89,4286725.00,187386992.00
2010/12/20,43.65,44.47,42.21,43.98,6319609.00,274544352.00
2010/12/21,43.96,44.81,43.50,43.94,5125664.00,226704656.00
2010/12/22,43.96,44.23,42.96,43.34,4989023.00,215880752.00
2010/12/23,43.30,43.40,42.18,42.71,5421774.00,231073760.00
2010/12/24,42.31,43.20,42.00,42.51,4172345.00,177875104.00
2010/12/27,42.79,43.55,38.90,40.41,7956247.00,332270976.00
2010/12/28,39.50,40.65,39.30,40.22,4050277.00,161386336.00
2010/12/29,40.50,41.50,40.23,41.40,3931744.00,161135584.00
2010/12/30,41.65,41.65,40.60,41.21,2559122.00,105025368.00
2010/12/31,41.22,42.50,41.00,42.42,3711222.00,155127808.00
2011/01/04,42.60,44.10,42.08,43.72,5693763.00,246724928.00
2011/01/05,43.23,44.33,43.23,43.42,5066311.00,222082224.00
2011/01/06,43.42,43.91,41.86,41.88,4391479.00,186925760.00
2011/01/07,41.70,42.45,41.50,41.65,2273892.00,95079368.00
2011/01/10,41.50,42.15,40.88,40.96,2871342.00,118841280.00
2011/01/11,40.60,42.00,40.60,41.39,2841400.00,117102560.00
2011/01/12,41.53,42.49,39.76,40.27,4086228.00,165178256.00
2011/01/13,40.05,40.50,39.50,39.78,2858707.00,113901848.00
2011/01/14,39.56,39.94,38.95,39.08,2437217.00,95733704.00
2011/01/17,38.90,39.78,36.66,37.04,3976135.00,151233376.00
2011/01/18,37.04,37.92,37.00,37.86,3067963.00,114371992.00
2011/01/19,37.80,39.57,37.60,39.33,2780377.00,107787456.00
2011/01/20,39.35,39.35,37.50,37.60,2310846.00,88457464.00
2011/01/21,37.58,38.64,37.07,37.86,3520186.00,133100472.00
2011/01/24,38.01,38.38,37.38,37.48,2255484.00,85273072.00
2011/01/25,37.50,38.73,35.58,38.61,4763875.00,175985632.00
2011/01/26,38.25,39.76,38.10,39.37,4670461.00,182965888.00
2011/01/27,39.20,42.00,38.60,41.39,6920169.00,282408224.00
2011/01/28,41.70,41.70,40.80,41.52,3930205.00,162530016.00
2011/01/31,41.50,42.53,40.70,42.03,3758683.00,157312000.00
2011/02/01,42.03,42.30,41.45,41.50,1625142.00,67708040.00
2011/02/09,41.31,41.88,40.03,40.85,2309416.00,94880064.00
2011/02/10,40.78,42.10,40.40,42.04,1975938.00,81617424.00
2011/02/11,41.99,42.80,41.61,42.13,2618905.00,110496384.00
2011/02/14,42.00,43.19,42.00,42.64,4089529.00,175036048.00
2011/02/15,42.80,43.33,41.38,41.44,4655362.00,196534384.00
2011/02/16,41.40,44.88,41.34,44.06,10434880.00,454801344.00
2011/02/17,43.81,46.68,43.81,45.97,10913342.00,497913760.00
2011/02/18,46.01,46.08,45.10,45.37,3728067.00,169737120.00
2011/02/21,45.11,47.88,45.11,47.63,5588113.00,263168224.00
2011/02/22,47.40,47.49,44.00,44.98,5634762.00,257694352.00
2011/02/23,44.55,45.86,44.55,45.44,2460573.00,111359480.00
2011/02/24,45.40,45.60,43.01,44.47,3616590.00,160466320.00
2011/02/25,44.19,44.39,42.90,44.01,2053158.00,89685272.00
2011/02/28,44.10,45.80,43.46,45.41,3471807.00,156612496.00
2011/03/01,45.55,45.69,43.71,44.21,4609732.00,205493120.00
2011/03/02,43.79,44.50,42.94,43.73,2574567.00,111760072.00
2011/03/03,43.63,43.88,42.00,42.26,3997383.00,171021040.00
2011/03/04,42.26,43.60,42.21,43.34,2992579.00,128521296.00
2011/03/07,43.35,44.99,43.35,44.40,3552499.00,157114064.00
2011/03/08,44.56,45.65,44.42,44.63,4199634.00,189313776.00
2011/03/09,44.70,45.12,43.80,44.39,1901736.00,83881040.00
2011/03/10,44.18,44.20,43.07,43.27,1996578.00,86598072.00
2011/03/11,43.04,43.96,42.80,42.87,2055125.00,89066360.00
2011/03/14,42.80,43.38,42.37,42.94,2521469.00,107692120.00
2011/03/15,42.85,42.88,41.20,42.06,2514355.00,105260864.00
2011/03/16,41.88,42.83,41.88,42.71,1661072.00,70699568.00
2011/03/17,42.43,43.30,42.00,42.70,1703630.00,72902304.00
2011/03/18,43.00,43.30,42.30,42.74,1220639.00,52118796.00
2011/03/21,42.56,42.85,41.50,41.66,1793317.00,75477448.00
2011/03/22,41.80,42.55,41.25,42.37,1636126.00,68573464.00
2011/03/23,42.31,42.95,42.11,42.61,1826504.00,77904528.00
2011/03/24,42.63,43.29,42.60,43.00,1779176.00,76405176.00
2011/03/25,42.95,43.18,42.74,42.93,2721061.00,116871752.00
2011/03/28,42.83,42.83,39.95,40.23,9103919.00,372301248.00
2011/03/29,40.28,40.50,39.10,39.17,5022829.00,198109152.00
2011/03/30,39.17,39.78,38.62,39.62,4000323.00,157186128.00
2011/03/31,39.60,39.76,38.12,38.90,1886289.00,73773424.00
2011/04/01,38.97,39.89,38.79,38.87,4077582.00,159172048.00
2011/04/06,38.88,39.45,38.18,38.97,3177524.00,122906280.00
2011/04/07,39.10,39.54,38.65,39.49,3022159.00,117798040.00
2011/04/08,39.50,40.50,39.21,39.98,4433619.00,177559824.00
2011/04/11,40.02,40.35,39.18,39.25,3184218.00,126665464.00
2011/04/12,39.01,39.80,39.01,39.46,1800111.00,70999264.00
2011/04/13,39.30,39.69,38.88,39.56,1413741.00,55602100.00
2011/04/14,39.40,39.70,38.75,38.78,3011653.00,117280560.00
2011/04/15,38.75,38.98,37.48,37.79,3647997.00,138483776.00
2011/04/18,37.31,37.98,37.31,37.53,1707866.00,64255268.00
2011/04/19,37.12,37.77,36.80,36.90,2673226.00,99146984.00
2011/04/20,36.90,37.57,36.50,37.56,2377291.00,88360368.00
2011/04/21,37.66,38.50,37.62,38.14,2723262.00,104155256.00
2011/04/25,38.53,38.57,36.80,37.17,3056120.00,114114056.00
2011/04/26,37.03,38.50,37.03,38.10,2392819.00,90835008.00
2011/04/27,38.12,38.38,37.31,37.89,2298969.00,87339736.00
2011/04/28,37.99,38.10,36.88,36.96,1511553.00,56542108.00
2011/04/29,36.96,37.73,36.80,37.69,1309874.00,48788084.00
2011/05/03,37.72,38.21,37.00,38.21,3118103.00,117062944.00
2011/05/04,38.00,38.01,36.88,36.99,2402933.00,89653472.00
2011/05/05,36.82,37.20,34.97,35.25,4926260.00,175822656.00
2011/05/06,35.08,35.30,34.45,34.78,1687323.00,58796336.00
2011/05/09,35.00,35.54,34.84,35.05,1751894.00,61754572.00
2011/05/10,35.32,35.75,35.12,35.63,2165121.00,76860656.00
2011/05/11,35.69,35.98,35.25,35.51,1237230.00,44082100.00
2011/05/12,35.05,35.80,35.00,35.06,1270797.00,44919444.00
2011/05/13,35.10,35.79,34.88,35.78,1503815.00,53203256.00
2011/05/16,35.78,36.21,35.61,35.86,1076003.00,38660264.00
2011/05/17,35.90,37.26,35.37,36.70,2666569.00,97510616.00
2011/05/18,36.69,36.96,36.28,36.71,1494648.00,54716980.00
2011/05/19,36.85,36.88,36.00,36.19,1053889.00,38433004.00
2011/05/20,36.07,36.20,35.71,35.95,965434.00,34688736.00
2011/05/23,35.95,35.95,34.40,34.48,1959947.00,68210000.00
2011/05/24,34.45,34.78,34.06,34.55,965409.00,33155272.00
2011/05/25,34.52,34.69,34.20,34.60,905000.00,31236164.00
2011/05/26,34.88,34.88,33.90,33.94,889050.00,30524136.00
2011/05/27,33.95,34.26,32.54,32.62,1559304.00,51634824.00
2011/05/30,32.38,32.55,31.90,32.00,1044112.00,33636472.00
2011/05/31,32.05,33.10,31.50,33.06,2630890.00,84653648.00
2011/06/01,32.70,33.66,32.58,33.23,1665350.00,55215676.00
2011/06/02,32.78,33.38,32.21,33.31,1427734.00,46660580.00
2011/06/03,33.10,34.38,33.03,33.49,2566564.00,86630992.00
2011/06/07,33.20,34.35,33.10,34.26,2490120.00,84803568.00
2011/06/08,34.26,34.46,33.50,34.18,1769557.00,60315548.00
2011/06/09,33.99,34.09,32.90,32.91,1762465.00,58929276.00
2011/06/10,32.69,32.99,32.01,32.76,1915311.00,62137628.00
2011/06/13,32.50,32.56,32.11,32.40,975176.00,31507146.00
2011/06/14,32.25,33.00,32.25,32.69,1770253.00,57928044.00
2011/06/15,32.50,32.94,32.30,32.30,1486757.00,48528384.00
2011/06/16,32.05,32.18,31.54,31.67,1221807.00,38889552.00
2011/06/17,31.80,31.95,30.70,30.83,1376194.00,43265396.00
2011/06/20,30.75,32.17,30.75,31.80,2255525.00,71436624.00
2011/06/21,31.77,32.37,31.64,32.34,1419652.00,45543156.00
2011/06/22,32.32,32.72,31.90,32.30,1143976.00,37041332.00
2011/06/23,32.37,33.60,32.07,33.32,2125087.00,70393024.00
2011/06/24,33.11,35.67,33.11,35.38,4800513.00,166916880.00
2011/06/27,35.30,35.53,34.99,35.15,1847668.00,65041264.00
2011/06/28,35.14,35.49,34.69,35.24,1365526.00,47890300.00
2011/06/29,35.08,35.99,35.02,35.26,1727241.00,61262356.00
2011/06/30,35.30,36.90,35.25,36.46,3083471.00,111898336.00
2011/07/01,36.56,36.78,35.79,35.96,1777394.00,64274356.00
2011/07/04,36.20,37.08,35.83,36.48,3275798.00,119776320.00
2011/07/05,36.65,37.00,36.20,36.71,1785725.00,65419516.00
2011/07/06,36.50,36.65,35.70,36.18,2532913.00,91094080.00
2011/07/07,36.15,36.73,35.70,35.75,2637605.00,95414440.00
2011/07/08,35.68,35.68,34.85,35.15,2534131.00,89095392.00
2011/07/11,35.00,35.90,34.86,35.65,2442881.00,86445632.00
2011/07/12,35.28,35.28,35.01,35.10,1875191.00,65810536.00
2011/07/13,35.11,35.87,34.88,35.65,2370544.00,84179608.00
2011/07/14,35.87,35.99,35.50,35.95,2270644.00,81174376.00
2011/07/15,36.03,36.20,35.59,36.18,2360910.00,84784464.00
2011/07/18,36.19,37.59,36.18,37.21,4909474.00,181764896.00
2011/07/19,37.04,37.29,36.60,36.61,2413014.00,89130496.00
2011/07/20,36.99,36.99,35.12,35.71,3913557.00,139914176.00
2011/07/21,35.80,35.80,34.83,34.89,2215170.00,77642888.00
2011/07/22,34.87,35.23,34.60,34.91,2502206.00,87289576.00
2011/07/25,34.65,34.78,32.99,33.10,3086117.00,103551568.00
2011/07/26,33.10,33.40,32.81,33.25,1061415.00,35053604.00
2011/07/27,32.94,34.33,32.80,33.74,1883628.00,63536620.00
2011/07/28,33.37,33.80,32.98,33.34,2034658.00,67654544.00
2011/07/29,33.34,33.47,31.69,32.00,3714281.00,119622376.00
2011/08/01,31.93,32.37,31.61,31.96,2795597.00,89513784.00
2011/08/02,31.90,32.39,31.76,32.38,3940103.00,126167072.00
2011/08/03,32.00,33.62,31.80,32.90,3347386.00,110459136.00
2011/08/04,32.88,33.32,32.43,32.70,1907175.00,62573808.00
2011/08/05,31.60,32.36,31.18,31.89,3759640.00,119992584.00
2011/08/08,31.27,31.72,29.62,30.03,2517866.00,77189920.00
2011/08/09,29.45,29.90,28.85,29.36,4326414.00,126740088.00
2011/08/10,30.08,30.31,29.49,29.55,4442277.00,133293848.00
2011/08/11,28.95,29.82,28.80,29.64,3956926.00,116338288.00
2011/08/12,30.00,30.88,30.00,30.85,6294672.00,192484272.00
2011/08/15,30.80,31.25,30.43,31.17,6874635.00,213010192.00
2011/08/16,31.33,32.23,31.21,31.89,10346570.00,329793952.00
2011/08/17,31.70,31.79,31.10,31.52,7678637.00,241198576.00
2011/08/18,31.55,31.67,30.21,30.25,4460042.00,138259696.00
2011/08/19,29.38,30.09,29.20,29.94,4941725.00,146923200.00
2011/08/22,29.95,30.90,28.96,30.60,6712403.00,199983296.00
2011/08/23,30.25,30.50,29.99,30.46,3365804.00,101875888.00
2011/08/24,30.85,31.09,30.10,30.15,3712215.00,113809464.00
2011/08/25,30.22,31.43,29.98,31.33,3918054.00,120704496.00
2011/08/26,31.00,31.35,30.80,31.13,3065044.00,95262528.00
2011/08/29,30.83,31.27,30.68,30.97,2094483.00,64736820.00
2011/08/30,31.22,31.99,30.78,30.80,4056632.00,127375272.00
2011/08/31,30.80,31.00,30.12,30.95,2526689.00,77127544.00
2011/09/01,30.95,31.16,30.35,30.41,1619004.00,49692436.00
2011/09/02,30.41,30.60,29.75,29.88,1838864.00,55322248.00
2011/09/05,29.40,29.80,29.25,29.29,2286258.00,67517816.00
2011/09/06,29.02,29.55,29.01,29.15,1666820.00,48867728.00
2011/09/07,29.45,29.87,29.20,29.74,1972588.00,58336632.00
2011/09/08,29.98,29.98,29.45,29.47,1556874.00,46258452.00
2011/09/09,29.68,29.74,28.98,29.10,2237521.00,65722292.00
2011/09/13,28.05,28.50,27.82,28.01,3001267.00,84207768.00
2011/09/14,28.00,28.29,27.64,28.16,2079463.00,58204072.00
2011/09/15,28.20,28.59,28.13,28.17,2128193.00,60432708.00
2011/09/16,28.40,28.48,27.91,27.97,1598421.00,44997064.00
2011/09/19,28.00,28.00,26.90,26.94,2403636.00,65458372.00
2011/09/20,26.78,27.17,26.72,26.94,1410066.00,37956156.00
2011/09/21,26.94,28.20,26.60,27.92,3588945.00,99033272.00
2011/09/22,27.70,27.71,26.66,26.68,2377509.00,64525716.00
2011/09/23,26.08,26.37,25.62,25.96,3060367.00,79273176.00
2011/09/26,25.76,26.15,25.41,25.43,2098273.00,53891452.00
2011/09/27,25.79,26.10,25.62,25.82,1734688.00,44804448.00
2011/09/29,25.01,25.46,24.76,25.08,2556768.00,64096832.00
2011/09/30,25.16,25.25,24.55,24.71,1766155.00,44083444.00
2011/10/10,24.76,25.45,24.76,25.03,1856791.00,46656988.00
2011/10/11,25.55,26.20,24.75,24.82,7301046.00,186579296.00
2011/10/12,24.75,26.02,24.01,25.91,6153014.00,155534864.00
2011/10/13,26.15,26.68,25.78,26.25,6324337.00,166751312.00
2011/10/14,26.00,26.15,25.50,25.70,4260020.00,109557328.00
2011/10/17,25.79,26.15,25.45,25.61,5809415.00,149848272.00
2011/10/18,25.35,25.40,24.70,24.76,3558484.00,88897248.00
2011/10/19,24.36,24.59,23.65,23.79,2336893.00,56020444.00
2011/10/20,23.71,23.88,23.03,23.07,2912982.00,67955016.00
2011/10/21,23.03,23.34,22.95,23.08,2177088.00,50348524.00
2011/10/24,23.25,23.85,22.82,23.77,3034282.00,71020000.00
2011/10/25,23.85,24.99,23.68,24.66,6030623.00,146906928.00
2011/10/26,24.48,25.58,24.48,25.50,9660244.00,243518256.00
2011/10/27,25.56,25.65,25.00,25.20,8901127.00,225433472.00
2011/10/28,25.56,26.00,25.23,25.69,8419105.00,215533184.00
2011/10/31,25.83,26.90,25.83,26.51,12609513.00,334195392.00
2011/11/01,26.27,27.09,26.20,26.66,10064797.00,269152832.00
2011/11/02,26.10,26.92,25.60,26.90,11881276.00,310351104.00
2011/11/03,27.03,27.78,26.56,26.60,12528051.00,340696608.00
2011/11/04,26.75,26.90,26.15,26.39,9974351.00,263487136.00
2011/11/07,26.24,26.34,25.77,26.00,7657231.00,198975168.00
2011/11/08,26.01,26.30,25.60,25.67,7344116.00,190435600.00
2011/11/09,25.73,26.68,25.52,26.65,9161613.00,237956240.00
2011/11/10,26.27,27.17,26.11,26.84,17398968.00,464249344.00
2011/11/11,27.01,27.14,26.10,26.28,11336749.00,299911008.00
2011/11/14,26.46,26.93,26.00,26.90,13628541.00,360875328.00
2011/11/15,26.65,27.85,26.45,27.60,17788550.00,483864768.00
2011/11/16,27.62,27.96,27.11,27.68,17241804.00,474378976.00
2011/11/17,27.40,28.49,27.22,28.24,14588420.00,406454912.00
2011/11/18,27.77,28.08,26.82,27.06,17445822.00,477938048.00
2011/11/21,26.95,27.06,26.11,26.51,8629402.00,228397136.00
2011/11/22,26.15,26.80,25.78,26.35,10069730.00,264073664.00
2011/11/23,26.48,26.70,26.01,26.67,6191550.00,163418048.00
2011/11/24,26.31,26.65,25.93,26.21,6021699.00,158022480.00
2011/11/25,26.01,26.25,24.90,25.05,12799760.00,325954080.00
2011/11/28,25.00,25.17,24.46,24.61,8867947.00,219357616.00
2011/11/29,24.98,26.30,24.98,26.18,11911470.00,305608416.00
2011/11/30,26.03,26.03,24.89,25.20,11196510.00,284914624.00
2011/12/01,25.93,27.05,25.79,26.31,16046267.00,422705888.00
2011/12/02,26.00,26.30,25.76,25.89,7424294.00,193075632.00
2011/12/05,25.50,25.86,24.72,24.86,8400605.00,210355744.00
2011/12/06,24.85,25.14,24.15,25.03,6830666.00,167688448.00
2011/12/07,24.87,25.09,24.68,24.81,3902709.00,97085696.00
2011/12/08,24.73,25.89,24.70,25.52,6095150.00,154550384.00
2011/12/09,25.24,26.18,25.00,26.13,11514883.00,296699808.00
2011/12/12,26.14,26.64,25.90,25.96,8453739.00,222554096.00
2011/12/13,25.58,25.89,25.25,25.75,5903932.00,151228784.00
2011/12/14,25.55,26.79,25.55,26.31,11916138.00,313637184.00
2011/12/15,26.13,26.50,25.66,26.18,9374043.00,244594352.00
2011/12/16,26.21,26.75,25.31,26.66,11806223.00,309912896.00
2011/12/19,26.23,26.69,25.87,26.67,11898752.00,313782912.00
2011/12/20,26.65,26.82,25.78,25.81,11025486.00,292071424.00
2011/12/21,26.01,26.08,24.57,24.58,9962695.00,252228912.00
2011/12/22,24.57,24.84,23.47,24.29,7814104.00,188452128.00
2011/12/23,24.10,24.89,24.01,24.56,5143179.00,125965688.00
2011/12/26,24.45,24.85,24.15,24.33,3403185.00,83505144.00
2011/12/27,24.22,24.39,23.65,23.71,4027874.00,96335896.00
2011/12/28,23.59,23.65,22.88,23.40,4923002.00,114017472.00
2011/12/29,23.23,23.90,23.10,23.78,3328171.00,78536064.00
2011/12/30,23.95,24.90,23.94,24.87,6216724.00,152222272.00
2012/01/04,25.10,25.19,24.01,24.14,6403585.00,158766992.00
2012/01/05,24.00,24.24,23.03,23.23,4313973.00,102181544.00
2012/01/06,23.09,23.22,21.11,22.27,9600026.00,211796928.00
2012/01/09,22.05,23.58,21.80,23.56,8355082.00,191449392.00
2012/01/10,23.39,25.35,23.39,25.18,15413572.00,378731392.00
2012/01/11,25.08,25.21,24.56,24.80,11082724.00,276119424.00
2012/01/12,24.81,25.06,24.38,24.62,9208687.00,227691424.00
2012/01/13,24.66,24.85,23.60,23.95,9524274.00,229061824.00
2012/01/16,23.61,24.25,23.49,23.52,3701496.00,88193528.00
2012/01/17,23.60,25.29,23.57,25.12,8799736.00,215859840.00
2012/01/18,25.30,25.50,24.32,24.52,8442155.00,211346720.00
2012/01/19,24.60,25.94,24.52,25.73,9546914.00,240810464.00
2012/01/20,25.75,26.35,25.62,26.17,9835034.00,256351728.00
2012/01/30,26.20,26.28,25.55,25.58,7299004.00,189215696.00
2012/01/31,25.59,25.88,25.07,25.81,5956286.00,151585680.00
2012/02/01,25.62,27.23,25.62,26.61,18281740.00,487604480.00
2012/02/02,26.61,27.78,26.60,27.76,18810928.00,511973536.00
2012/02/03,27.50,28.06,27.33,27.96,14854433.00,412106976.00
2012/02/06,28.03,28.57,27.50,28.09,19204184.00,539820160.00
2012/02/07,27.95,28.28,27.00,27.67,21297768.00,591366720.00
2012/02/08,27.66,27.66,26.13,27.23,45654364.00,1229071872.00
2012/02/09,27.00,29.75,26.88,28.61,44552344.00,1249910400.00
2012/02/10,28.40,28.79,28.00,28.33,21259580.00,603486208.00
2012/02/13,28.10,28.77,27.81,28.24,19013388.00,538075136.00
2012/02/14,28.29,28.29,27.38,27.87,20988594.00,582985280.00
2012/02/15,27.80,28.23,27.43,28.02,18482284.00,515244384.00
2012/02/16,27.92,28.71,27.68,28.06,20698128.00,584307264.00
2012/02/17,28.25,28.36,27.61,27.75,11643881.00,324480736.00
2012/02/20,28.13,28.27,27.70,27.72,13139457.00,367741184.00
2012/02/21,27.67,29.46,27.66,29.28,33539256.00,960448448.00
2012/02/22,29.25,29.58,29.00,29.54,26795212.00,785244608.00
2012/02/23,29.56,29.84,29.02,29.46,18857710.00,555376000.00
2012/02/24,29.56,30.26,29.40,29.98,26717452.00,799637376.00
2012/02/27,30.19,31.33,29.84,30.61,34078356.00,1044036864.00
2012/02/29,30.26,30.41,29.21,29.23,23818408.00,710998784.00
2012/03/01,29.12,30.00,29.11,29.39,14437012.00,427977632.00
2012/03/02,29.53,30.49,29.49,30.39,19152436.00,574813952.00
2012/03/05,30.44,30.81,30.15,30.46,17046196.00,518346464.00
2012/03/06,30.35,30.35,29.22,29.97,19805146.00,588231232.00
2012/03/07,29.90,30.31,29.30,29.41,16371970.00,488451040.00
2012/03/08,29.55,30.71,29.39,30.65,24203448.00,726966144.00
2012/03/09,30.95,31.66,30.57,31.61,28611396.00,893030720.00
2012/03/12,31.61,31.67,30.95,31.19,22065570.00,689533824.00
2012/03/13,15.80,16.18,15.55,15.69,43991200.00,695590080.00
2012/03/14,15.49,16.10,14.39,14.78,96273192.00,1483036928.00
2012/03/15,14.79,15.06,14.15,14.91,65123984.00,949999552.00
2012/03/16,14.85,15.05,14.29,14.82,47847916.00,704292096.00
2012/03/19,14.61,14.72,14.30,14.60,34704104.00,504436800.00
2012/03/20,14.60,14.86,14.11,14.15,37712544.00,545887424.00
2012/03/21,14.25,14.59,13.90,14.48,44278272.00,634800064.00
2012/03/22,14.45,14.45,14.09,14.23,25842056.00,369052640.00
2012/03/23,14.20,14.65,14.13,14.33,36121076.00,519613600.00
2012/03/26,14.33,14.47,13.96,14.11,22473356.00,318856992.00
2012/03/27,14.28,14.36,13.70,13.78,29970378.00,419706272.00
2012/03/28,13.69,13.69,12.91,13.08,37426588.00,494145792.00
2012/03/29,12.99,13.20,12.64,12.72,24462894.00,316212768.00
2012/03/30,12.75,12.90,12.48,12.84,22081794.00,281173216.00
