2018/02/22,8.44,8.57,8.31,8.50,18793608.00,158933408.00
2018/02/23,8.44,8.97,8.40,8.81,30772100.00,269132160.00
2018/02/26,9.23,9.30,8.87,9.12,31444176.00,284051936.00
2018/02/27,9.05,10.03,8.91,10.03,46096720.00,438608096.00
2018/02/28,9.83,9.99,9.50,9.88,45879528.00,448523008.00
2018/03/01,9.65,10.35,9.65,10.07,40315992.00,404866272.00
2018/03/02,9.95,9.95,9.55,9.57,31039308.00,301927424.00
2018/03/05,9.60,9.79,9.32,9.73,25091068.00,239770592.00
2018/03/06,9.65,10.66,9.55,10.23,46027952.00,463110400.00
2018/03/07,10.12,10.15,9.75,9.94,31083942.00,309211552.00
2018/03/08,9.85,10.22,9.81,9.98,27460284.00,275040544.00
2018/03/09,9.90,10.15,9.71,10.08,31351040.00,312262080.00
2018/03/12,10.35,10.64,10.12,10.20,38197636.00,394187936.00
2018/03/13,10.19,10.45,9.84,10.11,32794112.00,331111168.00
2018/03/14,10.04,10.20,9.76,9.81,23202332.00,231172000.00
2018/03/15,9.61,9.70,8.83,9.16,31826380.00,294726912.00
2018/03/16,9.27,9.95,9.27,9.48,32395220.00,310203776.00
2018/03/19,9.37,9.93,9.37,9.86,31066760.00,300697760.00
2018/03/20,9.71,9.78,9.53,9.72,22398558.00,216892512.00
2018/03/21,9.87,10.36,9.66,9.79,37661100.00,376566208.00
2018/03/22,9.67,10.77,9.67,10.77,53151224.00,548640832.00
2018/03/23,10.43,11.48,10.04,10.56,81752504.00,885293440.00
2018/03/26,9.93,10.63,9.50,10.59,47313512.00,469678752.00
2018/03/27,10.66,11.58,10.32,11.23,60684400.00,663343552.00
2018/03/28,10.90,11.10,10.30,10.46,44887304.00,483712064.00
2018/03/29,10.50,10.88,10.32,10.73,29567198.00,313475744.00
2018/03/30,10.74,10.79,10.50,10.59,24578828.00,260745520.00
2018/04/02,10.66,11.16,10.50,10.97,42365148.00,460660512.00
2018/04/03,10.62,10.85,10.33,10.52,28725416.00,303834656.00
2018/04/04,10.56,10.75,10.05,10.12,24194650.00,252106688.00
2018/04/09,9.93,10.33,9.72,10.24,20173876.00,203190144.00
2018/04/10,10.15,10.73,10.15,10.68,31309814.00,329574752.00
2018/04/11,10.66,10.81,10.50,10.62,23087868.00,245409216.00
2018/04/12,10.62,11.13,10.48,10.75,33321338.00,360458368.00
2018/04/13,10.95,11.04,10.33,10.38,26968800.00,285297792.00
2018/04/16,10.20,10.39,9.95,10.17,17268436.00,175143200.00
2018/04/17,10.21,10.21,9.80,9.82,15356948.00,153430432.00
2018/04/18,9.90,10.09,9.38,10.06,18013666.00,174906752.00
2018/04/19,9.90,10.06,9.80,9.86,12560602.00,124984048.00
2018/04/20,9.79,9.79,9.11,9.24,17379156.00,164349840.00
2018/04/23,9.16,9.34,8.85,9.06,12028197.00,109249864.00
2018/04/24,9.00,9.55,9.00,9.41,13902918.00,129302240.00
2018/04/25,9.33,9.65,9.33,9.48,13550097.00,128364744.00
2018/04/26,9.38,9.46,9.04,9.10,11927609.00,109841224.00
2018/04/27,9.15,9.22,9.01,9.10,8630777.00,78557392.00
2018/05/02,9.04,9.08,8.70,8.84,10699045.00,94748368.00
2018/05/03,8.82,8.97,8.47,8.91,11105132.00,96961712.00
2018/05/04,9.03,9.03,8.82,8.83,7660132.00,68265408.00
2018/05/07,8.85,9.03,8.85,9.00,9387408.00,84297080.00
2018/05/08,8.96,9.57,8.94,9.31,17147008.00,159278736.00
2018/05/09,9.28,9.38,9.12,9.23,10621529.00,97764992.00
2018/05/10,9.22,9.30,9.14,9.28,9348806.00,86099304.00
2018/05/11,9.27,9.36,9.05,9.07,8948151.00,82202320.00
2018/05/14,9.09,9.15,8.80,8.88,8984828.00,80604296.00
2018/05/15,8.88,9.10,8.75,9.08,8481277.00,75790208.00
2018/05/16,9.01,9.30,8.90,9.07,10935200.00,99445064.00
2018/05/17,9.02,9.48,8.99,9.33,21810808.00,203474400.00
2018/05/18,9.23,9.62,9.06,9.57,26911640.00,253123200.00
2018/05/21,9.53,9.68,9.37,9.59,20003268.00,191018208.00
2018/05/22,9.60,10.30,9.52,9.86,30994904.00,307458272.00
2018/05/23,9.71,9.88,9.40,9.45,21798084.00,209245056.00
2018/05/24,9.50,10.26,9.42,9.80,30704944.00,302109920.00
2018/05/25,9.77,10.78,9.57,10.78,47311348.00,489168992.00
2018/05/28,11.26,11.50,10.40,10.51,77968264.00,859014784.00
2018/05/29,10.35,11.22,10.11,10.70,56235472.00,601925440.00
2018/05/30,10.05,10.26,9.63,9.63,44125632.00,434351904.00
2018/05/31,9.65,10.30,9.44,10.15,41735084.00,413898400.00
2018/06/01,9.93,10.06,9.60,9.74,27722180.00,272393408.00
2018/06/04,9.73,9.92,9.65,9.81,15455716.00,151284320.00
2018/06/05,9.80,9.95,9.50,9.92,23413944.00,228818976.00
2018/06/06,9.89,10.37,9.77,10.35,39491436.00,401337824.00
2018/06/07,10.20,10.33,10.00,10.19,23918488.00,242691280.00
2018/06/08,10.09,10.18,9.90,10.13,18099188.00,181559360.00
2018/06/11,9.99,10.47,9.95,10.32,27868076.00,285798080.00
2018/06/12,10.18,10.27,9.61,10.06,21477824.00,215155728.00
2018/06/13,9.93,10.09,9.61,9.65,18315872.00,179938528.00
2018/06/14,9.58,9.78,9.41,9.51,12964000.00,124308480.00
2018/06/15,9.53,9.64,9.01,9.03,15156900.00,140067600.00
2018/06/19,8.83,8.88,8.13,8.25,17458658.00,147633312.00
2018/06/20,8.05,8.45,8.01,8.34,10721854.00,88570584.00
2018/06/21,8.30,8.49,8.01,8.05,10588694.00,87096496.00
2018/06/22,7.86,8.23,7.80,8.19,8145896.00,65923816.00
2018/06/25,8.27,8.34,8.16,8.18,7966354.00,65621960.00
2018/06/26,7.99,8.40,7.90,8.39,9612011.00,79137376.00
2018/06/27,8.32,8.45,8.22,8.24,7647166.00,63647448.00
2018/06/28,8.28,8.38,8.01,8.10,7897879.00,64896500.00
2018/06/29,8.08,8.42,8.06,8.37,10696172.00,88862320.00
2018/07/02,8.38,8.59,8.21,8.33,11750293.00,98732656.00
2018/07/03,8.33,8.46,8.10,8.45,10027743.00,83470664.00
2018/07/04,8.35,8.41,8.10,8.18,8835300.00,72549528.00
2018/07/05,8.15,8.22,7.62,7.71,9403300.00,74740296.00
2018/07/06,7.73,7.83,7.12,7.62,11052789.00,83757872.00
2018/07/09,7.57,7.77,7.57,7.76,6914006.00,53295420.00
2018/07/10,7.75,7.89,7.70,7.87,7547300.00,58981448.00
2018/07/11,7.71,7.71,7.32,7.52,9010200.00,68107816.00
2018/07/12,7.48,7.83,7.48,7.76,9121400.00,70319744.00
2018/07/13,7.75,7.89,7.74,7.80,7712055.00,60247532.00
2018/07/16,7.82,7.85,7.65,7.82,5873800.00,45602988.00
2018/07/17,7.89,7.89,7.65,7.78,5855300.00,45304916.00
2018/07/18,7.77,8.40,7.73,7.95,15807058.00,126819936.00
2018/07/19,7.92,8.07,7.76,7.80,10247600.00,80621472.00
2018/07/20,7.77,7.84,7.55,7.77,7310756.00,56442564.00
2018/07/23,7.73,7.85,7.71,7.83,6222785.00,48489080.00
2018/07/24,7.84,8.00,7.79,7.95,9927900.00,78509632.00
2018/07/25,7.91,8.19,7.85,7.99,11092994.00,89063664.00
2018/07/26,8.04,8.46,7.95,8.27,19608756.00,160603264.00
2018/07/27,8.16,8.59,8.00,8.42,22466358.00,187507072.00
2018/07/30,8.25,8.38,8.08,8.23,14100999.00,115861280.00
2018/07/31,8.22,8.33,7.94,8.04,9847710.00,79794080.00
2018/08/01,8.05,8.14,7.70,7.78,9221800.00,73232624.00
2018/08/02,7.73,7.73,7.17,7.40,11492899.00,84862728.00
2018/08/03,7.41,7.45,7.17,7.19,5437056.00,39747304.00
2018/08/06,7.20,7.23,6.92,6.99,5540156.00,39195584.00
2018/08/07,7.08,7.24,6.95,7.23,5533300.00,39334340.00
2018/08/08,7.16,7.22,7.05,7.06,4792156.00,34192120.00
2018/08/09,7.05,7.24,6.98,7.18,6243294.00,44829116.00
2018/08/10,7.15,7.30,7.11,7.25,5852000.00,42172532.00
2018/08/13,7.10,7.23,7.04,7.22,5730077.00,40836840.00
2018/08/14,7.20,7.94,7.15,7.52,20157000.00,154482576.00
2018/08/15,7.40,7.50,7.20,7.25,12090168.00,88939032.00
2018/08/16,7.10,7.25,7.03,7.14,7079238.00,50530416.00
2018/08/17,7.24,7.25,6.95,6.98,6260730.00,44447480.00
2018/08/20,6.92,7.04,6.60,6.89,7302234.00,49925936.00
2018/08/21,6.85,6.99,6.81,6.95,5045656.00,35011464.00
2018/08/22,6.90,6.95,6.78,6.80,4487356.00,30700078.00
2018/08/23,6.84,6.95,6.80,6.90,4791933.00,32993344.00
2018/08/24,6.90,6.94,6.80,6.87,3913056.00,26904674.00
2018/08/27,6.87,7.05,6.87,7.00,5353530.00,37284512.00
2018/08/28,7.01,7.08,6.98,7.03,4653400.00,32675496.00
2018/08/29,7.00,7.05,6.87,6.89,4082500.00,28329300.00
2018/08/30,6.87,6.94,6.70,6.70,4721233.00,32069336.00
2018/08/31,6.77,6.96,6.72,6.76,4676600.00,31903492.00
2018/09/03,6.70,6.97,6.70,6.90,5615530.00,38559332.00
2018/09/04,6.86,6.92,6.75,6.88,5592733.00,38235020.00
2018/09/05,6.83,6.87,6.71,6.72,4759704.00,32303472.00
2018/09/06,6.68,6.80,6.65,6.71,4131864.00,27793652.00
2018/09/07,6.72,6.81,6.66,6.74,4648032.00,31337236.00
2018/09/10,6.73,6.73,6.49,6.52,4902172.00,32357064.00
2018/09/11,6.53,6.56,6.38,6.46,3578300.00,23161032.00
2018/09/12,6.45,6.52,6.42,6.48,2853877.00,18458274.00
2018/09/13,6.52,6.55,6.42,6.53,3304100.00,21451936.00
2018/09/14,6.52,6.55,6.42,6.44,3163099.00,20525508.00
2018/09/17,6.42,6.42,6.12,6.18,4231177.00,26371520.00
2018/09/18,6.12,6.26,6.11,6.26,4496973.00,27909848.00
2018/09/19,6.22,6.44,6.16,6.33,5465499.00,34505896.00
2018/09/20,6.30,6.39,6.28,6.31,3747800.00,23744556.00
2018/09/21,6.49,6.94,6.49,6.56,12804923.00,85438384.00
2018/09/25,6.41,6.42,6.29,6.38,6990437.00,44526968.00
2018/09/26,6.38,6.45,6.30,6.39,5860037.00,37282856.00
2018/09/27,6.37,6.38,6.17,6.19,5283390.00,33114716.00
2018/09/28,6.20,6.26,6.19,6.22,3135841.00,19504118.00
2018/10/08,6.16,6.16,5.94,5.94,4262100.00,25678796.00
2018/10/09,5.94,6.02,5.94,5.98,2434000.00,14562337.00
2018/10/10,5.97,6.13,5.97,6.13,4063600.00,24643344.00
2018/10/11,5.94,5.97,5.52,5.52,8407599.00,47854632.00
2018/10/12,5.46,5.53,5.12,5.35,6260196.00,33346540.00
2018/10/15,5.35,5.43,5.22,5.24,3345600.00,17867848.00
2018/10/16,5.23,5.37,5.19,5.23,4052100.00,21360040.00
2018/10/17,5.32,5.34,5.16,5.28,3464777.00,18230026.00
2018/10/18,5.23,5.26,5.02,5.03,3675599.00,18795170.00
2018/10/19,4.91,5.15,4.85,5.12,4397300.00,22109434.00
2018/10/22,5.16,5.45,5.16,5.38,6273000.00,33530220.00
2018/10/23,5.37,5.42,5.25,5.31,4987600.00,26650230.00
2018/10/24,5.28,5.77,5.26,5.65,11458499.00,63081436.00
2018/10/25,5.41,5.66,5.36,5.49,9167899.00,50416652.00
2018/10/26,5.50,5.58,5.40,5.48,6777699.00,37261284.00
2018/10/29,5.42,5.45,5.26,5.27,4109199.00,21948446.00
2018/10/30,5.28,5.43,5.21,5.37,3484800.00,18603186.00
2018/10/31,5.37,5.65,5.37,5.48,6718720.00,37027520.00
2018/11/01,5.50,5.62,5.45,5.47,6552899.00,36177328.00
2018/11/02,5.54,5.65,5.51,5.62,8000886.00,44808716.00
2018/11/05,5.62,5.72,5.56,5.66,7152384.00,40337980.00
2018/11/06,5.61,5.80,5.49,5.68,9003000.00,50684464.00
2018/11/07,5.63,5.72,5.58,5.60,6403986.00,36204792.00
2018/11/08,5.68,5.68,5.52,5.53,4453500.00,24989008.00
2018/11/09,5.59,5.64,5.53,5.57,4348500.00,24283464.00
2018/11/12,5.52,5.70,5.47,5.69,6102377.00,34313996.00
2018/11/13,5.61,5.84,5.60,5.78,10115884.00,58118496.00
2018/11/14,5.78,5.95,5.75,5.79,9658953.00,56249916.00
2018/11/15,5.77,6.06,5.74,5.99,12983584.00,77016832.00
2018/11/16,5.95,6.02,5.90,5.91,8851722.00,52691696.00
2018/11/19,5.88,5.95,5.83,5.94,5536577.00,32658844.00
2018/11/20,5.90,6.02,5.84,5.88,7811877.00,46311880.00
2018/11/21,5.76,5.90,5.75,5.89,5062555.00,29526924.00
2018/11/22,5.97,6.08,5.89,6.02,9138599.00,54831848.00
2018/11/23,5.97,6.06,5.74,5.75,8336600.00,48952912.00
2018/11/26,5.75,5.79,5.60,5.62,4510400.00,25663528.00
2018/11/27,5.67,5.69,5.56,5.61,3689099.00,20770778.00
2018/11/28,5.60,5.67,5.40,5.67,5106677.00,28431012.00
2018/11/29,5.67,5.72,5.33,5.37,5368900.00,29794664.00
2018/11/30,5.34,5.45,5.27,5.42,4476900.00,24083672.00
2018/12/03,5.55,5.69,5.50,5.65,6161200.00,34606352.00
2018/12/04,5.70,5.73,5.62,5.68,3723300.00,21111716.00
2018/12/05,5.61,5.74,5.56,5.65,4597500.00,25982144.00
2018/12/06,5.65,5.68,5.51,5.52,3797899.00,21185584.00
2018/12/07,5.52,5.57,5.46,5.49,3003000.00,16547904.00
2018/12/10,5.44,5.45,5.31,5.37,3497000.00,18793492.00
2018/12/11,5.42,5.44,5.35,5.39,2270054.00,12220460.00
2018/12/12,5.39,5.45,5.37,5.42,1942799.00,10503573.00
2018/12/13,5.42,5.49,5.35,5.44,3928000.00,21355172.00
2018/12/14,5.42,5.45,5.23,5.23,4310299.00,22940036.00
2018/12/17,5.22,5.30,5.20,5.26,2285665.00,12005801.00
2018/12/18,5.24,5.40,5.21,5.29,3475921.00,18399976.00
2018/12/19,5.25,5.29,5.19,5.22,2851321.00,14939749.00
2018/12/20,5.28,5.28,5.20,5.26,2263700.00,11870593.00
2018/12/21,5.22,5.28,5.15,5.28,3220200.00,16787228.00
2018/12/24,5.23,5.45,5.23,5.37,4514944.00,24089442.00
2018/12/25,5.26,5.28,5.10,5.23,4663153.00,24188356.00
2018/12/26,5.20,5.26,5.17,5.18,2151000.00,11203269.00
2018/12/27,5.27,5.30,5.00,5.07,3419174.00,17820478.00
2018/12/28,5.12,5.16,5.01,5.07,2473574.00,12619238.00
2019/01/02,5.08,5.15,5.07,5.08,1902374.00,9703540.00
2019/01/03,5.11,5.15,5.08,5.08,1883600.00,9622620.00
2019/01/04,5.02,5.23,5.02,5.21,3669800.00,18962380.00
2019/01/07,5.23,5.31,5.21,5.27,3333200.00,17554836.00
2019/01/08,5.27,5.35,5.26,5.29,2930400.00,15518091.00
2019/01/09,5.30,5.37,5.26,5.27,4324800.00,23038272.00
2019/01/10,5.28,5.36,5.27,5.27,3384900.00,17940072.00
2019/01/11,5.30,5.42,5.24,5.40,6388985.00,34115888.00
2019/01/14,5.38,5.38,5.28,5.29,3985620.00,21246604.00
2019/01/15,5.26,5.38,5.24,5.37,4034520.00,21502640.00
2019/01/16,5.39,5.91,5.35,5.91,15393705.00,89064384.00
2019/01/17,5.93,6.00,5.71,5.75,27748694.00,161879952.00
2019/01/18,5.68,5.96,5.68,5.75,15519520.00,89957248.00
2019/01/21,5.72,5.73,5.57,5.65,11257700.00,63404644.00
2019/01/22,5.59,5.69,5.56,5.63,8457699.00,47575244.00
2019/01/23,5.58,5.76,5.49,5.70,11804668.00,66407072.00
2019/01/24,5.71,5.93,5.69,5.74,15601368.00,90475840.00
2019/01/25,5.85,6.31,5.73,5.77,24104056.00,144085648.00
2019/01/28,5.72,6.20,5.58,6.11,30209490.00,179818352.00
2019/01/29,6.02,6.60,5.89,6.38,38301780.00,239138176.00
2019/01/30,6.15,6.19,5.74,5.74,25904982.00,152934192.00
2019/01/31,5.61,5.68,5.17,5.17,18999728.00,101219328.00
2019/02/01,5.17,5.28,5.15,5.26,7385300.00,38631900.00
2019/02/11,5.28,5.45,5.26,5.40,7403700.00,39610396.00
2019/02/12,5.40,5.64,5.34,5.55,11236100.00,61779696.00
2019/02/13,5.53,5.66,5.46,5.59,10804277.00,60133832.00
2019/02/14,5.59,5.64,5.52,5.53,10358800.00,57658452.00
2019/02/15,5.52,5.60,5.50,5.55,7639600.00,42399324.00
2019/02/18,5.57,5.78,5.55,5.73,13864305.00,78599184.00
2019/02/19,5.73,5.81,5.63,5.78,13473598.00,77245688.00
2019/02/20,5.78,5.89,5.67,5.89,13052605.00,75475504.00
2019/02/21,5.84,5.88,5.68,5.70,13899467.00,80456104.00
2019/02/22,5.66,5.82,5.65,5.79,10017177.00,57391644.00
2019/02/25,5.80,6.05,5.79,6.02,17553620.00,104001584.00
2019/02/26,6.04,6.22,5.91,6.00,20034752.00,121659152.00
2019/02/27,5.98,6.08,5.92,6.00,14271877.00,85678504.00
2019/02/28,6.00,6.11,5.98,6.08,12009887.00,72616904.00
2019/03/01,6.07,6.08,5.94,6.03,9813400.00,58889568.00
2019/03/04,6.03,6.18,6.02,6.07,15575940.00,94943736.00
2019/03/05,6.03,6.20,6.03,6.20,14736092.00,90461256.00
2019/03/06,6.22,6.39,6.13,6.36,19845632.00,123987744.00
2019/03/07,6.36,6.69,6.24,6.56,23862200.00,154467664.00
2019/03/08,6.40,6.43,6.11,6.12,18741280.00,117188944.00
2019/03/11,6.13,6.35,6.10,6.32,11810954.00,73723528.00
2019/03/12,6.34,6.44,6.27,6.40,15003956.00,95648440.00
2019/03/13,6.37,6.57,6.30,6.41,15666244.00,101080968.00
2019/03/14,6.40,6.40,6.06,6.16,11597770.00,71866888.00
2019/03/15,6.18,6.29,6.14,6.22,7337944.00,45634072.00
2019/03/18,6.25,6.39,6.17,6.36,8136444.00,51210208.00
2019/03/19,6.35,6.46,6.30,6.40,11569677.00,74009304.00
2019/03/20,6.40,6.47,6.25,6.38,9713800.00,61866416.00
2019/03/21,6.35,6.66,6.35,6.47,15953544.00,103557440.00
2019/03/22,6.46,6.55,6.36,6.50,11360688.00,73293936.00
2019/03/25,6.38,6.45,6.31,6.35,8265144.00,52765460.00
2019/03/26,6.38,6.45,6.15,6.19,8000900.00,50455804.00
2019/03/27,6.21,6.26,6.03,6.14,6865399.00,42066784.00
2019/03/28,6.13,6.17,6.00,6.02,5788400.00,35185416.00
2019/03/29,6.06,6.22,6.02,6.21,6718548.00,41112520.00
2019/04/01,6.21,6.41,6.18,6.39,10469548.00,66313488.00
2019/04/02,6.36,6.60,6.36,6.42,13775077.00,88964072.00
2019/04/03,6.42,6.88,6.36,6.67,23959352.00,158850608.00
2019/04/04,6.65,6.69,6.49,6.57,16652619.00,109424824.00
2019/04/08,6.60,6.63,6.34,6.45,9946500.00,64545496.00
2019/04/09,6.43,6.54,6.41,6.53,6752200.00,43755684.00
2019/04/10,6.46,6.58,6.40,6.53,7021799.00,45518192.00
2019/04/11,6.49,6.53,6.36,6.39,6590619.00,42421836.00
2019/04/12,6.38,6.42,6.28,6.33,5194800.00,32934114.00
2019/04/15,6.38,6.44,6.26,6.27,4987233.00,31876468.00
2019/04/16,6.24,6.43,6.15,6.42,6545833.00,41204592.00
2019/04/17,6.42,6.52,6.38,6.48,7234543.00,46787000.00
2019/04/18,6.48,6.84,6.45,6.60,15526564.00,102798472.00
2019/04/19,6.53,6.56,6.34,6.46,9794610.00,63282524.00
2019/04/22,6.50,6.56,6.39,6.41,6876922.00,44472172.00
2019/04/23,6.41,6.43,6.23,6.25,7730585.00,48754164.00
2019/04/24,6.28,6.40,6.21,6.40,5727867.00,36210464.00
2019/04/25,6.45,6.65,6.19,6.20,12121141.00,78381544.00
2019/04/26,6.09,6.13,5.91,5.97,7273922.00,43791608.00
2019/04/29,6.00,6.06,5.77,5.80,5645200.00,33352192.00
2019/04/30,5.75,6.01,5.75,5.92,4365600.00,25831716.00
2019/05/06,5.72,5.85,5.40,5.63,5753077.00,32504744.00
2019/05/07,5.64,5.80,5.61,5.76,4869422.00,27848782.00
2019/05/08,5.60,5.88,5.58,5.73,4833967.00,27856102.00
2019/05/09,5.79,5.82,5.72,5.80,3604470.00,20815036.00
2019/05/10,5.97,6.02,5.76,5.95,6088900.00,36074984.00
2019/05/13,5.88,6.12,5.82,6.06,5994309.00,35770800.00
2019/05/14,6.06,6.06,5.87,5.87,4172963.00,24816198.00
2019/05/15,6.20,6.25,5.96,6.00,4725408.00,28494090.00
2019/05/16,6.00,6.04,5.95,6.00,3860100.00,23168526.00
2019/05/17,5.98,6.02,5.70,5.72,4606300.00,26946556.00
2019/05/20,5.71,5.77,5.50,5.77,2826770.00,15981457.00
2019/05/21,5.78,5.87,5.68,5.80,2584369.00,14994049.00
2019/05/22,5.82,5.85,5.70,5.80,2369600.00,13694694.00
2019/05/23,5.75,5.78,5.62,5.64,2337400.00,13304677.00
2019/05/24,5.65,5.68,5.56,5.58,1555700.00,8740815.00
2019/05/27,5.60,5.71,5.57,5.68,2747900.00,15506155.00
2019/05/28,5.68,5.74,5.66,5.67,3207300.00,18269784.00
