2016/08/17,66.24,66.24,64.00,65.48,5321587.00,346739648.00
2016/08/18,65.30,66.99,64.41,66.02,5148685.00,339070208.00
2016/08/19,65.69,66.35,63.76,63.99,3815056.00,247421184.00
2016/08/22,63.40,64.25,60.02,60.30,3665770.00,226104512.00
2016/08/23,60.30,62.50,60.30,61.57,3014507.00,185677104.00
2016/08/24,61.41,61.99,60.60,60.93,2000783.00,122209288.00
2016/08/25,60.39,60.60,58.01,60.55,3077256.00,182744384.00
2016/08/26,60.00,61.20,59.52,59.58,2042340.00,123195080.00
2016/08/29,59.00,60.24,59.00,59.26,1205598.00,71821392.00
2016/08/30,59.36,60.09,59.31,59.61,1258158.00,75065152.00
2016/08/31,59.78,61.00,58.02,60.77,2944670.00,175984576.00
2016/09/01,60.61,61.31,60.15,60.40,2500100.00,151927888.00
2016/09/02,59.60,59.90,58.33,58.43,2308435.00,136319216.00
2016/09/05,58.43,58.88,56.89,57.02,2287393.00,132109704.00
2016/09/06,57.05,58.00,56.00,57.95,1834085.00,104416688.00
2016/09/07,57.89,58.35,56.00,56.14,1867146.00,106919680.00
2016/09/08,56.43,56.43,55.40,55.80,1589899.00,88992944.00
2016/09/09,55.98,56.19,55.58,55.62,1203290.00,67204840.00
2016/09/12,54.00,54.98,53.33,53.51,1582436.00,85315032.00
2016/09/13,53.96,54.15,53.55,53.97,1033894.00,55635912.00
2016/09/14,53.80,54.45,53.32,53.77,1023695.00,55251016.00
2016/09/19,54.10,55.28,54.09,55.07,1374167.00,75086752.00
2016/09/20,55.08,55.08,54.01,54.08,1035323.00,56381672.00
2016/09/21,53.86,54.92,53.84,54.24,1053070.00,57346792.00
2016/09/22,54.81,54.89,54.31,54.38,995218.00,54288476.00
2016/09/23,54.31,54.54,52.01,52.21,1885801.00,100146464.00
2016/09/26,51.64,51.80,48.64,48.65,2103215.00,105007504.00
2016/09/27,48.05,49.63,48.05,49.58,1241152.00,60767704.00
2016/09/28,49.40,49.56,48.66,49.07,813295.00,39926544.00
2016/09/29,49.21,49.95,49.00,49.50,963446.00,47646096.00
2016/09/30,49.08,49.66,49.08,49.49,576253.00,28497990.00
2016/10/10,50.03,53.50,49.82,53.12,1994326.00,102878696.00
2016/10/11,53.40,53.98,52.26,53.68,1595420.00,84564544.00
2016/10/12,53.80,54.40,53.18,53.97,1189372.00,63841972.00
2016/10/13,54.40,54.70,53.18,53.20,1246800.00,67102816.00
2016/10/14,53.90,53.90,52.86,52.97,954130.00,50739100.00
2016/10/17,53.29,53.30,51.20,51.58,1697764.00,88670384.00
2016/10/18,52.17,52.75,51.25,52.66,1436952.00,75040144.00
2016/10/19,52.66,57.89,52.41,57.30,5010613.00,275586144.00
2016/10/20,56.50,60.18,56.32,59.35,7011650.00,409839200.00
2016/10/21,58.99,60.34,58.41,58.92,3391123.00,200340656.00
2016/10/24,59.00,59.50,57.90,59.28,2495339.00,147136912.00
2016/10/25,59.30,62.86,56.70,56.81,6186216.00,371141472.00
2016/10/26,57.18,59.50,55.40,57.28,5970875.00,342591296.00
2016/10/27,56.72,57.98,55.89,57.07,2706828.00,153571104.00
2016/10/28,57.29,57.39,56.00,56.82,2499767.00,141901808.00
2016/10/31,56.69,56.69,55.56,55.58,1620150.00,90555144.00
2016/11/01,55.35,58.52,55.35,58.37,2751869.00,157260368.00
2016/11/02,57.90,58.38,57.35,57.44,1857563.00,107280120.00
2016/11/03,57.12,59.98,57.12,57.63,2939587.00,172338992.00
2016/11/04,57.12,60.23,57.11,59.91,3919593.00,231490160.00
2016/11/07,59.93,60.78,58.97,59.32,2941219.00,175477712.00
2016/11/08,59.40,60.98,59.01,60.38,2913135.00,174772304.00
2016/11/09,60.04,64.42,58.89,63.01,5549638.00,341086912.00
2016/11/10,63.27,66.58,62.68,65.26,5429314.00,352658464.00
2016/11/11,64.61,65.20,62.47,63.24,3817709.00,243374768.00
2016/11/14,63.15,67.01,62.01,66.91,4877276.00,315203360.00
2016/11/15,67.00,67.05,64.68,65.94,3111247.00,205766096.00
2016/11/16,66.30,66.37,63.27,63.88,2219340.00,142382272.00
2016/11/17,63.30,64.57,62.01,63.72,1707349.00,108070192.00
2016/11/18,63.88,65.50,63.73,64.31,2004196.00,129760656.00
2016/11/21,64.45,64.50,62.58,63.98,1835069.00,116542560.00
2016/11/22,64.14,65.88,63.68,64.28,2215979.00,143440304.00
2016/11/23,64.28,64.40,61.58,62.97,2280500.00,143068448.00
2016/11/24,62.17,62.80,61.61,61.93,1129980.00,70315648.00
2016/11/25,62.01,62.29,59.00,61.88,1791801.00,108339432.00
2016/11/28,61.80,61.80,60.30,60.62,909493.00,55354072.00
2016/11/29,60.15,61.42,58.03,58.17,998408.00,59791172.00
2016/11/30,58.14,59.99,57.17,58.97,1436084.00,84388112.00
2016/12/01,58.60,58.90,58.06,58.69,1083362.00,63401448.00
2016/12/02,58.28,59.46,56.02,56.53,1221834.00,70262192.00
2016/12/05,56.05,56.90,55.35,56.06,619338.00,34761016.00
2016/12/06,56.15,56.66,55.52,55.80,728366.00,40858736.00
2016/12/07,55.70,56.36,54.00,55.89,1339286.00,73481248.00
2016/12/08,55.71,55.89,54.20,54.25,1056394.00,57982972.00
2016/12/09,54.40,54.61,52.51,53.01,1243842.00,66392148.00
2016/12/12,52.90,53.26,49.00,49.24,1572923.00,79856936.00
2016/12/13,49.68,49.88,48.31,49.28,1042351.00,51214736.00
2016/12/14,49.28,51.48,48.38,50.09,1709695.00,85696840.00
2016/12/15,49.59,52.32,49.44,51.14,1707823.00,87610928.00
2016/12/16,50.21,51.96,50.21,51.75,1109274.00,57266008.00
2016/12/19,51.39,52.19,51.18,51.60,1022246.00,52890244.00
2016/12/20,51.51,52.25,51.31,51.95,792914.00,41086368.00
2016/12/21,52.04,57.15,51.96,57.15,5976081.00,334615840.00
2016/12/22,57.80,58.60,55.41,56.14,4718794.00,269474432.00
2016/12/23,56.18,56.18,54.20,55.16,2135419.00,117527584.00
2016/12/26,53.51,56.80,53.51,55.41,2631824.00,146181888.00
2016/12/27,55.00,55.75,53.88,54.41,1771827.00,96315312.00
2016/12/28,54.00,54.10,48.97,53.35,2373174.00,123925648.00
2016/12/29,52.20,52.78,51.05,51.33,1327700.00,68969920.00
2016/12/30,51.00,51.90,49.12,49.55,1307085.00,65963932.00
2017/01/03,49.79,50.66,49.79,50.25,823999.00,41444640.00
2017/01/04,50.28,52.00,50.28,51.51,1140044.00,58564968.00
2017/01/05,51.51,52.00,51.15,51.54,809396.00,41826544.00
2017/01/06,51.56,52.50,49.70,51.53,1933621.00,99380744.00
2017/01/09,51.00,52.00,50.35,51.97,1259776.00,65173508.00
2017/01/10,51.69,52.45,51.00,51.99,1328115.00,68834832.00
2017/01/11,51.71,52.48,51.50,51.58,1108289.00,57456900.00
2017/01/12,51.55,51.99,50.03,51.21,1445261.00,73563960.00
2017/01/13,50.46,51.47,49.50,50.23,1308751.00,66036200.00
2017/01/16,50.00,50.20,45.21,45.99,2169000.00,101653656.00
2017/01/17,45.50,48.25,43.06,46.94,3144327.00,144027344.00
2017/01/18,46.26,47.20,44.50,46.50,1342498.00,61978668.00
2017/01/19,45.50,47.47,45.50,46.12,760216.00,35446520.00
2017/01/20,45.71,48.43,45.71,47.98,3676958.00,174889312.00
2017/01/23,47.67,49.39,47.67,48.64,6376707.00,307952960.00
2017/01/24,48.22,49.48,46.40,46.58,2537397.00,122345512.00
2017/01/25,46.17,49.16,45.32,49.06,5450671.00,264370992.00
2017/01/26,48.90,49.48,48.40,48.80,1435397.00,70040608.00
2017/02/03,48.90,49.27,48.10,48.92,2102988.00,102723384.00
2017/02/06,48.95,49.50,48.54,48.99,3361788.00,164735792.00
2017/02/07,48.69,49.00,48.33,48.61,2062015.00,100610192.00
2017/02/08,48.56,48.92,47.66,48.64,1736660.00,83923656.00
2017/02/09,48.66,49.18,48.46,48.82,1733638.00,84793152.00
2017/02/10,48.70,48.99,46.90,46.95,1790695.00,85798104.00
2017/02/13,46.20,47.69,46.10,47.36,1000600.00,47237464.00
2017/02/14,47.09,47.69,46.80,46.84,852143.00,40157132.00
2017/02/15,46.89,47.50,46.32,46.60,1417719.00,66490608.00
2017/02/16,46.52,46.52,45.63,45.75,1427409.00,65614912.00
2017/02/17,45.58,46.21,44.78,44.81,1181376.00,53688848.00
2017/02/20,44.50,45.19,43.79,44.13,1034503.00,45746440.00
2017/02/21,44.17,45.92,43.95,45.56,1542402.00,69449144.00
2017/02/22,45.11,45.72,44.90,45.08,1012768.00,45766944.00
2017/02/23,45.05,46.58,45.05,46.26,1748871.00,80434800.00
2017/02/24,46.50,46.52,45.86,46.41,1115678.00,51597260.00
2017/02/27,46.50,47.50,46.11,46.35,1461965.00,68370464.00
2017/02/28,46.25,46.62,45.50,45.93,1024336.00,47125424.00
2017/03/01,46.02,46.38,45.70,45.88,911170.00,41882464.00
2017/03/02,45.88,46.23,45.43,45.77,868915.00,39802784.00
2017/03/03,46.10,46.98,45.78,46.74,1518358.00,70401408.00
2017/03/06,46.88,48.48,46.74,48.04,1927409.00,91928504.00
2017/03/07,48.40,49.44,48.00,48.24,2243887.00,109078304.00
2017/03/08,47.93,48.37,47.35,47.71,1410604.00,67274928.00
2017/03/09,47.71,48.28,47.04,47.94,1583577.00,75529072.00
2017/03/10,47.81,48.80,47.20,47.52,2663343.00,127346376.00
2017/03/13,47.48,49.38,46.52,49.10,2618936.00,126258896.00
2017/03/14,49.13,49.49,48.52,48.82,2014338.00,98681696.00
2017/03/15,48.50,49.18,48.37,48.84,1250229.00,61034788.00
2017/03/16,48.83,50.48,48.83,49.96,2252696.00,112193392.00
2017/03/17,49.76,50.07,48.51,48.63,1980208.00,97777248.00
2017/03/20,48.63,49.07,48.03,49.03,1218831.00,59077796.00
2017/03/21,49.02,49.50,48.80,49.40,1318276.00,64779340.00
2017/03/22,49.20,51.55,48.60,50.98,3672151.00,186301712.00
2017/03/23,50.79,51.30,49.00,50.68,2293744.00,115980992.00
2017/03/24,50.43,51.90,50.43,50.93,1934055.00,98889216.00
2017/03/27,50.93,51.70,50.50,50.99,1441907.00,73708576.00
2017/03/28,50.99,51.49,49.93,49.98,1351600.00,68190904.00
2017/03/29,50.00,50.43,46.11,47.02,2191653.00,105334392.00
2017/03/30,46.49,47.68,45.68,46.02,1617569.00,74626736.00
2017/03/31,46.10,47.95,46.02,47.30,1397592.00,66009312.00
2017/04/05,46.65,50.68,46.65,49.98,1842498.00,90957456.00
2017/04/06,50.10,50.73,49.52,50.15,1509886.00,75631200.00
2017/04/07,49.02,49.93,47.64,47.77,2001201.00,97522544.00
2017/04/10,47.53,49.08,46.07,46.88,1799673.00,85472128.00
2017/04/11,46.95,47.37,45.01,46.88,1295184.00,60240940.00
2017/04/12,46.99,47.38,45.72,45.86,941171.00,43732080.00
2017/04/13,45.90,46.46,45.58,45.98,849595.00,39104772.00
2017/04/14,45.72,48.20,45.64,47.68,2164641.00,101966040.00
2017/06/20,42.83,42.83,42.83,42.83,83800.00,3589154.00
2017/06/21,38.55,42.86,38.55,40.82,7240261.00,284184192.00
2017/06/22,39.88,42.45,39.50,40.86,7689572.00,315230112.00
2017/06/23,40.81,41.74,37.77,40.97,5438662.00,222974960.00
2017/06/26,41.85,41.90,40.13,40.57,4637072.00,189516864.00
2017/06/27,40.45,40.76,39.39,39.52,3010192.00,120410976.00
2017/06/28,39.95,41.24,38.51,40.51,5536319.00,223225328.00
2017/06/29,40.85,42.10,40.05,40.50,3645192.00,148213168.00
2017/06/30,41.00,41.00,39.53,40.35,1623597.00,65312452.00
2017/07/03,40.45,40.85,40.05,40.59,1453707.00,58642944.00
2017/07/04,40.78,40.78,39.90,40.32,1360900.00,54809152.00
2017/07/05,41.38,41.85,40.60,40.74,3472041.00,142528928.00
2017/07/06,40.88,41.09,39.80,40.71,4864232.00,197573488.00
2017/07/07,40.20,41.05,40.00,40.76,3955716.00,160795600.00
2017/07/10,40.80,41.03,40.10,40.72,2978705.00,121138368.00
2017/07/11,40.80,40.80,40.00,40.02,1887611.00,76033312.00
2017/07/12,40.02,40.40,36.10,38.10,3430455.00,129976368.00
2017/07/13,38.00,38.50,37.40,37.95,1950649.00,74131024.00
2017/07/14,37.00,38.17,36.91,37.13,1121901.00,42128128.00
2017/07/17,37.00,37.22,33.42,33.42,2910639.00,98429248.00
2017/07/18,30.08,31.75,30.08,30.11,4681674.00,141563520.00
2017/07/19,29.52,29.87,28.26,29.16,2479357.00,71819872.00
2017/07/20,29.19,29.81,28.83,29.08,1560105.00,45738544.00
2017/07/21,29.10,29.24,28.03,28.06,1631712.00,46520868.00
2017/07/24,27.51,27.86,26.86,27.82,1934098.00,52817008.00
2017/07/25,27.86,28.32,27.00,27.83,1307388.00,36370820.00
2017/07/26,28.87,29.95,28.31,29.06,2972795.00,86954808.00
2017/07/27,28.70,29.48,28.35,29.20,1926550.00,55703644.00
2017/07/28,29.07,29.55,28.90,28.94,1809700.00,53026596.00
2017/07/31,28.70,28.94,28.45,28.57,960700.00,27489928.00
2017/08/01,28.50,28.50,28.01,28.29,1134000.00,32002856.00
2017/08/02,28.36,28.36,27.21,27.30,1271982.00,35440288.00
2017/08/03,27.30,30.03,27.30,30.03,4503571.00,132941120.00
2017/08/04,30.20,30.30,28.80,28.98,3614925.00,106367208.00
2017/08/07,28.97,29.25,28.70,28.87,1629204.00,47119820.00
2017/08/08,28.98,29.26,28.46,28.59,1603378.00,45997752.00
2017/08/09,28.52,28.87,28.52,28.72,951677.00,27295724.00
2017/08/10,28.79,28.79,27.70,28.01,1418542.00,40108424.00
2017/08/11,27.95,28.00,27.41,27.96,1182384.00,32763704.00
2017/08/14,27.70,28.60,27.70,28.31,773400.00,21886388.00
2017/08/15,28.55,28.55,28.09,28.52,812100.00,22988976.00
2017/08/16,28.63,29.46,28.16,29.31,1652267.00,47931624.00
2017/08/17,29.18,29.44,29.01,29.28,1204694.00,35235116.00
2017/08/18,29.18,30.49,29.00,30.24,2770382.00,83329864.00
2017/08/21,30.38,30.88,29.73,30.11,1931987.00,58259136.00
2017/08/22,30.18,33.12,30.13,33.12,5007553.00,161470976.00
2017/08/23,32.65,32.74,31.70,32.00,3927063.00,126128224.00
2017/08/24,31.72,32.15,30.65,30.95,2653569.00,83128816.00
2017/08/25,31.03,31.62,30.71,31.17,1610657.00,50211080.00
2017/08/28,31.17,32.30,31.10,32.22,2017753.00,64163720.00
2017/08/29,32.13,33.88,31.86,33.12,3464570.00,114723352.00
2017/08/30,32.97,33.00,32.15,32.39,1724718.00,56079708.00
2017/08/31,32.30,33.09,32.02,32.99,1610200.00,52585148.00
2017/09/01,32.99,32.99,32.58,32.83,941110.00,30826884.00
2017/09/04,32.98,33.08,31.61,31.88,1880394.00,60796040.00
2017/09/05,31.73,32.40,31.32,32.22,1292166.00,41171272.00
2017/09/06,31.76,32.19,31.50,31.65,959572.00,30446060.00
2017/09/07,31.87,33.80,31.77,32.54,2523158.00,83182008.00
2017/09/08,32.80,34.40,32.35,34.13,2570610.00,85691920.00
2017/09/11,34.20,34.79,33.52,34.41,2508858.00,85692584.00
2017/09/12,33.66,34.35,33.38,33.48,1644694.00,55513968.00
2017/09/13,33.80,34.45,33.49,34.33,1452115.00,49468692.00
2017/09/14,34.05,34.38,33.41,34.29,1705821.00,57822852.00
2017/09/15,34.40,34.98,33.50,33.96,1164988.00,39917052.00
2017/09/18,34.15,34.70,33.96,34.39,1148779.00,39544896.00
2017/09/19,34.68,34.68,33.89,34.21,1126552.00,38635896.00
2017/09/20,34.25,34.62,33.80,34.53,1279539.00,43909772.00
2017/09/21,34.23,34.95,34.20,34.43,1122300.00,38894540.00
2017/09/22,34.21,34.62,33.46,33.96,1158500.00,39505068.00
2017/09/25,33.96,34.45,33.75,34.33,857687.00,29305992.00
2017/09/26,34.05,34.55,33.35,34.11,996400.00,33720116.00
2017/09/27,33.88,34.29,33.63,33.99,576300.00,19606692.00
2017/09/28,33.83,34.19,33.58,33.62,537600.00,18239790.00
2017/09/29,33.57,36.23,33.50,34.99,2005444.00,70483024.00
2017/10/09,35.10,35.44,34.32,35.23,1265939.00,44114072.00
2017/10/10,34.95,35.24,34.95,35.20,823523.00,28889778.00
2017/10/11,35.15,36.57,35.06,36.33,1602331.00,57871948.00
2017/10/12,36.08,36.57,35.25,36.24,890152.00,32092636.00
2017/10/13,36.04,36.35,35.50,35.99,883000.00,31597656.00
2017/10/16,36.11,36.89,35.10,35.79,1017900.00,36684164.00
2017/10/17,35.38,35.99,35.00,35.51,565486.00,20139344.00
2017/10/18,35.54,35.77,34.67,35.16,858787.00,30179784.00
2017/10/19,35.00,35.11,32.55,34.62,1440396.00,48850488.00
2017/10/20,34.04,35.80,33.68,35.27,748901.00,26067432.00
2017/10/23,35.28,36.00,35.08,35.96,726969.00,26006816.00
2017/10/24,35.96,36.25,35.35,35.96,441423.00,15757046.00
2017/10/25,35.75,36.17,35.43,35.97,442700.00,15913320.00
2017/10/26,35.80,36.00,35.40,35.69,428223.00,15249489.00
2017/10/27,35.75,35.88,35.48,35.59,329100.00,11727879.00
2017/10/30,35.39,35.58,34.01,34.10,672351.00,23308596.00
2017/10/31,34.18,35.55,33.56,34.49,740152.00,25629462.00
2017/11/01,34.08,35.79,34.08,35.22,1012568.00,35355888.00
2017/11/02,35.21,35.21,34.33,34.39,573294.00,19838224.00
2017/11/03,34.67,34.67,33.50,34.17,406800.00,13813272.00
2017/11/06,34.51,34.51,33.66,33.89,359052.00,12167398.00
2017/11/07,34.07,34.27,33.35,34.05,355274.00,12054333.00
2017/11/08,33.96,34.40,33.71,34.24,473800.00,16178402.00
2017/11/09,34.33,34.78,34.10,34.18,274846.00,9441797.00
2017/11/10,34.25,34.25,33.75,33.91,250222.00,8494671.00
2017/11/13,33.99,34.39,33.70,33.85,284402.00,9636313.00
2017/11/14,33.92,34.47,33.60,34.16,528828.00,18072500.00
2017/11/15,33.83,34.54,33.83,34.37,470124.00,16042228.00
2017/11/16,34.43,34.47,33.72,33.76,256800.00,8776555.00
2017/11/17,33.66,33.66,30.45,30.89,763035.00,24223796.00
2017/11/20,30.20,31.80,30.14,31.47,303000.00,9403783.00
2017/11/21,31.47,31.60,30.60,30.78,310586.00,9591882.00
2017/11/22,31.30,31.30,30.00,30.61,443200.00,13444255.00
2017/11/23,30.60,30.79,29.10,29.95,368900.00,11070438.00
2017/11/24,29.95,29.95,29.25,29.56,234201.00,6901974.00
2017/11/27,29.64,32.52,28.51,32.14,519600.00,15589219.00
2017/11/28,31.01,33.35,30.90,32.65,772326.00,24952434.00
2017/11/29,32.21,32.57,31.01,31.36,401351.00,12749166.00
2017/11/30,31.70,32.98,31.70,32.23,523000.00,16911724.00
2017/12/01,32.28,32.88,31.80,32.58,325594.00,10530264.00
2017/12/04,32.26,32.58,31.76,31.83,270582.00,8650453.00
2017/12/05,32.59,32.59,31.20,32.33,401544.00,12779007.00
2017/12/06,32.44,32.44,31.65,32.10,143000.00,4568664.00
2017/12/07,31.38,32.40,31.30,31.38,211000.00,6673589.00
2017/12/08,32.00,32.01,31.32,31.74,145596.00,4608844.00
2017/12/11,31.78,31.99,31.23,31.78,322700.00,10268757.00
2017/12/12,31.95,32.25,31.51,31.62,401096.00,12748682.00
2017/12/13,32.20,32.20,31.48,31.62,193200.00,6099625.00
2017/12/14,31.28,31.80,30.51,30.61,279704.00,8724645.00
2017/12/15,30.50,31.20,30.20,30.69,205596.00,6251233.00
2017/12/18,31.30,31.30,30.12,30.81,158504.00,4834537.00
2017/12/19,30.87,31.10,30.30,30.99,157004.00,4838573.00
2017/12/20,31.10,31.10,30.62,30.72,98900.00,3037746.00
2017/12/21,30.90,30.98,30.31,30.73,128900.00,3951212.00
2017/12/22,30.96,30.98,30.35,30.84,112100.00,3456569.00
2017/12/25,30.84,30.98,30.48,30.86,178400.00,5476190.00
2017/12/26,30.93,31.51,30.53,31.40,209700.00,6517837.00
2017/12/27,31.38,32.20,30.90,32.13,291022.00,9230300.00
2017/12/28,32.10,32.43,31.60,32.03,233800.00,7500896.00
2017/12/29,32.60,32.80,31.77,32.68,349500.00,11327504.00
2018/01/02,32.58,32.59,32.23,32.32,154220.00,4991717.00
2018/01/03,32.22,32.42,32.01,32.30,267620.00,8622630.00
2018/01/04,32.40,32.40,31.83,32.01,137839.00,4419109.00
2018/01/05,32.00,32.30,32.00,32.01,124700.00,4009253.00
2018/01/08,32.17,32.24,31.53,31.76,155300.00,4936788.00
2018/01/09,31.86,32.32,31.56,31.75,138639.00,4416704.00
2018/01/10,31.85,32.17,31.30,31.45,138000.00,4364508.00
2018/01/11,31.54,31.94,31.35,31.77,148639.00,4708355.00
2018/01/12,31.80,32.16,31.65,31.65,146000.00,4639202.00
2018/01/15,31.65,31.86,31.07,31.65,141500.00,4455619.00
2018/01/16,31.28,31.78,31.28,31.42,187200.00,5895396.00
2018/01/17,31.90,32.15,31.12,31.81,328000.00,10406076.00
2018/01/18,32.12,32.13,31.52,31.93,216445.00,6896529.00
2018/01/19,31.93,32.10,31.50,31.99,306600.00,9786757.00
2018/01/22,32.65,34.58,32.51,33.11,1285590.00,43265120.00
2018/01/23,33.50,33.51,32.12,32.56,615194.00,20099326.00
2018/01/24,32.20,32.74,31.88,32.09,442294.00,14234463.00
2018/01/25,32.22,32.22,31.36,31.38,470420.00,14866776.00
2018/01/26,31.30,31.63,30.73,31.44,218996.00,6870249.00
2018/01/29,31.75,31.75,30.71,31.13,168595.00,5247450.00
2018/01/30,30.80,31.40,30.80,31.13,153939.00,4778901.00
2018/01/31,30.87,31.66,30.87,31.22,191610.00,5972078.00
2018/02/01,31.88,31.88,28.62,29.52,279200.00,8450550.00
2018/02/02,29.52,30.00,28.01,29.06,447500.00,12841333.00
2018/02/05,28.80,28.90,27.16,28.82,268895.00,7543404.00
2018/02/06,27.00,27.91,26.00,27.62,520600.00,14081216.00
2018/02/07,28.00,28.40,27.38,27.84,178718.00,4967534.00
2018/02/08,28.47,28.47,27.61,27.82,93074.00,2589907.00
2018/02/09,27.82,27.82,26.70,27.43,176500.00,4773949.00
2018/02/12,28.30,28.30,27.30,27.69,232630.00,6414537.00
2018/02/13,28.17,28.17,26.01,27.66,125918.00,3459592.00
2018/02/14,27.95,27.95,26.87,27.67,232400.00,6369402.00
2018/02/22,27.69,27.98,27.44,27.65,154400.00,4271371.00
2018/02/23,27.01,27.65,27.01,27.56,70300.00,1929661.00
2018/02/26,27.56,27.85,27.28,27.84,284600.00,7882098.00
2018/02/27,27.88,28.42,27.56,28.26,382800.00,10755407.00
2018/02/28,28.30,28.30,27.95,28.02,218700.00,6127109.00
2018/03/01,27.75,28.58,27.57,28.45,333730.00,9404663.00
2018/03/02,29.99,29.99,28.20,28.74,440900.00,12877090.00
2018/03/05,28.72,28.80,28.24,28.46,153800.00,4391441.00
2018/03/06,28.58,28.60,28.18,28.34,223700.00,6342719.00
2018/03/07,28.25,28.28,27.51,27.68,357139.00,9912235.00
2018/03/08,27.63,27.85,27.21,27.81,207731.00,5739660.00
2018/03/09,27.98,28.40,27.80,28.39,337805.00,9522079.00
2018/03/12,28.49,29.80,28.44,29.32,553750.00,16115553.00
2018/03/13,29.10,29.87,29.10,29.35,476274.00,14067328.00
2018/03/14,29.12,30.15,29.12,29.93,368539.00,10952733.00
2018/03/15,29.87,29.87,29.01,29.62,312200.00,9215271.00
2018/03/16,29.24,29.62,29.08,29.09,215800.00,6306555.00
2018/03/19,28.66,29.50,28.60,29.18,147130.00,4289051.00
2018/03/20,29.16,29.79,28.70,29.49,140200.00,4115216.00
2018/03/21,29.19,29.76,29.19,29.50,224100.00,6606220.00
2018/03/22,29.67,29.67,29.22,29.31,173831.00,5103412.00
2018/03/23,28.80,28.80,27.20,28.31,534900.00,14999081.00
2018/03/26,27.55,28.10,27.55,27.73,346300.00,9620261.00
2018/03/27,27.71,28.40,27.71,28.31,257400.00,7245780.00
2018/03/28,28.06,28.18,27.46,28.03,175000.00,4882021.00
2018/03/29,27.98,28.76,27.98,28.27,335300.00,9504860.00
2018/03/30,28.26,29.32,28.26,29.17,296488.00,8524545.00
2018/04/02,29.10,29.50,28.66,29.19,272800.00,7942252.00
2018/04/03,29.00,29.11,28.61,28.96,219200.00,6336342.00
2018/04/04,29.45,29.60,28.44,29.50,450388.00,13195289.00
2018/04/09,29.10,29.50,28.75,28.84,375800.00,10918093.00
2018/04/10,28.73,28.82,28.09,28.54,270600.00,7690528.00
2018/04/11,28.66,28.99,28.47,28.97,368320.00,10615563.00
2018/04/12,28.97,29.58,28.60,29.47,564320.00,16479146.00
2018/04/13,29.46,29.76,29.12,29.44,243309.00,7142513.00
2018/04/16,29.42,29.42,28.85,28.96,227300.00,6613369.00
2018/04/17,29.00,29.40,28.50,28.52,175800.00,5086722.00
2018/04/18,29.18,29.18,27.31,28.28,270820.00,7658700.00
2018/04/19,28.19,28.60,28.02,28.28,187369.00,5308644.00
2018/04/20,28.25,28.54,27.52,28.02,204500.00,5738979.00
2018/04/23,28.02,28.13,27.61,27.80,115164.00,3206123.00
2018/04/24,27.80,28.72,27.80,28.61,175048.00,4990276.00
2018/04/25,28.28,28.94,28.28,28.82,147400.00,4237197.00
2018/04/26,28.90,28.90,28.03,28.47,195117.00,5587627.00
2018/04/27,27.90,30.40,27.90,29.05,429745.00,12538143.00
