2011/05/16,20.08,20.16,19.71,19.72,574365.00,11431636.00
2011/05/17,19.72,19.88,19.60,19.80,546667.00,10773428.00
2011/05/18,19.70,20.04,19.68,19.91,595437.00,11819218.00
2011/05/19,19.99,20.40,19.81,20.37,712973.00,14381196.00
2011/05/23,20.36,20.36,19.53,19.76,479610.00,9481107.00
2011/05/24,19.44,19.70,18.98,19.29,515582.00,9891415.00
2011/05/25,19.07,19.28,18.88,18.89,368687.00,7010348.50
2011/05/26,18.90,19.20,18.12,18.44,803820.00,15014060.00
2011/05/27,18.30,18.60,17.91,18.44,503760.00,9267179.00
2011/05/30,18.20,18.54,17.77,18.34,509002.00,9233479.00
2011/05/31,18.01,18.89,18.01,18.83,433913.00,8017827.00
2011/06/01,18.50,19.55,18.50,19.41,954773.00,18302116.00
2011/06/02,19.10,19.53,18.90,19.38,926947.00,17792380.00
2011/06/03,19.25,19.46,18.90,19.24,270379.00,5208888.50
2011/06/07,19.20,19.49,19.06,19.48,401397.00,7752871.50
2011/06/08,19.49,19.80,18.96,19.79,496687.00,9648457.00
2011/06/09,19.78,19.78,19.10,19.32,503860.00,9766362.00
2011/06/10,19.10,19.49,18.38,19.33,840753.00,15786892.00
2011/06/13,19.01,19.50,18.63,19.22,300310.00,5727527.00
2011/06/14,19.21,19.80,19.21,19.58,401481.00,7867941.50
2011/06/15,19.52,19.61,19.18,19.21,251890.00,4884712.00
2011/06/16,19.18,19.18,18.73,18.73,180511.00,3402823.75
2011/06/17,18.70,18.96,18.58,18.63,164807.00,3072920.25
2011/06/20,18.63,18.63,17.70,17.83,637871.00,11530862.00
2011/06/21,17.71,18.07,17.71,17.98,315063.00,5632785.50
2011/06/22,17.88,18.14,17.84,18.05,485902.00,8748799.00
2011/06/23,18.01,19.05,17.97,18.83,629510.00,11741841.00
2011/06/24,18.82,19.51,18.71,19.13,840059.00,16180483.00
2011/06/27,19.40,19.45,18.64,19.00,2672719.00,50637764.00
2011/06/28,18.92,18.92,18.45,18.58,1664426.00,30982302.00
2011/06/29,18.58,18.77,18.40,18.49,710092.00,13169819.00
2011/06/30,18.52,18.75,18.50,18.69,617100.00,11519655.00
2011/07/01,18.79,18.94,18.52,18.74,1048533.00,19645216.00
2011/07/04,18.82,19.59,18.77,19.27,2281053.00,43913296.00
2011/07/05,19.40,19.45,18.93,19.10,1784108.00,34177572.00
2011/07/06,19.15,19.41,18.88,19.40,1198943.00,22972562.00
2011/07/07,19.35,20.54,19.35,19.91,4607203.00,91718704.00
2011/07/08,19.93,20.48,19.81,20.00,2111045.00,42539228.00
2011/07/14,20.50,21.06,20.20,20.23,2819691.00,57761760.00
2011/07/15,20.20,20.35,20.05,20.29,1542404.00,31253114.00
2011/07/18,20.29,20.78,20.20,20.28,1356972.00,27776234.00
2011/07/19,20.22,20.22,19.81,19.87,942867.00,18790022.00
2011/07/20,19.93,20.09,19.50,19.81,1125633.00,22298270.00
2011/07/21,19.73,19.73,19.32,19.42,922784.00,17997720.00
2011/07/22,19.45,19.59,19.35,19.56,987738.00,19244476.00
2011/07/25,19.49,19.49,18.26,18.27,1375068.00,25798364.00
2011/07/26,18.32,18.49,18.11,18.45,869684.00,15952141.00
2011/07/27,18.39,18.98,18.21,18.92,1091531.00,20489490.00
2011/07/28,18.80,19.01,18.55,18.79,669139.00,12568457.00
2011/07/29,18.78,18.78,18.39,18.40,899800.00,16660762.00
2011/08/01,18.14,18.63,18.14,18.60,800848.00,14839276.00
2011/08/02,18.60,19.50,18.30,19.08,2619849.00,49879396.00
2011/08/03,18.81,19.70,18.76,19.68,2372795.00,46281588.00
2011/08/04,19.65,19.83,19.39,19.51,790047.00,15471127.00
2011/08/05,19.01,19.55,18.71,19.40,864939.00,16610607.00
2011/08/08,19.10,19.40,18.20,19.04,984363.00,18574872.00
2011/08/09,18.66,19.09,18.21,18.89,639351.00,11891154.00
2011/08/10,19.10,20.13,19.10,19.93,2027939.00,40012224.00
2011/08/11,19.52,20.10,19.40,20.04,1728603.00,34350088.00
2011/08/12,20.09,20.37,19.87,20.13,1463516.00,29464564.00
2011/08/15,20.14,20.48,20.00,20.36,1054247.00,21358754.00
2011/08/16,20.42,20.86,19.96,20.00,1705324.00,34749564.00
2011/08/17,20.05,20.47,19.87,20.01,897770.00,18023246.00
2011/08/18,20.00,20.40,19.80,20.03,405408.00,8086847.50
2011/08/19,19.50,19.66,19.00,19.44,1373439.00,26537492.00
2011/08/22,19.36,19.66,19.18,19.49,507526.00,9862232.00
2011/08/23,19.49,19.75,19.30,19.71,531246.00,10399706.00
2011/08/24,19.75,19.85,19.53,19.54,435697.00,8599622.00
2011/08/25,19.50,20.10,19.45,20.03,818390.00,16225847.00
2011/08/26,20.03,20.30,19.00,20.07,605313.00,12160644.00
2011/08/29,20.05,20.05,19.79,19.80,513043.00,10208168.00
2011/08/30,20.00,20.07,19.38,19.43,440159.00,8704176.00
2011/08/31,19.47,19.57,19.05,19.24,337372.00,6500573.50
2011/09/01,19.35,19.49,19.06,19.15,211840.00,4079280.50
2011/09/02,19.26,19.26,18.80,18.88,195460.00,3700741.75
2011/09/05,18.78,19.16,18.60,18.90,275900.00,5203088.00
2011/09/06,18.68,18.96,18.60,18.68,333627.00,6254124.00
2011/09/07,18.78,19.09,18.69,18.98,333495.00,6309880.50
2011/09/08,18.96,19.16,18.65,18.68,243390.00,4606371.00
2011/09/09,18.67,18.90,18.41,18.63,285293.00,5317054.50
2011/09/13,18.38,18.56,18.18,18.43,121651.00,2238089.00
2011/09/14,18.43,18.88,18.43,18.78,302833.00,5656246.50
2011/09/15,18.88,18.93,18.66,18.79,167651.00,3154993.75
2011/09/16,18.80,18.84,18.39,18.53,265873.00,4935052.00
2011/09/19,18.43,18.65,18.31,18.49,129265.00,2382637.25
2011/09/20,18.54,18.87,18.38,18.83,208573.00,3891150.50
2011/09/21,18.82,19.13,18.58,19.04,449165.00,8514859.00
2011/09/22,18.96,18.96,18.46,18.48,227510.00,4252908.50
2011/09/23,18.30,20.00,18.12,19.03,934234.00,17435048.00
2011/09/26,18.64,18.97,18.27,18.45,458522.00,8491170.00
2011/09/27,18.51,18.58,18.16,18.28,350175.00,6399307.00
2011/09/28,18.30,18.94,18.06,18.07,339052.00,6185464.00
2011/09/29,17.81,18.42,17.30,17.44,558970.00,9924716.00
2011/09/30,17.40,17.40,16.31,16.92,576741.00,9716353.00
2011/10/10,16.92,16.92,16.45,16.46,235001.00,3906510.50
2011/10/11,16.70,16.99,16.10,16.19,289760.00,4786227.50
2011/10/12,16.28,17.45,16.00,17.02,342217.00,5692698.50
2011/10/13,16.96,17.30,16.73,17.14,314367.00,5386193.50
2011/10/14,16.91,17.15,16.59,16.70,440169.00,7387850.50
2011/10/17,16.71,17.99,16.71,17.08,1276844.00,22063840.00
2011/10/18,16.71,16.87,16.48,16.51,431872.00,7199679.50
2011/10/19,16.61,16.62,16.30,16.30,247120.00,4059501.00
2011/10/20,16.26,16.38,15.02,15.45,968478.00,15060075.00
2011/10/21,15.44,15.58,14.98,15.40,1118132.00,17099756.00
2011/10/24,15.39,15.99,15.03,15.84,743911.00,11536663.00
2011/10/25,15.78,16.88,15.52,16.27,1691638.00,27164550.00
2011/10/26,16.11,16.35,15.88,16.12,745929.00,12046563.00
2011/10/27,16.18,16.20,15.59,15.91,960668.00,15263187.00
2011/10/28,16.05,16.34,15.85,16.29,1197608.00,19168298.00
2011/10/31,16.30,16.38,16.14,16.20,699327.00,11359765.00
2011/11/01,16.10,16.27,15.95,16.15,687539.00,11051809.00
2011/11/02,15.90,16.97,15.70,16.84,2148923.00,34932352.00
2011/11/03,16.84,16.98,16.71,16.79,2540742.00,42824004.00
2011/11/04,16.79,16.96,16.55,16.82,739682.00,12439199.00
2011/11/07,16.81,17.49,16.77,16.95,1352749.00,22934950.00
2011/11/08,16.91,17.24,16.50,16.93,899421.00,15152954.00
2011/11/09,16.93,17.29,16.65,17.28,2572273.00,44036312.00
2011/11/10,17.02,17.25,16.78,17.19,1119477.00,18979046.00
2011/11/11,17.01,17.11,16.73,16.86,969659.00,16352187.00
2011/11/14,16.89,17.02,16.87,16.95,1854960.00,31389524.00
2011/11/15,16.88,17.02,16.77,16.96,861102.00,14544276.00
2011/11/16,16.97,17.00,16.20,16.28,1030073.00,17147420.00
2011/11/17,16.20,16.74,16.02,16.53,798952.00,13032261.00
2011/11/18,16.34,16.34,15.80,15.87,736141.00,11762637.00
2011/11/21,15.88,16.05,15.46,15.88,710125.00,11175228.00
2011/11/22,15.54,16.07,15.48,16.04,421656.00,6648681.00
2011/11/23,15.93,16.27,15.84,15.91,302150.00,4820539.50
2011/11/24,15.71,15.99,15.62,15.91,258386.00,4079009.50
2011/11/25,15.73,15.96,15.65,15.93,250870.00,3967653.00
2011/11/28,15.95,15.99,15.73,15.81,258750.00,4100712.50
2011/11/29,15.87,16.00,15.81,15.98,433948.00,6906938.00
2011/11/30,16.00,16.00,14.88,15.21,548960.00,8474431.00
2011/12/01,15.69,15.80,15.42,15.63,569663.00,8889849.00
2011/12/02,15.48,15.56,15.11,15.41,249100.00,3810617.50
2011/12/05,15.18,15.28,14.86,14.98,263110.00,3965030.00
2011/12/06,14.92,15.09,14.64,14.89,230401.00,3416831.75
2011/12/07,14.89,14.90,14.57,14.67,539900.00,7940844.00
2011/12/08,14.66,14.71,13.95,14.39,889765.00,12733065.00
2011/12/09,14.26,14.40,14.21,14.38,786783.00,11243119.00
2011/12/12,14.39,14.40,14.20,14.25,360236.00,5138746.00
2011/12/13,14.25,14.25,13.73,13.78,945603.00,13202359.00
2011/12/14,13.76,14.20,13.61,13.66,480402.00,6629640.50
2011/12/16,13.60,13.78,13.39,13.76,615608.00,8356903.50
2011/12/19,13.61,13.61,13.35,13.53,373549.00,5036673.50
2011/12/20,13.40,13.70,13.34,13.51,1050449.00,14198073.00
2011/12/21,13.68,13.68,12.71,12.75,1085000.00,14343015.00
2011/12/22,12.69,12.69,12.03,12.36,1284372.00,15722790.00
2011/12/23,12.15,12.50,12.12,12.27,876879.00,10744824.00
2011/12/26,12.27,12.35,11.91,12.00,471995.00,5722186.00
2011/12/27,11.97,12.04,11.61,11.63,1160413.00,13712428.00
2011/12/28,11.40,11.50,11.03,11.41,845645.00,9589172.00
2011/12/29,11.29,11.48,11.21,11.38,1919153.00,21724976.00
2011/12/30,11.38,12.18,11.28,12.13,4414519.00,51773644.00
2012/01/04,12.00,12.15,11.80,11.82,2279906.00,27242744.00
2012/01/05,11.77,11.94,11.06,11.11,1284604.00,14692180.00
2012/01/06,10.95,11.35,10.75,11.33,1019504.00,11243528.00
2012/01/09,11.30,11.88,11.17,11.85,1364365.00,15844584.00
2012/01/10,11.81,12.40,11.71,12.24,1959931.00,23737404.00
2012/01/11,12.24,12.55,12.05,12.22,1222036.00,14969811.00
2012/01/12,12.07,12.43,12.01,12.13,859037.00,10475525.00
2012/01/13,12.13,12.20,11.40,11.40,1196205.00,14007758.00
2012/01/16,11.28,11.49,11.08,11.09,408134.00,4607325.00
2012/01/17,11.07,11.85,11.02,11.80,670713.00,7746706.50
2012/01/18,11.80,12.39,11.72,11.78,1177594.00,14154737.00
2012/01/19,11.92,12.15,11.66,12.03,761735.00,9137307.00
2012/01/20,12.04,12.21,12.01,12.13,744564.00,9023364.00
2012/01/30,12.19,12.22,11.91,11.93,731500.00,8826339.00
2012/01/31,11.92,12.07,11.82,12.04,316829.00,3769945.75
2012/02/01,11.92,12.10,11.87,11.88,363532.00,4345262.00
2012/02/02,11.88,12.10,11.84,12.09,763791.00,9180950.00
2012/02/03,12.11,12.36,12.01,12.30,2235334.00,27192358.00
2012/02/06,12.25,12.63,12.22,12.55,2090387.00,26049326.00
2012/02/07,12.44,12.44,12.26,12.30,1063468.00,13122607.00
2012/02/08,12.29,12.57,12.19,12.49,1180249.00,14677499.00
2012/02/09,12.50,12.81,12.49,12.63,2156559.00,27342662.00
2012/02/10,12.56,12.68,12.41,12.58,1311326.00,16441735.00
2012/02/13,12.50,13.10,12.38,13.05,2698618.00,34354184.00
2012/02/14,12.95,13.05,12.76,13.01,1399980.00,18043598.00
2012/02/15,12.89,13.20,12.86,13.17,1931015.00,25228312.00
2012/02/16,13.22,13.45,13.08,13.34,2156554.00,28618496.00
2012/02/17,13.88,13.88,13.18,13.25,2322986.00,31204442.00
2012/02/20,13.37,13.47,13.16,13.18,1438545.00,19187956.00
2012/02/21,13.15,13.39,13.03,13.34,1463589.00,19320546.00
2012/02/22,13.36,13.75,13.30,13.72,1743699.00,23729892.00
2012/02/23,13.63,13.80,13.62,13.75,2104718.00,28875286.00
2012/02/24,13.78,13.94,13.61,13.86,2992534.00,41136816.00
2012/02/27,13.97,14.25,13.72,13.76,5221203.00,73139640.00
2012/02/28,13.66,13.73,13.27,13.46,2655666.00,35792804.00
2012/02/29,13.41,13.65,13.40,13.42,1576788.00,21274390.00
2012/03/01,13.42,13.78,13.42,13.78,3243937.00,44395076.00
2012/03/02,13.75,14.12,13.75,14.03,2970587.00,41609500.00
2012/03/05,14.04,14.10,13.85,13.88,2580864.00,36129884.00
2012/03/06,13.81,13.90,13.66,13.75,1690469.00,23244530.00
2012/03/07,13.63,13.92,13.53,13.63,1257261.00,17247450.00
2012/03/08,13.64,14.14,13.64,14.13,2751992.00,38364024.00
2012/03/09,14.13,14.45,14.13,14.36,2410517.00,34489120.00
2012/03/12,14.42,14.45,14.09,14.25,1811891.00,25815220.00
2012/03/13,14.22,14.54,14.22,14.51,1887975.00,27147240.00
2012/03/14,14.59,14.64,13.60,13.88,3058746.00,43457620.00
2012/03/15,13.88,13.95,13.51,13.79,1663622.00,22803652.00
2012/03/16,13.79,14.12,13.78,14.10,1678479.00,23473022.00
2012/03/19,14.12,14.28,13.92,14.27,1692642.00,23860856.00
2012/03/21,14.10,14.10,13.55,13.83,2231011.00,30775136.00
2012/03/22,13.85,14.00,13.68,13.78,871629.00,12039864.00
2012/03/23,13.70,13.72,13.21,13.31,1140998.00,15347246.00
2012/03/26,13.28,13.38,12.93,13.05,2537828.00,33084624.00
2012/03/27,13.06,13.15,12.89,13.06,1266410.00,16498310.00
2012/03/28,13.01,13.05,12.38,12.39,1528154.00,19212272.00
2012/03/29,12.31,12.49,12.10,12.16,634610.00,7818134.00
2012/03/30,12.30,12.36,12.06,12.19,482294.00,5880874.50
2012/04/05,12.20,12.64,12.20,12.61,966657.00,12075038.00
2012/04/06,12.62,12.71,12.46,12.57,513938.00,6470805.50
2012/04/09,12.46,12.65,12.40,12.52,400887.00,5038129.50
2012/04/10,12.54,12.66,12.21,12.65,466006.00,5792388.00
2012/04/11,12.48,13.05,12.42,12.94,741943.00,9430434.00
2012/04/12,12.98,13.20,12.80,13.09,1405276.00,18280474.00
2012/04/13,13.22,13.37,13.10,13.27,2325938.00,30856968.00
2012/04/16,13.27,13.50,13.15,13.46,1851564.00,24789554.00
2012/04/17,13.50,13.55,13.31,13.40,2001400.00,26871486.00
2012/04/18,13.46,13.77,13.32,13.73,4712015.00,63913732.00
2012/04/19,13.12,13.14,12.75,12.81,2065731.00,26700102.00
2012/04/20,12.81,12.90,12.75,12.85,1354240.00,17366838.00
2012/04/23,12.85,12.88,12.44,12.52,1179470.00,14865258.00
2012/04/24,12.54,12.70,12.11,12.34,1361708.00,16917580.00
2012/04/25,12.34,12.56,12.26,12.50,956402.00,11872837.00
2012/04/26,12.50,12.67,12.34,12.59,1026994.00,12870796.00
2012/04/27,12.59,12.68,12.45,12.51,768677.00,9649573.00
2012/05/02,12.78,12.84,12.61,12.71,1536721.00,19556106.00
2012/05/03,12.74,12.82,12.66,12.77,1178307.00,15035504.00
2012/05/04,12.78,12.92,12.71,12.86,1382191.00,17767618.00
2012/05/07,12.86,12.89,12.60,12.69,1738877.00,22062214.00
2012/05/08,12.72,12.80,12.62,12.74,1377091.00,17504176.00
2012/05/09,12.71,12.71,12.31,12.35,1322447.00,16487677.00
2012/05/10,12.31,12.42,12.23,12.35,810594.00,10003953.00
2012/05/11,12.37,12.39,12.17,12.20,1032600.00,12682269.00
2012/05/14,12.33,12.38,12.16,12.18,816033.00,9976119.00
2012/05/15,12.12,12.14,11.80,11.94,974093.00,11629850.00
2012/05/16,12.40,12.85,12.24,12.28,4140275.00,51949432.00
2012/05/17,12.05,12.40,11.95,12.35,2337775.00,28510874.00
2012/05/18,12.21,12.44,12.06,12.15,1255065.00,15307849.00
2012/05/21,12.06,12.20,11.90,12.11,1004764.00,12096021.00
2012/05/22,12.21,12.29,12.11,12.28,919475.00,11206794.00
2012/05/23,12.21,12.21,12.02,12.12,805389.00,9755968.00
2012/05/24,12.11,12.18,12.01,12.03,729588.00,8809951.00
2012/05/25,12.03,12.05,11.79,11.90,840291.00,10000677.00
2012/05/28,11.75,12.10,11.60,12.07,993826.00,11809058.00
2012/05/29,12.00,12.25,12.00,12.22,1266391.00,15443338.00
2012/05/30,12.28,12.34,12.18,12.23,1061065.00,12988320.00
2012/05/31,12.20,12.26,12.11,12.23,790357.00,9638719.00
2012/06/01,12.26,12.32,12.18,12.18,676193.00,8277319.00
2012/06/04,12.05,12.05,11.61,11.64,1101836.00,13041203.00
2012/06/05,11.63,11.75,11.50,11.56,579807.00,6726554.00
2012/06/06,11.59,11.64,11.47,11.53,494078.00,5702023.00
2012/06/07,11.67,11.70,11.44,11.45,1100383.00,12669646.00
2012/06/08,11.54,11.59,11.17,11.28,1061753.00,12062035.00
2012/06/11,11.23,11.50,11.21,11.45,680636.00,7734506.00
2012/06/12,11.40,11.40,11.20,11.25,753799.00,8488500.00
2012/06/13,11.30,11.55,11.25,11.50,1662477.00,19014786.00
2012/06/14,11.41,11.53,11.30,11.33,983905.00,11253010.00
2012/06/15,11.42,11.57,11.39,11.55,810242.00,9307554.00
2012/06/18,11.58,11.80,11.57,11.79,1264487.00,14820447.00
2012/06/19,11.80,11.80,11.62,11.64,704084.00,8222005.50
2012/06/20,11.67,11.76,11.61,11.62,335028.00,3908704.25
2012/06/21,11.56,11.60,11.36,11.39,810705.00,9257018.00
2012/06/25,11.37,11.39,11.00,11.06,426179.00,4783347.00
2012/06/26,11.03,11.15,11.01,11.15,319155.00,3539902.75
2012/06/27,11.15,11.20,11.04,11.10,714226.00,7944733.50
2012/06/28,11.02,11.14,10.95,10.95,554310.00,6126851.00
2012/06/29,10.90,11.25,10.81,11.16,484733.00,5354025.50
2012/07/02,11.29,11.29,11.11,11.15,633897.00,7075253.00
2012/07/03,11.15,11.26,11.06,11.15,502502.00,5610519.50
2012/07/04,11.19,11.19,11.03,11.11,576748.00,6397315.00
2012/07/05,11.08,11.10,10.82,10.93,560561.00,6131978.00
2012/07/06,10.97,11.10,10.80,11.05,592602.00,6490656.00
2012/07/09,11.02,11.20,10.86,10.91,678180.00,7493372.00
2012/07/10,10.85,10.91,10.76,10.84,428234.00,4635203.50
2012/07/11,10.76,10.92,10.76,10.86,539253.00,5837976.50
2012/07/12,10.82,10.95,10.51,10.90,969071.00,10438547.00
2012/07/13,10.87,10.90,10.72,10.77,532177.00,5740487.50
2012/07/16,10.76,10.76,10.08,10.14,963800.00,10010707.00
2012/07/17,10.11,10.19,10.10,10.18,421819.00,4276917.50
2012/07/18,10.18,10.34,9.92,10.33,745347.00,7547285.50
2012/07/19,10.32,10.59,10.23,10.50,1039150.00,10843304.00
2012/07/20,10.41,10.46,10.31,10.37,405229.00,4207825.50
2012/07/23,10.25,10.28,10.10,10.15,219658.00,2242647.50
2012/07/24,10.15,10.38,10.10,10.29,288678.00,2959882.50
2012/07/25,10.26,10.34,10.21,10.31,213674.00,2196914.50
2012/07/26,10.32,10.40,10.21,10.27,442264.00,4566650.50
2012/07/27,10.28,10.34,10.18,10.21,217400.00,2227603.75
2012/07/30,10.38,10.38,10.01,10.12,307900.00,3132541.00
2012/07/31,10.08,10.14,9.82,9.91,391750.00,3926005.00
2012/08/01,9.82,10.10,9.78,10.05,302933.00,3038095.75
2012/08/02,10.03,10.15,9.95,10.02,511312.00,5128456.50
2012/08/03,10.00,10.18,9.96,10.17,414302.00,4172274.00
2012/08/06,10.17,10.43,10.10,10.39,876459.00,9001792.00
2012/08/07,10.29,11.11,10.29,10.85,2516396.00,26865452.00
2012/08/08,10.90,10.95,10.63,10.70,1203184.00,12892840.00
2012/08/09,10.74,10.85,10.62,10.79,840875.00,9020303.00
2012/08/10,10.70,10.81,10.63,10.75,703700.00,7535818.50
2012/08/13,10.62,10.70,10.36,10.38,723300.00,7614233.00
2012/08/14,10.40,10.48,10.29,10.45,457573.00,4750799.50
2012/08/15,10.36,10.48,10.33,10.37,515691.00,5362561.50
2012/08/16,10.36,10.38,10.28,10.30,235901.00,2436269.25
2012/08/17,10.30,10.35,10.23,10.33,212230.00,2186525.25
2012/08/20,10.30,10.35,10.15,10.32,216699.00,2221732.75
2012/08/21,10.58,10.60,10.43,10.49,852591.00,8962037.00
2012/08/22,10.49,10.68,10.41,10.59,643395.00,6791042.00
2012/08/23,10.60,10.76,10.50,10.71,739524.00,7858718.00
2012/08/24,10.68,10.68,10.36,10.42,813909.00,8553569.00
2012/08/27,10.35,10.45,10.11,10.13,539119.00,5567476.50
2012/08/28,10.16,10.33,10.10,10.28,341310.00,3498594.25
2012/08/29,10.31,10.41,10.21,10.32,402805.00,4160529.75
2012/08/30,10.36,10.36,10.12,10.18,282517.00,2887279.75
2012/08/31,10.18,10.35,10.16,10.34,179640.00,1842948.00
2012/09/03,10.26,10.58,10.25,10.56,919251.00,9585816.00
2012/09/04,10.54,10.66,10.24,10.31,1110362.00,11580218.00
2012/09/05,10.36,10.47,10.23,10.46,532119.00,5506747.00
2012/09/06,10.47,10.76,10.42,10.73,1390381.00,14809754.00
2012/09/07,10.82,11.11,10.80,10.94,4129337.00,45125288.00
2012/09/10,10.94,11.10,10.83,10.90,1355454.00,14814458.00
2012/09/11,10.84,10.91,10.76,10.89,1047036.00,11343058.00
2012/09/12,10.95,10.99,10.88,10.98,1179721.00,12900050.00
2012/09/13,10.97,11.14,10.67,10.68,1137855.00,12435089.00
2012/09/14,10.83,11.00,10.62,10.99,1673129.00,18139588.00
2012/09/17,10.96,11.00,10.63,10.65,1196450.00,12944954.00
2012/09/18,10.64,10.79,10.59,10.69,596000.00,6366789.50
2012/09/19,10.71,10.90,10.62,10.80,571390.00,6162980.50
2012/09/20,10.78,10.79,10.40,10.40,787990.00,8349422.50
2012/09/21,10.41,10.47,10.00,10.10,816780.00,8409411.00
2012/09/24,10.00,10.16,9.92,10.13,407460.00,4090407.50
2012/09/25,10.13,10.18,9.97,10.00,456190.00,4583229.00
2012/09/26,10.00,10.02,9.79,9.80,661235.00,6524810.50
2012/09/27,9.81,10.11,9.81,9.97,587036.00,5847046.50
2012/09/28,9.99,10.23,9.92,10.19,812000.00,8194023.50
2012/10/08,10.15,10.23,10.06,10.13,375540.00,3810072.00
2012/10/09,10.11,10.40,10.11,10.35,594873.00,6148196.00
2012/10/10,10.35,10.54,10.35,10.46,836298.00,8750416.00
2012/10/11,10.46,10.47,10.00,10.17,965703.00,9934876.00
2012/10/12,10.17,10.31,10.05,10.18,736030.00,7486352.00
2012/10/15,10.15,10.23,9.93,10.03,555934.00,5585960.00
