1993/12/10,12.92,13.50,12.80,13.40,578700.00,7603000.00
1993/12/13,13.40,13.40,12.91,13.00,329400.00,4326000.00
1993/12/14,12.95,13.10,12.51,13.05,307500.00,3953000.00
1993/12/15,13.00,13.10,12.50,13.07,256900.00,3317000.00
1993/12/16,13.10,13.10,12.56,12.69,207500.00,2656000.00
1993/12/17,12.65,13.00,12.60,12.70,189300.00,2407000.00
1993/12/20,11.00,11.45,9.52,10.35,377400.00,3943000.00
1993/12/21,8.51,10.69,8.51,10.60,367600.00,3781000.00
1993/12/22,10.60,10.90,10.20,10.20,412700.00,4333000.00
1993/12/23,10.08,10.49,10.08,10.32,128800.00,0.00
1993/12/24,10.49,10.49,10.20,10.34,88800.00,914000.00
1993/12/27,10.34,10.48,10.22,10.38,97900.00,1014000.00
1993/12/28,10.50,10.50,10.12,10.34,85400.00,882000.00
1993/12/29,10.14,10.30,10.04,10.20,61800.00,626000.00
1993/12/30,10.00,10.25,10.00,10.20,59900.00,608000.00
1993/12/31,10.25,10.25,10.04,10.25,120900.00,1223000.00
1994/01/03,10.28,10.28,10.10,10.25,42100.00,428000.00
1994/01/04,10.25,10.25,10.09,10.23,24800.00,251000.00
1994/01/05,10.10,10.31,10.06,10.31,27500.00,279000.00
1994/01/06,10.30,10.50,10.15,10.50,120200.00,1238000.00
1994/01/07,10.65,10.85,10.60,10.68,173000.00,1855000.00
1994/01/10,10.80,10.96,10.80,10.89,142800.00,1554000.00
1994/01/11,10.90,10.92,10.34,10.63,59700.00,635000.00
1994/01/12,10.60,10.65,10.42,10.43,76600.00,805000.00
1994/01/13,10.50,10.65,10.21,10.59,93300.00,981000.00
1994/01/14,10.65,10.70,9.41,9.99,195000.00,1937000.00
1994/01/17,9.50,10.11,9.50,9.85,117200.00,1157000.00
1994/01/18,9.96,9.96,9.36,9.48,107900.00,1030000.00
1994/01/19,9.50,9.60,8.98,9.05,90000.00,818000.00
1994/01/20,8.85,9.02,8.56,9.02,80100.00,708000.00
1994/01/21,9.05,9.10,8.83,9.05,136900.00,1231000.00
1994/01/24,9.16,10.08,8.91,9.60,295100.00,2752000.00
1994/01/25,9.50,9.58,9.09,9.27,115100.00,1071000.00
1994/01/26,9.10,9.16,8.93,9.08,61400.00,554000.00
1994/01/27,9.09,9.12,9.00,9.10,26100.00,238000.00
1994/01/28,9.15,9.15,8.60,9.07,51100.00,457000.00
1994/01/31,8.79,8.79,8.40,8.55,58600.00,502000.00
1994/02/01,8.55,8.55,8.10,8.20,28900.00,241000.00
1994/02/02,8.15,8.40,8.10,8.40,64900.00,538000.00
1994/02/03,8.50,8.88,8.40,8.52,104000.00,890000.00
1994/02/04,8.65,8.99,8.60,8.99,98200.00,859000.00
1994/02/14,9.35,9.40,8.72,8.75,53200.00,479000.00
1994/02/15,8.30,8.60,8.30,8.55,67100.00,567000.00
1994/02/16,8.60,8.66,8.50,8.60,31000.00,266000.00
1994/02/17,8.59,8.59,8.44,8.56,27500.00,237000.00
1994/02/18,8.62,8.62,8.40,8.42,18500.00,157000.00
1994/02/21,8.68,8.68,8.31,8.45,26300.00,221000.00
1994/02/22,8.16,8.58,8.12,8.54,32600.00,278000.00
1994/02/23,8.60,8.60,8.35,8.58,19600.00,165000.00
1994/02/24,8.60,8.60,8.20,8.35,19700.00,165000.00
1994/02/25,8.50,8.59,8.35,8.54,52300.00,444000.00
1994/02/28,8.00,8.50,8.00,8.40,54800.00,457000.00
1994/03/01,8.40,8.40,8.10,8.40,39700.00,327000.00
1994/03/02,8.29,8.30,8.10,8.20,27100.00,221000.00
1994/03/03,7.99,8.10,7.90,8.00,26300.00,210000.00
1994/03/04,7.75,8.00,7.75,8.00,67700.00,532000.00
1994/03/07,7.90,7.90,7.90,7.90,1000.00,8000.00
1994/03/08,7.70,7.90,7.50,7.75,49000.00,375000.00
1994/03/09,7.75,7.88,7.30,7.40,55100.00,417000.00
1994/03/10,7.40,7.45,6.90,7.02,95800.00,686000.00
1994/03/11,7.00,7.30,6.51,7.15,65000.00,462000.00
1994/03/14,7.56,8.99,7.51,8.50,330400.00,2727000.00
1994/03/15,8.80,8.95,8.20,8.95,316200.00,2717000.00
1994/03/16,9.00,10.40,8.80,10.18,2155000.00,21440000.00
1994/03/17,10.10,10.10,9.50,9.59,505500.00,4927000.00
1994/03/18,9.28,9.35,8.70,8.90,238200.00,2151000.00
1994/03/21,8.91,9.48,8.90,9.10,402200.00,3643000.00
1994/03/22,9.48,9.48,8.90,9.20,243700.00,2246000.00
1994/03/23,9.19,11.00,8.90,10.80,1357600.00,13605000.00
1994/03/24,10.98,12.21,9.34,10.10,7485100.00,85033000.00
1994/03/25,10.00,10.15,9.08,9.30,1260200.00,11904000.00
1994/03/28,8.90,9.88,8.62,9.05,1092300.00,10340000.00
1994/03/29,9.05,9.49,8.99,9.20,448900.00,4090000.00
1994/03/30,9.30,10.45,9.30,9.96,2841800.00,28329000.00
1994/03/31,10.20,10.50,9.26,9.30,1403700.00,14047000.00
1994/04/01,9.48,9.50,9.11,9.20,402500.00,3762000.00
1994/04/04,9.30,9.50,9.20,9.45,224700.00,2110000.00
1994/04/05,9.56,9.69,9.08,9.30,321500.00,2995000.00
1994/04/06,9.20,9.25,8.91,8.98,254500.00,2304000.00
1994/04/07,9.01,9.10,8.85,8.88,337200.00,3014000.00
1994/04/08,8.90,9.08,8.80,8.93,147500.00,1317000.00
1994/04/11,8.85,8.90,8.56,8.57,142700.00,1244000.00
1994/04/12,8.57,8.64,8.29,8.51,118700.00,1007000.00
1994/04/13,8.71,9.00,8.30,8.56,121100.00,1045000.00
1994/04/14,8.40,8.50,8.05,8.20,117200.00,964000.00
1994/04/15,8.10,8.10,7.41,7.97,273700.00,2125000.00
1994/04/18,7.97,8.40,7.61,8.30,535900.00,4335000.00
1994/04/20,7.57,8.00,7.50,7.52,617100.00,4760000.00
1994/04/21,7.40,8.51,6.51,8.07,6113200.00,44337000.00
1994/04/22,8.03,8.25,7.30,7.39,2250700.00,17587000.00
1994/04/25,7.46,7.79,7.21,7.39,562300.00,4207000.00
1994/04/26,7.39,7.90,7.39,7.80,1002000.00,7706000.00
1994/04/27,8.00,8.53,7.85,8.53,2180900.00,17812000.00
1994/04/28,8.81,8.81,8.01,8.05,2053500.00,17193000.00
1994/04/29,8.02,8.30,7.50,8.25,1498500.00,11823000.00
1994/05/03,8.00,8.18,7.70,8.16,665100.00,5268000.00
1994/05/04,8.25,8.32,8.08,8.31,578600.00,4762000.00
1994/05/05,8.21,8.21,7.62,7.82,581700.00,4643000.00
1994/05/06,7.75,8.30,7.70,8.08,527400.00,4225000.00
1994/05/09,8.18,8.49,7.93,8.42,639800.00,5289000.00
1994/05/10,8.50,9.12,8.50,8.55,2667300.00,23514000.00
1994/05/11,8.80,8.93,8.61,8.81,1188100.00,10417000.00
1994/05/12,8.28,8.81,8.28,8.51,1081300.00,9244000.00
1994/05/13,8.48,8.65,8.18,8.65,401100.00,3363000.00
1994/05/16,8.88,8.98,8.22,8.28,557200.00,4744000.00
1994/05/17,8.41,8.41,8.20,8.35,235100.00,1951000.00
1994/05/18,8.30,8.40,8.18,8.20,115100.00,953000.00
1994/05/19,8.08,8.25,8.08,8.25,127100.00,1037000.00
1994/05/20,8.30,8.36,8.25,8.30,144200.00,1195000.00
1994/05/23,8.34,8.34,8.13,8.16,56600.00,464000.00
1994/05/24,8.10,8.66,8.10,8.54,1200800.00,10246000.00
1994/05/25,8.54,8.64,8.22,8.23,2508900.00,21399000.00
1994/05/26,8.30,8.31,7.95,8.05,262700.00,2143000.00
1994/05/27,7.99,7.99,7.64,7.72,476600.00,3725000.00
1994/05/30,7.59,7.60,7.30,7.30,360000.00,2656000.00
1994/05/31,7.03,7.38,7.03,7.34,247700.00,1780000.00
1994/06/01,7.30,7.30,7.02,7.05,180600.00,1296000.00
1994/06/02,7.00,7.00,6.75,6.78,295800.00,2018000.00
1994/06/03,6.89,6.99,6.52,6.80,377000.00,2558000.00
1994/06/06,4.71,4.71,4.41,4.44,300100.00,1355000.00
1994/06/07,4.40,4.50,4.17,4.20,274500.00,1165000.00
1994/06/08,4.20,4.59,4.16,4.47,1273500.00,5683000.00
1994/06/09,4.54,4.69,4.30,4.34,691200.00,3216000.00
1994/06/10,4.22,4.36,4.22,4.24,407100.00,1732000.00
1994/06/13,4.28,4.38,4.22,4.27,468900.00,2020000.00
1994/06/14,4.30,4.36,4.20,4.30,573600.00,2446000.00
1994/06/15,4.28,4.28,4.18,4.28,379500.00,1608000.00
1994/06/16,4.24,4.33,4.13,4.30,683200.00,2892000.00
1994/06/17,4.30,4.54,4.21,4.48,1052900.00,4586000.00
1994/06/20,4.40,4.54,4.16,4.18,1269000.00,5534000.00
1994/06/21,4.16,4.25,4.12,4.16,275000.00,1147000.00
1994/06/22,4.19,4.25,4.17,4.20,170200.00,720000.00
1994/06/23,4.26,4.30,4.14,4.17,324700.00,1364000.00
1994/06/24,4.14,4.16,4.01,4.05,516900.00,2109000.00
1994/06/27,4.00,4.00,3.76,3.80,295200.00,1141000.00
1994/06/28,3.77,3.82,3.74,3.76,94500.00,356000.00
1994/06/29,3.80,3.81,3.66,3.67,199800.00,749000.00
1994/06/30,3.63,3.78,3.58,3.68,302900.00,1104000.00
1994/07/01,3.71,3.75,3.50,3.50,235500.00,856000.00
1994/07/04,3.40,3.40,3.30,3.31,420700.00,1406000.00
1994/07/05,3.38,3.54,3.36,3.50,373600.00,1282000.00
1994/07/06,3.50,3.57,3.35,3.40,492800.00,1702000.00
1994/07/07,3.36,3.44,3.35,3.40,166100.00,562000.00
1994/07/08,3.45,3.50,3.37,3.50,299000.00,1032000.00
1994/07/11,3.48,3.48,3.37,3.40,242400.00,828000.00
1994/07/12,3.37,3.41,3.35,3.40,113100.00,381000.00
1994/07/13,3.40,3.45,3.34,3.44,182200.00,621000.00
1994/07/14,3.45,3.48,3.34,3.38,225400.00,766000.00
1994/07/15,3.34,3.35,3.17,3.20,278200.00,911000.00
1994/07/18,3.06,3.10,3.02,3.05,187800.00,573000.00
1994/07/19,3.06,3.20,3.00,3.10,167200.00,509000.00
1994/07/20,3.10,3.10,3.02,3.02,146000.00,445000.00
1994/07/21,3.00,3.02,2.96,2.99,235900.00,706000.00
1994/07/22,2.95,2.99,2.85,2.85,260500.00,759000.00
1994/07/25,2.75,2.94,2.75,2.94,300700.00,866000.00
1994/07/26,2.96,3.08,2.88,3.08,706600.00,2109000.00
1994/07/27,3.08,3.10,2.02,2.90,677000.00,2052000.00
1994/07/28,2.84,2.85,2.56,2.60,484600.00,1307000.00
1994/07/29,2.35,2.60,2.30,2.47,391400.00,973000.00
1994/08/01,3.17,3.63,2.81,3.55,2477200.00,7944000.00
1994/08/02,3.60,4.50,3.11,3.55,5727600.00,23009000.00
1994/08/03,3.61,4.49,3.40,4.35,4862400.00,19009000.00
1994/08/04,5.00,5.35,4.48,5.00,7798400.00,37936000.00
1994/08/05,5.19,6.27,5.00,6.27,6883400.00,38195000.00
1994/08/08,6.70,8.80,6.50,6.90,7777900.00,54666000.00
1994/08/09,7.15,7.15,5.40,5.78,7780000.00,48563000.00
1994/08/10,5.78,7.49,5.10,7.30,12970400.00,83450000.00
1994/08/11,7.80,9.45,7.53,7.80,25624000.00,214914000.00
1994/08/12,7.80,8.60,7.61,7.80,9283000.00,75037000.00
1994/08/15,7.49,7.72,7.00,7.17,3228800.00,23552000.00
1994/08/16,7.08,7.80,7.05,7.45,4312200.00,32050000.00
1994/08/17,7.70,7.98,7.45,7.90,3842800.00,29293000.00
1994/08/18,7.99,8.65,7.69,8.06,7830700.00,64574000.00
1994/08/19,8.26,8.68,7.80,8.05,8220500.00,68264000.00
1994/08/22,8.08,8.31,7.65,7.70,4612200.00,36750000.00
1994/08/23,7.89,8.10,7.36,8.09,2442800.00,18756000.00
1994/08/24,8.09,8.09,7.50,7.51,2406700.00,18576000.00
1994/08/25,7.51,7.55,7.21,7.43,1216200.00,8998000.00
1994/08/26,7.38,7.45,7.17,7.20,1191200.00,8691000.00
1994/08/29,7.20,7.33,7.00,7.00,736600.00,5245000.00
1994/08/30,7.10,7.60,7.00,7.35,1868100.00,13763000.00
1994/08/31,7.48,7.78,7.35,7.61,2389400.00,17981000.00
1994/09/01,7.80,7.95,7.42,7.50,1847700.00,14414000.00
1994/09/02,7.70,7.70,7.35,7.65,1586700.00,11859000.00
1994/09/05,7.90,8.45,7.65,8.35,5051200.00,41050000.00
1994/09/06,8.58,8.60,8.00,8.17,4457900.00,36910000.00
1994/09/07,8.20,9.80,8.20,8.36,11161800.00,100823000.00
1994/09/08,8.70,8.79,8.30,8.42,3275200.00,27783000.00
1994/09/09,8.50,8.54,7.97,8.00,2675700.00,21867000.00
1994/09/12,8.25,8.50,8.05,8.37,2553700.00,21221000.00
1994/09/13,8.68,8.80,8.35,8.49,2654800.00,22689000.00
1994/09/14,8.55,8.65,8.00,8.00,1371700.00,11334000.00
1994/09/15,8.05,8.10,7.50,7.90,911300.00,7121000.00
1994/09/16,7.90,8.28,7.60,8.10,1162500.00,9242000.00
1994/09/19,8.00,8.37,7.80,7.80,943500.00,7604000.00
1994/09/20,7.80,8.00,7.59,7.62,549500.00,4219000.00
1994/09/21,7.80,8.09,7.66,8.09,548400.00,4294000.00
1994/09/22,8.18,8.19,7.60,7.70,532000.00,4182000.00
1994/09/23,7.48,7.70,7.08,7.18,898600.00,6528000.00
1994/09/26,6.95,7.41,6.82,7.30,657700.00,4716000.00
1994/09/27,7.30,7.41,7.05,7.16,544100.00,3939000.00
1994/09/28,7.18,7.39,7.15,7.35,601200.00,4376000.00
1994/09/29,7.45,7.47,6.01,6.70,635900.00,4455000.00
1994/09/30,6.48,6.50,6.00,6.04,1016100.00,6300000.00
1994/10/05,5.89,5.93,4.80,5.10,959200.00,5148000.00
1994/10/06,5.60,5.78,5.00,5.05,1018600.00,5506000.00
1994/10/07,4.90,6.80,3.95,5.99,2089500.00,10107000.00
1994/10/10,5.29,5.80,5.03,5.45,1497300.00,8298000.00
1994/10/11,5.55,5.65,5.35,5.45,457500.00,2532000.00
1994/10/12,5.60,5.78,5.49,5.61,836800.00,4705000.00
1994/10/13,5.65,5.65,4.91,4.98,932100.00,4787000.00
1994/10/14,4.58,5.20,4.51,5.11,744600.00,3661000.00
1994/10/17,4.50,4.88,4.50,4.65,319600.00,1511000.00
1994/10/18,4.70,5.00,4.70,4.92,519800.00,2511000.00
1994/10/19,5.02,5.45,4.95,5.32,1205500.00,6242000.00
1994/10/20,5.36,5.84,5.26,5.82,2220700.00,12235000.00
1994/10/21,5.85,5.92,5.55,5.57,2696000.00,15499000.00
1994/10/24,5.75,6.20,5.57,6.12,1846900.00,10866000.00
1994/10/25,6.20,6.30,5.80,5.85,2410800.00,14638000.00
1994/10/26,5.75,5.80,5.30,5.40,804600.00,4400000.00
1994/10/27,5.30,5.67,5.27,5.67,653300.00,3559000.00
1994/10/28,5.60,5.65,5.30,5.48,625800.00,3424000.00
1994/10/31,5.08,5.38,5.02,5.20,550200.00,2878000.00
1994/11/01,5.28,5.73,5.28,5.65,1204800.00,6653000.00
1994/11/02,5.64,5.69,5.44,5.55,1119100.00,6254000.00
1994/11/03,5.55,5.90,5.55,5.79,1959900.00,11240000.00
1994/11/04,5.79,5.79,5.36,5.40,1039100.00,5691000.00
1994/11/07,5.40,5.51,5.11,5.37,1962400.00,10363000.00
1994/11/08,5.50,5.87,5.46,5.55,2358400.00,13277000.00
1994/11/09,5.45,5.60,5.30,5.60,519600.00,2868000.00
1994/11/10,5.75,5.75,5.45,5.45,1015700.00,5686000.00
1994/11/11,5.55,5.60,5.41,5.59,521000.00,2867000.00
1994/11/14,5.59,5.79,5.53,5.71,2296900.00,13050000.00
1994/11/15,5.60,5.65,5.48,5.50,1288000.00,7191000.00
1994/11/16,5.38,5.56,5.38,5.48,307000.00,1671000.00
1994/11/17,5.48,5.56,5.35,5.36,541100.00,2934000.00
1994/11/18,5.33,5.37,5.26,5.36,240500.00,1275000.00
1994/11/21,5.30,5.38,5.30,5.35,114700.00,613000.00
1994/11/22,5.38,5.38,5.26,5.30,109200.00,582000.00
1994/11/23,5.30,5.30,5.18,5.30,180400.00,941000.00
1994/11/24,5.20,5.30,5.19,5.20,416300.00,2177000.00
1994/11/25,5.35,5.40,5.20,5.20,337400.00,1772000.00
1994/11/28,5.25,5.25,5.19,5.22,161100.00,839000.00
1994/11/29,5.10,5.23,5.10,5.23,79000.00,408000.00
1994/11/30,5.22,5.25,5.20,5.20,107000.00,559000.00
1994/12/01,5.20,5.22,5.15,5.20,58300.00,302000.00
1994/12/02,5.20,5.21,5.13,5.13,56900.00,294000.00
1994/12/05,5.18,5.18,4.98,5.06,209900.00,1062000.00
1994/12/06,4.99,5.01,4.95,4.99,82300.00,409000.00
1994/12/07,4.95,5.00,4.88,4.90,128600.00,631000.00
1994/12/08,4.90,4.90,4.79,4.90,151800.00,732000.00
1994/12/09,4.75,4.88,4.70,4.80,115400.00,556000.00
1994/12/12,4.65,4.75,4.58,4.60,125500.00,580000.00
1994/12/13,4.80,4.80,4.60,4.66,168500.00,787000.00
1994/12/14,4.62,4.66,4.60,4.60,91300.00,423000.00
1994/12/15,4.68,5.00,4.60,4.87,540300.00,2586000.00
1994/12/16,4.90,5.22,4.78,5.07,1109300.00,5625000.00
1994/12/19,5.10,5.13,4.80,4.89,591800.00,2962000.00
1994/12/20,4.95,5.04,4.88,4.95,224800.00,1116000.00
1994/12/21,4.85,5.48,4.85,4.91,1221100.00,6308000.00
1994/12/22,4.98,5.00,4.80,4.90,314000.00,1535000.00
1994/12/23,4.90,4.98,4.80,4.83,409400.00,2000000.00
1994/12/26,4.80,4.86,4.78,4.81,277100.00,1334000.00
1994/12/27,4.80,4.88,4.68,4.70,422400.00,2005000.00
1994/12/28,4.75,4.76,4.60,4.62,221200.00,1028000.00
1994/12/29,4.66,4.70,4.57,4.65,121000.00,562000.00
1994/12/30,4.69,4.70,4.52,4.66,108300.00,503000.00
1995/01/03,4.72,4.72,4.40,4.58,43900.00,202000.00
1995/01/04,4.60,4.80,4.60,4.73,83600.00,392000.00
1995/01/05,4.72,4.75,4.61,4.61,115500.00,537000.00
1995/01/06,4.77,4.84,4.69,4.84,1037600.00,4949000.00
1995/01/09,4.88,5.05,4.80,4.96,2322600.00,11461000.00
1995/01/10,4.90,4.90,4.52,4.66,818400.00,3823000.00
1995/01/11,4.70,4.82,4.56,4.80,954700.00,4514000.00
1995/01/12,4.90,4.96,4.55,4.57,916300.00,4337000.00
1995/01/13,4.50,4.67,4.49,4.59,431600.00,1969000.00
1995/01/16,4.51,4.55,4.45,4.50,296100.00,1330000.00
1995/01/17,4.55,4.59,4.48,4.50,162400.00,733000.00
1995/01/18,4.51,4.65,4.48,4.63,192200.00,878000.00
1995/01/19,4.60,4.60,4.37,4.38,438000.00,1952000.00
1995/01/20,4.30,4.55,4.28,4.43,327600.00,1451000.00
1995/01/23,4.38,4.45,4.30,4.39,166600.00,729000.00
1995/01/24,4.42,4.42,4.25,4.25,248300.00,1068000.00
1995/01/25,4.32,4.36,4.22,4.33,153800.00,663000.00
1995/01/26,4.37,4.40,4.30,4.38,282100.00,1230000.00
1995/01/27,4.40,4.44,4.36,4.42,346000.00,1527000.00
1995/02/06,4.01,4.30,4.01,4.18,191600.00,802000.00
1995/02/07,4.15,4.16,4.06,4.12,81900.00,337000.00
1995/02/08,4.12,4.12,4.05,4.11,75000.00,307000.00
1995/02/09,4.09,4.21,4.06,4.20,128300.00,533000.00
1995/02/10,4.09,4.25,4.06,4.07,182700.00,755000.00
1995/02/13,4.03,4.30,4.00,4.12,84900.00,346000.00
1995/02/14,4.10,4.14,4.04,4.13,106300.00,468000.00
1995/02/15,4.13,4.13,4.00,4.03,461900.00,1855000.00
1995/02/16,4.01,4.04,3.94,3.95,178900.00,711000.00
1995/02/17,3.95,3.98,3.87,3.87,201000.00,783000.00
1995/02/20,3.92,3.92,3.87,3.90,149400.00,583000.00
1995/02/21,3.92,3.97,3.87,3.92,84500.00,330000.00
1995/02/22,3.94,4.40,3.94,4.32,805200.00,3402000.00
1995/02/23,4.20,4.36,4.05,4.19,1056100.00,4428000.00
1995/02/24,4.16,4.23,3.91,3.96,555200.00,2223000.00
1995/02/27,4.10,4.19,3.93,3.93,535000.00,2152000.00
1995/02/28,3.95,3.95,3.81,3.88,191400.00,739000.00
1995/03/01,3.87,3.92,3.83,3.90,102100.00,397000.00
1995/03/02,3.90,3.98,3.88,3.90,194600.00,797000.00
1995/03/03,3.98,4.04,3.91,4.01,381200.00,1525000.00
1995/03/06,4.09,4.30,4.03,4.30,1039000.00,5435000.00
1995/03/07,4.35,4.46,4.16,4.41,1909600.00,8311000.00
1995/03/08,4.35,4.59,4.32,4.50,1832700.00,9226000.00
1995/03/09,4.30,4.38,4.20,4.20,744700.00,3200000.00
1995/03/10,4.18,4.19,4.05,4.08,583900.00,2385000.00
1995/03/13,4.15,4.17,4.00,4.08,367800.00,1498000.00
1995/03/14,4.05,4.19,4.05,4.09,277500.00,1143000.00
1995/03/15,4.12,4.15,3.95,4.00,454500.00,1820000.00
1995/03/16,4.00,4.17,4.00,4.15,625900.00,2568000.00
1995/03/17,4.17,4.38,4.15,4.32,1969600.00,8438000.00
1995/03/20,4.35,4.58,4.35,4.38,2850900.00,12713000.00
1995/03/21,4.37,4.44,4.28,4.40,977800.00,4261000.00
1995/03/22,4.42,4.54,4.37,4.53,969800.00,4338000.00
1995/03/23,4.53,4.55,4.41,4.44,892500.00,4002000.00
1995/03/24,4.45,4.46,4.32,4.40,363000.00,1592000.00
1995/03/27,4.50,4.54,4.40,4.48,610600.00,2735000.00
1995/03/28,4.47,4.48,4.32,4.42,318800.00,1411000.00
1995/03/29,4.41,4.48,4.30,4.46,304600.00,1331000.00
1995/03/30,4.51,4.52,4.33,4.35,675300.00,3015000.00
1995/03/31,4.45,4.68,4.40,4.62,1015700.00,4576000.00
1995/04/03,4.55,4.71,4.55,4.61,1190900.00,5505000.00
1995/04/04,4.58,4.59,4.53,4.59,614100.00,2799000.00
1995/04/05,4.48,4.58,4.44,4.46,447700.00,2017000.00
1995/04/06,4.40,4.49,4.40,4.49,218400.00,971000.00
1995/04/07,4.51,4.60,4.45,4.54,573800.00,2596000.00
1995/04/10,4.58,4.65,4.54,4.58,710300.00,3280000.00
1995/04/11,4.50,4.57,4.36,4.36,374700.00,1668000.00
1995/04/12,4.33,4.53,4.31,4.40,205200.00,901000.00
1995/04/13,4.35,4.46,4.32,4.40,207500.00,907000.00
