2016/12/12,69.63,70.28,63.29,64.28,6492950.00,431888896.00
2016/12/13,63.55,65.23,62.50,64.09,3986462.00,255390400.00
2016/12/14,63.90,64.56,62.53,62.88,3304524.00,209833680.00
2016/12/15,62.99,64.58,62.99,63.63,3638257.00,232463120.00
2016/12/16,63.36,64.37,63.01,64.31,3307764.00,211194336.00
2016/12/19,64.45,64.45,63.28,63.56,2211650.00,140991936.00
2016/12/20,63.75,64.20,63.06,63.85,2011120.00,128138248.00
2016/12/21,63.86,64.25,62.88,64.10,2957114.00,188312400.00
2016/12/22,64.10,64.16,63.15,63.39,2063722.00,131141448.00
2016/12/23,63.25,63.78,59.75,59.81,4271467.00,263776976.00
2016/12/26,59.31,60.20,57.71,60.06,2775454.00,163414768.00
2016/12/27,60.00,62.66,59.60,61.59,3819062.00,235249376.00
2016/12/28,61.31,61.88,60.38,60.65,2119764.00,129289536.00
2016/12/29,60.01,60.84,59.35,59.41,1900815.00,114066096.00
2016/12/30,59.95,60.36,59.13,59.70,1554431.00,92998176.00
2017/01/03,59.61,60.97,59.61,60.90,2148920.00,129905936.00
2017/01/04,60.90,61.56,60.11,61.32,2244767.00,136614528.00
2017/01/05,61.61,61.61,59.70,59.73,2613322.00,157985648.00
2017/01/06,59.72,59.90,56.30,56.59,4226500.00,244861024.00
2017/01/09,55.90,58.70,54.72,57.01,4643497.00,262411920.00
2017/01/10,56.80,58.35,56.28,56.71,2784650.00,159570704.00
2017/01/11,56.50,56.79,54.80,54.84,2657927.00,147562592.00
2017/01/12,54.85,55.81,53.70,53.82,2369146.00,129359552.00
2017/01/13,53.83,54.18,50.93,51.41,3765202.00,197004144.00
2017/01/16,50.95,50.95,46.27,47.52,4390008.00,213659968.00
2017/01/17,47.00,50.78,46.36,49.93,5019197.00,243960464.00
2017/01/18,49.00,49.30,47.91,47.96,2823491.00,137524912.00
2017/01/19,47.46,52.52,46.46,49.85,5782896.00,289815360.00
2017/01/20,49.00,51.73,48.75,51.05,4761554.00,240984752.00
2017/01/23,50.80,52.19,50.62,51.17,2879933.00,148181216.00
2017/01/24,51.00,51.00,49.37,49.50,2932315.00,146670640.00
2017/01/25,49.20,54.40,49.20,53.33,5920126.00,311378816.00
2017/01/26,52.80,54.48,52.35,54.24,4306256.00,229349760.00
2017/02/03,53.80,55.29,53.00,54.08,3897333.00,211805648.00
2017/02/06,53.88,55.28,53.60,55.26,3508054.00,191396480.00
2017/02/07,54.91,55.01,53.70,54.11,3122664.00,169633440.00
2017/02/08,53.91,54.99,53.20,54.79,2916999.00,158753296.00
2017/02/09,54.52,55.10,54.51,54.80,2689584.00,147345248.00
2017/02/10,54.70,54.80,52.95,53.07,3283538.00,176525248.00
2017/02/13,52.98,54.60,52.60,54.00,3061873.00,165116112.00
2017/02/14,53.99,54.87,53.30,54.19,2492912.00,135292912.00
2017/02/15,53.80,54.97,53.61,54.28,4240914.00,231047952.00
2017/02/16,53.98,54.15,53.12,53.60,2889313.00,154710192.00
2017/02/17,53.59,55.20,53.35,54.13,4058266.00,220761024.00
2017/02/20,53.90,53.95,51.78,52.45,3556781.00,187234064.00
2017/02/21,52.31,53.96,52.30,53.43,2508949.00,133763328.00
2017/02/22,53.45,54.44,52.90,53.52,2854566.00,153197152.00
2017/02/23,53.42,56.28,53.03,55.90,7075968.00,389255040.00
2017/02/24,55.62,58.54,55.48,57.64,7345401.00,422531456.00
2017/02/27,57.22,57.28,56.00,56.30,3908908.00,221299824.00
2017/02/28,56.18,58.45,56.18,58.36,5272101.00,303988800.00
2017/03/01,58.49,58.50,57.17,57.28,3942147.00,227197424.00
2017/03/02,57.30,57.55,56.02,56.09,3848432.00,218353904.00
2017/03/03,56.03,56.75,55.70,56.38,2492617.00,140303856.00
2017/03/06,56.22,57.75,56.22,57.50,3126181.00,178702784.00
2017/03/07,57.50,58.58,57.07,58.42,4668541.00,270566784.00
2017/03/08,58.44,58.99,57.20,57.54,3927234.00,227513760.00
2017/03/09,57.25,57.47,56.14,56.64,2637759.00,149366544.00
2017/03/10,56.65,57.55,56.60,57.45,2766532.00,158302816.00
2017/03/13,57.50,60.60,56.46,60.29,7336036.00,432961056.00
2017/03/14,60.27,60.32,58.83,59.18,5749967.00,342010272.00
2017/03/15,59.05,60.33,58.76,59.29,4022306.00,239357424.00
2017/03/16,59.31,60.60,59.30,60.50,5308269.00,319476160.00
2017/03/17,60.32,60.85,58.71,58.81,5742770.00,342807584.00
2017/03/20,58.48,59.68,57.87,59.64,2970948.00,174441120.00
2017/03/21,59.64,60.08,59.10,60.00,2732493.00,162860704.00
2017/03/22,59.48,60.30,58.57,59.85,3639323.00,216300880.00
2017/03/23,59.80,62.87,59.79,61.59,9438478.00,579466880.00
2017/03/24,60.89,61.48,60.50,61.32,4010116.00,244884096.00
2017/03/27,61.43,61.99,60.48,61.32,3110801.00,190076384.00
2017/03/28,59.72,59.72,56.00,56.26,7140921.00,413892512.00
2017/03/29,56.37,56.79,53.47,53.77,4582385.00,250095616.00
2017/03/30,53.40,54.48,53.11,53.72,2746897.00,147793200.00
2017/03/31,53.73,54.50,52.51,53.33,2344468.00,125798904.00
2017/04/05,53.00,53.88,52.28,53.72,2131893.00,113457544.00
2017/04/06,53.37,54.88,53.37,54.07,2024205.00,109742448.00
2017/04/07,53.92,54.19,53.40,53.54,1559979.00,83683448.00
2017/04/10,53.50,53.50,48.60,49.53,4359472.00,220929216.00
2017/04/11,49.56,50.86,48.90,50.48,2003418.00,99672464.00
2017/04/12,50.30,50.30,49.01,49.08,1424484.00,70582392.00
2017/04/13,49.47,50.22,49.12,49.53,1328369.00,66102440.00
2017/04/14,49.39,49.70,49.02,49.13,908210.00,44771376.00
2017/04/17,48.34,48.34,46.28,47.11,1877450.00,88222048.00
2017/04/18,47.00,47.75,46.88,46.93,1139882.00,53904712.00
2017/04/19,47.00,47.69,46.51,47.64,1343162.00,63410756.00
2017/04/20,47.50,48.26,46.61,47.24,1249365.00,59160140.00
2017/04/21,47.22,47.55,46.80,46.92,883199.00,41676644.00
2017/04/24,46.42,46.69,44.82,45.31,1519697.00,69104824.00
2017/04/25,45.42,46.20,45.42,45.67,992804.00,45511980.00
2017/04/26,44.90,45.98,44.41,45.43,1589767.00,71769040.00
2017/04/27,45.00,46.49,43.73,46.33,2517989.00,113615040.00
2017/04/28,45.98,46.38,45.71,45.86,1356036.00,62355012.00
2017/05/02,45.80,45.80,44.96,45.06,1375651.00,62185116.00
2017/05/03,45.10,45.82,44.80,45.72,1501052.00,68216888.00
2017/05/04,45.75,46.40,45.03,45.48,1478224.00,67570304.00
2017/05/05,45.18,45.59,44.48,44.54,1066919.00,48118848.00
2017/05/08,44.16,45.48,43.81,44.02,1059369.00,47250036.00
2017/05/09,44.20,44.86,43.54,44.53,1237855.00,54795012.00
2017/05/10,44.65,45.16,43.51,43.71,1245124.00,55634156.00
2017/05/11,43.37,43.40,40.42,42.52,2641406.00,110930656.00
2017/05/12,42.29,42.80,41.03,41.25,1746288.00,72683744.00
2017/05/15,41.52,41.80,40.91,40.96,961275.00,39762580.00
2017/05/16,40.80,41.80,40.18,41.78,1826070.00,74774816.00
2017/05/17,41.70,42.98,41.51,42.30,2299583.00,97475632.00
2017/05/18,41.68,42.08,41.36,41.46,1196183.00,49862592.00
2017/05/19,41.50,42.00,41.33,41.97,1267290.00,52923100.00
2017/05/22,41.76,42.00,39.57,39.71,1554735.00,63505892.00
2017/05/23,39.80,39.98,37.20,37.42,1694004.00,65190608.00
2017/05/24,37.41,38.20,36.52,38.02,1163189.00,43888820.00
2017/05/25,37.85,38.46,37.01,38.19,1360087.00,51527304.00
2017/05/26,38.19,38.99,38.10,38.39,1215788.00,46909816.00
2017/05/31,39.55,39.92,38.21,38.38,1443485.00,56588924.00
2017/06/01,38.02,38.17,35.99,36.11,1569887.00,58296000.00
2017/06/02,35.96,37.49,35.81,37.25,1302024.00,47785140.00
2017/06/05,37.48,40.80,37.42,39.93,3423975.00,135309872.00
2017/06/06,39.20,39.88,39.20,39.59,1344134.00,53036988.00
2017/06/07,39.79,41.57,39.56,41.37,3424188.00,139031392.00
2017/06/08,41.20,41.46,40.50,40.67,2053824.00,84111456.00
2017/06/09,40.76,41.18,40.05,40.73,1504000.00,61183184.00
2017/06/12,40.12,40.45,39.18,39.25,1231100.00,49030236.00
2017/06/13,38.60,40.72,38.60,40.29,1513700.00,60639200.00
2017/06/14,40.19,41.30,40.02,40.39,1685416.00,68552520.00
2017/06/15,40.30,42.47,40.27,41.83,2842641.00,118430560.00
2017/06/16,42.40,43.40,41.50,41.79,2390578.00,100934616.00
2017/06/19,41.56,45.44,41.20,43.51,3389100.00,146106144.00
2017/06/20,43.00,43.35,42.33,42.64,2292261.00,97920112.00
2017/06/21,42.70,42.80,41.62,42.11,1493700.00,62981612.00
2017/06/22,41.98,42.25,41.30,41.40,1382600.00,57837672.00
2017/06/23,40.90,41.75,40.23,41.05,1357451.00,55518768.00
2017/06/26,41.05,41.47,40.76,41.45,987900.00,40634432.00
2017/06/27,41.50,41.95,41.13,41.41,977150.00,40618168.00
2017/06/28,41.20,41.45,40.72,40.81,1271304.00,51984800.00
2017/06/29,40.73,41.36,40.73,40.85,774136.00,31718848.00
2017/06/30,40.76,41.29,40.40,41.04,857366.00,35057656.00
2017/07/03,41.03,41.93,40.81,41.92,2042917.00,84772752.00
2017/07/04,41.86,42.21,41.62,41.74,1239400.00,51858592.00
2017/07/05,41.68,41.72,40.74,41.55,1518980.00,62619812.00
2017/07/06,41.55,41.68,40.88,41.28,1146953.00,47277448.00
2017/07/07,41.25,42.18,41.04,42.00,1633606.00,68427840.00
2017/07/10,41.80,41.85,40.35,40.63,1604313.00,65860404.00
2017/07/11,40.60,40.74,39.60,39.65,1151800.00,46207936.00
2017/07/12,39.64,39.88,38.71,39.43,1263100.00,49450008.00
2017/07/13,39.43,39.53,38.70,39.14,1223779.00,47933260.00
2017/07/14,39.32,39.32,38.45,38.55,853800.00,33083592.00
2017/07/17,38.11,38.44,34.70,34.70,2232628.00,80117184.00
2017/07/18,33.12,34.58,31.89,34.37,2915188.00,96726192.00
2017/07/19,33.96,34.28,33.00,33.68,1758600.00,59035544.00
2017/07/20,33.73,34.58,33.60,33.73,1400611.00,47851840.00
2017/07/21,33.73,34.00,32.98,33.13,828449.00,27723324.00
2017/07/24,32.90,33.99,32.24,33.58,1480911.00,48965092.00
2017/07/25,33.45,34.48,33.40,34.04,1182755.00,40265184.00
2017/07/26,34.04,35.77,34.04,35.44,2484324.00,87485744.00
2017/07/27,35.26,36.88,35.20,36.34,2578860.00,93299320.00
2017/07/28,36.42,36.42,35.70,35.70,1411300.00,50569380.00
2017/07/31,35.50,36.53,35.27,35.98,1126235.00,40382600.00
2017/08/01,35.79,36.19,35.75,35.96,1086876.00,38942064.00
2017/08/02,35.84,36.38,35.19,35.28,960453.00,34306104.00
2017/08/03,35.32,36.30,35.11,35.53,946200.00,33829496.00
2017/08/04,35.68,35.87,34.68,34.71,954932.00,33495688.00
2017/08/07,34.66,35.50,34.66,35.04,636524.00,22342584.00
2017/08/08,35.10,35.49,34.45,35.34,810124.00,28379596.00
2017/08/09,35.33,35.78,35.04,35.31,712024.00,25252444.00
2017/08/10,35.25,35.52,34.50,34.56,762235.00,26593468.00
2017/08/11,34.38,34.78,33.82,34.47,791616.00,27192916.00
2017/08/14,34.09,35.18,34.09,35.04,679525.00,23755132.00
2017/08/15,35.08,35.49,35.03,35.44,705625.00,24917068.00
2017/08/16,35.51,36.17,34.96,35.92,1438675.00,51371768.00
2017/08/17,35.70,36.07,35.57,35.86,837153.00,29990912.00
2017/08/18,35.60,35.68,35.03,35.10,890900.00,31544000.00
2017/08/21,35.11,35.74,35.06,35.67,993800.00,35131760.00
2017/08/22,35.60,35.79,35.31,35.67,799905.00,28423592.00
2017/08/23,35.81,36.58,35.20,36.40,2037770.00,73565752.00
2017/08/24,36.20,36.40,35.60,35.71,1124952.00,40403776.00
2017/08/25,35.60,36.27,35.58,36.12,1013300.00,36516096.00
2017/08/28,36.16,37.36,36.16,37.04,1961925.00,72317232.00
2017/08/29,37.04,37.68,36.80,37.20,1582849.00,58789728.00
2017/08/30,37.19,37.19,36.57,36.61,1014279.00,37276600.00
2017/08/31,36.59,37.16,36.46,37.03,1058253.00,38992448.00
2017/09/01,36.99,37.06,36.43,36.77,1087400.00,39915352.00
2017/09/04,36.68,37.45,36.56,37.29,1498503.00,55600024.00
2017/09/05,37.25,37.68,37.00,37.14,955200.00,35605716.00
2017/09/06,37.14,37.14,36.56,36.83,862718.00,31714310.00
2017/09/07,36.99,40.51,36.98,40.51,7931959.00,316080032.00
2017/09/08,40.61,42.37,40.10,41.57,11149479.00,459272000.00
2017/09/11,40.65,40.99,40.06,40.75,4316251.00,175019664.00
2017/09/12,40.69,40.89,39.50,39.65,3760867.00,150403168.00
2017/09/13,39.77,39.96,39.12,39.93,1912844.00,75746896.00
2017/09/14,39.79,41.00,39.30,40.34,3064677.00,123547736.00
2017/09/15,39.99,40.12,39.59,39.60,1811803.00,72061072.00
2017/09/18,39.40,39.68,38.76,39.18,1750664.00,68353584.00
2017/09/19,39.18,40.52,39.15,40.06,2786961.00,111543328.00
2017/09/20,39.63,40.01,39.43,39.86,1387100.00,55071952.00
2017/09/21,39.87,41.45,39.50,40.19,3426643.00,139009680.00
2017/09/22,39.86,41.16,39.71,40.93,2801255.00,113836584.00
2017/09/25,40.55,42.05,39.51,39.74,2702451.00,110611248.00
2017/09/26,39.45,39.50,38.00,38.18,2706400.00,104520048.00
2017/09/27,38.18,38.88,38.18,38.45,1048499.00,40458296.00
2017/09/28,38.52,38.85,38.21,38.66,1212151.00,46676736.00
2017/09/29,38.66,39.11,38.42,38.71,1182000.00,45780532.00
2017/10/09,39.08,39.48,38.70,38.77,1261600.00,49089424.00
2017/10/10,38.84,40.80,38.72,40.56,2791773.00,111507640.00
2017/10/11,40.90,41.51,40.10,41.26,4093803.00,168010384.00
2017/10/12,40.78,41.05,40.25,40.79,1927336.00,78152112.00
2017/10/13,40.40,41.50,40.40,40.59,2879436.00,118146256.00
2017/10/16,40.20,40.30,38.21,38.25,2717091.00,106309184.00
2017/10/17,38.18,38.77,38.04,38.29,1166700.00,44850080.00
2017/10/18,38.29,39.25,38.23,38.28,1252149.00,48481224.00
2017/10/19,38.17,38.18,36.14,36.52,2136934.00,79803232.00
2017/10/20,36.52,37.15,36.31,36.99,907300.00,33248300.00
2017/10/23,36.80,37.26,36.67,37.13,568428.00,21038236.00
2017/10/24,37.13,37.25,35.67,36.37,1176807.00,42812776.00
2017/10/25,36.32,36.67,35.72,36.47,1003883.00,36414208.00
2017/10/26,36.47,37.45,36.31,37.22,1234001.00,45852992.00
2017/10/27,36.89,37.76,36.88,37.58,1045729.00,39149160.00
2017/10/30,37.20,37.49,35.80,36.18,1170425.00,42650528.00
2017/10/31,36.00,36.73,35.81,36.50,659600.00,24063658.00
2017/11/01,36.46,37.80,36.35,37.55,1509100.00,56428736.00
2017/11/02,37.37,37.93,36.88,37.31,1040721.00,38909076.00
2017/11/03,37.35,37.78,37.01,37.73,1184483.00,44375032.00
2017/11/06,37.73,39.20,37.72,39.13,2137300.00,82752056.00
2017/11/07,39.00,39.15,38.47,39.00,1401663.00,54267684.00
2017/11/08,39.03,39.68,38.42,38.52,1823160.00,71163256.00
2017/11/09,38.43,39.18,38.40,38.95,1143960.00,44342892.00
2017/11/10,38.95,39.09,38.10,38.18,1386581.00,53232104.00
2017/11/13,38.43,38.79,37.93,38.32,985024.00,37703176.00
2017/11/14,38.40,38.55,36.70,36.92,1601460.00,59724612.00
2017/11/15,36.77,37.00,36.00,36.12,1246000.00,45240136.00
2017/11/16,36.33,36.33,35.82,35.84,771624.00,27872784.00
2017/11/17,35.85,36.19,33.86,34.03,1567543.00,54577500.00
2017/11/20,33.98,34.68,33.31,34.40,959108.00,32409676.00
2017/11/21,34.40,34.64,33.52,33.78,810170.00,27480312.00
2017/11/22,33.70,34.30,33.59,33.74,664730.00,22519408.00
2017/11/23,34.17,35.50,33.74,33.79,1405500.00,48517428.00
2017/11/24,33.82,34.05,33.11,33.47,695900.00,23269464.00
2017/11/27,33.37,33.61,33.13,33.17,485850.00,16211439.00
2017/11/28,33.55,33.85,33.22,33.76,636310.00,21398072.00
2017/11/29,33.94,34.74,33.35,34.26,1105473.00,37535996.00
2017/11/30,34.10,34.45,33.46,33.62,586400.00,19839892.00
2017/12/01,33.60,34.79,33.45,34.59,1191162.00,40969736.00
2017/12/04,34.00,34.45,33.00,33.04,1141349.00,38418320.00
2017/12/05,33.10,33.30,31.61,31.75,1076261.00,34601252.00
2017/12/06,31.73,32.48,31.55,32.40,846706.00,27123862.00
2017/12/07,32.11,33.76,32.10,33.50,1571333.00,52101184.00
2017/12/08,33.48,34.44,33.28,33.57,1991643.00,67763840.00
2017/12/11,33.30,33.85,33.22,33.72,654600.00,21969284.00
2017/12/12,33.56,33.70,32.52,32.55,681542.00,22572436.00
2017/12/13,32.68,33.35,32.60,33.29,732800.00,24236400.00
2017/12/14,33.50,33.58,32.71,33.15,509298.00,16844746.00
2017/12/15,33.19,33.26,32.71,32.99,403598.00,13316365.00
2017/12/18,33.15,33.18,32.60,33.03,503033.00,16530478.00
2017/12/19,32.90,33.85,32.90,33.59,741523.00,24786250.00
2017/12/20,33.32,33.80,32.90,33.00,525535.00,17472348.00
2017/12/21,32.75,32.96,32.12,32.63,539728.00,17589652.00
2017/12/22,32.63,32.75,32.22,32.25,360000.00,11702168.00
2017/12/25,32.27,32.41,31.31,31.51,732859.00,23155898.00
2017/12/26,31.51,32.97,31.41,32.59,1084100.00,34803860.00
2017/12/27,32.45,32.50,31.68,31.88,695600.00,22319644.00
2017/12/28,31.92,33.58,31.80,32.74,1625425.00,53318184.00
2017/12/29,32.61,32.68,32.26,32.49,542200.00,17589904.00
2018/01/02,32.50,32.69,32.35,32.57,479528.00,15601872.00
2018/01/03,32.75,32.75,32.14,32.58,705172.00,22917702.00
2018/01/04,32.58,33.18,32.35,32.98,932200.00,30568592.00
2018/01/05,32.93,33.25,32.60,33.05,924413.00,30444924.00
2018/01/08,32.93,33.16,32.32,32.56,804943.00,26257692.00
2018/01/09,32.54,33.14,32.38,32.91,954643.00,31320888.00
2018/01/10,32.80,32.80,32.15,32.23,918200.00,29717520.00
2018/01/11,32.23,33.07,32.06,32.80,909793.00,29746096.00
2018/01/12,33.54,34.23,32.93,33.30,3066134.00,102994256.00
2018/01/15,33.20,33.28,31.00,31.16,2207781.00,70117280.00
2018/01/16,31.13,31.33,30.94,31.07,1084113.00,33698608.00
2018/01/17,31.20,31.20,30.20,30.74,1178638.00,36114028.00
2018/01/18,30.71,30.90,30.10,30.19,888500.00,27084918.00
2018/01/19,30.07,30.53,30.00,30.27,721757.00,21875472.00
2018/01/22,30.26,30.38,29.38,30.09,1080682.00,32288998.00
2018/01/23,30.19,30.72,29.87,30.47,1124016.00,34021432.00
2018/01/24,30.10,31.02,30.10,30.89,1135416.00,34881616.00
2018/01/25,30.45,30.73,29.88,29.94,1595403.00,48251828.00
2018/01/26,29.55,29.94,29.46,29.51,1035900.00,30720664.00
2018/01/29,29.52,29.70,28.67,28.74,1026320.00,29864864.00
2018/01/30,28.75,28.88,28.53,28.69,503086.00,14420312.00
2018/01/31,28.54,28.56,27.04,27.05,1174252.00,32569620.00
2018/02/01,27.15,27.25,25.01,25.20,1561918.00,40809284.00
2018/02/02,25.50,25.59,24.90,25.31,959883.00,24311454.00
2018/02/05,24.95,25.50,24.47,25.16,496900.00,12521726.00
2018/02/06,24.90,25.00,23.53,23.62,1080600.00,26317536.00
2018/02/07,24.39,24.50,23.12,23.95,768200.00,18409384.00
2018/02/08,23.88,24.71,23.85,24.44,596600.00,14542907.00
2018/02/09,23.90,24.05,23.20,23.51,830899.00,19649240.00
2018/02/12,23.57,24.22,23.57,24.12,599500.00,14392471.00
2018/02/13,24.24,24.25,23.82,24.00,688900.00,16562987.00
2018/02/14,24.18,24.18,23.80,23.82,528100.00,12626930.00
2018/02/22,23.93,24.39,23.84,24.27,588313.00,14212900.00
2018/02/23,24.25,24.77,24.17,24.42,676700.00,16553750.00
2018/02/26,24.49,25.45,24.31,25.42,1254266.00,31414352.00
2018/02/27,25.25,25.53,25.05,25.35,875166.00,22148144.00
2018/02/28,25.23,26.49,24.73,25.82,1517157.00,39210136.00
2018/03/01,25.51,26.24,25.48,26.14,1065419.00,27639230.00
2018/03/02,26.10,26.19,25.76,25.84,980500.00,25415984.00
2018/03/05,25.85,26.04,25.63,26.00,644700.00,16663867.00
2018/03/06,25.98,26.47,25.91,26.11,1140399.00,29901776.00
2018/03/07,26.00,26.10,25.70,25.81,881800.00,22832528.00
2018/03/08,25.65,26.48,25.65,26.45,1220963.00,31949968.00
2018/03/09,26.47,29.10,26.40,29.10,2554766.00,71653896.00
2018/03/12,30.15,30.49,29.35,29.97,5526612.00,165362528.00
2018/03/13,29.90,29.90,28.61,28.71,3098347.00,90222144.00
2018/03/14,28.40,28.94,28.05,28.08,1517130.00,43080592.00
2018/03/15,27.90,28.05,26.81,27.40,1724794.00,47321948.00
2018/03/16,27.61,28.25,27.50,28.19,1375535.00,38234640.00
2018/03/19,28.52,30.97,28.50,29.93,4324312.00,128622120.00
2018/03/20,29.00,29.39,28.56,29.26,2497666.00,72287824.00
2018/03/21,29.20,29.45,28.72,28.74,1999935.00,58243256.00
2018/03/22,28.85,29.88,28.75,29.59,2070447.00,60900340.00
2018/03/23,28.46,28.67,26.64,26.86,2370194.00,65824636.00
2018/03/26,26.00,27.44,25.52,27.25,1399593.00,37059808.00
2018/03/27,27.56,28.71,27.43,28.06,1661493.00,46697064.00
2018/03/28,27.33,27.86,27.03,27.45,1356592.00,37400384.00
2018/03/29,27.51,28.42,27.51,28.40,1584400.00,44600808.00
2018/03/30,28.75,29.13,28.28,28.92,2130316.00,61019012.00
2018/04/02,28.70,29.49,28.63,29.28,2096907.00,60994300.00
2018/04/03,28.60,28.76,28.06,28.37,1340616.00,38121656.00
2018/04/04,28.44,29.08,28.31,28.37,1469905.00,42227296.00
2018/04/09,28.00,28.38,27.31,27.72,1271300.00,35361080.00
2018/04/10,27.73,28.07,26.82,27.40,1345546.00,36947468.00
2018/04/11,27.46,29.13,27.37,28.70,2563348.00,72913696.00
2018/04/12,27.80,28.15,27.48,27.70,2544748.00,70684256.00
2018/04/13,28.12,28.50,27.91,27.99,1864869.00,52528640.00
2018/04/16,27.83,27.91,26.30,26.91,2020299.00,54768880.00
2018/04/17,26.85,27.38,26.02,26.08,1235200.00,32900596.00
2018/04/18,26.10,26.69,25.45,26.23,1150000.00,29923036.00
2018/04/19,26.08,26.48,26.01,26.09,671521.00,17633616.00
2018/04/20,26.01,26.18,24.69,24.76,1208100.00,30605388.00
2018/04/23,24.76,25.18,24.44,24.69,830835.00,20593386.00
2018/04/24,24.69,25.39,24.69,25.34,787900.00,19868804.00
2018/04/25,25.24,25.95,25.24,25.77,967800.00,24847482.00
2018/04/26,25.67,25.77,24.75,24.80,1093935.00,27552904.00
2018/04/27,24.78,25.19,24.27,24.54,748709.00,18455908.00
2018/05/02,24.52,24.63,23.78,23.85,1088319.00,26174480.00
2018/05/03,23.93,24.56,23.48,24.53,908600.00,21887516.00
2018/05/04,24.54,26.19,24.23,25.13,1575600.00,40102868.00
2018/05/07,25.00,25.87,24.97,25.70,1433300.00,36587136.00
2018/05/08,25.72,25.99,25.41,25.75,1159800.00,29755468.00
2018/05/09,25.57,25.60,25.27,25.36,962500.00,24441772.00
2018/05/10,25.37,25.84,25.25,25.80,1311507.00,33558248.00
2018/05/11,25.70,25.70,24.91,24.99,1211219.00,30550356.00
2018/05/14,25.13,25.57,25.03,25.29,919700.00,23262712.00
2018/05/15,25.28,25.86,25.08,25.83,1403900.00,35928728.00
2018/05/16,25.79,26.00,25.30,25.52,1230700.00,31553188.00
2018/05/17,25.60,26.35,25.53,25.90,1598200.00,41553176.00
2018/05/18,25.78,25.85,25.15,25.62,1239709.00,31519622.00
2018/05/21,25.60,26.11,25.54,26.05,1303500.00,33743020.00
2018/05/22,26.00,26.29,25.68,26.13,1381709.00,35875732.00
2018/05/23,25.98,26.25,25.63,25.67,1115509.00,28950378.00
2018/05/24,25.70,25.95,25.57,25.90,891109.00,22985640.00
2018/05/25,25.98,26.09,25.31,25.38,1028400.00,26355236.00
2018/05/28,25.76,25.79,25.05,25.41,896200.00,22792734.00
2018/05/29,26.31,27.00,25.42,25.75,2931809.00,77196688.00
2018/05/30,25.00,25.00,23.20,23.83,2028900.00,48698976.00
2018/05/31,23.73,24.37,23.73,24.10,854133.00,20541924.00
2018/06/01,23.92,24.10,23.48,23.58,805628.00,19134274.00
2018/06/04,23.63,23.88,22.90,23.11,843500.00,19625332.00
2018/06/05,23.11,23.75,23.10,23.72,718218.00,16808396.00
2018/06/06,23.73,23.97,23.45,23.85,590780.00,14055415.00
2018/06/07,23.80,24.05,23.41,23.54,606300.00,14344982.00
2018/06/08,23.55,23.55,23.05,23.29,569366.00,13222017.00
2018/06/11,23.25,23.58,23.08,23.54,498800.00,11652152.00
2018/06/12,23.54,23.70,23.09,23.66,556500.00,13052820.00
2018/06/13,23.58,23.59,23.05,23.19,527880.00,12300240.00
2018/06/14,23.03,23.35,22.90,23.13,491400.00,11345861.00
2018/06/15,22.98,23.19,21.55,21.84,1080300.00,23850314.00
2018/06/19,21.60,21.60,19.66,19.66,1392965.00,28305984.00
