2017/01/10,40.66,42.09,40.53,40.68,4890695.00,201537024.00
2017/01/11,40.65,41.12,39.45,40.97,4567268.00,184995360.00
2017/01/12,40.88,41.48,40.10,40.25,4193103.00,170588176.00
2017/01/13,39.82,41.40,38.80,38.99,5540559.00,224483952.00
2017/01/16,39.98,42.42,39.00,40.78,9539932.00,387371648.00
2017/01/17,40.60,43.00,37.00,42.30,12637915.00,505076768.00
2017/01/18,41.10,42.94,39.98,40.33,11221230.00,464774624.00
2017/01/19,37.99,39.95,37.10,38.80,7072198.00,272945728.00
2017/01/20,38.37,39.77,38.31,39.01,4933442.00,192740608.00
2017/01/23,38.87,40.29,38.60,39.71,4882314.00,192407280.00
2017/01/24,39.50,40.20,38.81,39.78,3941631.00,156086688.00
2017/01/25,39.48,40.60,39.47,40.29,4131069.00,165820752.00
2017/01/26,40.09,40.88,40.08,40.80,3727160.00,150969152.00
2017/02/03,41.00,43.35,40.53,42.77,8616047.00,364991808.00
2017/02/06,43.00,44.87,42.60,42.89,9672141.00,419424800.00
2017/02/07,42.06,45.57,41.92,45.28,12333071.00,543523520.00
2017/02/08,44.50,45.88,43.54,45.42,10333797.00,462964736.00
2017/02/09,45.00,46.80,44.28,46.49,10599686.00,483725568.00
2017/02/10,45.98,47.55,45.09,46.17,11008875.00,510138400.00
2017/02/13,45.17,48.50,45.11,47.38,9890852.00,468182752.00
2017/02/14,46.66,48.38,46.58,47.37,5629707.00,267334144.00
2017/02/15,47.18,48.52,47.00,47.78,6519403.00,312177504.00
2017/02/16,47.78,48.80,47.23,48.05,6193869.00,297795808.00
2017/02/17,47.50,50.00,47.23,48.94,7375512.00,357402304.00
2017/02/20,49.29,52.53,47.30,49.09,11157857.00,559902144.00
2017/02/21,48.00,52.00,48.00,51.16,9706497.00,488815424.00
2017/02/22,51.50,52.49,49.49,49.66,7379488.00,373723616.00
2017/02/23,49.00,54.63,45.02,53.12,13953227.00,704221696.00
2017/02/24,52.30,54.77,51.62,52.46,12092557.00,644444096.00
2017/02/27,51.32,52.30,48.56,48.81,7649352.00,388392928.00
2017/02/28,47.78,48.07,44.00,45.31,12335365.00,566170624.00
2017/03/01,44.90,45.65,44.25,44.67,6289068.00,282251104.00
2017/03/02,44.01,45.50,43.60,45.45,6940105.00,310191520.00
2017/03/03,45.02,45.44,44.05,44.09,4993373.00,223182448.00
2017/03/06,44.08,44.60,43.00,44.50,4629636.00,203659248.00
2017/03/07,44.58,45.42,44.12,45.40,4856325.00,217279552.00
2017/03/08,45.45,46.56,45.31,45.80,5956331.00,273468000.00
2017/03/09,45.44,45.77,43.55,43.59,4512523.00,200298848.00
2017/03/10,43.01,43.20,42.20,42.25,5562833.00,237062880.00
2017/03/13,41.82,43.05,41.28,42.87,4001219.00,169495648.00
2017/03/14,42.97,43.54,42.50,42.54,3529749.00,151713568.00
2017/03/15,42.56,43.14,41.54,42.50,3109037.00,131597264.00
2017/03/16,42.40,43.88,42.40,43.59,5007748.00,216866064.00
2017/03/17,43.80,44.75,43.42,44.00,5944121.00,262809088.00
2017/03/20,43.60,44.66,43.33,44.40,4145083.00,183118352.00
2017/03/21,44.40,48.05,44.40,47.25,8498068.00,389292640.00
2017/03/22,46.50,47.68,46.00,46.60,6988636.00,326691424.00
2017/03/23,46.68,47.45,43.00,45.52,6036930.00,278387552.00
2017/03/24,45.80,45.80,44.01,44.59,4311751.00,192733344.00
2017/03/27,44.87,45.88,44.14,45.59,3592830.00,161706848.00
2017/03/28,45.37,45.86,43.95,44.02,2804242.00,125872400.00
2017/03/29,43.72,44.01,40.11,41.02,5173565.00,216366768.00
2017/03/30,40.08,40.50,39.00,39.08,3577759.00,141324800.00
2017/03/31,39.08,39.78,38.32,39.29,2254406.00,88229032.00
2017/04/05,38.95,39.89,38.95,39.69,1875286.00,74113360.00
2017/04/06,39.69,40.44,39.43,39.89,1849105.00,74110440.00
2017/04/07,39.90,40.15,39.10,39.12,1972600.00,77704648.00
2017/04/10,38.51,38.98,36.50,36.61,3721593.00,139427056.00
2017/04/11,36.03,37.20,35.50,36.83,3163416.00,114760024.00
2017/04/12,36.61,37.12,36.09,36.42,1883041.00,69117880.00
2017/04/13,36.02,36.76,36.02,36.31,1112373.00,40529192.00
2017/04/14,36.10,36.97,36.10,36.58,1449232.00,52995860.00
2017/04/17,33.90,35.60,32.92,32.92,2213657.00,74966680.00
2017/04/18,29.63,31.55,29.63,29.63,4423574.00,133400928.00
2017/04/19,29.30,30.19,28.61,30.13,2970098.00,88098592.00
2017/04/20,30.00,30.25,29.30,30.21,2374241.00,70761624.00
2017/04/21,29.95,30.30,29.80,30.13,1607240.00,48346932.00
2017/04/24,30.20,30.20,29.11,29.78,1297288.00,38400432.00
2017/04/25,29.90,30.50,29.81,30.00,1511348.00,45569528.00
2017/04/26,30.30,31.46,30.05,30.91,2614015.00,80861952.00
2017/04/27,30.51,31.99,30.10,31.78,3223831.00,100310272.00
2017/04/28,31.80,32.21,31.41,32.01,2311309.00,73603736.00
2017/05/02,31.89,31.98,31.36,31.74,1569625.00,49720544.00
2017/05/03,31.67,31.99,31.25,31.66,1130532.00,35685080.00
2017/05/04,31.52,31.68,30.90,31.15,1387900.00,43449320.00
2017/05/05,31.00,31.89,31.00,31.03,1401603.00,43952944.00
2017/05/08,31.00,31.31,29.31,29.62,1691032.00,51423116.00
2017/05/09,29.50,30.15,29.24,29.93,1213182.00,36011628.00
2017/05/10,30.00,32.92,30.00,31.54,7965015.00,255415408.00
2017/05/11,30.50,30.68,28.39,29.69,6783447.00,197636000.00
2017/05/12,29.30,29.65,27.98,29.01,4115293.00,118860584.00
2017/05/15,29.00,29.09,28.31,28.41,2374338.00,67920784.00
2017/05/16,28.52,29.28,28.00,29.09,3112973.00,89569880.00
2017/05/17,29.10,29.75,29.02,29.25,3098683.00,90935936.00
2017/05/18,29.00,29.79,28.57,29.36,2826518.00,83050112.00
2017/05/19,29.13,29.80,28.58,28.98,2204251.00,64466728.00
2017/05/22,29.05,29.26,26.70,26.82,2866151.00,80719824.00
2017/05/23,26.45,27.10,25.01,25.24,2540816.00,65986256.00
2017/05/24,25.20,26.00,24.26,25.86,2352410.00,59784748.00
2017/05/25,25.86,26.05,25.14,25.86,1893064.00,48587920.00
2017/05/26,25.60,26.50,25.35,26.41,2171039.00,56658744.00
2017/05/31,27.05,28.20,26.50,26.62,4000822.00,109399520.00
2017/06/01,26.18,26.49,24.50,24.65,2002360.00,51186132.00
2017/06/02,24.51,26.07,24.45,25.86,2347041.00,59721124.00
2017/06/05,26.39,27.30,26.26,27.09,3559984.00,95885312.00
2017/06/06,27.10,28.45,26.81,28.30,5138683.00,142722640.00
2017/06/07,28.11,28.96,27.83,28.52,6788709.00,193420416.00
2017/06/08,28.18,28.58,27.87,28.36,4464132.00,126040064.00
2017/06/09,28.10,28.45,27.61,28.39,2868612.00,80485416.00
2017/06/12,28.00,28.29,27.60,27.75,2175367.00,60761804.00
2017/06/13,27.67,29.20,27.52,28.89,6309747.00,180209600.00
2017/06/14,28.52,29.70,28.52,28.82,5742711.00,166903360.00
2017/06/15,28.64,29.55,28.42,29.24,4704699.00,137411920.00
2017/06/16,29.00,29.28,28.51,28.87,2438070.00,70173456.00
2017/06/19,28.80,29.28,28.62,28.95,1789900.00,51797448.00
2017/06/20,28.97,29.37,28.38,28.40,2082600.00,59989404.00
2017/07/05,27.60,28.20,27.05,27.87,3558093.00,98185640.00
2017/07/06,27.59,28.59,27.58,28.48,3103932.00,87063136.00
2017/07/07,28.34,29.47,28.25,29.28,3537567.00,102783480.00
2017/07/10,29.00,29.20,28.00,28.20,2464645.00,70432416.00
2017/07/11,28.21,30.38,27.75,29.18,5266284.00,152083952.00
2017/07/12,29.13,30.00,27.90,29.98,6467554.00,188821696.00
2017/07/13,29.89,32.60,29.46,31.80,9514816.00,293518240.00
2017/07/14,31.00,31.20,30.23,30.48,5575271.00,171086448.00
2017/07/17,29.98,29.98,27.43,27.43,4666186.00,130752200.00
2017/07/18,26.20,26.94,25.05,25.94,4021590.00,104247920.00
2017/07/19,25.45,26.40,25.45,26.18,2648586.00,68716936.00
2017/07/20,26.00,26.65,25.19,25.27,3187861.00,82861656.00
2017/07/21,25.12,25.35,24.31,24.50,2623333.00,65026576.00
2017/07/24,24.20,24.88,23.59,24.53,2744159.00,66267000.00
2017/07/25,24.34,25.03,24.14,24.89,1981191.00,48941808.00
2017/07/26,24.88,24.95,24.00,24.29,1904432.00,46470076.00
2017/07/27,24.25,25.39,24.05,25.30,3286399.00,81670920.00
2017/07/28,25.20,25.20,24.70,24.73,1930134.00,48136884.00
2017/07/31,24.55,25.60,24.37,25.50,2401075.00,59859456.00
2017/08/01,25.21,25.62,25.08,25.24,2411425.00,61030536.00
2017/08/02,25.24,25.24,24.33,24.38,1953300.00,48376052.00
2017/08/03,24.26,25.50,24.13,25.05,2260600.00,56335716.00
2017/08/04,26.10,27.10,24.84,24.95,3773131.00,97579120.00
2017/08/07,24.40,24.99,24.40,24.72,1888446.00,46545452.00
2017/08/08,24.65,25.30,24.27,25.19,2460474.00,60970760.00
2017/08/09,25.16,25.16,24.80,24.85,1353846.00,33744352.00
2017/08/10,24.79,24.82,24.20,24.28,1696209.00,41470300.00
2017/08/11,24.04,24.58,23.90,23.92,1080946.00,26197384.00
2017/08/14,23.96,24.66,23.96,24.40,1268400.00,30894980.00
2017/08/15,24.36,24.85,24.35,24.59,1287719.00,31669124.00
2017/08/16,24.65,25.49,24.56,25.22,2994384.00,75327056.00
2017/08/17,25.09,25.37,24.87,25.24,2127700.00,53406800.00
2017/08/18,25.00,25.10,24.53,24.63,1702771.00,42269340.00
2017/08/21,24.40,25.28,24.40,25.16,1497500.00,37471736.00
2017/08/22,25.00,25.36,24.90,25.20,1512200.00,37967428.00
2017/08/23,25.60,26.99,25.60,25.95,4841935.00,126513960.00
2017/08/24,25.56,25.75,25.03,25.12,2555300.00,64913124.00
2017/08/25,25.02,25.54,24.90,25.37,1789500.00,45246768.00
2017/08/28,25.50,26.38,25.40,26.22,3504917.00,91173264.00
2017/08/29,26.11,27.18,25.90,26.64,4942332.00,131705272.00
2017/08/30,26.38,27.75,26.15,27.20,4565635.00,122403712.00
2017/08/31,27.00,28.50,26.88,28.14,7022224.00,195262592.00
2017/09/01,27.90,27.90,27.36,27.62,3902497.00,107678136.00
2017/09/04,27.53,27.59,26.71,27.36,3073339.00,83434776.00
2017/09/05,27.25,28.00,27.04,27.84,3167639.00,87563672.00
2017/09/06,27.66,27.80,27.00,27.39,2467000.00,67601816.00
2017/09/07,27.22,28.20,27.22,27.39,3208800.00,88711416.00
2017/09/08,27.41,28.47,27.24,27.72,3180400.00,88667952.00
2017/09/11,27.68,28.35,27.55,28.30,3021948.00,85010920.00
2017/09/12,28.05,28.35,27.19,27.21,3077300.00,85074680.00
2017/09/13,27.00,28.77,27.00,28.66,4725736.00,132664480.00
2017/09/14,28.34,29.20,28.21,28.80,5152874.00,148167904.00
2017/09/15,28.70,29.79,28.14,29.44,6594433.00,192292192.00
2017/09/18,29.15,29.17,28.61,28.89,3520224.00,101830320.00
2017/09/19,28.81,29.40,28.41,28.96,3630550.00,105022056.00
2017/09/20,28.68,29.04,28.57,28.75,2556332.00,73649616.00
2017/09/21,28.77,29.20,28.51,28.89,3445800.00,99536216.00
2017/09/22,28.89,29.64,28.72,29.29,4697632.00,137180544.00
2017/09/25,29.11,29.18,28.21,28.73,3662327.00,105115696.00
2017/09/26,28.40,29.16,28.00,28.30,2797178.00,80160984.00
2017/09/27,27.80,28.25,27.51,27.77,1778627.00,49590408.00
2017/09/28,27.77,28.80,27.51,28.13,2680441.00,75552128.00
2017/09/29,28.15,28.49,27.90,28.21,1792641.00,50636896.00
2017/10/09,28.54,28.69,28.09,28.24,1788900.00,50779896.00
2017/10/10,28.17,29.03,28.05,28.87,3754277.00,107410744.00
2017/10/11,28.88,29.34,28.55,29.27,3515432.00,101779304.00
2017/10/12,29.25,29.25,28.56,28.81,2127700.00,61447584.00
2017/10/13,28.82,29.19,28.72,28.89,1903436.00,55132448.00
2017/10/16,28.76,30.50,28.76,29.06,4386900.00,129942576.00
2017/10/17,28.01,28.33,27.12,27.89,2961371.00,82530528.00
2017/10/18,27.99,28.46,27.40,27.44,1967136.00,54983844.00
2017/10/19,27.00,27.35,25.02,25.82,2642971.00,70130792.00
2017/10/20,25.50,26.40,25.50,26.20,1048600.00,27372250.00
2017/10/23,26.28,26.35,26.05,26.20,792213.00,20744900.00
2017/10/24,26.19,26.20,25.50,25.85,1216100.00,31359784.00
2017/10/25,25.98,26.36,25.73,26.28,995549.00,26003782.00
2017/10/26,26.28,26.46,26.17,26.44,1014549.00,26689948.00
2017/10/27,26.31,26.50,26.00,26.13,728100.00,19139386.00
2017/10/30,26.13,26.13,24.71,24.97,1197400.00,30213100.00
2017/10/31,24.80,25.34,24.80,25.27,600004.00,15109546.00
2017/11/01,25.27,25.55,25.10,25.25,725600.00,18424004.00
2017/11/02,25.22,25.22,24.50,24.71,1167349.00,28971324.00
2017/11/03,24.81,25.08,24.56,24.85,705600.00,17487920.00
2017/11/06,25.10,25.10,24.24,25.01,836171.00,20700024.00
2017/11/07,25.88,26.30,25.38,25.55,1796000.00,46224208.00
2017/11/08,25.33,25.79,25.21,25.62,1410900.00,36015736.00
2017/11/09,25.31,25.76,25.31,25.45,965800.00,24652256.00
2017/11/10,25.80,25.80,25.30,25.56,741200.00,18907668.00
2017/11/13,25.56,25.70,25.15,25.23,957702.00,24256168.00
2017/11/14,25.24,25.38,24.80,24.81,955732.00,23834500.00
2017/11/15,24.70,24.80,24.39,24.41,861200.00,21112452.00
2017/11/16,24.45,24.55,24.26,24.37,614500.00,15009882.00
2017/11/17,24.40,24.45,21.94,22.04,2079176.00,47732392.00
2017/11/20,21.51,21.90,20.60,21.42,1051700.00,22321652.00
2017/11/21,21.41,21.41,20.70,20.88,1004127.00,21097320.00
2017/11/22,20.83,21.46,20.83,21.09,1029600.00,21776772.00
2017/11/23,20.85,21.03,20.52,20.60,714600.00,14822129.00
2017/11/24,20.67,21.16,20.58,20.88,608200.00,12670705.00
2017/11/27,20.65,20.65,19.60,19.93,1031530.00,20646594.00
2017/11/28,19.90,20.22,19.90,20.14,514271.00,10332380.00
2017/11/29,20.16,20.30,19.82,20.25,615000.00,12348244.00
2017/11/30,20.32,20.89,20.17,20.49,780020.00,16009029.00
2017/12/01,20.33,20.67,20.25,20.55,591181.00,12111618.00
2017/12/04,20.28,20.74,19.17,19.74,848671.00,17026428.00
2017/12/05,19.75,19.88,18.82,18.94,789000.00,15264957.00
2017/12/06,19.12,19.73,18.74,19.60,777132.00,15090938.00
2017/12/07,19.59,19.80,19.41,19.73,542932.00,10687271.00
2017/12/08,19.42,21.70,19.42,21.70,2144910.00,45475568.00
2017/12/11,22.68,23.48,21.88,23.05,4947127.00,112256224.00
2017/12/12,22.19,22.88,22.05,22.21,2925298.00,65389664.00
2017/12/13,22.26,22.79,22.01,22.59,2075932.00,46585164.00
2017/12/14,22.44,23.59,22.32,23.45,3779092.00,87614720.00
2017/12/15,23.20,24.29,22.80,23.65,3985826.00,93895088.00
2017/12/18,23.00,23.41,22.02,22.51,3151926.00,70477832.00
2017/12/19,22.15,22.82,22.15,22.54,1678132.00,37695924.00
2017/12/20,22.41,22.50,21.58,22.05,1880100.00,41451520.00
2017/12/21,21.96,22.35,21.34,22.08,1772299.00,38557268.00
2017/12/22,21.98,22.33,21.55,21.60,1315232.00,28777976.00
2017/12/25,21.56,21.87,20.30,20.66,1605824.00,33589836.00
2017/12/26,20.79,21.34,20.33,21.14,1477824.00,31079920.00
2017/12/27,21.96,23.25,21.96,23.25,2391400.00,54832740.00
2017/12/28,23.55,25.29,23.46,24.23,8407258.00,203257552.00
2017/12/29,24.12,24.79,23.57,23.88,5558524.00,133592336.00
2018/01/02,23.60,24.18,23.20,23.57,3249224.00,76506080.00
2018/01/03,23.62,23.85,23.02,23.36,2875600.00,66998056.00
2018/01/04,23.33,23.56,23.10,23.31,2313097.00,53968232.00
2018/01/05,23.26,24.28,23.18,24.14,4351175.00,104111216.00
2018/01/08,23.82,23.89,23.10,23.61,2930034.00,68648928.00
2018/01/09,23.60,23.60,22.92,23.11,2007702.00,46596344.00
2018/01/10,23.03,23.42,22.10,22.48,2040502.00,46489696.00
2018/01/11,22.18,22.95,22.08,22.76,1903181.00,42821700.00
2018/01/12,22.76,22.76,21.78,21.90,1674732.00,37299672.00
2018/01/15,21.64,21.65,20.60,20.71,2004700.00,42379044.00
2018/01/16,20.35,21.65,20.35,21.60,1766200.00,37440528.00
2018/01/17,21.38,22.17,21.16,21.81,1731732.00,37559408.00
2018/01/18,21.70,22.08,21.41,21.71,1156300.00,25102708.00
2018/01/19,21.65,22.06,20.75,20.88,1737032.00,37017032.00
2018/01/22,20.88,21.59,20.00,21.54,2053232.00,42854084.00
2018/01/23,21.30,21.82,21.17,21.47,1558232.00,33593472.00
2018/01/24,21.35,22.05,21.21,21.92,2027932.00,44243008.00
2018/01/25,22.00,22.32,21.70,21.78,1663332.00,36524312.00
2018/01/26,21.52,21.97,21.31,21.54,1077200.00,23233674.00
2018/01/29,21.70,21.95,20.99,21.14,1178832.00,25321690.00
2018/01/30,21.03,21.44,20.79,21.31,979532.00,20746104.00
2018/01/31,21.10,21.31,20.21,20.81,1482185.00,30564820.00
2018/02/01,20.63,21.28,20.00,20.03,1199300.00,24757224.00
2018/02/02,19.60,19.77,18.03,18.90,1682032.00,31798144.00
2018/02/05,18.59,19.46,18.50,19.06,1068732.00,20409532.00
2018/02/06,18.50,18.58,17.50,17.63,1302796.00,23553290.00
2018/02/07,18.07,18.25,17.30,17.84,902132.00,16117831.00
2018/02/08,17.69,18.25,17.69,17.97,627100.00,11284086.00
2018/02/09,17.58,17.70,17.10,17.34,829232.00,14430844.00
2018/02/12,17.50,17.91,17.50,17.82,610600.00,10846178.00
2018/02/13,17.98,18.07,17.62,17.64,572600.00,10211827.00
2018/02/14,17.58,17.85,17.55,17.64,309406.00,5465487.00
2018/02/22,17.85,18.00,17.70,17.98,573306.00,10252019.00
2018/02/23,18.00,19.36,17.89,18.60,1395621.00,26069548.00
2018/02/26,18.60,19.28,18.54,19.03,1561021.00,29639200.00
2018/02/27,18.90,19.04,18.71,18.95,1121400.00,21128436.00
2018/02/28,18.82,19.18,18.52,18.86,889800.00,16857068.00
2018/03/01,18.60,19.16,18.60,19.08,834500.00,15831885.00
2018/03/02,19.08,19.35,18.95,18.98,956200.00,18299556.00
2018/03/05,18.98,19.60,18.86,19.21,727100.00,13925163.00
2018/03/06,19.20,19.60,19.00,19.53,1334271.00,25926932.00
2018/03/07,19.42,19.65,19.30,19.33,994300.00,19400356.00
2018/03/08,19.26,19.73,19.12,19.69,1410000.00,27545284.00
2018/03/09,19.68,20.74,19.60,19.99,2269671.00,45487740.00
2018/03/12,20.10,20.58,19.81,20.16,1789400.00,35898872.00
2018/03/13,20.02,20.38,19.90,19.94,1124171.00,22624092.00
2018/03/14,19.94,20.09,19.53,19.54,991100.00,19546700.00
2018/03/15,19.25,19.45,18.56,18.94,1562100.00,29692664.00
2018/03/16,18.89,19.16,18.80,18.95,993900.00,18908476.00
2018/03/19,18.56,19.53,18.56,19.15,1245500.00,23979668.00
2018/03/20,18.88,19.35,18.87,19.19,745832.00,14254104.00
2018/03/21,19.16,20.50,19.05,19.58,2357639.00,46843304.00
2018/03/22,19.50,20.98,19.50,20.51,3680255.00,74714744.00
2018/03/23,21.77,22.56,21.11,22.56,8597972.00,192288624.00
2018/03/26,24.82,24.82,24.03,24.82,12516780.00,309451776.00
2018/03/27,25.00,27.30,24.73,27.30,16093136.00,411900992.00
2018/03/28,27.50,30.03,25.80,25.97,20883976.00,600197120.00
2018/03/29,26.09,26.58,24.41,24.86,14052134.00,352933920.00
2018/03/30,24.90,25.36,24.20,24.94,11078834.00,276287392.00
2018/04/02,25.94,27.43,25.33,27.43,10359879.00,275647392.00
2018/04/03,29.41,30.17,28.55,30.17,20989118.00,625237760.00
2018/04/04,31.00,33.19,28.50,33.19,19910800.00,603703680.00
2018/04/09,35.00,36.51,34.26,36.51,9533704.00,341499552.00
2018/04/12,35.00,35.97,32.86,32.86,13516267.00,460697856.00
2018/04/13,31.00,31.55,29.57,29.61,17619482.00,534620768.00
2018/04/16,28.95,30.30,28.61,29.63,11708945.00,345027520.00
2018/04/17,29.66,32.59,27.90,32.59,21002200.00,636779136.00
2018/04/18,30.51,33.50,29.46,30.97,19074432.00,597823616.00
2018/04/19,29.10,31.25,28.68,29.90,13262716.00,396758304.00
2018/04/20,29.20,30.48,27.50,27.74,11678862.00,337787936.00
2018/04/23,26.06,26.95,25.61,26.16,9881794.00,258437408.00
2018/04/24,26.14,27.18,25.84,26.73,9495247.00,252576880.00
2018/04/25,26.33,28.30,26.23,27.23,11011364.00,298521856.00
2018/04/26,27.15,27.97,26.31,26.63,9984632.00,271599360.00
2018/04/27,26.85,27.25,24.75,25.10,8291632.00,217558656.00
2018/05/02,25.32,27.39,25.00,26.85,9970617.00,260451712.00
2018/05/03,27.27,27.50,26.10,27.28,10391274.00,279373952.00
2018/05/04,27.28,29.99,26.69,29.13,15431839.00,435326912.00
2018/05/07,27.99,29.10,27.52,28.81,12680220.00,360320416.00
2018/05/08,28.17,30.20,28.05,29.40,13488330.00,394097760.00
2018/05/09,28.88,28.96,28.04,28.33,8071400.00,229735888.00
2018/05/10,21.86,23.30,21.31,22.27,7894215.00,177019312.00
2018/05/11,21.80,21.95,20.50,20.87,9952048.00,211644672.00
2018/05/14,20.23,20.89,20.10,20.52,6990504.00,142772800.00
2018/05/15,20.24,21.00,20.24,20.94,6720049.00,139158416.00
2018/05/16,21.07,23.03,21.07,23.03,20502160.00,463483968.00
2018/05/17,23.30,24.68,22.01,23.61,25393560.00,601228160.00
2018/05/18,23.09,25.00,23.09,23.70,20660646.00,498080800.00
2018/05/21,21.60,24.00,21.60,23.00,17456728.00,394669024.00
2018/05/22,22.85,25.30,22.40,24.86,22835896.00,548312768.00
2018/05/23,24.10,25.15,23.61,24.53,18922308.00,460275904.00
2018/05/24,24.80,24.80,23.63,23.89,9738177.00,234231184.00
2018/05/25,24.00,24.43,23.18,23.27,10168350.00,241929024.00
2018/05/28,22.46,22.71,21.50,22.03,9081336.00,200288768.00
2018/05/29,21.46,21.80,20.71,21.00,8624480.00,182193616.00
2018/05/30,22.69,23.10,22.69,23.10,12767828.00,294065856.00
2018/05/31,22.42,24.78,21.86,23.99,23410522.00,551142464.00
2018/06/01,23.40,26.20,23.05,24.73,25442304.00,623030080.00
2018/06/04,24.00,25.43,23.34,24.89,19600824.00,478967104.00
2018/06/05,24.30,25.10,23.88,24.59,14522175.00,355865856.00
2018/06/06,24.00,24.37,23.54,23.82,12396753.00,296091520.00
2018/06/07,23.56,25.96,23.51,25.45,23074744.00,573084608.00
2018/06/08,24.81,25.35,24.28,24.32,15675746.00,388321152.00
2018/06/11,23.81,24.94,23.65,24.70,11201674.00,272427456.00
2018/06/12,24.50,25.99,23.80,25.82,18697496.00,469971072.00
2018/06/13,25.31,28.35,25.17,27.69,26665112.00,715553280.00
2018/06/14,26.92,30.18,26.59,28.75,25646976.00,724896576.00
2018/06/15,28.25,29.60,26.80,27.44,20252552.00,568148672.00
2018/06/19,28.80,29.80,24.70,28.20,23681332.00,678132288.00
2018/06/20,25.44,29.53,25.44,28.83,22368808.00,609523456.00
2018/06/21,28.18,28.59,26.00,26.37,16251046.00,447793472.00
2018/06/22,24.50,25.78,24.50,24.91,13642971.00,342156320.00
2018/06/25,25.00,26.50,24.02,26.11,16150401.00,408460896.00
2018/06/26,25.33,26.56,25.30,25.88,12445793.00,322827904.00
2018/06/27,25.81,26.78,25.50,26.21,12854279.00,337094752.00
2018/06/28,25.80,27.50,25.17,27.25,19555500.00,521932032.00
2018/06/29,26.65,27.60,26.65,27.36,16840788.00,458129056.00
2018/07/02,27.00,27.95,26.45,27.07,13663568.00,373371744.00
2018/07/03,26.94,27.40,24.81,26.16,13109523.00,343734624.00
2018/07/04,26.25,28.78,25.80,28.78,26277358.00,732797056.00
2018/07/05,28.00,30.98,27.58,29.08,28321288.00,828197184.00
2018/07/06,28.00,31.90,27.80,30.39,26087378.00,767655744.00
2018/07/09,29.12,30.20,29.03,29.43,19242584.00,566850688.00
2018/07/10,29.07,30.17,28.34,29.60,17912804.00,524609536.00
2018/07/11,30.17,31.60,29.60,29.73,22949012.00,697997056.00
2018/07/12,28.57,30.10,28.57,29.75,17031980.00,498273472.00
2018/07/13,29.28,29.55,28.53,28.57,12797439.00,370308352.00
2018/07/16,28.08,29.00,27.80,28.51,8796946.00,250086816.00
2018/07/17,28.66,28.98,28.00,28.26,7248052.00,206008352.00
2018/07/18,28.28,29.80,27.45,29.71,17090584.00,489675936.00
2018/07/19,29.34,30.20,28.50,28.64,14961648.00,440249504.00
2018/07/20,28.40,28.88,27.74,28.42,8018160.00,227541616.00
2018/07/23,28.60,28.79,28.01,28.42,7553722.00,214616096.00
2018/07/24,28.11,28.66,28.11,28.58,7099681.00,201818864.00
2018/07/25,28.86,30.19,28.32,29.81,17239356.00,506537728.00
2018/07/26,29.48,30.00,26.83,26.87,13157999.00,381688992.00
2018/07/27,26.67,26.67,24.18,25.24,14211315.00,359390048.00
2018/07/30,24.40,25.42,24.30,24.73,8456670.00,209914640.00
2018/07/31,24.73,25.48,24.73,25.19,6840090.00,172082944.00
2018/08/01,25.20,25.35,22.94,23.32,11336156.00,271022784.00
