2017/06/28,45.74,46.00,45.20,45.27,1119298.00,50842904.00
2017/06/29,45.27,45.90,45.27,45.79,830352.00,37899128.00
2017/06/30,45.50,46.58,45.43,46.31,1023298.00,47203728.00
2017/07/03,46.30,46.80,46.11,46.70,979480.00,45547232.00
2017/07/04,46.70,46.90,46.50,46.54,917374.00,42807244.00
2017/07/05,46.50,47.57,46.42,47.54,1767140.00,83462832.00
2017/07/06,47.70,52.00,47.50,50.02,4372246.00,218692128.00
2017/07/07,50.03,51.00,49.51,50.37,2843248.00,143349488.00
2017/07/10,50.18,50.18,47.90,48.05,2460300.00,119966552.00
2017/07/11,47.90,48.80,47.66,48.61,1760940.00,85064704.00
2017/07/12,48.59,48.59,47.06,48.39,1456000.00,69638752.00
2017/07/13,48.39,48.59,47.71,47.90,934824.00,44903364.00
2017/07/14,47.59,48.30,45.96,46.15,1292984.00,61097320.00
2017/07/17,45.40,45.40,41.54,41.54,2324647.00,99330904.00
2017/07/18,40.98,42.58,40.68,41.95,1217219.00,50709008.00
2017/07/19,41.26,42.40,41.26,42.19,1210984.00,50814616.00
2017/07/20,42.28,42.92,41.60,41.71,1372471.00,58140184.00
2017/07/21,41.62,42.10,41.19,41.51,898671.00,37394792.00
2017/07/24,41.08,42.10,40.73,41.98,1242171.00,51446424.00
2017/07/25,42.10,42.48,41.83,42.03,985113.00,41500124.00
2017/07/26,41.90,42.25,41.00,41.32,796030.00,33100122.00
2017/07/27,41.57,42.72,41.10,42.54,1477700.00,62396972.00
2017/07/28,42.62,42.87,42.01,42.07,1067100.00,45250188.00
2017/07/31,41.88,42.58,41.85,42.06,646700.00,27276586.00
2017/08/01,42.08,42.23,41.20,42.00,1005313.00,42006628.00
2017/08/02,42.20,42.20,41.40,41.50,682300.00,28419804.00
2017/08/03,41.50,42.26,41.21,41.96,843200.00,35334620.00
2017/08/04,41.96,42.96,41.85,41.90,1121100.00,47487120.00
2017/08/07,41.95,43.44,41.81,42.95,1672402.00,71318032.00
2017/08/08,42.52,43.21,42.26,42.62,913402.00,38856932.00
2017/08/09,42.95,42.96,42.00,42.04,796771.00,33785120.00
2017/08/10,42.04,42.19,40.98,41.18,1132773.00,46998420.00
2017/08/11,41.24,41.24,40.04,40.23,1006705.00,40786880.00
2017/08/14,40.04,40.81,40.04,40.80,646373.00,26236980.00
2017/08/15,40.86,41.30,40.68,41.27,841535.00,34547428.00
2017/08/16,40.41,42.29,40.41,42.08,1256585.00,52416624.00
2017/08/17,41.92,42.30,41.90,42.13,978747.00,41221168.00
2017/08/18,41.63,41.99,41.50,41.74,830536.00,34646704.00
2017/08/21,41.79,42.45,40.04,41.45,1136600.00,47928368.00
2017/08/22,42.09,45.60,41.80,45.60,4733957.00,210017728.00
2017/08/23,44.60,44.78,43.80,44.18,3292373.00,145606768.00
2017/08/24,44.20,44.20,42.66,42.79,2635578.00,114350536.00
2017/08/25,43.08,44.13,42.90,43.67,1712148.00,74529176.00
2017/08/28,44.00,45.96,44.00,44.90,3211578.00,143997024.00
2017/08/29,45.40,46.73,45.08,45.47,3829167.00,176412768.00
2017/08/30,45.00,45.47,44.45,44.85,2116613.00,94983888.00
2017/08/31,45.00,46.88,45.00,46.58,2774698.00,128693296.00
2017/09/01,46.80,48.86,46.31,47.17,3560098.00,170069712.00
2017/09/04,47.00,47.15,45.60,45.97,2150173.00,99060544.00
2017/09/05,46.20,46.20,45.10,45.85,1424773.00,65070316.00
2017/09/06,45.49,45.73,44.70,45.39,1342698.00,60616936.00
2017/09/07,45.30,46.25,45.10,45.27,1429573.00,65309496.00
2017/09/08,45.38,45.52,44.68,45.14,1200512.00,54121808.00
2017/09/11,45.28,46.15,45.08,46.08,1413700.00,64563568.00
2017/09/12,46.05,46.57,44.87,45.12,1687405.00,77102560.00
2017/09/13,44.93,45.27,44.72,45.25,856400.00,38519920.00
2017/09/14,45.13,45.20,44.48,44.50,1131300.00,50674452.00
2017/09/15,44.50,45.47,44.45,45.09,1467400.00,66215920.00
2017/09/18,44.57,44.89,44.11,44.88,923629.00,41092520.00
2017/09/19,45.13,45.13,44.50,44.90,671500.00,30112628.00
2017/09/20,44.66,45.25,44.36,45.19,943200.00,42275560.00
2017/09/21,45.30,45.30,44.38,44.44,882800.00,39610712.00
2017/09/22,44.50,44.78,43.80,44.64,854500.00,37896960.00
2017/09/25,44.50,44.70,44.01,44.05,721000.00,32010744.00
2017/09/26,44.15,44.29,42.09,42.70,1163100.00,49944272.00
2017/09/27,42.46,43.23,42.46,43.10,450100.00,19332552.00
2017/09/28,42.96,43.26,42.60,42.61,644800.00,27705936.00
2017/09/29,42.60,43.23,42.59,42.92,448124.00,19252664.00
2017/10/09,43.49,43.95,43.20,43.53,566805.00,24680044.00
2017/10/10,43.57,44.60,43.27,44.52,929900.00,41054836.00
2017/10/11,44.50,44.70,44.09,44.16,640500.00,28376840.00
2017/10/12,44.26,44.49,43.35,44.31,675305.00,29840734.00
2017/10/13,44.33,46.30,44.13,46.03,2327034.00,106164696.00
2017/10/16,45.80,45.86,44.09,44.60,1500443.00,67530440.00
2017/10/17,44.23,49.06,44.21,47.53,6583812.00,316367936.00
2017/10/18,46.67,47.40,46.00,46.84,3962596.00,185082080.00
2017/10/19,46.77,46.77,45.66,45.89,2167396.00,100041360.00
2017/10/20,45.92,47.70,45.89,47.08,2289998.00,107470840.00
2017/10/23,46.90,47.63,46.50,47.40,1917698.00,90286024.00
2017/10/24,47.40,47.40,46.02,46.74,1588548.00,73885072.00
2017/10/25,46.51,48.67,46.51,48.64,3034746.00,144926432.00
2017/10/26,48.25,48.80,47.93,48.60,2086200.00,100981360.00
2017/10/27,48.55,49.13,47.42,47.48,1881570.00,90463992.00
2017/10/30,45.97,45.99,42.73,42.83,3605798.00,157304128.00
2017/10/31,42.50,43.45,42.10,43.40,1331030.00,57349972.00
2017/11/01,43.41,43.84,43.14,43.50,1122030.00,48804712.00
2017/11/02,43.51,43.94,42.88,43.27,1074305.00,46553780.00
2017/11/03,43.30,43.64,42.65,43.03,1015600.00,43762244.00
2017/11/06,43.00,43.75,43.00,43.74,854200.00,37176708.00
2017/11/07,43.78,43.78,43.23,43.60,885500.00,38443656.00
2017/11/08,43.70,44.25,43.40,43.81,1263700.00,55308120.00
2017/11/09,43.51,43.82,43.43,43.76,784400.00,34221488.00
2017/11/10,43.83,44.44,43.71,44.15,1142800.00,50400632.00
2017/11/13,44.26,44.64,43.89,44.53,1221400.00,54100848.00
2017/11/14,44.53,44.72,43.66,43.81,1252900.00,55233872.00
2017/11/15,43.66,44.18,43.43,43.96,895000.00,39284656.00
2017/11/16,43.90,44.25,42.90,42.91,905900.00,39555776.00
2017/11/17,42.85,42.94,39.99,40.55,1325400.00,54868648.00
2017/11/20,40.18,41.26,40.16,41.25,671800.00,27397352.00
2017/11/21,41.31,41.43,40.10,40.77,813400.00,33107816.00
2017/11/22,40.45,41.20,40.20,40.51,580998.00,23625280.00
2017/11/23,40.48,40.66,39.05,39.45,629098.00,25240132.00
2017/11/24,39.25,39.94,39.02,39.62,390298.00,15460224.00
2017/11/27,39.45,39.78,38.90,39.06,486500.00,19058556.00
2017/11/28,38.80,39.88,38.80,39.81,431700.00,17056360.00
2017/11/29,39.82,40.11,39.06,39.49,386100.00,15216861.00
2017/11/30,39.56,40.58,39.50,39.68,469300.00,18763268.00
2017/12/01,39.60,40.24,39.60,40.03,374400.00,14952602.00
2017/12/04,39.78,39.88,37.78,37.85,851213.00,32883616.00
2017/12/05,37.72,38.24,35.80,36.17,705900.00,26048292.00
2017/12/06,36.45,36.90,36.00,36.73,329100.00,11978200.00
2017/12/07,36.73,36.82,36.31,36.41,236200.00,8643476.00
2017/12/08,36.40,37.20,36.09,36.93,373700.00,13811687.00
2017/12/11,36.93,37.25,36.81,37.10,333400.00,12357215.00
2017/12/12,37.10,37.10,36.13,36.18,380900.00,13905576.00
2017/12/13,35.48,36.50,35.48,36.29,307300.00,11089406.00
2017/12/14,36.19,36.44,35.85,36.39,317800.00,11498167.00
2017/12/15,36.46,36.46,35.63,36.15,329400.00,11872392.00
2017/12/18,36.17,37.11,36.17,36.70,666000.00,24484056.00
2017/12/19,36.80,37.29,36.40,37.10,494800.00,18303598.00
2017/12/20,36.95,37.08,36.50,36.62,329400.00,12096072.00
2017/12/21,36.50,36.76,35.70,36.27,316232.00,11478352.00
2017/12/22,36.20,36.61,36.20,36.38,191100.00,6967559.00
2017/12/25,36.40,36.53,35.32,35.59,442400.00,15772194.00
2017/12/26,35.28,36.78,35.09,36.59,550900.00,19965688.00
2017/12/27,36.34,36.94,36.28,36.62,468200.00,17138940.00
2017/12/28,36.64,37.38,36.33,36.99,657800.00,24329064.00
2017/12/29,36.81,37.19,36.63,37.09,522200.00,19273208.00
2018/01/02,36.90,37.34,36.90,37.26,401600.00,14918756.00
2018/01/03,37.27,37.38,36.85,37.20,502400.00,18606070.00
2018/01/04,37.25,37.32,36.80,36.95,479200.00,17768922.00
2018/01/05,37.25,37.25,36.70,36.81,322505.00,11909089.00
2018/01/08,36.90,38.25,36.25,38.21,1282462.00,48283464.00
2018/01/09,37.41,38.04,37.41,37.54,800500.00,30170908.00
2018/01/10,37.50,37.67,36.51,36.78,546100.00,20208056.00
2018/01/11,36.77,38.10,36.50,37.79,971000.00,36537952.00
2018/01/12,38.05,38.05,37.59,37.88,540907.00,20414604.00
2018/01/15,37.66,38.19,37.01,37.90,618800.00,23325120.00
2018/01/16,37.88,41.00,37.52,39.20,1563007.00,61290228.00
2018/01/17,38.78,39.78,38.53,39.39,917400.00,35905664.00
2018/01/18,39.39,40.76,39.06,39.97,2079100.00,83371544.00
2018/01/19,39.60,39.97,38.60,39.42,1358000.00,53266868.00
2018/01/22,39.30,39.30,38.41,38.74,496100.00,19198364.00
2018/01/23,38.80,38.96,38.00,38.78,602200.00,23168730.00
2018/01/24,38.53,38.94,38.30,38.67,466100.00,18051120.00
2018/01/25,38.63,38.78,38.02,38.03,645524.00,24772728.00
2018/01/26,38.04,38.19,37.40,37.42,949958.00,35783744.00
2018/01/29,37.79,37.80,35.71,36.17,769700.00,28177374.00
2018/01/30,35.91,36.36,35.88,36.11,285700.00,10307763.00
2018/01/31,36.21,36.40,35.16,35.20,532158.00,19043736.00
2018/02/01,35.10,35.45,33.70,33.75,567100.00,19562348.00
2018/02/02,32.18,33.40,32.10,32.92,370600.00,12154518.00
2018/02/05,32.50,32.50,32.00,32.12,303300.00,9773432.00
2018/02/06,31.90,31.90,29.10,29.21,607900.00,18474788.00
2018/02/07,29.65,30.37,29.00,29.69,372058.00,11079047.00
2018/02/08,29.70,30.37,29.50,30.12,268600.00,8084266.00
2018/02/09,29.39,29.55,28.70,29.05,356458.00,10393949.00
2018/02/12,29.12,30.09,29.11,29.86,275100.00,8205445.00
2018/02/13,30.00,30.28,29.78,29.87,225000.00,6748362.00
2018/02/14,29.88,30.32,29.78,29.95,147100.00,4408359.00
2018/02/22,32.89,32.89,30.30,30.84,296500.00,9211946.00
2018/02/23,30.61,30.90,30.42,30.84,234800.00,7215216.00
2018/02/26,30.91,31.88,30.91,31.74,435100.00,13714240.00
2018/02/27,31.61,32.06,31.60,31.96,356358.00,11328413.00
2018/02/28,31.95,31.95,31.56,31.65,268300.00,8512281.00
2018/03/01,31.69,32.00,31.61,31.91,245100.00,7809934.00
2018/03/02,31.80,31.93,31.28,31.37,335700.00,10591828.00
2018/03/05,31.47,31.69,31.04,31.57,283600.00,8917558.00
2018/03/06,31.64,32.32,31.58,32.06,515000.00,16511039.00
2018/03/07,32.00,32.21,31.90,32.18,313500.00,10067211.00
2018/03/08,32.25,33.00,32.03,32.87,534998.00,17467756.00
2018/03/09,32.88,33.58,32.52,33.41,562198.00,18685700.00
2018/03/12,33.30,33.95,33.30,33.70,470500.00,15849054.00
2018/03/13,33.44,33.62,32.73,32.74,608400.00,20103608.00
2018/03/14,32.74,33.04,32.57,32.59,313800.00,10278547.00
2018/03/15,32.59,32.59,31.17,31.47,601000.00,19051776.00
2018/03/16,31.30,31.71,31.21,31.48,253100.00,7987264.00
2018/03/19,31.45,32.30,31.19,32.08,333700.00,10645636.00
2018/03/20,31.98,32.35,31.46,32.19,326600.00,10447933.00
2018/03/21,32.23,32.97,32.00,32.34,507600.00,16536390.00
2018/03/22,32.13,32.98,31.93,32.77,514600.00,16811020.00
2018/03/23,31.99,31.99,29.62,30.06,702700.00,21636052.00
2018/03/26,29.90,30.45,29.01,30.31,507200.00,15020754.00
2018/03/27,30.56,31.66,30.50,31.24,566000.00,17640356.00
2018/03/28,30.84,31.42,30.55,31.08,316700.00,9837925.00
2018/03/29,30.97,32.25,30.97,32.04,580200.00,18410700.00
2018/03/30,32.20,32.80,32.11,32.54,641400.00,20867944.00
2018/04/02,32.24,33.80,32.24,33.51,1134000.00,37595480.00
2018/04/03,32.92,34.27,32.81,34.23,1515713.00,50958376.00
2018/04/04,34.20,37.29,33.87,37.02,3005800.00,107558784.00
2018/04/09,36.44,39.61,35.98,39.46,2580613.00,96854304.00
2018/04/10,38.71,41.78,38.21,40.00,2751330.00,108792416.00
2018/04/11,40.31,43.28,40.08,40.52,4941000.00,201473024.00
2018/04/12,40.50,41.50,39.30,39.97,3101143.00,123688040.00
2018/04/13,39.80,42.50,37.52,37.78,3538800.00,138312912.00
2018/04/16,37.34,38.20,36.88,37.65,1164280.00,43486472.00
2018/04/17,37.68,40.35,37.00,37.56,3524743.00,134311168.00
2018/04/18,38.20,38.40,36.42,37.25,2078343.00,76675904.00
2018/04/19,37.12,37.38,36.28,36.43,1970743.00,72033112.00
2018/04/20,36.38,36.38,33.99,34.06,2638743.00,91908872.00
2018/04/23,35.15,35.20,33.55,33.98,1498843.00,51101852.00
2018/04/24,33.60,34.75,33.60,34.54,1474800.00,50470100.00
2018/04/25,34.25,34.40,33.48,34.10,1194180.00,40502768.00
2018/04/26,34.22,34.28,32.10,32.14,1182100.00,39118232.00
2018/04/27,31.99,32.32,31.70,31.99,658400.00,21070272.00
2018/05/02,32.02,32.56,32.00,32.35,625980.00,20218608.00
2018/05/03,32.48,32.88,31.50,32.74,958600.00,30867696.00
2018/05/04,32.50,33.09,32.40,32.46,733080.00,24032680.00
2018/05/07,32.20,33.20,32.20,33.02,629100.00,20706696.00
2018/05/08,33.26,34.47,33.01,34.35,1083800.00,36782624.00
2018/05/09,34.11,34.40,33.51,33.96,721900.00,24508812.00
2018/05/10,33.91,34.15,33.51,33.81,782007.00,26405984.00
2018/05/11,33.65,33.65,32.02,32.03,1104707.00,36078472.00
2018/05/14,32.03,32.35,31.73,31.84,476807.00,15228041.00
2018/05/15,31.60,32.60,31.60,32.46,528200.00,17009180.00
2018/05/16,32.01,32.18,31.60,31.67,748600.00,23870844.00
2018/05/17,31.60,31.95,31.13,31.94,872800.00,27458828.00
2018/05/18,31.94,32.33,31.61,32.12,592707.00,18924452.00
2018/05/21,32.21,33.27,32.20,33.24,894708.00,29349334.00
2018/05/22,33.20,34.20,33.10,33.99,1180701.00,39795732.00
2018/05/23,33.88,34.02,33.41,33.48,756500.00,25444792.00
2018/05/24,33.35,33.79,33.25,33.38,557001.00,18678090.00
2018/05/25,33.49,33.68,33.35,33.62,556600.00,18660216.00
2018/05/28,33.62,34.19,33.25,33.30,677200.00,22785876.00
2018/05/29,25.40,25.95,24.60,24.98,431600.00,10806849.00
2018/05/30,24.01,24.50,22.69,22.80,1110044.00,26029948.00
2018/05/31,22.81,23.60,22.81,23.46,514714.00,12009973.00
2018/06/01,23.26,23.75,22.88,23.47,492645.00,11522867.00
2018/06/04,23.50,23.69,23.22,23.59,463370.00,10892237.00
2018/06/05,23.52,23.70,23.12,23.68,867820.00,20359336.00
2018/06/06,23.69,23.88,23.20,23.58,597324.00,14067053.00
2018/06/07,23.56,23.79,23.00,23.08,846360.00,19702208.00
2018/06/08,22.91,23.25,22.77,23.04,636350.00,14632444.00
2018/06/11,23.08,23.08,22.60,22.78,439480.00,10036802.00
2018/06/12,22.83,22.95,22.29,22.72,640500.00,14461518.00
2018/06/13,22.72,22.90,22.21,22.22,713420.00,16128202.00
2018/06/14,22.22,22.55,22.13,22.16,520870.00,11586011.00
2018/06/15,22.31,22.31,20.71,21.02,993440.00,21115776.00
2018/06/19,20.69,20.80,18.98,19.23,1069710.00,21137052.00
2018/06/20,19.23,19.70,19.05,19.47,528589.00,10250932.00
2018/06/21,19.47,19.47,17.91,18.19,836440.00,15608408.00
2018/06/22,18.16,19.80,17.70,18.97,753023.00,13963718.00
2018/06/25,18.93,19.25,18.60,19.00,423615.00,8009893.00
2018/06/26,18.78,19.24,18.57,19.18,486760.00,9217290.00
2018/06/27,19.18,19.29,18.82,18.99,387910.00,7409914.00
2018/06/28,18.99,19.16,18.60,18.95,553575.00,10525483.00
2018/06/29,18.95,19.62,18.71,19.48,531140.00,10221933.00
2018/07/02,19.47,20.39,18.80,20.03,1461828.00,28481968.00
2018/07/03,19.90,20.28,19.48,20.02,1252108.00,24842680.00
2018/07/04,19.76,19.88,19.07,19.69,866810.00,16960532.00
2018/07/05,19.55,19.69,19.03,19.39,432530.00,8369390.00
2018/07/06,19.35,19.67,19.03,19.37,329776.00,6389465.00
2018/07/09,19.33,19.80,19.33,19.70,337084.00,6628176.00
2018/07/10,19.71,19.86,19.57,19.78,355720.00,7014957.00
2018/07/11,19.65,19.65,18.82,19.03,474810.00,9101298.00
2018/07/12,19.04,19.65,19.04,19.54,457250.00,8878316.00
2018/07/13,19.37,19.64,19.37,19.54,422259.00,8246654.00
2018/07/16,19.36,19.63,19.35,19.58,245860.00,4803056.00
2018/07/17,19.58,19.85,19.31,19.48,333400.00,6513775.00
2018/07/18,19.55,19.72,19.40,19.44,457620.00,8963292.00
2018/07/19,19.44,19.46,18.97,19.19,456720.00,8752741.00
2018/07/20,19.19,19.41,18.77,19.27,486379.00,9314491.00
2018/07/23,19.03,19.32,19.03,19.22,343270.00,6587031.00
2018/07/24,19.23,19.72,19.17,19.67,516308.00,10072842.00
2018/07/25,19.65,20.84,19.55,20.09,1241140.00,25033338.00
2018/07/26,19.98,20.23,19.65,19.71,800079.00,15839966.00
2018/07/27,19.65,19.87,19.54,19.65,389485.00,7668316.00
2018/07/30,19.65,19.67,19.01,19.35,423780.00,8188610.00
2018/07/31,19.50,19.50,19.12,19.31,322487.00,6205833.00
2018/08/01,19.32,19.47,19.01,19.25,319118.00,6138696.00
2018/08/02,19.11,19.11,18.02,18.42,489633.00,9059055.00
2018/08/03,18.39,18.42,18.10,18.12,309100.00,5643321.00
2018/08/06,18.10,19.92,17.93,18.59,936580.00,17573816.00
2018/08/07,18.48,18.97,18.00,18.89,833470.00,15388320.00
2018/08/08,18.88,18.88,18.31,18.34,449770.00,8331054.00
2018/08/09,18.20,18.69,18.10,18.55,455479.00,8441960.00
2018/08/10,18.51,18.63,18.35,18.56,269939.00,4993996.00
2018/08/13,18.30,18.54,18.20,18.52,312410.00,5740680.00
2018/08/14,18.53,18.83,18.50,18.60,364700.00,6794941.00
2018/08/15,18.40,18.59,18.10,18.20,258040.00,4713937.00
2018/08/16,18.25,18.25,17.76,18.11,298720.00,5411009.00
2018/08/17,18.19,18.34,17.80,17.84,211860.00,3811513.00
2018/08/20,17.80,18.20,17.58,18.06,311460.00,5539897.00
2018/08/21,18.06,18.36,17.90,18.24,253230.00,4604441.00
2018/08/22,18.32,18.32,17.88,17.95,225330.00,4058201.00
2018/08/23,17.92,18.05,17.60,17.95,221700.00,3962702.00
2018/08/24,17.86,18.18,17.71,18.05,280845.00,5057382.00
2018/08/27,18.18,18.49,18.18,18.40,424836.00,7812665.00
2018/08/28,18.40,18.50,18.33,18.37,256300.00,4714976.00
2018/08/29,18.37,18.43,18.16,18.31,227260.00,4159457.00
2018/08/30,18.22,18.29,18.00,18.05,261300.00,4734013.00
2018/08/31,17.81,18.14,17.81,17.90,202913.00,3648504.00
2018/09/03,17.99,18.40,17.67,18.34,354206.00,6378049.00
2018/09/04,18.31,18.83,18.20,18.66,483020.00,8984881.00
2018/09/05,18.60,18.75,18.41,18.44,225140.00,4174542.00
2018/09/06,18.30,18.49,18.25,18.30,276220.00,5068066.00
2018/09/07,18.41,18.66,18.27,18.35,236480.00,4358489.00
2018/09/10,18.27,18.35,18.02,18.12,261730.00,4765384.00
2018/09/11,18.00,18.33,17.62,18.30,161210.00,2921831.00
2018/09/12,18.22,18.33,18.04,18.20,129130.00,2350650.00
2018/09/13,18.29,18.75,18.25,18.48,482245.00,8918186.00
2018/09/14,18.48,18.65,18.08,18.08,306330.00,5622236.00
2018/09/17,18.00,18.11,17.39,17.39,555610.00,9805631.00
2018/09/18,17.40,17.70,17.35,17.66,314450.00,5501016.00
2018/09/19,17.65,17.80,17.57,17.73,469620.00,8306622.00
2018/09/20,17.72,17.85,17.60,17.77,255450.00,4536346.00
2018/09/21,17.77,17.93,17.67,17.86,501755.00,8944098.00
2018/09/25,18.18,19.65,18.10,19.65,921993.00,17761708.00
2018/09/26,20.90,21.62,20.89,21.62,3181483.00,68310864.00
2018/09/27,21.56,21.65,20.07,20.07,5032943.00,104919776.00
2018/09/28,20.10,20.40,19.50,19.79,3523824.00,69917456.00
2018/10/08,19.46,19.66,19.10,19.66,2006004.00,38925912.00
2018/10/09,19.60,19.78,19.12,19.68,2071510.00,40222060.00
2018/10/10,19.66,19.66,19.18,19.32,1309120.00,25351992.00
2018/10/11,18.40,18.58,17.39,17.39,2335748.00,41621288.00
2018/10/12,16.98,17.17,15.93,16.85,1526509.00,25403600.00
2018/10/15,16.85,17.38,16.60,17.23,1160129.00,19761136.00
2018/10/16,17.93,18.95,17.60,17.79,2262279.00,41099336.00
2018/10/17,18.10,18.10,17.15,17.81,1217200.00,21411916.00
2018/10/18,17.50,17.73,17.07,17.58,723020.00,12635477.00
2018/10/19,17.10,18.00,17.08,17.92,1181590.00,20923184.00
2018/10/22,18.00,18.88,17.92,18.69,2198240.00,40507352.00
2018/10/23,18.58,18.60,18.10,18.10,1230039.00,22561358.00
2018/10/24,17.93,18.28,17.81,17.88,1054209.00,19030416.00
2018/10/25,17.24,17.70,16.88,17.52,858100.00,14879200.00
2018/10/26,17.80,18.09,17.71,17.96,898600.00,16080820.00
2018/10/29,17.70,18.48,17.70,18.36,1237911.00,22427284.00
2018/10/30,18.28,18.75,17.94,18.69,1612425.00,29749552.00
2018/10/31,18.70,18.95,18.45,18.75,1478470.00,27666440.00
2018/11/01,18.75,19.08,18.66,18.84,1375596.00,25986932.00
2018/11/02,18.83,19.24,18.83,19.22,1282225.00,24472952.00
2018/11/05,19.16,19.60,18.96,19.20,1459418.00,28066656.00
2018/11/06,19.22,19.27,18.70,19.10,1164701.00,22154308.00
2018/11/07,19.15,19.49,18.83,18.83,980462.00,18771176.00
2018/11/08,19.13,19.45,19.06,19.11,1039026.00,20015436.00
2018/11/09,19.11,19.25,18.86,19.17,409826.00,7828469.00
2018/11/12,19.17,19.64,19.02,19.62,827212.00,16068686.00
2018/11/13,19.50,19.86,19.35,19.63,1116583.00,21893626.00
2018/11/14,19.55,19.72,19.40,19.43,1094675.00,21430420.00
2018/11/15,19.47,20.53,19.47,20.35,1917535.00,38585004.00
2018/11/16,20.35,20.97,20.28,20.56,1880758.00,38954560.00
2018/11/19,20.52,20.85,20.23,20.75,1172287.00,24209500.00
2018/11/20,20.71,20.75,19.94,20.05,934300.00,19007200.00
2018/11/21,19.66,20.44,19.66,20.41,769630.00,15524897.00
2018/11/22,20.43,21.21,20.43,20.47,1193057.00,24812128.00
2018/11/23,20.39,20.87,19.71,19.75,1686561.00,33953012.00
2018/11/26,19.70,20.48,19.40,19.80,1109440.00,22249472.00
2018/11/27,19.91,20.10,19.70,19.88,961193.00,19158268.00
2018/11/28,19.88,20.56,19.79,20.55,1367899.00,27796184.00
2018/11/29,20.54,20.75,19.71,19.80,1203820.00,24277212.00
2018/11/30,19.27,19.49,18.51,19.01,1700852.00,32247008.00
2018/12/03,19.19,20.84,19.19,20.50,2804764.00,56645628.00
2018/12/04,20.59,20.67,20.11,20.40,1352218.00,27693228.00
2018/12/05,20.00,20.68,19.80,20.51,1805490.00,36877124.00
2018/12/06,20.51,20.51,19.92,20.09,1309198.00,26365138.00
2018/12/07,19.95,20.17,19.89,20.05,731186.00,14644153.00
2018/12/10,19.91,19.96,19.39,19.44,925389.00,18148076.00
2018/12/11,19.44,20.18,19.44,19.95,795971.00,15858952.00
2018/12/12,20.26,20.29,19.97,20.24,523169.00,10545951.00
2018/12/13,20.22,20.52,19.85,20.22,910849.00,18486308.00
2018/12/14,20.35,20.47,19.82,19.90,701812.00,14174862.00
2018/12/17,19.89,20.11,19.55,19.95,632430.00,12552747.00
2018/12/18,20.19,20.22,19.72,20.02,455179.00,9089767.00
2018/12/19,20.19,20.22,19.75,19.76,321241.00,6411579.00
2018/12/20,19.89,20.45,19.75,20.27,740403.00,14945393.00
2018/12/21,20.24,20.64,20.15,20.17,1044516.00,21208162.00
2018/12/24,20.22,21.10,20.00,21.05,1052351.00,21766966.00
2018/12/25,20.85,21.06,20.16,20.73,1443195.00,29729976.00
2018/12/26,20.73,21.29,20.73,21.00,1329675.00,27921850.00
2018/12/27,21.28,21.49,21.00,21.11,1571142.00,33510434.00
